item:,117.115.253.85,freq:,183887245,true,183883346,error,3899
item:,118.131.133.4,freq:,9519814,true,9514692,error,5122
item:,118.201.136.67,freq:,13662986,true,13652352,error,10634
item:,118.220.216.255,freq:,71128915,true,71123677,error,5238
item:,118.229.4.111,freq:,8525810,true,8512314,error,13496
item:,121.164.114.125,freq:,25969287,true,25960857,error,8430
item:,121.223.205.52,freq:,44047704,true,44043750,error,3954
item:,121.224.108.145,freq:,23797521,true,23783941,error,13580
item:,121.62.122.165,freq:,3786675,true,3778515,error,8160
item:,123.122.24.75,freq:,3915675,true,3910865,error,4810
item:,123.163.28.95,freq:,13664747,true,13657837,error,6910
item:,124.181.96.6,freq:,62171387,true,62162320,error,9067
item:,125.0.114.87,freq:,30926517,true,30923831,error,2686
item:,125.119.241.222,freq:,36205922,true,36193861,error,12061
item:,126.114.79.172,freq:,6824828,true,6818185,error,6643
item:,126.19.185.203,freq:,4166096,true,4157921,error,8175
item:,126.213.239.246,freq:,3476627,true,3456278,error,20349
item:,127.103.175.127,freq:,5390092,true,5385129,error,4963
item:,127.135.160.64,freq:,25498461,true,25495542,error,2919
item:,127.69.63.175,freq:,11276179,true,11262069,error,14110
item:,128.161.148.96,freq:,44156503,true,44154821,error,1682
item:,128.238.243.185,freq:,10281290,true,10271543,error,9747
item:,128.72.94.202,freq:,5414354,true,5406192,error,8162
item:,129.110.79.155,freq:,37734748,true,37714777,error,19971
item:,129.13.238.196,freq:,100228379,true,100214928,error,13451
item:,13.162.123.99,freq:,56394104,true,56379093,error,15011
item:,13.187.255.159,freq:,4540138,true,4526607,error,13531
item:,13.19.244.194,freq:,57725736,true,57719271,error,6465
item:,13.20.44.235,freq:,3256179,true,3227040,error,29139
item:,13.76.191.86,freq:,57175911,true,57165198,error,10713
item:,13.99.245.82,freq:,27628257,true,27624795,error,3462
item:,130.1.174.78,freq:,26566565,true,26566077,error,488
item:,130.1.188.91,freq:,7012577,true,7005029,error,7548
item:,130.110.224.32,freq:,5766740,true,5760611,error,6129
item:,130.37.86.150,freq:,8713027,true,8706574,error,6453
item:,130.45.144.148,freq:,4111592,true,4104214,error,7378
item:,130.55.112.164,freq:,17486275,true,17482613,error,3662
item:,130.57.9.37,freq:,4386488,true,4378668,error,7820
item:,130.77.82.162,freq:,11110169,true,11092534,error,17635
item:,132.12.10.206,freq:,7056224,true,7054031,error,2193
item:,132.89.181.97,freq:,7098820,true,7083326,error,15494
item:,133.185.61.243,freq:,34959413,true,34949111,error,10302
item:,133.226.112.160,freq:,5286688,true,5277427,error,9261
item:,133.69.96.23,freq:,8050513,true,8035108,error,15405
item:,134.202.39.39,freq:,4388622,true,4356504,error,32118
item:,134.221.154.13,freq:,30051378,true,30029753,error,21625
item:,134.237.81.208,freq:,48752553,true,48747032,error,5521
item:,134.51.164.168,freq:,15447949,true,15439374,error,8575
item:,134.58.211.104,freq:,14011190,true,14004049,error,7141
item:,134.73.190.208,freq:,15447949,true,607,error,1.54473e+07
item:,134.92.44.141,freq:,8930023,true,8921731,error,8292
item:,136.135.163.58,freq:,47836969,true,47829373,error,7596
item:,136.156.240.142,freq:,5552453,true,5549084,error,3369
item:,136.209.41.41,freq:,4754586,true,4743481,error,11105
item:,137.98.65.62,freq:,6608371,true,6596322,error,12049
item:,138.130.236.248,freq:,5268775,true,5262400,error,6375
item:,138.222.73.239,freq:,41176372,true,41174303,error,2069
item:,14.89.3.162,freq:,4508822,true,4497488,error,11334
item:,141.135.78.19,freq:,4015826,true,4011641,error,4185
item:,141.161.213.94,freq:,52669488,true,52646131,error,23357
item:,141.171.97.247,freq:,52669488,true,184,error,5.26693e+07
item:,141.206.110.86,freq:,25002578,true,24996633,error,5945
item:,141.212.173.184,freq:,7615843,true,7604947,error,10896
item:,141.234.237.142,freq:,28436922,true,28424892,error,12030
item:,141.246.193.144,freq:,16350570,true,16338204,error,12366
item:,141.33.181.21,freq:,7797840,true,7792729,error,5111
item:,141.37.246.206,freq:,31814408,true,31800949,error,13459
item:,141.70.196.56,freq:,2470460914,true,2470444931,error,15983
item:,141.71.170.189,freq:,3700324,true,3695158,error,5166
item:,143.113.186.99,freq:,63655370,true,63644790,error,10580
item:,143.116.253.240,freq:,4399576,true,4386959,error,12617
item:,143.185.224.10,freq:,25874479,true,25842457,error,32022
item:,143.230.79.101,freq:,105846142,true,105839776,error,6366
item:,143.59.162.144,freq:,30867588,true,30857589,error,9999
item:,143.77.142.249,freq:,22105088,true,22092793,error,12295
item:,145.16.106.4,freq:,5467152,true,5459077,error,8075
item:,145.44.51.241,freq:,6133546,true,6128132,error,5414
item:,145.52.165.88,freq:,13798580,true,13793517,error,5063
item:,146.106.150.74,freq:,13622226,true,13618232,error,3994
item:,146.107.164.160,freq:,3275989,true,3249621,error,26368
item:,146.12.180.24,freq:,9396930,true,9392240,error,4690
item:,146.140.251.74,freq:,6344841,true,6341071,error,3770
item:,146.28.203.44,freq:,18652717,true,18647854,error,4863
item:,146.85.37.255,freq:,8806576,true,8792687,error,13889
item:,149.151.5.124,freq:,6084485,true,1731,error,6.08275e+06
item:,149.180.35.34,freq:,6084485,true,6075527,error,8958
item:,149.78.248.113,freq:,9082938,true,9072423,error,10515
item:,15.118.4.126,freq:,4292968,true,4279848,error,13120
item:,15.156.100.122,freq:,3293025,true,3282288,error,10737
item:,150.155.141.81,freq:,3511393,true,3508247,error,3146
item:,150.227.37.186,freq:,200237130,true,200226260,error,10870
item:,150.239.142.210,freq:,56086040,true,56072937,error,13103
item:,151.83.84.203,freq:,6099092,true,6097692,error,1400
item:,152.153.154.196,freq:,47195522,true,47188471,error,7051
item:,152.244.3.231,freq:,11392666,true,11382831,error,9835
item:,153.191.151.234,freq:,40594004,true,40583068,error,10936
item:,154.165.116.212,freq:,6523541,true,6518809,error,4732
item:,154.209.23.145,freq:,17700300,true,17687087,error,13213
item:,154.211.206.187,freq:,4591339,true,4582471,error,8868
item:,155.111.92.85,freq:,41629676,true,41621803,error,7873
item:,155.115.190.114,freq:,7866222,true,7841727,error,24495
item:,155.170.245.212,freq:,6278027,true,6252932,error,25095
item:,155.184.200.166,freq:,19452229,true,19449579,error,2650
item:,156.158.154.133,freq:,4957216,true,4948861,error,8355
item:,156.190.171.65,freq:,30163779,true,30147070,error,16709
item:,156.198.189.156,freq:,9757149,true,9744854,error,12295
item:,156.222.234.58,freq:,3442514,true,3430216,error,12298
item:,157.175.151.102,freq:,5146203,true,5131576,error,14627
item:,157.229.81.98,freq:,3313880,true,3311184,error,2696
item:,157.68.145.192,freq:,4535522,true,4525625,error,9897
item:,159.0.187.117,freq:,17182762,true,17163311,error,19451
item:,159.10.198.164,freq:,9321159,true,902,error,9.32026e+06
item:,159.108.69.118,freq:,4952137,true,4943710,error,8427
item:,159.15.169.113,freq:,6447480,true,6442620,error,4860
item:,159.183.150.64,freq:,9321159,true,9315204,error,5955
item:,159.218.114.103,freq:,13970864,true,13964540,error,6324
item:,159.230.217.139,freq:,10104781,true,10089933,error,14848
item:,159.88.133.239,freq:,3915466,true,3901490,error,13976
item:,16.114.89.112,freq:,24171934,true,24150192,error,21742
item:,16.130.102.146,freq:,4858431,true,4843338,error,15093
item:,16.16.58.255,freq:,5852098,true,5847807,error,4291
item:,16.206.146.24,freq:,4055889,true,4048193,error,7696
item:,16.55.126.178,freq:,29872826,true,29858049,error,14777
item:,16.79.210.212,freq:,9546455,true,9498546,error,47909
item:,16.8.235.239,freq:,24809203,true,24804888,error,4315
item:,160.157.96.144,freq:,7670572,true,7653462,error,17110
item:,160.69.123.150,freq:,2522448379,true,2522440753,error,7626
item:,161.145.243.79,freq:,6647710,true,6642087,error,5623
item:,161.150.11.134,freq:,19581409,true,19575967,error,5442
item:,161.213.218.23,freq:,25052488,true,25043586,error,8902
item:,161.240.56.102,freq:,20922665,true,20912080,error,10585
item:,161.31.155.36,freq:,6671319,true,6667773,error,3546
item:,161.33.192.116,freq:,4794762,true,4785784,error,8978
item:,161.76.132.164,freq:,56373464,true,56369686,error,3778
item:,162.147.210.19,freq:,7874798,true,7849110,error,25688
item:,163.125.251.56,freq:,1758511253,true,1758505432,error,5821
item:,163.171.47.227,freq:,6847885,true,6837464,error,10421
item:,163.210.190.202,freq:,12805906,true,12786778,error,19128
item:,163.225.187.52,freq:,6363339,true,6344107,error,19232
item:,163.231.192.148,freq:,96840024,true,96838996,error,1028
item:,163.254.2.24,freq:,15254461,true,15228445,error,26016
item:,163.30.239.96,freq:,77965327,true,77944745,error,20582
item:,164.147.83.115,freq:,6383750,true,6364865,error,18885
item:,164.178.10.40,freq:,315397760,true,315379500,error,18260
item:,165.184.230.154,freq:,3304372,true,3301653,error,2719
item:,165.47.238.7,freq:,104029598,true,104015511,error,14087
item:,165.50.133.241,freq:,10911543,true,10870323,error,41220
item:,167.11.51.252,freq:,322423149,true,322404862,error,18287
item:,167.174.87.238,freq:,4115202,true,4105411,error,9791
item:,168.217.15.243,freq:,7521921,true,7519953,error,1968
item:,169.186.93.105,freq:,10119264,true,10115701,error,3563
item:,169.222.83.185,freq:,116168706,true,116168373,error,333
item:,169.59.204.13,freq:,6140100,true,6102182,error,37918
item:,170.19.232.18,freq:,6017640,true,6001112,error,16528
item:,170.20.113.199,freq:,28500224,true,28492178,error,8046
item:,170.32.238.158,freq:,55597433,true,55589520,error,7913
item:,170.6.99.249,freq:,4162761,true,4151102,error,11659
item:,170.73.196.193,freq:,22576032,true,22573595,error,2437
item:,170.74.66.219,freq:,1713572206,true,1713560023,error,12183
item:,172.0.81.249,freq:,10915618,true,10905146,error,10472
item:,172.103.202.25,freq:,18897125,true,18878726,error,18399
item:,172.120.64.47,freq:,5485443,true,5478726,error,6717
item:,172.2.220.99,freq:,7235942,true,7214839,error,21103
item:,172.46.169.126,freq:,3429728,true,3427136,error,2592
item:,172.49.200.15,freq:,4284782,true,66,error,4.28472e+06
item:,172.50.75.93,freq:,4510977,true,4462268,error,48709
item:,172.92.78.112,freq:,4284782,true,4276655,error,8127
item:,174.154.80.194,freq:,76128779,true,76125816,error,2963
item:,174.187.6.45,freq:,5218253,true,5217454,error,799
item:,174.21.111.74,freq:,29202081,true,29190982,error,11099
item:,174.253.126.29,freq:,3550031,true,3534066,error,15965
item:,174.7.175.90,freq:,148530954,true,148526938,error,4016
item:,175.63.94.229,freq:,84886793,true,84883110,error,3683
item:,176.105.78.191,freq:,27821957,true,27816401,error,5556
item:,176.116.127.187,freq:,3566385,true,3556250,error,10135
item:,176.147.56.236,freq:,15616430,true,15612693,error,3737
item:,176.179.78.68,freq:,6358410,true,6346655,error,11755
item:,176.208.214.63,freq:,20386707,true,20378393,error,8314
item:,176.232.166.74,freq:,14282298,true,14275076,error,7222
item:,176.236.211.82,freq:,4602028,true,4585935,error,16093
item:,176.249.146.68,freq:,6636571,true,6624912,error,11659
item:,176.86.251.107,freq:,3482704,true,3473793,error,8911
item:,178.100.176.62,freq:,11969416,true,11966269,error,3147
item:,178.233.236.52,freq:,9863865,true,9852841,error,11024
item:,179.66.219.129,freq:,3388138,true,3381793,error,6345
item:,179.79.75.225,freq:,14038308,true,14027810,error,10498
item:,18.20.216.84,freq:,10900781,true,10872326,error,28455
item:,180.157.21.81,freq:,4756289,true,4751410,error,4879
item:,180.19.29.86,freq:,9225066,true,9217496,error,7570
item:,180.241.126.101,freq:,28105688,true,28104673,error,1015
item:,180.84.246.95,freq:,63291407,true,63284748,error,6659
item:,181.148.165.198,freq:,126331776,true,126326517,error,5259
item:,181.77.31.174,freq:,4769689,true,4741486,error,28203
item:,182.125.0.175,freq:,63044379,true,63030577,error,13802
item:,182.156.201.13,freq:,3875768,true,3872067,error,3701
item:,182.78.86.151,freq:,12807816,true,12795395,error,12421
item:,182.90.27.226,freq:,31366903,true,31324446,error,42457
item:,183.134.75.32,freq:,9202862,true,9194821,error,8041
item:,183.23.16.44,freq:,16550508,true,16544015,error,6493
item:,183.62.120.9,freq:,28690074,true,28684924,error,5150
item:,184.78.188.253,freq:,5718756,true,5708508,error,10248
item:,184.85.178.90,freq:,27887446,true,27879841,error,7605
item:,184.99.51.109,freq:,5758896,true,5751888,error,7008
item:,185.185.68.192,freq:,3918376,true,3906132,error,12244
item:,186.11.70.68,freq:,37702260,true,37701901,error,359
item:,186.222.105.180,freq:,7423526,true,7414193,error,9333
item:,186.252.134.40,freq:,21750357,true,21744478,error,5879
item:,187.186.116.77,freq:,43321484,true,43300525,error,20959
item:,187.188.35.133,freq:,2196802263,true,2196791307,error,10956
item:,187.203.179.43,freq:,174810564,true,174806581,error,3983
item:,187.44.129.48,freq:,17515387,true,17497944,error,17443
item:,188.109.165.224,freq:,26212277,true,26191438,error,20839
item:,188.148.134.124,freq:,6738896,true,6737192,error,1704
item:,188.21.186.64,freq:,31068261,true,31059630,error,8631
item:,188.241.67.69,freq:,19613898,true,19604243,error,9655
item:,188.248.208.25,freq:,7378042,true,7373216,error,4826
item:,19.128.250.123,freq:,29200502,true,29193508,error,6994
item:,19.136.202.82,freq:,55269722,true,55254843,error,14879
item:,190.115.215.48,freq:,3267801,true,3247296,error,20505
item:,191.233.112.105,freq:,27888692,true,27849793,error,38899
item:,191.242.248.246,freq:,5878039,true,5871758,error,6281
item:,192.130.89.159,freq:,31291907,true,31277012,error,14895
item:,192.176.101.220,freq:,3348691,true,3336200,error,12491
item:,193.16.214.47,freq:,17823482,true,17790492,error,32990
item:,193.192.202.136,freq:,12402490,true,12389999,error,12491
item:,193.93.233.11,freq:,6180013,true,6175268,error,4745
item:,194.103.149.125,freq:,6890821,true,6884473,error,6348
item:,194.132.3.165,freq:,4764164,true,4756190,error,7974
item:,194.176.189.161,freq:,20199334,true,20194662,error,4672
item:,194.177.147.4,freq:,11050750,true,11043684,error,7066
item:,194.182.161.121,freq:,9942492,true,9935978,error,6514
item:,194.19.99.16,freq:,15841611,true,15840664,error,947
item:,194.60.42.225,freq:,9721693,true,9714436,error,7257
item:,195.10.158.251,freq:,67048725,true,67047247,error,1478
item:,195.140.116.143,freq:,21807648,true,21801770,error,5878
item:,195.204.162.94,freq:,148648180,true,148644023,error,4157
item:,195.55.146.62,freq:,3303708,true,3287163,error,16545
item:,195.83.107.247,freq:,4134801,true,4117398,error,17403
item:,197.149.253.190,freq:,42682002,true,42669345,error,12657
item:,197.151.234.168,freq:,10802418,true,10748829,error,53589
item:,197.180.10.93,freq:,13644344,true,13640834,error,3510
item:,197.231.122.45,freq:,3247681,true,3245863,error,1818
item:,198.165.237.205,freq:,20257665,true,20246819,error,10846
item:,198.237.47.168,freq:,9461119,true,9452609,error,8510
item:,198.245.227.247,freq:,16820172,true,16813967,error,6205
item:,198.255.240.149,freq:,3750091,true,3742922,error,7169
item:,198.73.20.42,freq:,6785841,true,6774998,error,10843
item:,2.108.239.235,freq:,3219069,true,3207874,error,11195
item:,2.32.96.230,freq:,41696548,true,41680618,error,15930
item:,2.51.41.253,freq:,6431382,true,6426375,error,5007
item:,2.61.164.141,freq:,59215573,true,59212737,error,2836
item:,2.81.143.231,freq:,37940107,true,37929986,error,10121
item:,20.141.53.248,freq:,7759737,true,7756737,error,3000
item:,20.176.189.140,freq:,3308005,true,3305987,error,2018
item:,20.206.53.80,freq:,6289933,true,6222816,error,67117
item:,20.221.7.176,freq:,6804744,true,6792715,error,12029
item:,20.228.230.199,freq:,6944366,true,6934029,error,10337
item:,20.236.60.219,freq:,4507663,true,4502589,error,5074
item:,20.76.208.201,freq:,11764167,true,11756174,error,7993
item:,200.145.79.227,freq:,3891208,true,3887903,error,3305
item:,200.15.73.46,freq:,14161711,true,14154123,error,7588
item:,200.161.121.10,freq:,3448644,true,3437624,error,11020
item:,200.221.152.247,freq:,63493349,true,63487306,error,6043
item:,200.76.197.55,freq:,20140899,true,20134940,error,5959
item:,200.89.33.202,freq:,32781476,true,32766060,error,15416
item:,200.94.119.62,freq:,5967482,true,5961236,error,6246
item:,203.104.73.191,freq:,5665937,true,5649110,error,16827
item:,203.131.33.227,freq:,3395262,true,3388946,error,6316
item:,203.31.34.49,freq:,10305933,true,10289008,error,16925
item:,203.50.220.100,freq:,6099493,true,6076706,error,22787
item:,203.65.130.133,freq:,43357715,true,43342592,error,15123
item:,203.94.70.105,freq:,26895321,true,26887222,error,8099
item:,203.99.60.217,freq:,17548170,true,17537516,error,10654
item:,204.147.119.78,freq:,6026165,true,6007786,error,18379
item:,204.23.9.48,freq:,6992338,true,6991619,error,719
item:,204.74.75.0,freq:,32350824,true,32348851,error,1973
item:,205.31.229.146,freq:,7468448,true,7464988,error,3460
item:,206.36.172.36,freq:,34970608,true,34962551,error,8057
item:,206.65.30.164,freq:,4581031,true,4576517,error,4514
item:,207.190.82.28,freq:,33571819,true,33560282,error,11537
item:,208.1.56.80,freq:,5680792,true,5661330,error,19462
item:,208.139.159.143,freq:,6536881,true,6528391,error,8490
item:,208.159.211.223,freq:,85571151,true,85550705,error,20446
item:,208.201.106.5,freq:,14810764,true,14760601,error,50163
item:,208.23.97.148,freq:,3817836,true,3806009,error,11827
item:,208.231.29.106,freq:,35794195,true,35777729,error,16466
item:,208.78.64.30,freq:,7002603,true,6996689,error,5914
item:,208.95.224.156,freq:,3220476,true,3207330,error,13146
item:,208.95.85.129,freq:,170192388,true,170176791,error,15597
item:,21.40.44.14,freq:,3435429,true,3435349,error,80
item:,21.59.190.143,freq:,66172051,true,66165926,error,6125
item:,211.113.77.204,freq:,18392627,true,18383426,error,9201
item:,211.115.97.219,freq:,4152287,true,4138990,error,13297
item:,211.143.121.66,freq:,9542236,true,9531238,error,10998
item:,211.180.57.222,freq:,48796415,true,48786730,error,9685
item:,211.228.247.141,freq:,37438734,true,37429942,error,8792
item:,212.147.234.49,freq:,8891239,true,8887944,error,3295
item:,212.171.226.74,freq:,5130341,true,5119840,error,10501
item:,212.68.198.53,freq:,17975175,true,17966300,error,8875
item:,213.106.118.254,freq:,33594556,true,33572945,error,21611
item:,213.117.84.232,freq:,391075634,true,391065396,error,10238
item:,213.151.25.93,freq:,8979872,true,8964780,error,15092
item:,213.190.200.232,freq:,6559765,true,6548490,error,11275
item:,213.29.91.96,freq:,71010669,true,71000069,error,10600
item:,213.47.159.29,freq:,12635463,true,12624471,error,10992
item:,213.5.125.185,freq:,12815120,true,12808437,error,6683
item:,214.137.38.240,freq:,10360601,true,10358282,error,2319
item:,214.255.249.133,freq:,11590321,true,11582206,error,8115
item:,216.19.205.85,freq:,4495559,true,4475631,error,19928
item:,216.207.185.112,freq:,12964350,true,12960508,error,3842
item:,216.211.250.137,freq:,11365630,true,11364717,error,913
item:,216.54.251.165,freq:,3428038,true,3412316,error,15722
item:,218.111.250.51,freq:,9281610,true,9274561,error,7049
item:,218.4.9.83,freq:,61441476,true,61427135,error,14341
item:,218.71.23.11,freq:,4860726,true,4844643,error,16083
item:,220.139.11.34,freq:,91348153,true,91339092,error,9061
item:,220.158.151.160,freq:,138136537,true,138130823,error,5714
item:,220.19.44.68,freq:,17698284,true,17695554,error,2730
item:,221.216.74.128,freq:,7272308,true,7262865,error,9443
item:,222.16.15.11,freq:,19296609,true,19292858,error,3751
item:,222.196.148.206,freq:,6822644,true,6806969,error,15675
item:,222.36.99.34,freq:,5768531,true,5758210,error,10321
item:,223.160.82.88,freq:,3242089,true,3237381,error,4708
item:,223.32.12.236,freq:,4114344,true,4109226,error,5118
item:,224.173.223.253,freq:,5438946,true,5433181,error,5765
item:,225.100.201.54,freq:,7883336,true,7870504,error,12832
item:,225.201.107.214,freq:,8538646,true,8528618,error,10028
item:,225.225.62.237,freq:,5069652,true,5062639,error,7013
item:,225.37.236.136,freq:,4604140,true,4598540,error,5600
item:,227.27.47.169,freq:,3947339,true,3933161,error,14178
item:,227.78.63.158,freq:,32317598,true,32312790,error,4808
item:,228.162.48.197,freq:,4064903,true,4049714,error,15189
item:,228.19.162.151,freq:,4814315,true,4806569,error,7746
item:,228.236.155.9,freq:,18588533,true,18584103,error,4430
item:,228.62.51.40,freq:,3387837,true,3370756,error,17081
item:,229.124.71.152,freq:,9084924,true,9079893,error,5031
item:,229.16.168.21,freq:,6530962,true,6527086,error,3876
item:,229.19.54.225,freq:,9370170,true,9364358,error,5812
item:,229.203.245.75,freq:,10996357,true,10991881,error,4476
item:,229.214.53.128,freq:,14576610,true,14561219,error,15391
item:,229.77.75.87,freq:,24814316,true,24812261,error,2055
item:,23.153.152.189,freq:,37007617,true,36995035,error,12582
item:,23.173.174.81,freq:,12687022,true,12678428,error,8594
item:,23.230.47.154,freq:,11559406,true,11554683,error,4723
item:,23.230.65.223,freq:,8455497,true,8450340,error,5157
item:,231.120.246.248,freq:,5749798,true,5740778,error,9020
item:,231.128.55.36,freq:,7074480,true,7067402,error,7078
item:,231.131.197.202,freq:,118059425,true,118047984,error,11441
item:,231.201.108.81,freq:,38838517,true,38824874,error,13643
item:,233.177.92.13,freq:,6752387,true,6748636,error,3751
item:,233.191.25.92,freq:,3549210,true,3548715,error,495
item:,233.198.83.59,freq:,3212371,true,3206262,error,6109
item:,233.247.105.251,freq:,15497705,true,15490451,error,7254
item:,233.37.146.129,freq:,6379086,true,6361751,error,17335
item:,234.159.237.79,freq:,4373422,true,4368631,error,4791
item:,234.202.184.95,freq:,46537598,true,131,error,4.65375e+07
item:,234.206.19.85,freq:,21555937,true,21525120,error,30817
item:,234.236.179.25,freq:,46537598,true,46528591,error,9007
item:,235.185.124.20,freq:,18114592,true,18105886,error,8706
item:,235.247.24.228,freq:,3333913,true,3321472,error,12441
item:,235.29.161.9,freq:,138724614,true,138702486,error,22128
item:,235.79.175.187,freq:,9540272,true,9539601,error,671
item:,237.228.0.222,freq:,26904805,true,26889436,error,15369
item:,237.228.196.149,freq:,3396857,true,3386794,error,10063
item:,237.39.170.161,freq:,13249547,true,13234458,error,15089
item:,237.70.212.60,freq:,7142058,true,7135995,error,6063
item:,237.80.2.60,freq:,8068834,true,8065544,error,3290
item:,237.81.161.190,freq:,4408449,true,4395156,error,13293
item:,237.89.26.233,freq:,59249876,true,59248038,error,1838
item:,238.133.113.205,freq:,23549206,true,23546299,error,2907
item:,238.185.83.164,freq:,11450479,true,11438822,error,11657
item:,238.238.105.215,freq:,3630859,true,3623827,error,7032
item:,239.120.103.84,freq:,47138831,true,47127389,error,11442
item:,239.239.182.41,freq:,18841413,true,18827440,error,13973
item:,239.33.137.180,freq:,3615837,true,3585935,error,29902
item:,24.15.155.120,freq:,8683064,true,8673335,error,9729
item:,24.20.101.229,freq:,4185387,true,4168809,error,16578
item:,24.42.83.87,freq:,23652558,true,23633480,error,19078
item:,24.64.149.107,freq:,3244445857,true,3244428655,error,17202
item:,24.78.212.118,freq:,5100700,true,5095472,error,5228
item:,24.84.194.64,freq:,3608641,true,3596266,error,12375
item:,240.137.245.29,freq:,12752874,true,12746940,error,5934
item:,240.205.30.159,freq:,6437500,true,6427510,error,9990
item:,240.209.30.183,freq:,5062967,true,5061279,error,1688
item:,240.23.56.26,freq:,36290908,true,36278281,error,12627
item:,240.24.80.148,freq:,37210859,true,37188856,error,22003
item:,240.69.234.226,freq:,85000931,true,85000022,error,909
item:,242.190.45.27,freq:,7241437,true,7236888,error,4549
item:,242.35.78.94,freq:,3202409,true,3197663,error,4746
item:,242.80.0.92,freq:,28574616,true,28548655,error,25961
item:,245.136.165.179,freq:,56681984,true,56671654,error,10330
item:,245.154.245.152,freq:,6742079,true,6735588,error,6491
item:,245.64.81.224,freq:,11932172,true,11919291,error,12881
item:,245.79.227.120,freq:,17656502,true,17643764,error,12738
item:,246.131.85.230,freq:,3211581,true,3205440,error,6141
item:,246.168.67.173,freq:,6570186,true,6562581,error,7605
item:,246.201.123.234,freq:,32932033,true,32921470,error,10563
item:,246.247.199.168,freq:,27288349,true,27285465,error,2884
item:,247.200.84.145,freq:,11394424,true,11384198,error,10226
item:,247.247.100.0,freq:,10599258,true,10595457,error,3801
item:,247.251.160.67,freq:,3579601,true,3571545,error,8056
item:,247.79.171.226,freq:,28882717,true,28874876,error,7841
item:,248.167.52.157,freq:,5562266,true,5555549,error,6717
item:,27.106.18.74,freq:,8531747,true,8514538,error,17209
item:,27.117.134.51,freq:,15306651,true,15301092,error,5559
item:,27.16.23.147,freq:,5104936,true,40,error,5.1049e+06
item:,27.23.184.162,freq:,65408666,true,65401138,error,7528
item:,27.31.121.57,freq:,5104936,true,5103251,error,1685
item:,27.59.120.208,freq:,4032581,true,4017888,error,14693
