item:,108.88.54.250,freq:,819918,true,810855,error,9063
item:,108.89.165.49,freq:,1237822,true,1226336,error,11486
item:,108.90.160.89,freq:,46352224,true,46337940,error,14284
item:,109.136.39.227,freq:,1476694,true,1453394,error,23300
item:,109.141.9.33,freq:,1705787,true,1702660,error,3127
item:,109.166.108.73,freq:,43936450,true,43932970,error,3480
item:,109.212.0.132,freq:,3285555,true,3279562,error,5993
item:,109.229.127.245,freq:,915967,true,888650,error,27317
item:,109.235.133.54,freq:,2140032,true,2137334,error,2698
item:,109.242.128.73,freq:,49338322,true,49324820,error,13502
item:,109.26.254.217,freq:,1038843,true,1035309,error,3534
item:,109.50.173.52,freq:,2488285,true,2472821,error,15464
item:,109.85.90.213,freq:,1056483,true,1055123,error,1360
item:,109.87.29.88,freq:,19004395,true,18988020,error,16375
item:,11.1.80.74,freq:,1864920,true,1861384,error,3536
item:,11.111.49.48,freq:,8333713,true,8331373,error,2340
item:,11.148.224.39,freq:,5660950,true,5647500,error,13450
item:,11.149.71.81,freq:,1139004,true,1115297,error,23707
item:,11.155.117.250,freq:,978946,true,959584,error,19362
item:,11.164.129.173,freq:,1709598,true,1703965,error,5633
item:,11.169.38.57,freq:,1166502,true,1159236,error,7266
item:,11.170.24.150,freq:,3078976,true,3070248,error,8728
item:,11.174.7.217,freq:,841981,true,837918,error,4063
item:,11.199.74.89,freq:,9768685,true,9762001,error,6684
item:,11.200.215.250,freq:,3801677,true,3780600,error,21077
item:,11.224.109.231,freq:,6584936,true,6576237,error,8699
item:,11.241.240.142,freq:,1073730,true,1065737,error,7993
item:,11.32.227.167,freq:,1130081,true,1125449,error,4632
item:,11.38.195.10,freq:,20854761,true,20852019,error,2742
item:,11.46.93.109,freq:,1490581,true,1482707,error,7874
item:,11.57.0.102,freq:,3467590,true,3465540,error,2050
item:,11.66.117.92,freq:,904451,true,898205,error,6246
item:,11.78.153.87,freq:,1451835,true,1446912,error,4923
item:,110.129.186.164,freq:,3660059,true,3645320,error,14739
item:,110.132.43.231,freq:,1108334,true,1105155,error,3179
item:,110.250.63.174,freq:,1128018,true,1116495,error,11523
item:,111.162.251.185,freq:,2649089,true,2634695,error,14394
item:,111.173.179.241,freq:,1982564,true,1976712,error,5852
item:,111.181.223.69,freq:,1942345,true,1934872,error,7473
item:,111.224.171.89,freq:,802275,true,802194,error,81
item:,111.62.214.143,freq:,1752002,true,1727327,error,24675
item:,111.85.41.176,freq:,810106,true,799898,error,10208
item:,112.113.12.72,freq:,1094919,true,1083059,error,11860
item:,112.49.247.158,freq:,833576,true,822097,error,11479
item:,112.7.25.147,freq:,3536391,true,3527475,error,8916
item:,112.7.25.54,freq:,1612260,true,1601671,error,10589
item:,112.88.177.142,freq:,2358094,true,2352636,error,5458
item:,113.102.153.174,freq:,12258369,true,12253751,error,4618
item:,113.111.181.246,freq:,1686070,true,1677020,error,9050
item:,113.18.40.177,freq:,6604233,true,6597037,error,7196
item:,113.236.111.12,freq:,6005785,true,5993713,error,12072
item:,113.45.29.218,freq:,5877371,true,5850956,error,26415
item:,113.56.208.23,freq:,1514684,true,1507776,error,6908
item:,113.75.118.30,freq:,1776005,true,1770628,error,5377
item:,114.116.25.10,freq:,1084346,true,1079311,error,5035
item:,114.12.138.204,freq:,30633308,true,30627573,error,5735
item:,114.157.180.31,freq:,6312880,true,6297171,error,15709
item:,114.20.49.120,freq:,5117117,true,5113775,error,3342
item:,114.212.171.189,freq:,911186,true,890899,error,20287
item:,115.10.156.11,freq:,1803349,true,1793658,error,9691
item:,115.147.133.8,freq:,1176034,true,80,error,1.17595e+06
item:,115.60.94.252,freq:,1176034,true,1173106,error,2928
item:,115.80.45.249,freq:,22766597,true,22764947,error,1650
item:,116.100.40.154,freq:,1823700,true,1821095,error,2605
item:,116.109.83.86,freq:,1043067,true,1027831,error,15236
item:,116.110.125.52,freq:,21862784,true,21848403,error,14381
item:,116.158.99.255,freq:,1245527,true,1226818,error,18709
item:,116.197.147.4,freq:,881260,true,877010,error,4250
item:,116.224.39.0,freq:,5526433,true,5521932,error,4501
item:,116.34.36.47,freq:,36069487,true,36062658,error,6829
item:,116.44.150.60,freq:,1298552,true,1296831,error,1721
item:,116.57.22.5,freq:,32215372,true,32213777,error,1595
item:,116.60.116.211,freq:,1551967,true,1549296,error,2671
item:,117.115.253.85,freq:,18952491,true,18944711,error,7780
item:,117.145.68.66,freq:,844314,true,835100,error,9214
item:,117.175.76.212,freq:,957021,true,946380,error,10641
item:,117.198.48.115,freq:,2252015,true,2250787,error,1228
item:,117.91.228.91,freq:,2149422,true,2136790,error,12632
item:,117.93.240.134,freq:,1926905,true,1912188,error,14717
item:,118.131.133.4,freq:,5563491,true,5561372,error,2119
item:,118.166.138.171,freq:,2584197,true,2574455,error,9742
item:,118.167.189.136,freq:,813100,true,807508,error,5592
item:,118.173.191.117,freq:,1789642,true,1742325,error,47317
item:,118.184.56.24,freq:,9736646,true,9731437,error,5209
item:,118.190.45.198,freq:,877426,true,853116,error,24310
item:,118.199.225.166,freq:,18821383,true,18808871,error,12512
item:,118.201.136.67,freq:,14714577,true,14705766,error,8811
item:,118.216.198.75,freq:,947966,true,946793,error,1173
item:,118.220.216.255,freq:,58318044,true,58313966,error,4078
item:,118.228.15.126,freq:,1317472,true,1296346,error,21126
item:,118.229.4.111,freq:,5612155,true,5602155,error,10000
item:,118.230.53.189,freq:,1317472,true,94,error,1.31738e+06
item:,118.235.228.222,freq:,1338992,true,1292193,error,46799
item:,118.235.36.34,freq:,1256094,true,1243485,error,12609
item:,118.246.160.161,freq:,21776181,true,21772399,error,3782
item:,118.253.30.128,freq:,846000,true,839135,error,6865
item:,118.255.224.48,freq:,1227811,true,1220661,error,7150
item:,121.164.114.125,freq:,34792912,true,34786579,error,6333
item:,121.213.242.57,freq:,895764,true,890660,error,5104
item:,121.214.25.62,freq:,1037594,true,1013651,error,23943
item:,121.223.205.52,freq:,47561626,true,47558679,error,2947
item:,121.224.108.145,freq:,4653949,true,4641737,error,12212
item:,121.236.124.63,freq:,1197564,true,1193787,error,3777
item:,121.39.58.145,freq:,936345,true,917367,error,18978
item:,121.43.214.184,freq:,803269,true,788394,error,14875
item:,121.64.209.189,freq:,836893,true,832839,error,4054
item:,123.122.24.75,freq:,2711925,true,2708609,error,3316
item:,123.128.184.248,freq:,1005383,true,994948,error,10435
item:,123.156.139.6,freq:,1145831,true,1127428,error,18403
item:,123.163.28.95,freq:,14867205,true,14859646,error,7559
item:,123.170.159.104,freq:,1247349,true,1243716,error,3633
item:,123.181.176.63,freq:,1343533,true,1342224,error,1309
item:,123.194.168.173,freq:,1124284,true,1113887,error,10397
item:,123.196.233.206,freq:,1227044,true,1192329,error,34715
item:,123.248.223.121,freq:,1339033,true,1327991,error,11042
item:,123.41.61.57,freq:,1296065,true,1292648,error,3417
item:,123.44.155.181,freq:,18468832,true,18463536,error,5296
item:,123.65.82.224,freq:,50610512,true,50607809,error,2703
item:,123.96.148.165,freq:,919255,true,915843,error,3412
item:,124.181.96.6,freq:,64336384,true,64322994,error,13390
item:,124.251.142.42,freq:,1079914,true,1073106,error,6808
item:,124.76.30.250,freq:,1089958,true,1085126,error,4832
item:,124.98.157.183,freq:,845587,true,832659,error,12928
item:,125.0.114.87,freq:,19601856,true,19598067,error,3789
item:,125.101.56.85,freq:,961621,true,951259,error,10362
item:,125.119.241.222,freq:,72131003,true,72116595,error,14408
item:,125.178.141.29,freq:,892990,true,881484,error,11506
item:,125.232.184.214,freq:,3819426,true,3817681,error,1745
item:,125.50.127.230,freq:,1565200,true,1558268,error,6932
item:,125.95.20.193,freq:,860290,true,847703,error,12587
item:,126.114.79.172,freq:,1963422,true,1959039,error,4383
item:,126.132.122.232,freq:,979205,true,951903,error,27302
item:,126.213.239.246,freq:,2463477,true,2456740,error,6737
item:,126.79.98.92,freq:,982376,true,915855,error,66521
item:,126.92.214.102,freq:,2631226,true,2626416,error,4810
item:,127.103.175.127,freq:,5460926,true,5454872,error,6054
item:,127.135.160.64,freq:,28515730,true,28515730,error,0
item:,127.161.51.223,freq:,1138191,true,1138020,error,171
item:,127.196.225.51,freq:,1123295,true,1117288,error,6007
item:,127.233.12.145,freq:,2406935,true,2399237,error,7698
item:,127.242.90.63,freq:,922205,true,916620,error,5585
item:,127.33.45.126,freq:,922205,true,1588,error,920617
item:,127.40.79.27,freq:,1698606,true,1691660,error,6946
item:,127.5.101.129,freq:,910693,true,903509,error,7184
item:,127.83.72.207,freq:,1605729,true,1595994,error,9735
item:,128.143.4.127,freq:,1399149,true,1383147,error,16002
item:,128.161.148.96,freq:,44131626,true,44128285,error,3341
item:,128.17.200.249,freq:,811045,true,802401,error,8644
item:,128.220.55.91,freq:,3893507,true,3876409,error,17098
item:,128.235.134.217,freq:,2535945,true,2527016,error,8929
item:,128.238.243.185,freq:,6664898,true,6656311,error,8587
item:,128.40.146.20,freq:,814522,true,811060,error,3462
item:,128.72.94.202,freq:,5358821,true,5351688,error,7133
item:,129.110.79.155,freq:,37260277,true,37247436,error,12841
item:,129.114.185.227,freq:,2841123,true,2829381,error,11742
item:,129.116.130.84,freq:,20067152,true,20060196,error,6956
item:,129.13.238.196,freq:,20390080,true,20384882,error,5198
item:,129.96.191.92,freq:,1062767,true,1048076,error,14691
item:,13.121.227.246,freq:,1084926,true,1079360,error,5566
item:,13.16.244.84,freq:,1439030,true,1434613,error,4417
item:,13.16.49.238,freq:,1276812,true,1253748,error,23064
item:,13.162.123.99,freq:,54828528,true,54816902,error,11626
item:,13.171.179.188,freq:,803347,true,782513,error,20834
item:,13.19.244.194,freq:,56950425,true,56937691,error,12734
item:,13.20.44.235,freq:,3231784,true,3227040,error,4744
item:,13.203.237.215,freq:,4896091,true,4890940,error,5151
item:,13.206.224.135,freq:,892442,true,883542,error,8900
item:,13.233.175.96,freq:,874858,true,870567,error,4291
item:,13.36.122.69,freq:,1509356,true,1500704,error,8652
item:,13.76.191.86,freq:,12489254,true,12476028,error,13226
item:,13.86.230.219,freq:,1586155,true,1582395,error,3760
item:,13.95.193.181,freq:,873886,true,867159,error,6727
item:,13.95.241.246,freq:,1185787,true,1176230,error,9557
item:,13.96.52.103,freq:,1437773,true,1434941,error,2832
item:,13.99.245.82,freq:,8515751,true,8513494,error,2257
item:,130.0.78.212,freq:,1232293,true,1226141,error,6152
item:,130.1.174.78,freq:,43726865,true,43714389,error,12476
item:,130.10.156.178,freq:,1417439,true,1403384,error,14055
item:,130.10.182.251,freq:,908549,true,891482,error,17067
item:,130.106.55.227,freq:,911439,true,897348,error,14091
item:,130.110.224.32,freq:,6247480,true,6235473,error,12007
item:,130.110.29.198,freq:,1417439,true,552,error,1.41689e+06
item:,130.12.145.207,freq:,3667989,true,3663305,error,4684
item:,130.120.58.156,freq:,1189232,true,1183076,error,6156
item:,130.14.52.166,freq:,11193863,true,11176256,error,17607
item:,130.17.237.173,freq:,1002177,true,998466,error,3711
item:,130.4.115.48,freq:,1464803,true,1457129,error,7674
item:,130.43.170.64,freq:,984794,true,981886,error,2908
item:,130.45.144.148,freq:,3983374,true,3965863,error,17511
item:,130.55.112.164,freq:,199622847,true,199620572,error,2275
item:,130.57.9.37,freq:,3235039,true,3219908,error,15131
item:,130.61.22.41,freq:,867994,true,857010,error,10984
item:,130.70.126.135,freq:,2126332,true,2120827,error,5505
item:,130.99.160.214,freq:,878688,true,872938,error,5750
item:,130.99.91.204,freq:,1721576,true,1719855,error,1721
item:,132.116.58.198,freq:,1114345,true,1107072,error,7273
item:,132.12.10.206,freq:,11624900,true,11620917,error,3983
item:,132.38.51.75,freq:,971140,true,952692,error,18448
item:,132.53.242.128,freq:,1063843,true,1058845,error,4998
item:,132.89.181.97,freq:,13238868,true,13225432,error,13436
item:,133.122.89.149,freq:,2108013,true,2106471,error,1542
item:,133.185.61.243,freq:,45908119,true,45899459,error,8660
item:,133.233.123.137,freq:,2457924,true,2444392,error,13532
item:,133.241.147.2,freq:,861901,true,858877,error,3024
item:,133.42.249.141,freq:,940653,true,937492,error,3161
item:,133.69.96.23,freq:,11095933,true,11087771,error,8162
item:,134.133.163.212,freq:,869081,true,851474,error,17607
item:,134.139.225.124,freq:,2308910,true,2306132,error,2778
item:,134.145.240.180,freq:,837002,true,814043,error,22959
item:,134.154.86.7,freq:,802969,true,798402,error,4567
item:,134.160.30.36,freq:,905547,true,889227,error,16320
item:,134.164.144.224,freq:,930475,true,908260,error,22215
item:,134.173.123.45,freq:,2088585,true,2080230,error,8355
item:,134.202.39.39,freq:,3258246,true,3227811,error,30435
item:,134.221.154.13,freq:,3210861,true,3199894,error,10967
item:,134.230.37.230,freq:,992762,true,981793,error,10969
item:,134.233.21.245,freq:,980795,true,968972,error,11823
item:,134.237.81.208,freq:,49534803,true,49525735,error,9068
item:,134.247.109.153,freq:,998655,true,995388,error,3267
item:,134.33.183.165,freq:,1206166,true,1200484,error,5682
item:,134.35.50.209,freq:,1042326,true,1034348,error,7978
item:,134.40.194.146,freq:,7769784,true,7764497,error,5287
item:,134.58.211.104,freq:,14046672,true,14035342,error,11330
item:,134.84.205.249,freq:,5665510,true,5652980,error,12530
item:,134.88.208.229,freq:,1095090,true,1069234,error,25856
item:,136.105.128.222,freq:,1572895,true,1563120,error,9775
item:,136.135.163.58,freq:,39458104,true,39455173,error,2931
item:,136.142.236.16,freq:,828495,true,820246,error,8249
item:,136.156.240.142,freq:,5166818,true,5154002,error,12816
item:,136.156.29.69,freq:,4741155,true,4731707,error,9448
item:,136.184.133.157,freq:,11969233,true,11967696,error,1537
item:,136.207.190.103,freq:,1837574,true,1828639,error,8935
item:,136.209.41.41,freq:,4525798,true,4507346,error,18452
item:,136.209.73.127,freq:,1840347,true,1827480,error,12867
item:,136.250.249.187,freq:,1251867,true,1247121,error,4746
item:,136.26.20.2,freq:,1037557,true,1029254,error,8303
item:,136.7.102.71,freq:,3086567,true,3075796,error,10771
item:,137.105.31.225,freq:,2354080,true,2330313,error,23767
item:,137.20.87.232,freq:,2410887,true,2397185,error,13702
item:,137.66.178.34,freq:,13466708,true,13444859,error,21849
item:,137.78.52.84,freq:,820870,true,814885,error,5985
item:,137.98.65.62,freq:,1482984,true,1482550,error,434
item:,137.98.65.66,freq:,2750849,true,2736355,error,14494
item:,138.106.54.150,freq:,1159325,true,1153624,error,5701
item:,138.118.244.84,freq:,4299038,true,4291393,error,7645
item:,138.119.69.14,freq:,6908957,true,6907041,error,1916
item:,138.130.236.248,freq:,5967828,true,5964618,error,3210
item:,138.133.84.159,freq:,4731881,true,4720317,error,11564
item:,138.172.148.46,freq:,1717626,true,1713715,error,3911
item:,138.172.50.194,freq:,979883,true,964571,error,15312
item:,138.213.197.73,freq:,1176613,true,1159070,error,17543
item:,138.215.73.179,freq:,1125120,true,1110241,error,14879
item:,138.220.115.248,freq:,3157383,true,3146404,error,10979
item:,138.222.73.239,freq:,47672914,true,47663865,error,9049
item:,138.41.234.110,freq:,4219073,true,4215354,error,3719
item:,138.78.158.47,freq:,2590159,true,2559712,error,30447
item:,138.80.61.182,freq:,4581947,true,4577508,error,4439
item:,138.81.198.196,freq:,3491559,true,3481073,error,10486
item:,138.90.106.247,freq:,816703,true,807860,error,8843
item:,138.97.167.103,freq:,1612195,true,1601651,error,10544
item:,14.130.155.77,freq:,1977126,true,1967004,error,10122
item:,14.164.14.175,freq:,1383402,true,1377512,error,5890
item:,14.186.125.164,freq:,1204125,true,1200041,error,4084
item:,14.20.45.25,freq:,2252908,true,2245076,error,7832
item:,14.214.223.140,freq:,1065480,true,1061846,error,3634
item:,14.239.153.130,freq:,3313169,true,3298416,error,14753
item:,14.28.35.58,freq:,1191748,true,1187983,error,3765
item:,14.71.4.134,freq:,916408,true,909915,error,6493
item:,141.114.206.38,freq:,1301003,true,1298878,error,2125
item:,141.115.134.9,freq:,2583720,true,2577708,error,6012
item:,141.154.0.114,freq:,1292711,true,1274877,error,17834
item:,141.177.77.137,freq:,1165068,true,1156558,error,8510
item:,141.180.211.203,freq:,903411,true,899571,error,3840
item:,141.211.94.218,freq:,1025052,true,1022049,error,3003
item:,141.212.173.184,freq:,1112961,true,1103979,error,8982
item:,141.234.237.142,freq:,57471815,true,57467455,error,4360
item:,141.238.114.79,freq:,879881,true,875158,error,4723
item:,141.246.193.144,freq:,17648659,true,17641545,error,7114
item:,141.33.181.21,freq:,4993667,true,4985245,error,8422
item:,141.37.246.206,freq:,28750040,true,28743549,error,6491
item:,141.46.147.155,freq:,6258417,true,6243922,error,14495
item:,141.56.123.169,freq:,865948,true,852649,error,13299
item:,141.70.196.56,freq:,2734483184,true,2734471545,error,11639
item:,141.71.170.189,freq:,2697504,true,2686193,error,11311
item:,141.79.119.2,freq:,947202,true,937625,error,9577
item:,141.79.147.147,freq:,1376165,true,1368185,error,7980
item:,141.84.168.195,freq:,866808,true,854318,error,12490
item:,141.97.14.84,freq:,2325892,true,2320027,error,5865
item:,141.97.15.95,freq:,3054330,true,3051302,error,3028
item:,143.113.186.99,freq:,68321367,true,68318949,error,2418
item:,143.116.253.240,freq:,6578979,true,6568313,error,10666
item:,143.143.185.226,freq:,1191335,true,1181743,error,9592
item:,143.151.160.117,freq:,922530,true,914411,error,8119
item:,143.165.50.58,freq:,1218497,true,1215396,error,3101
item:,143.167.29.5,freq:,4701375,true,4699591,error,1784
item:,143.185.224.10,freq:,46652187,true,46643120,error,9067
item:,143.204.163.250,freq:,1179074,true,1171312,error,7762
item:,143.230.79.101,freq:,4380174,true,4368506,error,11668
item:,143.43.157.2,freq:,1565946,true,1562014,error,3932
item:,143.44.3.1,freq:,965516,true,960370,error,5146
item:,143.59.162.144,freq:,227329253,true,227325106,error,4147
item:,143.6.22.241,freq:,2325892,true,40,error,2.32585e+06
item:,143.73.227.199,freq:,839861,true,831716,error,8145
item:,143.77.142.249,freq:,24945415,true,24931201,error,14214
item:,145.108.31.51,freq:,2206629,true,2204356,error,2273
item:,145.111.145.35,freq:,10077179,true,10069956,error,7223
item:,145.13.59.35,freq:,2449087,true,2440896,error,8191
item:,145.16.106.4,freq:,7136792,true,7135006,error,1786
item:,145.44.51.241,freq:,32099197,true,32086299,error,12898
item:,145.46.59.191,freq:,1034921,true,1018608,error,16313
item:,145.52.165.88,freq:,5096642,true,5088129,error,8513
item:,145.72.73.246,freq:,8592569,true,8585455,error,7114
item:,145.84.248.241,freq:,1277783,true,1261220,error,16563
item:,145.96.53.86,freq:,954060,true,940573,error,13487
item:,146.105.12.208,freq:,832476,true,825152,error,7324
item:,146.135.37.196,freq:,11776587,true,11764478,error,12109
item:,146.158.199.57,freq:,1217907,true,1209185,error,8722
item:,146.163.170.69,freq:,1279249,true,1277277,error,1972
item:,146.177.16.176,freq:,871384,true,869222,error,2162
item:,146.181.45.1,freq:,1375115,true,1374270,error,845
item:,146.19.198.90,freq:,893150,true,444,error,892706
item:,146.216.74.200,freq:,1706545,true,1692344,error,14201
item:,146.26.166.49,freq:,893150,true,885562,error,7588
item:,146.28.203.44,freq:,8109247,true,8099803,error,9444
item:,146.47.178.208,freq:,4981810,true,4972684,error,9126
item:,146.51.104.130,freq:,1974913,true,1967916,error,6997
item:,146.54.239.224,freq:,3109760,true,3100536,error,9224
item:,146.85.37.255,freq:,6092848,true,6084901,error,7947
item:,149.114.119.126,freq:,1875917,true,1860300,error,15617
item:,149.123.7.202,freq:,921663,true,912405,error,9258
item:,149.144.216.78,freq:,6905563,true,6904137,error,1426
item:,149.165.241.68,freq:,2304974,true,2300267,error,4707
item:,149.184.31.85,freq:,21741065,true,21736926,error,4139
item:,149.20.35.221,freq:,1235443,true,1221250,error,14193
item:,149.222.76.10,freq:,1828180,true,1808035,error,20145
item:,149.40.177.17,freq:,2090282,true,2062835,error,27447
item:,149.73.94.56,freq:,1299768,true,1285649,error,14119
item:,149.78.248.113,freq:,6626943,true,6622625,error,4318
item:,149.87.110.53,freq:,1161864,true,1157670,error,4194
item:,149.87.38.159,freq:,859520,true,850415,error,9105
item:,149.88.83.164,freq:,1526074,true,1517524,error,8550
item:,149.91.74.158,freq:,1796834,true,1789715,error,7119
item:,15.1.150.72,freq:,1261913,true,1255736,error,6177
item:,15.118.4.126,freq:,4298848,true,4289443,error,9405
item:,15.156.100.122,freq:,1823480,true,1816186,error,7294
item:,15.95.62.75,freq:,1560209,true,1543852,error,16357
item:,15.96.131.79,freq:,2505892,true,2502875,error,3017
item:,150.15.105.127,freq:,7831977,true,7820183,error,11794
item:,150.155.141.81,freq:,4748259,true,4738516,error,9743
item:,150.16.72.55,freq:,18261054,true,18250596,error,10458
item:,150.164.15.168,freq:,2061195,true,2054911,error,6284
item:,150.171.191.236,freq:,1540838,true,1536282,error,4556
item:,150.221.212.135,freq:,1528958,true,1523740,error,5218
item:,150.227.37.186,freq:,78252887,true,78245062,error,7825
item:,150.239.142.210,freq:,60892104,true,60887817,error,4287
item:,150.6.24.191,freq:,1096755,true,1094578,error,2177
item:,150.80.18.0,freq:,5059322,true,5038219,error,21103
item:,150.94.149.78,freq:,21254508,true,21228704,error,25804
item:,151.122.67.106,freq:,1419024,true,1411203,error,7821
item:,151.173.239.234,freq:,2563136,true,2561137,error,1999
item:,151.83.84.203,freq:,6065542,true,6057751,error,7791
item:,151.90.99.47,freq:,2504995,true,2493346,error,11649
item:,152.105.18.149,freq:,1972775,true,1961160,error,11615
item:,152.153.154.196,freq:,7507886,true,7502389,error,5497
item:,152.187.136.108,freq:,2042703,true,2039949,error,2754
item:,152.228.198.151,freq:,1178094,true,1139488,error,38606
item:,152.244.3.231,freq:,2399005,true,2393058,error,5947
item:,152.246.200.183,freq:,940249,true,933422,error,6827
item:,152.28.213.10,freq:,4759916,true,4750069,error,9847
item:,152.75.145.107,freq:,1906413,true,1890554,error,15859
item:,153.103.116.201,freq:,885625,true,870538,error,15087
item:,153.15.90.232,freq:,950631,true,947564,error,3067
item:,153.191.151.234,freq:,41192450,true,41189434,error,3016
item:,153.241.183.118,freq:,1683783,true,1681705,error,2078
item:,154.111.121.209,freq:,2454499,true,2446225,error,8274
item:,154.165.116.212,freq:,2181882,true,2172792,error,9090
item:,154.53.158.128,freq:,879452,true,870625,error,8827
item:,155.111.92.85,freq:,27126033,true,27106613,error,19420
item:,155.118.86.95,freq:,1078356,true,1072127,error,6229
item:,155.170.245.212,freq:,1291964,true,1277431,error,14533
item:,155.184.200.166,freq:,19667403,true,19662416,error,4987
item:,155.247.255.77,freq:,1128722,true,1115386,error,13336
item:,155.42.83.42,freq:,2782011,true,2776510,error,5501
item:,155.6.250.174,freq:,2122016,true,2066302,error,55714
item:,155.79.187.161,freq:,1469348,true,1447635,error,21713
item:,156.136.158.196,freq:,1317873,true,1312559,error,5314
item:,156.158.154.133,freq:,3742571,true,3730619,error,11952
item:,156.183.169.243,freq:,2541274,true,2535113,error,6161
