item:,152.153.154.196,freq:,40853252,true,40849620,error,3632
item:,152.244.3.231,freq:,10896630,true,10894361,error,2269
item:,153.191.151.234,freq:,41569143,true,41561377,error,7766
item:,154.211.206.187,freq:,11442520,true,11424050,error,18470
item:,155.111.92.85,freq:,31215608,true,31212402,error,3206
item:,155.184.200.166,freq:,19715924,true,19708534,error,7390
item:,156.190.171.65,freq:,28896644,true,28885333,error,11311
item:,156.198.189.156,freq:,10781207,true,10773858,error,7349
item:,157.121.38.180,freq:,53401946,true,53386927,error,15019
item:,157.175.151.102,freq:,10215375,true,10207516,error,7859
item:,159.0.187.117,freq:,11033563,true,11023129,error,10434
item:,159.10.198.164,freq:,10331254,true,1802,error,1.03295e+07
item:,159.108.69.118,freq:,9353735,true,9350067,error,3668
item:,159.183.150.64,freq:,10331254,true,10322260,error,8994
item:,159.218.114.103,freq:,36131757,true,36120489,error,11268
item:,159.230.217.139,freq:,18416257,true,18398396,error,17861
item:,16.114.89.112,freq:,29847816,true,29840884,error,6932
item:,16.55.126.178,freq:,21069327,true,21067848,error,1479
item:,16.79.210.212,freq:,8539088,true,8491116,error,47972
item:,16.8.235.239,freq:,170104570,true,170097961,error,6609
item:,160.157.96.144,freq:,9722082,true,9704715,error,17367
item:,160.69.123.150,freq:,2540548293,true,2540544068,error,4225
item:,160.99.173.44,freq:,39902227,true,39894670,error,7557
item:,161.213.218.23,freq:,19203013,true,19183933,error,19080
item:,161.240.56.102,freq:,16905812,true,16889176,error,16636
item:,161.31.155.36,freq:,9037830,true,9028709,error,9121
item:,163.125.251.56,freq:,1536310782,true,1536306821,error,3961
item:,163.171.47.227,freq:,12508863,true,12500491,error,8372
item:,163.225.187.52,freq:,15914254,true,15909675,error,4579
item:,163.254.2.24,freq:,57942282,true,57933563,error,8719
item:,163.30.239.96,freq:,51088353,true,51075474,error,12879
item:,164.178.10.40,freq:,313553214,true,313543500,error,9714
item:,165.47.238.7,freq:,104065827,true,104060788,error,5039
item:,165.50.223.121,freq:,9921825,true,9912877,error,8948
item:,167.11.51.252,freq:,325721754,true,325707434,error,14320
item:,169.213.80.174,freq:,37658953,true,37624642,error,34311
item:,169.222.83.185,freq:,130917045,true,130912743,error,4302
item:,170.126.130.83,freq:,30503774,true,30498757,error,5017
item:,170.20.113.199,freq:,18901421,true,18897347,error,4074
item:,170.32.238.158,freq:,55300861,true,55292105,error,8756
item:,170.74.66.219,freq:,1648938117,true,1648929714,error,8403
item:,172.103.202.25,freq:,12933248,true,12918954,error,14294
item:,172.120.64.47,freq:,22228843,true,22228843,error,0
item:,174.154.80.194,freq:,62026830,true,62016002,error,10828
item:,174.21.111.74,freq:,31998005,true,31983177,error,14828
item:,174.7.175.90,freq:,195461620,true,195461218,error,402
item:,175.63.94.229,freq:,84592171,true,84583700,error,8471
item:,176.105.78.191,freq:,23878841,true,23874737,error,4104
item:,176.116.127.187,freq:,30758548,true,30748505,error,10043
item:,176.147.56.236,freq:,14967132,true,14950853,error,16279
item:,176.179.78.68,freq:,29356431,true,29353051,error,3380
item:,176.208.214.63,freq:,11250538,true,11243451,error,7087
item:,176.28.120.189,freq:,104400678,true,104381200,error,19478
item:,178.100.176.62,freq:,9390044,true,9383134,error,6910
item:,178.233.236.52,freq:,13985358,true,13973929,error,11429
item:,179.79.75.225,freq:,13201425,true,13193517,error,7908
item:,180.19.29.86,freq:,12726111,true,12711071,error,15040
item:,180.241.126.101,freq:,8353985,true,8352707,error,1278
item:,180.84.246.95,freq:,63232323,true,63218474,error,13849
item:,181.148.165.198,freq:,54814564,true,54806750,error,7814
item:,181.73.126.239,freq:,15171830,true,15140173,error,31657
item:,182.125.0.175,freq:,63005954,true,62978839,error,27115
item:,182.156.201.13,freq:,14424620,true,14421476,error,3144
item:,182.78.86.151,freq:,26511190,true,26504578,error,6612
item:,182.90.27.226,freq:,17987023,true,17869751,error,117272
item:,183.134.75.32,freq:,16905288,true,16886157,error,19131
item:,184.85.178.90,freq:,29439322,true,29430693,error,8629
item:,186.11.70.68,freq:,46151966,true,46151449,error,517
item:,186.222.105.180,freq:,12774498,true,12768437,error,6061
item:,186.252.134.40,freq:,14701279,true,14694249,error,7030
item:,187.186.116.77,freq:,26410934,true,26397753,error,13181
item:,187.188.35.133,freq:,1895043126,true,1895019801,error,23325
item:,187.203.179.43,freq:,182808075,true,182797138,error,10937
item:,188.109.165.224,freq:,18313348,true,18304710,error,8638
item:,188.20.49.152,freq:,15212843,true,15190631,error,22212
item:,188.21.186.64,freq:,29495533,true,29481918,error,13615
item:,188.248.208.25,freq:,8951610,true,8943640,error,7970
item:,19.128.250.123,freq:,29007655,true,28990594,error,17061
item:,19.136.202.82,freq:,27821188,true,27810264,error,10924
item:,191.233.112.105,freq:,28072181,true,28064982,error,7199
item:,192.130.89.159,freq:,42135986,true,42127445,error,8541
item:,192.168.136.23,freq:,18263848,true,18256105,error,7743
item:,192.176.101.220,freq:,15744621,true,15718240,error,26381
item:,193.16.214.47,freq:,15283187,true,15240966,error,42221
item:,193.192.202.136,freq:,9157594,true,9114944,error,42650
item:,194.176.189.161,freq:,23917406,true,23905116,error,12290
item:,194.182.161.121,freq:,14361020,true,14348977,error,12043
item:,194.19.99.16,freq:,15250364,true,15248859,error,1505
item:,194.60.42.225,freq:,15357114,true,15348917,error,8197
item:,195.140.116.143,freq:,65619943,true,65610291,error,9652
item:,195.204.162.94,freq:,129468284,true,129460627,error,7657
item:,195.87.4.30,freq:,8127642,true,8119524,error,8118
item:,197.149.253.190,freq:,43280665,true,43257802,error,22863
item:,197.180.10.93,freq:,15736956,true,15732180,error,4776
item:,198.138.123.216,freq:,251763580,true,251692140,error,71440
item:,198.162.154.175,freq:,19527813,true,4742,error,1.95231e+07
item:,198.165.237.205,freq:,19527813,true,19514141,error,13672
item:,198.237.47.168,freq:,19046216,true,19034433,error,11783
item:,198.245.227.247,freq:,17029153,true,17025281,error,3872
item:,2.32.96.230,freq:,11504175,true,11492787,error,11388
item:,2.61.164.141,freq:,55080647,true,55074448,error,6199
item:,2.81.143.231,freq:,17671269,true,17665760,error,5509
item:,20.76.208.201,freq:,17276307,true,17269723,error,6584
item:,200.15.73.46,freq:,15262697,true,15246835,error,15862
item:,200.17.71.0,freq:,26495861,true,280,error,2.64956e+07
item:,200.221.152.247,freq:,44853492,true,44839884,error,13608
item:,200.76.197.55,freq:,101929873,true,101918726,error,11147
item:,200.89.33.202,freq:,8463690,true,8447715,error,15975
item:,203.52.83.224,freq:,8184446,true,8176769,error,7677
item:,203.65.130.133,freq:,35349052,true,35317765,error,31287
item:,203.94.70.105,freq:,17877867,true,17864998,error,12869
item:,203.99.60.217,freq:,18224106,true,18217442,error,6664
item:,204.23.9.48,freq:,9051201,true,9050846,error,355
item:,204.74.75.0,freq:,26495861,true,26495485,error,376
item:,204.96.115.91,freq:,38341353,true,38335326,error,6027
item:,206.221.244.21,freq:,10926357,true,10916100,error,10257
item:,206.36.172.36,freq:,35974592,true,35964526,error,10066
item:,207.190.82.28,freq:,34236443,true,34230898,error,5545
item:,208.136.45.49,freq:,9350517,true,9345177,error,5340
item:,208.139.159.143,freq:,40009892,true,39995786,error,14106
item:,208.159.211.223,freq:,23400993,true,23376921,error,24072
item:,208.201.106.5,freq:,20284703,true,20201866,error,82837
item:,208.23.97.148,freq:,14257048,true,14245063,error,11985
item:,208.231.29.106,freq:,38168060,true,38153548,error,14512
item:,208.95.85.129,freq:,17248479,true,17243120,error,5359
item:,21.240.245.84,freq:,10057355,true,10049874,error,7481
item:,21.59.190.143,freq:,43821081,true,43805289,error,15792
item:,21.74.39.243,freq:,12215177,true,12211917,error,3260
item:,211.113.77.204,freq:,18698578,true,18685567,error,13011
item:,211.143.121.66,freq:,14340092,true,14334229,error,5863
item:,211.180.57.222,freq:,55961382,true,55952039,error,9343
item:,211.228.247.141,freq:,37538555,true,37532460,error,6095
item:,212.147.234.49,freq:,40981687,true,40980469,error,1218
item:,213.106.118.254,freq:,42121119,true,42107694,error,13425
item:,213.117.84.232,freq:,147867775,true,147845477,error,22298
item:,213.151.25.93,freq:,14389981,true,14385113,error,4868
item:,213.29.91.96,freq:,11944947,true,11939646,error,5301
item:,214.137.38.240,freq:,14466474,true,14464716,error,1758
item:,214.255.249.133,freq:,23596970,true,23589098,error,7872
item:,216.207.185.112,freq:,20917874,true,20909365,error,8509
item:,216.211.250.137,freq:,8297659,true,8294521,error,3138
item:,218.111.250.51,freq:,9700489,true,9697382,error,3107
item:,218.4.9.83,freq:,23191536,true,23185532,error,6004
item:,220.139.11.34,freq:,314679503,true,314675585,error,3918
item:,220.158.151.160,freq:,101640422,true,101635414,error,5008
item:,220.168.176.111,freq:,14971324,true,14966168,error,5156
item:,220.19.44.68,freq:,19631417,true,19626570,error,4847
item:,221.148.14.48,freq:,37879902,true,37874347,error,5555
item:,222.16.15.11,freq:,15146423,true,15142644,error,3779
item:,222.45.162.51,freq:,52266940,true,52263035,error,3905
item:,227.78.63.158,freq:,18154200,true,18145663,error,8537
item:,228.236.155.9,freq:,10954358,true,10936468,error,17890
item:,229.19.54.225,freq:,10174440,true,10171529,error,2911
item:,229.77.75.87,freq:,21966783,true,21957036,error,9747
item:,23.173.174.81,freq:,30135673,true,30130023,error,5650
item:,23.230.47.154,freq:,19739538,true,19731598,error,7940
item:,23.230.65.223,freq:,11347448,true,11339375,error,8073
item:,231.131.197.202,freq:,74152275,true,74140235,error,12040
item:,231.226.26.129,freq:,9829700,true,9815477,error,14223
item:,233.177.92.13,freq:,52905449,true,52904457,error,992
item:,233.213.17.62,freq:,39132976,true,39109779,error,23197
item:,233.236.148.16,freq:,11004518,true,10984400,error,20118
item:,233.247.105.251,freq:,14782608,true,14761327,error,21281
item:,233.32.78.72,freq:,28929644,true,28925583,error,4061
item:,234.159.237.79,freq:,26045465,true,26043224,error,2241
item:,234.206.19.85,freq:,9791163,true,9772427,error,18736
item:,234.236.179.25,freq:,31455323,true,31434654,error,20669
item:,235.185.124.20,freq:,177863322,true,177854878,error,8444
item:,237.228.0.222,freq:,17622634,true,17617090,error,5544
item:,237.89.26.233,freq:,51619041,true,51617298,error,1743
item:,238.133.113.205,freq:,41129654,true,41122170,error,7484
item:,238.95.180.195,freq:,14519683,true,14515584,error,4099
item:,239.120.103.84,freq:,50039895,true,50035615,error,4280
item:,239.239.182.41,freq:,81944990,true,81936192,error,8798
item:,24.64.149.107,freq:,2776451589,true,2776445702,error,5887
item:,240.23.56.26,freq:,36347310,true,36341396,error,5914
item:,240.24.80.148,freq:,13046798,true,13033535,error,13263
item:,240.69.234.226,freq:,60994333,true,60992259,error,2074
item:,242.80.0.92,freq:,24845598,true,24834707,error,10891
item:,245.136.165.179,freq:,35961771,true,35956476,error,5295
item:,245.154.245.152,freq:,11493298,true,11490003,error,3295
item:,245.23.108.231,freq:,14196420,true,14180400,error,16020
item:,245.79.227.120,freq:,30769715,true,30757665,error,12050
item:,246.140.241.127,freq:,19747711,true,19665171,error,82540
item:,246.201.123.234,freq:,26509254,true,26502894,error,6360
item:,247.161.118.246,freq:,10729704,true,10708703,error,21001
item:,247.183.85.216,freq:,12400686,true,12385354,error,15332
item:,27.117.134.51,freq:,15279606,true,15269667,error,9939
item:,27.23.184.162,freq:,61797234,true,61791716,error,5518
item:,27.28.220.115,freq:,16589487,true,16583975,error,5512
item:,27.62.135.250,freq:,71716717,true,71708433,error,8284
item:,28.222.205.236,freq:,23187592,true,23179309,error,8283
item:,3.134.233.177,freq:,9399282,true,9396267,error,3015
item:,3.140.88.71,freq:,25193479,true,25180230,error,13249
item:,30.199.18.6,freq:,139684723,true,139670956,error,13767
item:,31.171.236.162,freq:,59812983,true,59794622,error,18361
item:,32.114.178.71,freq:,11347297,true,11341134,error,6163
item:,32.52.113.228,freq:,16573381,true,16569157,error,4224
item:,32.6.11.23,freq:,11587773,true,11580325,error,7448
item:,33.185.112.184,freq:,12218817,true,12210439,error,8378
item:,35.223.43.69,freq:,9988928,true,9977234,error,11694
item:,35.252.33.213,freq:,21567171,true,21548607,error,18564
item:,35.45.115.123,freq:,57789147,true,57766051,error,23096
item:,35.55.222.163,freq:,16212037,true,16209580,error,2457
item:,36.133.58.200,freq:,16961897,true,16952853,error,9044
item:,36.138.137.226,freq:,9968939,true,9965726,error,3213
item:,36.214.17.152,freq:,50158775,true,50149522,error,9253
item:,39.1.100.167,freq:,57365135,true,57357365,error,7770
item:,39.107.199.105,freq:,9556192,true,9551494,error,4698
item:,39.158.5.185,freq:,24258558,true,24248687,error,9871
item:,39.24.6.74,freq:,24835428,true,24833547,error,1881
item:,39.74.1.156,freq:,15099098,true,15092146,error,6952
item:,39.75.45.26,freq:,8865709,true,8858795,error,6914
item:,39.77.18.193,freq:,10734187,true,10720699,error,13488
item:,39.87.45.143,freq:,10734187,true,8400,error,1.07258e+07
item:,4.254.200.3,freq:,10628242,true,10623511,error,4731
item:,4.65.121.138,freq:,8378943,true,8362483,error,16460
item:,40.249.202.184,freq:,32054403,true,32044650,error,9753
item:,42.100.66.50,freq:,29154032,true,29150150,error,3882
item:,42.145.103.157,freq:,64530461,true,64525845,error,4616
item:,42.153.82.181,freq:,49289823,true,49281041,error,8782
item:,42.251.233.19,freq:,8871063,true,8860011,error,11052
item:,42.50.173.38,freq:,20665647,true,20659375,error,6272
item:,45.99.194.212,freq:,8670463,true,8668673,error,1790
item:,46.105.26.40,freq:,58604506,true,58580340,error,24166
item:,46.131.0.78,freq:,12867049,true,12846058,error,20991
item:,46.183.98.125,freq:,8138379,true,8137507,error,872
item:,46.242.239.48,freq:,56610030,true,56603989,error,6041
item:,46.33.18.136,freq:,11114351,true,11105543,error,8808
item:,46.42.9.89,freq:,12764546,true,12757025,error,7521
item:,49.127.52.155,freq:,20306691,true,20297625,error,9066
item:,49.136.80.147,freq:,64150325,true,64134898,error,15427
item:,49.232.1.51,freq:,16653903,true,16652367,error,1536
item:,5.37.26.73,freq:,39204945,true,39199481,error,5464
item:,50.34.20.251,freq:,20218060,true,20213169,error,4891
item:,52.100.76.113,freq:,241720504,true,241717044,error,3460
item:,54.125.5.63,freq:,15957277,true,15952262,error,5015
item:,56.181.73.252,freq:,33678671,true,33669863,error,8808
item:,59.40.190.74,freq:,16589155,true,16585014,error,4141
item:,59.52.50.100,freq:,8053365,true,8022757,error,30608
item:,59.74.184.204,freq:,58571776,true,58558575,error,13201
item:,6.17.38.246,freq:,36919930,true,36908842,error,11088
item:,6.206.51.9,freq:,66320043,true,66316950,error,3093
item:,62.160.252.201,freq:,10220991,true,10217064,error,3927
item:,62.245.142.241,freq:,26401119,true,26398689,error,2430
item:,62.59.169.34,freq:,12299296,true,12287121,error,12175
item:,65.0.207.200,freq:,124664080,true,124660500,error,3580
item:,65.19.100.24,freq:,163748256,true,163737677,error,10579
item:,65.31.158.167,freq:,161849505,true,161843420,error,6085
item:,65.42.163.59,freq:,38055778,true,38038410,error,17368
item:,66.7.68.97,freq:,38686206,true,38645043,error,41163
item:,67.213.215.248,freq:,68242053,true,68233651,error,8402
item:,67.52.235.98,freq:,267407913,true,267405864,error,2049
item:,68.104.41.143,freq:,12841463,true,12835288,error,6175
item:,68.210.121.234,freq:,25518002,true,25489238,error,28764
item:,68.58.45.96,freq:,25612263,true,25602731,error,9532
item:,7.14.186.20,freq:,25303219,true,25285768,error,17451
item:,71.19.112.171,freq:,20619095,true,20606987,error,12108
item:,71.97.78.119,freq:,37368385,true,37359912,error,8473
item:,73.2.186.131,freq:,45909624,true,45903000,error,6624
item:,73.238.85.44,freq:,26981297,true,26966546,error,14751
item:,73.34.253.138,freq:,26805390,true,26785361,error,20029
item:,74.47.47.144,freq:,21591040,true,21585700,error,5340
item:,75.202.6.114,freq:,21464605,true,21458021,error,6584
item:,75.248.62.223,freq:,44282544,true,44280556,error,1988
item:,75.54.147.181,freq:,15865733,true,15863355,error,2378
item:,77.141.243.32,freq:,57059112,true,57050347,error,8765
item:,77.166.97.252,freq:,57059112,true,888,error,5.70582e+07
item:,77.189.90.110,freq:,33550587,true,33540025,error,10562
item:,79.134.175.179,freq:,15500755,true,15480534,error,20221
item:,79.158.95.74,freq:,9453380,true,9447223,error,6157
item:,79.223.136.176,freq:,70814484,true,70800493,error,13991
item:,79.29.102.238,freq:,8071075,true,8067600,error,3475
item:,8.14.85.180,freq:,21918740,true,21914286,error,4454
item:,8.182.150.174,freq:,9049174,true,9034977,error,14197
item:,8.206.84.156,freq:,282510685,true,282504255,error,6430
item:,8.223.38.215,freq:,35241687,true,35197789,error,43898
item:,8.232.201.212,freq:,27215183,true,27202490,error,12693
item:,8.45.10.207,freq:,38330773,true,38317759,error,13014
item:,80.180.157.170,freq:,12704134,true,12694268,error,9866
item:,80.246.84.31,freq:,41023113,true,41018281,error,4832
item:,81.176.55.213,freq:,65393309,true,65350414,error,42895
item:,82.85.190.229,freq:,14824062,true,14821366,error,2696
item:,83.121.202.163,freq:,60467394,true,60466388,error,1006
item:,84.228.50.43,freq:,27776409,true,27764153,error,12256
item:,86.57.189.62,freq:,8727117,true,8717411,error,9706
item:,87.62.152.87,freq:,8475099,true,8447188,error,27911
item:,88.233.47.53,freq:,14954153,true,14952113,error,2040
item:,89.59.60.227,freq:,153781476,true,153764707,error,16769
item:,89.77.120.176,freq:,8673233,true,8661377,error,11856
item:,91.48.94.117,freq:,80252094,true,80243022,error,9072
item:,91.70.210.169,freq:,39888990,true,39879412,error,9578
item:,91.72.165.218,freq:,24987957,true,24978130,error,9827
item:,93.57.6.235,freq:,57044010,true,57018085,error,25925
item:,93.75.47.245,freq:,14605554,true,14591380,error,14174
item:,94.133.201.28,freq:,8824471,true,8806078,error,18393
item:,94.199.229.188,freq:,35129052,true,35122406,error,6646
item:,94.36.15.115,freq:,15542622,true,15535842,error,6780
item:,94.9.73.137,freq:,11624523,true,11616853,error,7670
item:,97.117.224.40,freq:,11729062,true,11723735,error,5327
item:,97.12.35.227,freq:,121072500,true,121064536,error,7964
item:,97.158.134.74,freq:,21268330,true,21243038,error,25292
item:,97.44.230.213,freq:,66983541,true,66979093,error,4448
