item:,113.102.153.174,freq:,13405819,true,13397691,error,8128
item:,113.111.181.246,freq:,3453036,true,3419889,error,33147
item:,113.148.24.232,freq:,1795117,true,1792606,error,2511
item:,113.236.111.12,freq:,7187928,true,7177907,error,10021
item:,113.45.29.218,freq:,13033819,true,13016382,error,17437
item:,114.12.138.204,freq:,25311058,true,25304360,error,6698
item:,114.157.180.31,freq:,15238222,true,15237793,error,429
item:,115.4.173.15,freq:,4036184,true,4011288,error,24896
item:,115.41.221.12,freq:,7525331,true,7522108,error,3223
item:,115.80.45.249,freq:,7676175,true,7666608,error,9567
item:,116.100.40.154,freq:,1966919,true,1955965,error,10954
item:,116.224.39.0,freq:,11494088,true,11487528,error,6560
item:,116.57.22.5,freq:,25321836,true,25317502,error,4334
item:,117.198.48.115,freq:,5134807,true,5130739,error,4068
item:,117.217.192.115,freq:,2434825,true,2430092,error,4733
item:,117.91.228.91,freq:,4190939,true,4171688,error,19251
item:,118.144.61.25,freq:,1731550,true,1730395,error,1155
item:,118.163.8.18,freq:,2814545,true,2796571,error,17974
item:,118.166.138.171,freq:,1860922,true,1851499,error,9423
item:,118.173.191.117,freq:,4128314,true,4110728,error,17586
item:,118.199.225.166,freq:,142590494,true,142563373,error,27121
item:,118.201.136.67,freq:,8595594,true,8591037,error,4557
item:,118.220.216.255,freq:,46603470,true,46598991,error,4479
item:,118.228.15.126,freq:,2173030,true,2156623,error,16407
item:,118.229.4.111,freq:,4796121,true,4792027,error,4094
item:,118.230.53.189,freq:,2173030,true,262,error,2.17277e+06
item:,118.235.228.222,freq:,1638276,true,1608363,error,29913
item:,118.246.160.161,freq:,27238017,true,27226964,error,11053
item:,118.255.224.48,freq:,1839297,true,1837953,error,1344
item:,121.164.114.125,freq:,13071866,true,13066706,error,5160
item:,121.213.242.57,freq:,2195004,true,2191082,error,3922
item:,121.223.205.52,freq:,39457501,true,39455112,error,2389
item:,121.224.108.145,freq:,5259879,true,5252984,error,6895
item:,121.247.0.217,freq:,1695622,true,1689798,error,5824
item:,123.122.24.75,freq:,2603467,true,2596878,error,6589
item:,123.153.84.209,freq:,5505114,true,5500145,error,4969
item:,123.162.107.217,freq:,1876944,true,1861466,error,15478
item:,123.163.28.95,freq:,18617923,true,18609355,error,8568
item:,123.169.144.69,freq:,8054576,true,8047112,error,7464
item:,123.181.176.63,freq:,2476861,true,2475252,error,1609
item:,123.26.39.208,freq:,25468804,true,25461427,error,7377
item:,123.41.61.57,freq:,2349386,true,2343279,error,6107
item:,123.44.155.181,freq:,35348117,true,35338068,error,10049
item:,123.65.82.224,freq:,51156093,true,51153810,error,2283
item:,123.75.46.39,freq:,2843664,true,2839048,error,4616
item:,124.12.51.47,freq:,4358422,true,4345681,error,12741
item:,124.122.195.179,freq:,16042911,true,16036956,error,5955
item:,124.139.106.175,freq:,12511608,true,12500742,error,10866
item:,124.181.96.6,freq:,59983524,true,59972890,error,10634
item:,125.0.114.87,freq:,19256919,true,19252084,error,4835
item:,125.119.241.222,freq:,90666224,true,90642348,error,23876
item:,125.171.161.162,freq:,3502943,true,3498128,error,4815
item:,125.232.184.214,freq:,9530836,true,9517509,error,13327
item:,126.157.85.77,freq:,1951591,true,1943321,error,8270
item:,126.213.239.246,freq:,2605720,true,2592895,error,12825
item:,126.229.138.62,freq:,7826147,true,7816608,error,9539
item:,126.92.214.102,freq:,5019059,true,5010408,error,8651
item:,127.103.175.127,freq:,4719969,true,4717650,error,2319
item:,127.135.160.64,freq:,20329977,true,20329227,error,750
item:,127.166.11.21,freq:,2816473,true,2811345,error,5128
item:,127.233.12.145,freq:,1658556,true,1655509,error,3047
item:,128.161.148.96,freq:,44160087,true,44155929,error,4158
item:,128.235.134.217,freq:,2616980,true,2612354,error,4626
item:,128.238.243.185,freq:,10808396,true,10800604,error,7792
item:,128.72.94.202,freq:,4980807,true,4975560,error,5247
item:,129.110.79.155,freq:,31261267,true,31228572,error,32695
item:,129.13.238.196,freq:,26016793,true,26011258,error,5535
item:,129.179.179.144,freq:,2623579,true,2616081,error,7498
item:,129.97.159.244,freq:,9734369,true,9731896,error,2473
item:,13.142.170.51,freq:,3260434,true,3220758,error,39676
item:,13.162.123.99,freq:,58478626,true,58470353,error,8273
item:,13.168.159.123,freq:,2907771,true,2905848,error,1923
item:,13.19.244.194,freq:,58832671,true,58816056,error,16615
item:,13.20.44.235,freq:,3261913,true,3227040,error,34873
item:,13.203.237.215,freq:,5167303,true,5149527,error,17776
item:,13.96.52.103,freq:,3598278,true,3588960,error,9318
item:,130.1.174.78,freq:,11720307,true,11709378,error,10929
item:,130.110.224.32,freq:,5616712,true,5605672,error,11040
item:,130.14.52.166,freq:,1809807,true,1782345,error,27462
item:,130.45.144.148,freq:,3252021,true,3248428,error,3593
item:,130.52.104.145,freq:,5616712,true,3826,error,5.61289e+06
item:,130.55.112.164,freq:,182793272,true,182776574,error,16698
item:,130.57.9.37,freq:,3386678,true,3372373,error,14305
item:,130.70.126.135,freq:,1778071,true,1772985,error,5086
item:,132.12.10.206,freq:,5120796,true,5111345,error,9451
item:,132.89.181.97,freq:,3965618,true,3955467,error,10151
item:,133.122.89.149,freq:,3016529,true,3013567,error,2962
item:,133.185.61.243,freq:,66075190,true,66068922,error,6268
item:,133.69.96.23,freq:,7460643,true,7448607,error,12036
item:,134.173.123.45,freq:,2490509,true,2487461,error,3048
item:,134.202.39.39,freq:,3735909,true,3711979,error,23930
item:,134.237.81.208,freq:,49715395,true,49712596,error,2799
item:,134.247.109.153,freq:,2425282,true,2421936,error,3346
item:,134.43.227.32,freq:,7386567,true,7371952,error,14615
item:,134.58.211.104,freq:,12699895,true,12695426,error,4469
item:,134.88.208.229,freq:,2714547,true,2694238,error,20309
item:,136.105.128.222,freq:,3069046,true,3052764,error,16282
item:,136.135.163.58,freq:,2185435,true,2179344,error,6091
item:,136.156.240.142,freq:,11879297,true,11864825,error,14472
item:,136.184.133.157,freq:,26362337,true,26360568,error,1769
item:,136.187.105.52,freq:,2209461,true,2196999,error,12462
item:,136.209.41.41,freq:,1835617,true,1822298,error,13319
item:,136.209.73.127,freq:,1851984,true,1842744,error,9240
item:,137.105.31.225,freq:,1855058,true,1844843,error,10215
item:,137.66.178.34,freq:,17202496,true,17179775,error,22721
item:,138.115.175.0,freq:,4095691,true,4091412,error,4279
item:,138.119.69.14,freq:,16221757,true,16207923,error,13834
item:,138.125.246.33,freq:,7809891,true,7789032,error,20859
item:,138.130.236.248,freq:,4260345,true,4255420,error,4925
item:,138.188.198.70,freq:,2066971,true,2061077,error,5894
item:,138.215.73.179,freq:,1602191,true,1598669,error,3522
item:,138.220.115.248,freq:,2196540,true,2191073,error,5467
item:,138.222.73.239,freq:,29883891,true,29880059,error,3832
item:,138.232.5.174,freq:,10896787,true,10872602,error,24185
item:,138.31.232.172,freq:,7987354,true,7969523,error,17831
item:,138.78.158.47,freq:,2579255,true,2560213,error,19042
item:,138.80.61.182,freq:,8558410,true,8554572,error,3838
item:,14.103.192.242,freq:,2363837,true,2361958,error,1879
item:,14.130.155.77,freq:,5294565,true,5291208,error,3357
item:,14.239.153.130,freq:,3302076,true,3294798,error,7278
item:,14.28.35.58,freq:,2404134,true,2400331,error,3803
item:,141.115.134.9,freq:,2578135,true,2566242,error,11893
item:,141.135.78.19,freq:,3932192,true,3928987,error,3205
item:,141.212.173.184,freq:,24640685,true,24605892,error,34793
item:,141.234.237.142,freq:,53340859,true,53321884,error,18975
item:,141.246.193.144,freq:,11034073,true,11018102,error,15971
item:,141.33.181.21,freq:,7933030,true,7926359,error,6671
item:,141.37.246.206,freq:,24948804,true,24945030,error,3774
item:,141.46.147.155,freq:,6115948,true,6109616,error,6332
item:,141.70.196.56,freq:,2916447277,true,2916433538,error,13739
item:,141.71.170.189,freq:,1921960,true,1917947,error,4013
item:,141.97.14.84,freq:,2355936,true,2350209,error,5727
item:,143.113.186.99,freq:,63371268,true,63358210,error,13058
item:,143.116.253.240,freq:,2883226,true,2874732,error,8494
item:,143.169.205.220,freq:,7181667,true,7160639,error,21028
item:,143.185.224.10,freq:,54124137,true,54109445,error,14692
item:,143.230.79.101,freq:,121656629,true,121638580,error,18049
item:,143.4.62.161,freq:,3640099,true,3636286,error,3813
item:,143.50.86.139,freq:,2271610,true,2260831,error,10779
item:,143.59.162.144,freq:,212657071,true,212656401,error,670
item:,143.73.227.199,freq:,1806858,true,1801787,error,5071
item:,143.77.142.249,freq:,22506395,true,22497729,error,8666
item:,143.91.158.242,freq:,1997447,true,1990855,error,6592
item:,145.111.145.35,freq:,17434155,true,17429256,error,4899
item:,145.13.59.35,freq:,2472717,true,2465871,error,6846
item:,145.16.106.4,freq:,5262924,true,5255858,error,7066
item:,145.44.51.241,freq:,18112609,true,18098026,error,14583
item:,145.71.10.12,freq:,3190474,true,3180798,error,9676
item:,146.107.164.160,freq:,4016127,true,3972422,error,43705
item:,146.135.36.163,freq:,2944960,true,2924391,error,20569
item:,146.135.37.196,freq:,20665135,true,20659860,error,5275
item:,146.28.203.44,freq:,9271729,true,9257810,error,13919
item:,146.47.178.208,freq:,8505260,true,8500560,error,4700
item:,146.54.239.224,freq:,3102626,true,3099296,error,3330
item:,146.85.37.255,freq:,1616025,true,1614671,error,1354
item:,149.114.119.126,freq:,3641733,true,3638700,error,3033
item:,149.131.111.113,freq:,2041979,true,2029598,error,12381
item:,149.222.76.10,freq:,2218833,true,2205085,error,13748
item:,149.40.177.17,freq:,2070904,true,1994597,error,76307
item:,149.73.94.56,freq:,2848495,true,2842872,error,5623
item:,149.78.248.113,freq:,7602040,true,7591731,error,10309
item:,149.87.110.53,freq:,11332467,true,11326573,error,5894
item:,149.88.83.164,freq:,3783818,true,3778840,error,4978
item:,149.97.52.40,freq:,2294846,true,2291837,error,3009
item:,15.118.4.126,freq:,9570952,true,9568364,error,2588
item:,15.156.100.122,freq:,2560746,true,2557360,error,3386
item:,15.40.214.23,freq:,2872204,true,2862474,error,9730
item:,15.81.214.168,freq:,4341400,true,4335801,error,5599
item:,15.96.131.79,freq:,2054583,true,2050822,error,3761
item:,150.155.141.81,freq:,8422007,true,8408272,error,13735
item:,150.16.72.55,freq:,32449375,true,32435208,error,14167
item:,150.164.15.168,freq:,2060961,true,2048032,error,12929
item:,150.239.142.210,freq:,97331079,true,97325272,error,5807
item:,150.27.106.39,freq:,3415580,true,3404988,error,10592
item:,150.94.149.78,freq:,19144307,true,19124931,error,19376
item:,151.173.239.234,freq:,2398074,true,2395152,error,2922
item:,151.83.84.203,freq:,6026676,true,6016615,error,10061
item:,152.105.18.149,freq:,1723834,true,1721471,error,2363
item:,152.187.136.108,freq:,2532639,true,2521417,error,11222
item:,152.244.3.231,freq:,50502885,true,50495784,error,7101
item:,152.28.213.10,freq:,4712249,true,4711027,error,1222
item:,152.75.145.107,freq:,1671609,true,1661100,error,10509
item:,152.92.195.254,freq:,1671609,true,2714,error,1.6689e+06
item:,153.15.90.232,freq:,4341275,true,4336852,error,4423
item:,153.191.151.234,freq:,33060373,true,33055547,error,4826
item:,153.208.169.107,freq:,5644949,true,5631778,error,13171
item:,154.209.23.145,freq:,26651752,true,26642935,error,8817
item:,154.241.120.137,freq:,7765050,true,7761269,error,3781
item:,155.111.92.85,freq:,42405960,true,42393257,error,12703
item:,155.184.200.166,freq:,9024979,true,9020705,error,4274
item:,155.209.92.96,freq:,1789559,true,1785604,error,3955
item:,155.42.83.42,freq:,4767987,true,4760338,error,7649
item:,155.6.250.174,freq:,41607913,true,41579225,error,28688
item:,155.67.75.242,freq:,3217946,true,3214907,error,3039
item:,156.158.154.133,freq:,2533125,true,2514941,error,18184
item:,156.183.169.243,freq:,1729704,true,1723728,error,5976
item:,156.190.171.65,freq:,21806571,true,21783695,error,22876
item:,156.198.189.156,freq:,12717944,true,12707217,error,10727
item:,156.222.234.58,freq:,3735572,true,3727412,error,8160
item:,157.113.55.238,freq:,6067239,true,6054048,error,13191
item:,157.175.151.102,freq:,3426478,true,3412003,error,14475
item:,157.198.138.200,freq:,4099480,true,4093553,error,5927
item:,157.229.81.98,freq:,6333831,true,6331088,error,2743
item:,157.3.124.244,freq:,8048683,true,8046947,error,1736
item:,157.68.145.192,freq:,1758732,true,1739974,error,18758
item:,157.81.244.181,freq:,4283206,true,4279392,error,3814
item:,159.0.187.117,freq:,20162777,true,20151275,error,11502
item:,159.10.198.164,freq:,2787758,true,2583,error,2.78518e+06
item:,159.108.69.118,freq:,12554777,true,12554471,error,306
item:,159.180.76.230,freq:,4102938,true,4094290,error,8648
item:,159.183.150.64,freq:,2787758,true,2781888,error,5870
item:,159.197.101.141,freq:,3335761,true,3313868,error,21893
item:,159.218.114.103,freq:,17059817,true,17055233,error,4584
item:,159.235.28.144,freq:,2916441,true,2893705,error,22736
item:,159.248.94.52,freq:,12700928,true,12696980,error,3948
item:,159.4.101.158,freq:,2329841,true,2308492,error,21349
item:,159.40.54.52,freq:,2990639,true,2986409,error,4230
item:,159.54.137.106,freq:,3200725,true,3192876,error,7849
item:,159.88.133.239,freq:,8299168,true,8294399,error,4769
item:,159.88.177.181,freq:,14845311,true,14836524,error,8787
item:,159.94.25.66,freq:,1711404,true,1709368,error,2036
item:,159.96.245.49,freq:,2363043,true,2358787,error,4256
item:,16.106.189.146,freq:,2378226,true,2365969,error,12257
item:,16.114.89.112,freq:,37945976,true,37938921,error,7055
item:,16.120.225.100,freq:,3813879,true,3809109,error,4770
item:,16.130.102.146,freq:,4101580,true,4090721,error,10859
item:,16.149.234.9,freq:,3230120,true,22444,error,3.20768e+06
item:,16.157.229.238,freq:,2390043,true,2380752,error,9291
item:,16.193.231.248,freq:,344146935,true,344137810,error,9125
item:,16.206.146.24,freq:,6428811,true,6420342,error,8469
item:,16.228.89.181,freq:,6428811,true,296,error,6.42852e+06
item:,16.55.126.178,freq:,27133747,true,27126593,error,7154
item:,16.62.215.50,freq:,6867112,true,6866496,error,616
item:,16.79.210.212,freq:,7899032,true,7879890,error,19142
item:,16.8.235.239,freq:,132194702,true,132192797,error,1905
item:,160.106.192.11,freq:,1616502,true,1602720,error,13782
item:,160.157.96.144,freq:,15177561,true,15161324,error,16237
item:,160.183.28.96,freq:,6244276,true,6235439,error,8837
item:,160.213.96.218,freq:,8218123,true,8213832,error,4291
item:,160.24.174.9,freq:,2285658,true,2279628,error,6030
item:,160.69.123.150,freq:,2286978570,true,2286977098,error,1472
item:,161.145.243.79,freq:,4472425,true,4452328,error,20097
item:,161.173.0.125,freq:,1882363,true,172,error,1.88219e+06
item:,161.213.218.23,freq:,12189854,true,12178634,error,11220
item:,161.240.56.102,freq:,18135420,true,18133896,error,1524
item:,161.29.115.49,freq:,3355725,true,3328368,error,27357
item:,161.30.0.170,freq:,132194702,true,1202,error,1.32194e+08
item:,161.31.155.36,freq:,7924773,true,7919875,error,4898
item:,161.51.71.24,freq:,4030766,true,4024800,error,5966
item:,161.57.15.77,freq:,2587743,true,2577658,error,10085
item:,161.64.67.112,freq:,1882363,true,1874015,error,8348
item:,161.79.50.241,freq:,2618702,true,2610747,error,7955
item:,162.247.149.10,freq:,1805310,true,1795372,error,9938
item:,162.34.223.162,freq:,6882873,true,6875899,error,6974
item:,162.37.155.231,freq:,2532272,true,2517431,error,14841
item:,163.125.251.56,freq:,1628517619,true,1628502939,error,14680
item:,163.159.25.153,freq:,14236459,true,14228294,error,8165
item:,163.162.243.67,freq:,1822374,true,1796272,error,26102
item:,163.188.186.255,freq:,24325653,true,24314472,error,11181
item:,163.231.192.148,freq:,13783366,true,13772065,error,11301
item:,163.254.2.24,freq:,15157919,true,15142358,error,15561
item:,163.30.239.96,freq:,94308084,true,94290104,error,17980
item:,163.63.33.11,freq:,14900525,true,14897549,error,2976
item:,164.107.214.198,freq:,2159216,true,2151414,error,7802
item:,164.146.43.23,freq:,2137871,true,2133907,error,3964
item:,164.147.83.115,freq:,7496066,true,7486431,error,9635
item:,164.178.10.40,freq:,243281266,true,243271500,error,9766
item:,164.18.236.81,freq:,6342212,true,6318238,error,23974
item:,164.202.119.227,freq:,1702249,true,1695136,error,7113
item:,164.208.88.131,freq:,1912345,true,1896444,error,15901
item:,164.236.39.129,freq:,1988136,true,1952960,error,35176
item:,164.49.68.129,freq:,2137871,true,2988,error,2.13488e+06
item:,165.128.217.224,freq:,2337392,true,2333790,error,3602
item:,165.47.238.7,freq:,103991970,true,103987029,error,4941
item:,165.50.133.241,freq:,33977635,true,33972425,error,5210
item:,165.7.102.109,freq:,1670531,true,1654393,error,16138
item:,165.7.15.143,freq:,3230120,true,3205604,error,24516
item:,165.9.245.101,freq:,2801489,true,2788410,error,13079
item:,167.11.51.252,freq:,328943627,true,328936966,error,6661
item:,167.110.17.166,freq:,1701678,true,1695630,error,6048
item:,167.126.56.59,freq:,40874264,true,40868100,error,6164
item:,167.174.87.238,freq:,5769367,true,5764819,error,4548
item:,167.200.236.60,freq:,4263327,true,4254398,error,8929
item:,167.201.114.167,freq:,2578735,true,2575962,error,2773
item:,167.240.26.112,freq:,5769367,true,816,error,5.76855e+06
item:,168.201.65.222,freq:,2702394,true,2685116,error,17278
item:,168.212.48.249,freq:,2056738,true,2048742,error,7996
item:,168.217.15.243,freq:,7840099,true,7836731,error,3368
item:,169.154.162.74,freq:,4020890,true,4011911,error,8979
item:,169.186.93.105,freq:,9673126,true,9665465,error,7661
item:,169.213.80.174,freq:,12367281,true,12359164,error,8117
item:,169.222.83.185,freq:,10928870,true,10925841,error,3029
item:,169.5.114.4,freq:,3386678,true,1604,error,3.38507e+06
item:,169.99.127.236,freq:,2181022,true,2172796,error,8226
item:,170.104.214.18,freq:,5874004,true,5871672,error,2332
item:,170.126.130.83,freq:,28395467,true,28386016,error,9451
item:,170.19.232.18,freq:,2563766,true,2550596,error,13170
item:,170.27.94.200,freq:,4519435,true,4513860,error,5575
item:,170.32.238.158,freq:,55295757,true,55289082,error,6675
item:,170.33.84.176,freq:,1647707,true,1639712,error,7995
item:,170.39.170.166,freq:,4582565,true,4579806,error,2759
item:,170.6.99.249,freq:,5224531,true,5211880,error,12651
item:,170.74.66.219,freq:,2419115239,true,2419100796,error,14443
item:,170.92.111.198,freq:,3201541,true,3197596,error,3945
item:,172.0.81.249,freq:,3191917,true,3188316,error,3601
item:,172.102.26.74,freq:,2762058,true,2742915,error,19143
item:,172.113.203.132,freq:,1671297,true,1641730,error,29567
item:,172.114.19.61,freq:,2481873,true,2471519,error,10354
item:,172.17.183.76,freq:,4534496,true,4530275,error,4221
item:,172.50.75.93,freq:,1659070,true,1643822,error,15248
item:,172.57.152.77,freq:,2577482,true,2566914,error,10568
item:,172.93.67.156,freq:,12474414,true,12472892,error,1522
item:,174.154.80.194,freq:,2529494,true,2521109,error,8385
item:,174.166.93.199,freq:,2319716,true,2310949,error,8767
item:,174.187.6.45,freq:,4250541,true,4242576,error,7965
item:,174.21.111.74,freq:,71767576,true,71733627,error,33949
item:,174.69.249.219,freq:,16265563,true,16258788,error,6775
item:,174.7.175.90,freq:,188725157,true,188722903,error,2254
item:,175.63.94.229,freq:,84902666,true,84899146,error,3520
item:,176.105.78.191,freq:,24368761,true,24362486,error,6275
item:,176.116.127.187,freq:,32206614,true,32202227,error,4387
item:,176.135.15.68,freq:,2343193,true,2336503,error,6690
item:,176.147.56.236,freq:,16763796,true,16753527,error,10269
item:,176.179.78.68,freq:,8508968,true,8501761,error,7207
item:,176.215.238.193,freq:,1665321,true,1654191,error,11130
item:,176.220.237.64,freq:,3109578,true,3099177,error,10401
item:,176.236.211.82,freq:,18189914,true,18181724,error,8190
item:,176.82.149.62,freq:,1898812,true,1881644,error,17168
item:,176.83.239.124,freq:,1659618,true,1654479,error,5139
item:,176.86.251.107,freq:,5070567,true,5062747,error,7820
item:,176.99.9.229,freq:,1833006,true,1793550,error,39456
item:,178.100.176.62,freq:,22343108,true,22336908,error,6200
item:,178.176.38.196,freq:,2350564,true,2341999,error,8565
item:,178.233.236.52,freq:,12036075,true,12028793,error,7282
item:,178.50.234.139,freq:,1960037,true,1952075,error,7962
item:,179.13.95.42,freq:,41957760,true,41951875,error,5885
item:,179.79.75.225,freq:,13396716,true,13391957,error,4759
item:,18.20.216.84,freq:,15461525,true,15420187,error,41338
item:,18.233.205.248,freq:,2438694,true,2432420,error,6274
item:,180.11.213.97,freq:,1983652,true,1977340,error,6312
item:,180.157.21.81,freq:,8801949,true,8794032,error,7917
item:,180.18.14.6,freq:,2372496,true,2351067,error,21429
item:,180.19.29.86,freq:,21906774,true,21903066,error,3708
item:,180.219.70.181,freq:,1941539,true,1930811,error,10728
item:,180.241.126.101,freq:,10458873,true,10455365,error,3508
item:,180.84.246.95,freq:,63288252,true,63268106,error,20146
item:,181.139.96.61,freq:,2596454,true,2589923,error,6531
item:,181.148.165.198,freq:,41306207,true,41295935,error,10272
item:,181.73.126.239,freq:,7018752,true,6998731,error,20021
item:,181.79.114.53,freq:,2660379,true,2652733,error,7646
item:,182.125.0.175,freq:,63300386,true,63284519,error,15867
item:,182.127.207.236,freq:,4911130,true,4902065,error,9065
item:,182.156.201.13,freq:,8382481,true,8375498,error,6983
item:,182.78.86.151,freq:,27617886,true,27602797,error,15089
item:,182.90.27.226,freq:,14154536,true,14014940,error,139596
item:,183.124.65.25,freq:,2291546,true,2283557,error,7989
item:,183.134.75.32,freq:,3864799,true,3847157,error,17642
item:,183.187.217.84,freq:,2510801,true,2490688,error,20113
item:,183.221.232.215,freq:,2287733,true,2281477,error,6256
item:,183.250.246.77,freq:,26826152,true,26823420,error,2732
item:,183.27.58.160,freq:,4862148,true,4845491,error,16657
item:,184.120.155.171,freq:,2818282,true,2806840,error,11442
item:,184.180.208.216,freq:,8889021,true,8888392,error,629
item:,184.208.39.46,freq:,22116971,true,22105726,error,11245
item:,184.229.194.183,freq:,3873766,true,3865680,error,8086
item:,184.72.48.150,freq:,4106685,true,4099373,error,7312
item:,184.78.188.253,freq:,5410393,true,5392778,error,17615
item:,184.85.178.90,freq:,27949912,true,27933293,error,16619
item:,184.99.51.109,freq:,35147383,true,35138363,error,9020
item:,185.133.9.42,freq:,1994731,true,1971883,error,22848
item:,185.185.68.192,freq:,7870851,true,7858232,error,12619
item:,186.11.70.68,freq:,92457023,true,92453723,error,3300
item:,186.222.105.180,freq:,5260005,true,5255285,error,4720
item:,186.82.15.233,freq:,1904417,true,1893897,error,10520
item:,187.186.116.77,freq:,34544576,true,34538579,error,5997
item:,187.188.35.133,freq:,1963452675,true,1963444569,error,8106
item:,187.203.179.43,freq:,191946402,true,191937407,error,8995
item:,187.208.23.209,freq:,1792139,true,1789567,error,2572
item:,187.26.217.101,freq:,1613048,true,1499423,error,113625
item:,187.71.113.22,freq:,1789127,true,1787363,error,1764
item:,187.73.214.255,freq:,4134371,true,4123440,error,10931
item:,188.109.165.224,freq:,2921782,true,2904050,error,17732
item:,188.148.134.124,freq:,8520579,true,8512878,error,7701
