item:,127.233.12.145,freq:,1610135,true,1604260,error,5875
item:,127.7.240.133,freq:,2622959,true,2618351,error,4608
item:,127.83.72.207,freq:,1487168,true,1484520,error,2648
item:,128.143.4.127,freq:,1945031,true,1936419,error,8612
item:,128.151.75.25,freq:,2139726,true,2127702,error,12024
item:,128.161.148.96,freq:,44155139,true,44149583,error,5556
item:,128.205.187.233,freq:,3952183,true,3924236,error,27947
item:,128.213.228.248,freq:,28828745,true,28813343,error,15402
item:,128.220.55.91,freq:,1026451,true,1011552,error,14899
item:,128.220.69.37,freq:,1013850,true,1007395,error,6455
item:,128.235.134.217,freq:,2626929,true,2625889,error,1040
item:,128.238.243.185,freq:,8467235,true,8462620,error,4615
item:,128.39.249.49,freq:,856601,true,846256,error,10345
item:,128.72.94.202,freq:,4937155,true,4921596,error,15559
item:,129.110.79.155,freq:,36161631,true,36159407,error,2224
item:,129.13.238.196,freq:,12460215,true,12455174,error,5041
item:,129.15.124.207,freq:,1639864,true,95,error,1.63977e+06
item:,129.193.84.167,freq:,1639864,true,1638012,error,1852
item:,129.71.223.113,freq:,1067201,true,1051932,error,15269
item:,129.82.177.233,freq:,1302426,true,1288880,error,13546
item:,13.111.184.66,freq:,946966,true,941530,error,5436
item:,13.121.227.246,freq:,1984281,true,1978228,error,6053
item:,13.142.170.51,freq:,3617109,true,3611543,error,5566
item:,13.16.244.84,freq:,915698,true,906395,error,9303
item:,13.16.49.238,freq:,818588,true,803489,error,15099
item:,13.183.84.85,freq:,1106942,true,1100151,error,6791
item:,13.19.244.194,freq:,60461731,true,60460035,error,1696
item:,13.20.44.235,freq:,3230883,true,3227040,error,3843
item:,13.203.237.215,freq:,5374506,true,5367490,error,7016
item:,13.208.70.38,freq:,1325330,true,1321324,error,4006
item:,13.213.88.103,freq:,1656362,true,1649424,error,6938
item:,13.241.167.50,freq:,21610679,true,21605985,error,4694
item:,13.36.122.69,freq:,927855,true,918929,error,8926
item:,13.76.191.86,freq:,4706557,true,4700096,error,6461
item:,13.90.4.59,freq:,1706018,true,1680132,error,25886
item:,13.95.241.246,freq:,1888667,true,1869822,error,18845
item:,13.96.52.103,freq:,3596371,true,3587024,error,9347
item:,130.0.78.212,freq:,804488,true,774612,error,29876
item:,130.109.250.21,freq:,1151284,true,1066946,error,84338
item:,130.110.224.32,freq:,7707508,true,7702223,error,5285
item:,130.12.145.207,freq:,1379477,true,1371164,error,8313
item:,130.14.52.166,freq:,2699515,true,2697313,error,2202
item:,130.2.49.12,freq:,5342297,true,5334727,error,7570
item:,130.23.0.152,freq:,6224191,true,6214796,error,9395
item:,130.23.147.227,freq:,1604258,true,1588452,error,15806
item:,130.33.78.152,freq:,1498449,true,1494328,error,4121
item:,130.38.88.153,freq:,812691,true,797003,error,15688
item:,130.4.142.52,freq:,814144,true,810914,error,3230
item:,130.45.144.148,freq:,3531104,true,3529465,error,1639
item:,130.47.206.211,freq:,1437410,true,1430929,error,6481
item:,130.57.9.37,freq:,864402,true,827607,error,36795
item:,130.61.22.41,freq:,1078289,true,1069680,error,8609
item:,130.99.160.214,freq:,1709919,true,1705427,error,4492
item:,132.107.137.163,freq:,1624662,true,1547572,error,77090
item:,132.110.123.7,freq:,2035104,true,2023597,error,11507
item:,132.116.58.198,freq:,1230159,true,1217928,error,12231
item:,132.12.10.206,freq:,9143035,true,9131041,error,11994
item:,132.127.229.237,freq:,2222377,true,2215252,error,7125
item:,132.20.243.212,freq:,990442,true,985534,error,4908
item:,132.53.242.128,freq:,960043,true,948337,error,11706
item:,132.54.35.203,freq:,1369238,true,1356878,error,12360
item:,132.89.181.97,freq:,7014466,true,7005143,error,9323
item:,133.113.210.92,freq:,1086896,true,1071360,error,15536
item:,133.122.89.149,freq:,3175018,true,3156207,error,18811
item:,133.166.71.205,freq:,1255452,true,1253090,error,2362
item:,133.183.183.91,freq:,2039381,true,2037041,error,2340
item:,133.185.61.243,freq:,13114404,true,13111610,error,2794
item:,133.187.127.93,freq:,1155772,true,1150568,error,5204
item:,133.30.202.62,freq:,979964,true,977683,error,2281
item:,133.42.249.141,freq:,1416785,true,1413102,error,3683
item:,134.103.179.164,freq:,1303878,true,1293279,error,10599
item:,134.111.163.131,freq:,2573375,true,2569346,error,4029
item:,134.129.45.39,freq:,1727436,true,1723960,error,3476
item:,134.13.254.68,freq:,1402290,true,1385137,error,17153
item:,134.139.225.124,freq:,1327614,true,1322739,error,4875
item:,134.173.123.45,freq:,862157,true,849871,error,12286
item:,134.179.72.0,freq:,1763188,true,1747974,error,15214
item:,134.185.134.177,freq:,2016498,true,2011553,error,4945
item:,134.202.39.39,freq:,3987134,true,3980688,error,6446
item:,134.205.170.214,freq:,1572811,true,1569174,error,3637
item:,134.247.182.169,freq:,1085603,true,1081895,error,3708
item:,134.33.183.156,freq:,2167663,true,2156619,error,11044
item:,134.33.183.88,freq:,845232,true,829594,error,15638
item:,134.58.211.104,freq:,25553526,true,25497749,error,55777
item:,134.88.208.229,freq:,2087772,true,2062258,error,25514
item:,136.135.163.58,freq:,1995384,true,1987285,error,8099
item:,136.156.240.142,freq:,12296670,true,12293152,error,3518
item:,136.207.190.103,freq:,1395458,true,1377783,error,17675
item:,136.209.41.41,freq:,8716176,true,8704899,error,11277
item:,136.209.73.127,freq:,1882014,true,1870816,error,11198
item:,136.250.249.187,freq:,1960612,true,1955940,error,4672
item:,136.84.140.81,freq:,809944,true,793631,error,16313
item:,137.120.198.172,freq:,998853,true,993022,error,5831
item:,137.34.63.13,freq:,3106731,true,40,error,3.10669e+06
item:,137.51.92.69,freq:,3106731,true,3097633,error,9098
item:,137.66.178.34,freq:,3053987,true,3040246,error,13741
item:,137.68.139.100,freq:,2137620,true,2136717,error,903
item:,137.74.137.90,freq:,1040894,true,1034120,error,6774
item:,137.98.65.66,freq:,2524375,true,2515123,error,9252
item:,138.10.156.150,freq:,26939011,true,26925706,error,13305
item:,138.125.246.33,freq:,11058107,true,11050781,error,7326
item:,138.128.219.129,freq:,23628643,true,23618501,error,10142
item:,138.130.236.248,freq:,2137152,true,2126135,error,11017
item:,138.133.84.159,freq:,1462492,true,1458117,error,4375
item:,138.170.244.166,freq:,1659143,true,1653161,error,5982
item:,138.172.50.194,freq:,937479,true,931446,error,6033
item:,138.188.198.70,freq:,2405674,true,2403637,error,2037
item:,138.215.73.179,freq:,874470,true,873188,error,1282
item:,138.217.91.233,freq:,1303583,true,1298665,error,4918
item:,138.222.73.239,freq:,25962656,true,25954428,error,8228
item:,138.28.243.128,freq:,899772,true,882404,error,17368
item:,138.30.26.102,freq:,1911437,true,1909813,error,1624
item:,138.42.121.87,freq:,1216566,true,1204144,error,12422
item:,138.78.158.47,freq:,2560592,true,2555855,error,4737
item:,138.81.198.196,freq:,3497747,true,3480873,error,16874
item:,14.160.58.2,freq:,824102,true,815515,error,8587
item:,14.20.45.25,freq:,16045201,true,16043130,error,2071
item:,14.239.153.130,freq:,3807675,true,3792789,error,14886
item:,14.24.246.198,freq:,929215,true,926429,error,2786
item:,14.246.156.189,freq:,2564686,true,2518562,error,46124
item:,14.28.35.58,freq:,2394589,true,2385751,error,8838
item:,14.50.200.190,freq:,1016515,true,1005781,error,10734
item:,141.114.206.38,freq:,1137848,true,1134550,error,3298
item:,141.115.134.9,freq:,2430168,true,2392992,error,37176
item:,141.117.114.4,freq:,1141528,true,1125643,error,15885
item:,141.127.32.29,freq:,4602782,true,4591614,error,11168
item:,141.138.112.98,freq:,927119,true,924379,error,2740
item:,141.154.0.114,freq:,1379631,true,1378369,error,1262
item:,141.161.213.94,freq:,2425890,true,2413525,error,12365
item:,141.170.44.89,freq:,1010301,true,1009311,error,990
item:,141.171.97.247,freq:,2425890,true,276,error,2.42561e+06
item:,141.180.211.203,freq:,1005942,true,999547,error,6395
item:,141.197.128.255,freq:,1043038,true,1036324,error,6714
item:,141.212.173.184,freq:,24272668,true,24261204,error,11464
item:,141.234.237.142,freq:,10431274,true,10418980,error,12294
item:,141.238.114.79,freq:,1304313,true,1286360,error,17953
item:,141.240.3.182,freq:,9224030,true,9186975,error,37055
item:,141.25.55.43,freq:,816600,true,809705,error,6895
item:,141.33.181.21,freq:,6785380,true,6768372,error,17008
item:,141.54.41.82,freq:,2267715,true,8226,error,2.25949e+06
item:,141.70.196.56,freq:,2620306571,true,2620299071,error,7500
item:,141.71.170.189,freq:,1202137,true,1191460,error,10677
item:,143.106.132.212,freq:,12524434,true,12514976,error,9458
item:,143.113.186.99,freq:,64520777,true,64512103,error,8674
item:,143.116.253.240,freq:,3413606,true,3391276,error,22330
item:,143.135.197.33,freq:,26877626,true,26875980,error,1646
item:,143.138.139.190,freq:,1901068,true,1892697,error,8371
item:,143.143.185.226,freq:,1206300,true,1196197,error,10103
item:,143.169.205.220,freq:,2179405,true,2176059,error,3346
item:,143.185.224.10,freq:,27692684,true,27670011,error,22673
item:,143.204.163.250,freq:,1081283,true,1077276,error,4007
item:,143.238.10.4,freq:,3617509,true,3600868,error,16641
item:,143.255.99.185,freq:,2045761,true,2041792,error,3969
item:,143.59.162.144,freq:,149923056,true,149908995,error,14061
item:,143.77.142.249,freq:,20453373,true,20428064,error,25309
item:,145.0.36.196,freq:,910703,true,902782,error,7921
item:,145.1.67.15,freq:,1008382,true,1002267,error,6115
item:,145.13.59.35,freq:,2267715,true,2246952,error,20763
item:,145.16.106.4,freq:,8847057,true,8832950,error,14107
item:,145.28.154.148,freq:,846955,true,841658,error,5297
item:,145.39.176.225,freq:,1016524,true,1011596,error,4928
item:,145.4.79.47,freq:,1087377,true,1081665,error,5712
item:,145.44.51.241,freq:,2256994,true,2231433,error,25561
item:,145.52.36.100,freq:,10163138,true,10154634,error,8504
item:,145.64.230.120,freq:,1030159,true,1013904,error,16255
item:,145.80.19.255,freq:,1658776,true,1649386,error,9390
item:,145.81.45.68,freq:,902030,true,887035,error,14995
item:,145.86.208.84,freq:,855713,true,838340,error,17373
item:,146.100.231.79,freq:,924729,true,921061,error,3668
item:,146.107.164.160,freq:,2131056,true,2121435,error,9621
item:,146.177.16.176,freq:,929617,true,923478,error,6139
item:,146.181.45.1,freq:,1729437,true,1726893,error,2544
item:,146.203.114.206,freq:,854626,true,852808,error,1818
item:,146.205.239.245,freq:,1127726,true,1124614,error,3112
item:,146.216.74.200,freq:,1602831,true,1596029,error,6802
item:,146.224.87.237,freq:,826889,true,815824,error,11065
item:,146.249.118.77,freq:,3109996,true,468,error,3.10953e+06
item:,146.28.203.44,freq:,28475442,true,28464861,error,10581
item:,146.51.104.130,freq:,1490314,true,1484455,error,5859
item:,146.54.239.224,freq:,3109996,true,3099296,error,10700
item:,146.75.40.8,freq:,1531499,true,1525800,error,5699
item:,149.106.31.117,freq:,2546057,true,2533892,error,12165
item:,149.113.237.193,freq:,1088759,true,1085636,error,3123
item:,149.131.111.113,freq:,1165207,true,1146191,error,19016
item:,149.142.83.128,freq:,848792,true,843409,error,5383
item:,149.165.241.68,freq:,2294126,true,2286970,error,7156
item:,149.222.76.10,freq:,80305311,true,80292964,error,12347
item:,149.232.65.115,freq:,995767,true,965220,error,30547
item:,149.35.89.45,freq:,1602968,true,1594486,error,8482
item:,149.40.177.17,freq:,2107471,true,2098622,error,8849
item:,149.57.56.14,freq:,1532834,true,1532794,error,40
item:,149.73.94.56,freq:,2820482,true,2805596,error,14886
item:,149.78.248.113,freq:,3571660,true,3566504,error,5156
item:,149.86.160.56,freq:,860634,true,851038,error,9596
item:,149.87.38.159,freq:,1968098,true,1963350,error,4748
item:,149.99.220.29,freq:,1747328,true,1726050,error,21278
item:,15.118.4.126,freq:,7836811,true,7822474,error,14337
item:,15.123.60.29,freq:,3591481,true,3582590,error,8891
item:,15.57.32.63,freq:,864463,true,861436,error,3027
item:,15.88.66.148,freq:,4436618,true,4431209,error,5409
item:,15.96.131.79,freq:,4245894,true,4236966,error,8928
item:,150.155.141.81,freq:,7659381,true,7657522,error,1859
item:,150.164.15.168,freq:,2457867,true,2449852,error,8015
item:,150.171.191.236,freq:,1227325,true,1217623,error,9702
item:,150.171.46.238,freq:,1515054,true,1494767,error,20287
item:,150.221.212.135,freq:,4272453,true,4272111,error,342
item:,150.227.37.186,freq:,134816198,true,134814991,error,1207
item:,150.232.3.153,freq:,876074,true,872180,error,3894
item:,150.239.142.210,freq:,117414418,true,117407137,error,7281
item:,150.6.24.191,freq:,1030772,true,1004456,error,26316
item:,150.94.149.78,freq:,18853152,true,18837665,error,15487
item:,151.0.230.65,freq:,827840,true,819588,error,8252
item:,151.109.197.71,freq:,4086891,true,4040271,error,46620
item:,151.11.30.157,freq:,2322102,true,2315705,error,6397
item:,151.135.95.137,freq:,4086891,true,42086,error,4.0448e+06
item:,151.173.239.234,freq:,2346006,true,2340098,error,5908
item:,151.57.193.102,freq:,874993,true,864689,error,10304
item:,151.82.27.50,freq:,13139441,true,13134683,error,4758
item:,151.83.84.203,freq:,6007121,true,6003089,error,4032
item:,152.105.18.149,freq:,2519204,true,2515856,error,3348
item:,152.152.114.153,freq:,1764916,true,1757295,error,7621
item:,152.195.79.85,freq:,1034421,true,1025150,error,9271
item:,152.221.114.169,freq:,1007473,true,1005465,error,2008
item:,152.244.3.231,freq:,33162675,true,33154386,error,8289
item:,152.28.213.10,freq:,3063917,true,3056760,error,7157
item:,153.241.183.118,freq:,1049611,true,1038569,error,11042
item:,153.245.52.176,freq:,1031161,true,1008327,error,22834
item:,153.71.32.197,freq:,875976,true,866052,error,9924
item:,153.76.100.50,freq:,898250,true,886920,error,11330
item:,154.10.6.9,freq:,1229664,true,1221501,error,8163
item:,154.111.121.209,freq:,937947,true,931874,error,6073
item:,154.129.73.150,freq:,872398,true,867045,error,5353
item:,154.162.45.183,freq:,1196232,true,1172705,error,23527
item:,154.165.116.212,freq:,2183829,true,2172794,error,11035
item:,154.209.23.145,freq:,36032085,true,36021156,error,10929
item:,154.211.206.187,freq:,6781583,true,6771037,error,10546
item:,154.80.178.189,freq:,1887983,true,1879158,error,8825
item:,155.11.227.230,freq:,15574098,true,15572046,error,2052
item:,155.111.92.85,freq:,31173130,true,31167753,error,5377
item:,155.166.85.2,freq:,959068,true,953827,error,5241
item:,155.184.200.166,freq:,3951644,true,3935954,error,15690
item:,155.209.92.96,freq:,2548601,true,2539438,error,9163
item:,155.22.32.239,freq:,2414774,true,2407348,error,7426
item:,155.247.255.77,freq:,1171655,true,1163490,error,8165
item:,155.42.83.42,freq:,5739833,true,5733288,error,6545
item:,155.6.250.174,freq:,35831153,true,35805171,error,25982
item:,155.67.75.242,freq:,20119719,true,20110511,error,9208
item:,155.89.83.140,freq:,1258622,true,1254208,error,4414
item:,156.158.154.133,freq:,1220314,true,1209270,error,11044
item:,156.190.171.65,freq:,86282069,true,86279641,error,2428
item:,156.198.189.156,freq:,9796482,true,9793908,error,2574
item:,156.205.68.50,freq:,867518,true,860616,error,6902
item:,156.228.254.154,freq:,995124,true,993910,error,1214
item:,156.249.254.166,freq:,1127559,true,1120920,error,6639
item:,157.163.88.112,freq:,4895707,true,4893394,error,2313
