item:,128.238.243.185,freq:,8165164,true,8161858,error,3306
item:,128.72.94.202,freq:,5249948,true,5244480,error,5468
item:,129.110.79.155,freq:,36200351,true,36183755,error,16596
item:,129.116.130.84,freq:,5054817,true,5052168,error,2649
item:,129.13.238.196,freq:,40076058,true,40067353,error,8705
item:,129.97.159.244,freq:,34963423,true,34961435,error,1988
item:,13.117.225.128,freq:,11506618,true,11499010,error,7608
item:,13.162.123.99,freq:,53475602,true,53458231,error,17371
item:,13.19.244.194,freq:,61649054,true,61635204,error,13850
item:,13.20.44.235,freq:,3245537,true,3227040,error,18497
item:,13.203.237.215,freq:,8846542,true,8839675,error,6867
item:,13.241.167.50,freq:,10114487,true,10113820,error,667
item:,13.99.245.82,freq:,8219393,true,8215709,error,3684
item:,130.1.174.78,freq:,27588716,true,27569028,error,19688
item:,130.110.224.32,freq:,5242509,true,5236829,error,5680
item:,130.14.52.166,freq:,9555056,true,9536499,error,18557
item:,130.37.86.150,freq:,6584873,true,6556664,error,28209
item:,130.45.144.148,freq:,4952513,true,4939205,error,13308
item:,130.55.112.164,freq:,203327443,true,203315316,error,12127
item:,130.57.9.37,freq:,6981336,true,6945097,error,36239
item:,130.59.67.171,freq:,24347050,true,24340585,error,6465
item:,130.77.82.162,freq:,11986314,true,11964256,error,22058
item:,132.12.10.206,freq:,9390172,true,9383566,error,6606
item:,132.89.181.97,freq:,6249773,true,6237966,error,11807
item:,133.185.61.243,freq:,121996070,true,121988606,error,7464
item:,133.69.96.23,freq:,9483174,true,9467065,error,16109
item:,134.202.39.39,freq:,4103798,true,4088072,error,15726
item:,134.221.154.13,freq:,17542599,true,17536835,error,5764
item:,134.237.81.208,freq:,49780739,true,49777637,error,3102
item:,134.58.211.104,freq:,14552104,true,14545205,error,6899
item:,136.135.163.58,freq:,54430970,true,54427611,error,3359
item:,136.156.240.142,freq:,19694522,true,19690754,error,3768
item:,137.66.178.34,freq:,3449367,true,3411950,error,37417
item:,137.98.65.62,freq:,4538732,true,4533900,error,4832
item:,137.98.65.66,freq:,3743178,true,3736480,error,6698
item:,138.119.69.14,freq:,6324255,true,6317841,error,6414
item:,138.128.219.129,freq:,4912563,true,4893422,error,19141
item:,138.130.236.248,freq:,9061847,true,9055916,error,5931
item:,138.133.84.159,freq:,6298271,true,6288571,error,9700
item:,138.222.73.239,freq:,77936366,true,77930572,error,5794
item:,138.41.234.110,freq:,6726755,true,6724604,error,2151
item:,14.239.153.130,freq:,4209241,true,4203738,error,5503
item:,14.28.35.58,freq:,5041863,true,5030668,error,11195
item:,141.135.78.19,freq:,5213693,true,5212198,error,1495
item:,141.206.110.86,freq:,19044406,true,19039896,error,4510
item:,141.212.173.184,freq:,18994709,true,18984508,error,10201
item:,141.234.237.142,freq:,32334457,true,32314156,error,20301
item:,141.246.193.144,freq:,20477577,true,20468871,error,8706
item:,141.33.181.21,freq:,6875347,true,6870709,error,4638
item:,141.37.246.206,freq:,31614824,true,31610792,error,4032
item:,141.70.196.56,freq:,2626374051,true,2626359185,error,14866
item:,141.71.170.189,freq:,3826303,true,3806827,error,19476
item:,143.113.186.99,freq:,68219047,true,68210398,error,8649
item:,143.116.253.240,freq:,11072590,true,11069603,error,2987
item:,143.169.205.220,freq:,13750236,true,13734929,error,15307
item:,143.185.224.10,freq:,36364280,true,36344526,error,19754
item:,143.230.79.101,freq:,110731919,true,110725391,error,6528
item:,143.59.162.144,freq:,220185785,true,220170510,error,15275
item:,143.77.142.249,freq:,24629439,true,24617162,error,12277
item:,145.108.31.51,freq:,4504219,true,4497321,error,6898
item:,145.16.106.4,freq:,5932985,true,5905042,error,27943
item:,145.44.51.241,freq:,66504021,true,66496141,error,7880
item:,145.52.165.88,freq:,47399195,true,47394279,error,4916
item:,145.72.73.246,freq:,11268243,true,11262456,error,5787
item:,146.106.150.74,freq:,9160118,true,9149488,error,10630
item:,146.12.180.24,freq:,8652737,true,8644515,error,8222
item:,146.163.170.69,freq:,3636525,true,3634109,error,2416
item:,146.85.37.255,freq:,7024780,true,7020376,error,4404
item:,149.147.125.208,freq:,3782998,true,3779546,error,3452
item:,149.227.8.215,freq:,7224525,true,7192593,error,31932
item:,149.78.248.113,freq:,8592526,true,8577580,error,14946
item:,150.221.212.135,freq:,3685912,true,3675417,error,10495
item:,150.227.37.186,freq:,162752529,true,162740466,error,12063
item:,150.239.142.210,freq:,58629922,true,58616661,error,13261
item:,150.94.149.78,freq:,13726131,true,13721955,error,4176
item:,151.173.239.234,freq:,3770087,true,3765450,error,4637
item:,151.83.84.203,freq:,6081863,true,6077415,error,4448
item:,152.153.154.196,freq:,40853252,true,40849620,error,3632
item:,152.244.3.231,freq:,10896630,true,10894361,error,2269
item:,152.28.213.10,freq:,4963845,true,4961360,error,2485
item:,153.191.151.234,freq:,41569143,true,41561377,error,7766
item:,154.165.116.212,freq:,4360025,true,4345588,error,14437
item:,154.211.206.187,freq:,11442520,true,11424050,error,18470
item:,155.111.92.85,freq:,31215608,true,31212402,error,3206
item:,155.115.190.114,freq:,4600145,true,4593899,error,6246
item:,155.170.245.212,freq:,4593358,true,4573332,error,20026
item:,155.184.200.166,freq:,19715924,true,19708534,error,7390
item:,156.158.154.133,freq:,5375488,true,5363807,error,11681
item:,156.190.171.65,freq:,28896644,true,28885333,error,11311
item:,156.198.189.156,freq:,10781207,true,10773858,error,7349
item:,156.222.234.58,freq:,3351402,true,3334552,error,16850
item:,157.121.38.180,freq:,53401946,true,53386927,error,15019
item:,157.175.151.102,freq:,10215375,true,10207516,error,7859
item:,157.68.145.192,freq:,3609964,true,3601977,error,7987
item:,159.0.187.117,freq:,11033563,true,11023129,error,10434
item:,159.10.198.164,freq:,10331254,true,1802,error,1.03295e+07
item:,159.108.69.118,freq:,9353735,true,9350067,error,3668
item:,159.183.150.64,freq:,10331254,true,10322260,error,8994
item:,159.218.114.103,freq:,36131757,true,36120489,error,11268
item:,159.230.217.139,freq:,18416257,true,18398396,error,17861
item:,159.235.28.144,freq:,5458668,true,5455337,error,3331
item:,159.40.54.52,freq:,6719264,true,6707857,error,11407
item:,159.88.133.239,freq:,5466257,true,5458072,error,8185
item:,16.114.89.112,freq:,29847816,true,29840884,error,6932
item:,16.130.102.146,freq:,4472392,true,4467019,error,5373
item:,16.16.58.255,freq:,4571774,true,4564899,error,6875
item:,16.206.146.24,freq:,3320327,true,3310525,error,9802
item:,16.55.126.178,freq:,21069327,true,21067848,error,1479
item:,16.62.215.50,freq:,3547040,true,3540448,error,6592
item:,16.79.210.212,freq:,8539088,true,8491116,error,47972
item:,16.8.235.239,freq:,170104570,true,170097961,error,6609
item:,160.157.96.144,freq:,9722082,true,9704715,error,17367
item:,160.69.123.150,freq:,2540548293,true,2540544068,error,4225
item:,160.99.173.44,freq:,39902227,true,39894670,error,7557
item:,161.213.218.23,freq:,19203013,true,19183933,error,19080
item:,161.240.56.102,freq:,16905812,true,16889176,error,16636
item:,161.31.155.36,freq:,9037830,true,9028709,error,9121
item:,161.33.192.116,freq:,3698690,true,3690878,error,7812
item:,161.79.50.241,freq:,5694316,true,5689862,error,4454
item:,161.93.117.168,freq:,7590024,true,7586926,error,3098
item:,163.125.251.56,freq:,1536310782,true,1536306821,error,3961
item:,163.171.47.227,freq:,12508863,true,12500491,error,8372
item:,163.225.187.52,freq:,15914254,true,15909675,error,4579
item:,163.254.2.24,freq:,57942282,true,57933563,error,8719
item:,163.30.239.96,freq:,51088353,true,51075474,error,12879
item:,164.178.10.40,freq:,313553214,true,313543500,error,9714
item:,165.47.238.7,freq:,104065827,true,104060788,error,5039
item:,165.50.223.121,freq:,9921825,true,9912877,error,8948
item:,167.11.51.252,freq:,325721754,true,325707434,error,14320
item:,167.14.77.220,freq:,3314513,true,3295906,error,18607
item:,167.174.87.238,freq:,5888473,true,5877491,error,10982
item:,167.31.37.176,freq:,4774940,true,4760229,error,14711
item:,168.217.15.243,freq:,4110034,true,4105170,error,4864
item:,169.186.93.105,freq:,6672104,true,6645056,error,27048
item:,169.213.80.174,freq:,37658953,true,37624642,error,34311
item:,169.222.83.185,freq:,130917045,true,130912743,error,4302
item:,169.99.127.236,freq:,4353009,true,4346075,error,6934
item:,170.126.130.83,freq:,30503774,true,30498757,error,5017
item:,170.19.232.18,freq:,3813642,true,3781778,error,31864
item:,170.20.113.199,freq:,18901421,true,18897347,error,4074
item:,170.32.238.158,freq:,55300861,true,55292105,error,8756
item:,170.39.170.166,freq:,3356635,true,3350247,error,6388
item:,170.6.99.249,freq:,3521776,true,3515192,error,6584
item:,170.74.66.219,freq:,1648938117,true,1648929714,error,8403
item:,172.103.202.25,freq:,12933248,true,12918954,error,14294
item:,172.120.64.47,freq:,22228843,true,22228843,error,0
item:,172.17.183.76,freq:,7036893,true,7027689,error,9204
item:,172.2.220.99,freq:,6318140,true,6279282,error,38858
item:,172.46.169.126,freq:,3452491,true,3448174,error,4317
item:,172.93.67.156,freq:,7447431,true,7444044,error,3387
item:,174.154.80.194,freq:,62026830,true,62016002,error,10828
item:,174.187.6.45,freq:,5881468,true,5879606,error,1862
item:,174.21.111.74,freq:,31998005,true,31983177,error,14828
item:,174.7.175.90,freq:,195461620,true,195461218,error,402
item:,175.63.94.229,freq:,84592171,true,84583700,error,8471
item:,176.105.78.191,freq:,23878841,true,23874737,error,4104
item:,176.116.127.187,freq:,30758548,true,30748505,error,10043
item:,176.147.56.236,freq:,14967132,true,14950853,error,16279
item:,176.179.78.68,freq:,29356431,true,29353051,error,3380
item:,176.208.214.63,freq:,11250538,true,11243451,error,7087
item:,176.28.120.189,freq:,104400678,true,104381200,error,19478
item:,178.100.176.62,freq:,9390044,true,9383134,error,6910
item:,178.233.236.52,freq:,13985358,true,13973929,error,11429
item:,179.79.75.225,freq:,13201425,true,13193517,error,7908
item:,180.157.21.81,freq:,5565562,true,5550686,error,14876
item:,180.19.29.86,freq:,12726111,true,12711071,error,15040
item:,180.241.126.101,freq:,8353985,true,8352707,error,1278
item:,180.84.246.95,freq:,63232323,true,63218474,error,13849
item:,181.148.165.198,freq:,54814564,true,54806750,error,7814
item:,181.73.126.239,freq:,15171830,true,15140173,error,31657
item:,182.125.0.175,freq:,63005954,true,62978839,error,27115
item:,182.156.201.13,freq:,14424620,true,14421476,error,3144
item:,182.78.86.151,freq:,26511190,true,26504578,error,6612
item:,182.90.27.226,freq:,17987023,true,17869751,error,117272
item:,183.134.75.32,freq:,16905288,true,16886157,error,19131
item:,184.78.188.253,freq:,4262981,true,4239524,error,23457
item:,184.85.178.90,freq:,29439322,true,29430693,error,8629
item:,184.99.51.109,freq:,5908970,true,5903489,error,5481
item:,185.185.68.192,freq:,6991522,true,6976891,error,14631
item:,185.218.83.126,freq:,4335818,true,4328395,error,7423
item:,186.11.70.68,freq:,46151966,true,46151449,error,517
item:,186.222.105.180,freq:,12774498,true,12768437,error,6061
item:,186.252.134.40,freq:,14701279,true,14694249,error,7030
item:,187.186.116.77,freq:,26410934,true,26397753,error,13181
item:,187.188.35.133,freq:,1895043126,true,1895019801,error,23325
item:,187.203.179.43,freq:,182808075,true,182797138,error,10937
item:,188.109.165.224,freq:,18313348,true,18304710,error,8638
item:,188.125.229.22,freq:,4034694,true,4030903,error,3791
item:,188.148.134.124,freq:,5601861,true,5599927,error,1934
item:,188.20.49.152,freq:,15212843,true,15190631,error,22212
item:,188.21.186.64,freq:,29495533,true,29481918,error,13615
item:,188.248.208.25,freq:,8951610,true,8943640,error,7970
item:,19.125.177.95,freq:,7192813,true,7175357,error,17456
item:,19.128.250.123,freq:,29007655,true,28990594,error,17061
item:,19.136.202.82,freq:,27821188,true,27810264,error,10924
item:,190.64.237.235,freq:,7908237,true,7898775,error,9462
item:,191.233.112.105,freq:,28072181,true,28064982,error,7199
item:,192.130.89.159,freq:,42135986,true,42127445,error,8541
item:,192.168.136.23,freq:,18263848,true,18256105,error,7743
item:,192.176.101.220,freq:,15744621,true,15718240,error,26381
item:,193.16.214.47,freq:,15283187,true,15240966,error,42221
item:,193.192.202.136,freq:,9157594,true,9114944,error,42650
item:,193.93.233.11,freq:,5772022,true,5767714,error,4308
item:,194.103.149.125,freq:,5145828,true,5139449,error,6379
item:,194.132.3.165,freq:,5255283,true,5251300,error,3983
item:,194.176.189.161,freq:,23917406,true,23905116,error,12290
item:,194.177.147.4,freq:,6606688,true,6595666,error,11022
item:,194.182.161.121,freq:,14361020,true,14348977,error,12043
item:,194.19.99.16,freq:,15250364,true,15248859,error,1505
item:,194.60.42.225,freq:,15357114,true,15348917,error,8197
item:,195.10.158.251,freq:,7097042,true,7077447,error,19595
item:,195.140.116.143,freq:,65619943,true,65610291,error,9652
item:,195.204.162.94,freq:,129468284,true,129460627,error,7657
item:,195.87.4.30,freq:,8127642,true,8119524,error,8118
item:,197.149.253.190,freq:,43280665,true,43257802,error,22863
item:,197.180.10.93,freq:,15736956,true,15732180,error,4776
item:,197.228.29.6,freq:,7088090,true,7074682,error,13408
item:,197.250.29.87,freq:,4454110,true,4450506,error,3604
item:,198.138.123.216,freq:,251763580,true,251692140,error,71440
item:,198.160.67.184,freq:,4883445,true,4864262,error,19183
item:,198.162.154.175,freq:,19527813,true,4742,error,1.95231e+07
item:,198.165.237.205,freq:,19527813,true,19514141,error,13672
item:,198.237.47.168,freq:,19046216,true,19034433,error,11783
item:,198.245.227.247,freq:,17029153,true,17025281,error,3872
item:,198.255.240.149,freq:,4523900,true,4509453,error,14447
item:,198.73.20.42,freq:,4865087,true,4851967,error,13120
item:,2.108.239.235,freq:,6308773,true,6298457,error,10316
item:,2.120.109.191,freq:,5927507,true,5863729,error,63778
item:,2.32.96.230,freq:,11504175,true,11492787,error,11388
item:,2.61.164.141,freq:,55080647,true,55074448,error,6199
item:,2.81.143.231,freq:,17671269,true,17665760,error,5509
item:,20.176.189.140,freq:,3843778,true,3839143,error,4635
item:,20.221.7.176,freq:,6646714,true,6642973,error,3741
item:,20.228.230.199,freq:,5481923,true,5467288,error,14635
item:,20.236.60.219,freq:,7532188,true,7519576,error,12612
item:,20.76.208.201,freq:,17276307,true,17269723,error,6584
item:,200.145.79.227,freq:,3392662,true,3385194,error,7468
item:,200.15.73.46,freq:,15262697,true,15246835,error,15862
item:,200.16.100.118,freq:,7163717,true,7150275,error,13442
item:,200.17.71.0,freq:,26495861,true,280,error,2.64956e+07
item:,200.221.152.247,freq:,44853492,true,44839884,error,13608
item:,200.225.178.210,freq:,4024042,true,4019860,error,4182
item:,200.233.14.94,freq:,3581730,true,3581202,error,528
item:,200.61.182.151,freq:,3400341,true,3396315,error,4026
item:,200.76.197.55,freq:,101929873,true,101918726,error,11147
item:,200.89.33.202,freq:,8463690,true,8447715,error,15975
item:,200.94.119.62,freq:,4718345,true,4709107,error,9238
item:,203.104.73.191,freq:,5658289,true,5649473,error,8816
item:,203.50.220.100,freq:,6458985,true,6454613,error,4372
item:,203.52.83.224,freq:,8184446,true,8176769,error,7677
item:,203.65.130.133,freq:,35349052,true,35317765,error,31287
item:,203.94.70.105,freq:,17877867,true,17864998,error,12869
item:,203.99.60.217,freq:,18224106,true,18217442,error,6664
item:,204.147.119.78,freq:,6802547,true,6749045,error,53502
item:,204.23.9.48,freq:,9051201,true,9050846,error,355
item:,204.74.75.0,freq:,26495861,true,26495485,error,376
item:,204.96.115.91,freq:,38341353,true,38335326,error,6027
item:,205.193.34.7,freq:,7497338,true,7485269,error,12069
item:,206.221.244.21,freq:,10926357,true,10916100,error,10257
item:,206.36.172.36,freq:,35974592,true,35964526,error,10066
item:,206.65.30.164,freq:,4217083,true,4208865,error,8218
item:,207.190.82.28,freq:,34236443,true,34230898,error,5545
item:,208.1.56.80,freq:,5343053,true,5319530,error,23523
item:,208.136.45.49,freq:,9350517,true,9345177,error,5340
item:,208.139.159.143,freq:,40009892,true,39995786,error,14106
item:,208.159.211.223,freq:,23400993,true,23376921,error,24072
item:,208.166.210.66,freq:,6499294,true,6490607,error,8687
item:,208.201.106.5,freq:,20284703,true,20201866,error,82837
item:,208.23.97.148,freq:,14257048,true,14245063,error,11985
item:,208.231.29.106,freq:,38168060,true,38153548,error,14512
item:,208.95.85.129,freq:,17248479,true,17243120,error,5359
item:,21.178.73.112,freq:,3802847,true,3802807,error,40
item:,21.240.245.84,freq:,10057355,true,10049874,error,7481
item:,21.59.190.143,freq:,43821081,true,43805289,error,15792
item:,21.74.39.243,freq:,12215177,true,12211917,error,3260
item:,211.113.77.204,freq:,18698578,true,18685567,error,13011
item:,211.143.121.66,freq:,14340092,true,14334229,error,5863
item:,211.180.57.222,freq:,55961382,true,55952039,error,9343
item:,211.228.247.141,freq:,37538555,true,37532460,error,6095
item:,212.147.234.49,freq:,40981687,true,40980469,error,1218
item:,212.171.226.74,freq:,7240562,true,7237104,error,3458
item:,213.106.118.254,freq:,42121119,true,42107694,error,13425
item:,213.117.84.232,freq:,147867775,true,147845477,error,22298
item:,213.151.25.93,freq:,14389981,true,14385113,error,4868
item:,213.29.91.96,freq:,11944947,true,11939646,error,5301
item:,213.5.125.185,freq:,5437961,true,5432114,error,5847
item:,214.137.38.240,freq:,14466474,true,14464716,error,1758
item:,214.255.249.133,freq:,23596970,true,23589098,error,7872
item:,214.5.128.68,freq:,3233374,true,3228045,error,5329
item:,215.142.166.170,freq:,3230932,true,3223491,error,7441
item:,215.63.109.65,freq:,4063809,true,4056415,error,7394
item:,216.112.119.213,freq:,4179698,true,4164770,error,14928
item:,216.207.185.112,freq:,20917874,true,20909365,error,8509
item:,216.211.250.137,freq:,8297659,true,8294521,error,3138
item:,218.111.250.51,freq:,9700489,true,9697382,error,3107
item:,218.4.9.83,freq:,23191536,true,23185532,error,6004
item:,218.70.147.82,freq:,4338093,true,4328888,error,9205
item:,220.139.11.34,freq:,314679503,true,314675585,error,3918
item:,220.158.151.160,freq:,101640422,true,101635414,error,5008
item:,220.168.176.111,freq:,14971324,true,14966168,error,5156
item:,220.19.44.68,freq:,19631417,true,19626570,error,4847
item:,221.148.14.48,freq:,37879902,true,37874347,error,5555
item:,221.216.74.128,freq:,6428725,true,6403221,error,25504
item:,222.16.15.11,freq:,15146423,true,15142644,error,3779
item:,222.207.82.18,freq:,7542423,true,7516269,error,26154
item:,222.36.99.34,freq:,7590000,true,7584319,error,5681
item:,222.39.118.146,freq:,4940615,true,4920860,error,19755
item:,222.45.162.51,freq:,52266940,true,52263035,error,3905
item:,223.11.50.110,freq:,4346577,true,4340457,error,6120
item:,223.160.82.88,freq:,3246918,true,3236745,error,10173
item:,223.32.12.236,freq:,6025544,true,6020430,error,5114
item:,224.173.223.253,freq:,4562935,true,4555629,error,7306
item:,224.202.213.34,freq:,5151797,true,5148374,error,3423
item:,226.242.90.58,freq:,3804832,true,3798227,error,6605
item:,227.78.63.158,freq:,18154200,true,18145663,error,8537
item:,228.108.182.255,freq:,3617069,true,3595190,error,21879
item:,228.236.155.9,freq:,10954358,true,10936468,error,17890
item:,229.16.168.21,freq:,4462651,true,4458244,error,4407
item:,229.19.54.225,freq:,10174440,true,10171529,error,2911
item:,229.203.245.75,freq:,4438348,true,4432595,error,5753
item:,229.77.75.87,freq:,21966783,true,21957036,error,9747
item:,23.145.122.110,freq:,6926346,true,6921990,error,4356
item:,23.153.152.189,freq:,4228090,true,4221065,error,7025
item:,23.173.174.81,freq:,30135673,true,30130023,error,5650
item:,23.230.47.154,freq:,19739538,true,19731598,error,7940
item:,23.230.65.223,freq:,11347448,true,11339375,error,8073
item:,231.131.197.202,freq:,74152275,true,74140235,error,12040
item:,231.226.26.129,freq:,9829700,true,9815477,error,14223
item:,231.78.205.199,freq:,3361017,true,3353655,error,7362
item:,233.177.92.13,freq:,52905449,true,52904457,error,992
item:,233.191.25.92,freq:,4752856,true,4752008,error,848
item:,233.213.17.62,freq:,39132976,true,39109779,error,23197
item:,233.236.148.16,freq:,11004518,true,10984400,error,20118
item:,233.247.105.251,freq:,14782608,true,14761327,error,21281
item:,233.32.78.72,freq:,28929644,true,28925583,error,4061
item:,233.37.146.129,freq:,6136932,true,6105334,error,31598
item:,233.99.106.49,freq:,4283580,true,4277898,error,5682
item:,234.159.237.79,freq:,26045465,true,26043224,error,2241
item:,234.206.19.85,freq:,9791163,true,9772427,error,18736
item:,234.236.179.25,freq:,31455323,true,31434654,error,20669
item:,235.185.124.20,freq:,177863322,true,177854878,error,8444
item:,237.228.0.222,freq:,17622634,true,17617090,error,5544
item:,237.228.196.149,freq:,3300670,true,3289044,error,11626
item:,237.39.170.161,freq:,7083406,true,7071187,error,12219
item:,237.80.2.60,freq:,7633765,true,7622196,error,11569
item:,237.89.26.233,freq:,51619041,true,51617298,error,1743
item:,237.89.87.42,freq:,3598074,true,3589994,error,8080
item:,238.10.167.92,freq:,5911334,true,5899357,error,11977
item:,238.133.113.205,freq:,41129654,true,41122170,error,7484
item:,238.140.209.195,freq:,5347448,true,5344374,error,3074
item:,238.185.83.164,freq:,7790822,true,7777482,error,13340
item:,238.8.157.115,freq:,4135584,true,4115778,error,19806
item:,238.95.180.195,freq:,14519683,true,14515584,error,4099
item:,239.120.103.84,freq:,50039895,true,50035615,error,4280
item:,239.186.48.91,freq:,4398612,true,4387644,error,10968
item:,239.239.182.41,freq:,81944990,true,81936192,error,8798
item:,239.33.137.180,freq:,5670218,true,5659419,error,10799
item:,24.15.155.120,freq:,5514279,true,5509405,error,4874
item:,24.42.83.87,freq:,5152396,true,5137752,error,14644
item:,24.64.149.107,freq:,2776451589,true,2776445702,error,5887
item:,24.78.212.118,freq:,7130912,true,7122078,error,8834
item:,240.137.245.29,freq:,6659606,true,6647223,error,12383
item:,240.153.7.179,freq:,4303358,true,4294559,error,8799
item:,240.209.30.183,freq:,5064479,true,5060147,error,4332
item:,240.23.56.26,freq:,36347310,true,36341396,error,5914
item:,240.24.80.148,freq:,13046798,true,13033535,error,13263
item:,240.32.108.94,freq:,4161658,true,4153065,error,8593
item:,240.69.234.226,freq:,60994333,true,60992259,error,2074
item:,242.190.45.27,freq:,6323257,true,6316601,error,6656
item:,242.35.78.94,freq:,3741844,true,3730442,error,11402
item:,242.80.0.92,freq:,24845598,true,24834707,error,10891
item:,245.136.165.179,freq:,35961771,true,35956476,error,5295
item:,245.154.245.152,freq:,11493298,true,11490003,error,3295
item:,245.207.106.146,freq:,7724130,true,7722537,error,1593
item:,245.23.108.231,freq:,14196420,true,14180400,error,16020
