item:,156.191.167.92,freq:,20741940,true,20727778,error,14162
item:,156.198.189.156,freq:,10390617,true,10384216,error,6401
item:,157.198.138.200,freq:,7075575,true,7061080,error,14495
item:,157.229.81.98,freq:,4062227,true,4054713,error,7514
item:,159.0.187.117,freq:,29826506,true,29821569,error,4937
item:,159.108.69.118,freq:,29194317,true,29193339,error,978
item:,159.154.44.101,freq:,14137733,true,14126174,error,11559
item:,159.180.76.230,freq:,4041117,true,4035156,error,5961
item:,159.93.160.105,freq:,5049511,true,5038876,error,10635
item:,16.114.89.112,freq:,33903770,true,33855750,error,48020
item:,16.120.225.100,freq:,5027975,true,5015217,error,12758
item:,16.130.102.146,freq:,4369135,true,4359891,error,9244
item:,16.132.82.204,freq:,4986264,true,4981869,error,4395
item:,16.16.58.255,freq:,7290695,true,7288535,error,2160
item:,16.193.231.248,freq:,518352569,true,518335906,error,16663
item:,16.55.126.178,freq:,9984534,true,9960462,error,24072
item:,16.62.215.50,freq:,3834351,true,3829957,error,4394
item:,16.79.210.212,freq:,10214433,true,10210542,error,3891
item:,16.8.235.239,freq:,142851605,true,142847439,error,4166
item:,160.183.28.96,freq:,6512948,true,6490735,error,22213
item:,160.213.96.218,freq:,11301305,true,11292534,error,8771
item:,160.229.88.206,freq:,10472867,true,10467736,error,5131
item:,160.69.123.150,freq:,2314566101,true,2314561483,error,4618
item:,161.179.34.60,freq:,44265995,true,44260267,error,5728
item:,161.240.56.102,freq:,19676023,true,19675196,error,827
item:,161.31.155.36,freq:,7647189,true,7640398,error,6791
item:,162.37.155.231,freq:,3568437,true,3565585,error,2852
item:,162.99.245.100,freq:,66897008,true,66872253,error,24755
item:,163.125.251.56,freq:,2327397732,true,2327387993,error,9739
item:,163.231.192.148,freq:,8907107,true,8901593,error,5514
item:,163.254.2.24,freq:,5370928,true,5335385,error,35543
item:,163.30.239.96,freq:,51375114,true,51361157,error,13957
item:,164.147.83.115,freq:,4264253,true,4262683,error,1570
item:,164.178.10.40,freq:,377379754,true,377356500,error,23254
item:,164.18.236.81,freq:,6007077,true,5997479,error,9598
item:,165.47.238.7,freq:,104097685,true,104090044,error,7641
item:,165.50.133.241,freq:,270366271,true,270350562,error,15709
item:,167.11.51.252,freq:,325290257,true,325275150,error,15107
item:,167.147.176.83,freq:,73334448,true,73326497,error,7951
item:,167.174.87.238,freq:,4291646,true,4284375,error,7271
item:,167.200.236.60,freq:,4051772,true,4029636,error,22136
item:,167.4.216.180,freq:,4611519,true,4592011,error,19508
item:,168.217.15.243,freq:,8137650,true,8130234,error,7416
item:,169.186.93.105,freq:,12092385,true,12087209,error,5176
item:,169.222.83.185,freq:,21048062,true,21046470,error,1592
item:,170.126.130.83,freq:,133824880,true,133817652,error,7228
item:,170.32.238.158,freq:,55513023,true,55502399,error,10624
item:,170.39.170.166,freq:,7775797,true,7772361,error,3436
item:,170.74.66.219,freq:,2229677435,true,2229672487,error,4948
item:,172.0.81.249,freq:,20334947,true,20328993,error,5954
item:,172.17.183.76,freq:,5885725,true,5881972,error,3753
item:,172.93.67.156,freq:,9591549,true,9584807,error,6742
item:,174.187.6.45,freq:,5210209,true,5198042,error,12167
item:,174.21.111.74,freq:,48675103,true,48653184,error,21919
item:,174.56.101.180,freq:,3343011,true,3339734,error,3277
item:,174.7.175.90,freq:,151482825,true,151482432,error,393
item:,175.63.94.229,freq:,85758472,true,85749496,error,8976
item:,176.105.78.191,freq:,5701871,true,5699117,error,2754
item:,176.116.127.187,freq:,41819328,true,41814584,error,4744
item:,176.147.56.236,freq:,15838299,true,15829817,error,8482
item:,176.179.78.68,freq:,9805916,true,9802768,error,3148
item:,176.208.214.63,freq:,18728943,true,18721414,error,7529
item:,176.220.237.64,freq:,38686122,true,38679402,error,6720
item:,176.236.211.82,freq:,8886582,true,8882653,error,3929
item:,176.249.146.68,freq:,24048942,true,24035893,error,13049
item:,176.82.149.62,freq:,35678553,true,35668692,error,9861
item:,178.100.176.62,freq:,55358386,true,55351597,error,6789
item:,178.233.236.52,freq:,13158591,true,13153740,error,4851
item:,178.91.55.88,freq:,9416013,true,9409573,error,6440
item:,179.13.95.42,freq:,36845940,true,36843664,error,2276
item:,179.79.75.225,freq:,12751593,true,12747093,error,4500
item:,18.93.217.7,freq:,15019731,true,15005381,error,14350
item:,180.157.21.81,freq:,8754421,true,8733165,error,21256
item:,180.19.29.86,freq:,8917095,true,8913008,error,4087
item:,180.241.126.101,freq:,12951459,true,12947673,error,3786
item:,180.84.246.95,freq:,63208097,true,63189364,error,18733
item:,181.148.165.198,freq:,117673049,true,117670422,error,2627
item:,181.77.31.174,freq:,3255929,true,3243223,error,12706
item:,182.125.0.175,freq:,62988663,true,62978367,error,10296
item:,182.156.201.13,freq:,6538255,true,6537118,error,1137
item:,182.78.86.151,freq:,12812185,true,12797653,error,14532
item:,182.90.27.226,freq:,6789933,true,6778970,error,10963
item:,183.134.75.32,freq:,6258624,true,6247051,error,11573
item:,183.187.217.84,freq:,4603117,true,4590301,error,12816
item:,183.23.16.44,freq:,4978189,true,4973196,error,4993
item:,183.62.120.9,freq:,5755414,true,5751064,error,4350
item:,184.208.39.46,freq:,31517072,true,31495498,error,21574
item:,184.78.188.253,freq:,13276513,true,13272299,error,4214
item:,184.85.178.90,freq:,28726692,true,28714685,error,12007
item:,184.96.73.71,freq:,4638838,true,4633695,error,5143
item:,184.99.51.109,freq:,69635109,true,69624302,error,10807
item:,186.11.70.68,freq:,10924297,true,10922105,error,2192
item:,186.210.154.79,freq:,28491653,true,28485756,error,5897
item:,186.222.105.180,freq:,7092840,true,7086153,error,6687
item:,186.252.134.40,freq:,4104474,true,4098109,error,6365
item:,187.186.116.77,freq:,63338793,true,63289614,error,49179
item:,187.188.35.133,freq:,2651356069,true,2651347844,error,8225
item:,187.203.179.43,freq:,191688329,true,191671438,error,16891
item:,188.109.165.224,freq:,4981859,true,4958753,error,23106
item:,188.148.134.124,freq:,7135604,true,7131277,error,4327
item:,188.21.186.64,freq:,18789362,true,18771246,error,18116
item:,188.221.178.22,freq:,6425034,true,6413810,error,11224
item:,188.241.67.69,freq:,3947195,true,3935625,error,11570
item:,188.248.208.25,freq:,7788829,true,7781180,error,7649
item:,188.78.92.111,freq:,5669790,true,5667303,error,2487
item:,19.136.202.82,freq:,32494290,true,32466433,error,27857
item:,191.120.224.201,freq:,4346669,true,4337066,error,9603
item:,191.133.48.30,freq:,5782897,true,5781886,error,1011
item:,191.192.180.14,freq:,12538562,true,12521629,error,16933
item:,191.233.112.105,freq:,29838808,true,29829796,error,9012
item:,192.130.89.159,freq:,8994152,true,8992198,error,1954
item:,192.181.188.193,freq:,4431392,true,4421503,error,9889
item:,193.150.155.58,freq:,9422903,true,9418925,error,3978
item:,193.174.131.24,freq:,90430854,true,90419663,error,11191
item:,193.93.233.11,freq:,7544465,true,7463366,error,81099
item:,194.132.3.165,freq:,28481368,true,28465806,error,15562
item:,194.151.31.89,freq:,4998728,true,4975480,error,23248
item:,194.156.191.12,freq:,5716140,true,5714061,error,2079
item:,194.168.204.144,freq:,4749433,true,4740840,error,8593
item:,194.176.189.161,freq:,10519329,true,10516709,error,2620
item:,194.177.147.4,freq:,12402197,true,12394987,error,7210
item:,194.182.161.121,freq:,14959776,true,14938066,error,21710
item:,194.19.99.16,freq:,5514231,true,5492379,error,21852
item:,195.10.158.251,freq:,94392031,true,94391769,error,262
item:,195.140.116.143,freq:,65388486,true,65383627,error,4859
item:,195.204.162.94,freq:,132194966,true,132192528,error,2438
item:,195.48.193.133,freq:,8016204,true,7997847,error,18357
item:,195.83.107.247,freq:,4288626,true,4274806,error,13820
item:,197.149.253.190,freq:,44337419,true,44330773,error,6646
item:,197.151.234.168,freq:,14602259,true,14568900,error,33359
item:,197.180.10.93,freq:,23483648,true,23471882,error,11766
item:,198.138.123.216,freq:,8633326,true,8608447,error,24879
item:,198.160.67.184,freq:,5325376,true,5322135,error,3241
item:,198.162.154.175,freq:,20049928,true,6738,error,2.00432e+07
item:,198.165.237.205,freq:,20049928,true,20041509,error,8419
item:,198.245.227.247,freq:,17127258,true,17117844,error,9414
item:,198.73.20.42,freq:,7301435,true,7296071,error,5364
item:,2.215.215.234,freq:,3561746,true,3560510,error,1236
item:,20.176.189.140,freq:,4026351,true,4024116,error,2235
item:,20.228.230.199,freq:,6027965,true,6019567,error,8398
item:,20.236.60.219,freq:,20269204,true,20264870,error,4334
item:,20.57.179.172,freq:,21316492,true,21310243,error,6249
item:,20.76.208.201,freq:,7276926,true,7265858,error,11068
item:,200.15.73.46,freq:,15999522,true,15989507,error,10015
item:,200.16.100.118,freq:,3595081,true,3585908,error,9173
item:,200.161.121.10,freq:,4014116,true,3997031,error,17085
item:,200.17.71.0,freq:,26534070,true,1907,error,2.65322e+07
item:,200.221.152.247,freq:,50007528,true,49990035,error,17493
item:,200.233.14.94,freq:,81348017,true,81346145,error,1872
item:,200.252.108.129,freq:,3422730,true,3412447,error,10283
item:,200.76.197.55,freq:,37901434,true,37897477,error,3957
item:,200.89.33.202,freq:,28422023,true,28416197,error,5826
item:,200.94.119.62,freq:,5130529,true,5122338,error,8191
item:,203.104.73.191,freq:,5653426,true,5648355,error,5071
item:,203.133.64.15,freq:,3690228,true,3682181,error,8047
item:,203.31.34.49,freq:,13568369,true,13554941,error,13428
item:,203.50.220.100,freq:,5848309,true,5836315,error,11994
item:,203.54.127.109,freq:,74239169,true,152,error,7.4239e+07
item:,203.65.130.133,freq:,74239169,true,74192841,error,46328
item:,203.94.70.105,freq:,17435006,true,17426200,error,8806
item:,203.99.60.217,freq:,32089126,true,32078026,error,11100
item:,204.163.151.91,freq:,7890799,true,7886981,error,3818
item:,204.218.157.115,freq:,3530136,true,3526864,error,3272
item:,204.23.9.48,freq:,4163857,true,4159918,error,3939
item:,204.27.14.102,freq:,5422868,true,5400628,error,22240
item:,204.74.75.0,freq:,26534070,true,26531668,error,2402
item:,205.252.236.163,freq:,6077586,true,6062845,error,14741
item:,206.221.244.21,freq:,3840782,true,3831048,error,9734
item:,206.241.212.105,freq:,47079360,true,47073754,error,5606
item:,206.65.30.164,freq:,4738770,true,4728459,error,10311
item:,207.190.82.28,freq:,31845063,true,31842669,error,2394
item:,208.136.45.49,freq:,46159704,true,46154559,error,5145
item:,208.139.159.143,freq:,11721848,true,11718326,error,3522
item:,208.159.211.223,freq:,20516479,true,20496625,error,19854
item:,208.166.210.66,freq:,4725795,true,4721216,error,4579
item:,208.201.106.5,freq:,21727582,true,21631412,error,96170
item:,208.23.97.148,freq:,27112770,true,27102308,error,10462
item:,208.240.149.74,freq:,3824942,true,3817100,error,7842
item:,21.178.73.112,freq:,5466362,true,5460221,error,6141
item:,21.240.245.84,freq:,4440660,true,4434910,error,5750
item:,21.242.19.148,freq:,21275432,true,21274087,error,1345
item:,211.113.77.204,freq:,15306086,true,15299101,error,6985
item:,211.143.121.66,freq:,25808541,true,25805491,error,3050
item:,211.180.57.222,freq:,8965049,true,8962589,error,2460
item:,211.228.247.141,freq:,40708462,true,40705968,error,2494
item:,211.245.145.244,freq:,3554381,true,3542323,error,12058
item:,212.171.226.74,freq:,7319902,true,7313262,error,6640
item:,212.202.98.254,freq:,5557615,true,5538588,error,19027
item:,213.106.118.254,freq:,38337120,true,38316254,error,20866
item:,213.117.84.232,freq:,169658453,true,169652561,error,5892
item:,213.151.25.93,freq:,8099024,true,8088053,error,10971
item:,213.190.200.232,freq:,3890637,true,3882170,error,8467
item:,213.29.91.96,freq:,238523482,true,238518944,error,4538
item:,213.5.125.185,freq:,6357682,true,6343504,error,14178
item:,214.137.38.240,freq:,22649436,true,22646505,error,2931
item:,214.157.79.230,freq:,22649436,true,408,error,2.2649e+07
item:,214.255.249.133,freq:,3745777,true,3734640,error,11137
item:,216.117.110.132,freq:,8951171,true,8944683,error,6488
item:,216.207.185.112,freq:,5606470,true,5598616,error,7854
item:,218.111.250.51,freq:,10012053,true,10003734,error,8319
item:,218.20.15.114,freq:,3543270,true,3534572,error,8698
item:,218.31.209.23,freq:,41223315,true,41204258,error,19057
item:,218.4.9.83,freq:,77320827,true,77314297,error,6530
item:,218.56.233.118,freq:,56355120,true,56350893,error,4227
item:,218.71.23.11,freq:,3335472,true,3322719,error,12753
item:,220.158.150.254,freq:,7784037,true,7770389,error,13648
item:,220.158.151.160,freq:,47710722,true,47707229,error,3493
item:,220.168.176.111,freq:,84293867,true,84292171,error,1696
item:,220.19.44.68,freq:,36043285,true,36042135,error,1150
item:,221.216.74.128,freq:,6629774,true,6618594,error,11180
item:,222.16.15.11,freq:,23460143,true,23457473,error,2670
item:,222.39.118.146,freq:,7045635,true,7042275,error,3360
item:,222.45.162.51,freq:,15222249,true,15216714,error,5535
item:,223.146.73.171,freq:,5332723,true,5328732,error,3991
item:,223.173.65.57,freq:,8041111,true,8034010,error,7101
item:,223.32.12.236,freq:,7855791,true,7853004,error,2787
item:,224.225.38.193,freq:,3255460,true,3230524,error,24936
item:,224.252.208.130,freq:,7711666,true,7706215,error,5451
item:,227.112.70.250,freq:,5353964,true,5344252,error,9712
item:,227.27.47.169,freq:,4140411,true,4130287,error,10124
item:,227.78.63.158,freq:,30503346,true,30497533,error,5813
item:,229.16.168.21,freq:,3692082,true,3683629,error,8453
item:,229.19.54.225,freq:,9437555,true,9427093,error,10462
item:,229.212.81.250,freq:,3604517,true,3595910,error,8607
item:,229.77.75.87,freq:,188770847,true,188756228,error,14619
item:,23.229.62.178,freq:,4132535,true,4126397,error,6138
item:,23.230.47.154,freq:,40594815,true,40590470,error,4345
item:,231.128.55.36,freq:,9619652,true,9612224,error,7428
item:,231.131.197.202,freq:,19005811,true,18996021,error,9790
item:,231.172.5.126,freq:,3211252,true,3205440,error,5812
item:,231.78.205.199,freq:,3785033,true,3761741,error,23292
item:,233.105.241.139,freq:,4453312,true,4444699,error,8613
item:,233.21.44.154,freq:,6266108,true,6265976,error,132
item:,233.213.17.62,freq:,8460287,true,8458465,error,1822
item:,233.247.105.251,freq:,6080963,true,6073223,error,7740
item:,233.37.146.129,freq:,7445759,true,7425730,error,20029
item:,233.83.200.40,freq:,11363822,true,11351445,error,12377
item:,234.159.237.79,freq:,3469672,true,3469303,error,369
item:,234.206.19.85,freq:,17775665,true,17759752,error,15913
item:,234.236.179.25,freq:,185353758,true,185351433,error,2325
item:,235.247.24.228,freq:,226070758,true,226066774,error,3984
item:,235.79.175.187,freq:,16883426,true,16880415,error,3011
item:,237.0.7.123,freq:,6982716,true,3058,error,6.97966e+06
item:,237.0.7.198,freq:,3760834,true,3723192,error,37642
item:,237.228.0.222,freq:,9547171,true,9544713,error,2458
item:,237.80.2.60,freq:,6982716,true,6974561,error,8155
item:,238.133.113.205,freq:,32240399,true,32235169,error,5230
item:,238.140.209.195,freq:,5533872,true,5532052,error,1820
item:,238.185.83.164,freq:,6480983,true,6472464,error,8519
item:,238.34.104.40,freq:,43108543,true,43106977,error,1566
item:,238.8.157.115,freq:,4170762,true,4135057,error,35705
item:,238.95.180.195,freq:,33832390,true,33825738,error,6652
item:,239.120.103.84,freq:,47684177,true,47678500,error,5677
item:,239.239.182.41,freq:,24450878,true,24435125,error,15753
item:,239.33.137.180,freq:,5555973,true,5516994,error,38979
item:,24.2.194.204,freq:,4600646,true,4579204,error,21442
item:,24.29.163.133,freq:,4139211,true,4136777,error,2434
item:,24.64.149.107,freq:,2650588451,true,2650577104,error,11347
item:,24.78.212.118,freq:,4180539,true,4173434,error,7105
item:,240.137.245.29,freq:,17092378,true,17082983,error,9395
item:,240.189.142.133,freq:,30657413,true,30635557,error,21856
item:,240.209.30.183,freq:,5066052,true,5058545,error,7507
item:,240.24.80.148,freq:,98673055,true,98640850,error,32205
item:,240.69.234.226,freq:,73337011,true,73329884,error,7127
item:,242.105.48.154,freq:,7176803,true,7170539,error,6264
item:,242.19.121.41,freq:,28526741,true,28513056,error,13685
item:,242.190.45.27,freq:,5645714,true,5620209,error,25505
item:,242.203.71.168,freq:,21759042,true,21744409,error,14633
item:,242.218.211.248,freq:,9771050,true,9769309,error,1741
item:,242.65.151.19,freq:,9770280,true,9756620,error,13660
item:,242.80.0.92,freq:,13788624,true,13778348,error,10276
item:,245.136.165.179,freq:,55324008,true,55321765,error,2243
item:,245.154.245.152,freq:,60334793,true,60316473,error,18320
item:,245.166.101.17,freq:,12208556,true,12204580,error,3976
item:,245.181.169.27,freq:,5510391,true,5476019,error,34372
item:,245.23.108.231,freq:,5534483,true,5522400,error,12083
item:,245.234.103.77,freq:,9617478,true,9609201,error,8277
item:,245.78.179.108,freq:,51677151,true,51670134,error,7017
item:,245.79.227.120,freq:,18001863,true,17996065,error,5798
item:,246.111.48.144,freq:,17540828,true,17530837,error,9991
item:,246.131.85.230,freq:,3209554,true,3205440,error,4114
item:,246.132.220.61,freq:,55765309,true,55752894,error,12415
item:,246.140.241.127,freq:,15270211,true,15224019,error,46192
item:,246.201.123.234,freq:,58657614,true,58638085,error,19529
item:,246.247.199.168,freq:,9555136,true,9544974,error,10162
item:,247.140.34.198,freq:,19655086,true,19648236,error,6850
item:,247.161.118.246,freq:,171697448,true,171684189,error,13259
item:,247.191.58.157,freq:,4156893,true,4150836,error,6057
item:,247.247.100.0,freq:,5828739,true,5818390,error,10349
item:,248.167.52.157,freq:,3872830,true,3870230,error,2600
item:,248.174.5.90,freq:,4352903,true,4320927,error,31976
item:,248.33.155.242,freq:,22740686,true,22735144,error,5542
item:,27.117.134.51,freq:,24422350,true,24412573,error,9777
item:,27.23.184.162,freq:,43362406,true,43362116,error,290
item:,27.24.61.149,freq:,3570828,true,636,error,3.57019e+06
item:,27.28.220.115,freq:,27860646,true,27855226,error,5420
item:,27.33.12.20,freq:,28339334,true,28333146,error,6188
item:,27.52.7.62,freq:,3998596,true,3983402,error,15194
item:,27.59.120.208,freq:,5123074,true,5089772,error,33302
item:,27.59.238.96,freq:,3570828,true,3562199,error,8629
item:,27.62.135.250,freq:,44294576,true,44287366,error,7210
item:,28.222.205.236,freq:,16960599,true,16952994,error,7605
item:,29.135.12.120,freq:,3928233,true,3915195,error,13038
item:,29.221.39.154,freq:,78422168,true,78375129,error,47039
item:,29.222.173.30,freq:,28650640,true,28642037,error,8603
item:,3.140.88.71,freq:,22673447,true,22668932,error,4515
item:,3.141.107.71,freq:,5083082,true,5065161,error,17921
item:,3.187.53.83,freq:,7083836,true,7042727,error,41109
item:,30.178.229.121,freq:,16032663,true,16026251,error,6412
item:,30.221.21.105,freq:,25504547,true,25494592,error,9955
item:,31.171.236.162,freq:,17143998,true,17131047,error,12951
item:,31.221.125.64,freq:,8700787,true,8689429,error,11358
item:,32.102.251.151,freq:,3686445,true,3682326,error,4119
