item:,117.175.76.212,freq:,2035425,true,2004268,error,31157
item:,117.198.48.115,freq:,4833586,true,4816532,error,17054
item:,117.93.240.134,freq:,1808444,true,1798323,error,10121
item:,118.131.133.4,freq:,2230430,true,2227347,error,3083
item:,118.166.138.171,freq:,2238385,true,2235128,error,3257
item:,118.173.191.117,freq:,3537331,true,3517197,error,20134
item:,118.199.225.166,freq:,36169823,true,36152032,error,17791
item:,118.201.136.67,freq:,12209929,true,12201658,error,8271
item:,118.220.216.255,freq:,75505660,true,75503678,error,1982
item:,118.228.15.126,freq:,2273538,true,2262160,error,11378
item:,118.229.4.111,freq:,5605054,true,5595690,error,9364
item:,118.230.53.189,freq:,2273538,true,188,error,2.27335e+06
item:,118.235.228.222,freq:,9627331,true,9598214,error,29117
item:,118.255.224.48,freq:,1661189,true,1651041,error,10148
item:,121.16.246.124,freq:,1849607,true,1847559,error,2048
item:,121.164.114.125,freq:,39222734,true,39212681,error,10053
item:,121.182.53.70,freq:,1861063,true,1852901,error,8162
item:,121.223.205.52,freq:,36171951,true,36166021,error,5930
item:,121.224.108.145,freq:,17603687,true,17577203,error,26484
item:,121.39.58.145,freq:,2897044,true,2880907,error,16137
item:,121.43.214.184,freq:,1664665,true,1657164,error,7501
item:,121.91.126.19,freq:,1861063,true,7646,error,1.85342e+06
item:,123.162.107.217,freq:,1792321,true,1789345,error,2976
item:,123.163.28.95,freq:,7881897,true,7872278,error,9619
item:,123.169.144.69,freq:,4685066,true,4683341,error,1725
item:,123.26.39.208,freq:,14832860,true,14829661,error,3199
item:,123.41.61.57,freq:,1685221,true,1678358,error,6863
item:,123.44.155.181,freq:,24238525,true,24225084,error,13441
item:,123.47.200.255,freq:,1781191,true,1767204,error,13987
item:,123.65.82.224,freq:,43249221,true,43244023,error,5198
item:,124.181.96.6,freq:,62885095,true,62876534,error,8561
item:,124.251.142.42,freq:,3170717,true,3157697,error,13020
item:,124.43.80.52,freq:,24134853,true,24128269,error,6584
item:,124.98.157.183,freq:,2213448,true,2196273,error,17175
item:,125.0.114.87,freq:,18912602,true,18908715,error,3887
item:,125.119.241.222,freq:,62459977,true,62439824,error,20153
item:,125.171.161.162,freq:,3146705,true,3143619,error,3086
item:,125.178.232.32,freq:,1613620,true,1599740,error,13880
item:,125.21.3.150,freq:,3122304,true,3118569,error,3735
item:,125.232.184.214,freq:,5056336,true,5038462,error,17874
item:,125.92.21.112,freq:,1640884,true,1637702,error,3182
item:,126.154.60.108,freq:,1601803,true,1594242,error,7561
item:,126.157.85.77,freq:,3494251,true,3490484,error,3767
item:,126.213.239.246,freq:,1722689,true,1711969,error,10720
item:,126.79.98.92,freq:,1682937,true,1677409,error,5528
item:,126.92.214.102,freq:,5454159,true,5448456,error,5703
item:,127.103.175.127,freq:,4223727,true,4222980,error,747
item:,127.135.160.64,freq:,23944309,true,23943599,error,710
item:,127.242.90.63,freq:,1700144,true,1688084,error,12060
item:,127.7.240.133,freq:,4307738,true,4300714,error,7024
item:,127.91.44.213,freq:,4648121,true,4579090,error,69031
item:,128.161.148.96,freq:,44178978,true,44174469,error,4509
item:,128.213.228.248,freq:,13156496,true,13131789,error,24707
item:,128.235.134.217,freq:,2551585,true,2544779,error,6806
item:,128.238.243.185,freq:,16820521,true,16811389,error,9132
item:,128.72.94.202,freq:,5196862,true,5190336,error,6526
item:,129.110.79.155,freq:,33730538,true,33711526,error,19012
item:,129.13.238.196,freq:,13079949,true,13076084,error,3865
item:,129.97.159.244,freq:,88883559,true,88881591,error,1968
item:,13.127.147.30,freq:,3933492,true,3928352,error,5140
item:,13.142.170.51,freq:,2548360,true,2508259,error,40101
item:,13.162.123.99,freq:,54010395,true,53982326,error,28069
item:,13.168.159.123,freq:,2793993,true,2786348,error,7645
item:,13.19.244.194,freq:,56616137,true,56601258,error,14879
item:,13.20.44.235,freq:,3245109,true,3227040,error,18069
item:,13.203.237.215,freq:,5323437,true,5295759,error,27678
item:,13.213.88.103,freq:,3016032,true,2997149,error,18883
item:,13.241.167.50,freq:,10489915,true,10485991,error,3924
item:,13.76.191.86,freq:,10896644,true,10891671,error,4973
item:,13.95.241.246,freq:,2457882,true,2440472,error,17410
item:,13.99.245.82,freq:,21871134,true,21858929,error,12205
item:,130.110.224.32,freq:,5847338,true,5832980,error,14358
item:,130.14.52.166,freq:,14862389,true,14846540,error,15849
item:,130.45.144.148,freq:,3642483,true,3626675,error,15808
item:,130.58.96.132,freq:,3754414,true,3742183,error,12231
item:,130.70.126.135,freq:,2528549,true,2524197,error,4352
item:,132.12.10.206,freq:,4382451,true,4367407,error,15044
item:,132.65.139.26,freq:,15107096,true,15103876,error,3220
item:,132.89.181.97,freq:,6922087,true,6910997,error,11090
item:,133.122.89.149,freq:,2035739,true,2029689,error,6050
item:,133.185.61.243,freq:,35349110,true,35346023,error,3087
item:,134.111.163.131,freq:,2505566,true,2501763,error,3803
item:,134.139.225.124,freq:,1907948,true,1903533,error,4415
item:,134.202.39.39,freq:,4375888,true,4356504,error,19384
item:,134.237.81.208,freq:,49702966,true,49687107,error,15859
item:,134.43.227.32,freq:,45115926,true,45092989,error,22937
item:,134.58.211.104,freq:,11171692,true,11164896,error,6796
item:,134.88.208.229,freq:,5685281,true,5673976,error,11305
item:,136.13.55.53,freq:,4499661,true,4495669,error,3992
item:,136.135.163.58,freq:,3059609,true,3053650,error,5959
item:,136.156.240.142,freq:,8437073,true,8425852,error,11221
item:,136.209.41.41,freq:,6529338,true,6518858,error,10480
item:,136.209.73.127,freq:,1901660,true,1894130,error,7530
item:,136.26.20.2,freq:,3013941,true,3008773,error,5168
item:,137.105.31.225,freq:,2392374,true,2374903,error,17471
item:,137.66.178.34,freq:,5977032,true,5955064,error,21968
item:,137.68.139.100,freq:,1846512,true,1832295,error,14217
item:,138.115.175.0,freq:,2712539,true,2698525,error,14014
item:,138.119.69.14,freq:,6423698,true,6407913,error,15785
item:,138.125.246.33,freq:,13584199,true,13564357,error,19842
item:,138.130.236.248,freq:,2380426,true,2374729,error,5697
item:,138.133.84.159,freq:,5160819,true,5152049,error,8770
item:,138.215.73.179,freq:,2558002,true,2549383,error,8619
item:,138.222.73.239,freq:,29063070,true,29061786,error,1284
item:,138.78.158.47,freq:,2585326,true,2568544,error,16782
item:,138.81.198.196,freq:,3454511,true,3451562,error,2949
item:,14.103.192.242,freq:,24663055,true,24657345,error,5710
item:,14.164.14.175,freq:,2054444,true,2045110,error,9334
item:,14.239.153.130,freq:,2687108,true,2665064,error,22044
item:,141.115.134.9,freq:,2417327,true,2407671,error,9656
item:,141.127.32.29,freq:,2169508,true,2161203,error,8305
item:,141.134.137.157,freq:,2676992,true,2668197,error,8795
item:,141.135.78.19,freq:,5330123,true,5318606,error,11517
item:,141.212.173.184,freq:,4379975,true,4368641,error,11334
item:,141.234.237.142,freq:,71341839,true,71326692,error,15147
item:,141.246.193.144,freq:,7971399,true,7964384,error,7015
item:,141.33.181.21,freq:,8641648,true,8634425,error,7223
item:,141.46.147.155,freq:,2062377,true,2058500,error,3877
item:,141.70.196.56,freq:,2793734898,true,2793724231,error,10667
item:,143.113.186.99,freq:,67743543,true,67732489,error,11054
item:,143.116.253.240,freq:,4242839,true,4235413,error,7426
item:,143.135.197.33,freq:,25641958,true,25619171,error,22787
item:,143.138.139.190,freq:,1907390,true,1893543,error,13847
item:,143.159.11.41,freq:,3536963,true,3529321,error,7642
item:,143.185.224.10,freq:,59076394,true,59060167,error,16227
item:,143.230.79.101,freq:,17454483,true,17444014,error,10469
item:,143.255.99.185,freq:,2170568,true,2164435,error,6133
item:,143.50.86.139,freq:,2181240,true,2175500,error,5740
item:,143.59.162.144,freq:,203041099,true,203036263,error,4836
item:,143.73.227.199,freq:,1795105,true,1787047,error,8058
item:,143.77.142.249,freq:,14768817,true,14739661,error,29156
item:,143.91.158.242,freq:,1719645,true,1711986,error,7659
item:,145.111.145.35,freq:,14310590,true,14304420,error,6170
item:,145.13.59.35,freq:,1984578,true,1967081,error,17497
item:,145.16.106.4,freq:,5586043,true,5583280,error,2763
item:,145.71.10.12,freq:,4401375,true,4395362,error,6013
item:,146.107.164.160,freq:,4890617,true,4862478,error,28139
item:,146.135.36.163,freq:,4120185,true,4103961,error,16224
item:,146.181.45.1,freq:,4514620,true,4511277,error,3343
item:,146.28.203.44,freq:,13049209,true,13045679,error,3530
item:,146.47.178.208,freq:,7420847,true,7410496,error,10351
item:,146.51.104.130,freq:,4006753,true,4005603,error,1150
item:,146.54.239.224,freq:,3122124,true,3100368,error,21756
item:,146.85.37.255,freq:,1625699,true,1613904,error,11795
item:,149.165.241.68,freq:,2511803,true,2507086,error,4717
item:,149.222.76.10,freq:,5037388,true,5024381,error,13007
item:,149.227.8.215,freq:,4476859,true,4461479,error,15380
item:,149.40.177.17,freq:,2092700,true,2068493,error,24207
item:,149.73.94.56,freq:,3746271,true,3745272,error,999
item:,149.78.248.113,freq:,5766650,true,5744780,error,21870
item:,149.97.52.40,freq:,5103978,true,5094999,error,8979
item:,15.118.4.126,freq:,2854108,true,2843253,error,10855
item:,15.123.60.29,freq:,2688345,true,2682864,error,5481
item:,15.156.100.122,freq:,2173882,true,2163452,error,10430
item:,15.88.66.148,freq:,2869736,true,2846925,error,22811
item:,15.95.62.75,freq:,1903671,true,1885458,error,18213
item:,15.96.131.79,freq:,2704114,true,2702536,error,1578
item:,150.155.141.81,freq:,5264918,true,5257774,error,7144
item:,150.221.212.135,freq:,1868410,true,1860760,error,7650
item:,150.239.142.210,freq:,123456084,true,123447255,error,8829
item:,150.94.149.78,freq:,3087994,true,3073869,error,14125
item:,151.109.197.71,freq:,2498233,true,2455695,error,42538
item:,151.135.95.137,freq:,2498233,true,39642,error,2.45859e+06
item:,151.173.239.234,freq:,2824769,true,2820405,error,4364
item:,151.216.239.227,freq:,6279597,true,6274004,error,5593
item:,151.83.84.203,freq:,5980336,true,5970148,error,10188
item:,152.105.18.149,freq:,2279069,true,2249963,error,29106
item:,152.187.136.108,freq:,1779409,true,1770925,error,8484
item:,152.244.3.231,freq:,28510232,true,28499020,error,11212
item:,152.28.213.10,freq:,3490849,true,3485419,error,5430
item:,153.241.183.118,freq:,2846856,true,2845380,error,1476
item:,154.209.23.145,freq:,31251540,true,31244859,error,6681
item:,154.211.206.187,freq:,9882236,true,9866010,error,16226
item:,155.111.92.85,freq:,38428171,true,38415854,error,12317
item:,155.209.92.96,freq:,3370707,true,3363220,error,7487
item:,155.42.83.42,freq:,6743820,true,6729285,error,14535
item:,155.6.250.174,freq:,34248483,true,34199840,error,48643
item:,155.67.75.242,freq:,5254997,true,5244143,error,10854
item:,155.79.187.161,freq:,2067732,true,2041491,error,26241
item:,156.170.163.109,freq:,53636379,true,53624922,error,11457
item:,156.190.171.65,freq:,94217958,true,94184584,error,33374
item:,156.198.189.156,freq:,12378337,true,12372938,error,5399
item:,156.204.62.193,freq:,1601909,true,1597121,error,4788
item:,156.223.73.123,freq:,1881324,true,1871266,error,10058
item:,157.168.87.156,freq:,2332167,true,2319812,error,12355
item:,157.175.151.102,freq:,6843684,true,6832262,error,11422
item:,157.198.138.200,freq:,4860116,true,4851215,error,8901
item:,157.229.81.98,freq:,5526949,true,5522886,error,4063
item:,157.245.1.192,freq:,101011678,true,101008503,error,3175
item:,157.27.119.45,freq:,2409259,true,2404650,error,4609
item:,159.0.187.117,freq:,21165682,true,21152990,error,12692
item:,159.108.69.118,freq:,10601236,true,10599934,error,1302
item:,159.154.44.101,freq:,3873193,true,3864975,error,8218
item:,159.180.76.230,freq:,3905392,true,3898776,error,6616
item:,159.183.150.64,freq:,2956396,true,2952200,error,4196
item:,159.197.101.141,freq:,3618753,true,3596544,error,22209
item:,159.225.118.120,freq:,6689309,true,6686498,error,2811
item:,159.240.57.44,freq:,3111599,true,3109113,error,2486
item:,159.248.94.52,freq:,2345027,true,2341942,error,3085
item:,159.40.54.52,freq:,3209313,true,3198847,error,10466
item:,159.88.133.239,freq:,5547938,true,5538858,error,9080
item:,159.88.177.181,freq:,20681269,true,20673714,error,7555
item:,159.93.160.105,freq:,6066956,true,6062488,error,4468
item:,159.94.25.66,freq:,1764750,true,1758977,error,5773
item:,16.114.89.112,freq:,32680371,true,32671054,error,9317
item:,16.120.225.100,freq:,2153946,true,2147626,error,6320
item:,16.130.102.146,freq:,4608281,true,4600294,error,7987
item:,16.132.82.204,freq:,5113575,true,5108161,error,5414
item:,16.157.229.238,freq:,1955607,true,1938926,error,16681
item:,16.16.58.255,freq:,5918611,true,5913310,error,5301
item:,16.193.231.248,freq:,448197687,true,448192468,error,5219
item:,16.206.146.24,freq:,11128843,true,11118660,error,10183
item:,16.228.89.181,freq:,11128843,true,3150,error,1.11257e+07
item:,16.55.126.178,freq:,15627748,true,15610353,error,17395
item:,16.62.215.50,freq:,2693355,true,2688841,error,4514
item:,16.79.210.212,freq:,7473465,true,7460230,error,13235
item:,16.8.235.239,freq:,181304217,true,181299239,error,4978
item:,160.166.83.21,freq:,3271257,true,3249083,error,22174
item:,160.183.28.96,freq:,6226496,true,6208104,error,18392
item:,160.213.96.218,freq:,9679561,true,9675968,error,3593
item:,160.69.123.150,freq:,1998786743,true,1998780173,error,6570
item:,161.179.34.60,freq:,41744026,true,41737920,error,6106
item:,161.213.218.23,freq:,43124548,true,43117818,error,6730
item:,161.240.56.102,freq:,18178549,true,18176676,error,1873
item:,161.29.115.49,freq:,5006457,true,4982904,error,23553
item:,161.30.0.170,freq:,181304217,true,670,error,1.81304e+08
item:,161.31.155.36,freq:,7127780,true,7116367,error,11413
item:,161.33.192.116,freq:,2834756,true,2827019,error,7737
item:,161.64.67.112,freq:,2224790,true,2209471,error,15319
item:,162.34.223.162,freq:,1845411,true,1823473,error,21938
item:,162.37.155.231,freq:,3151409,true,3145159,error,6250
item:,162.99.245.100,freq:,32616272,true,32594820,error,21452
item:,163.125.251.56,freq:,2067237023,true,2067228745,error,8278
item:,163.248.76.255,freq:,15310125,true,15274345,error,35780
item:,163.254.2.24,freq:,1893513,true,1888384,error,5129
item:,163.30.239.96,freq:,76664364,true,76645672,error,18692
item:,164.107.214.198,freq:,1687598,true,1677169,error,10429
item:,164.147.83.115,freq:,2497086,true,2489543,error,7543
item:,164.178.10.40,freq:,327903036,true,327894000,error,9036
item:,164.18.236.81,freq:,11019672,true,11009750,error,9922
item:,164.236.39.129,freq:,1970796,true,1952464,error,18332
item:,165.47.238.7,freq:,104007749,true,103998999,error,8750
item:,165.50.133.241,freq:,128638882,true,128633958,error,4924
item:,165.7.15.143,freq:,2041910,true,2037825,error,4085
item:,165.9.245.101,freq:,1984336,true,1982859,error,1477
item:,167.11.51.252,freq:,322171680,true,322164678,error,7002
item:,167.14.77.220,freq:,4296391,true,4293120,error,3271
item:,167.174.87.238,freq:,5784754,true,5778880,error,5874
item:,167.200.236.60,freq:,3540407,true,3536255,error,4152
item:,168.165.35.133,freq:,2735694,true,2725447,error,10247
item:,168.201.65.222,freq:,1901786,true,1896719,error,5067
item:,168.217.15.243,freq:,6379470,true,6376889,error,2581
item:,169.15.223.58,freq:,2154408,true,2150314,error,4094
item:,169.150.150.135,freq:,1732466,true,1719534,error,12932
item:,169.151.141.43,freq:,2305163,true,2301949,error,3214
item:,169.154.162.74,freq:,3817904,true,3814887,error,3017
item:,169.186.93.105,freq:,15171669,true,15166387,error,5282
item:,169.213.80.174,freq:,13067931,true,13050810,error,17121
item:,169.222.83.185,freq:,88670697,true,88665043,error,5654
item:,169.99.127.236,freq:,2177822,true,2172795,error,5027
item:,170.25.137.209,freq:,2201596,true,2195677,error,5919
item:,170.32.238.158,freq:,55350828,true,55343983,error,6845
item:,170.33.84.176,freq:,1846314,true,1838954,error,7360
item:,170.39.170.166,freq:,3773220,true,3771213,error,2007
item:,170.6.99.249,freq:,1749227,true,1745044,error,4183
item:,170.74.66.219,freq:,2732029083,true,2732026984,error,2099
item:,172.114.19.61,freq:,1795795,true,1787681,error,8114
item:,172.17.183.76,freq:,5871474,true,5867539,error,3935
item:,172.26.25.46,freq:,3061032,true,3044936,error,16096
item:,172.77.65.121,freq:,69681510,true,69675937,error,5573
item:,172.93.165.90,freq:,5871474,true,60,error,5.87141e+06
item:,172.93.67.156,freq:,47606274,true,47604920,error,1354
item:,174.113.102.183,freq:,1659610,true,1652245,error,7365
item:,174.154.80.194,freq:,2514726,true,2510276,error,4450
item:,174.187.6.45,freq:,4053435,true,4047329,error,6106
item:,174.21.111.74,freq:,69509499,true,69493877,error,15622
item:,174.69.249.219,freq:,13060571,true,13053924,error,6647
item:,174.7.175.90,freq:,148416135,true,148405970,error,10165
item:,175.63.94.229,freq:,84709683,true,84704264,error,5419
item:,176.105.78.191,freq:,23968747,true,23962294,error,6453
item:,176.116.127.187,freq:,39697190,true,39689773,error,7417
item:,176.147.56.236,freq:,16162207,true,16153865,error,8342
item:,176.179.78.68,freq:,6999603,true,6993209,error,6394
item:,176.208.214.63,freq:,11388012,true,11380918,error,7094
item:,176.220.237.64,freq:,39321316,true,39316257,error,5059
item:,176.236.211.82,freq:,8109681,true,8100370,error,9311
item:,176.249.146.68,freq:,6837990,true,6807885,error,30105
item:,176.37.50.223,freq:,1777226,true,1767189,error,10037
item:,176.47.48.149,freq:,2297665,true,2272388,error,25277
item:,176.82.149.62,freq:,34029400,true,34017095,error,12305
item:,176.83.239.124,freq:,2105209,true,2094708,error,10501
item:,176.9.122.24,freq:,1675741,true,1666270,error,9471
item:,178.100.176.62,freq:,19261244,true,19258068,error,3176
item:,178.157.194.159,freq:,1647390,true,1638740,error,8650
item:,178.176.38.196,freq:,1674479,true,1668865,error,5614
item:,178.180.42.87,freq:,3535453,true,3526699,error,8754
item:,178.233.236.52,freq:,14013640,true,14010944,error,2696
item:,178.50.234.139,freq:,1618414,true,1610143,error,8271
item:,178.91.55.88,freq:,8019340,true,8011703,error,7637
item:,179.13.95.42,freq:,39903172,true,39899489,error,3683
item:,179.66.219.129,freq:,3699429,true,3692710,error,6719
item:,179.79.75.225,freq:,13876340,true,13868251,error,8089
item:,18.233.205.248,freq:,2793377,true,2769941,error,23436
item:,180.138.23.10,freq:,2995916,true,2987719,error,8197
item:,180.157.21.81,freq:,8634679,true,8623572,error,11107
item:,180.18.14.6,freq:,2438529,true,2431614,error,6915
item:,180.187.188.25,freq:,1883590,true,1877108,error,6482
item:,180.19.29.86,freq:,21696608,true,21693436,error,3172
item:,180.219.70.181,freq:,1893019,true,1887617,error,5402
item:,180.241.126.101,freq:,10342250,true,10333398,error,8852
item:,180.84.246.95,freq:,63188854,true,63170411,error,18443
item:,181.113.140.80,freq:,1777107,true,1773090,error,4017
item:,181.139.96.61,freq:,2580669,true,2577576,error,3093
item:,181.148.165.198,freq:,46610835,true,46606137,error,4698
item:,181.73.126.239,freq:,14056210,true,14048415,error,7795
item:,182.125.0.175,freq:,62560966,true,62511468,error,49498
item:,182.127.207.236,freq:,2344319,true,2337848,error,6471
item:,182.156.201.13,freq:,7326455,true,7321111,error,5344
item:,182.78.86.151,freq:,16112318,true,16092587,error,19731
item:,182.90.27.226,freq:,21065071,true,21051719,error,13352
item:,183.124.65.25,freq:,2434533,true,2428709,error,5824
item:,183.187.217.84,freq:,4763438,true,4758158,error,5280
item:,183.221.232.215,freq:,1749066,true,1739109,error,9957
item:,183.63.64.96,freq:,2942981,true,2932737,error,10244
item:,184.180.208.216,freq:,2842075,true,2836731,error,5344
item:,184.208.39.46,freq:,26946420,true,26926790,error,19630
item:,184.234.47.157,freq:,1656648,true,1653792,error,2856
item:,184.72.48.150,freq:,3150322,true,3139095,error,11227
item:,184.78.188.253,freq:,4955464,true,4947365,error,8099
item:,184.85.178.90,freq:,31242850,true,31234085,error,8765
item:,184.99.51.109,freq:,26563031,true,26557015,error,6016
item:,185.110.126.208,freq:,3301789,true,3289728,error,12061
item:,185.185.68.192,freq:,7068004,true,7058895,error,9109
item:,185.213.175.230,freq:,2314826,true,2301592,error,13234
item:,186.11.70.68,freq:,8716830,true,8715805,error,1025
item:,186.20.23.244,freq:,10618148,true,10600422,error,17726
item:,186.210.154.79,freq:,5127982,true,5125536,error,2446
item:,186.222.105.180,freq:,5067493,true,5052354,error,15139
item:,186.252.134.40,freq:,4210314,true,4209150,error,1164
item:,187.186.116.77,freq:,69421964,true,69376223,error,45741
item:,187.188.35.133,freq:,2668385182,true,2668379894,error,5288
item:,187.203.179.43,freq:,206766911,true,206751166,error,15745
item:,187.26.217.101,freq:,1644278,true,1615819,error,28459
item:,187.84.39.31,freq:,2309873,true,2274375,error,35498
item:,188.109.165.224,freq:,4775669,true,4760547,error,15122
item:,188.125.149.33,freq:,4144873,true,4130274,error,14599
item:,188.148.134.124,freq:,8891945,true,8885801,error,6144
item:,188.191.92.74,freq:,2350400,true,2326331,error,24069
item:,188.20.49.152,freq:,7612923,true,7591612,error,21311
item:,188.21.186.64,freq:,14194436,true,14178339,error,16097
item:,188.221.178.22,freq:,5109799,true,5092869,error,16930
item:,188.241.67.69,freq:,1802496,true,1789385,error,13111
item:,188.248.208.25,freq:,12030670,true,12018255,error,12415
item:,188.25.134.250,freq:,3849552,true,3823310,error,26242
item:,188.33.73.86,freq:,1654008,true,1633806,error,20202
item:,188.78.92.111,freq:,4831610,true,4815168,error,16442
item:,188.90.17.201,freq:,2338870,true,2337537,error,1333
item:,19.136.202.82,freq:,29906172,true,29893083,error,13089
item:,19.230.156.72,freq:,1906602,true,1898576,error,8026
item:,190.250.183.245,freq:,2371997,true,2369063,error,2934
item:,191.120.224.201,freq:,2202296,true,2198109,error,4187
item:,191.121.179.253,freq:,2251090,true,2248309,error,2781
item:,191.192.180.14,freq:,13882165,true,13871014,error,11151
item:,191.195.122.198,freq:,1835881,true,1813042,error,22839
item:,191.204.7.73,freq:,2462988,true,2455695,error,7293
item:,191.233.112.105,freq:,30708535,true,30688633,error,19902
item:,191.242.248.246,freq:,7089604,true,7073708,error,15896
item:,191.89.156.255,freq:,1722552,true,1716506,error,6046
item:,192.130.89.159,freq:,10343112,true,10329820,error,13292
item:,192.181.188.193,freq:,10882218,true,10867107,error,15111
item:,192.185.168.188,freq:,2204731,true,2158834,error,45897
item:,192.215.184.159,freq:,1604182,true,1602954,error,1228
item:,192.60.211.27,freq:,2505673,true,2495783,error,9890
item:,192.85.218.199,freq:,2205231,true,2195844,error,9387
item:,193.119.155.116,freq:,2784154,true,2774137,error,10017
item:,193.150.155.58,freq:,9002776,true,9001780,error,996
item:,193.167.253.76,freq:,2089055,true,2082803,error,6252
item:,193.192.202.136,freq:,3681294,true,3663987,error,17307
item:,193.77.47.97,freq:,2944325,true,2936363,error,7962
item:,193.93.233.11,freq:,8029503,true,8027844,error,1659
item:,194.103.149.125,freq:,7684382,true,7673767,error,10615
item:,194.130.189.22,freq:,4374145,true,4357282,error,16863
item:,194.132.3.165,freq:,5634576,true,5622472,error,12104
item:,194.168.204.144,freq:,5071873,true,5069080,error,2793
item:,194.176.189.161,freq:,17267531,true,17260307,error,7224
item:,194.177.147.4,freq:,7527312,true,7523548,error,3764
item:,194.182.161.121,freq:,9670467,true,9660255,error,10212
item:,194.19.99.16,freq:,1972178,true,1950683,error,21495
item:,194.214.204.156,freq:,3373860,true,3349869,error,23991
item:,194.60.42.225,freq:,4372655,true,4371061,error,1594
