item:,103.63.59.146,freq:,864769,true,851427,error,13342
item:,103.67.101.18,freq:,810198,true,803966,error,6232
item:,104.121.17.95,freq:,1522918,true,1512726,error,10192
item:,104.151.127.196,freq:,2993730,true,2985462,error,8268
item:,104.174.101.112,freq:,951003,true,940263,error,10740
item:,104.180.12.215,freq:,1243822,true,1235139,error,8683
item:,104.181.149.136,freq:,29030235,true,29015564,error,14671
item:,104.211.160.240,freq:,2305437,true,2300290,error,5147
item:,104.241.182.245,freq:,4776578,true,4755600,error,20978
item:,104.245.13.225,freq:,1572649,true,1567123,error,5526
item:,104.81.56.11,freq:,2754310,true,2743132,error,11178
item:,104.86.68.68,freq:,1192486,true,21690,error,1.1708e+06
item:,105.106.131.90,freq:,998270,true,992937,error,5333
item:,105.116.61.181,freq:,1595250,true,1589032,error,6218
item:,105.136.168.159,freq:,1345635,true,1338522,error,7113
item:,105.211.103.212,freq:,1138759,true,1136782,error,1977
item:,105.90.240.77,freq:,857006,true,844406,error,12600
item:,105.99.22.33,freq:,3673140,true,3665648,error,7492
item:,106.188.78.39,freq:,10246350,true,10234569,error,11781
item:,106.69.214.120,freq:,26015167,true,26005905,error,9262
item:,106.74.141.9,freq:,1796534,true,1793492,error,3042
item:,106.75.75.77,freq:,1443723,true,1438397,error,5326
item:,107.179.172.129,freq:,1219725,true,1212811,error,6914
item:,107.190.130.44,freq:,1014479,true,1000959,error,13520
item:,107.206.104.89,freq:,1526305,true,1520713,error,5592
item:,107.215.97.31,freq:,7684856,true,7674523,error,10333
item:,107.91.100.2,freq:,4641803,true,4632833,error,8970
item:,108.205.186.135,freq:,1084859,true,1071243,error,13616
item:,108.207.9.200,freq:,1959714,true,1953816,error,5898
item:,108.218.233.54,freq:,50614789,true,50612595,error,2194
item:,108.42.235.130,freq:,923580,true,923428,error,152
item:,108.80.123.154,freq:,1518497,true,1511903,error,6594
item:,108.90.160.89,freq:,3855598,true,3831786,error,23812
item:,109.106.116.162,freq:,801516,true,666796,error,134720
item:,109.136.39.227,freq:,1175627,true,1164747,error,10880
item:,109.141.9.33,freq:,1712671,true,1707169,error,5502
item:,109.157.115.203,freq:,1276992,true,1266899,error,10093
item:,109.166.108.73,freq:,43985672,true,43981400,error,4272
item:,109.171.162.245,freq:,1030524,true,1021783,error,8741
item:,109.201.224.169,freq:,1280667,true,1273547,error,7120
item:,109.212.0.132,freq:,2344105,true,2341891,error,2214
item:,109.235.133.54,freq:,5410864,true,5403418,error,7446
item:,109.242.128.73,freq:,49785782,true,49775546,error,10236
item:,109.26.254.217,freq:,920327,true,917150,error,3177
item:,109.30.120.200,freq:,869731,true,862925,error,6806
item:,109.50.173.52,freq:,910749,true,891300,error,19449
item:,109.85.91.42,freq:,1192486,true,1162090,error,30396
item:,109.87.29.88,freq:,104697466,true,104677054,error,20412
item:,11.1.80.74,freq:,18017525,true,18009519,error,8006
item:,11.110.58.167,freq:,4856887,true,4849392,error,7495
item:,11.111.49.48,freq:,12605251,true,12603087,error,2164
item:,11.148.224.39,freq:,5683288,true,5647680,error,35608
item:,11.161.212.51,freq:,5371931,true,5356260,error,15671
item:,11.164.129.173,freq:,2858274,true,2854035,error,4239
item:,11.164.198.107,freq:,1134142,true,1129049,error,5093
item:,11.19.203.199,freq:,1108169,true,1106282,error,1887
item:,11.199.74.89,freq:,17181187,true,17145235,error,35952
item:,11.200.215.250,freq:,2293240,true,2259878,error,33362
item:,11.241.240.142,freq:,840244,true,836826,error,3418
item:,11.250.156.123,freq:,1166636,true,1158597,error,8039
item:,11.38.195.10,freq:,30919246,true,30903948,error,15298
item:,11.57.0.102,freq:,1800808,true,1797120,error,3688
item:,11.62.13.175,freq:,872468,true,869723,error,2745
item:,110.110.101.226,freq:,4819802,true,4794352,error,25450
item:,110.119.41.137,freq:,24843271,true,24839594,error,3677
item:,110.157.120.223,freq:,1008652,true,1002945,error,5707
item:,110.61.131.201,freq:,1053754,true,1042860,error,10894
item:,110.71.244.59,freq:,1146429,true,1130581,error,15848
item:,110.96.113.109,freq:,1419022,true,1404575,error,14447
item:,111.116.201.178,freq:,1076787,true,1074144,error,2643
item:,111.158.188.34,freq:,800241,true,795117,error,5124
item:,111.162.251.185,freq:,3682785,true,3674687,error,8098
item:,111.173.179.241,freq:,1835309,true,1821208,error,14101
item:,111.253.56.80,freq:,1068876,true,1039427,error,29449
item:,111.57.17.221,freq:,1272507,true,1206084,error,66423
item:,111.90.144.107,freq:,6740718,true,6735529,error,5189
item:,112.113.12.72,freq:,3839404,true,3821022,error,18382
item:,112.141.88.157,freq:,821504,true,809567,error,11937
item:,112.214.21.171,freq:,955791,true,944455,error,11336
item:,112.239.3.201,freq:,1249413,true,1243684,error,5729
item:,112.252.204.245,freq:,1868117,true,1841876,error,26241
item:,112.3.13.252,freq:,1045385,true,1019540,error,25845
item:,112.36.148.252,freq:,1416213,true,1409242,error,6971
item:,112.69.8.82,freq:,1050846,true,1045460,error,5386
item:,113.102.153.174,freq:,43552149,true,43548712,error,3437
item:,113.111.181.246,freq:,2203207,true,2192728,error,10479
item:,113.148.24.232,freq:,1291762,true,1286924,error,4838
item:,113.18.40.177,freq:,7725355,true,7716745,error,8610
item:,113.236.111.12,freq:,6969064,true,6965090,error,3974
item:,113.48.202.225,freq:,2205483,true,2187969,error,17514
item:,113.56.208.23,freq:,1091769,true,1084447,error,7322
item:,113.64.207.192,freq:,928951,true,919034,error,9917
item:,113.75.118.30,freq:,1582608,true,1567411,error,15197
item:,114.120.45.83,freq:,1262539,true,1253929,error,8610
item:,114.157.180.31,freq:,8935640,true,8932466,error,3174
item:,114.20.49.120,freq:,22214421,true,22205324,error,9097
item:,114.212.171.189,freq:,1065940,true,1050197,error,15743
item:,114.214.100.206,freq:,1026096,true,1017009,error,9087
item:,114.230.146.228,freq:,4553705,true,4548024,error,5681
item:,115.10.156.11,freq:,1104932,true,1098048,error,6884
item:,115.2.131.68,freq:,50891146,true,50880166,error,10980
item:,115.41.221.12,freq:,12515425,true,12511913,error,3512
item:,115.43.145.132,freq:,11330895,true,11328300,error,2595
item:,115.80.45.249,freq:,6619839,true,6610216,error,9623
item:,116.0.61.196,freq:,2480511,true,2472680,error,7831
item:,116.109.83.86,freq:,1147957,true,1139576,error,8381
item:,116.110.125.52,freq:,3459702,true,3452384,error,7318
item:,116.158.99.255,freq:,2655622,true,2610595,error,45027
item:,116.160.15.167,freq:,932453,true,930138,error,2315
item:,116.197.147.4,freq:,2496092,true,2489938,error,6154
item:,116.206.181.195,freq:,3244768,true,3237293,error,7475
item:,116.209.218.120,freq:,1853283,true,1848856,error,4427
item:,116.22.7.198,freq:,2832553,true,2831190,error,1363
item:,116.57.22.5,freq:,103259195,true,103255020,error,4175
item:,116.60.116.211,freq:,1260508,true,1255464,error,5044
item:,116.73.114.51,freq:,3810521,true,3801214,error,9307
item:,117.10.212.10,freq:,9666169,true,9657218,error,8951
item:,117.145.68.66,freq:,871925,true,870057,error,1868
item:,117.175.76.212,freq:,1237224,true,1232987,error,4237
item:,117.198.48.115,freq:,4044041,true,4039329,error,4712
item:,117.80.176.103,freq:,1624874,true,1618366,error,6508
item:,117.93.240.134,freq:,2093947,true,2082059,error,11888
item:,118.131.133.4,freq:,5214434,true,5209629,error,4805
item:,118.134.78.4,freq:,803994,true,797228,error,6766
item:,118.149.231.24,freq:,1961564,true,1952618,error,8946
item:,118.152.239.45,freq:,3810867,true,3800807,error,10060
item:,118.158.18.33,freq:,3255436,true,3248022,error,7414
item:,118.166.138.171,freq:,1961192,true,1953187,error,8005
item:,118.174.137.255,freq:,3608938,true,3607102,error,1836
item:,118.190.45.198,freq:,961417,true,956207,error,5210
item:,118.194.20.238,freq:,17640060,true,17614753,error,25307
item:,118.199.225.166,freq:,6356576,true,6354368,error,2208
item:,118.201.136.67,freq:,12888656,true,12885608,error,3048
item:,118.216.198.75,freq:,1300095,true,1288401,error,11694
item:,118.220.216.255,freq:,40155578,true,40142946,error,12632
item:,118.221.169.124,freq:,1621415,true,1592154,error,29261
item:,118.228.15.126,freq:,1791323,true,1775476,error,15847
item:,118.229.4.111,freq:,5326172,true,5323261,error,2911
item:,118.230.53.189,freq:,1791323,true,188,error,1.79114e+06
item:,118.235.36.34,freq:,1301882,true,1294620,error,7262
item:,118.246.160.161,freq:,7140692,true,7137027,error,3665
item:,118.253.30.128,freq:,1215736,true,1202093,error,13643
item:,118.255.224.48,freq:,1340156,true,1337220,error,2936
item:,121.107.68.180,freq:,1077201,true,1064403,error,12798
item:,121.109.2.56,freq:,8528358,true,8525088,error,3270
item:,121.128.232.173,freq:,9154896,true,9152594,error,2302
item:,121.164.114.125,freq:,26117089,true,26110892,error,6197
item:,121.182.53.129,freq:,7416683,true,7404731,error,11952
item:,121.204.31.241,freq:,3165034,true,3141627,error,23407
item:,121.214.25.62,freq:,1309023,true,1300146,error,8877
item:,121.223.205.52,freq:,45998354,true,45994577,error,3777
item:,121.224.108.145,freq:,39525386,true,39510113,error,15273
item:,121.247.115.75,freq:,1836989,true,1817594,error,19395
item:,121.25.20.54,freq:,1457036,true,1440424,error,16612
item:,121.30.16.127,freq:,975484,true,970627,error,4857
item:,121.44.118.96,freq:,2587431,true,2583309,error,4122
item:,121.44.90.216,freq:,1028827,true,1026842,error,1985
item:,121.64.209.189,freq:,1375033,true,1366349,error,8684
item:,121.77.162.230,freq:,1356774,true,1355348,error,1426
item:,123.122.24.75,freq:,1422591,true,1416699,error,5892
item:,123.128.184.248,freq:,1037148,true,1018276,error,18872
item:,123.132.163.160,freq:,1190732,true,1170219,error,20513
item:,123.21.225.26,freq:,2973383,true,2969650,error,3733
item:,123.223.171.134,freq:,1089975,true,1086240,error,3735
item:,123.25.41.13,freq:,2622883,true,2614992,error,7891
item:,123.26.39.208,freq:,21080630,true,21075447,error,5183
item:,123.50.148.144,freq:,1125523,true,1120400,error,5123
item:,123.65.82.224,freq:,30684564,true,30677884,error,6680
item:,123.96.148.165,freq:,1408892,true,1404656,error,4236
item:,124.109.26.69,freq:,52871065,true,52869624,error,1441
item:,124.12.51.47,freq:,2179648,true,2172792,error,6856
item:,124.176.177.218,freq:,2763975,true,2754292,error,9683
item:,124.198.112.204,freq:,2393149,true,2382743,error,10406
item:,124.250.8.27,freq:,46667196,true,46653366,error,13830
item:,124.74.104.219,freq:,1016046,true,1015193,error,853
item:,125.0.114.87,freq:,63419647,true,63414261,error,5386
item:,125.119.241.222,freq:,151380317,true,151358391,error,21926
item:,125.139.29.69,freq:,1774977,true,1765738,error,9239
item:,125.143.96.251,freq:,858984,true,844679,error,14305
item:,125.178.141.29,freq:,3310660,true,3297826,error,12834
item:,125.229.156.24,freq:,6469071,true,6444135,error,24936
item:,126.114.79.172,freq:,5537737,true,5536009,error,1728
item:,126.132.122.232,freq:,1139681,true,1136152,error,3529
item:,126.157.85.77,freq:,969849,true,958253,error,11596
item:,126.171.46.9,freq:,1173048,true,1165568,error,7480
item:,126.19.185.203,freq:,1208049,true,1198140,error,9909
item:,126.213.239.246,freq:,5648688,true,5642110,error,6578
item:,126.47.161.174,freq:,822050,true,809939,error,12111
item:,127.103.175.127,freq:,3494425,true,3484908,error,9517
item:,127.135.160.64,freq:,5546158,true,5538509,error,7649
item:,127.233.12.145,freq:,1718374,true,1717109,error,1265
item:,127.83.72.207,freq:,1508762,true,1500552,error,8210
item:,127.98.77.168,freq:,934760,true,926860,error,7900
item:,128.143.4.127,freq:,1436762,true,1424555,error,12207
item:,128.161.148.96,freq:,44191791,true,44190536,error,1255
item:,128.17.200.249,freq:,856757,true,849414,error,7343
item:,128.213.228.248,freq:,6249060,true,6235232,error,13828
item:,128.220.55.91,freq:,1371706,true,1362880,error,8826
item:,128.232.96.4,freq:,1259026,true,1248190,error,10836
item:,128.235.134.217,freq:,2456920,true,2448562,error,8358
item:,128.238.243.185,freq:,21299780,true,21284565,error,15215
item:,128.35.184.187,freq:,21871425,true,21865732,error,5693
item:,128.64.137.168,freq:,61515054,true,61507100,error,7954
item:,128.72.94.202,freq:,5602293,true,5594256,error,8037
item:,128.94.221.177,freq:,3304295,true,3299681,error,4614
item:,129.110.79.155,freq:,42487945,true,42471619,error,16326
item:,129.97.159.244,freq:,78580938,true,78576808,error,4130
item:,13.121.227.246,freq:,1184479,true,1183724,error,755
item:,13.14.115.78,freq:,3241781,true,131,error,3.24165e+06
item:,13.141.10.193,freq:,2341606,true,2320928,error,20678
item:,13.142.170.51,freq:,2251590,true,2213561,error,38029
item:,13.162.123.99,freq:,58133224,true,58123164,error,10060
item:,13.18.121.231,freq:,1100824,true,1083341,error,17483
item:,13.183.84.85,freq:,985523,true,977861,error,7662
item:,13.19.244.194,freq:,57408212,true,57403052,error,5160
item:,13.20.44.235,freq:,3241781,true,3227040,error,14741
item:,13.203.237.215,freq:,4322620,true,4307691,error,14929
item:,13.206.224.135,freq:,1201218,true,1169731,error,31487
item:,13.218.107.254,freq:,934254,true,928947,error,5307
item:,13.241.167.50,freq:,31123003,true,31110154,error,12849
item:,13.36.122.69,freq:,1414563,true,1408933,error,5630
item:,13.89.49.226,freq:,1264288,true,1260816,error,3472
item:,13.95.241.246,freq:,4341063,true,4329695,error,11368
item:,13.96.52.103,freq:,7396131,true,7390116,error,6015
item:,13.99.245.82,freq:,12518019,true,12512115,error,5904
item:,130.0.78.212,freq:,1503931,true,1488177,error,15754
item:,130.1.188.203,freq:,1638796,true,1629576,error,9220
item:,130.110.224.32,freq:,4755022,true,4750468,error,4554
item:,130.110.83.239,freq:,2182438,true,2139103,error,43335
item:,130.111.85.165,freq:,1167888,true,1165000,error,2888
item:,130.14.52.166,freq:,2343528,true,2340510,error,3018
item:,130.34.223.137,freq:,2402989,true,2393380,error,9609
item:,130.38.88.153,freq:,803458,true,797682,error,5776
item:,130.4.115.48,freq:,868972,true,858207,error,10765
item:,130.42.147.63,freq:,1126422,true,1084528,error,41894
item:,130.43.170.64,freq:,2053836,true,2052618,error,1218
item:,130.45.144.148,freq:,4123813,true,4122879,error,934
item:,130.57.9.37,freq:,842130,true,838927,error,3203
item:,130.61.22.41,freq:,2270636,true,2263052,error,7584
item:,130.70.126.135,freq:,2151064,true,2150167,error,897
item:,130.77.82.162,freq:,3857760,true,3834930,error,22830
item:,132.102.186.85,freq:,1769963,true,1759607,error,10356
item:,132.116.58.198,freq:,1101079,true,1088976,error,12103
item:,132.12.10.206,freq:,10676310,true,10668180,error,8130
item:,132.16.185.195,freq:,1187725,true,1181790,error,5935
item:,132.53.242.128,freq:,1031766,true,1011254,error,20512
item:,132.89.181.97,freq:,2830188,true,2821467,error,8721
item:,133.122.89.149,freq:,3371340,true,3364720,error,6620
item:,133.140.12.11,freq:,1436865,true,1421675,error,15190
item:,133.185.61.243,freq:,133903982,true,133899299,error,4683
item:,133.201.157.59,freq:,1232497,true,1226211,error,6286
item:,133.30.202.62,freq:,936955,true,930246,error,6709
item:,133.32.103.227,freq:,916178,true,899194,error,16984
item:,133.69.96.23,freq:,2307572,true,2285754,error,21818
item:,134.103.179.164,freq:,48334776,true,48330299,error,4477
item:,134.13.254.68,freq:,1242290,true,1226928,error,15362
item:,134.133.163.212,freq:,941813,true,937535,error,4278
item:,134.139.225.124,freq:,1301121,true,1287381,error,13740
item:,134.171.141.94,freq:,1062535,true,1058378,error,4157
item:,134.173.123.45,freq:,1872728,true,1869669,error,3059
item:,134.185.134.177,freq:,1018684,true,1013708,error,4976
item:,134.202.39.39,freq:,3234855,true,3228814,error,6041
item:,134.205.170.214,freq:,1139086,true,1135393,error,3693
item:,134.237.81.208,freq:,49431792,true,49430176,error,1616
item:,134.43.227.32,freq:,2212409,true,2200211,error,12198
item:,134.51.164.168,freq:,17352401,true,17348561,error,3840
item:,134.58.211.104,freq:,14722076,true,14717632,error,4444
item:,134.6.160.11,freq:,818007,true,816172,error,1835
item:,134.92.44.141,freq:,8337352,true,8331597,error,5755
item:,136.156.240.142,freq:,30333448,true,30316644,error,16804
item:,136.156.29.69,freq:,5346125,true,5327654,error,18471
item:,136.187.105.52,freq:,2405592,true,2398951,error,6641
item:,136.207.190.103,freq:,1728910,true,1715179,error,13731
item:,136.209.41.41,freq:,2626229,true,2610216,error,16013
item:,136.209.73.127,freq:,1872542,true,1871822,error,720
item:,136.244.89.115,freq:,10474465,true,10444044,error,30421
item:,136.250.249.187,freq:,1482642,true,1478109,error,4533
item:,136.255.241.139,freq:,895878,true,891502,error,4376
item:,136.71.81.239,freq:,1514579,true,1510386,error,4193
item:,137.105.31.225,freq:,2496468,true,2486555,error,9913
item:,137.58.165.144,freq:,1087034,true,1074592,error,12442
item:,137.6.101.116,freq:,3676985,true,3664440,error,12545
item:,137.66.178.34,freq:,3198258,true,3161126,error,37132
item:,138.100.133.251,freq:,1547953,true,1543510,error,4443
item:,138.130.236.248,freq:,9688539,true,9683325,error,5214
item:,138.170.244.166,freq:,1016547,true,1012046,error,4501
item:,138.172.50.194,freq:,925081,true,901227,error,23854
item:,138.213.197.73,freq:,1080973,true,1077653,error,3320
item:,138.220.115.248,freq:,1341684,true,1332917,error,8767
item:,138.220.95.241,freq:,1243016,true,1236562,error,6454
item:,138.222.73.239,freq:,24291583,true,24281147,error,10436
item:,138.232.5.174,freq:,12393856,true,12375482,error,18374
item:,138.30.26.102,freq:,1552983,true,1547368,error,5615
item:,138.78.158.47,freq:,2534548,true,2524137,error,10411
item:,138.80.61.182,freq:,1570100,true,1565928,error,4172
item:,138.97.167.103,freq:,2167176,true,2157683,error,9493
item:,14.186.125.164,freq:,1045712,true,1033855,error,11857
item:,14.20.45.25,freq:,1145146,true,1134165,error,10981
item:,14.239.153.130,freq:,4024925,true,4003741,error,21184
item:,14.28.35.58,freq:,2411520,true,2379997,error,31523
item:,14.50.200.190,freq:,1146122,true,1133797,error,12325
item:,14.89.3.162,freq:,8234339,true,8228753,error,5586
item:,141.115.134.9,freq:,2927033,true,2924208,error,2825
item:,141.127.32.29,freq:,927956,true,924428,error,3528
item:,141.154.0.114,freq:,1606820,true,1599170,error,7650
item:,141.161.213.94,freq:,35628988,true,35625791,error,3197
item:,141.170.44.89,freq:,1041526,true,1031473,error,10053
item:,141.171.97.247,freq:,35628988,true,276,error,3.56287e+07
item:,141.177.77.137,freq:,892063,true,886737,error,5326
item:,141.197.128.255,freq:,958101,true,944211,error,13890
item:,141.206.110.86,freq:,2567890,true,2546640,error,21250
item:,141.211.94.218,freq:,975370,true,969192,error,6178
item:,141.212.173.184,freq:,78988622,true,78981890,error,6732
item:,141.230.176.185,freq:,1109021,true,1099589,error,9432
item:,141.234.237.142,freq:,47783060,true,47776582,error,6478
item:,141.238.114.79,freq:,851873,true,846050,error,5823
item:,141.246.193.144,freq:,2487114,true,2473851,error,13263
item:,141.33.181.21,freq:,7354670,true,7346371,error,8299
item:,141.37.246.206,freq:,32190820,true,32180174,error,10646
item:,141.46.147.155,freq:,1816123,true,1810226,error,5897
item:,141.70.196.56,freq:,2732258190,true,2732253072,error,5118
item:,141.71.170.189,freq:,2719475,true,2710833,error,8642
item:,141.84.15.115,freq:,930147,true,907325,error,22822
item:,141.84.168.195,freq:,1207849,true,1201220,error,6629
item:,141.84.20.33,freq:,2546137,true,2534729,error,11408
item:,141.97.15.95,freq:,1038820,true,1032897,error,5923
item:,143.0.148.206,freq:,1640141,true,1618443,error,21698
item:,143.112.76.78,freq:,1231980,true,1229180,error,2800
item:,143.113.186.99,freq:,72661450,true,72656119,error,5331
item:,143.113.239.189,freq:,1114704,true,1099978,error,14726
item:,143.116.253.240,freq:,13135545,true,13131654,error,3891
item:,143.143.185.226,freq:,965739,true,961593,error,4146
item:,143.148.135.109,freq:,69143210,true,69135034,error,8176
item:,143.154.94.57,freq:,814104,true,803991,error,10113
item:,143.156.123.138,freq:,4968053,true,4962204,error,5849
item:,143.165.50.58,freq:,941533,true,929445,error,12088
item:,143.185.224.10,freq:,21343936,true,21324987,error,18949
item:,143.204.163.250,freq:,1062401,true,1055194,error,7207
item:,143.73.227.82,freq:,1231980,true,294,error,1.23169e+06
item:,143.77.142.249,freq:,22662486,true,22651271,error,11215
item:,143.91.158.242,freq:,2211270,true,2207445,error,3825
item:,145.102.7.83,freq:,1373340,true,1360443,error,12897
item:,145.114.152.248,freq:,1118829,true,1113512,error,5317
item:,145.13.59.35,freq:,3034244,true,3031513,error,2731
item:,145.16.106.4,freq:,4798261,true,4789786,error,8475
item:,145.4.79.47,freq:,928449,true,925097,error,3352
item:,145.44.51.241,freq:,184703138,true,184684876,error,18262
item:,145.52.165.88,freq:,26639240,true,26630468,error,8772
item:,145.72.6.195,freq:,1345557,true,1334684,error,10873
item:,145.94.53.242,freq:,931913,true,924744,error,7169
item:,146.107.164.160,freq:,6061867,true,6052977,error,8890
item:,146.127.64.253,freq:,1168017,true,1160063,error,7954
item:,146.131.220.104,freq:,1099881,true,1087937,error,11944
item:,146.140.251.222,freq:,843289,true,834716,error,8573
item:,146.177.16.176,freq:,871726,true,868096,error,3630
item:,146.181.45.1,freq:,1475035,true,1471608,error,3427
item:,146.205.239.245,freq:,1925233,true,1919243,error,5990
item:,146.224.87.237,freq:,1119810,true,1109856,error,9954
item:,146.28.203.44,freq:,414334156,true,414329624,error,4532
item:,146.32.39.251,freq:,912061,true,908364,error,3697
item:,146.51.104.130,freq:,1555460,true,1552545,error,2915
item:,146.54.239.224,freq:,3106991,true,3100368,error,6623
item:,146.67.226.177,freq:,957274,true,956936,error,338
item:,146.76.59.181,freq:,1113473,true,1110841,error,2632
item:,146.85.37.255,freq:,3145407,true,3142196,error,3211
item:,149.123.7.202,freq:,1275966,true,1246046,error,29920
item:,149.142.83.128,freq:,812387,true,801675,error,10712
item:,149.222.76.10,freq:,2619597,true,2595421,error,24176
item:,149.227.8.215,freq:,1262826,true,1256976,error,5850
item:,149.230.112.81,freq:,850064,true,844680,error,5384
item:,149.232.65.115,freq:,1096928,true,1052351,error,44577
item:,149.233.229.4,freq:,1770259,true,1760819,error,9440
item:,149.242.78.2,freq:,846264,true,826058,error,20206
item:,149.33.162.60,freq:,1472192,true,1463707,error,8485
item:,149.39.87.246,freq:,1006013,true,1002324,error,3689
item:,149.40.177.17,freq:,1596658,true,1588957,error,7701
item:,149.5.233.176,freq:,1533181,true,1526342,error,6839
item:,149.78.248.113,freq:,3392339,true,3381960,error,10379
item:,149.87.38.159,freq:,1628658,true,1621637,error,7021
item:,149.88.83.164,freq:,2624408,true,2608250,error,16158
item:,149.97.52.40,freq:,2102163,true,2095731,error,6432
item:,15.118.4.126,freq:,5479553,true,5458083,error,21470
item:,15.133.180.159,freq:,4622845,true,4616216,error,6629
item:,15.138.116.205,freq:,1773542,true,1771038,error,2504
item:,15.141.175.106,freq:,947927,true,936773,error,11154
item:,15.156.100.122,freq:,5063163,true,5059739,error,3424
item:,15.159.2.109,freq:,847069,true,841380,error,5689
item:,15.188.180.112,freq:,961528,true,951459,error,10069
item:,15.19.89.32,freq:,1050846,true,1329,error,1.04952e+06
item:,15.40.214.112,freq:,1715276,true,1707117,error,8159
item:,15.57.32.63,freq:,1952968,true,1930468,error,22500
item:,15.81.214.168,freq:,4361386,true,4347682,error,13704
item:,15.95.62.75,freq:,1386050,true,1369183,error,16867
item:,15.96.131.79,freq:,2658938,true,2651132,error,7806
item:,150.155.141.81,freq:,6596992,true,6588870,error,8122
item:,150.16.72.55,freq:,3360130,true,3349008,error,11122
item:,150.171.191.236,freq:,1249619,true,1243534,error,6085
item:,150.196.246.45,freq:,833276,true,823862,error,9414
item:,150.221.212.135,freq:,5282781,true,5278424,error,4357
item:,150.239.142.210,freq:,59926822,true,59916578,error,10244
item:,150.6.24.191,freq:,1586175,true,1578437,error,7738
item:,150.94.149.78,freq:,22414066,true,22401167,error,12899
item:,150.95.136.17,freq:,1349573,true,1335908,error,13665
item:,151.109.197.71,freq:,955679,true,884793,error,70886
item:,151.135.95.137,freq:,955679,true,68146,error,887533
item:,151.173.239.234,freq:,3600668,true,3594063,error,6605
item:,151.194.118.45,freq:,1227921,true,1199863,error,28058
item:,151.2.155.255,freq:,34315787,true,34307955,error,7832
item:,151.51.169.43,freq:,1325435,true,1315712,error,9723
item:,151.83.84.203,freq:,5999067,true,5992925,error,6142
item:,152.153.154.196,freq:,42247226,true,42243355,error,3871
item:,152.228.198.151,freq:,1086889,true,1039827,error,47062
item:,152.241.181.223,freq:,10784000,true,10779352,error,4648
item:,152.28.213.10,freq:,2552068,true,2549849,error,2219
item:,152.31.173.162,freq:,994867,true,987650,error,7217
item:,153.100.39.96,freq:,805852,true,798322,error,7530
item:,153.103.116.201,freq:,1811798,true,1759481,error,52317
item:,153.15.90.232,freq:,900565,true,894439,error,6126
