item:,118.201.136.67,freq:,8157873,true,8154194,error,3679
item:,118.220.216.255,freq:,34822785,true,34804566,error,18219
item:,118.229.4.111,freq:,3066747,true,3061276,error,5471
item:,118.246.160.161,freq:,4417077,true,4409605,error,7472
item:,121.164.114.125,freq:,8307525,true,8302019,error,5506
item:,121.223.205.52,freq:,33131095,true,33129156,error,1939
item:,121.224.108.145,freq:,18022893,true,18004395,error,18498
item:,121.39.58.145,freq:,4496487,true,4476592,error,19895
item:,123.17.52.19,freq:,77146681,true,1390,error,7.71453e+07
item:,123.223.151.125,freq:,19887186,true,19883131,error,4055
item:,123.250.43.223,freq:,13569272,true,13562240,error,7032
item:,123.55.82.84,freq:,43062511,true,43056493,error,6018
item:,123.65.82.224,freq:,74804660,true,74797449,error,7211
item:,124.181.96.6,freq:,62263335,true,62254495,error,8840
item:,124.187.110.178,freq:,3218322,true,3199888,error,18434
item:,124.98.157.183,freq:,2806140,true,2798868,error,7272
item:,125.0.114.87,freq:,25106583,true,25103171,error,3412
item:,125.119.241.222,freq:,89100945,true,89082575,error,18370
item:,125.21.3.150,freq:,77146681,true,77132636,error,14045
item:,125.232.184.214,freq:,6369002,true,6357640,error,11362
item:,126.157.85.77,freq:,3185903,true,3182218,error,3685
item:,126.251.183.60,freq:,3061482,true,3059712,error,1770
item:,127.103.175.127,freq:,2924953,true,2922962,error,1991
item:,127.135.160.64,freq:,9498986,true,9498986,error,0
item:,128.161.148.96,freq:,44102866,true,44101321,error,1545
item:,128.205.187.233,freq:,5725003,true,5723108,error,1895
item:,128.235.134.217,freq:,2781989,true,2768348,error,13641
item:,128.238.243.185,freq:,4650227,true,4637324,error,12903
item:,128.72.94.202,freq:,5492085,true,5486328,error,5757
item:,129.110.79.155,freq:,27314096,true,27290392,error,23704
item:,129.13.238.196,freq:,18029669,true,18021590,error,8079
item:,129.193.84.167,freq:,2544211,true,2539580,error,4631
item:,129.97.159.244,freq:,9573389,true,9570654,error,2735
item:,13.1.208.179,freq:,72246050,true,72235612,error,10438
item:,13.19.244.194,freq:,56686150,true,56673480,error,12670
item:,13.199.134.3,freq:,6019994,true,6017023,error,2971
item:,13.20.44.235,freq:,3236173,true,3227040,error,9133
item:,13.203.237.215,freq:,5723806,true,5707783,error,16023
item:,13.241.167.50,freq:,28362563,true,28345529,error,17034
item:,13.96.52.103,freq:,3010788,true,3008368,error,2420
item:,130.110.224.32,freq:,7740324,true,7730452,error,9872
item:,130.12.145.207,freq:,8254449,true,8242664,error,11785
item:,130.23.0.152,freq:,2959106,true,2948198,error,10908
item:,130.45.144.148,freq:,3455114,true,3453723,error,1391
item:,130.70.126.135,freq:,2672824,true,2649951,error,22873
item:,132.12.10.206,freq:,10952438,true,10937192,error,15246
item:,132.89.181.97,freq:,5715591,true,5701237,error,14354
item:,133.185.61.243,freq:,10942517,true,10927693,error,14824
item:,133.213.41.119,freq:,3942686,true,3936927,error,5759
item:,134.13.254.68,freq:,3078736,true,3046645,error,32091
item:,134.202.39.39,freq:,4210469,true,4195152,error,15317
item:,134.237.81.208,freq:,27876949,true,27874144,error,2805
item:,134.58.211.104,freq:,17312683,true,17310674,error,2009
item:,134.76.145.236,freq:,2577242,true,2566420,error,10822
item:,134.92.44.141,freq:,47628218,true,47623730,error,4488
item:,136.156.240.142,freq:,2951464,true,2936878,error,14586
item:,136.209.41.41,freq:,8006065,true,7996019,error,10046
item:,137.105.31.225,freq:,4406515,true,4391420,error,15095
item:,137.66.178.34,freq:,7614309,true,7599066,error,15243
item:,137.68.139.100,freq:,2954945,true,2946087,error,8858
item:,137.98.65.66,freq:,2651521,true,2636421,error,15100
item:,138.125.246.33,freq:,14933459,true,14920433,error,13026
item:,138.128.219.129,freq:,18430599,true,18418295,error,12304
item:,138.130.236.248,freq:,10301695,true,10296085,error,5610
item:,138.222.73.239,freq:,26733166,true,26731370,error,1796
item:,138.232.5.174,freq:,3619123,true,3605726,error,13397
item:,138.41.234.110,freq:,25382802,true,25372619,error,10183
item:,138.78.158.47,freq:,2555674,true,2551260,error,4414
item:,14.164.14.175,freq:,4139651,true,4136596,error,3055
item:,14.239.153.130,freq:,3313491,true,3311534,error,1957
item:,14.28.35.58,freq:,2411121,true,2395456,error,15665
item:,141.115.134.9,freq:,2413152,true,2400804,error,12348
item:,141.127.32.29,freq:,2804059,true,2793399,error,10660
item:,141.212.173.184,freq:,69696851,true,69687447,error,9404
item:,141.234.237.142,freq:,17672837,true,17660693,error,12144
item:,141.33.181.21,freq:,5398948,true,5393771,error,5177
item:,141.57.215.95,freq:,5146692,true,5138317,error,8375
item:,141.7.28.213,freq:,3020555,true,3012153,error,8402
item:,141.70.196.56,freq:,2527440926,true,2527429530,error,11396
item:,143.113.186.99,freq:,51741158,true,51734299,error,6859
item:,143.116.253.240,freq:,5054445,true,5041583,error,12862
item:,143.135.197.33,freq:,26854042,true,26822965,error,31077
item:,143.169.205.220,freq:,5794191,true,5748071,error,46120
item:,143.181.251.105,freq:,20428634,true,20419975,error,8659
item:,143.185.224.10,freq:,36236269,true,36227155,error,9114
item:,143.223.83.180,freq:,13056335,true,13032769,error,23566
item:,143.255.99.185,freq:,2782781,true,2781720,error,1061
item:,143.59.162.144,freq:,222188303,true,222184921,error,3382
item:,143.77.142.249,freq:,21051047,true,21038708,error,12339
item:,145.16.106.4,freq:,8181897,true,8161305,error,20592
item:,145.52.36.100,freq:,9020710,true,9009912,error,10798
item:,146.28.203.44,freq:,6116078,true,6113125,error,2953
item:,146.51.104.130,freq:,4006331,true,3993005,error,13326
item:,146.54.239.224,freq:,3106815,true,3100368,error,6447
item:,149.222.76.10,freq:,18078777,true,18052222,error,26555
item:,149.78.248.113,freq:,41136284,true,41124542,error,11742
item:,15.118.4.126,freq:,4873895,true,4865311,error,8584
item:,15.81.214.168,freq:,3444023,true,3438208,error,5815
item:,15.96.131.79,freq:,2509754,true,2503873,error,5881
item:,150.155.141.81,freq:,6579897,true,6577688,error,2209
item:,150.227.37.186,freq:,60861705,true,60860635,error,1070
item:,150.239.142.210,freq:,122947923,true,122942322,error,5601
item:,150.34.168.149,freq:,2774432,true,2769571,error,4861
item:,150.94.149.78,freq:,19119016,true,19113609,error,5407
item:,151.109.197.71,freq:,4797610,true,4742674,error,54936
item:,151.135.95.137,freq:,4797610,true,47071,error,4.75054e+06
item:,151.173.239.234,freq:,2629105,true,2620890,error,8215
item:,151.216.239.227,freq:,6278563,true,6273947,error,4616
item:,151.83.84.203,freq:,6071636,true,6058405,error,13231
item:,152.244.3.231,freq:,40687969,true,40678935,error,9034
item:,152.28.213.10,freq:,5931615,true,5924982,error,6633
item:,154.222.93.65,freq:,2472446,true,2464939,error,7507
item:,155.11.227.230,freq:,3891638,true,3889400,error,2238
item:,155.111.92.85,freq:,29194611,true,29184801,error,9810
item:,155.142.20.229,freq:,4609146,true,4601740,error,7406
item:,155.42.83.42,freq:,5646145,true,5635782,error,10363
item:,155.6.250.174,freq:,26132900,true,26087206,error,45694
item:,156.190.171.65,freq:,78067179,true,78061610,error,5569
item:,156.198.189.156,freq:,7715206,true,7708212,error,6994
item:,157.168.87.156,freq:,2439347,true,2431539,error,7808
item:,157.198.138.200,freq:,5668338,true,5662565,error,5773
item:,159.0.187.117,freq:,40371739,true,40368782,error,2957
item:,159.10.13.40,freq:,3138928,true,3118541,error,20387
item:,159.108.69.118,freq:,5486922,true,5477736,error,9186
item:,159.154.44.101,freq:,14255719,true,14246164,error,9555
item:,159.180.76.230,freq:,4475866,true,4468476,error,7390
item:,159.183.150.64,freq:,5685191,true,5684024,error,1167
item:,159.40.54.52,freq:,2413928,true,2410092,error,3836
item:,16.114.89.112,freq:,22802664,true,22783054,error,19610
item:,16.120.225.100,freq:,3962199,true,3959343,error,2856
item:,16.130.102.146,freq:,4230302,true,4223108,error,7194
item:,16.132.82.204,freq:,4153332,true,4147351,error,5981
item:,16.138.180.96,freq:,4421931,true,4408641,error,13290
item:,16.16.58.255,freq:,4822300,true,4816700,error,5600
item:,16.193.231.248,freq:,19582475,true,19567121,error,15354
item:,16.206.146.24,freq:,6476943,true,6470753,error,6190
item:,16.228.89.181,freq:,6476943,true,180,error,6.47676e+06
item:,16.55.126.178,freq:,17535583,true,17515473,error,20110
item:,16.62.215.50,freq:,7235775,true,7234671,error,1104
item:,16.79.210.212,freq:,10654930,true,10640769,error,14161
item:,16.8.235.239,freq:,145517570,true,145512530,error,5040
item:,160.183.28.96,freq:,5511149,true,5489920,error,21229
item:,160.213.96.218,freq:,9783281,true,9777104,error,6177
item:,160.229.88.206,freq:,10077693,true,10074283,error,3410
item:,160.243.38.250,freq:,2693965,true,2644500,error,49465
item:,160.69.123.150,freq:,2229253321,true,2229246763,error,6558
item:,161.179.34.60,freq:,111038885,true,111033777,error,5108
item:,161.240.56.102,freq:,18505284,true,18504852,error,432
item:,161.31.155.36,freq:,8974055,true,8967210,error,6845
item:,161.33.192.116,freq:,4987338,true,4981701,error,5637
item:,162.37.155.231,freq:,3202674,true,3194489,error,8185
item:,162.99.245.100,freq:,69196295,true,69189306,error,6989
item:,163.125.251.56,freq:,2197813242,true,2197806711,error,6531
item:,163.231.192.148,freq:,26157000,true,26150874,error,6126
item:,163.248.76.255,freq:,417856948,true,417794643,error,62305
item:,163.254.2.24,freq:,6905200,true,6862585,error,42615
item:,163.30.239.96,freq:,61208405,true,61207174,error,1231
item:,164.147.83.115,freq:,5716280,true,5714659,error,1621
item:,164.178.10.40,freq:,372423825,true,372408000,error,15825
item:,165.47.238.7,freq:,104027472,true,104017923,error,9549
item:,165.50.133.241,freq:,12551543,true,12542467,error,9076
item:,167.11.51.252,freq:,362895111,true,362887347,error,7764
item:,167.110.17.166,freq:,2412052,true,2389260,error,22792
item:,167.147.176.83,freq:,154299165,true,154272560,error,26605
item:,167.155.183.36,freq:,8340902,true,8334350,error,6552
item:,167.174.87.238,freq:,3862961,true,3850547,error,12414
item:,167.200.236.60,freq:,3363583,true,3345329,error,18254
item:,167.240.26.112,freq:,3862961,true,909,error,3.86205e+06
item:,167.4.216.180,freq:,5403499,true,5399495,error,4004
item:,168.165.35.133,freq:,25226480,true,25214974,error,11506
item:,168.217.15.243,freq:,7996107,true,7993857,error,2250
item:,169.151.141.43,freq:,2420377,true,2410395,error,9982
item:,169.186.93.105,freq:,18414367,true,18410172,error,4195
item:,169.213.80.174,freq:,94452274,true,94446793,error,5481
item:,169.222.83.185,freq:,53410414,true,53405859,error,4555
item:,170.126.130.83,freq:,254456538,true,254453867,error,2671
item:,170.19.232.18,freq:,2620110,true,2611135,error,8975
item:,170.32.238.158,freq:,55452072,true,55442249,error,9823
item:,170.39.170.166,freq:,7582574,true,7577557,error,5017
item:,170.53.235.120,freq:,6583270,true,6579410,error,3860
item:,170.74.66.219,freq:,2034132988,true,2034131264,error,1724
item:,170.94.76.157,freq:,9590066,true,9583394,error,6672
item:,172.0.81.249,freq:,7380881,true,7375252,error,5629
item:,172.14.28.71,freq:,3905124,true,3900039,error,5085
item:,172.17.183.76,freq:,6518085,true,6510700,error,7385
item:,172.50.75.93,freq:,6136492,true,6129424,error,7068
item:,174.131.31.127,freq:,2690621,true,2680461,error,10160
item:,174.154.80.194,freq:,15812457,true,15810521,error,1936
item:,174.187.6.45,freq:,7619338,true,7614425,error,4913
item:,174.21.111.74,freq:,47716960,true,47704083,error,12877
item:,174.254.223.160,freq:,5222777,true,5212332,error,10445
item:,174.7.175.90,freq:,162038697,true,162038087,error,610
item:,175.63.94.229,freq:,84982320,true,84976434,error,5886
item:,176.116.127.187,freq:,51768964,true,51761064,error,7900
item:,176.147.56.236,freq:,14835072,true,14830795,error,4277
item:,176.179.78.68,freq:,5856271,true,5850342,error,5929
item:,176.186.65.0,freq:,2774505,true,2764621,error,9884
item:,176.208.214.63,freq:,10020503,true,9994703,error,25800
item:,176.215.238.193,freq:,2403059,true,2401979,error,1080
item:,176.220.237.64,freq:,39623042,true,39613593,error,9449
item:,176.236.211.82,freq:,5149550,true,5132393,error,17157
item:,176.249.146.68,freq:,204534737,true,204523488,error,11249
item:,176.251.71.212,freq:,6739615,true,6733099,error,6516
item:,176.82.149.62,freq:,38828760,true,38802292,error,26468
item:,178.100.176.62,freq:,23547029,true,23545201,error,1828
item:,178.100.8.71,freq:,4205932,true,4201785,error,4147
item:,178.233.236.52,freq:,8783361,true,8780497,error,2864
item:,178.91.55.88,freq:,7554462,true,7537509,error,16953
item:,179.13.95.42,freq:,34672207,true,34670025,error,2182
item:,179.2.29.73,freq:,2672441,true,2670121,error,2320
item:,179.79.75.225,freq:,13944712,true,13935666,error,9046
item:,179.80.17.16,freq:,3320791,true,3319589,error,1202
item:,18.20.216.84,freq:,91302012,true,91290472,error,11540
item:,18.233.205.248,freq:,2699318,true,2694581,error,4737
item:,180.157.21.81,freq:,8684679,true,8676419,error,8260
item:,180.18.14.6,freq:,2544949,true,2511750,error,33199
item:,180.19.29.86,freq:,7110659,true,7102151,error,8508
item:,180.202.33.27,freq:,89618412,true,89601357,error,17055
item:,180.241.126.101,freq:,11671343,true,11670399,error,944
item:,180.84.246.95,freq:,63118479,true,63106970,error,11509
item:,181.148.165.198,freq:,102631088,true,102614237,error,16851
item:,181.99.194.237,freq:,2590200,true,2581600,error,8600
item:,182.125.0.175,freq:,63576801,true,63563210,error,13591
item:,182.156.201.13,freq:,5930324,true,5922732,error,7592
item:,182.78.86.151,freq:,13034644,true,13032963,error,1681
item:,182.90.27.226,freq:,16303825,true,16247164,error,56661
item:,183.134.75.32,freq:,4091437,true,4077468,error,13969
item:,183.187.217.84,freq:,7060875,true,7056970,error,3905
item:,183.62.120.9,freq:,4432813,true,4426796,error,6017
item:,184.180.208.216,freq:,2777988,true,2776617,error,1371
item:,184.208.39.46,freq:,21711980,true,21690173,error,21807
item:,184.72.48.150,freq:,2788242,true,2785333,error,2909
item:,184.78.188.253,freq:,4560599,true,4543663,error,16936
item:,184.85.178.90,freq:,21331169,true,21311582,error,19587
item:,185.140.1.142,freq:,4092564,true,4085140,error,7424
item:,185.169.168.83,freq:,2401368,true,2391773,error,9595
item:,185.211.58.249,freq:,5800206,true,5795029,error,5177
item:,186.11.70.68,freq:,12286420,true,12286420,error,0
item:,186.20.23.244,freq:,2532830,true,2526375,error,6455
item:,186.210.154.79,freq:,20128901,true,20123532,error,5369
item:,186.222.105.180,freq:,3550652,true,3546111,error,4541
item:,186.224.77.174,freq:,2743977,true,2737143,error,6834
item:,186.252.134.40,freq:,7319725,true,7313784,error,5941
item:,187.186.116.77,freq:,31071692,true,31020819,error,50873
item:,187.188.35.133,freq:,2693568225,true,2693559532,error,8693
item:,187.203.179.43,freq:,186243085,true,186235722,error,7363
item:,187.72.9.18,freq:,2906263,true,2903947,error,2316
item:,188.148.134.124,freq:,6165139,true,6161703,error,3436
item:,188.20.49.152,freq:,5002897,true,4987715,error,15182
item:,188.21.186.64,freq:,21224762,true,21214248,error,10514
item:,188.221.178.22,freq:,3780697,true,3762719,error,17978
item:,188.78.92.111,freq:,5237804,true,5234864,error,2940
item:,19.125.177.95,freq:,4926444,true,4900668,error,25776
item:,19.136.202.82,freq:,25640860,true,25636257,error,4603
item:,190.250.183.245,freq:,3150000,true,3145785,error,4215
item:,191.195.122.198,freq:,2867656,true,2835688,error,31968
item:,191.233.112.105,freq:,32187660,true,32179201,error,8459
item:,191.242.248.246,freq:,2927778,true,2921446,error,6332
item:,192.130.89.159,freq:,7345079,true,7338371,error,6708
item:,192.176.101.220,freq:,37052927,true,36996727,error,56200
item:,192.85.218.199,freq:,2578709,true,2566335,error,12374
item:,193.150.155.58,freq:,8287782,true,8283048,error,4734
item:,193.174.131.24,freq:,92709459,true,92697322,error,12137
item:,193.192.202.136,freq:,15911074,true,15881827,error,29247
item:,193.93.233.11,freq:,8530488,true,8528216,error,2272
item:,194.103.149.125,freq:,3883152,true,3877989,error,5163
item:,194.132.3.165,freq:,22105530,true,22092344,error,13186
item:,194.176.189.161,freq:,9420509,true,9411689,error,8820
item:,194.177.147.4,freq:,11626247,true,11618775,error,7472
item:,194.182.161.121,freq:,10315641,true,10302839,error,12802
item:,194.19.99.16,freq:,8137990,true,8129062,error,8928
item:,194.60.42.225,freq:,4561207,true,4559610,error,1597
item:,195.140.116.143,freq:,65770077,true,65761711,error,8366
item:,195.204.162.94,freq:,146412953,true,146409223,error,3730
item:,195.253.80.137,freq:,178815511,true,178807273,error,8238
item:,197.129.145.227,freq:,2441566,true,2425069,error,16497
item:,197.149.253.190,freq:,43899982,true,43893509,error,6473
item:,197.151.234.168,freq:,58385745,true,58349017,error,36728
item:,197.180.10.93,freq:,13749490,true,13745936,error,3554
item:,197.222.249.250,freq:,5017637,true,5000375,error,17262
item:,198.1.38.166,freq:,5284811,true,5277396,error,7415
item:,198.138.123.216,freq:,2791404,true,2751653,error,39751
item:,198.160.67.184,freq:,4019444,true,4016614,error,2830
item:,198.162.154.175,freq:,18158635,true,7474,error,1.81512e+07
item:,198.165.237.205,freq:,18158635,true,18150173,error,8462
item:,198.2.44.245,freq:,2488971,true,2482700,error,6271
item:,198.245.227.247,freq:,17469959,true,17459415,error,10544
item:,198.73.20.42,freq:,6863317,true,6858709,error,4608
item:,2.153.32.229,freq:,2625315,true,2620717,error,4598
item:,2.180.219.254,freq:,2813770,true,2806904,error,6866
item:,2.218.255.223,freq:,3034371,true,3026156,error,8215
item:,20.221.7.176,freq:,17268580,true,17251001,error,17579
item:,20.228.230.199,freq:,7999511,true,7963588,error,35923
item:,20.236.60.219,freq:,26443842,true,26431772,error,12070
item:,20.37.182.160,freq:,16530889,true,16511875,error,19014
item:,20.57.179.172,freq:,30097407,true,30075986,error,21421
item:,20.76.208.201,freq:,3324199,true,3313797,error,10402
item:,200.125.165.116,freq:,2751322,true,2748836,error,2486
item:,200.15.73.46,freq:,16456854,true,16447426,error,9428
item:,200.16.100.118,freq:,10982027,true,10969363,error,12664
item:,200.17.71.0,freq:,26424424,true,94,error,2.64243e+07
item:,200.221.152.247,freq:,49692388,true,49682874,error,9514
item:,200.233.14.94,freq:,77275095,true,77273163,error,1932
item:,200.252.108.129,freq:,3165108,true,3162477,error,2631
item:,200.43.24.117,freq:,2578570,true,2571575,error,6995
item:,200.76.197.55,freq:,26683148,true,26672286,error,10862
item:,200.89.33.202,freq:,11853070,true,11846372,error,6698
item:,200.94.119.62,freq:,23725130,true,23712287,error,12843
item:,203.104.73.191,freq:,5655423,true,5647500,error,7923
item:,203.110.29.172,freq:,2474932,true,2472557,error,2375
item:,203.133.64.15,freq:,3334405,true,3324749,error,9656
item:,203.148.15.214,freq:,2738285,true,2728539,error,9746
item:,203.246.64.22,freq:,11640407,true,11638500,error,1907
item:,203.31.34.49,freq:,2630241,true,2618587,error,11654
item:,203.82.130.234,freq:,4284535,true,4272466,error,12069
item:,203.94.70.105,freq:,17985948,true,17984429,error,1519
item:,203.99.60.217,freq:,42173908,true,42161463,error,12445
item:,204.147.119.78,freq:,7110544,true,7094110,error,16434
item:,204.163.151.91,freq:,32901091,true,32892635,error,8456
item:,204.218.157.115,freq:,3459759,true,3452292,error,7467
item:,204.23.9.48,freq:,14487572,true,14480777,error,6795
item:,204.230.50.136,freq:,2705507,true,2695791,error,9716
item:,204.241.182.121,freq:,5696134,true,5688548,error,7586
item:,204.27.14.102,freq:,7226733,true,7175109,error,51624
item:,204.74.75.0,freq:,26424424,true,26420444,error,3980
item:,205.193.34.217,freq:,3989200,true,3984563,error,4637
item:,206.241.212.105,freq:,47373015,true,47363837,error,9178
item:,206.247.224.20,freq:,5202874,true,5201251,error,1623
item:,206.65.30.164,freq:,4822683,true,4812930,error,9753
item:,206.88.140.112,freq:,3581899,true,3579152,error,2747
item:,207.190.82.28,freq:,27759618,true,27750481,error,9137
item:,208.159.211.223,freq:,22540351,true,22528416,error,11935
item:,208.166.210.66,freq:,4393692,true,4390865,error,2827
item:,208.201.106.5,freq:,21432460,true,21412633,error,19827
item:,208.231.56.35,freq:,3699466,true,3692811,error,6655
item:,208.238.53.248,freq:,8162055,true,8148902,error,13153
item:,208.240.149.74,freq:,3841880,true,3832059,error,9821
item:,208.95.224.156,freq:,2409594,true,2405214,error,4380
item:,21.14.44.93,freq:,4058960,true,4051349,error,7611
item:,21.159.212.108,freq:,12437981,true,12431874,error,6107
item:,21.178.73.112,freq:,5453340,true,5451832,error,1508
item:,21.240.245.84,freq:,3378262,true,3377423,error,839
item:,211.108.64.65,freq:,3438844,true,3419568,error,19276
item:,211.113.77.204,freq:,16923113,true,16909522,error,13591
item:,211.143.121.66,freq:,27160240,true,27152418,error,7822
item:,211.180.57.222,freq:,4829377,true,4823771,error,5606
item:,211.213.3.88,freq:,4213242,true,4208052,error,5190
item:,211.228.247.141,freq:,40236686,true,40227976,error,8710
item:,212.95.132.211,freq:,3801666,true,3786013,error,15653
item:,213.106.118.254,freq:,18801141,true,18781085,error,20056
item:,213.117.84.232,freq:,146988736,true,146975748,error,12988
item:,213.133.159.22,freq:,146988736,true,1451,error,1.46987e+08
item:,213.151.25.93,freq:,11293560,true,11279513,error,14047
item:,213.190.200.232,freq:,2720876,true,2712240,error,8636
item:,213.29.91.96,freq:,5847006,true,5833695,error,13311
item:,213.73.173.73,freq:,7685787,true,7680909,error,4878
item:,214.113.29.156,freq:,9381744,true,9374854,error,6890
item:,214.137.38.240,freq:,15633548,true,15630784,error,2764
item:,214.189.21.193,freq:,9208363,true,9200996,error,7367
item:,214.255.249.133,freq:,135101607,true,135097708,error,3899
item:,215.118.47.175,freq:,27356418,true,27335096,error,21322
item:,215.63.109.65,freq:,36458167,true,36449034,error,9133
item:,216.117.110.132,freq:,8600316,true,8596991,error,3325
item:,216.128.114.25,freq:,17820502,true,17805099,error,15403
item:,216.207.185.112,freq:,24044436,true,24043432,error,1004
item:,216.47.47.248,freq:,3412121,true,3406321,error,5800
item:,216.68.93.119,freq:,2691727,true,2690475,error,1252
item:,216.78.174.23,freq:,57529434,true,57514360,error,15074
item:,218.111.250.51,freq:,10384186,true,10380094,error,4092
item:,218.20.15.114,freq:,3144458,true,3132238,error,12220
item:,218.31.209.23,freq:,26257439,true,26230007,error,27432
item:,218.4.82.208,freq:,2723906,true,2712106,error,11800
item:,218.4.9.83,freq:,96587775,true,96580471,error,7304
item:,218.71.23.11,freq:,3097157,true,3089445,error,7712
item:,218.79.170.173,freq:,3676538,true,3663917,error,12621
item:,220.158.151.160,freq:,96313342,true,96311547,error,1795
item:,220.168.176.111,freq:,85189932,true,85185012,error,4920
item:,220.19.44.68,freq:,33554926,true,33554322,error,604
item:,220.31.145.157,freq:,3052768,true,3048485,error,4283
item:,221.216.74.128,freq:,6145604,true,6134574,error,11030
item:,222.16.15.11,freq:,21320824,true,21312635,error,8189
item:,222.207.82.18,freq:,4588110,true,4556628,error,31482
item:,222.39.118.146,freq:,5411746,true,5408676,error,3070
item:,222.45.162.51,freq:,27589936,true,27584233,error,5703
item:,223.146.73.171,freq:,13230052,true,13224352,error,5700
item:,223.160.82.88,freq:,3384751,true,3370236,error,14515
item:,223.173.65.57,freq:,4982233,true,4977788,error,4445
item:,223.243.244.107,freq:,2732169,true,2730815,error,1354
item:,223.243.246.144,freq:,5966969,true,5954582,error,12387
item:,223.32.12.236,freq:,3892013,true,3890838,error,1175
item:,224.225.38.193,freq:,2909062,true,2900192,error,8870
item:,224.252.208.130,freq:,8185953,true,8173880,error,12073
item:,225.235.103.108,freq:,7088053,true,7067462,error,20591
item:,225.61.34.78,freq:,3408758,true,3404161,error,4597
item:,226.242.90.58,freq:,3976489,true,3974562,error,1927
item:,227.112.70.250,freq:,7020481,true,7014646,error,5835
item:,227.149.220.226,freq:,3005021,true,2999800,error,5221
item:,227.27.47.169,freq:,2584250,true,2575602,error,8648
item:,227.78.63.158,freq:,58049761,true,58048585,error,1176
item:,228.108.182.255,freq:,3653339,true,3638843,error,14496
item:,228.19.162.151,freq:,8912295,true,8906107,error,6188
item:,228.236.154.129,freq:,3733378,true,3732610,error,768
item:,228.62.51.40,freq:,6289761,true,6281501,error,8260
item:,229.16.168.21,freq:,9361309,true,9358154,error,3155
item:,229.19.54.225,freq:,9666603,true,9657313,error,9290
