item:,155.6.250.174,freq:,41607913,true,41579225,error,28688
item:,156.190.171.65,freq:,21806571,true,21783695,error,22876
item:,156.198.189.156,freq:,12717944,true,12707217,error,10727
item:,157.3.124.244,freq:,8048683,true,8046947,error,1736
item:,159.0.187.117,freq:,20162777,true,20151275,error,11502
item:,159.108.69.118,freq:,12554777,true,12554471,error,306
item:,159.218.114.103,freq:,17059817,true,17055233,error,4584
item:,159.248.94.52,freq:,12700928,true,12696980,error,3948
item:,159.88.133.239,freq:,8299168,true,8294399,error,4769
item:,159.88.177.181,freq:,14845311,true,14836524,error,8787
item:,16.114.89.112,freq:,37945976,true,37938921,error,7055
item:,16.193.231.248,freq:,344146935,true,344137810,error,9125
item:,16.55.126.178,freq:,27133747,true,27126593,error,7154
item:,16.8.235.239,freq:,132194702,true,132192797,error,1905
item:,160.157.96.144,freq:,15177561,true,15161324,error,16237
item:,160.213.96.218,freq:,8218123,true,8213832,error,4291
item:,160.69.123.150,freq:,2286978570,true,2286977098,error,1472
item:,161.213.218.23,freq:,12189854,true,12178634,error,11220
item:,161.240.56.102,freq:,18135420,true,18133896,error,1524
item:,161.30.0.170,freq:,132194702,true,1202,error,1.32194e+08
item:,163.125.251.56,freq:,1628517619,true,1628502939,error,14680
item:,163.159.25.153,freq:,14236459,true,14228294,error,8165
item:,163.188.186.255,freq:,24325653,true,24314472,error,11181
item:,163.231.192.148,freq:,13783366,true,13772065,error,11301
item:,163.254.2.24,freq:,15157919,true,15142358,error,15561
item:,163.30.239.96,freq:,94308084,true,94290104,error,17980
item:,163.63.33.11,freq:,14900525,true,14897549,error,2976
item:,164.178.10.40,freq:,243281266,true,243271500,error,9766
item:,165.47.238.7,freq:,103991970,true,103987029,error,4941
item:,165.50.133.241,freq:,33977635,true,33972425,error,5210
item:,167.11.51.252,freq:,328943627,true,328936966,error,6661
item:,167.126.56.59,freq:,40874264,true,40868100,error,6164
item:,169.186.93.105,freq:,9673126,true,9665465,error,7661
item:,169.213.80.174,freq:,12367281,true,12359164,error,8117
item:,169.222.83.185,freq:,10928870,true,10925841,error,3029
item:,170.126.130.83,freq:,28395467,true,28386016,error,9451
item:,170.32.238.158,freq:,55295757,true,55289082,error,6675
item:,170.74.66.219,freq:,2419115239,true,2419100796,error,14443
item:,172.93.67.156,freq:,12474414,true,12472892,error,1522
item:,174.21.111.74,freq:,71767576,true,71733627,error,33949
item:,174.69.249.219,freq:,16265563,true,16258788,error,6775
item:,174.7.175.90,freq:,188725157,true,188722903,error,2254
item:,175.63.94.229,freq:,84902666,true,84899146,error,3520
item:,176.105.78.191,freq:,24368761,true,24362486,error,6275
item:,176.116.127.187,freq:,32206614,true,32202227,error,4387
item:,176.147.56.236,freq:,16763796,true,16753527,error,10269
item:,176.179.78.68,freq:,8508968,true,8501761,error,7207
item:,176.236.211.82,freq:,18189914,true,18181724,error,8190
item:,178.100.176.62,freq:,22343108,true,22336908,error,6200
item:,178.233.236.52,freq:,12036075,true,12028793,error,7282
item:,179.13.95.42,freq:,41957760,true,41951875,error,5885
item:,179.79.75.225,freq:,13396716,true,13391957,error,4759
item:,18.20.216.84,freq:,15461525,true,15420187,error,41338
item:,180.157.21.81,freq:,8801949,true,8794032,error,7917
item:,180.19.29.86,freq:,21906774,true,21903066,error,3708
item:,180.241.126.101,freq:,10458873,true,10455365,error,3508
item:,180.84.246.95,freq:,63288252,true,63268106,error,20146
item:,181.148.165.198,freq:,41306207,true,41295935,error,10272
item:,182.125.0.175,freq:,63300386,true,63284519,error,15867
item:,182.156.201.13,freq:,8382481,true,8375498,error,6983
item:,182.78.86.151,freq:,27617886,true,27602797,error,15089
item:,182.90.27.226,freq:,14154536,true,14014940,error,139596
item:,183.250.246.77,freq:,26826152,true,26823420,error,2732
item:,184.180.208.216,freq:,8889021,true,8888392,error,629
item:,184.208.39.46,freq:,22116971,true,22105726,error,11245
item:,184.85.178.90,freq:,27949912,true,27933293,error,16619
item:,184.99.51.109,freq:,35147383,true,35138363,error,9020
item:,186.11.70.68,freq:,92457023,true,92453723,error,3300
item:,187.186.116.77,freq:,34544576,true,34538579,error,5997
item:,187.188.35.133,freq:,1963452675,true,1963444569,error,8106
item:,187.203.179.43,freq:,191946402,true,191937407,error,8995
item:,188.148.134.124,freq:,8520579,true,8512878,error,7701
item:,188.20.49.152,freq:,16738964,true,16736279,error,2685
item:,188.21.186.64,freq:,16337642,true,16331348,error,6294
item:,188.241.67.69,freq:,17387346,true,17378369,error,8977
item:,188.248.208.25,freq:,24757795,true,24750103,error,7692
item:,188.86.223.32,freq:,32682854,true,32666400,error,16454
item:,188.86.67.249,freq:,24977848,true,24963588,error,14260
item:,19.136.202.82,freq:,32116276,true,32091714,error,24562
item:,19.85.4.8,freq:,36694977,true,36691200,error,3777
item:,190.237.165.159,freq:,16064495,true,16058000,error,6495
item:,191.233.112.105,freq:,33074296,true,33044473,error,29823
item:,191.242.248.246,freq:,12828091,true,12825721,error,2370
item:,191.253.110.1,freq:,59298882,true,59248800,error,50082
item:,192.130.89.159,freq:,11674698,true,11658104,error,16594
item:,193.150.155.58,freq:,8858436,true,8854640,error,3796
item:,194.103.149.125,freq:,9651868,true,9640392,error,11476
item:,194.176.189.161,freq:,31979110,true,31966972,error,12138
item:,194.182.161.121,freq:,14645816,true,14636907,error,8909
item:,194.60.42.225,freq:,39352066,true,39346698,error,5368
item:,195.10.158.251,freq:,47966745,true,47945946,error,20799
item:,195.10.222.114,freq:,16905019,true,16896204,error,8815
item:,195.140.116.143,freq:,61663987,true,61657936,error,6051
item:,195.204.162.94,freq:,115595363,true,115590342,error,5021
item:,197.149.253.190,freq:,43635305,true,43622002,error,13303
item:,197.180.10.93,freq:,13405702,true,13390221,error,15481
item:,198.109.127.139,freq:,8945545,true,8935020,error,10525
item:,198.111.230.36,freq:,14900109,true,14896412,error,3697
item:,198.138.123.216,freq:,10448843,true,10399596,error,49247
item:,198.165.237.205,freq:,18628315,true,18619441,error,8874
item:,198.180.23.222,freq:,19143882,true,19129500,error,14382
item:,198.237.20.219,freq:,10812851,true,10808646,error,4205
item:,198.245.227.247,freq:,17536001,true,17527202,error,8799
item:,198.73.20.42,freq:,8767613,true,8752161,error,15452
item:,2.108.239.235,freq:,42744759,true,42739458,error,5301
item:,2.226.180.139,freq:,27189801,true,27185184,error,4617
item:,2.61.164.141,freq:,38203496,true,38190585,error,12911
item:,20.236.60.219,freq:,11518692,true,11511931,error,6761
item:,20.76.208.201,freq:,26864704,true,26853671,error,11033
item:,200.15.73.46,freq:,15192254,true,15179385,error,12869
item:,200.16.100.118,freq:,13202532,true,13193153,error,9379
item:,200.17.71.0,freq:,26113671,true,335,error,2.61133e+07
item:,200.221.152.247,freq:,53934341,true,53923786,error,10555
item:,200.233.14.94,freq:,70499533,true,70492106,error,7427
item:,200.76.197.55,freq:,66743994,true,66741151,error,2843
item:,200.89.33.202,freq:,10084411,true,10065893,error,18518
item:,203.232.128.47,freq:,15834029,true,15831504,error,2525
item:,203.94.70.105,freq:,16205394,true,16190046,error,15348
item:,203.99.60.217,freq:,21955880,true,21946547,error,9333
item:,204.74.75.0,freq:,26113671,true,26112445,error,1226
item:,206.221.244.21,freq:,113818145,true,113810580,error,7565
item:,206.241.212.105,freq:,46702155,true,46700537,error,1618
item:,207.190.82.28,freq:,33727752,true,33719279,error,8473
item:,208.1.56.80,freq:,8041185,true,8035360,error,5825
item:,208.136.45.49,freq:,22260893,true,22247291,error,13602
item:,208.139.159.143,freq:,94760618,true,94755530,error,5088
item:,208.159.211.223,freq:,17218845,true,17199677,error,19168
item:,208.201.106.5,freq:,19672358,true,19594178,error,78180
item:,208.23.97.148,freq:,27298323,true,27276590,error,21733
item:,208.231.29.106,freq:,15870313,true,15863273,error,7040
item:,208.231.56.35,freq:,37465779,true,37436540,error,29239
item:,211.113.77.204,freq:,18826964,true,18818592,error,8372
item:,211.143.121.66,freq:,9838977,true,9835994,error,2983
item:,211.180.57.222,freq:,45374339,true,45373158,error,1181
item:,211.208.86.50,freq:,12235831,true,12225353,error,10478
item:,211.228.247.141,freq:,38559333,true,38544675,error,14658
item:,212.241.202.32,freq:,28950972,true,28949040,error,1932
item:,213.106.118.254,freq:,36696524,true,36682404,error,14120
item:,213.117.84.232,freq:,131137565,true,131135949,error,1616
item:,213.29.91.96,freq:,129514357,true,129503756,error,10601
item:,213.5.125.185,freq:,8848485,true,8835379,error,13106
item:,214.137.38.240,freq:,15126771,true,15112375,error,14396
item:,214.255.249.133,freq:,24110928,true,24105771,error,5157
item:,216.117.110.132,freq:,9026263,true,9020353,error,5910
item:,216.207.185.112,freq:,19863863,true,19862301,error,1562
item:,216.210.27.44,freq:,8069490,true,8068875,error,615
item:,216.78.174.23,freq:,9749027,true,9737057,error,11970
item:,218.111.250.51,freq:,8787498,true,8777339,error,10159
item:,218.31.209.23,freq:,20422568,true,20393915,error,28653
item:,218.4.9.83,freq:,13170977,true,13166433,error,4544
item:,220.158.151.160,freq:,124115599,true,124108446,error,7153
item:,220.168.176.111,freq:,83584172,true,83569788,error,14384
item:,220.19.44.68,freq:,23554524,true,23546603,error,7921
item:,222.16.15.11,freq:,15424476,true,15406677,error,17799
item:,223.11.50.110,freq:,75921867,true,75911123,error,10744
item:,223.32.12.236,freq:,8686068,true,8683019,error,3049
item:,226.195.164.93,freq:,25314327,true,25308091,error,6236
item:,226.242.90.58,freq:,8159259,true,8156027,error,3232
item:,227.78.63.158,freq:,53979977,true,53973226,error,6751
item:,228.162.211.39,freq:,8622961,true,8618204,error,4757
item:,228.185.245.90,freq:,8622961,true,1720,error,8.62124e+06
item:,228.19.162.151,freq:,85364403,true,85357372,error,7031
item:,229.19.54.225,freq:,11412928,true,11406085,error,6843
item:,229.77.75.87,freq:,12121835,true,12097582,error,24253
item:,23.214.246.146,freq:,12862209,true,12856581,error,5628
item:,23.230.47.154,freq:,53021878,true,53014588,error,7290
item:,231.131.197.202,freq:,33396044,true,33387752,error,8292
item:,233.177.92.13,freq:,9934393,true,9916782,error,17611
item:,233.236.148.16,freq:,70030851,true,70017109,error,13742
item:,234.236.179.25,freq:,89674386,true,89661662,error,12724
item:,235.247.24.228,freq:,9902461,true,9897829,error,4632
item:,237.228.0.222,freq:,14934131,true,14915627,error,18504
item:,237.49.255.112,freq:,125953646,true,125939719,error,13927
item:,237.80.72.249,freq:,21320664,true,21313188,error,7476
item:,238.121.58.110,freq:,12244576,true,12234924,error,9652
item:,238.133.113.205,freq:,11270058,true,11266515,error,3543
item:,238.185.83.164,freq:,10314785,true,10305466,error,9319
item:,238.95.180.195,freq:,33193268,true,33181806,error,11462
item:,239.120.103.84,freq:,49859143,true,49850830,error,8313
item:,239.239.182.41,freq:,21791547,true,21777953,error,13594
item:,24.64.149.107,freq:,2536873160,true,2536865483,error,7677
item:,24.65.83.163,freq:,10670069,true,10668775,error,1294
item:,24.89.5.9,freq:,20478876,true,20469852,error,9024
item:,240.137.245.29,freq:,9341033,true,9327509,error,13524
item:,240.24.80.148,freq:,90873552,true,90848653,error,24899
item:,240.69.234.226,freq:,47771448,true,47768515,error,2933
item:,242.19.121.41,freq:,57568144,true,57565031,error,3113
item:,242.65.151.19,freq:,8301458,true,8285536,error,15922
item:,242.80.0.92,freq:,29966318,true,29963892,error,2426
item:,245.136.165.179,freq:,47165451,true,47158189,error,7262
item:,245.23.108.231,freq:,180842683,true,180839088,error,3595
item:,245.234.103.77,freq:,18586528,true,18572499,error,14029
item:,245.72.176.171,freq:,23254709,true,23250708,error,4001
item:,245.79.227.120,freq:,22367066,true,22355691,error,11375
item:,246.132.220.61,freq:,53608504,true,53601950,error,6554
item:,246.140.241.127,freq:,18383835,true,18329345,error,54490
item:,246.201.123.234,freq:,38297949,true,38281793,error,16156
item:,246.247.199.168,freq:,12131086,true,12123054,error,8032
item:,247.215.197.147,freq:,17000737,true,16996370,error,4367
item:,247.251.160.67,freq:,12894313,true,12888716,error,5597
item:,248.33.155.242,freq:,16748596,true,16737276,error,11320
item:,27.106.18.74,freq:,19869727,true,19864960,error,4767
item:,27.117.134.51,freq:,20787303,true,20782014,error,5289
item:,27.23.184.162,freq:,55734073,true,55732622,error,1451
item:,27.28.220.115,freq:,52266610,true,52258318,error,8292
item:,27.52.7.62,freq:,8841106,true,8835910,error,5196
item:,27.6.127.123,freq:,9847970,true,9842508,error,5462
item:,27.62.135.250,freq:,72497696,true,72481164,error,16532
item:,28.145.101.151,freq:,16393637,true,16380000,error,13637
item:,28.222.205.236,freq:,23858926,true,23841404,error,17522
item:,29.222.173.30,freq:,27703016,true,27694539,error,8477
item:,3.140.88.71,freq:,9628897,true,9626774,error,2123
item:,3.187.53.83,freq:,31543447,true,31537941,error,5506
item:,3.209.58.55,freq:,25645539,true,25631892,error,13647
item:,30.199.18.6,freq:,97071366,true,97058103,error,13263
item:,30.221.21.105,freq:,9570593,true,9558171,error,12422
item:,31.171.236.162,freq:,31515297,true,31505737,error,9560
item:,32.52.113.228,freq:,39752422,true,39746871,error,5551
item:,32.6.11.23,freq:,28187592,true,28187046,error,546
item:,32.61.161.127,freq:,10667185,true,10664388,error,2797
item:,33.128.26.159,freq:,30158347,true,30150397,error,7950
item:,33.185.112.184,freq:,12727787,true,12721082,error,6705
item:,33.75.97.192,freq:,21863116,true,21847104,error,16012
item:,35.223.43.69,freq:,9262850,true,9253533,error,9317
item:,35.27.21.21,freq:,37928290,true,37919399,error,8891
item:,35.45.115.123,freq:,48659125,true,48654892,error,4233
item:,35.55.222.163,freq:,14471094,true,14469089,error,2005
item:,36.118.20.37,freq:,23202744,true,23196888,error,5856
item:,36.138.137.226,freq:,8155339,true,8147827,error,7512
item:,36.214.17.152,freq:,37438607,true,37435317,error,3290
item:,39.1.100.167,freq:,59607426,true,59599685,error,7741
item:,39.107.199.105,freq:,9561185,true,9558450,error,2735
item:,39.158.5.185,freq:,26086136,true,26076777,error,9359
item:,39.188.116.138,freq:,12472560,true,12463776,error,8784
item:,39.200.255.93,freq:,15019447,true,15012390,error,7057
item:,39.234.38.134,freq:,28324793,true,28310643,error,14150
item:,39.24.6.74,freq:,8635919,true,8624664,error,11255
item:,39.77.18.193,freq:,61349397,true,61328471,error,20926
item:,40.249.202.184,freq:,14215768,true,14208079,error,7689
item:,40.84.243.139,freq:,8257539,true,8250558,error,6981
item:,42.100.66.50,freq:,23554999,true,23537051,error,17948
item:,42.145.103.157,freq:,60530840,true,60516589,error,14251
item:,42.168.117.159,freq:,16460231,true,16414395,error,45836
item:,42.213.162.110,freq:,61323542,true,61309404,error,14138
item:,42.251.233.19,freq:,10553296,true,10548573,error,4723
item:,42.50.173.38,freq:,37076980,true,37067939,error,9041
item:,45.30.12.153,freq:,15882186,true,15873988,error,8198
item:,45.99.152.149,freq:,16040492,true,16033212,error,7280
item:,46.131.0.78,freq:,13785094,true,13782235,error,2859
item:,46.183.98.125,freq:,8276214,true,8269494,error,6720
item:,46.242.239.48,freq:,99599551,true,99592238,error,7313
item:,46.33.18.136,freq:,10665716,true,10659161,error,6555
item:,46.42.9.89,freq:,13021763,true,13014150,error,7613
item:,48.19.253.139,freq:,30941821,true,30926844,error,14977
item:,49.127.52.155,freq:,11257484,true,11231685,error,25799
item:,49.232.1.51,freq:,21662833,true,21643978,error,18855
item:,5.254.231.204,freq:,43956778,true,43953447,error,3331
item:,50.168.18.54,freq:,47810695,true,47806200,error,4495
item:,50.224.189.171,freq:,31506350,true,31499676,error,6674
item:,52.115.30.10,freq:,20659302,true,20651904,error,7398
item:,52.244.37.88,freq:,34286477,true,34279128,error,7349
item:,52.44.233.226,freq:,9331558,true,9322488,error,9070
item:,54.125.5.63,freq:,13037354,true,13033760,error,3594
item:,54.253.138.235,freq:,8285006,true,8272566,error,12440
item:,56.181.73.252,freq:,31690633,true,31676353,error,14280
item:,57.174.206.114,freq:,14260919,true,14252549,error,8370
item:,57.32.45.136,freq:,10586867,true,10576800,error,10067
item:,59.40.190.74,freq:,16206861,true,16203242,error,3619
item:,59.74.184.204,freq:,66391982,true,66378357,error,13625
item:,59.87.42.195,freq:,10235830,true,10212883,error,22947
item:,6.17.38.246,freq:,40641844,true,40637787,error,4057
item:,60.135.144.227,freq:,29345257,true,29327827,error,17430
item:,60.69.50.125,freq:,8160371,true,8133227,error,27144
item:,60.91.106.45,freq:,19104608,true,19086064,error,18544
item:,61.145.102.252,freq:,9571479,true,9568734,error,2745
item:,61.195.170.1,freq:,25512973,true,25494768,error,18205
item:,62.110.74.89,freq:,11562695,true,11548836,error,13859
item:,62.160.252.201,freq:,9522013,true,9515261,error,6752
item:,62.245.142.241,freq:,53368958,true,53360443,error,8515
item:,62.59.169.34,freq:,12199730,true,12190389,error,9341
item:,65.0.207.200,freq:,114850632,true,114847500,error,3132
item:,65.121.255.147,freq:,11229776,true,11218521,error,11255
item:,65.31.158.167,freq:,155656454,true,155651281,error,5173
item:,65.42.163.59,freq:,39472258,true,39453987,error,18271
item:,65.74.102.26,freq:,9416053,true,9406800,error,9253
item:,67.213.215.248,freq:,66329946,true,66325974,error,3972
item:,67.52.235.98,freq:,184017772,true,184014119,error,3653
item:,68.104.41.143,freq:,12350277,true,12342371,error,7906
item:,68.118.149.106,freq:,12388505,true,12379546,error,8959
item:,68.137.213.43,freq:,38817191,true,38809623,error,7568
item:,68.210.121.234,freq:,28063740,true,28040035,error,23705
item:,68.216.163.255,freq:,10328015,true,10323695,error,4320
item:,68.219.16.235,freq:,63496302,true,63495526,error,776
item:,7.14.186.20,freq:,12950728,true,12933106,error,17622
item:,7.186.82.186,freq:,10579742,true,10562760,error,16982
item:,7.2.233.29,freq:,105221928,true,105212023,error,9905
item:,7.234.215.35,freq:,18656095,true,18650713,error,5382
item:,7.246.187.68,freq:,47564639,true,47553983,error,10656
item:,71.109.193.27,freq:,53300009,true,53262217,error,37792
item:,71.19.112.171,freq:,58042249,true,58037703,error,4546
item:,71.97.78.119,freq:,35139864,true,35127371,error,12493
item:,73.2.186.131,freq:,38198060,true,38188500,error,9560
item:,73.34.253.138,freq:,46917480,true,46899612,error,17868
item:,74.61.148.206,freq:,8463934,true,8456580,error,7354
item:,74.61.149.159,freq:,22759282,true,22749971,error,9311
item:,75.0.62.23,freq:,8012759,true,8009352,error,3407
item:,75.110.147.67,freq:,32221558,true,32217178,error,4380
item:,75.202.6.114,freq:,19122442,true,19112186,error,10256
item:,75.248.62.223,freq:,44366190,true,44358055,error,8135
item:,77.141.243.32,freq:,63187505,true,63180272,error,7233
item:,77.189.90.110,freq:,57649087,true,57638563,error,10524
item:,77.79.222.107,freq:,65427061,true,65424461,error,2600
item:,79.134.175.179,freq:,14007657,true,14005722,error,1935
item:,79.158.95.74,freq:,21945103,true,21936659,error,8444
item:,79.228.187.75,freq:,34070212,true,34058700,error,11512
item:,79.29.102.238,freq:,8085157,true,8067600,error,17557
item:,8.172.93.190,freq:,270679073,true,3843,error,2.70675e+08
item:,8.180.96.138,freq:,12123997,true,12114425,error,9572
item:,8.206.84.156,freq:,270679073,true,270671332,error,7741
item:,8.219.143.43,freq:,35299342,true,35289987,error,9355
item:,8.223.38.215,freq:,54342499,true,54300422,error,42077
item:,8.232.201.212,freq:,27511638,true,27508860,error,2778
item:,8.38.19.51,freq:,16603386,true,16597152,error,6234
item:,8.45.10.207,freq:,27602100,true,27597884,error,4216
item:,80.27.70.26,freq:,28562415,true,28547694,error,14721
item:,81.176.55.213,freq:,66412027,true,66394458,error,17569
item:,82.2.247.235,freq:,15392002,true,15380424,error,11578
item:,82.85.190.229,freq:,13779854,true,13771840,error,8014
item:,83.244.6.11,freq:,33511998,true,33507036,error,4962
item:,84.159.214.7,freq:,17745143,true,17741649,error,3494
item:,84.201.73.13,freq:,8783582,true,8771693,error,11889
item:,84.228.50.43,freq:,34943768,true,34927772,error,15996
item:,86.224.241.215,freq:,15259857,true,15253893,error,5964
item:,88.122.37.207,freq:,16362277,true,16353990,error,8287
item:,89.123.215.131,freq:,21412952,true,21404523,error,8429
item:,89.59.60.227,freq:,38905731,true,38874947,error,30784
item:,91.48.94.117,freq:,59372536,true,59357836,error,14700
item:,91.70.210.169,freq:,22167686,true,22165589,error,2097
item:,91.72.165.218,freq:,29066233,true,29062597,error,3636
item:,93.57.208.213,freq:,12666682,true,12655274,error,11408
item:,93.57.6.235,freq:,57953429,true,57944009,error,9420
item:,94.133.201.28,freq:,8658122,true,8644701,error,13421
item:,97.117.224.40,freq:,10451859,true,10435613,error,16246
item:,97.12.35.227,freq:,121223665,true,121220061,error,3604
item:,97.127.183.169,freq:,62760274,true,62757006,error,3268
item:,97.44.230.213,freq:,43286711,true,43277732,error,8979
