item:,116.34.36.47,freq:,985994,true,980807,error,5187
item:,116.57.22.5,freq:,2688593,true,2684484,error,4109
item:,117.175.76.212,freq:,1070544,true,1067441,error,3103
item:,117.197.17.174,freq:,881107,true,875002,error,6105
item:,117.198.48.115,freq:,1724530,true,1718905,error,5625
item:,117.80.176.103,freq:,1082206,true,1071858,error,10348
item:,117.93.240.134,freq:,1726979,true,1711405,error,15574
item:,118.131.133.4,freq:,3031014,true,3023099,error,7915
item:,118.166.138.171,freq:,2391153,true,2386230,error,4923
item:,118.174.137.255,freq:,5166379,true,5159240,error,7139
item:,118.190.45.198,freq:,860386,true,852641,error,7745
item:,118.194.20.238,freq:,38316996,true,38264967,error,52029
item:,118.201.136.67,freq:,12962095,true,12953778,error,8317
item:,118.216.198.75,freq:,2010638,true,2005061,error,5577
item:,118.220.216.255,freq:,78497279,true,78490417,error,6862
item:,118.221.169.124,freq:,1665394,true,1652182,error,13212
item:,118.228.15.126,freq:,1383010,true,1374641,error,8369
item:,118.229.4.111,freq:,4708924,true,4700962,error,7962
item:,118.230.53.189,freq:,1383010,true,388,error,1.38262e+06
item:,118.233.27.66,freq:,1027709,true,1010009,error,17700
item:,118.235.36.34,freq:,1124625,true,1116843,error,7782
item:,118.246.160.161,freq:,23432117,true,23423323,error,8794
item:,118.253.30.128,freq:,1609424,true,1601793,error,7631
item:,118.255.224.48,freq:,1658204,true,1653173,error,5031
item:,121.107.68.180,freq:,813905,true,805895,error,8010
item:,121.16.246.124,freq:,1265053,true,1259960,error,5093
item:,121.164.114.125,freq:,18852708,true,18840627,error,12081
item:,121.167.76.87,freq:,7476453,true,7475095,error,1358
item:,121.204.31.241,freq:,7522316,true,7492743,error,29573
item:,121.223.205.52,freq:,43551359,true,43546534,error,4825
item:,121.224.108.145,freq:,40406996,true,40387928,error,19068
item:,121.247.115.75,freq:,1582319,true,1565684,error,16635
item:,121.25.20.54,freq:,1281314,true,1264456,error,16858
item:,123.100.235.11,freq:,1367284,true,1359238,error,8046
item:,123.111.53.68,freq:,1130343,true,1103485,error,26858
item:,123.122.24.75,freq:,1642524,true,1636662,error,5862
item:,123.128.184.248,freq:,1036314,true,1018142,error,18172
item:,123.132.163.160,freq:,2523823,true,2503750,error,20073
item:,123.25.41.13,freq:,2650355,true,2646652,error,3703
item:,123.50.148.144,freq:,918056,true,914194,error,3862
item:,123.53.42.96,freq:,1383481,true,1355158,error,28323
item:,123.65.82.224,freq:,26186279,true,26174509,error,11770
item:,123.96.148.165,freq:,1048508,true,1044695,error,3813
item:,124.109.26.69,freq:,52603445,true,52596422,error,7023
item:,124.12.51.47,freq:,4362660,true,4345579,error,17081
item:,124.250.8.27,freq:,46967394,true,46950701,error,16693
item:,124.74.104.219,freq:,1019335,true,1014404,error,4931
item:,125.0.114.87,freq:,69208670,true,69200055,error,8615
item:,125.119.241.222,freq:,105863271,true,105853047,error,10224
item:,125.139.29.69,freq:,1310565,true,1302219,error,8346
item:,125.167.206.38,freq:,2187613,true,2173384,error,14229
item:,125.171.161.162,freq:,3544046,true,3532807,error,11239
item:,125.229.156.24,freq:,6451889,true,6427153,error,24736
item:,125.33.126.234,freq:,821151,true,808092,error,13059
item:,125.50.127.230,freq:,1021094,true,1002510,error,18584
item:,126.114.79.172,freq:,6013677,true,6000750,error,12927
item:,126.19.185.203,freq:,5339523,true,5337629,error,1894
item:,126.195.100.149,freq:,1101531,true,1094723,error,6808
item:,126.213.239.246,freq:,3020989,true,3009616,error,11373
item:,126.98.72.152,freq:,814942,true,814942,error,0
item:,127.103.175.127,freq:,1829478,true,1822201,error,7277
item:,127.135.160.64,freq:,5541514,true,5541414,error,100
item:,127.2.154.202,freq:,1486350,true,1461000,error,25350
item:,127.22.172.187,freq:,1310337,true,1301606,error,8731
item:,127.233.12.145,freq:,1698998,true,1694158,error,4840
item:,127.83.72.207,freq:,1500876,true,1496267,error,4609
item:,127.98.77.168,freq:,1918644,true,1909545,error,9099
item:,128.161.148.96,freq:,44122293,true,44117701,error,4592
item:,128.17.200.249,freq:,1204087,true,1197839,error,6248
item:,128.213.228.248,freq:,3239342,true,3232369,error,6973
item:,128.220.55.91,freq:,4417460,true,4408202,error,9258
item:,128.235.134.217,freq:,2653200,true,2644925,error,8275
item:,128.238.243.185,freq:,12133692,true,12126097,error,7595
item:,128.35.184.187,freq:,11141361,true,11133165,error,8196
item:,128.64.137.168,freq:,37129477,true,37112012,error,17465
item:,128.72.94.202,freq:,4850330,true,4840740,error,9590
item:,129.110.79.155,freq:,38150943,true,38145162,error,5781
item:,129.13.238.196,freq:,40002099,true,39996230,error,5869
item:,129.65.236.3,freq:,1441190,true,1437504,error,3686
item:,129.96.191.92,freq:,812381,true,805425,error,6956
item:,129.97.159.244,freq:,19673748,true,19667376,error,6372
item:,13.131.245.47,freq:,4664591,true,4648784,error,15807
item:,13.142.170.51,freq:,838063,true,785312,error,52751
item:,13.156.216.74,freq:,2962834,true,2950772,error,12062
item:,13.162.123.99,freq:,57298016,true,57293360,error,4656
item:,13.19.244.194,freq:,58481885,true,58469332,error,12553
item:,13.199.134.3,freq:,3984955,true,3963499,error,21456
item:,13.20.44.235,freq:,3241368,true,3227040,error,14328
item:,13.203.237.215,freq:,4204640,true,4191577,error,13063
item:,13.206.224.135,freq:,858067,true,850825,error,7242
item:,13.218.107.254,freq:,900720,true,892519,error,8201
item:,13.233.175.96,freq:,892444,true,891746,error,698
item:,13.36.122.69,freq:,937665,true,912034,error,25631
item:,13.6.164.113,freq:,937665,true,6366,error,931299
item:,13.76.191.86,freq:,2323491,true,2304461,error,19030
item:,13.86.230.219,freq:,1139435,true,1136593,error,2842
item:,13.95.241.246,freq:,3245584,true,3235269,error,10315
item:,13.96.52.103,freq:,5748525,true,5742070,error,6455
item:,13.99.245.82,freq:,13463093,true,13455457,error,7636
item:,130.0.78.212,freq:,1165431,true,1151585,error,13846
item:,130.110.224.32,freq:,3479479,true,3472814,error,6665
item:,130.111.85.165,freq:,1635999,true,1633367,error,2632
item:,130.12.145.207,freq:,4270400,true,4213899,error,56501
item:,130.14.52.166,freq:,2176166,true,2154744,error,21422
item:,130.17.237.173,freq:,1716710,true,1705350,error,11360
item:,130.18.104.198,freq:,1381522,true,1365908,error,15614
item:,130.34.223.137,freq:,1005660,true,991842,error,13818
item:,130.43.170.64,freq:,1032653,true,1030114,error,2539
item:,130.45.144.148,freq:,4724305,true,4709352,error,14953
item:,130.57.9.37,freq:,2173095,true,2164009,error,9086
item:,130.61.22.41,freq:,1452248,true,1432702,error,19546
item:,130.70.126.135,freq:,2570938,true,2559103,error,11835
item:,130.77.82.162,freq:,13295979,true,13277194,error,18785
item:,132.116.58.198,freq:,1587603,true,1577609,error,9994
item:,132.12.10.206,freq:,9478686,true,9473049,error,5637
item:,132.34.154.23,freq:,2226660,true,2224608,error,2052
item:,132.53.242.128,freq:,1007623,true,993443,error,14180
item:,132.89.181.97,freq:,3963318,true,3946253,error,17065
item:,133.11.138.90,freq:,2276223,true,2261158,error,15065
item:,133.122.89.149,freq:,2100451,true,2098934,error,1517
item:,133.140.12.11,freq:,919959,true,913211,error,6748
item:,133.185.61.243,freq:,99616053,true,99610189,error,5864
item:,133.187.127.93,freq:,899166,true,894947,error,4219
item:,133.201.157.59,freq:,801156,true,793220,error,7936
item:,133.60.22.6,freq:,37312083,true,37291237,error,20846
item:,133.69.96.23,freq:,5848782,true,5836178,error,12604
item:,134.1.219.250,freq:,937390,true,931164,error,6226
item:,134.106.150.212,freq:,1977466,true,1973187,error,4279
item:,134.111.163.131,freq:,3676690,true,3674064,error,2626
item:,134.133.163.212,freq:,1024571,true,1014102,error,10469
item:,134.171.141.94,freq:,1431050,true,1426982,error,4068
item:,134.173.123.45,freq:,3072184,true,3068818,error,3366
item:,134.197.136.70,freq:,1053098,true,1043261,error,9837
item:,134.202.39.39,freq:,3258875,true,3227759,error,31116
item:,134.225.51.80,freq:,5375513,true,5367525,error,7988
item:,134.230.37.230,freq:,836650,true,822704,error,13946
item:,134.237.81.208,freq:,49481049,true,49469592,error,11457
item:,134.247.109.153,freq:,939659,true,934743,error,4916
item:,134.25.226.45,freq:,1494572,true,1487433,error,7139
item:,134.43.227.32,freq:,12528483,true,12507702,error,20781
item:,134.51.164.168,freq:,17075024,true,17066584,error,8440
item:,134.58.211.104,freq:,13083313,true,13080367,error,2946
item:,134.92.44.141,freq:,30407767,true,30401024,error,6743
item:,136.156.240.142,freq:,46634298,true,46619410,error,14888
item:,136.156.29.69,freq:,3799875,true,3791652,error,8223
item:,136.187.105.52,freq:,5393643,true,5388456,error,5187
item:,136.207.190.103,freq:,1368821,true,1360958,error,7863
item:,136.209.41.41,freq:,3445666,true,3438178,error,7488
item:,136.209.73.127,freq:,1819698,true,1811050,error,8648
item:,136.250.249.187,freq:,1816341,true,1811576,error,4765
item:,136.7.102.71,freq:,5373095,true,5355726,error,17369
item:,136.84.140.81,freq:,812147,true,802165,error,9982
item:,137.101.231.188,freq:,814167,true,810446,error,3721
item:,137.105.31.225,freq:,4607164,true,4588879,error,18285
item:,137.66.178.34,freq:,2076377,true,2055385,error,20992
item:,137.98.65.62,freq:,2421305,true,2416047,error,5258
item:,138.10.71.47,freq:,1044226,true,1034804,error,9422
item:,138.130.236.248,freq:,7691167,true,7685577,error,5590
item:,138.170.244.166,freq:,943080,true,939165,error,3915
item:,138.175.127.123,freq:,1889306,true,1879882,error,9424
item:,138.188.198.70,freq:,1527801,true,1521244,error,6557
item:,138.196.164.130,freq:,1090796,true,1086732,error,4064
item:,138.213.197.73,freq:,2362145,true,2359044,error,3101
item:,138.220.115.248,freq:,1819650,true,1813409,error,6241
item:,138.222.73.239,freq:,35658438,true,35652261,error,6177
item:,138.232.5.174,freq:,47841194,true,47826407,error,14787
item:,138.78.158.47,freq:,2562534,true,2558702,error,3832
item:,138.81.198.196,freq:,3145950,true,3128418,error,17532
item:,138.97.167.103,freq:,1134332,true,1124662,error,9670
item:,14.164.14.175,freq:,19556845,true,19543843,error,13002
item:,14.214.223.140,freq:,835712,true,833160,error,2552
item:,14.215.107.48,freq:,926929,true,922171,error,4758
item:,14.239.153.130,freq:,3166448,true,3146375,error,20073
item:,14.28.35.58,freq:,4602748,true,4549928,error,52820
item:,14.50.200.190,freq:,1140805,true,1114935,error,25870
item:,14.89.3.162,freq:,3968789,true,3963235,error,5554
item:,141.115.134.9,freq:,2763381,true,2754675,error,8706
item:,141.127.32.29,freq:,858205,true,856047,error,2158
item:,141.154.0.114,freq:,1639975,true,1636646,error,3329
item:,141.161.213.94,freq:,19861809,true,19852645,error,9164
item:,141.170.44.89,freq:,1032713,true,1017057,error,15656
item:,141.171.97.247,freq:,19861809,true,184,error,1.98616e+07
item:,141.177.77.137,freq:,801363,true,791381,error,9982
item:,141.180.211.203,freq:,1170700,true,1165974,error,4726
item:,141.197.128.255,freq:,937881,true,927399,error,10482
item:,141.206.110.86,freq:,3938865,true,3918493,error,20372
item:,141.211.94.218,freq:,1181942,true,1171863,error,10079
item:,141.212.173.184,freq:,74475332,true,74464089,error,11243
item:,141.230.176.185,freq:,1262664,true,1242647,error,20017
item:,141.234.237.142,freq:,25308769,true,25303898,error,4871
item:,141.246.193.144,freq:,1043702,true,1030407,error,13295
item:,141.33.181.21,freq:,6714911,true,6711721,error,3190
item:,141.33.83.185,freq:,1585567,true,1582743,error,2824
item:,141.37.246.206,freq:,32517185,true,32503461,error,13724
item:,141.46.147.155,freq:,1703210,true,1699497,error,3713
item:,141.56.82.149,freq:,933232,true,923796,error,9436
item:,141.58.100.20,freq:,833623,true,827767,error,5856
item:,141.70.196.56,freq:,2543230357,true,2543217386,error,12971
item:,141.71.170.189,freq:,3284088,true,3266283,error,17805
item:,141.84.168.195,freq:,982863,true,979637,error,3226
item:,143.0.148.206,freq:,1561580,true,1541039,error,20541
item:,143.113.186.99,freq:,55558999,true,55552193,error,6806
item:,143.143.185.226,freq:,1198226,true,1194728,error,3498
item:,143.156.192.210,freq:,1443379,true,1438978,error,4401
item:,143.165.50.58,freq:,1486647,true,1462120,error,24527
item:,143.169.205.220,freq:,3692778,true,3686788,error,5990
item:,143.185.224.10,freq:,25519281,true,25504961,error,14320
item:,143.197.67.79,freq:,1232268,true,1224201,error,8067
item:,143.20.71.8,freq:,936232,true,931128,error,5104
item:,143.204.163.250,freq:,912660,true,905416,error,7244
item:,143.230.236.190,freq:,822297,true,814890,error,7407
item:,143.230.79.101,freq:,2245751,true,2242787,error,2964
item:,143.77.142.249,freq:,24202468,true,24196225,error,6243
item:,143.91.158.242,freq:,1564761,true,1560167,error,4594
item:,145.13.59.35,freq:,1850398,true,1831080,error,19318
item:,145.16.106.4,freq:,5401160,true,5399580,error,1580
item:,145.44.51.241,freq:,1541964,true,1534087,error,7877
item:,145.52.165.88,freq:,17926871,true,17925073,error,1798
item:,145.55.155.15,freq:,816890,true,807518,error,9372
item:,145.72.73.246,freq:,11979625,true,11969681,error,9944
item:,145.76.128.113,freq:,4605064,true,4601424,error,3640
item:,146.107.164.160,freq:,3943019,true,3927071,error,15948
item:,146.130.38.171,freq:,810497,true,807608,error,2889
item:,146.177.16.176,freq:,927371,true,923558,error,3813
item:,146.181.45.1,freq:,1134063,true,1126251,error,7812
item:,146.201.58.233,freq:,1171712,true,1169452,error,2260
item:,146.205.239.245,freq:,1143227,true,1140524,error,2703
item:,146.216.74.200,freq:,1211649,true,1205329,error,6320
item:,146.224.87.237,freq:,879720,true,876869,error,2851
item:,146.46.65.159,freq:,1265283,true,1247927,error,17356
item:,146.54.239.224,freq:,3105026,true,3100368,error,4658
item:,146.67.226.177,freq:,2191014,true,2184537,error,6477
item:,146.85.37.255,freq:,3379182,true,3374244,error,4938
item:,149.123.7.202,freq:,1088843,true,1075907,error,12936
item:,149.131.111.113,freq:,1093550,true,1087200,error,6350
item:,149.180.35.191,freq:,819428,true,815350,error,4078
item:,149.20.35.221,freq:,864038,true,855454,error,8584
item:,149.230.112.81,freq:,929202,true,922412,error,6790
item:,149.232.65.115,freq:,1032296,true,1011854,error,20442
item:,149.233.229.4,freq:,975553,true,968904,error,6649
item:,149.33.162.53,freq:,805812,true,794602,error,11210
item:,149.39.87.246,freq:,1748565,true,1743848,error,4717
item:,149.40.177.17,freq:,1708378,true,1701652,error,6726
item:,149.43.92.131,freq:,913746,true,906929,error,6817
item:,149.78.248.113,freq:,5764997,true,5759189,error,5808
item:,149.87.110.53,freq:,3477210,true,3470734,error,6476
item:,149.87.38.159,freq:,1646982,true,1633027,error,13955
item:,149.91.74.158,freq:,1519356,true,1497321,error,22035
item:,15.118.4.126,freq:,6868766,true,6848524,error,20242
item:,15.133.180.159,freq:,3114914,true,3112937,error,1977
item:,15.138.116.205,freq:,1356765,true,1339622,error,17143
item:,15.156.100.122,freq:,2946436,true,2944083,error,2353
item:,15.202.117.43,freq:,826717,true,812813,error,13904
item:,15.35.234.50,freq:,1320645,true,1314511,error,6134
item:,15.40.214.112,freq:,1717370,true,1713878,error,3492
item:,15.57.32.63,freq:,1725140,true,1702066,error,23074
item:,15.95.62.75,freq:,1430100,true,1421282,error,8818
item:,15.96.131.79,freq:,2601759,true,2598413,error,3346
item:,150.155.141.81,freq:,5296232,true,5281120,error,15112
item:,150.196.246.45,freq:,19782464,true,19772841,error,9623
item:,150.221.212.135,freq:,4797676,true,4793380,error,4296
item:,150.227.37.186,freq:,93467949,true,93458526,error,9423
item:,150.239.142.210,freq:,57405778,true,57397538,error,8240
item:,150.30.94.60,freq:,1155585,true,1141604,error,13981
item:,150.6.24.191,freq:,1760437,true,1743925,error,16512
item:,150.94.149.78,freq:,960675,true,950998,error,9677
item:,151.109.197.71,freq:,1017877,true,966496,error,51381
item:,151.135.95.137,freq:,1017877,true,49857,error,968020
item:,151.173.239.234,freq:,2222353,true,2220080,error,2273
item:,151.2.155.255,freq:,30080178,true,30072004,error,8174
item:,151.244.40.47,freq:,986607,true,957586,error,29021
item:,151.83.84.203,freq:,5985886,true,5979771,error,6115
item:,152.105.18.149,freq:,2328284,true,2325115,error,3169
item:,152.153.154.196,freq:,44077723,true,44069688,error,8035
item:,152.221.114.169,freq:,879047,true,867854,error,11193
item:,152.228.198.151,freq:,863525,true,839408,error,24117
item:,152.28.213.10,freq:,2279149,true,2276606,error,2543
item:,152.82.169.1,freq:,1494359,true,1484204,error,10155
item:,153.171.213.16,freq:,927415,true,925344,error,2071
item:,153.191.151.234,freq:,41716763,true,41709789,error,6974
item:,153.85.146.167,freq:,1694798,true,1686023,error,8775
item:,154.13.23.176,freq:,1903382,true,1890725,error,12657
item:,154.162.45.183,freq:,846142,true,838800,error,7342
item:,154.165.116.212,freq:,4352253,true,4345594,error,6659
item:,154.209.23.145,freq:,1959337,true,1953773,error,5564
item:,154.211.206.187,freq:,10796556,true,10789783,error,6773
item:,154.222.93.65,freq:,2609035,true,2603747,error,5288
item:,155.109.74.47,freq:,1383735,true,1371555,error,12180
item:,155.111.92.85,freq:,43372097,true,43369076,error,3021
item:,155.115.191.122,freq:,921509,true,902363,error,19146
item:,155.170.245.212,freq:,10424541,true,10407469,error,17072
item:,155.2.136.146,freq:,867041,true,828927,error,38114
item:,155.207.95.215,freq:,4293035,true,4283793,error,9242
item:,155.42.83.42,freq:,842958,true,831036,error,11922
item:,155.6.250.174,freq:,2764859,true,2745295,error,19564
item:,155.79.187.161,freq:,2207508,true,2188036,error,19472
item:,156.136.158.196,freq:,1091485,true,1070889,error,20596
item:,156.158.154.133,freq:,6704713,true,6699281,error,5432
item:,156.190.171.65,freq:,39364184,true,39362041,error,2143
item:,156.198.189.156,freq:,10245035,true,10234932,error,10103
item:,156.204.62.193,freq:,810728,true,802961,error,7767
item:,156.214.24.75,freq:,1421603,true,1396424,error,25179
item:,156.222.107.201,freq:,1530267,true,1526615,error,3652
item:,156.222.234.58,freq:,4417659,true,4409772,error,7887
item:,156.228.254.154,freq:,1002674,true,993715,error,8959
item:,156.242.11.38,freq:,6243424,true,6240925,error,2499
item:,156.244.79.78,freq:,1421603,true,172,error,1.42143e+06
item:,157.198.138.200,freq:,2363414,true,2339176,error,24238
item:,157.229.81.98,freq:,5497378,true,5486236,error,11142
item:,157.68.145.192,freq:,1205418,true,1185294,error,20124
item:,159.0.187.117,freq:,19341507,true,19328658,error,12849
item:,159.105.136.160,freq:,917981,true,898069,error,19912
item:,159.108.69.118,freq:,18604126,true,18596887,error,7239
item:,159.180.76.230,freq:,3191746,true,3185187,error,6559
item:,159.183.150.64,freq:,6909276,true,6906828,error,2448
item:,159.197.101.141,freq:,2436101,true,2432096,error,4005
item:,159.217.154.155,freq:,957955,true,926180,error,31775
item:,159.235.28.144,freq:,2053900,true,2045818,error,8082
item:,159.25.103.206,freq:,1096411,true,1077669,error,18742
item:,159.40.54.52,freq:,3921463,true,3919267,error,2196
item:,159.88.133.239,freq:,2548847,true,2543335,error,5512
item:,159.9.39.95,freq:,1643457,true,1639620,error,3837
item:,159.94.25.66,freq:,2732940,true,2715533,error,17407
item:,159.96.245.49,freq:,826297,true,821756,error,4541
item:,16.101.124.234,freq:,868808,true,847193,error,21615
item:,16.106.189.146,freq:,1282207,true,1277662,error,4545
item:,16.11.50.155,freq:,1507340,true,1504572,error,2768
item:,16.114.89.112,freq:,43490910,true,43481471,error,9439
item:,16.120.225.100,freq:,2526296,true,2521464,error,4832
item:,16.130.102.146,freq:,4320492,true,4306466,error,14026
item:,16.132.82.204,freq:,848106,true,840917,error,7189
