item:,130.55.112.164,freq:,199622847,true,199620572,error,2275
item:,132.12.10.206,freq:,11624900,true,11620917,error,3983
item:,132.89.181.97,freq:,13238868,true,13225432,error,13436
item:,133.185.61.243,freq:,45908119,true,45899459,error,8660
item:,133.69.96.23,freq:,11095933,true,11087771,error,8162
item:,134.237.81.208,freq:,49534803,true,49525735,error,9068
item:,134.58.211.104,freq:,14046672,true,14035342,error,11330
item:,136.135.163.58,freq:,39458104,true,39455173,error,2931
item:,136.184.133.157,freq:,11969233,true,11967696,error,1537
item:,137.66.178.34,freq:,13466708,true,13444859,error,21849
item:,138.222.73.239,freq:,47672914,true,47663865,error,9049
item:,141.234.237.142,freq:,57471815,true,57467455,error,4360
item:,141.246.193.144,freq:,17648659,true,17641545,error,7114
item:,141.37.246.206,freq:,28750040,true,28743549,error,6491
item:,141.70.196.56,freq:,2734483184,true,2734471545,error,11639
item:,143.113.186.99,freq:,68321367,true,68318949,error,2418
item:,143.185.224.10,freq:,46652187,true,46643120,error,9067
item:,143.59.162.144,freq:,227329253,true,227325106,error,4147
item:,143.77.142.249,freq:,24945415,true,24931201,error,14214
item:,145.111.145.35,freq:,10077179,true,10069956,error,7223
item:,145.44.51.241,freq:,32099197,true,32086299,error,12898
item:,145.72.73.246,freq:,8592569,true,8585455,error,7114
item:,146.135.37.196,freq:,11776587,true,11764478,error,12109
item:,146.28.203.44,freq:,8109247,true,8099803,error,9444
item:,149.184.31.85,freq:,21741065,true,21736926,error,4139
item:,150.16.72.55,freq:,18261054,true,18250596,error,10458
item:,150.227.37.186,freq:,78252887,true,78245062,error,7825
item:,150.239.142.210,freq:,60892104,true,60887817,error,4287
item:,150.94.149.78,freq:,21254508,true,21228704,error,25804
item:,153.191.151.234,freq:,41192450,true,41189434,error,3016
item:,155.111.92.85,freq:,27126033,true,27106613,error,19420
item:,155.184.200.166,freq:,19667403,true,19662416,error,4987
item:,156.190.171.65,freq:,52665737,true,52657896,error,7841
item:,156.198.189.156,freq:,13495432,true,13484791,error,10641
item:,157.121.38.180,freq:,25260893,true,25234502,error,26391
item:,159.0.187.117,freq:,15612658,true,15577596,error,35062
item:,159.183.150.64,freq:,8540690,true,8535076,error,5614
item:,159.218.114.103,freq:,35593609,true,35591150,error,2459
item:,159.40.54.52,freq:,9888314,true,9884834,error,3480
item:,16.114.89.112,freq:,33712893,true,33699890,error,13003
item:,16.16.58.255,freq:,12853376,true,12847006,error,6370
item:,16.55.126.178,freq:,22204574,true,22190543,error,14031
item:,16.8.235.239,freq:,148921993,true,148916018,error,5975
item:,160.69.123.150,freq:,2405846594,true,2405839343,error,7251
item:,161.213.218.23,freq:,26386585,true,26372815,error,13770
item:,161.240.56.102,freq:,14438132,true,14433460,error,4672
item:,161.31.155.36,freq:,8964389,true,8959906,error,4483
item:,163.125.251.56,freq:,1672028724,true,1672024604,error,4120
item:,163.188.186.255,freq:,12787951,true,12782016,error,5935
item:,163.225.187.52,freq:,8102674,true,8098798,error,3876
item:,163.231.192.148,freq:,10922647,true,10913676,error,8971
item:,163.254.2.24,freq:,9381523,true,9373125,error,8398
item:,163.30.239.96,freq:,42696414,true,42682000,error,14414
item:,164.178.10.40,freq:,284439747,true,284430104,error,9643
item:,165.47.238.7,freq:,103983620,true,103978507,error,5113
item:,165.50.133.241,freq:,23471442,true,23450174,error,21268
item:,167.11.51.252,freq:,305781248,true,305762694,error,18554
item:,167.126.56.59,freq:,21179337,true,21164832,error,14505
item:,169.186.93.105,freq:,9936034,true,9925352,error,10682
item:,169.213.80.174,freq:,14096887,true,14085598,error,11289
item:,169.222.83.185,freq:,40144868,true,40144104,error,764
item:,170.32.238.158,freq:,55385147,true,55376468,error,8679
item:,170.74.66.219,freq:,2347616099,true,2347610110,error,5989
item:,172.0.81.249,freq:,13383766,true,13377054,error,6712
item:,172.120.64.47,freq:,32979168,true,32972665,error,6503
item:,172.77.65.121,freq:,16179251,true,16175594,error,3657
item:,172.93.67.156,freq:,26690584,true,26690325,error,259
item:,174.21.111.74,freq:,53505039,true,53495685,error,9354
item:,174.69.249.219,freq:,9986098,true,9974016,error,12082
item:,174.7.175.90,freq:,259442391,true,259440249,error,2142
item:,175.63.94.229,freq:,84500101,true,84491192,error,8909
item:,176.100.231.174,freq:,28247293,true,28237171,error,10122
item:,176.105.78.191,freq:,144484632,true,144471009,error,13623
item:,176.116.127.187,freq:,41040924,true,41034865,error,6059
item:,176.147.56.236,freq:,17138365,true,17122393,error,15972
item:,176.179.78.68,freq:,10503271,true,10498983,error,4288
item:,176.230.226.60,freq:,17138365,true,1108,error,1.71373e+07
item:,176.28.120.189,freq:,134827032,true,134818461,error,8571
item:,176.86.251.107,freq:,118802476,true,118801126,error,1350
item:,178.100.176.62,freq:,20339749,true,20335248,error,4501
item:,178.233.236.52,freq:,10345701,true,10332545,error,13156
item:,179.13.95.42,freq:,29553417,true,29549001,error,4416
item:,179.79.75.225,freq:,13719839,true,13713987,error,5852
item:,18.20.216.84,freq:,71558979,true,71516209,error,42770
item:,180.157.21.81,freq:,8753198,true,8736432,error,16766
item:,180.19.29.86,freq:,19937909,true,19930671,error,7238
item:,180.241.126.101,freq:,19193761,true,19187113,error,6648
item:,180.84.246.95,freq:,63219140,true,63208537,error,10603
item:,181.148.165.198,freq:,39713139,true,39697655,error,15484
item:,181.73.126.239,freq:,9814981,true,9801117,error,13864
item:,181.77.31.174,freq:,28803780,true,28798919,error,4861
item:,182.125.0.175,freq:,63062853,true,63043260,error,19593
item:,182.78.86.151,freq:,19722084,true,19715304,error,6780
item:,182.90.27.226,freq:,22651518,true,22640186,error,11332
item:,183.250.246.77,freq:,13022996,true,13021164,error,1832
item:,183.62.120.9,freq:,19725402,true,19696633,error,28769
item:,184.208.39.46,freq:,10784449,true,10779448,error,5001
item:,184.85.178.90,freq:,27021865,true,27015284,error,6581
item:,185.218.83.126,freq:,17728825,true,17721664,error,7161
item:,186.222.105.180,freq:,20231838,true,20212448,error,19390
item:,187.186.116.77,freq:,39033188,true,39024653,error,8535
item:,187.188.35.133,freq:,1901529662,true,1901523360,error,6302
item:,187.203.179.43,freq:,202172848,true,202169335,error,3513
item:,188.20.49.152,freq:,11121165,true,11116439,error,4726
item:,188.21.186.64,freq:,27417630,true,27390163,error,27467
item:,188.248.208.25,freq:,23466173,true,23453695,error,12478
item:,188.86.223.32,freq:,16777730,true,16754400,error,23330
item:,188.86.67.249,freq:,12912256,true,12905100,error,7156
item:,19.128.250.123,freq:,21974432,true,21957636,error,16796
item:,19.136.202.82,freq:,17272714,true,17257239,error,15475
item:,19.85.4.8,freq:,19248478,true,19234800,error,13678
item:,190.64.237.235,freq:,20556818,true,20540958,error,15860
item:,191.233.112.105,freq:,31175572,true,31164605,error,10967
item:,191.242.248.246,freq:,10567927,true,10557149,error,10778
item:,191.253.110.1,freq:,30099488,true,30091932,error,7556
item:,192.130.89.159,freq:,36672305,true,36670398,error,1907
item:,194.103.149.125,freq:,8635631,true,8628810,error,6821
item:,194.176.189.161,freq:,20823647,true,20807333,error,16314
item:,194.177.147.4,freq:,9461700,true,9451120,error,10580
item:,194.182.161.121,freq:,10020405,true,10005351,error,15054
item:,195.10.158.251,freq:,53254472,true,53248986,error,5486
item:,195.10.222.114,freq:,8315487,true,8308872,error,6615
item:,195.140.116.143,freq:,65668535,true,65663725,error,4810
item:,195.204.162.94,freq:,121332742,true,121325132,error,7610
item:,197.149.253.190,freq:,44390543,true,44360982,error,29561
item:,197.180.10.93,freq:,13001502,true,13000728,error,774
item:,198.162.154.175,freq:,20169276,true,6582,error,2.01627e+07
item:,198.165.237.205,freq:,20169276,true,20155000,error,14276
item:,198.180.23.222,freq:,9252573,true,9236916,error,15657
item:,198.237.47.168,freq:,30513125,true,30509430,error,3695
item:,198.245.227.247,freq:,17419208,true,17409012,error,10196
item:,198.255.240.149,freq:,8155486,true,8134452,error,21034
item:,2.108.239.235,freq:,10494577,true,10486564,error,8013
item:,2.226.180.139,freq:,14084207,true,14078376,error,5831
item:,2.61.164.141,freq:,49638764,true,49621892,error,16872
item:,2.84.75.241,freq:,15056185,true,15035000,error,21185
item:,20.228.230.199,freq:,15081017,true,15072610,error,8407
item:,20.236.60.219,freq:,15823805,true,15807079,error,16726
item:,20.76.208.201,freq:,17930566,true,17927052,error,3514
item:,200.15.73.46,freq:,15227383,true,15202645,error,24738
item:,200.17.71.0,freq:,26037107,true,189,error,2.60369e+07
item:,200.221.152.247,freq:,50011963,true,49998665,error,13298
item:,200.233.14.94,freq:,67732746,true,67732562,error,184
item:,200.76.197.55,freq:,35288003,true,35275602,error,12401
item:,203.31.34.49,freq:,9762144,true,9744236,error,17908
item:,203.94.70.105,freq:,16986821,true,16974653,error,12168
item:,203.99.60.217,freq:,19565393,true,19557235,error,8158
item:,204.147.119.78,freq:,10642443,true,10616150,error,26293
item:,204.23.9.48,freq:,9358332,true,9357170,error,1162
item:,204.74.75.0,freq:,26037107,true,26032896,error,4211
item:,204.96.115.91,freq:,12681251,true,12667360,error,13891
item:,206.221.244.21,freq:,63950057,true,63936756,error,13301
item:,207.190.82.28,freq:,19924593,true,19922540,error,2053
item:,208.139.159.143,freq:,158755930,true,158750455,error,5475
item:,208.159.211.223,freq:,13457123,true,13432788,error,24335
item:,208.201.106.5,freq:,20827887,true,20793190,error,34697
item:,208.23.97.148,freq:,31531372,true,31519847,error,11525
item:,208.231.29.106,freq:,32659776,true,32651384,error,8392
item:,21.242.19.148,freq:,9196494,true,9195679,error,815
item:,211.113.77.204,freq:,16624678,true,16616754,error,7924
item:,211.143.121.66,freq:,10224075,true,10221360,error,2715
item:,211.180.57.222,freq:,84796409,true,84783979,error,12430
item:,211.228.247.141,freq:,39112759,true,39100009,error,12750
item:,212.176.139.83,freq:,15241997,true,15225599,error,16398
item:,212.241.202.32,freq:,14890059,true,14887440,error,2619
item:,213.106.118.254,freq:,45426713,true,45397834,error,28879
item:,213.117.84.232,freq:,129227710,true,129209145,error,18565
item:,213.151.25.93,freq:,15062490,true,15056699,error,5791
item:,213.5.125.185,freq:,11740650,true,11732141,error,8509
item:,214.137.38.240,freq:,10402765,true,10399535,error,3230
item:,214.157.79.230,freq:,10402765,true,222,error,1.04025e+07
item:,216.117.110.132,freq:,9395390,true,9337680,error,57710
item:,216.207.185.112,freq:,18644488,true,18634759,error,9729
item:,216.78.174.23,freq:,14676390,true,14664745,error,11645
item:,218.111.250.51,freq:,9172662,true,9167415,error,5247
item:,218.31.209.23,freq:,8238863,true,8234999,error,3864
item:,218.4.9.83,freq:,29747683,true,29738147,error,9536
item:,218.45.112.190,freq:,8220955,true,8211256,error,9699
item:,220.158.151.160,freq:,104511798,true,104508128,error,3670
item:,220.168.176.111,freq:,82658845,true,82652541,error,6304
item:,220.19.44.68,freq:,29986939,true,29984138,error,2801
item:,222.16.15.11,freq:,17200217,true,17183896,error,16321
item:,222.45.162.51,freq:,379436827,true,379434690,error,2137
item:,223.11.50.110,freq:,17440705,true,17431091,error,9614
item:,223.74.204.225,freq:,8919115,true,8917313,error,1802
item:,225.201.107.214,freq:,18569951,true,18554945,error,15006
item:,227.78.63.158,freq:,95362958,true,95357455,error,5503
item:,228.120.69.120,freq:,30107074,true,1233,error,3.01058e+07
item:,228.162.211.39,freq:,30107074,true,30101704,error,5370
item:,228.185.245.90,freq:,30107074,true,860,error,3.01062e+07
item:,229.124.71.152,freq:,8716729,true,8706844,error,9885
item:,229.19.54.225,freq:,8792980,true,8785079,error,7901
item:,229.77.75.87,freq:,20567690,true,20545878,error,21812
item:,23.230.47.154,freq:,54319658,true,54309483,error,10175
item:,23.230.65.223,freq:,9381701,true,9341291,error,40410
item:,231.131.197.202,freq:,49569273,true,49554948,error,14325
item:,233.177.92.13,freq:,35397164,true,35390735,error,6429
item:,233.236.148.16,freq:,134302813,true,134294657,error,8156
item:,233.32.78.72,freq:,59147740,true,59144875,error,2865
item:,233.99.106.49,freq:,13306259,true,13301832,error,4427
item:,234.206.19.85,freq:,13830444,true,13809676,error,20768
item:,234.236.179.25,freq:,19513892,true,19509208,error,4684
item:,235.185.124.20,freq:,23409266,true,23401034,error,8232
item:,237.228.0.222,freq:,18716151,true,18710995,error,5156
item:,237.80.72.249,freq:,10972485,true,10965240,error,7245
item:,237.89.26.233,freq:,39551253,true,39547401,error,3852
item:,238.10.167.92,freq:,15213771,true,15199405,error,14366
item:,238.133.113.205,freq:,72708796,true,72707859,error,937
item:,238.185.83.164,freq:,8054776,true,8031346,error,23430
item:,238.95.180.195,freq:,33332945,true,33313252,error,19693
item:,239.120.103.84,freq:,50456161,true,50448911,error,7250
item:,239.239.182.41,freq:,239421087,true,239415614,error,5473
item:,24.64.149.107,freq:,2564862632,true,2564849067,error,13565
item:,24.78.212.118,freq:,8819333,true,8816872,error,2461
item:,24.89.5.9,freq:,10434176,true,10428444,error,5732
item:,240.137.245.29,freq:,8226001,true,8213080,error,12921
item:,240.23.56.26,freq:,20418061,true,20413163,error,4898
item:,240.69.234.226,freq:,58814499,true,58812857,error,1642
item:,242.19.121.41,freq:,15378785,true,15376314,error,2471
item:,242.80.0.92,freq:,29041041,true,29009421,error,31620
item:,245.136.165.179,freq:,36542216,true,36535761,error,6455
item:,245.154.245.152,freq:,18715115,true,18713768,error,1347
item:,245.23.108.231,freq:,88043583,true,88028460,error,15123
item:,245.72.176.171,freq:,12507681,true,12500748,error,6933
item:,245.79.227.120,freq:,29996855,true,29993866,error,2989
item:,246.132.220.61,freq:,31777078,true,31765668,error,11410
item:,246.140.241.127,freq:,16741806,true,16707426,error,34380
item:,246.247.199.168,freq:,12642850,true,12637994,error,4856
item:,247.11.12.113,freq:,11596764,true,11587817,error,8947
item:,247.215.197.147,freq:,13624300,true,13616654,error,7646
item:,27.117.134.51,freq:,19375564,true,19370861,error,4703
item:,27.23.184.162,freq:,60115488,true,60113714,error,1774
item:,27.28.220.115,freq:,64415912,true,64409871,error,6041
item:,27.62.135.250,freq:,71680720,true,71669504,error,11216
item:,28.222.205.236,freq:,47154370,true,47146184,error,8186
item:,29.222.173.30,freq:,28777981,true,28773009,error,4972
item:,3.209.58.55,freq:,14892195,true,14874444,error,17751
item:,30.199.18.6,freq:,61038507,true,61008415,error,30092
item:,31.171.236.162,freq:,29889819,true,29877283,error,12536
item:,32.52.113.228,freq:,35599457,true,35594318,error,5139
item:,32.6.11.23,freq:,15491345,true,15475033,error,16312
item:,33.185.112.184,freq:,12019852,true,12008692,error,11160
item:,33.231.138.95,freq:,8757516,true,8744427,error,13089
item:,33.75.97.192,freq:,10798655,true,10780380,error,18275
item:,35.252.33.213,freq:,25761452,true,25743095,error,18357
item:,35.45.115.123,freq:,47716528,true,47711222,error,5306
item:,35.55.222.163,freq:,24659109,true,24657995,error,1114
item:,36.118.20.37,freq:,12582287,true,12567672,error,14615
item:,36.138.137.226,freq:,8519057,true,8512568,error,6489
item:,36.214.17.152,freq:,38945613,true,38941706,error,3907
item:,39.1.100.167,freq:,59296169,true,59292003,error,4166
item:,39.107.199.105,freq:,9503088,true,9495893,error,7195
item:,39.158.5.185,freq:,33619375,true,33609697,error,9678
item:,39.188.116.138,freq:,10867125,true,10857600,error,9525
item:,39.200.255.93,freq:,9737685,true,9729470,error,8215
item:,39.24.6.74,freq:,25136907,true,25132602,error,4305
item:,39.74.1.156,freq:,12271062,true,12265992,error,5070
item:,39.77.18.193,freq:,81853274,true,81847945,error,5329
item:,40.84.243.139,freq:,8264080,true,8253932,error,10148
item:,42.100.66.50,freq:,28128382,true,28111115,error,17267
item:,42.145.103.157,freq:,64921513,true,64914320,error,7193
item:,42.153.82.181,freq:,8065653,true,8062996,error,2657
item:,42.168.117.159,freq:,9788294,true,9771711,error,16583
item:,42.213.162.110,freq:,29279575,true,29267784,error,11791
item:,42.251.233.19,freq:,14189351,true,14184227,error,5124
item:,42.50.173.38,freq:,53089717,true,53076199,error,13518
item:,45.238.253.205,freq:,12269641,true,12261144,error,8497
item:,45.30.12.153,freq:,29063021,true,29057007,error,6014
item:,45.99.194.212,freq:,23664641,true,23651566,error,13075
item:,46.105.26.40,freq:,40326715,true,40318481,error,8234
item:,46.131.0.78,freq:,13702416,true,13671166,error,31250
item:,46.183.98.125,freq:,9873794,true,9869205,error,4589
item:,46.242.239.48,freq:,37378714,true,37346423,error,32291
item:,46.33.18.136,freq:,10566056,true,10544820,error,21236
item:,46.42.9.89,freq:,12770577,true,12763694,error,6883
item:,46.73.178.72,freq:,17403480,true,17396250,error,7230
item:,48.19.253.139,freq:,17125029,true,17111484,error,13545
item:,48.223.24.107,freq:,37855689,true,37834722,error,20967
item:,49.127.52.155,freq:,12406910,true,12372418,error,34492
item:,49.201.104.136,freq:,33581716,true,33566991,error,14725
item:,49.232.1.51,freq:,21541462,true,21537790,error,3672
item:,5.37.26.73,freq:,489147069,true,489137671,error,9398
item:,50.168.18.54,freq:,24065511,true,24062688,error,2823
item:,50.224.189.171,freq:,17401857,true,17397432,error,4425
item:,50.83.229.109,freq:,32748039,true,32727060,error,20979
item:,52.115.30.10,freq:,11514911,true,11509992,error,4919
item:,52.174.241.156,freq:,17672402,true,17660022,error,12380
item:,52.244.37.88,freq:,17852844,true,17848116,error,4728
item:,52.44.233.226,freq:,8107886,true,8101114,error,6772
item:,54.125.5.63,freq:,11840255,true,11832042,error,8213
item:,56.181.73.252,freq:,32184166,true,32174263,error,9903
item:,57.68.81.254,freq:,131426948,true,131421058,error,5890
item:,59.236.179.246,freq:,15524561,true,15521799,error,2762
item:,59.242.43.70,freq:,13575383,true,13572086,error,3297
item:,59.40.190.74,freq:,16769463,true,16765429,error,4034
item:,59.5.238.94,freq:,9786874,true,9773291,error,13583
item:,59.74.184.204,freq:,68042316,true,68036228,error,6088
item:,61.195.170.1,freq:,13915077,true,13898196,error,16881
item:,62.245.142.241,freq:,104153419,true,104141002,error,12417
item:,62.59.169.34,freq:,31289751,true,31281388,error,8363
item:,65.0.207.200,freq:,129160132,true,129157500,error,2632
item:,65.19.100.24,freq:,107518244,true,107512977,error,5267
item:,65.31.158.167,freq:,145529297,true,145520958,error,8339
item:,65.42.163.59,freq:,55072713,true,55048595,error,24118
item:,65.64.211.51,freq:,18943323,true,18937085,error,6238
item:,66.7.68.97,freq:,86497914,true,86487434,error,10480
item:,67.213.215.248,freq:,66052472,true,66045440,error,7032
item:,67.52.235.98,freq:,182635819,true,182622122,error,13697
item:,68.104.41.143,freq:,14642981,true,14639088,error,3893
item:,68.210.121.234,freq:,30516937,true,30489160,error,27777
item:,68.58.45.96,freq:,16381700,true,16365782,error,15918
item:,7.14.186.20,freq:,27516726,true,27491897,error,24829
item:,7.2.233.29,freq:,52254322,true,52248817,error,5505
item:,7.234.215.35,freq:,16513466,true,16507887,error,5579
item:,7.246.187.68,freq:,16700136,true,16691630,error,8506
item:,71.109.193.27,freq:,37633957,true,37626616,error,7341
item:,71.156.188.111,freq:,14720506,true,14709179,error,11327
item:,71.232.181.223,freq:,142566684,true,142563426,error,3258
item:,71.97.78.119,freq:,33829099,true,33822927,error,6172
item:,73.2.186.131,freq:,39589330,true,39580500,error,8830
item:,73.34.253.138,freq:,22768304,true,22765974,error,2330
item:,74.47.47.144,freq:,35375773,true,35367193,error,8580
item:,74.61.149.159,freq:,15272112,true,15239798,error,32314
item:,75.202.6.114,freq:,20887907,true,20883294,error,4613
item:,75.248.62.223,freq:,44424983,true,44419254,error,5729
item:,75.54.147.181,freq:,31551819,true,31547686,error,4133
item:,77.137.176.96,freq:,10907389,true,10900074,error,7315
item:,77.189.90.110,freq:,57586126,true,57582231,error,3895
item:,77.254.230.252,freq:,13159025,true,13157703,error,1322
item:,77.79.222.107,freq:,30747389,true,30734402,error,12987
item:,79.134.175.179,freq:,17034919,true,17019765,error,15154
item:,79.158.95.74,freq:,31262194,true,31260294,error,1900
item:,79.228.187.75,freq:,14879512,true,14862276,error,17236
item:,79.29.102.238,freq:,8070669,true,8067600,error,3069
item:,79.92.188.56,freq:,10238155,true,10227320,error,10835
item:,8.14.85.180,freq:,25319609,true,25309905,error,9704
item:,8.172.93.190,freq:,276420317,true,162,error,2.7642e+08
item:,8.180.96.138,freq:,18453486,true,18442535,error,10951
item:,8.182.150.174,freq:,8930388,true,8926611,error,3777
item:,8.206.84.156,freq:,276420317,true,276413840,error,6477
item:,8.219.143.43,freq:,15606539,true,15605398,error,1141
item:,8.223.38.215,freq:,34422048,true,34414245,error,7803
item:,8.232.201.212,freq:,27386047,true,27381801,error,4246
item:,8.45.10.207,freq:,27652527,true,27640465,error,12062
item:,80.180.157.170,freq:,23934956,true,23929428,error,5528
item:,80.246.84.31,freq:,26842955,true,26839253,error,3702
item:,80.99.97.164,freq:,21593986,true,21570434,error,23552
item:,81.176.55.213,freq:,64212358,true,64200912,error,11446
item:,82.85.190.229,freq:,21393859,true,21372943,error,20916
item:,83.121.202.163,freq:,21876331,true,21868526,error,7805
item:,83.244.6.11,freq:,15832928,true,15832440,error,488
item:,84.228.50.43,freq:,19901524,true,19896920,error,4604
item:,86.155.6.0,freq:,10752147,true,10714043,error,38104
item:,86.224.241.215,freq:,12198677,true,12195990,error,2687
item:,86.88.172.177,freq:,9086063,true,9081119,error,4944
item:,87.62.152.87,freq:,9423958,true,9399477,error,24481
item:,88.233.47.53,freq:,10321142,true,10316786,error,4356
item:,89.59.60.227,freq:,32224211,true,32194868,error,29343
item:,91.48.94.117,freq:,53413916,true,53406810,error,7106
item:,91.7.230.240,freq:,11036840,true,11034492,error,2348
item:,91.70.210.169,freq:,31385386,true,31379483,error,5903
item:,91.72.165.218,freq:,50397547,true,50385969,error,11578
item:,93.127.202.209,freq:,20300982,true,20293399,error,7583
item:,93.57.6.235,freq:,57128161,true,57099628,error,28533
item:,93.75.47.245,freq:,24121606,true,24114165,error,7441
item:,94.133.201.28,freq:,8801604,true,8789465,error,12139
item:,94.206.132.172,freq:,15168165,true,15138217,error,29948
item:,97.117.224.40,freq:,13561926,true,13551247,error,10679
item:,97.12.35.227,freq:,120932692,true,120927328,error,5364
item:,97.127.183.169,freq:,24199669,true,24197151,error,2518
item:,97.158.134.74,freq:,14484087,true,14467974,error,16113
item:,97.44.230.213,freq:,67067011,true,67060783,error,6228
