item:,121.244.192.82,freq:,6616748,true,6607249,error,9499
item:,121.39.58.145,freq:,4548568,true,4541926,error,6642
item:,121.64.209.189,freq:,801375,true,778553,error,22822
item:,121.96.77.30,freq:,4950677,true,4946961,error,3716
item:,123.107.38.204,freq:,1386666,true,1383188,error,3478
item:,123.122.24.75,freq:,1234589,true,1228209,error,6380
item:,123.153.217.170,freq:,1476610,true,1467885,error,8725
item:,123.207.121.250,freq:,812933,true,803096,error,9837
item:,123.21.225.26,freq:,816024,true,801173,error,14851
item:,123.223.151.125,freq:,19137074,true,19129156,error,7918
item:,123.235.180.164,freq:,36965222,true,36958524,error,6698
item:,123.26.39.208,freq:,9109619,true,9104530,error,5089
item:,123.42.52.250,freq:,816024,true,359,error,815665
item:,123.44.155.181,freq:,38922492,true,38921220,error,1272
item:,123.47.200.255,freq:,1339471,true,1325965,error,13506
item:,123.65.82.224,freq:,36369207,true,36358217,error,10990
item:,124.12.51.47,freq:,2187078,true,2172792,error,14286
item:,124.181.96.6,freq:,14083471,true,14081356,error,2115
item:,124.187.110.178,freq:,3547894,true,3542230,error,5664
item:,124.5.249.145,freq:,889145,true,870162,error,18983
item:,124.76.30.250,freq:,1474000,true,1472128,error,1872
item:,124.98.157.183,freq:,1073218,true,1069899,error,3319
item:,125.0.114.87,freq:,9776088,true,9748058,error,28030
item:,125.139.29.69,freq:,2489681,true,2484444,error,5237
item:,125.206.99.184,freq:,1976779,true,1973542,error,3237
item:,125.21.3.150,freq:,1036871,true,1035419,error,1452
item:,125.232.184.214,freq:,1202432,true,1194354,error,8078
item:,125.31.154.201,freq:,1176840,true,1167777,error,9063
item:,125.50.127.230,freq:,1306371,true,1294581,error,11790
item:,126.157.85.77,freq:,5077803,true,5060021,error,17782
item:,126.178.6.204,freq:,899435,true,895484,error,3951
item:,126.195.100.149,freq:,1105227,true,1094684,error,10543
item:,126.213.239.246,freq:,1052400,true,1035867,error,16533
item:,126.79.98.92,freq:,1228042,true,1215902,error,12140
item:,126.9.41.94,freq:,903368,true,901720,error,1648
item:,127.103.175.127,freq:,3182669,true,3170160,error,12509
item:,127.135.160.64,freq:,21624916,true,21621434,error,3482
item:,127.135.71.62,freq:,1499763,true,1497272,error,2491
item:,127.233.12.145,freq:,886697,true,882922,error,3775
item:,127.83.72.207,freq:,1330078,true,1327080,error,2998
item:,128.143.4.127,freq:,959989,true,956081,error,3908
item:,128.161.148.96,freq:,42425974,true,42420875,error,5099
item:,128.17.200.249,freq:,1187804,true,1182173,error,5631
item:,128.213.228.248,freq:,68240068,true,68228952,error,11116
item:,128.235.134.217,freq:,2410774,true,2407652,error,3122
item:,128.238.243.185,freq:,15441673,true,15439201,error,2472
item:,128.39.249.49,freq:,1394480,true,1389653,error,4827
item:,128.69.8.26,freq:,918268,true,908577,error,9691
item:,128.72.94.202,freq:,4531153,true,4518036,error,13117
item:,129.110.79.155,freq:,38652257,true,38649185,error,3072
item:,129.13.238.196,freq:,31024266,true,31022301,error,1965
item:,129.15.124.207,freq:,3868848,true,84,error,3.86876e+06
item:,129.193.84.167,freq:,3868848,true,3865409,error,3439
item:,129.247.159.114,freq:,1946217,true,1939688,error,6529
item:,129.71.223.113,freq:,1013449,true,1003728,error,9721
item:,129.82.177.233,freq:,1213719,true,1208100,error,5619
item:,13.106.156.72,freq:,1680653,true,1657846,error,22807
item:,13.121.227.246,freq:,975640,true,964628,error,11012
item:,13.140.73.220,freq:,3829757,true,3819520,error,10237
item:,13.142.170.51,freq:,4649141,true,4643519,error,5622
item:,13.145.55.244,freq:,29082623,true,29080116,error,2507
item:,13.183.84.85,freq:,900221,true,890839,error,9382
item:,13.19.244.194,freq:,56162286,true,56156613,error,5673
item:,13.20.44.235,freq:,3022276,true,3011904,error,10372
item:,13.203.237.215,freq:,8039921,true,8023375,error,16546
item:,13.213.88.103,freq:,1460872,true,1456795,error,4077
item:,13.241.167.50,freq:,5874631,true,5869221,error,5410
item:,13.36.122.69,freq:,981969,true,970548,error,11421
item:,13.53.130.132,freq:,1856179,true,1849416,error,6763
item:,13.76.191.86,freq:,4470533,true,4466947,error,3586
item:,13.89.49.226,freq:,4962521,true,4958086,error,4435
item:,13.95.241.246,freq:,3626508,true,3615226,error,11282
item:,13.96.52.103,freq:,1382234,true,1377717,error,4517
item:,130.110.224.32,freq:,6673061,true,6669023,error,4038
item:,130.12.145.207,freq:,6297797,true,6290386,error,7411
item:,130.122.75.125,freq:,827413,true,824141,error,3272
item:,130.14.52.166,freq:,22225783,true,22221398,error,4385
item:,130.17.237.173,freq:,1021794,true,1008111,error,13683
item:,130.2.49.12,freq:,1067784,true,1063254,error,4530
item:,130.23.0.152,freq:,8363630,true,8356274,error,7356
item:,130.23.147.227,freq:,1004916,true,987983,error,16933
item:,130.26.57.44,freq:,889547,true,883658,error,5889
item:,130.42.147.63,freq:,814614,true,804422,error,10192
item:,130.45.144.148,freq:,3918341,true,3915276,error,3065
item:,130.47.206.211,freq:,874370,true,866051,error,8319
item:,130.57.9.37,freq:,3184446,true,3172287,error,12159
item:,130.64.34.140,freq:,1025956,true,1017524,error,8432
item:,130.70.126.135,freq:,1995900,true,1963529,error,32371
item:,130.99.160.214,freq:,1267184,true,1261789,error,5395
item:,132.116.58.198,freq:,1180326,true,1169520,error,10806
item:,132.12.10.206,freq:,13449390,true,13441552,error,7838
item:,132.20.243.212,freq:,1237454,true,1234228,error,3226
item:,132.22.13.49,freq:,8839851,true,8837099,error,2752
item:,132.53.242.128,freq:,955123,true,947339,error,7784
item:,132.89.181.97,freq:,5383883,true,5378811,error,5072
item:,133.122.89.149,freq:,1685801,true,1676308,error,9493
item:,133.166.71.205,freq:,1251846,true,1247888,error,3958
item:,133.183.183.91,freq:,1803694,true,1795123,error,8571
item:,133.185.61.243,freq:,62070399,true,62064425,error,5974
item:,133.187.127.93,freq:,941454,true,929774,error,11680
item:,133.197.223.19,freq:,1249457,true,1245503,error,3954
item:,133.201.157.59,freq:,1054695,true,1047481,error,7214
item:,133.30.202.62,freq:,1473388,true,1465553,error,7835
item:,133.42.249.141,freq:,1987096,true,1982359,error,4737
item:,134.129.45.39,freq:,1886284,true,1877756,error,8528
item:,134.142.84.66,freq:,3024289,true,3020220,error,4069
item:,134.173.123.45,freq:,1081223,true,1071760,error,9463
item:,134.179.72.0,freq:,1233276,true,1222206,error,11070
item:,134.185.134.177,freq:,1746021,true,1742747,error,3274
item:,134.186.73.161,freq:,3064093,true,3030368,error,33725
item:,134.202.39.39,freq:,4299746,true,4285675,error,14071
item:,134.205.170.214,freq:,5278386,true,5277215,error,1171
item:,134.221.154.13,freq:,6654548,true,6644773,error,9775
item:,134.38.17.84,freq:,5019390,true,5538,error,5.01385e+06
item:,134.40.194.146,freq:,5939391,true,5927054,error,12337
item:,134.58.211.104,freq:,13276864,true,13246109,error,30755
item:,134.88.208.229,freq:,1394459,true,1375759,error,18700
item:,136.105.128.222,freq:,5897557,true,5893056,error,4501
item:,136.156.240.142,freq:,4400624,true,4399070,error,1554
item:,136.186.148.252,freq:,936003,true,929248,error,6755
item:,136.194.180.226,freq:,1015829,true,1011420,error,4409
item:,136.207.190.103,freq:,1782396,true,1771038,error,11358
item:,136.209.41.41,freq:,7864427,true,7859773,error,4654
item:,136.209.73.127,freq:,1798663,true,1785278,error,13385
item:,136.250.249.187,freq:,1597007,true,1589204,error,7803
item:,136.26.20.2,freq:,1916928,true,1907087,error,9841
item:,136.55.182.121,freq:,1436566,true,1419932,error,16634
item:,136.7.102.71,freq:,5019390,true,5002802,error,16588
item:,136.73.70.144,freq:,1431470,true,1419695,error,11775
item:,137.105.31.225,freq:,9753181,true,9748174,error,5007
item:,137.120.198.172,freq:,857610,true,846863,error,10747
item:,137.66.178.34,freq:,1661882,true,1645071,error,16811
item:,137.68.139.100,freq:,1431187,true,1427051,error,4136
item:,137.74.137.90,freq:,1051520,true,1046672,error,4848
item:,137.81.146.220,freq:,20318206,true,20318126,error,80
item:,138.10.156.150,freq:,61359620,true,61350377,error,9243
item:,138.106.54.150,freq:,886512,true,881692,error,4820
item:,138.125.246.33,freq:,8495253,true,8492975,error,2278
item:,138.128.219.129,freq:,20966517,true,20957739,error,8778
item:,138.130.236.248,freq:,1195261,true,1190317,error,4944
item:,138.170.244.166,freq:,1507115,true,1500699,error,6416
item:,138.188.198.70,freq:,9350624,true,9348530,error,2094
item:,138.215.53.213,freq:,946635,true,944475,error,2160
item:,138.215.73.179,freq:,3446052,true,3437584,error,8468
item:,138.222.73.239,freq:,1500969,true,1494361,error,6608
item:,138.30.26.102,freq:,1654334,true,1648893,error,5441
item:,138.42.121.87,freq:,888676,true,880528,error,8148
item:,138.78.158.47,freq:,2471440,true,2463119,error,8321
item:,138.97.167.103,freq:,3664389,true,3653655,error,10734
item:,14.108.122.60,freq:,897843,true,889539,error,8304
item:,14.130.155.77,freq:,15293352,true,15284880,error,8472
item:,14.20.45.25,freq:,3229396,true,3226969,error,2427
item:,14.214.223.140,freq:,940746,true,933318,error,7428
item:,14.239.153.130,freq:,2953507,true,2939786,error,13721
item:,14.246.156.189,freq:,2165132,true,2127860,error,37272
item:,14.28.35.58,freq:,3598410,true,3582894,error,15516
item:,141.101.140.45,freq:,1144747,true,1141356,error,3391
item:,141.114.206.38,freq:,1237000,true,1221572,error,15428
item:,141.115.134.9,freq:,2351716,true,2318715,error,33001
item:,141.117.114.4,freq:,839159,true,831906,error,7253
item:,141.127.32.29,freq:,2212094,true,2200588,error,11506
item:,141.135.78.19,freq:,3370239,true,3361270,error,8969
item:,141.154.0.114,freq:,1039326,true,1036941,error,2385
item:,141.167.254.156,freq:,38147420,true,38142000,error,5420
item:,141.197.128.255,freq:,920610,true,900480,error,20130
item:,141.206.110.86,freq:,13750946,true,13743719,error,7227
item:,141.207.202.98,freq:,807880,true,788311,error,19569
item:,141.210.116.213,freq:,937151,true,931456,error,5695
item:,141.212.173.184,freq:,6687288,true,6677847,error,9441
item:,141.226.51.94,freq:,1106364,true,1105147,error,1217
item:,141.234.237.142,freq:,21865756,true,21862841,error,2915
item:,141.238.114.79,freq:,887872,true,880008,error,7864
item:,141.240.3.182,freq:,5640596,true,5570373,error,70223
item:,141.33.181.21,freq:,8948911,true,8932584,error,16327
item:,141.37.246.206,freq:,981739,true,973350,error,8389
item:,141.46.147.155,freq:,3333605,true,3329799,error,3806
item:,141.70.196.56,freq:,2389960374,true,2389957197,error,3177
item:,141.71.170.189,freq:,1814892,true,1813746,error,1146
item:,141.84.15.115,freq:,1911503,true,1892656,error,18847
item:,143.113.186.99,freq:,68315561,true,68305448,error,10113
item:,143.116.253.240,freq:,4806936,true,4781076,error,25860
item:,143.128.186.224,freq:,14562512,true,14554800,error,7712
item:,143.135.197.33,freq:,26067983,true,26067467,error,516
item:,143.138.139.190,freq:,1823254,true,1820530,error,2724
item:,143.143.185.226,freq:,1198411,true,1185141,error,13270
item:,143.154.46.157,freq:,6779177,true,6770068,error,9109
item:,143.185.224.10,freq:,11993563,true,11977826,error,15737
item:,143.197.67.79,freq:,815017,true,807233,error,7784
item:,143.204.163.250,freq:,989514,true,966603,error,22911
item:,143.223.83.180,freq:,855100,true,846859,error,8241
item:,143.230.79.101,freq:,48785757,true,48772392,error,13365
item:,143.238.10.4,freq:,1499859,true,1493794,error,6065
item:,143.253.245.192,freq:,843417,true,833022,error,10395
item:,143.255.99.185,freq:,1065833,true,1060605,error,5228
item:,143.59.162.144,freq:,7587247,true,7572801,error,14446
item:,143.77.142.249,freq:,16258421,true,16252695,error,5726
item:,143.91.158.242,freq:,2563344,true,2555650,error,7694
item:,145.10.249.68,freq:,1248585,true,1240380,error,8205
item:,145.13.59.35,freq:,1790761,true,1786619,error,4142
item:,145.16.106.4,freq:,8463004,true,8445856,error,17148
item:,145.17.42.22,freq:,1415090,true,1399529,error,15561
item:,145.23.153.251,freq:,3098370,true,3091123,error,7247
item:,145.24.197.117,freq:,54662698,true,54657433,error,5265
item:,145.27.165.86,freq:,2971238,true,2966544,error,4694
item:,145.44.51.241,freq:,30020537,true,29993854,error,26683
item:,145.77.52.18,freq:,2385719,true,2379500,error,6219
item:,145.80.19.255,freq:,2205199,true,2201477,error,3722
item:,145.81.45.68,freq:,1087115,true,1074238,error,12877
item:,145.93.236.44,freq:,1247729,true,1242938,error,4791
item:,146.107.164.160,freq:,6643826,true,6639053,error,4773
item:,146.113.155.128,freq:,1298308,true,1289158,error,9150
item:,146.116.189.115,freq:,8781615,true,8770048,error,11567
item:,146.138.246.87,freq:,866819,true,859832,error,6987
item:,146.138.33.177,freq:,2549076,true,2538742,error,10334
item:,146.165.169.47,freq:,2549076,true,5994,error,2.54308e+06
item:,146.181.45.1,freq:,1147275,true,1134471,error,12804
item:,146.202.63.41,freq:,1117135,true,1110765,error,6370
item:,146.204.251.198,freq:,1092129,true,1078326,error,13803
item:,146.205.239.245,freq:,1216352,true,1207932,error,8420
item:,146.216.74.200,freq:,1364883,true,1360631,error,4252
item:,146.224.87.237,freq:,853154,true,845461,error,7693
item:,146.46.65.159,freq:,805521,true,801221,error,4300
item:,146.51.104.130,freq:,1703634,true,1700604,error,3030
item:,146.54.239.224,freq:,2996695,true,2981328,error,15367
item:,146.67.82.161,freq:,1627744,true,1615700,error,12044
item:,146.75.40.8,freq:,1881206,true,1877507,error,3699
item:,146.91.43.46,freq:,1482045,true,1454677,error,27368
item:,149.106.31.117,freq:,1095757,true,1082901,error,12856
item:,149.114.119.126,freq:,7426316,true,7420140,error,6176
item:,149.131.111.113,freq:,837884,true,819100,error,18784
item:,149.222.76.10,freq:,6187079,true,6177281,error,9798
item:,149.227.8.215,freq:,1678433,true,1675189,error,3244
item:,149.228.228.128,freq:,11092478,true,11089642,error,2836
item:,149.31.111.98,freq:,1000838,true,998054,error,2784
item:,149.40.177.17,freq:,1961851,true,1946097,error,15754
item:,149.43.92.131,freq:,1330189,true,1324542,error,5647
item:,149.57.56.14,freq:,2042340,true,2036712,error,5628
item:,149.73.94.56,freq:,2955748,true,2951477,error,4271
item:,149.78.248.113,freq:,49633100,true,49631409,error,1691
item:,149.87.110.53,freq:,51722012,true,51710130,error,11882
item:,149.87.38.159,freq:,1338345,true,1336282,error,2063
item:,15.118.4.126,freq:,3451542,true,3443728,error,7814
item:,15.123.60.29,freq:,2442272,true,2439686,error,2586
item:,15.216.234.51,freq:,31165472,true,31160844,error,4628
item:,15.57.32.63,freq:,897246,true,891833,error,5413
item:,15.88.66.148,freq:,1240732,true,1237522,error,3210
item:,15.96.131.79,freq:,3020351,true,3013331,error,7020
item:,150.113.206.228,freq:,14153112,true,14151577,error,1535
item:,150.155.141.81,freq:,6167927,true,6161967,error,5960
item:,150.171.191.236,freq:,867601,true,859409,error,8192
item:,150.221.212.135,freq:,4433362,true,4431521,error,1841
item:,150.227.37.186,freq:,36974327,true,36970562,error,3765
item:,150.239.142.210,freq:,59510303,true,59506142,error,4161
item:,150.6.24.191,freq:,1150253,true,1127180,error,23073
item:,150.94.149.78,freq:,18279892,true,18257955,error,21937
item:,151.109.197.71,freq:,3917362,true,3885880,error,31482
item:,151.11.30.157,freq:,2268994,true,2262357,error,6637
item:,151.135.95.137,freq:,3917362,true,26042,error,3.89132e+06
item:,151.173.239.234,freq:,3017929,true,3012177,error,5752
item:,151.57.193.102,freq:,1604817,true,1594337,error,10480
item:,151.83.84.203,freq:,5713303,true,5708633,error,4670
item:,152.105.18.149,freq:,1926870,true,1920363,error,6507
item:,152.152.114.153,freq:,5967796,true,5960494,error,7302
item:,152.244.3.231,freq:,24524598,true,24521664,error,2934
item:,152.28.213.10,freq:,1841844,true,1840517,error,1327
item:,153.100.39.96,freq:,917163,true,911922,error,5241
item:,153.122.164.147,freq:,829560,true,824142,error,5418
item:,153.140.55.242,freq:,1582684,true,1569916,error,12768
item:,153.2.153.80,freq:,1273233,true,1267501,error,5732
item:,153.241.183.118,freq:,2538379,true,2532976,error,5403
item:,153.67.222.154,freq:,1158875,true,1152881,error,5994
item:,153.71.32.197,freq:,2714709,true,2707258,error,7451
item:,153.76.100.50,freq:,923187,true,871984,error,51203
item:,154.10.6.9,freq:,905497,true,899506,error,5991
item:,154.129.73.150,freq:,955540,true,949892,error,5648
item:,154.209.23.145,freq:,66690133,true,66687890,error,2243
item:,154.211.206.187,freq:,5003738,true,5001026,error,2712
item:,155.109.74.47,freq:,973922,true,960407,error,13515
item:,155.11.227.230,freq:,11293341,true,11291317,error,2024
item:,155.111.92.85,freq:,29111309,true,29095118,error,16191
item:,155.209.92.96,freq:,2269784,true,2262358,error,7426
item:,155.247.255.77,freq:,1044193,true,1034651,error,9542
item:,155.6.250.174,freq:,4960757,true,4926999,error,33758
item:,155.67.75.242,freq:,22428120,true,22425697,error,2423
item:,155.79.187.161,freq:,1027273,true,1015115,error,12158
item:,155.89.83.140,freq:,1796678,true,1781480,error,15198
item:,156.128.218.62,freq:,5507520,true,5457746,error,49774
item:,156.136.158.196,freq:,890261,true,881808,error,8453
item:,156.190.171.65,freq:,171056998,true,171054085,error,2913
item:,156.198.189.156,freq:,8893627,true,8884235,error,9392
item:,156.228.254.154,freq:,960524,true,955472,error,5052
