item:,123.162.107.217,freq:,1876944,true,1861466,error,15478
item:,123.163.28.95,freq:,18617923,true,18609355,error,8568
item:,123.169.144.69,freq:,8054576,true,8047112,error,7464
item:,123.170.159.104,freq:,1153375,true,1144380,error,8995
item:,123.181.176.63,freq:,2476861,true,2475252,error,1609
item:,123.194.168.173,freq:,1284220,true,1263041,error,21179
item:,123.223.171.134,freq:,1122485,true,1110860,error,11625
item:,123.248.223.121,freq:,1540923,true,1540883,error,40
item:,123.26.39.208,freq:,25468804,true,25461427,error,7377
item:,123.41.61.57,freq:,2349386,true,2343279,error,6107
item:,123.44.155.181,freq:,35348117,true,35338068,error,10049
item:,123.65.82.224,freq:,51156093,true,51153810,error,2283
item:,123.71.131.4,freq:,809334,true,804500,error,4834
item:,123.75.46.39,freq:,2843664,true,2839048,error,4616
item:,124.12.51.47,freq:,4358422,true,4345681,error,12741
item:,124.122.195.179,freq:,16042911,true,16036956,error,5955
item:,124.139.106.175,freq:,12511608,true,12500742,error,10866
item:,124.181.96.6,freq:,59983524,true,59972890,error,10634
item:,124.251.142.42,freq:,882184,true,862075,error,20109
item:,125.0.114.87,freq:,19256919,true,19252084,error,4835
item:,125.119.241.222,freq:,90666224,true,90642348,error,23876
item:,125.120.125.121,freq:,1458711,true,1436723,error,21988
item:,125.156.34.125,freq:,903242,true,881970,error,21272
item:,125.17.97.17,freq:,1007835,true,1002765,error,5070
item:,125.171.161.162,freq:,3502943,true,3498128,error,4815
item:,125.232.184.214,freq:,9530836,true,9517509,error,13327
item:,126.112.84.237,freq:,1309424,true,1302270,error,7154
item:,126.132.122.232,freq:,1032873,true,1018723,error,14150
item:,126.157.85.77,freq:,1951591,true,1943321,error,8270
item:,126.213.239.246,freq:,2605720,true,2592895,error,12825
item:,126.229.138.62,freq:,7826147,true,7816608,error,9539
item:,126.79.98.92,freq:,904240,true,874478,error,29762
item:,126.92.214.102,freq:,5019059,true,5010408,error,8651
item:,126.95.11.233,freq:,826623,true,812950,error,13673
item:,127.103.175.127,freq:,4719969,true,4717650,error,2319
item:,127.135.160.64,freq:,20329977,true,20329227,error,750
item:,127.161.51.223,freq:,1317875,true,1314016,error,3859
item:,127.166.11.21,freq:,2816473,true,2811345,error,5128
item:,127.201.19.182,freq:,806717,true,798057,error,8660
item:,127.233.12.145,freq:,1658556,true,1655509,error,3047
item:,127.242.90.63,freq:,1403863,true,1395006,error,8857
item:,127.83.72.207,freq:,1486428,true,1482708,error,3720
item:,128.143.4.127,freq:,828491,true,791150,error,37341
item:,128.161.148.96,freq:,44160087,true,44155929,error,4158
item:,128.220.55.91,freq:,1561924,true,1554499,error,7425
item:,128.235.134.217,freq:,2616980,true,2612354,error,4626
item:,128.238.243.185,freq:,10808396,true,10800604,error,7792
item:,128.72.94.202,freq:,4980807,true,4975560,error,5247
item:,129.110.79.155,freq:,31261267,true,31228572,error,32695
item:,129.13.238.196,freq:,26016793,true,26011258,error,5535
item:,129.179.179.144,freq:,2623579,true,2616081,error,7498
item:,129.97.159.244,freq:,9734369,true,9731896,error,2473
item:,13.121.227.246,freq:,990962,true,989283,error,1679
item:,13.127.147.30,freq:,1337939,true,1320815,error,17124
item:,13.142.170.51,freq:,3260434,true,3220758,error,39676
item:,13.16.49.238,freq:,1507692,true,1505006,error,2686
item:,13.162.123.99,freq:,58478626,true,58470353,error,8273
item:,13.168.159.123,freq:,2907771,true,2905848,error,1923
item:,13.183.84.85,freq:,1019649,true,1010519,error,9130
item:,13.19.244.194,freq:,58832671,true,58816056,error,16615
item:,13.20.44.235,freq:,3261913,true,3227040,error,34873
item:,13.203.237.215,freq:,5167303,true,5149527,error,17776
item:,13.36.122.69,freq:,1514006,true,1510020,error,3986
item:,13.86.230.219,freq:,881931,true,876487,error,5444
item:,13.95.193.181,freq:,873341,true,867101,error,6240
item:,13.95.241.246,freq:,1580758,true,1562679,error,18079
item:,13.96.52.103,freq:,3598278,true,3588960,error,9318
item:,130.0.78.212,freq:,1396861,true,1388736,error,8125
item:,130.1.174.78,freq:,11720307,true,11709378,error,10929
item:,130.110.224.32,freq:,5616712,true,5605672,error,11040
item:,130.111.85.165,freq:,986509,true,978758,error,7751
item:,130.14.52.166,freq:,1809807,true,1782345,error,27462
item:,130.17.237.173,freq:,1484393,true,1473666,error,10727
item:,130.4.115.48,freq:,1152671,true,1143499,error,9172
item:,130.43.170.64,freq:,866302,true,862272,error,4030
item:,130.45.144.148,freq:,3252021,true,3248428,error,3593
item:,130.52.104.145,freq:,5616712,true,3826,error,5.61289e+06
item:,130.55.112.164,freq:,182793272,true,182776574,error,16698
item:,130.57.9.37,freq:,3386678,true,3372373,error,14305
item:,130.61.22.41,freq:,1572064,true,1563947,error,8117
item:,130.70.126.135,freq:,1778071,true,1772985,error,5086
item:,130.94.182.0,freq:,1339443,true,1328480,error,10963
item:,130.99.160.214,freq:,1197082,true,1183705,error,13377
item:,130.99.91.204,freq:,1417086,true,1412139,error,4947
item:,132.110.123.26,freq:,962606,true,952628,error,9978
item:,132.116.58.198,freq:,1522023,true,1505939,error,16084
item:,132.12.10.206,freq:,5120796,true,5111345,error,9451
item:,132.127.229.237,freq:,1200953,true,1199102,error,1851
item:,132.53.242.128,freq:,923568,true,918513,error,5055
item:,132.89.181.97,freq:,3965618,true,3955467,error,10151
item:,133.122.89.149,freq:,3016529,true,3013567,error,2962
item:,133.183.183.91,freq:,867944,true,864234,error,3710
item:,133.185.61.243,freq:,66075190,true,66068922,error,6268
item:,133.42.249.141,freq:,825877,true,823986,error,1891
item:,133.69.96.23,freq:,7460643,true,7448607,error,12036
item:,134.111.163.131,freq:,1438855,true,1422749,error,16106
item:,134.13.254.68,freq:,1489454,true,1474838,error,14616
item:,134.133.163.212,freq:,908132,true,893595,error,14537
item:,134.139.225.124,freq:,992644,true,979606,error,13038
item:,134.160.30.36,freq:,1193819,true,1168791,error,25028
item:,134.173.123.45,freq:,2490509,true,2487461,error,3048
item:,134.202.39.39,freq:,3735909,true,3711979,error,23930
item:,134.233.21.245,freq:,1073285,true,1058384,error,14901
item:,134.237.81.208,freq:,49715395,true,49712596,error,2799
item:,134.247.109.153,freq:,2425282,true,2421936,error,3346
item:,134.25.226.45,freq:,1234172,true,1228253,error,5919
item:,134.35.50.209,freq:,851048,true,843328,error,7720
item:,134.43.227.32,freq:,7386567,true,7371952,error,14615
item:,134.58.211.104,freq:,12699895,true,12695426,error,4469
item:,134.88.208.229,freq:,2714547,true,2694238,error,20309
item:,136.105.128.222,freq:,3069046,true,3052764,error,16282
item:,136.13.55.53,freq:,1431463,true,1428463,error,3000
item:,136.135.163.58,freq:,2185435,true,2179344,error,6091
item:,136.156.240.142,freq:,11879297,true,11864825,error,14472
item:,136.184.133.157,freq:,26362337,true,26360568,error,1769
item:,136.187.105.52,freq:,2209461,true,2196999,error,12462
item:,136.199.117.112,freq:,945228,true,928332,error,16896
item:,136.207.190.103,freq:,1404986,true,1396364,error,8622
item:,136.209.41.41,freq:,1835617,true,1822298,error,13319
item:,136.209.73.127,freq:,1851984,true,1842744,error,9240
item:,137.105.31.225,freq:,1855058,true,1844843,error,10215
item:,137.107.255.205,freq:,1051493,true,1035438,error,16055
item:,137.124.77.241,freq:,807929,true,805893,error,2036
item:,137.66.178.34,freq:,17202496,true,17179775,error,22721
item:,137.68.139.100,freq:,844258,true,828935,error,15323
item:,138.115.175.0,freq:,4095691,true,4091412,error,4279
item:,138.119.69.14,freq:,16221757,true,16207923,error,13834
item:,138.125.246.33,freq:,7809891,true,7789032,error,20859
item:,138.130.236.248,freq:,4260345,true,4255420,error,4925
item:,138.132.81.188,freq:,1073287,true,1071254,error,2033
item:,138.172.50.194,freq:,937529,true,889147,error,48382
item:,138.173.107.229,freq:,825051,true,815112,error,9939
item:,138.188.198.70,freq:,2066971,true,2061077,error,5894
item:,138.196.164.130,freq:,1093430,true,1088304,error,5126
item:,138.213.197.73,freq:,1230877,true,1208825,error,22052
item:,138.215.73.179,freq:,1602191,true,1598669,error,3522
item:,138.220.115.248,freq:,2196540,true,2191073,error,5467
item:,138.222.73.239,freq:,29883891,true,29880059,error,3832
item:,138.232.5.174,freq:,10896787,true,10872602,error,24185
item:,138.30.26.102,freq:,1008634,true,1005457,error,3177
item:,138.31.232.172,freq:,7987354,true,7969523,error,17831
item:,138.70.59.10,freq:,963941,true,956257,error,7684
item:,138.78.158.47,freq:,2579255,true,2560213,error,19042
item:,138.80.61.182,freq:,8558410,true,8554572,error,3838
item:,138.97.167.103,freq:,956949,true,924627,error,32322
item:,14.103.192.242,freq:,2363837,true,2361958,error,1879
item:,14.130.155.77,freq:,5294565,true,5291208,error,3357
item:,14.160.58.2,freq:,850919,true,848071,error,2848
item:,14.186.125.164,freq:,873569,true,861091,error,12478
item:,14.20.45.25,freq:,1064542,true,1049091,error,15451
item:,14.239.153.130,freq:,3302076,true,3294798,error,7278
item:,14.28.35.58,freq:,2404134,true,2400331,error,3803
item:,141.114.206.38,freq:,1322558,true,1311169,error,11389
item:,141.115.134.9,freq:,2578135,true,2566242,error,11893
item:,141.135.78.19,freq:,3932192,true,3928987,error,3205
item:,141.154.0.114,freq:,1053352,true,1048318,error,5034
item:,141.161.213.94,freq:,1214371,true,1194427,error,19944
item:,141.171.97.247,freq:,1214371,true,276,error,1.2141e+06
item:,141.177.77.137,freq:,1054770,true,1042304,error,12466
item:,141.180.211.203,freq:,1286384,true,1283889,error,2495
item:,141.197.128.255,freq:,1106369,true,1100137,error,6232
item:,141.211.94.218,freq:,870188,true,863919,error,6269
item:,141.212.173.184,freq:,24640685,true,24605892,error,34793
item:,141.234.237.142,freq:,53340859,true,53321884,error,18975
item:,141.238.114.79,freq:,1316471,true,1306594,error,9877
item:,141.246.193.144,freq:,11034073,true,11018102,error,15971
item:,141.33.181.21,freq:,7933030,true,7926359,error,6671
item:,141.37.246.206,freq:,24948804,true,24945030,error,3774
item:,141.46.147.155,freq:,6115948,true,6109616,error,6332
item:,141.56.123.169,freq:,859417,true,843976,error,15441
item:,141.56.82.149,freq:,1173498,true,1169332,error,4166
item:,141.7.236.74,freq:,1348431,true,1345978,error,2453
item:,141.70.196.56,freq:,2916447277,true,2916433538,error,13739
item:,141.71.170.189,freq:,1921960,true,1917947,error,4013
item:,141.79.147.147,freq:,1268205,true,1259811,error,8394
item:,141.97.14.84,freq:,2355936,true,2350209,error,5727
item:,143.113.186.99,freq:,63371268,true,63358210,error,13058
item:,143.116.253.240,freq:,2883226,true,2874732,error,8494
item:,143.135.197.33,freq:,1574582,true,1568782,error,5800
item:,143.138.139.190,freq:,1153783,true,1136010,error,17773
item:,143.143.185.226,freq:,1160247,true,1135811,error,24436
item:,143.169.205.220,freq:,7181667,true,7160639,error,21028
item:,143.185.224.10,freq:,54124137,true,54109445,error,14692
item:,143.204.163.250,freq:,1188945,true,1180354,error,8591
item:,143.230.79.101,freq:,121656629,true,121638580,error,18049
item:,143.255.99.185,freq:,1488494,true,1486643,error,1851
item:,143.4.62.161,freq:,3640099,true,3636286,error,3813
item:,143.44.3.1,freq:,1019642,true,1016616,error,3026
item:,143.50.86.139,freq:,2271610,true,2260831,error,10779
item:,143.59.162.144,freq:,212657071,true,212656401,error,670
item:,143.73.227.199,freq:,1806858,true,1801787,error,5071
item:,143.77.142.249,freq:,22506395,true,22497729,error,8666
item:,143.91.158.242,freq:,1997447,true,1990855,error,6592
item:,145.111.145.35,freq:,17434155,true,17429256,error,4899
item:,145.117.47.244,freq:,853807,true,839855,error,13952
item:,145.13.59.35,freq:,2472717,true,2465871,error,6846
item:,145.16.106.4,freq:,5262924,true,5255858,error,7066
item:,145.16.107.121,freq:,1041433,true,1040492,error,941
item:,145.17.42.194,freq:,970909,true,965012,error,5897
item:,145.44.51.241,freq:,18112609,true,18098026,error,14583
item:,145.71.10.12,freq:,3190474,true,3180798,error,9676
item:,145.84.248.241,freq:,1041407,true,1039346,error,2061
item:,146.105.12.208,freq:,822894,true,810153,error,12741
item:,146.107.164.160,freq:,4016127,true,3972422,error,43705
item:,146.135.36.163,freq:,2944960,true,2924391,error,20569
item:,146.135.37.196,freq:,20665135,true,20659860,error,5275
item:,146.140.251.222,freq:,1492041,true,1474726,error,17315
item:,146.163.170.69,freq:,1500300,true,1495985,error,4315
item:,146.177.16.176,freq:,901037,true,886898,error,14139
item:,146.181.45.1,freq:,1027476,true,1026560,error,916
item:,146.216.74.200,freq:,1276760,true,1263975,error,12785
item:,146.28.203.44,freq:,9271729,true,9257810,error,13919
item:,146.46.65.159,freq:,808776,true,795127,error,13649
item:,146.47.178.208,freq:,8505260,true,8500560,error,4700
item:,146.54.239.224,freq:,3102626,true,3099296,error,3330
item:,146.85.37.255,freq:,1616025,true,1614671,error,1354
item:,149.114.119.126,freq:,3641733,true,3638700,error,3033
item:,149.123.7.202,freq:,1169419,true,1158954,error,10465
item:,149.131.111.113,freq:,2041979,true,2029598,error,12381
item:,149.142.83.128,freq:,851747,true,844146,error,7601
item:,149.191.196.248,freq:,865481,true,854281,error,11200
item:,149.20.35.99,freq:,869694,true,861742,error,7952
item:,149.222.76.10,freq:,2218833,true,2205085,error,13748
item:,149.228.228.128,freq:,1253488,true,1250565,error,2923
item:,149.40.177.17,freq:,2070904,true,1994597,error,76307
item:,149.43.92.131,freq:,1542270,true,1534110,error,8160
item:,149.7.227.83,freq:,1121675,true,1111953,error,9722
item:,149.73.94.56,freq:,2848495,true,2842872,error,5623
item:,149.78.248.113,freq:,7602040,true,7591731,error,10309
item:,149.87.110.53,freq:,11332467,true,11326573,error,5894
item:,149.88.83.164,freq:,3783818,true,3778840,error,4978
item:,149.97.52.40,freq:,2294846,true,2291837,error,3009
item:,15.1.150.72,freq:,1151359,true,1126054,error,25305
item:,15.118.4.126,freq:,9570952,true,9568364,error,2588
item:,15.121.195.12,freq:,832134,true,819884,error,12250
item:,15.141.175.106,freq:,1433649,true,1430127,error,3522
item:,15.156.100.122,freq:,2560746,true,2557360,error,3386
item:,15.40.214.23,freq:,2872204,true,2862474,error,9730
item:,15.81.214.168,freq:,4341400,true,4335801,error,5599
item:,15.95.62.75,freq:,1279216,true,1255511,error,23705
item:,15.96.131.79,freq:,2054583,true,2050822,error,3761
item:,150.155.141.81,freq:,8422007,true,8408272,error,13735
item:,150.16.72.55,freq:,32449375,true,32435208,error,14167
item:,150.164.15.168,freq:,2060961,true,2048032,error,12929
item:,150.171.191.236,freq:,1413018,true,1407289,error,5729
item:,150.221.212.135,freq:,831662,true,828718,error,2944
item:,150.239.142.210,freq:,97331079,true,97325272,error,5807
item:,150.27.106.39,freq:,3415580,true,3404988,error,10592
item:,150.6.24.191,freq:,1581060,true,1577648,error,3412
item:,150.91.129.189,freq:,1188843,true,1177509,error,11334
item:,150.94.149.78,freq:,19144307,true,19124931,error,19376
item:,151.173.239.234,freq:,2398074,true,2395152,error,2922
item:,151.58.74.154,freq:,1316259,true,1312316,error,3943
item:,151.83.84.203,freq:,6026676,true,6016615,error,10061
item:,152.105.18.149,freq:,1723834,true,1721471,error,2363
item:,152.187.136.108,freq:,2532639,true,2521417,error,11222
item:,152.195.79.85,freq:,1049707,true,1033984,error,15723
item:,152.228.198.151,freq:,940437,true,923535,error,16902
item:,152.244.3.231,freq:,50502885,true,50495784,error,7101
item:,152.28.213.10,freq:,4712249,true,4711027,error,1222
item:,152.75.145.107,freq:,1671609,true,1661100,error,10509
item:,152.92.195.254,freq:,1671609,true,2714,error,1.6689e+06
item:,153.120.228.121,freq:,944979,true,934444,error,10535
item:,153.15.90.232,freq:,4341275,true,4336852,error,4423
item:,153.171.213.16,freq:,869341,true,854838,error,14503
item:,153.191.151.234,freq:,33060373,true,33055547,error,4826
item:,153.208.169.107,freq:,5644949,true,5631778,error,13171
item:,153.241.183.118,freq:,1502778,true,1501332,error,1446
item:,154.111.121.209,freq:,841550,true,829857,error,11693
item:,154.209.23.145,freq:,26651752,true,26642935,error,8817
item:,154.211.206.187,freq:,1263102,true,1258853,error,4249
item:,154.241.120.137,freq:,7765050,true,7761269,error,3781
item:,155.11.227.230,freq:,1413460,true,1407867,error,5593
item:,155.111.92.85,freq:,42405960,true,42393257,error,12703
item:,155.184.200.166,freq:,9024979,true,9020705,error,4274
