item:,11.241.240.142,freq:,1201370,true,1198181,error,3189
item:,11.38.195.10,freq:,26639622,true,26629568,error,10054
item:,11.62.13.175,freq:,847133,true,838310,error,8823
item:,110.132.43.231,freq:,970884,true,965172,error,5712
item:,110.243.4.1,freq:,860007,true,850013,error,9994
item:,110.250.63.174,freq:,1486624,true,1479194,error,7430
item:,110.71.244.59,freq:,1111785,true,1090564,error,21221
item:,110.96.113.109,freq:,864253,true,858929,error,5324
item:,111.170.2.253,freq:,5667072,true,5656823,error,10249
item:,111.173.179.241,freq:,1254121,true,1246797,error,7324
item:,111.205.106.123,freq:,921565,true,918435,error,3130
item:,111.85.41.176,freq:,1654517,true,1638450,error,16067
item:,111.98.27.27,freq:,2096338,true,2078896,error,17442
item:,112.113.12.72,freq:,1706920,true,1702939,error,3981
item:,112.206.103.29,freq:,2006226,true,1996022,error,10204
item:,112.69.8.82,freq:,1559047,true,1543406,error,15641
item:,112.88.226.104,freq:,1270854,true,1247701,error,23153
item:,113.102.153.174,freq:,32797304,true,32787100,error,10204
item:,113.111.181.246,freq:,2873836,true,2859804,error,14032
item:,113.236.111.12,freq:,5780176,true,5777518,error,2658
item:,113.45.29.218,freq:,22897904,true,22867259,error,30645
item:,113.48.202.225,freq:,7100877,true,7095278,error,5599
item:,113.50.39.158,freq:,6103119,true,6091210,error,11909
item:,113.80.240.119,freq:,1084350,true,1064374,error,19976
item:,114.12.138.204,freq:,25842653,true,25836902,error,5751
item:,114.157.180.31,freq:,9597083,true,9586456,error,10627
item:,114.160.248.200,freq:,7385865,true,7368395,error,17470
item:,114.212.171.189,freq:,1281815,true,1274418,error,7397
item:,114.254.254.39,freq:,956701,true,952649,error,4052
item:,115.166.217.101,freq:,1105382,true,1098477,error,6905
item:,115.41.221.12,freq:,11128899,true,11112869,error,16030
item:,115.80.45.249,freq:,1823401,true,1816406,error,6995
item:,116.0.61.196,freq:,1118402,true,1106558,error,11844
item:,116.100.40.154,freq:,1754066,true,1741634,error,12432
item:,116.158.99.255,freq:,2490479,true,2481781,error,8698
item:,116.234.79.120,freq:,3305873,true,3298099,error,7774
item:,116.44.150.60,freq:,1388937,true,1378032,error,10905
item:,116.57.22.5,freq:,40826273,true,40823402,error,2871
item:,116.60.116.211,freq:,1610814,true,1602720,error,8094
item:,117.145.68.66,freq:,945999,true,940271,error,5728
item:,117.175.76.212,freq:,1382561,true,1373857,error,8704
item:,117.198.48.115,freq:,3154357,true,3130166,error,24191
item:,117.28.158.236,freq:,1089265,true,1081580,error,7685
item:,117.80.176.103,freq:,1237911,true,1229962,error,7949
item:,117.93.240.134,freq:,1538347,true,1528645,error,9702
item:,118.162.184.9,freq:,1056785,true,1051249,error,5536
item:,118.166.138.171,freq:,2030130,true,2023906,error,6224
item:,118.190.45.198,freq:,1007172,true,1006064,error,1108
item:,118.191.45.17,freq:,805564,true,760132,error,45432
item:,118.201.136.67,freq:,10147921,true,10139834,error,8087
item:,118.214.83.127,freq:,2298957,true,2293132,error,5825
item:,118.216.198.75,freq:,1596204,true,1583912,error,12292
item:,118.220.216.255,freq:,49808657,true,49804261,error,4396
item:,118.221.169.124,freq:,813348,true,803876,error,9472
item:,118.228.15.126,freq:,2183851,true,2178036,error,5815
item:,118.229.4.111,freq:,5983932,true,5973627,error,10305
item:,118.230.53.189,freq:,2183851,true,288,error,2.18356e+06
item:,118.235.228.222,freq:,11964749,true,11955993,error,8756
item:,118.235.36.34,freq:,1561344,true,1551653,error,9691
item:,118.242.220.142,freq:,874998,true,871164,error,3834
item:,118.246.160.161,freq:,5535339,true,5527706,error,7633
item:,118.253.30.128,freq:,1055457,true,1046526,error,8931
item:,118.255.224.48,freq:,1346782,true,1343328,error,3454
item:,121.138.15.141,freq:,1572260,true,1541830,error,30430
item:,121.145.126.207,freq:,1305497,true,1299012,error,6485
item:,121.16.246.124,freq:,1801481,true,1800121,error,1360
item:,121.164.114.125,freq:,10895469,true,10886968,error,8501
item:,121.223.205.52,freq:,35780127,true,35775329,error,4798
item:,121.224.108.145,freq:,29999523,true,29988163,error,11360
item:,121.39.58.145,freq:,1843925,true,1836890,error,7035
item:,121.43.214.184,freq:,1319212,true,1312044,error,7168
item:,121.64.209.189,freq:,856472,true,852786,error,3686
item:,123.113.15.205,freq:,4225359,true,4222105,error,3254
item:,123.122.24.75,freq:,1015879,true,995322,error,20557
item:,123.162.107.217,freq:,836282,true,832501,error,3781
item:,123.163.28.95,freq:,1629568,true,1612029,error,17539
item:,123.19.109.132,freq:,1228161,true,1224497,error,3664
item:,123.194.168.173,freq:,1650343,true,1639216,error,11127
item:,123.223.151.125,freq:,1553702,true,1553557,error,145
item:,123.44.155.181,freq:,1852777,true,1850004,error,2773
item:,123.47.200.255,freq:,1943046,true,1920452,error,22594
item:,123.50.148.144,freq:,1378453,true,1359831,error,18622
item:,123.55.82.84,freq:,23288566,true,23287066,error,1500
item:,123.62.116.87,freq:,846503,true,841285,error,5218
item:,123.65.82.224,freq:,30788440,true,30784038,error,4402
item:,123.96.148.165,freq:,1763440,true,1758511,error,4929
item:,124.12.138.38,freq:,947972,true,943517,error,4455
item:,124.181.96.6,freq:,62309063,true,62301691,error,7372
item:,124.251.142.42,freq:,1860898,true,1839296,error,21602
item:,124.43.80.52,freq:,1458538,true,1456408,error,2130
item:,124.74.172.6,freq:,2394042,true,2250,error,2.39179e+06
item:,124.76.30.250,freq:,923748,true,919544,error,4204
item:,124.98.157.183,freq:,1760179,true,1755812,error,4367
item:,125.0.114.87,freq:,16243867,true,16237635,error,6232
item:,125.119.241.222,freq:,63272179,true,63261881,error,10298
item:,125.21.3.150,freq:,1333909,true,1326521,error,7388
item:,125.232.184.214,freq:,25353379,true,25350381,error,2998
item:,125.30.112.216,freq:,816922,true,799051,error,17871
item:,125.31.154.201,freq:,946805,true,943210,error,3595
item:,126.114.78.215,freq:,2717920,true,2705138,error,12782
item:,126.157.85.77,freq:,7915115,true,7907373,error,7742
item:,126.195.100.149,freq:,1110851,true,1096911,error,13940
item:,126.213.239.246,freq:,1816285,true,1808790,error,7495
item:,126.63.39.63,freq:,2394042,true,2380233,error,13809
item:,126.79.98.92,freq:,1256675,true,1242098,error,14577
item:,127.103.175.127,freq:,3774134,true,3770684,error,3450
item:,127.105.132.31,freq:,1131269,true,1124492,error,6777
item:,127.135.160.64,freq:,6350343,true,6348699,error,1644
item:,127.161.51.223,freq:,1240095,true,1234928,error,5167
item:,127.196.225.51,freq:,1155114,true,1153547,error,1567
item:,127.201.19.182,freq:,885972,true,877114,error,8858
item:,127.233.12.145,freq:,992136,true,984801,error,7335
item:,127.7.240.133,freq:,2274734,true,2264393,error,10341
item:,127.83.72.207,freq:,1510951,true,1499196,error,11755
item:,128.143.4.127,freq:,1370175,true,1353973,error,16202
item:,128.161.148.96,freq:,44138735,true,44138735,error,0
item:,128.17.200.249,freq:,1035304,true,1034478,error,826
item:,128.205.187.233,freq:,1857601,true,1848325,error,9276
item:,128.211.74.225,freq:,1158769,true,1150472,error,8297
item:,128.220.55.91,freq:,1159371,true,1153621,error,5750
item:,128.235.134.217,freq:,2632147,true,2629164,error,2983
item:,128.238.243.185,freq:,5634544,true,5630609,error,3935
item:,128.72.94.202,freq:,5382883,true,5377086,error,5797
item:,129.110.79.155,freq:,27318921,true,27313554,error,5367
item:,129.13.238.196,freq:,17148733,true,17143921,error,4812
item:,129.82.177.233,freq:,1090200,true,1081160,error,9040
item:,13.1.208.179,freq:,97304251,true,97294700,error,9551
item:,13.121.227.246,freq:,1883359,true,1881384,error,1975
item:,13.142.170.51,freq:,1764632,true,1727167,error,37465
item:,13.162.123.99,freq:,45596479,true,45589634,error,6845
item:,13.165.39.248,freq:,4008770,true,3985477,error,23293
item:,13.183.84.85,freq:,1062860,true,1058818,error,4042
item:,13.19.244.194,freq:,59830715,true,59822269,error,8446
item:,13.199.134.3,freq:,18827136,true,18823334,error,3802
item:,13.20.44.235,freq:,3241433,true,3227040,error,14393
item:,13.203.237.215,freq:,6326064,true,6307673,error,18391
item:,13.213.88.103,freq:,1831653,true,1823937,error,7716
item:,13.232.172.144,freq:,1053481,true,1046056,error,7425
item:,13.233.175.96,freq:,911824,true,910758,error,1066
item:,13.241.167.50,freq:,30213844,true,30202255,error,11589
item:,13.36.122.69,freq:,819064,true,815074,error,3990
item:,13.68.97.0,freq:,897663,true,894795,error,2868
item:,13.95.241.246,freq:,3250486,true,3249175,error,1311
item:,13.96.52.103,freq:,2952257,true,2936033,error,16224
item:,130.1.174.78,freq:,17318872,true,17300394,error,18478
item:,130.110.224.32,freq:,7822823,true,7811593,error,11230
item:,130.12.145.207,freq:,3845580,true,3835163,error,10417
item:,130.14.52.166,freq:,24064151,true,24030885,error,33266
item:,130.17.237.173,freq:,1121967,true,1115762,error,6205
item:,130.3.33.120,freq:,2216636,true,2214572,error,2064
item:,130.37.86.150,freq:,4505706,true,4502354,error,3352
item:,130.45.144.148,freq:,3502510,true,3489281,error,13229
item:,130.57.144.106,freq:,874769,true,871023,error,3746
item:,130.57.9.37,freq:,1805582,true,1796583,error,8999
item:,130.58.96.132,freq:,2497541,true,2490599,error,6942
item:,130.61.22.41,freq:,1170580,true,1164486,error,6094
item:,130.70.126.135,freq:,3289092,true,3280811,error,8281
item:,130.99.160.214,freq:,814145,true,807935,error,6210
item:,132.116.58.198,freq:,1353042,true,1346777,error,6265
item:,132.12.10.206,freq:,19856020,true,19830474,error,25546
item:,132.53.242.128,freq:,925047,true,923844,error,1203
item:,132.63.55.192,freq:,909429,true,900957,error,8472
item:,132.65.139.26,freq:,15329355,true,15323489,error,5866
item:,132.89.181.97,freq:,7342351,true,7332484,error,9867
item:,133.122.89.149,freq:,3372155,true,3369882,error,2273
item:,133.183.183.91,freq:,1257196,true,1245730,error,11466
item:,133.185.61.243,freq:,61180569,true,61175485,error,5084
item:,133.187.127.93,freq:,1358815,true,1357110,error,1705
item:,133.201.157.59,freq:,814571,true,808803,error,5768
item:,133.213.41.119,freq:,2039427,true,2032606,error,6821
item:,133.30.202.62,freq:,842405,true,826323,error,16082
item:,134.13.254.68,freq:,2042721,true,2029654,error,13067
item:,134.133.163.212,freq:,879041,true,870236,error,8805
item:,134.139.225.124,freq:,1750968,true,1738562,error,12406
item:,134.142.149.17,freq:,1395004,true,1388973,error,6031
item:,134.160.30.36,freq:,1167721,true,1153301,error,14420
item:,134.171.141.111,freq:,1161616,true,1149313,error,12303
item:,134.173.123.45,freq:,2295316,true,2285747,error,9569
item:,134.179.72.0,freq:,956345,true,951145,error,5200
item:,134.197.136.70,freq:,1059322,true,1048322,error,11000
item:,134.202.39.39,freq:,4319431,true,4303575,error,15856
item:,134.205.170.214,freq:,1159583,true,1155177,error,4406
item:,134.223.164.155,freq:,4419851,true,4413750,error,6101
item:,134.230.37.230,freq:,1127399,true,1121431,error,5968
item:,134.237.81.208,freq:,49429425,true,49425113,error,4312
item:,134.247.109.153,freq:,1381634,true,1379836,error,1798
item:,134.32.147.215,freq:,6340714,true,6322648,error,18066
item:,134.40.194.146,freq:,3018091,true,3004491,error,13600
item:,134.43.227.32,freq:,24612402,true,24582347,error,30055
item:,134.58.211.104,freq:,6652942,true,6648571,error,4371
item:,134.88.208.229,freq:,5136630,true,5105571,error,31059
item:,134.92.44.141,freq:,20504714,true,20499682,error,5032
item:,136.13.55.53,freq:,2243952,true,2237387,error,6565
item:,136.135.163.58,freq:,2183604,true,2176761,error,6843
item:,136.156.240.142,freq:,7064441,true,7044935,error,19506
item:,136.187.105.52,freq:,1693099,true,1669887,error,23212
item:,136.199.117.112,freq:,1326330,true,1313880,error,12450
item:,136.209.41.41,freq:,3125508,true,3115457,error,10051
item:,136.209.73.127,freq:,1893509,true,1885616,error,7893
item:,136.26.20.2,freq:,911953,true,902516,error,9437
item:,136.84.140.81,freq:,980392,true,899869,error,80523
item:,137.105.31.225,freq:,2451785,true,2440019,error,11766
item:,137.124.77.241,freq:,1527119,true,1519341,error,7778
item:,137.66.178.34,freq:,10064316,true,10037420,error,26896
item:,137.68.139.100,freq:,4157825,true,4152146,error,5679
item:,137.72.123.140,freq:,1095145,true,1023368,error,71777
item:,137.98.65.66,freq:,3351694,true,3333600,error,18094
item:,138.115.175.0,freq:,1434003,true,1420070,error,13933
item:,138.125.246.33,freq:,11872389,true,11846427,error,25962
item:,138.128.219.129,freq:,14809249,true,14792652,error,16597
item:,138.130.236.248,freq:,20416184,true,20409872,error,6312
item:,138.133.84.159,freq:,827544,true,817999,error,9545
item:,138.170.244.166,freq:,922445,true,919733,error,2712
item:,138.172.50.194,freq:,896667,true,883263,error,13404
item:,138.189.31.6,freq:,1166828,true,1162269,error,4559
item:,138.220.115.248,freq:,1164235,true,1141960,error,22275
item:,138.222.73.239,freq:,21672641,true,21670458,error,2183
item:,138.232.5.174,freq:,42016317,true,41990159,error,26158
item:,138.253.6.29,freq:,1170153,true,1157348,error,12805
item:,138.30.26.102,freq:,1530689,true,1527602,error,3087
item:,138.39.203.225,freq:,1091493,true,1085093,error,6400
item:,138.41.234.110,freq:,3676991,true,3670897,error,6094
item:,138.42.121.87,freq:,1232167,true,1223616,error,8551
item:,138.78.158.47,freq:,2586827,true,2558572,error,28255
item:,14.103.192.242,freq:,12867683,true,12859934,error,7749
item:,14.160.58.2,freq:,1018519,true,1012450,error,6069
item:,14.186.125.164,freq:,1226373,true,1218016,error,8357
item:,14.214.223.140,freq:,1314681,true,1306965,error,7716
item:,14.239.153.130,freq:,4418033,true,4409703,error,8330
item:,14.28.35.58,freq:,3542558,true,3533650,error,8908
item:,14.50.200.190,freq:,837069,true,823534,error,13535
item:,141.114.206.38,freq:,1317791,true,1316448,error,1343
item:,141.115.134.9,freq:,2399351,true,2394693,error,4658
item:,141.118.177.207,freq:,1834083,true,1831605,error,2478
item:,141.127.32.29,freq:,1778741,true,1775552,error,3189
item:,141.135.78.19,freq:,1445838,true,1441836,error,4002
item:,141.154.0.114,freq:,1600865,true,1598791,error,2074
item:,141.166.87.160,freq:,927633,true,897972,error,29661
item:,141.177.77.137,freq:,1135489,true,1117435,error,18054
item:,141.180.211.203,freq:,1796219,true,1785854,error,10365
item:,141.197.128.255,freq:,1017497,true,1011966,error,5531
item:,141.212.173.184,freq:,28439929,true,28432819,error,7110
item:,141.234.237.142,freq:,28839562,true,28811563,error,27999
item:,141.238.114.79,freq:,1325793,true,1316816,error,8977
item:,141.246.193.144,freq:,8101957,true,8097452,error,4505
item:,141.33.181.21,freq:,3897374,true,3896173,error,1201
item:,141.46.147.155,freq:,1344810,true,1332067,error,12743
item:,141.70.196.56,freq:,2392577610,true,2392565056,error,12554
item:,141.71.170.189,freq:,1487216,true,1483175,error,4041
item:,141.74.218.176,freq:,963322,true,940450,error,22872
item:,141.84.15.115,freq:,6580223,true,6575868,error,4355
item:,143.10.102.157,freq:,841039,true,824570,error,16469
item:,143.113.186.99,freq:,57637950,true,57627097,error,10853
item:,143.116.253.240,freq:,12344136,true,12333940,error,10196
item:,143.127.236.167,freq:,820271,true,819727,error,544
item:,143.135.197.33,freq:,26707490,true,26705214,error,2276
item:,143.138.139.190,freq:,1919997,true,1905093,error,14904
item:,143.143.185.226,freq:,893248,true,884112,error,9136
item:,143.149.228.89,freq:,2793505,true,2785684,error,7821
item:,143.159.11.41,freq:,14744580,true,14740920,error,3660
item:,143.185.224.10,freq:,34879688,true,34867789,error,11899
item:,143.204.163.250,freq:,1091471,true,1083930,error,7541
item:,143.230.79.101,freq:,26117048,true,26112201,error,4847
item:,143.24.222.101,freq:,937870,true,925702,error,12168
item:,143.253.245.192,freq:,846864,true,834676,error,12188
item:,143.255.99.185,freq:,2319256,true,2317241,error,2015
item:,143.33.77.52,freq:,969039,true,962077,error,6962
item:,143.59.162.144,freq:,225704631,true,225703348,error,1283
item:,143.73.227.199,freq:,1282755,true,1275899,error,6856
item:,143.77.142.249,freq:,16396402,true,16373701,error,22701
item:,143.91.158.242,freq:,1580704,true,1571663,error,9041
item:,145.10.249.68,freq:,1364197,true,1356659,error,7538
item:,145.111.145.35,freq:,1006787,true,1003392,error,3395
item:,145.119.176.45,freq:,1186165,true,1176024,error,10141
item:,145.13.59.35,freq:,2939764,true,2931996,error,7768
item:,145.16.106.4,freq:,5017132,true,5009873,error,7259
item:,145.2.215.17,freq:,1581334,true,1579617,error,1717
item:,145.38.59.14,freq:,803107,true,795010,error,8097
item:,145.44.51.241,freq:,2224441,true,2219312,error,5129
item:,145.81.45.68,freq:,1228706,true,1218916,error,9790
item:,146.107.164.160,freq:,1907609,true,1894281,error,13328
item:,146.131.220.104,freq:,1738691,true,1724416,error,14275
item:,146.138.246.87,freq:,862621,true,846420,error,16201
item:,146.140.251.222,freq:,5115023,true,5107278,error,7745
item:,146.153.134.8,freq:,881352,true,869517,error,11835
item:,146.177.16.176,freq:,859190,true,850977,error,8213
item:,146.181.45.1,freq:,826815,true,824141,error,2674
item:,146.216.74.200,freq:,2542173,true,2529017,error,13156
item:,146.224.87.237,freq:,814112,true,804443,error,9669
item:,146.228.178.49,freq:,2589249,true,2587990,error,1259
item:,146.28.203.44,freq:,22693025,true,22687996,error,5029
item:,146.54.239.224,freq:,3104021,true,3099832,error,4189
item:,146.57.236.71,freq:,1783634,true,1778453,error,5181
item:,146.85.37.255,freq:,1132354,true,1127698,error,4656
item:,149.113.237.193,freq:,1876213,true,1865187,error,11026
item:,149.123.7.202,freq:,1462516,true,1450472,error,12044
item:,149.142.83.128,freq:,858048,true,845383,error,12665
item:,149.222.76.10,freq:,2610351,true,2602058,error,8293
item:,149.230.112.81,freq:,1047707,true,1040385,error,7322
item:,149.29.170.238,freq:,805341,true,742804,error,62537
item:,149.40.177.17,freq:,2015425,true,2007273,error,8152
item:,149.73.94.56,freq:,2958210,true,2952082,error,6128
item:,149.78.248.113,freq:,31805818,true,31795293,error,10525
item:,149.87.110.53,freq:,2256669,true,2252078,error,4591
item:,149.87.38.159,freq:,1565179,true,1550739,error,14440
item:,149.97.52.40,freq:,1585420,true,1583115,error,2305
item:,15.118.4.126,freq:,10379168,true,10368646,error,10522
item:,15.141.175.106,freq:,865895,true,859340,error,6555
item:,15.156.100.122,freq:,1136828,true,1133773,error,3055
item:,15.159.2.109,freq:,1546947,true,1539368,error,7579
item:,15.19.89.32,freq:,1559047,true,2392,error,1.55666e+06
item:,15.81.214.168,freq:,1339344,true,1332971,error,6373
item:,15.88.66.148,freq:,4364023,true,4357329,error,6694
item:,15.95.62.75,freq:,2218875,true,2195833,error,23042
item:,15.96.131.79,freq:,2246370,true,2240702,error,5668
item:,150.155.141.81,freq:,7189490,true,7182943,error,6547
item:,150.164.15.168,freq:,1849144,true,1821069,error,28075
item:,150.171.191.236,freq:,1032570,true,1027531,error,5039
item:,150.221.212.135,freq:,2457260,true,2452747,error,4513
item:,150.227.37.186,freq:,15230291,true,15223309,error,6982
item:,150.239.142.210,freq:,124160326,true,124154727,error,5599
item:,150.34.168.149,freq:,2445898,true,2437780,error,8118
item:,150.6.24.191,freq:,1892997,true,1880210,error,12787
item:,150.94.149.78,freq:,16832775,true,16822037,error,10738
item:,151.109.197.71,freq:,4040393,true,3999109,error,41284
item:,151.11.30.157,freq:,2919378,true,2916543,error,2835
item:,151.135.95.137,freq:,4040393,true,37253,error,4.00314e+06
item:,151.173.239.234,freq:,2535615,true,2527702,error,7913
item:,151.185.114.90,freq:,1974294,true,1964508,error,9786
item:,151.62.235.210,freq:,2755572,true,2753390,error,2182
item:,151.83.84.203,freq:,6053073,true,6042580,error,10493
item:,152.105.18.149,freq:,2068470,true,2042543,error,25927
item:,152.187.136.108,freq:,2049524,true,2044213,error,5311
item:,152.195.79.85,freq:,1047013,true,1029527,error,17486
item:,152.244.3.231,freq:,22845986,true,22839038,error,6948
item:,152.245.169.86,freq:,932793,true,927122,error,5671
item:,152.28.213.10,freq:,3319147,true,3309509,error,9638
item:,153.171.213.16,freq:,821307,true,819909,error,1398
item:,153.241.183.118,freq:,1506762,true,1505858,error,904
item:,154.10.6.9,freq:,801525,true,793927,error,7598
item:,154.111.121.209,freq:,1792421,true,1775922,error,16499
item:,154.13.23.24,freq:,1675558,true,1667952,error,7606
item:,154.162.45.183,freq:,1150928,true,1144056,error,6872
item:,154.165.116.212,freq:,4349773,true,4346014,error,3759
item:,154.166.225.95,freq:,1336435,true,1316793,error,19642
item:,154.211.206.187,freq:,10922650,true,10915899,error,6751
item:,154.222.93.65,freq:,2445845,true,2437802,error,8043
item:,154.241.120.137,freq:,7769429,true,7761269,error,8160
item:,154.65.81.65,freq:,1370578,true,1364139,error,6439
item:,154.77.170.3,freq:,869723,true,864366,error,5357
item:,155.111.92.85,freq:,29546692,true,29528449,error,18243
item:,155.179.75.241,freq:,1025476,true,103156,error,922320
item:,155.235.160.74,freq:,1025476,true,918774,error,106702
item:,155.247.255.77,freq:,1197365,true,1181476,error,15889
item:,155.42.83.42,freq:,7122849,true,7106949,error,15900
item:,155.6.250.174,freq:,24534917,true,24485047,error,49870
item:,155.67.75.242,freq:,2213932,true,2210526,error,3406
item:,155.79.187.161,freq:,881567,true,861579,error,19988
item:,156.136.158.196,freq:,817417,true,801048,error,16369
item:,156.170.163.109,freq:,19291758,true,19278220,error,13538
item:,156.190.171.65,freq:,76165329,true,76161036,error,4293
