item:,110.199.212.132,freq:,1795921,true,1788227,error,7694
item:,110.71.244.59,freq:,1152466,true,1122780,error,29686
item:,111.162.251.185,freq:,3422267,true,3406879,error,15388
item:,111.173.179.241,freq:,1692456,true,1689375,error,3081
item:,111.224.171.89,freq:,832751,true,821834,error,10917
item:,111.57.17.221,freq:,1066006,true,1051032,error,14974
item:,111.62.214.143,freq:,3416770,true,3408840,error,7930
item:,112.113.12.72,freq:,1078273,true,1070318,error,7955
item:,112.141.88.157,freq:,987450,true,984771,error,2679
item:,112.155.43.168,freq:,866899,true,862315,error,4584
item:,112.252.204.245,freq:,1379904,true,1368862,error,11042
item:,112.3.13.252,freq:,1101797,true,1088220,error,13577
item:,112.36.148.252,freq:,1278208,true,1248566,error,29642
item:,113.102.153.174,freq:,9331837,true,9325789,error,6048
item:,113.111.181.246,freq:,4175947,true,4164779,error,11168
item:,113.174.69.113,freq:,1023453,true,1013980,error,9473
item:,113.226.93.115,freq:,948197,true,941417,error,6780
item:,113.236.111.12,freq:,9085857,true,9082926,error,2931
item:,114.116.25.10,freq:,1192871,true,1187355,error,5516
item:,114.12.138.204,freq:,24640320,true,24636482,error,3838
item:,114.157.180.31,freq:,9809120,true,9793553,error,15567
item:,114.172.165.90,freq:,818260,true,809368,error,8892
item:,114.18.26.100,freq:,1747446,true,1742131,error,5315
item:,114.194.189.153,freq:,894317,true,881494,error,12823
item:,114.20.49.120,freq:,3411515,true,3405980,error,5535
item:,114.212.171.189,freq:,1185818,true,1182041,error,3777
item:,114.98.122.58,freq:,1036657,true,1028612,error,8045
item:,115.2.131.68,freq:,64862181,true,64856129,error,6052
item:,115.41.221.12,freq:,4373074,true,4367090,error,5984
item:,115.80.45.249,freq:,15447104,true,15438163,error,8941
item:,116.109.83.86,freq:,1220624,true,1197684,error,22940
item:,116.110.125.52,freq:,23361866,true,23321779,error,40087
item:,116.158.99.255,freq:,1971223,true,1900807,error,70416
item:,116.197.147.4,freq:,867311,true,852146,error,15165
item:,116.22.7.198,freq:,2806202,true,2803489,error,2713
item:,116.57.22.5,freq:,16316009,true,16312022,error,3987
item:,116.60.116.211,freq:,1451189,true,1442448,error,8741
item:,117.115.253.85,freq:,63852622,true,63847767,error,4855
item:,117.145.68.66,freq:,1133532,true,1125997,error,7535
item:,117.146.218.244,freq:,1028705,true,1025779,error,2926
item:,117.175.76.212,freq:,1720935,true,1718381,error,2554
item:,117.91.228.91,freq:,908119,true,895467,error,12652
item:,117.93.240.134,freq:,1790382,true,1778169,error,12213
item:,118.131.133.4,freq:,15586640,true,15573931,error,12709
item:,118.150.42.29,freq:,1198712,true,1186608,error,12104
item:,118.152.239.45,freq:,4700037,true,4691938,error,8099
item:,118.166.138.171,freq:,2049634,true,2044363,error,5271
item:,118.173.53.64,freq:,1907425,true,1899755,error,7670
item:,118.177.133.194,freq:,4866517,true,4865627,error,890
item:,118.190.45.198,freq:,1406311,true,1396377,error,9934
item:,118.194.20.238,freq:,2724093,true,2688732,error,35361
item:,118.201.136.67,freq:,17124896,true,17122034,error,2862
item:,118.216.198.75,freq:,1838293,true,1830181,error,8112
item:,118.220.216.255,freq:,34770021,true,34767891,error,2130
item:,118.221.169.124,freq:,1675155,true,1664910,error,10245
item:,118.228.15.126,freq:,2055631,true,2051968,error,3663
item:,118.229.4.111,freq:,13113542,true,13097022,error,16520
item:,118.230.53.189,freq:,2055631,true,294,error,2.05534e+06
item:,118.235.228.222,freq:,5632249,true,5625848,error,6401
item:,118.235.36.34,freq:,1412419,true,1400874,error,11545
item:,118.246.160.161,freq:,4410262,true,4402819,error,7443
item:,118.253.30.128,freq:,2043501,true,2038293,error,5208
item:,118.255.224.48,freq:,1342254,true,1341209,error,1045
item:,121.164.114.125,freq:,27503762,true,27501598,error,2164
item:,121.167.76.87,freq:,3188200,true,3184880,error,3320
item:,121.223.205.52,freq:,46921312,true,46917545,error,3767
item:,121.224.108.145,freq:,28034909,true,27998564,error,36345
item:,121.247.115.75,freq:,1459154,true,1434565,error,24589
item:,121.25.20.54,freq:,1972221,true,1953904,error,18317
item:,121.64.209.189,freq:,1325495,true,1320854,error,4641
item:,121.74.221.211,freq:,1256135,true,1252405,error,3730
item:,123.100.235.11,freq:,1067041,true,1063717,error,3324
item:,123.122.24.75,freq:,2455170,true,2449274,error,5896
item:,123.128.184.248,freq:,1114189,true,1103092,error,11097
item:,123.157.2.234,freq:,1039084,true,1018729,error,20355
item:,123.194.168.173,freq:,843014,true,825127,error,17887
item:,123.24.154.182,freq:,1028989,true,1015932,error,13057
item:,123.53.42.96,freq:,3362174,true,3350692,error,11482
item:,123.65.82.224,freq:,1283045,true,1281670,error,1375
item:,123.96.148.165,freq:,1200996,true,1185634,error,15362
item:,124.109.26.69,freq:,40311178,true,40307682,error,3496
item:,124.12.138.38,freq:,1217615,true,1210041,error,7574
item:,124.12.51.47,freq:,10674425,true,10653676,error,20749
item:,124.139.106.175,freq:,1427151,true,1424732,error,2419
item:,124.159.20.218,freq:,871099,true,856038,error,15061
item:,124.181.96.6,freq:,5605809,true,5599638,error,6171
item:,124.250.8.27,freq:,29680224,true,29662050,error,18174
item:,124.74.104.219,freq:,1008744,true,1004667,error,4077
item:,124.76.30.250,freq:,1595088,true,1590528,error,4560
item:,125.0.114.87,freq:,71570148,true,71568668,error,1480
item:,125.119.241.222,freq:,65016043,true,64995812,error,20231
item:,125.166.250.181,freq:,1061527,true,1051479,error,10048
item:,125.167.206.38,freq:,6564551,true,6522567,error,41984
item:,125.171.161.162,freq:,2176560,true,2173128,error,3432
item:,125.21.3.150,freq:,1787472,true,1770806,error,16666
item:,125.232.184.214,freq:,1406919,true,1405451,error,1468
item:,125.33.126.234,freq:,1474906,true,1469315,error,5591
item:,125.85.172.99,freq:,1064194,true,1044364,error,19830
item:,126.114.79.172,freq:,4620100,true,4606617,error,13483
item:,126.128.215.99,freq:,2792942,true,2767575,error,25367
item:,126.132.122.232,freq:,1298935,true,1292497,error,6438
item:,126.157.85.77,freq:,1611555,true,1607259,error,4296
item:,126.195.100.149,freq:,1105016,true,1094280,error,10736
item:,126.213.239.246,freq:,3318305,true,3299624,error,18681
item:,126.234.53.24,freq:,3188064,true,3170450,error,17614
item:,126.96.119.22,freq:,879500,true,836767,error,42733
item:,127.10.66.83,freq:,908902,true,863706,error,45196
item:,127.103.175.127,freq:,4423180,true,4418534,error,4646
item:,127.135.160.64,freq:,23056894,true,23056334,error,560
item:,127.2.154.202,freq:,1323347,true,1306293,error,17054
item:,127.201.19.182,freq:,813611,true,812689,error,922
item:,127.22.172.187,freq:,923860,true,915902,error,7958
item:,127.233.12.145,freq:,2113651,true,2100539,error,13112
item:,127.69.63.175,freq:,3288122,true,3276730,error,11392
item:,127.83.72.207,freq:,1512854,true,1497213,error,15641
item:,128.10.114.249,freq:,1278538,true,1277231,error,1307
item:,128.143.4.127,freq:,1057104,true,1045303,error,11801
item:,128.161.148.96,freq:,44153489,true,44148847,error,4642
item:,128.220.55.91,freq:,4230697,true,4225591,error,5106
item:,128.231.6.100,freq:,849783,true,747934,error,101849
item:,128.235.134.217,freq:,2593430,true,2585855,error,7575
item:,128.238.243.185,freq:,23969434,true,23959508,error,9926
item:,128.68.115.193,freq:,1289819,true,1289295,error,524
item:,128.72.94.202,freq:,5323580,true,5314698,error,8882
item:,129.110.79.155,freq:,38333817,true,38314627,error,19190
item:,129.114.185.227,freq:,1379332,true,1372098,error,7234
item:,129.13.238.196,freq:,104378887,true,104368401,error,10486
item:,13.105.17.249,freq:,1603987,true,1596051,error,7936
item:,13.139.74.147,freq:,908979,true,883306,error,25673
item:,13.142.170.51,freq:,4493894,true,4459214,error,34680
item:,13.162.123.99,freq:,56518003,true,56506380,error,11623
item:,13.183.84.85,freq:,1043136,true,1029560,error,13576
item:,13.187.255.159,freq:,893567,true,872067,error,21500
item:,13.19.244.194,freq:,58676443,true,58667594,error,8849
item:,13.199.134.3,freq:,8917440,true,8901834,error,15606
item:,13.20.44.235,freq:,3260449,true,3227040,error,33409
item:,13.203.237.215,freq:,3681980,true,3678256,error,3724
item:,13.206.224.135,freq:,860748,true,857045,error,3703
item:,13.218.107.254,freq:,1369136,true,1360335,error,8801
item:,13.241.167.50,freq:,8504925,true,8483577,error,21348
item:,13.86.230.219,freq:,862108,true,859778,error,2330
item:,13.89.49.226,freq:,2839753,true,2831446,error,8307
item:,13.90.4.240,freq:,1770073,true,1766480,error,3593
item:,13.95.11.97,freq:,900516,true,891104,error,9412
item:,13.95.193.181,freq:,875058,true,867043,error,8015
item:,13.95.241.246,freq:,2021195,true,2005081,error,16114
item:,13.96.52.103,freq:,2910832,true,2906224,error,4608
item:,13.99.245.82,freq:,17661321,true,17659696,error,1625
item:,130.0.78.212,freq:,1502776,true,1493726,error,9050
item:,130.110.224.32,freq:,3918784,true,3911640,error,7144
item:,130.111.85.165,freq:,2009891,true,2007231,error,2660
item:,130.119.150.25,freq:,924701,true,922989,error,1712
item:,130.14.52.166,freq:,7557798,true,7544147,error,13651
item:,130.17.237.173,freq:,1258652,true,1252461,error,6191
item:,130.38.88.153,freq:,989876,true,981661,error,8215
item:,130.4.115.48,freq:,965467,true,955253,error,10214
item:,130.43.170.64,freq:,2107360,true,2103734,error,3626
item:,130.45.144.148,freq:,4515406,true,4510409,error,4997
item:,130.57.9.37,freq:,4763434,true,4754338,error,9096
item:,130.61.22.41,freq:,1114203,true,1100660,error,13543
item:,130.70.126.135,freq:,2016587,true,2011533,error,5054
item:,130.77.82.162,freq:,11744952,true,11733183,error,11769
item:,130.94.80.162,freq:,1062574,true,1058518,error,4056
item:,130.99.160.214,freq:,964228,true,945813,error,18415
item:,132.116.58.198,freq:,1498955,true,1490337,error,8618
item:,132.12.10.206,freq:,14690136,true,14685226,error,4910
item:,132.127.229.237,freq:,1761308,true,1759818,error,1490
item:,132.16.185.195,freq:,929267,true,922879,error,6388
item:,132.53.242.128,freq:,929686,true,925836,error,3850
item:,132.89.181.97,freq:,5285978,true,5247547,error,38431
item:,133.122.89.149,freq:,2667580,true,2665052,error,2528
item:,133.164.88.162,freq:,1375839,true,1373085,error,2754
item:,133.185.61.243,freq:,40564352,true,40559935,error,4417
item:,133.187.127.93,freq:,1015826,true,991435,error,24391
item:,133.201.157.59,freq:,1046730,true,1036139,error,10591
item:,133.60.22.6,freq:,15346797,true,15331513,error,15284
item:,133.69.96.23,freq:,9608500,true,9596954,error,11546
item:,134.111.163.131,freq:,6231438,true,6221134,error,10304
item:,134.133.163.212,freq:,926212,true,906270,error,19942
item:,134.139.225.124,freq:,1069466,true,1062409,error,7057
item:,134.160.30.36,freq:,813393,true,783990,error,29403
item:,134.173.123.45,freq:,1898711,true,1895039,error,3672
item:,134.185.134.177,freq:,867533,true,854144,error,13389
item:,134.202.39.39,freq:,3361543,true,3335247,error,26296
item:,134.221.154.13,freq:,20528974,true,20513592,error,15382
item:,134.237.81.208,freq:,48722134,true,48717466,error,4668
item:,134.25.226.45,freq:,2054698,true,2043040,error,11658
item:,134.40.194.146,freq:,1824874,true,1819368,error,5506
item:,134.51.164.168,freq:,15077177,true,15072963,error,4214
item:,134.58.211.104,freq:,11199310,true,11195467,error,3843
item:,134.74.219.20,freq:,1288653,true,1280011,error,8642
item:,134.88.208.229,freq:,811985,true,785466,error,26519
item:,134.92.44.141,freq:,32591759,true,32591202,error,557
item:,136.156.240.142,freq:,47984722,true,47981906,error,2816
item:,136.156.29.69,freq:,2571353,true,2565941,error,5412
item:,136.187.105.52,freq:,2307090,true,2302213,error,4877
item:,136.209.41.41,freq:,2712645,true,2699610,error,13035
item:,136.209.73.127,freq:,1875775,true,1868744,error,7031
item:,136.250.249.187,freq:,1472404,true,1466294,error,6110
item:,136.26.20.2,freq:,1008573,true,998969,error,9604
item:,136.84.140.81,freq:,862142,true,851847,error,10295
item:,137.105.31.225,freq:,1190527,true,1179542,error,10985
item:,137.58.53.127,freq:,2571614,true,2567722,error,3892
item:,137.66.178.34,freq:,3215876,true,3197396,error,18480
item:,137.98.65.62,freq:,7303170,true,7281619,error,21551
item:,138.10.71.47,freq:,3060569,true,3040690,error,19879
item:,138.119.69.14,freq:,898317,true,896566,error,1751
item:,138.130.236.248,freq:,6397920,true,6390547,error,7373
item:,138.133.84.159,freq:,939210,true,924226,error,14984
item:,138.170.244.166,freq:,944392,true,938472,error,5920
item:,138.172.50.194,freq:,927286,true,925907,error,1379
item:,138.213.197.73,freq:,1413297,true,1404328,error,8969
item:,138.222.73.239,freq:,35611438,true,35606327,error,5111
item:,138.78.158.47,freq:,2556746,true,2556012,error,734
item:,138.97.167.103,freq:,6154650,true,6147213,error,7437
item:,14.121.217.76,freq:,5349417,true,5328985,error,20432
item:,14.160.58.2,freq:,905113,true,902797,error,2316
item:,14.186.125.164,freq:,1054457,true,1044391,error,10066
item:,14.239.153.130,freq:,4146347,true,4139339,error,7008
item:,14.28.35.58,freq:,1232565,true,1208070,error,24495
item:,14.50.200.190,freq:,1358045,true,1327767,error,30278
item:,14.89.3.162,freq:,9276163,true,9267066,error,9097
item:,141.115.134.9,freq:,2733485,true,2727018,error,6467
item:,141.127.32.29,freq:,1647038,true,1630616,error,16422
item:,141.154.0.114,freq:,2090518,true,2078984,error,11534
item:,141.170.44.89,freq:,1035251,true,1028366,error,6885
item:,141.177.77.137,freq:,997504,true,984697,error,12807
item:,141.180.211.203,freq:,1092600,true,1091588,error,1012
item:,141.197.128.255,freq:,1055486,true,1048099,error,7387
item:,141.206.110.86,freq:,2284761,true,2255630,error,29131
item:,141.211.94.218,freq:,1194981,true,1194543,error,438
item:,141.212.173.184,freq:,25822523,true,25813696,error,8827
item:,141.234.237.142,freq:,97485601,true,97475796,error,9805
item:,141.238.114.79,freq:,839213,true,833679,error,5534
item:,141.246.193.144,freq:,2716874,true,2698982,error,17892
item:,141.25.55.43,freq:,911251,true,909883,error,1368
item:,141.33.181.21,freq:,4990928,true,4986424,error,4504
item:,141.33.83.185,freq:,1525268,true,1520676,error,4592
item:,141.37.246.206,freq:,32077643,true,32065842,error,11801
item:,141.46.147.155,freq:,3182166,true,3177600,error,4566
item:,141.56.82.149,freq:,1426380,true,1413365,error,13015
item:,141.70.196.56,freq:,2501723198,true,2501708578,error,14620
item:,141.71.170.189,freq:,3489326,true,3473725,error,15601
item:,141.79.147.147,freq:,1577721,true,1576227,error,1494
item:,141.84.168.195,freq:,1150662,true,1145696,error,4966
item:,143.0.148.206,freq:,1746349,true,1723300,error,23049
item:,143.113.186.99,freq:,56916005,true,56907374,error,8631
item:,143.116.253.240,freq:,5585498,true,5581373,error,4125
item:,143.143.185.226,freq:,1341690,true,1337600,error,4090
item:,143.153.79.10,freq:,868152,true,853833,error,14319
item:,143.156.123.122,freq:,1822374,true,1801150,error,21224
item:,143.156.192.210,freq:,1730839,true,1724226,error,6613
item:,143.165.50.58,freq:,1809032,true,1798641,error,10391
item:,143.169.205.220,freq:,32321999,true,32316901,error,5098
item:,143.185.224.10,freq:,48214967,true,48198542,error,16425
item:,143.204.163.250,freq:,890538,true,883996,error,6542
item:,143.230.236.190,freq:,923306,true,920955,error,2351
item:,143.230.79.101,freq:,11666455,true,11660376,error,6079
item:,143.253.245.192,freq:,980314,true,974703,error,5611
item:,143.33.77.52,freq:,943546,true,940593,error,2953
item:,143.73.227.199,freq:,1072270,true,1067913,error,4357
item:,143.77.142.249,freq:,24595601,true,24587923,error,7678
item:,143.91.158.242,freq:,899351,true,894175,error,5176
item:,145.1.67.15,freq:,1148035,true,1142108,error,5927
item:,145.102.7.83,freq:,871243,true,865878,error,5365
item:,145.117.47.244,freq:,1020241,true,1015165,error,5076
item:,145.13.59.35,freq:,2850451,true,2836286,error,14165
item:,145.16.106.4,freq:,5402617,true,5400343,error,2274
item:,145.23.152.229,freq:,1308982,true,1290240,error,18742
item:,145.27.165.86,freq:,3857670,true,3821077,error,36593
item:,145.52.165.88,freq:,7726868,true,7699021,error,27847
item:,145.70.247.29,freq:,1193891,true,1180304,error,13587
item:,145.72.73.246,freq:,3411643,true,3403117,error,8526
item:,145.84.248.241,freq:,1611237,true,1597310,error,13927
item:,146.105.12.208,freq:,2031487,true,2030988,error,499
item:,146.107.164.160,freq:,5301885,true,5299686,error,2199
item:,146.12.180.24,freq:,4133178,true,4126473,error,6705
item:,146.177.16.176,freq:,856281,true,854153,error,2128
item:,146.181.45.1,freq:,7056600,true,7047655,error,8945
item:,146.201.58.233,freq:,1348261,true,1339266,error,8995
item:,146.202.63.41,freq:,872117,true,869956,error,2161
item:,146.205.239.245,freq:,1398853,true,1388325,error,10528
item:,146.216.74.200,freq:,1271534,true,1262348,error,9186
item:,146.224.87.237,freq:,813587,true,803463,error,10124
item:,146.46.65.159,freq:,1227697,true,1218560,error,9137
item:,146.54.239.224,freq:,3103483,true,3099832,error,3651
item:,146.76.58.7,freq:,1933800,true,1916937,error,16863
item:,146.8.203.147,freq:,4133178,true,1817,error,4.13136e+06
item:,146.85.37.255,freq:,3957172,true,3951883,error,5289
item:,149.123.7.202,freq:,856910,true,843230,error,13680
item:,149.142.83.128,freq:,804219,true,786402,error,17817
item:,149.147.125.208,freq:,4544524,true,4534724,error,9800
item:,149.165.241.68,freq:,1810563,true,1808920,error,1643
item:,149.180.35.191,freq:,1040140,true,1035213,error,4927
item:,149.222.76.10,freq:,953841,true,943124,error,10717
item:,149.230.112.81,freq:,1688331,true,1679734,error,8597
item:,149.232.65.115,freq:,1332992,true,1310772,error,22220
item:,149.39.87.246,freq:,1445028,true,1443308,error,1720
item:,149.40.177.17,freq:,1704928,true,1689917,error,15011
item:,149.78.248.113,freq:,5892483,true,5889170,error,3313
item:,149.87.110.53,freq:,1716789,true,1702433,error,14356
item:,149.87.38.159,freq:,2001429,true,1991268,error,10161
item:,149.91.74.158,freq:,949704,true,931200,error,18504
item:,15.1.150.72,freq:,837231,true,822841,error,14390
item:,15.101.230.238,freq:,7753508,true,7749322,error,4186
item:,15.118.4.126,freq:,8146975,true,8133351,error,13624
item:,15.138.116.205,freq:,1567019,true,1563966,error,3053
item:,15.141.175.106,freq:,833826,true,830051,error,3775
item:,15.156.100.122,freq:,4756301,true,4748630,error,7671
item:,15.159.2.109,freq:,918165,true,907696,error,10469
item:,15.35.234.50,freq:,1232575,true,1227005,error,5570
item:,15.40.214.112,freq:,1763394,true,1758794,error,4600
item:,15.40.214.23,freq:,3146375,true,3141191,error,5184
item:,15.57.32.63,freq:,1530801,true,1511588,error,19213
item:,15.95.62.75,freq:,1703178,true,1687360,error,15818
item:,15.96.131.79,freq:,2003118,true,1997828,error,5290
item:,150.155.141.81,freq:,5365370,true,5355162,error,10208
item:,150.171.191.236,freq:,1144434,true,1140858,error,3576
item:,150.188.3.230,freq:,832274,true,819952,error,12322
item:,150.196.246.45,freq:,5739250,true,5723672,error,15578
item:,150.221.212.135,freq:,3982719,true,3974734,error,7985
item:,150.227.37.186,freq:,143479563,true,143456832,error,22731
item:,150.239.142.210,freq:,58584413,true,58573572,error,10841
item:,150.6.24.191,freq:,2624653,true,2621222,error,3431
item:,150.94.149.78,freq:,810382,true,792745,error,17637
item:,151.109.197.71,freq:,1401915,true,1344258,error,57657
item:,151.121.232.176,freq:,829112,true,808886,error,20226
item:,151.135.95.137,freq:,1401915,true,44460,error,1.35746e+06
item:,151.173.239.234,freq:,2630869,true,2627346,error,3523
item:,151.83.84.203,freq:,5942438,true,5938006,error,4432
item:,152.105.18.149,freq:,2348469,true,2336048,error,12421
item:,152.152.114.153,freq:,824182,true,817738,error,6444
item:,152.153.154.196,freq:,43975009,true,43972657,error,2352
item:,152.228.198.151,freq:,1351839,true,1318211,error,33628
item:,152.244.3.231,freq:,3287657,true,3279062,error,8595
item:,152.28.213.10,freq:,2961214,true,2956347,error,4867
item:,152.38.159.179,freq:,1170695,true,1160494,error,10201
item:,153.171.213.16,freq:,1331289,true,1327313,error,3976
item:,153.191.151.234,freq:,42164671,true,42154804,error,9867
item:,153.241.183.118,freq:,1596555,true,1593622,error,2933
item:,153.245.52.176,freq:,4099497,true,4086744,error,12753
item:,154.111.121.209,freq:,856868,true,844317,error,12551
item:,154.162.45.183,freq:,1343054,true,1321374,error,21680
item:,154.165.116.212,freq:,8697365,true,8691172,error,6193
item:,154.209.23.145,freq:,109351912,true,109347448,error,4464
item:,154.211.206.187,freq:,12734055,true,12721784,error,12271
item:,154.222.93.65,freq:,2257961,true,2247253,error,10708
item:,154.255.197.68,freq:,2011415,true,2005921,error,5494
item:,155.11.227.230,freq:,5021371,true,5017562,error,3809
item:,155.111.92.85,freq:,54264488,true,54246624,error,17864
item:,155.115.190.114,freq:,3891115,true,3886734,error,4381
item:,155.115.191.122,freq:,959440,true,924861,error,34579
item:,155.170.245.212,freq:,7798053,true,7777078,error,20975
item:,155.184.200.166,freq:,4897747,true,4881805,error,15942
item:,155.207.94.153,freq:,5534846,true,5530994,error,3852
item:,155.6.250.174,freq:,5792181,true,5732309,error,59872
item:,155.79.187.161,freq:,2543931,true,2515204,error,28727
item:,156.136.158.196,freq:,1162054,true,1148858,error,13196
