item:,146.116.189.115,freq:,8771430,true,8770048,error,1382
item:,146.185.19.25,freq:,3281419,true,3275035,error,6384
item:,146.195.2.189,freq:,147000778,true,146997873,error,2905
item:,146.25.165.110,freq:,3569178,true,3562329,error,6849
item:,149.114.119.126,freq:,7441533,true,7420140,error,21393
item:,149.222.76.10,freq:,6182960,true,6177281,error,5679
item:,149.228.228.128,freq:,11100675,true,11089642,error,11033
item:,149.87.110.53,freq:,51716913,true,51710130,error,6783
item:,15.118.4.126,freq:,3450976,true,3443728,error,7248
item:,15.216.234.51,freq:,31172927,true,31160844,error,12083
item:,150.113.206.228,freq:,14156056,true,14151577,error,4479
item:,150.115.11.157,freq:,3908659,true,3900816,error,7843
item:,150.146.209.29,freq:,57146914,true,57140460,error,6454
item:,150.155.141.81,freq:,6171624,true,6161967,error,9657
item:,150.221.212.135,freq:,4435738,true,4431521,error,4217
item:,150.227.37.186,freq:,36982161,true,36970562,error,11599
item:,150.239.142.210,freq:,59516320,true,59507642,error,8678
item:,152.152.114.153,freq:,5976730,true,5960494,error,16236
item:,152.194.232.170,freq:,12992963,true,12969794,error,23169
item:,152.194.99.91,freq:,3986379,true,3979218,error,7161
item:,153.175.232.240,freq:,3654375,true,3650800,error,3575
item:,154.119.151.98,freq:,10530144,true,10503555,error,26589
item:,155.111.92.85,freq:,29097561,true,29095118,error,2443
item:,155.37.188.195,freq:,23275641,true,23231799,error,43842
item:,155.67.75.242,freq:,22440816,true,22425697,error,15119
item:,156.128.218.62,freq:,5471006,true,5457746,error,13260
item:,156.198.189.156,freq:,8911230,true,8884235,error,26995
item:,157.163.88.112,freq:,35076103,true,35063433,error,12670
item:,159.0.42.143,freq:,4628783,true,4626202,error,2581
item:,159.1.56.99,freq:,53866491,true,53859785,error,6706
item:,159.108.69.118,freq:,9987572,true,9979887,error,7685
item:,159.112.31.90,freq:,69780547,true,69775430,error,5117
item:,159.136.183.8,freq:,8986658,true,8963358,error,23300
item:,159.175.197.35,freq:,75421939,true,75420164,error,1775
item:,159.180.76.230,freq:,3904664,true,3877124,error,27540
item:,159.198.64.231,freq:,42101556,true,42101031,error,525
item:,159.4.78.174,freq:,5924718,true,5901153,error,23565
item:,159.71.120.83,freq:,4756201,true,4736423,error,19778
item:,159.94.25.66,freq:,3864494,true,3861999,error,2495
item:,16.114.89.112,freq:,53224339,true,53215014,error,9325
item:,16.130.102.146,freq:,4686763,true,4681029,error,5734
item:,16.138.180.96,freq:,5233772,true,5222359,error,11413
item:,16.236.33.180,freq:,65902138,true,65897401,error,4737
item:,16.55.126.178,freq:,7228262,true,7226806,error,1456
item:,16.79.210.212,freq:,5863906,true,5855225,error,8681
item:,160.114.148.74,freq:,9362910,true,9350917,error,11993
item:,160.19.71.69,freq:,14852119,true,14849191,error,2928
item:,160.213.96.218,freq:,10611616,true,10598610,error,13006
item:,160.69.123.150,freq:,1709489748,true,1709478940,error,10808
item:,161.145.243.79,freq:,4579477,true,4565037,error,14440
item:,161.149.249.166,freq:,25915362,true,25906354,error,9008
item:,161.179.34.60,freq:,6422570,true,6416987,error,5583
item:,161.240.56.102,freq:,9487148,true,9478074,error,9074
item:,161.33.192.116,freq:,5717376,true,5709070,error,8306
item:,162.99.245.100,freq:,66532118,true,66516761,error,15357
item:,163.164.66.83,freq:,3330299,true,3318614,error,11685
item:,163.228.56.158,freq:,16708783,true,16696674,error,12109
item:,163.231.192.148,freq:,35812867,true,35804668,error,8199
item:,163.254.2.24,freq:,3852967,true,3814372,error,38595
item:,163.30.239.96,freq:,37019859,true,37016218,error,3641
item:,163.60.184.250,freq:,8735345,true,8725269,error,10076
item:,164.147.83.115,freq:,3488767,true,3472447,error,16320
item:,164.178.10.40,freq:,94593486,true,94586395,error,7091
item:,165.131.163.141,freq:,4198970,true,4186477,error,12493
item:,165.4.29.160,freq:,2056693478,true,2056677055,error,16423
item:,165.47.238.7,freq:,99957810,true,99940902,error,16908
item:,165.50.133.241,freq:,132641902,true,132625011,error,16891
item:,165.56.91.46,freq:,32368843,true,32350620,error,18223
item:,165.78.240.216,freq:,4629794,true,4620132,error,9662
item:,165.92.240.169,freq:,4689480,true,4672919,error,16561
item:,167.12.251.224,freq:,11691987,true,11685489,error,6498
item:,167.146.181.177,freq:,34158683,true,34150798,error,7885
item:,167.147.176.83,freq:,53304521,true,53288961,error,15560
item:,167.155.183.36,freq:,10847955,true,10845470,error,2485
item:,167.174.87.238,freq:,3715994,true,3708829,error,7165
item:,167.4.216.180,freq:,5607012,true,5600542,error,6470
item:,168.164.9.206,freq:,55977151,true,55960729,error,16422
item:,168.201.65.222,freq:,4938700,true,4927312,error,11388
item:,169.151.141.43,freq:,7551370,true,7541091,error,10279
item:,169.171.252.92,freq:,4860472,true,4850525,error,9947
item:,169.186.93.105,freq:,15003948,true,14996137,error,7811
item:,169.207.218.211,freq:,3700806,true,3691659,error,9147
item:,169.213.80.174,freq:,4375147,true,4364199,error,10948
item:,169.220.68.22,freq:,25833182,true,25826112,error,7070
item:,169.222.83.185,freq:,32789618,true,32773650,error,15968
item:,169.99.127.236,freq:,4361287,true,4346015,error,15272
item:,170.126.130.83,freq:,24468146,true,24460049,error,8097
item:,170.127.102.250,freq:,144086391,true,144080111,error,6280
item:,170.19.232.18,freq:,5582691,true,5577207,error,5484
item:,170.32.238.158,freq:,53168504,true,53157458,error,11046
item:,170.52.240.84,freq:,14600527,true,14593644,error,6883
item:,170.74.66.219,freq:,2147358113,true,2147350583,error,7530
item:,170.92.111.198,freq:,4442147,true,4434764,error,7383
item:,172.0.81.249,freq:,22144491,true,22135681,error,8810
item:,172.126.103.204,freq:,21703099,true,21696415,error,6684
item:,172.57.152.77,freq:,5493852,true,5490051,error,3801
item:,172.69.166.116,freq:,158657326,true,158643784,error,13542
item:,174.136.33.162,freq:,5649947,true,5623567,error,26380
item:,174.255.155.182,freq:,3813763,true,3811331,error,2432
item:,174.7.175.90,freq:,137729534,true,137724097,error,5437
item:,175.120.61.50,freq:,13483971,true,13479274,error,4697
item:,175.40.14.198,freq:,31798822,true,31790942,error,7880
item:,176.105.78.191,freq:,16192122,true,16186824,error,5298
item:,176.126.149.230,freq:,34623364,true,34620120,error,3244
item:,176.135.15.68,freq:,17066001,true,17052516,error,13485
item:,176.147.56.236,freq:,14892842,true,14888016,error,4826
item:,176.212.144.151,freq:,18758342,true,18752715,error,5627
item:,176.220.237.64,freq:,38369380,true,38368143,error,1237
item:,176.28.120.189,freq:,18726165,true,18710089,error,16076
item:,176.51.190.217,freq:,4936426,true,4932558,error,3868
item:,176.82.149.62,freq:,39265636,true,39261960,error,3676
item:,178.100.176.62,freq:,12119811,true,12105777,error,14034
item:,178.233.236.52,freq:,6392686,true,6387135,error,5551
item:,178.91.55.88,freq:,4692446,true,4677120,error,15326
item:,179.118.88.250,freq:,30803124,true,30801710,error,1414
item:,18.211.179.236,freq:,5389068,true,5385714,error,3354
item:,18.27.75.255,freq:,6923095,true,6906276,error,16819
item:,180.157.21.81,freq:,8217002,true,8211167,error,5835
item:,180.19.29.86,freq:,5069597,true,5043876,error,25721
item:,180.202.33.27,freq:,178543859,true,178518415,error,25444
item:,180.241.126.101,freq:,14277582,true,14264932,error,12650
item:,180.84.246.95,freq:,60787040,true,60776774,error,10266
item:,181.148.165.198,freq:,22150004,true,22144485,error,5519
item:,181.73.126.239,freq:,5726159,true,5718122,error,8037
item:,182.156.201.13,freq:,10155217,true,10142356,error,12861
item:,182.78.86.151,freq:,14924231,true,14898533,error,25698
item:,182.96.251.91,freq:,56235017,true,56194123,error,40894
item:,184.147.129.38,freq:,73093303,true,73085481,error,7822
item:,184.28.19.134,freq:,14296176,true,14287951,error,8225
item:,184.99.51.109,freq:,20067307,true,20057782,error,9525
item:,185.182.142.234,freq:,4586619,true,4581905,error,4714
item:,186.11.70.68,freq:,47848103,true,47840441,error,7662
item:,186.167.179.8,freq:,13047539,true,13042551,error,4988
item:,186.252.134.40,freq:,16467182,true,16452558,error,14624
item:,187.113.242.166,freq:,4148774,true,4141294,error,7480
item:,187.186.116.77,freq:,54396706,true,54385521,error,11185
item:,187.203.179.43,freq:,163816044,true,163815052,error,992
item:,187.239.61.240,freq:,15776145,true,15774747,error,1398
item:,187.71.113.22,freq:,3237314,true,3230005,error,7309
item:,188.148.134.124,freq:,6960015,true,6935649,error,24366
item:,188.21.186.64,freq:,8604270,true,8596963,error,7307
item:,188.241.67.69,freq:,3260379,true,3244207,error,16172
item:,188.248.208.25,freq:,13889567,true,13833748,error,55819
item:,19.136.202.82,freq:,49203887,true,49195377,error,8510
item:,19.188.87.73,freq:,67603552,true,67601406,error,2146
item:,190.145.233.83,freq:,3314246,true,3309575,error,4671
item:,191.192.180.14,freq:,14076954,true,14072787,error,4167
item:,191.20.244.208,freq:,5768567,true,5759370,error,9197
item:,191.242.248.246,freq:,13090783,true,13083850,error,6933
item:,191.70.222.89,freq:,7342238,true,7333101,error,9137
item:,191.86.249.252,freq:,4805717,true,4770985,error,34732
item:,192.130.89.159,freq:,4199410,true,4192421,error,6989
item:,192.176.101.220,freq:,40001015,true,39999064,error,1951
item:,192.77.29.245,freq:,4033738,true,4018412,error,15326
item:,193.174.131.24,freq:,9368157,true,9358365,error,9792
item:,193.192.202.136,freq:,9586230,true,9584070,error,2160
item:,194.132.3.165,freq:,8929538,true,8912745,error,16793
item:,194.156.191.12,freq:,4442906,true,4423487,error,19419
item:,194.177.147.4,freq:,90344233,true,90332490,error,11743
item:,194.182.161.121,freq:,10277417,true,10264086,error,13331
item:,194.52.206.204,freq:,27620750,true,27607334,error,13416
item:,195.204.162.94,freq:,179510449,true,179507596,error,2853
item:,195.83.107.247,freq:,3538573,true,3530861,error,7712
item:,195.87.4.30,freq:,29800086,true,29794513,error,5573
item:,197.132.30.193,freq:,4241470,true,4237940,error,3530
item:,197.133.65.72,freq:,3996530,true,3959124,error,37406
item:,197.149.253.190,freq:,42530060,true,42520750,error,9310
item:,197.181.181.84,freq:,4413888,true,4406720,error,7168
item:,197.221.230.112,freq:,6061327,true,6052212,error,9115
item:,197.222.249.250,freq:,32187529,true,32161380,error,26149
item:,198.126.236.88,freq:,7449799,true,7437387,error,12412
item:,198.133.70.204,freq:,3340229,true,3333257,error,6972
item:,198.160.67.184,freq:,4389070,true,4378812,error,10258
item:,198.220.236.83,freq:,4333650,true,4323979,error,9671
item:,198.245.227.247,freq:,17005444,true,16986585,error,18859
item:,198.26.2.97,freq:,30981666,true,30975818,error,5848
item:,198.73.20.42,freq:,5948113,true,5942094,error,6019
item:,2.173.119.49,freq:,5226349,true,5220250,error,6099
item:,20.224.188.176,freq:,6531221,true,6522116,error,9105
item:,20.228.230.199,freq:,7682323,true,7676376,error,5947
item:,20.76.208.201,freq:,26336367,true,26328147,error,8220
item:,200.122.185.76,freq:,17004029,true,16986060,error,17969
item:,200.134.164.98,freq:,15698105,true,15691999,error,6106
item:,200.15.73.46,freq:,13876265,true,13871240,error,5025
item:,200.160.33.204,freq:,3304773,true,3298464,error,6309
item:,200.221.152.247,freq:,41671605,true,41664296,error,7309
item:,200.233.14.94,freq:,77253822,true,77227080,error,26742
item:,200.253.66.12,freq:,24266609,true,24252873,error,13736
item:,200.254.168.62,freq:,3596158,true,3589940,error,6218
item:,200.76.197.55,freq:,58092288,true,58082213,error,10075
item:,200.94.119.62,freq:,12264844,true,12261079,error,3765
item:,203.104.73.191,freq:,5477642,true,5460734,error,16908
item:,203.117.65.74,freq:,4804311,true,4777696,error,26615
item:,203.189.44.158,freq:,15445576,true,15444000,error,1576
item:,203.23.20.35,freq:,27407754,true,27406538,error,1216
item:,204.147.119.78,freq:,5144760,true,5130438,error,14322
item:,204.23.9.48,freq:,8604226,true,8602448,error,1778
item:,205.141.136.184,freq:,3319963,true,3293810,error,26153
item:,205.49.124.216,freq:,43732981,true,43713196,error,19785
item:,206.100.227.31,freq:,3663569,true,3644568,error,19001
item:,206.241.212.105,freq:,45233032,true,45221636,error,11396
item:,206.65.30.164,freq:,4352949,true,4342672,error,10277
item:,207.50.11.64,freq:,9429579,true,9419862,error,9717
item:,207.72.144.240,freq:,3786431,true,3771564,error,14867
item:,208.110.180.45,freq:,16007799,true,16005077,error,2722
item:,208.136.45.49,freq:,6565900,true,6552792,error,13108
item:,208.150.106.137,freq:,6038950,true,6029613,error,9337
item:,208.159.211.223,freq:,76517575,true,76509861,error,7714
item:,208.166.210.66,freq:,6004845,true,6000896,error,3949
item:,208.201.241.103,freq:,15906991,true,15898720,error,8271
item:,208.26.55.84,freq:,7168692,true,7156960,error,11732
item:,21.186.123.216,freq:,11750253,true,11739100,error,11153
item:,21.208.155.220,freq:,7840725,true,7818347,error,22378
item:,21.225.52.234,freq:,29812997,true,29803089,error,9908
item:,21.240.245.84,freq:,6613427,true,6604338,error,9089
item:,21.242.19.148,freq:,13796548,true,13791221,error,5327
item:,21.37.111.45,freq:,3981855,true,3978701,error,3154
item:,211.113.77.204,freq:,16043436,true,16036952,error,6484
item:,211.143.121.66,freq:,11005408,true,10996042,error,9366
item:,211.170.108.182,freq:,19773985,true,19761431,error,12554
item:,211.180.57.222,freq:,19795341,true,19791175,error,4166
item:,211.228.247.141,freq:,40883050,true,40871541,error,11509
item:,211.29.248.58,freq:,7434838,true,7429391,error,5447
item:,211.78.138.38,freq:,17524491,true,17523216,error,1275
item:,212.176.139.83,freq:,3497448,true,3489697,error,7751
item:,212.241.202.32,freq:,53466926,true,53457396,error,9530
item:,213.106.118.254,freq:,17556217,true,17548593,error,7624
item:,213.111.205.214,freq:,9690143,true,9679275,error,10868
item:,213.151.25.93,freq:,5502919,true,5496292,error,6627
item:,213.198.106.9,freq:,5642377,true,5632082,error,10295
item:,213.29.91.96,freq:,126249218,true,126247090,error,2128
item:,213.73.173.73,freq:,23377684,true,23343040,error,34644
item:,213.77.173.74,freq:,7445424,true,7437039,error,8385
item:,214.137.38.240,freq:,10345898,true,10340735,error,5163
item:,214.161.255.30,freq:,41616940,true,41616900,error,40
item:,214.80.210.76,freq:,92665975,true,92655576,error,10399
item:,215.116.17.243,freq:,4977169,true,4970347,error,6822
item:,215.118.47.175,freq:,66917168,true,66912007,error,5161
item:,215.149.231.46,freq:,5972189,true,5943260,error,28929
item:,216.139.152.68,freq:,10234757,true,10230239,error,4518
item:,216.232.106.77,freq:,19571570,true,19566906,error,4664
item:,216.65.73.193,freq:,36785234,true,36772993,error,12241
item:,216.78.174.23,freq:,43643369,true,43631220,error,12149
item:,216.99.190.116,freq:,10056129,true,10041185,error,14944
item:,218.111.250.51,freq:,4217589,true,4209261,error,8328
item:,218.13.76.38,freq:,3868090,true,3854697,error,13393
item:,218.26.239.171,freq:,3406414,true,3393720,error,12694
item:,218.31.209.23,freq:,3977095,true,3960585,error,16510
item:,218.4.162.89,freq:,103046981,true,103029345,error,17636
item:,218.4.9.83,freq:,18286261,true,18249817,error,36444
item:,220.168.176.111,freq:,79367548,true,79356089,error,11459
item:,220.175.141.170,freq:,4518084,true,4505819,error,12265
item:,220.19.44.68,freq:,20790096,true,20753188,error,36908
item:,220.220.39.61,freq:,75957487,true,75934365,error,23122
item:,220.223.146.91,freq:,5296243,true,5284598,error,11645
item:,221.120.69.254,freq:,4477571,true,4466004,error,11567
item:,221.29.160.163,freq:,11468189,true,11444840,error,23349
item:,222.16.15.11,freq:,16962537,true,16958439,error,4098
item:,222.207.82.18,freq:,7007110,true,6998654,error,8456
item:,222.41.91.165,freq:,11370495,true,11363367,error,7128
item:,222.45.162.51,freq:,15992359,true,15986560,error,5799
item:,222.6.57.111,freq:,6440146,true,6434092,error,6054
item:,222.7.52.95,freq:,21487402,true,21455460,error,31942
item:,223.13.246.215,freq:,7142582,true,7135596,error,6986
item:,223.160.82.88,freq:,3219391,true,3211262,error,8129
item:,224.146.247.189,freq:,35870497,true,35850008,error,20489
item:,224.243.197.223,freq:,8607515,true,8603836,error,3679
item:,225.201.107.214,freq:,20941385,true,20908552,error,32833
item:,225.97.203.230,freq:,4533741,true,4525482,error,8259
item:,226.162.113.168,freq:,10455752,true,10444878,error,10874
item:,227.112.70.250,freq:,11936096,true,11928572,error,7524
item:,227.138.124.110,freq:,5084506,true,5070807,error,13699
item:,227.27.47.169,freq:,3461601,true,3447365,error,14236
item:,228.108.182.255,freq:,4129901,true,4121280,error,8621
item:,229.148.206.163,freq:,4140791,true,4135104,error,5687
item:,229.203.245.75,freq:,11463553,true,11459058,error,4495
item:,23.147.70.171,freq:,48346442,true,48334329,error,12113
item:,23.152.56.187,freq:,3715496,true,3697860,error,17636
item:,23.171.151.247,freq:,21961379,true,21949200,error,12179
item:,23.229.62.178,freq:,4294213,true,4285440,error,8773
item:,231.128.55.36,freq:,3296447,true,3273204,error,23243
item:,231.34.144.145,freq:,51867054,true,51862649,error,4405
item:,231.4.65.229,freq:,6451264,true,6445702,error,5562
item:,231.53.17.25,freq:,4519999,true,4510676,error,9323
item:,231.95.186.111,freq:,37191682,true,37187748,error,3934
item:,233.144.153.146,freq:,140466779,true,140457528,error,9251
item:,233.156.17.27,freq:,8042103,true,8033733,error,8370
item:,233.240.251.227,freq:,42230996,true,42221344,error,9652
item:,233.247.105.251,freq:,12128216,true,12121146,error,7070
item:,233.33.19.43,freq:,19828500,true,19821399,error,7101
item:,233.65.147.46,freq:,6018785,true,6004631,error,14154
item:,234.100.69.138,freq:,6790168,true,5014620,error,1.77555e+06
item:,234.137.106.62,freq:,4681280,true,4675059,error,6221
item:,234.146.235.103,freq:,4396606,true,4384976,error,11630
item:,234.219.49.63,freq:,3611588,true,3585444,error,26144
item:,234.236.179.25,freq:,38032447,true,38018458,error,13989
item:,234.25.40.228,freq:,13919203,true,13882352,error,36851
item:,235.76.30.59,freq:,3284964,true,3270913,error,14051
item:,235.79.175.187,freq:,126276544,true,126261152,error,15392
item:,237.1.64.49,freq:,8756626,true,8751358,error,5268
item:,237.128.239.64,freq:,5757782,true,5751225,error,6557
item:,237.166.180.23,freq:,8016435,true,8009753,error,6682
item:,237.172.91.49,freq:,4515593,true,4508864,error,6729
item:,237.192.31.33,freq:,9779705,true,9763891,error,15814
item:,237.197.90.12,freq:,29093365,true,29080844,error,12521
item:,237.247.53.22,freq:,3922053,true,3899340,error,22713
item:,237.33.140.163,freq:,57156411,true,57147150,error,9261
item:,237.80.2.60,freq:,5021135,true,5010043,error,11092
item:,238.10.167.92,freq:,21793719,true,21790075,error,3644
item:,238.133.113.205,freq:,28419165,true,28409140,error,10025
item:,238.140.209.195,freq:,5544187,true,5532000,error,12187
item:,238.240.22.4,freq:,10924597,true,10916016,error,8581
item:,238.8.157.115,freq:,3986854,true,3984978,error,1876
item:,238.95.180.195,freq:,31834383,true,31807316,error,27067
item:,239.117.208.131,freq:,36537343,true,36530497,error,6846
item:,239.120.103.84,freq:,45076245,true,45070669,error,5576
item:,239.178.176.234,freq:,39609711,true,39601692,error,8019
item:,239.229.14.65,freq:,7649175,true,7644324,error,4851
item:,239.33.137.180,freq:,4616726,true,4602040,error,14686
item:,24.122.35.73,freq:,11132445,true,11129976,error,2469
item:,24.13.109.217,freq:,81386048,true,81362040,error,24008
item:,24.15.155.120,freq:,7197711,true,7175445,error,22266
item:,24.40.185.14,freq:,9487162,true,9479261,error,7901
item:,24.42.76.221,freq:,21657457,true,21636720,error,20737
item:,24.57.215.85,freq:,28143639,true,28136628,error,7011
item:,24.64.149.107,freq:,1864924424,true,1864913044,error,11380
item:,24.78.212.118,freq:,4647309,true,4642325,error,4984
