item:,107.215.97.31,freq:,13789608,true,13766394,error,23214
item:,107.35.206.182,freq:,52733668,true,52723825,error,9843
item:,107.94.41.206,freq:,72536852,true,72522003,error,14849
item:,108.174.110.92,freq:,6752643,true,6742244,error,10399
item:,108.207.9.200,freq:,1955812,true,1950315,error,5497
item:,108.218.233.54,freq:,2290744,true,2272186,error,18558
item:,108.9.57.202,freq:,2441141,true,2420688,error,20453
item:,109.166.108.73,freq:,43921980,true,43918429,error,3551
item:,109.212.0.132,freq:,5747995,true,5738469,error,9526
item:,109.213.161.100,freq:,49948061,true,49928172,error,19889
item:,109.235.133.54,freq:,5516623,true,5514604,error,2019
item:,109.87.29.88,freq:,6819349,true,6813342,error,6007
item:,11.111.49.48,freq:,6098760,true,6080546,error,18214
item:,11.129.58.36,freq:,1750567,true,1725402,error,25165
item:,11.142.194.26,freq:,2884984,true,2869880,error,15104
item:,11.169.159.23,freq:,10988618,true,10976421,error,12197
item:,11.170.24.150,freq:,2843037,true,2834270,error,8767
item:,11.171.246.2,freq:,11745966,true,11731692,error,14274
item:,11.199.74.89,freq:,12337011,true,12331407,error,5604
item:,11.200.215.250,freq:,2010646,true,2002286,error,8360
item:,11.225.93.120,freq:,32644766,true,32640165,error,4601
item:,11.244.5.99,freq:,3167346,true,3161138,error,6208
item:,110.199.212.132,freq:,6606440,true,6584908,error,21532
item:,110.223.230.107,freq:,4329234,true,4318314,error,10920
item:,110.67.85.38,freq:,7846545,true,7841814,error,4731
item:,111.116.201.178,freq:,37044960,true,37041207,error,3753
item:,111.179.213.211,freq:,6936290,true,6929938,error,6352
item:,111.97.155.170,freq:,2323852,true,2310482,error,13370
item:,112.113.239.219,freq:,2370544,true,2364112,error,6432
item:,112.18.182.51,freq:,11207487,true,11199889,error,7598
item:,112.43.141.57,freq:,1755286,true,1746664,error,8622
item:,112.81.90.209,freq:,2304230,true,2289446,error,14784
item:,113.102.153.174,freq:,61055383,true,61042784,error,12599
item:,113.111.181.246,freq:,2061608,true,2057886,error,3722
item:,113.130.92.42,freq:,15682944,true,15662732,error,20212
item:,113.153.252.176,freq:,4863900,true,4857065,error,6835
item:,113.200.98.96,freq:,8056457,true,8049905,error,6552
item:,113.236.111.12,freq:,6186387,true,6183311,error,3076
item:,113.36.189.10,freq:,12766229,true,12765123,error,1106
item:,113.50.39.158,freq:,9544078,true,9537624,error,6454
item:,114.1.63.90,freq:,4365985,true,4361576,error,4409
item:,114.12.138.204,freq:,24571234,true,24536941,error,34293
item:,114.234.80.227,freq:,2278019,true,2266654,error,11365
item:,114.251.191.35,freq:,1860017,true,1833720,error,26297
item:,115.2.131.68,freq:,10091882,true,10078870,error,13012
item:,115.41.221.12,freq:,15051339,true,15029540,error,21799
item:,115.6.96.127,freq:,3756226,true,3748847,error,7379
item:,115.73.244.162,freq:,2729198,true,2711340,error,17858
item:,115.80.45.249,freq:,3461360,true,3455102,error,6258
item:,115.83.123.232,freq:,52430500,true,52422457,error,8043
item:,116.100.242.85,freq:,3355110,true,3338137,error,16973
item:,116.207.106.227,freq:,1779279,true,1775326,error,3953
item:,117.145.68.66,freq:,1833600,true,1810652,error,22948
item:,117.91.228.91,freq:,5175071,true,5170134,error,4937
item:,118.137.104.176,freq:,1653370,true,1641504,error,11866
item:,118.146.15.7,freq:,3020529,true,3002999,error,17530
item:,118.220.216.255,freq:,51135357,true,51127129,error,8228
item:,118.228.15.126,freq:,2125242,true,2093445,error,31797
item:,118.229.4.111,freq:,1736799,true,1710256,error,26543
item:,118.239.175.150,freq:,12871725,true,12859185,error,12540
item:,118.255.224.48,freq:,1724788,true,1699397,error,25391
item:,121.137.39.73,freq:,2556291,true,2548947,error,7344
item:,121.164.114.125,freq:,12514410,true,12505519,error,8891
item:,121.164.114.180,freq:,1878747,true,1855124,error,23623
item:,121.171.146.150,freq:,5395038,true,5384906,error,10132
item:,121.191.5.219,freq:,8690423,true,8682131,error,8292
item:,121.199.24.227,freq:,22398511,true,22384326,error,14185
item:,121.213.242.57,freq:,31509067,true,31492200,error,16867
item:,121.223.205.52,freq:,30634031,true,30618187,error,15844
item:,121.224.108.145,freq:,4450578,true,4438032,error,12546
item:,121.242.118.151,freq:,8376887,true,8368423,error,8464
item:,121.39.58.145,freq:,4256336,true,4244293,error,12043
item:,121.77.150.209,freq:,33726450,true,33714040,error,12410
item:,123.168.1.162,freq:,3653835,true,3652023,error,1812
item:,123.170.221.190,freq:,3645492,true,3628720,error,16772
item:,123.235.180.164,freq:,6745925,true,6718741,error,27184
item:,123.250.43.223,freq:,11370533,true,11364109,error,6424
item:,123.55.82.84,freq:,10261133,true,10249839,error,11294
item:,123.65.82.224,freq:,24773285,true,24732411,error,40874
item:,124.148.81.146,freq:,1964403,true,1948163,error,16240
item:,124.187.110.178,freq:,6425732,true,6420084,error,5648
item:,124.244.252.175,freq:,9287650,true,9262501,error,25149
item:,124.38.55.80,freq:,5512554,true,5509971,error,2583
item:,124.76.30.250,freq:,1902046,true,1890794,error,11252
item:,124.91.140.52,freq:,58493647,true,58483284,error,10363
item:,125.0.114.87,freq:,20325471,true,20317793,error,7678
item:,125.119.241.222,freq:,35690669,true,35674087,error,16582
item:,126.195.100.149,freq:,2116711,true,2111461,error,5250
item:,126.213.239.246,freq:,2479316,true,2473898,error,5418
item:,126.224.26.115,freq:,4368697,true,4354067,error,14630
item:,126.79.98.92,freq:,1719011,true,1698769,error,20242
item:,127.103.175.127,freq:,3728272,true,3710831,error,17441
item:,127.135.160.64,freq:,23401155,true,23392788,error,8367
item:,127.227.254.79,freq:,48171879,true,48156494,error,15385
item:,127.233.12.145,freq:,1608957,true,1604260,error,4697
item:,127.237.79.98,freq:,6342053,true,6324290,error,17763
item:,127.69.227.169,freq:,2937674,true,2930646,error,7028
item:,127.7.240.133,freq:,2629065,true,2618351,error,10714
item:,128.131.114.59,freq:,60969802,true,60965485,error,4317
item:,128.143.4.127,freq:,1947588,true,1936419,error,11169
item:,128.151.75.25,freq:,2149845,true,2127702,error,22143
item:,128.160.212.123,freq:,65958389,true,65950058,error,8331
item:,128.205.187.233,freq:,3936071,true,3924236,error,11835
item:,128.213.228.248,freq:,28822614,true,28813343,error,9271
item:,128.235.134.217,freq:,2628075,true,2625889,error,2186
item:,128.238.243.185,freq:,8468030,true,8462620,error,5410
item:,128.72.94.202,freq:,4936060,true,4921596,error,14464
item:,129.110.79.155,freq:,36160950,true,36159407,error,1543
item:,129.232.123.85,freq:,1868447,true,1864438,error,4009
item:,129.246.175.180,freq:,2269545,true,2261850,error,7695
item:,129.81.208.58,freq:,6075598,true,6072996,error,2602
item:,13.19.244.194,freq:,60467674,true,60460035,error,7639
item:,13.20.44.235,freq:,3238921,true,3227040,error,11881
item:,13.76.191.86,freq:,4711013,true,4700096,error,10917
item:,13.90.4.59,freq:,1689504,true,1680132,error,9372
item:,13.95.241.246,freq:,1878653,true,1869822,error,8831
item:,13.96.52.103,freq:,3602873,true,3587024,error,15849
item:,130.110.224.32,freq:,7708226,true,7702223,error,6003
item:,130.34.25.45,freq:,1619167,true,1615170,error,3997
item:,130.53.29.222,freq:,4102597,true,4081955,error,20642
item:,130.99.160.214,freq:,1715068,true,1705427,error,9641
item:,132.110.123.7,freq:,2027091,true,2023597,error,3494
item:,132.117.148.223,freq:,4320224,true,4317226,error,2998
item:,132.12.10.206,freq:,9140287,true,9131041,error,9246
item:,133.122.89.149,freq:,3166915,true,3156207,error,10708
item:,133.152.110.152,freq:,3008896,true,2986498,error,22398
item:,133.183.183.91,freq:,2048023,true,2037041,error,10982
item:,133.185.61.243,freq:,13121539,true,13111610,error,9929
item:,133.193.111.115,freq:,5176804,true,5114318,error,62486
item:,134.129.45.39,freq:,1729342,true,1723960,error,5382
item:,136.135.163.58,freq:,2005372,true,1987285,error,18087
item:,136.156.240.142,freq:,12303032,true,12293152,error,9880
item:,136.209.41.41,freq:,8708850,true,8704899,error,3951
item:,136.250.249.187,freq:,1964107,true,1955940,error,8167
item:,137.98.65.66,freq:,2521381,true,2515083,error,6298
item:,138.125.70.7,freq:,2473459,true,2467818,error,5641
item:,138.128.219.129,freq:,23638418,true,23618501,error,19917
item:,138.130.236.248,freq:,2130844,true,2126135,error,4709
item:,138.188.198.70,freq:,2415315,true,2403637,error,11678
item:,138.188.82.251,freq:,2186362,true,2175687,error,10675
item:,138.30.26.102,freq:,1918034,true,1909813,error,8221
item:,138.78.158.47,freq:,2564068,true,2555855,error,8213
item:,138.81.198.196,freq:,3485865,true,3480873,error,4992
item:,14.175.72.80,freq:,3211514,true,3207568,error,3946
item:,14.217.70.196,freq:,6186711,true,6168603,error,18108
item:,14.239.153.130,freq:,3861321,true,3792789,error,68532
item:,14.29.106.56,freq:,3543860,true,3528339,error,15521
item:,141.115.134.9,freq:,2394107,true,2392992,error,1115
item:,141.161.213.94,freq:,2417376,true,2413525,error,3851
item:,141.169.200.88,freq:,2056699,true,2039417,error,17282
item:,141.201.95.181,freq:,2179021,true,2173094,error,5927
item:,141.234.237.142,freq:,10426080,true,10418980,error,7100
item:,141.33.181.21,freq:,6778507,true,6768372,error,10135
item:,143.106.132.212,freq:,12541357,true,12514976,error,26381
item:,143.113.186.99,freq:,64518482,true,64510603,error,7879
item:,143.116.253.240,freq:,3414631,true,3391276,error,23355
item:,143.135.197.33,freq:,26882459,true,26875455,error,7004
item:,143.137.135.157,freq:,1653768,true,1642335,error,11433
item:,143.162.208.141,freq:,1773701,true,1734428,error,39273
item:,143.195.107.145,freq:,10661149,true,10644467,error,16682
item:,143.255.99.185,freq:,2066260,true,2041792,error,24468
item:,143.38.83.199,freq:,2944034,true,2938016,error,6018
item:,143.59.162.144,freq:,149914079,true,149910495,error,3584
item:,143.77.142.249,freq:,20442464,true,20426624,error,15840
item:,145.124.216.85,freq:,51097362,true,51083829,error,13533
item:,145.13.59.35,freq:,2267191,true,2246952,error,20239
item:,145.16.106.4,freq:,8840662,true,8832950,error,7712
item:,145.44.51.241,freq:,2234335,true,2231433,error,2902
item:,145.59.35.198,freq:,23011582,true,23007194,error,4388
item:,146.107.164.160,freq:,2123974,true,2121435,error,2539
item:,146.181.45.1,freq:,1731706,true,1726893,error,4813
item:,146.185.19.25,freq:,12682937,true,12680124,error,2813
item:,146.195.2.189,freq:,157662663,true,157646764,error,15899
item:,146.222.146.12,freq:,2794759,true,2791344,error,3415
item:,146.25.165.110,freq:,3697332,true,3694159,error,3173
item:,146.28.203.44,freq:,28472360,true,28464861,error,7499
item:,146.54.239.224,freq:,3103758,true,3099296,error,4462
item:,149.106.31.117,freq:,2558217,true,2533892,error,24325
item:,149.165.241.68,freq:,2295172,true,2286970,error,8202
item:,149.203.241.178,freq:,4097677,true,4094524,error,3153
item:,149.219.169.18,freq:,2627248,true,2591549,error,35699
item:,149.222.76.10,freq:,80299828,true,80292964,error,6864
item:,149.73.94.56,freq:,2833656,true,2805596,error,28060
item:,149.8.244.248,freq:,3301787,true,3269252,error,32535
item:,149.87.38.159,freq:,1964747,true,1963350,error,1397
item:,149.99.220.29,freq:,1773660,true,1725673,error,47987
item:,15.118.4.126,freq:,7827126,true,7822474,error,4652
item:,15.123.60.29,freq:,3589408,true,3582590,error,6818
item:,15.138.169.223,freq:,1728848,true,1715467,error,13381
item:,15.158.103.51,freq:,1731662,true,1717254,error,14408
item:,15.247.156.0,freq:,1649857,true,1625256,error,24601
item:,15.88.66.148,freq:,4441868,true,4431209,error,10659
item:,150.115.11.157,freq:,3648203,true,3633264,error,14939
item:,150.155.141.81,freq:,7671764,true,7657522,error,14242
item:,150.221.212.135,freq:,4277828,true,4273130,error,4698
item:,150.227.37.186,freq:,134816491,true,134813491,error,3000
item:,150.239.142.210,freq:,117439292,true,117407137,error,32155
item:,150.70.25.152,freq:,2061677,true,2048768,error,12909
item:,151.11.30.157,freq:,2330817,true,2314205,error,16612
item:,151.113.63.176,freq:,4402199,true,4396439,error,5760
item:,151.162.13.143,freq:,1928196,true,1915542,error,12654
item:,151.173.239.234,freq:,2351853,true,2340098,error,11755
item:,152.105.18.149,freq:,2520605,true,2515856,error,4749
item:,152.152.114.153,freq:,1763673,true,1757295,error,6378
item:,152.28.213.10,freq:,3062463,true,3056760,error,5703
item:,153.234.158.116,freq:,1749876,true,1741059,error,8817
item:,154.119.151.98,freq:,32068096,true,32055397,error,12699
item:,154.148.138.86,freq:,2000047,true,1980058,error,19989
item:,154.165.116.212,freq:,2174997,true,2172794,error,2203
item:,154.165.229.18,freq:,1797343,true,1775511,error,21832
item:,154.6.218.206,freq:,1720682,true,1716518,error,4164
item:,154.80.178.189,freq:,1891553,true,1879158,error,12395
item:,155.111.92.85,freq:,31173124,true,31167753,error,5371
item:,155.184.200.166,freq:,3937986,true,3935954,error,2032
item:,155.209.92.96,freq:,2547642,true,2539438,error,8204
item:,155.37.188.195,freq:,8957040,true,8937681,error,19359
item:,155.42.83.42,freq:,5735973,true,5733288,error,2685
item:,155.67.75.242,freq:,20133029,true,20110511,error,22518
item:,156.198.189.156,freq:,9810689,true,9793856,error,16833
item:,156.226.187.42,freq:,4417406,true,4396460,error,20946
item:,156.250.173.227,freq:,1805240,true,1786462,error,18778
item:,157.163.88.112,freq:,4898487,true,4893394,error,5093
item:,157.198.138.200,freq:,3140436,true,3113103,error,27333
item:,159.0.42.143,freq:,2741410,true,2728152,error,13258
item:,159.1.56.99,freq:,9306975,true,9304872,error,2103
item:,159.100.141.167,freq:,3167489,true,3156194,error,11295
item:,159.108.69.118,freq:,8784695,true,8780473,error,4222
item:,159.136.183.8,freq:,8968440,true,8959332,error,9108
item:,159.149.188.108,freq:,8476982,true,8468071,error,8911
item:,159.154.44.101,freq:,4121359,true,4105931,error,15428
item:,159.175.197.35,freq:,42103605,true,42048343,error,55262
item:,159.180.76.230,freq:,4134523,true,4118278,error,16245
item:,159.183.150.64,freq:,4247245,true,4243208,error,4037
item:,159.194.28.97,freq:,2035205,true,2026744,error,8461
item:,159.240.12.139,freq:,1914530,true,1910161,error,4369
item:,159.27.58.45,freq:,4212821,true,4202228,error,10593
item:,159.71.120.83,freq:,5400783,true,5392749,error,8034
item:,159.88.133.239,freq:,5405485,true,5376604,error,28881
item:,159.94.25.66,freq:,2178915,true,2176616,error,2299
item:,16.114.89.112,freq:,36356947,true,36354621,error,2326
item:,16.130.102.146,freq:,4501104,true,4493082,error,8022
item:,16.138.180.96,freq:,32953378,true,32946360,error,7018
item:,16.206.146.24,freq:,3582121,true,3568622,error,13499
item:,16.217.205.36,freq:,1974961,true,1972903,error,2058
item:,16.236.33.180,freq:,68720021,true,68715197,error,4824
item:,16.238.157.75,freq:,2110164,true,2108148,error,2016
item:,16.238.200.10,freq:,4517675,true,4510199,error,7476
item:,16.55.126.178,freq:,10090127,true,10078877,error,11250
item:,16.62.215.50,freq:,1670486,true,1663965,error,6521
item:,16.79.210.212,freq:,7317185,true,7298634,error,18551
item:,160.136.222.166,freq:,5215148,true,5200392,error,14756
item:,160.19.71.69,freq:,14065201,true,14052130,error,13071
item:,160.213.96.218,freq:,12217666,true,12180440,error,37226
item:,160.69.123.150,freq:,2053974957,true,2053967636,error,7321
item:,161.101.209.4,freq:,1818527,true,1772314,error,46213
item:,161.133.140.88,freq:,1702003,true,1689730,error,12273
item:,161.145.243.79,freq:,2594254,true,2590583,error,3671
item:,161.146.81.22,freq:,2847162,true,2820221,error,26941
item:,161.149.249.166,freq:,26169058,true,26158233,error,10825
item:,161.179.34.60,freq:,37311406,true,37305576,error,5830
item:,161.240.56.102,freq:,11454027,true,11447100,error,6927
item:,161.244.166.146,freq:,2073376,true,2063210,error,10166
item:,161.33.192.116,freq:,3746860,true,3741581,error,5279
item:,162.14.139.255,freq:,9137662,true,9126184,error,11478
item:,162.34.223.162,freq:,4847280,true,4843769,error,3511
item:,162.95.144.66,freq:,3589064,true,3577454,error,11610
item:,162.99.245.100,freq:,69194568,true,69189696,error,4872
item:,163.164.66.83,freq:,3630554,true,3624133,error,6421
item:,163.228.56.158,freq:,4620067,true,4612085,error,7982
item:,163.231.192.148,freq:,24260087,true,24248116,error,11971
item:,163.254.2.24,freq:,3382239,true,3380651,error,1588
item:,163.30.239.96,freq:,39849732,true,39840584,error,9148
item:,164.107.214.198,freq:,1857134,true,1848008,error,9126
item:,164.147.83.115,freq:,4918572,true,4906651,error,11921
item:,164.177.86.242,freq:,3533765,true,3522820,error,10945
item:,164.178.10.40,freq:,353723298,true,353710175,error,13123
item:,165.4.29.160,freq:,2251716917,true,2251714382,error,2535
item:,165.47.238.7,freq:,103964621,true,103946330,error,18291
item:,165.50.133.241,freq:,40050313,true,40040285,error,10028
item:,165.9.245.101,freq:,3197464,true,3191579,error,5885
item:,165.92.240.169,freq:,5944586,true,5934342,error,10244
item:,167.110.17.166,freq:,1661229,true,1650448,error,10781
item:,167.12.251.224,freq:,10835678,true,10820683,error,14995
item:,167.133.99.151,freq:,1739477,true,1730321,error,9156
item:,167.141.135.63,freq:,4039418,true,4006647,error,32771
item:,167.147.176.83,freq:,187516542,true,187500997,error,15545
item:,167.155.183.36,freq:,59616725,true,59610280,error,6445
item:,167.174.87.238,freq:,3864682,true,3844105,error,20577
item:,167.200.236.60,freq:,3211302,true,3187377,error,23925
item:,167.238.27.168,freq:,1720230,true,1700560,error,19670
item:,167.4.216.180,freq:,4883217,true,4873179,error,10038
item:,167.42.158.125,freq:,1999445,true,1990340,error,9105
item:,168.164.9.206,freq:,59188474,true,59171480,error,16994
item:,168.201.65.222,freq:,5791491,true,5772020,error,19471
item:,168.212.48.249,freq:,2852054,true,2847737,error,4317
item:,168.217.15.243,freq:,1939906,true,1927801,error,12105
item:,169.144.218.197,freq:,2546335,true,2541307,error,5028
item:,169.154.162.74,freq:,1904853,true,1874346,error,30507
item:,169.186.93.105,freq:,13860842,true,13855417,error,5425
item:,169.194.67.247,freq:,8929101,true,8925083,error,4018
item:,169.207.218.211,freq:,4054455,true,4042059,error,12396
item:,169.213.80.174,freq:,5622774,true,5611537,error,11237
item:,169.222.83.185,freq:,83456093,true,83444279,error,11814
item:,170.126.130.83,freq:,15337165,true,15319892,error,17273
item:,170.127.102.250,freq:,63468820,true,63461076,error,7744
item:,170.19.232.18,freq:,6056116,true,6031686,error,24430
item:,170.20.113.199,freq:,5754767,true,5738868,error,15899
item:,170.22.25.151,freq:,41127075,true,41110798,error,16277
item:,170.22.34.115,freq:,109079781,true,109063697,error,16084
item:,170.25.137.209,freq:,2193880,true,2175803,error,18077
item:,170.32.238.158,freq:,56055728,true,56050204,error,5524
item:,170.39.170.166,freq:,2472785,true,2467806,error,4979
item:,170.53.235.120,freq:,16519842,true,16505595,error,14247
item:,170.74.66.219,freq:,2065692292,true,2065691252,error,1040
item:,170.97.18.198,freq:,19630465,true,19610543,error,19922
item:,172.0.81.249,freq:,12729341,true,12716257,error,13084
item:,172.102.26.74,freq:,25138556,true,25119093,error,19463
item:,172.102.33.93,freq:,2134873,true,2128026,error,6847
item:,172.106.31.22,freq:,2685655,true,2683551,error,2104
item:,172.25.139.118,freq:,1811959,true,1805791,error,6168
item:,172.38.5.140,freq:,2362523,true,2350383,error,12140
item:,172.50.75.93,freq:,3095612,true,3089852,error,5760
item:,172.54.91.7,freq:,2480091,true,2463410,error,16681
item:,172.69.166.116,freq:,160083995,true,160072784,error,11211
item:,172.84.202.211,freq:,2857762,true,2828157,error,29605
item:,172.91.20.79,freq:,2270710,true,2269232,error,1478
item:,174.136.33.162,freq:,3748933,true,3742193,error,6740
item:,174.187.6.45,freq:,3579034,true,3571763,error,7271
item:,174.206.4.239,freq:,1840550,true,1834109,error,6441
item:,174.255.155.182,freq:,1939224,true,1930365,error,8859
item:,174.7.175.90,freq:,86311927,true,86302682,error,9245
item:,175.120.61.50,freq:,15830541,true,15826511,error,4030
item:,175.207.151.207,freq:,1755529,true,1748029,error,7500
item:,176.105.78.191,freq:,5520051,true,5515372,error,4679
item:,176.126.149.230,freq:,35186668,true,35183718,error,2950
item:,176.143.113.128,freq:,2062323,true,2051125,error,11198
item:,176.147.56.236,freq:,16014086,true,16009925,error,4161
item:,176.171.3.120,freq:,7699650,true,7683480,error,16170
item:,176.186.65.0,freq:,2586169,true,2581063,error,5106
item:,176.212.144.151,freq:,12355293,true,12341978,error,13315
item:,176.215.238.193,freq:,2080970,true,2075339,error,5631
item:,176.220.237.64,freq:,39536959,true,39531181,error,5778
item:,176.36.10.6,freq:,2455711,true,2450063,error,5648
item:,176.51.190.217,freq:,4180778,true,4168925,error,11853
item:,176.82.149.62,freq:,38660482,true,38645513,error,14969
item:,176.85.87.159,freq:,3923480,true,3916909,error,6571
item:,176.86.27.205,freq:,2878375,true,2870422,error,7953
item:,176.9.122.24,freq:,1830281,true,1820896,error,9385
item:,178.100.176.62,freq:,30909384,true,30885749,error,23635
item:,178.114.112.183,freq:,1621932,true,1617284,error,4648
item:,178.20.175.153,freq:,1700262,true,1682261,error,18001
item:,178.219.108.38,freq:,4193494,true,4170605,error,22889
item:,178.233.236.52,freq:,8667335,true,8647221,error,20114
item:,178.255.82.190,freq:,13675658,true,13658110,error,17548
item:,178.53.175.150,freq:,1609228,true,1603584,error,5644
item:,178.91.55.88,freq:,8353920,true,8345477,error,8443
item:,179.118.88.250,freq:,79614569,true,79610939,error,3630
item:,179.25.63.206,freq:,5893508,true,5885325,error,8183
item:,179.80.17.16,freq:,11832657,true,11825612,error,7045
item:,18.145.127.183,freq:,2126386,true,2114963,error,11423
item:,18.211.179.236,freq:,11652524,true,11642027,error,10497
item:,180.157.21.81,freq:,8618940,true,8613412,error,5528
item:,180.18.14.6,freq:,3395773,true,3394479,error,1294
item:,180.187.188.25,freq:,3612174,true,3609091,error,3083
item:,180.19.29.86,freq:,8068284,true,8043078,error,25206
item:,180.202.33.27,freq:,182187623,true,182172871,error,14752
item:,180.215.34.47,freq:,1756272,true,1749398,error,6874
item:,180.219.70.181,freq:,2143209,true,2136241,error,6968
item:,180.241.126.101,freq:,9033717,true,9024925,error,8792
item:,180.250.118.121,freq:,3360749,true,3354799,error,5950
item:,180.48.186.216,freq:,1761311,true,1678717,error,82594
item:,180.84.246.95,freq:,63297754,true,63279955,error,17799
item:,181.110.78.210,freq:,6787244,true,6779690,error,7554
item:,181.121.122.165,freq:,2373771,true,2345229,error,28542
item:,181.139.97.195,freq:,2565436,true,2561314,error,4122
item:,181.141.19.9,freq:,1924278,true,1914393,error,9885
item:,181.148.165.198,freq:,52372011,true,52363402,error,8609
item:,181.73.126.239,freq:,12271294,true,12250049,error,21245
item:,182.156.201.13,freq:,11434858,true,11427679,error,7179
item:,182.180.2.109,freq:,3069396,true,3064704,error,4692
item:,182.78.86.151,freq:,13610744,true,13595967,error,14777
item:,182.96.251.91,freq:,26560812,true,26551039,error,9773
item:,183.124.65.25,freq:,2438855,true,2426996,error,11859
item:,183.146.247.186,freq:,2252444,true,2251326,error,1118
item:,183.221.232.215,freq:,2600192,true,2593662,error,6530
item:,184.108.229.158,freq:,3191478,true,3179323,error,12155
item:,184.147.129.38,freq:,72604440,true,72573280,error,31160
item:,184.28.19.134,freq:,52619653,true,52561241,error,58412
item:,184.35.0.238,freq:,1956178,true,1950919,error,5259
item:,184.72.48.150,freq:,2665529,true,2654313,error,11216
item:,184.99.154.53,freq:,2425455,true,2411626,error,13829
item:,184.99.51.109,freq:,7139416,true,7127638,error,11778
item:,185.140.1.142,freq:,2600819,true,2588841,error,11978
item:,185.44.220.173,freq:,2129695,true,2122790,error,6905
item:,185.83.105.208,freq:,2489805,true,2486275,error,3530
item:,186.11.70.68,freq:,8715656,true,8704786,error,10870
item:,186.250.182.51,freq:,13645800,true,13639503,error,6297
item:,186.252.134.40,freq:,5322586,true,5317505,error,5081
item:,186.36.194.82,freq:,1653058,true,1645898,error,7160
item:,186.55.175.220,freq:,1699819,true,1692433,error,7386
item:,187.186.116.77,freq:,64530789,true,64489804,error,40985
item:,187.203.179.43,freq:,168896657,true,168881641,error,15016
item:,187.239.61.240,freq:,11238313,true,11223668,error,14645
item:,187.47.114.21,freq:,2345120,true,2340989,error,4131
item:,187.71.113.22,freq:,2962198,true,2943193,error,19005
item:,187.73.214.218,freq:,2471425,true,2466271,error,5154
item:,187.84.39.31,freq:,2063067,true,2062182,error,885
item:,187.97.111.21,freq:,2357816,true,2351734,error,6082
item:,188.125.149.33,freq:,2403379,true,2394237,error,9142
item:,188.148.134.124,freq:,6505078,true,6488465,error,16613
item:,188.20.49.152,freq:,5714362,true,5649444,error,64918
item:,188.21.186.64,freq:,23387760,true,23383241,error,4519
item:,188.241.67.69,freq:,10350438,true,10335388,error,15050
item:,188.244.147.160,freq:,1962053,true,1951491,error,10562
item:,188.33.73.86,freq:,2823685,true,2812465,error,11220
item:,188.78.92.111,freq:,4703675,true,4698961,error,4714
item:,19.136.202.82,freq:,52858343,true,52853811,error,4532
item:,19.188.87.73,freq:,63209944,true,63198735,error,11209
item:,190.145.233.83,freq:,4698779,true,4695005,error,3774
item:,190.250.183.245,freq:,3133453,true,3125956,error,7497
item:,191.195.122.198,freq:,2963379,true,2943720,error,19659
item:,191.20.244.208,freq:,6174763,true,6168902,error,5861
