item:,11.39.228.37,freq:,3666458,true,3653002,error,13456
item:,11.62.146.173,freq:,2285230,true,2270976,error,14254
item:,110.163.221.92,freq:,2083610,true,2073883,error,9727
item:,110.67.85.38,freq:,6733175,true,6727054,error,6121
item:,111.37.37.134,freq:,7205882,true,7198608,error,7274
item:,111.90.144.107,freq:,67743941,true,67731300,error,12641
item:,112.113.239.219,freq:,2077122,true,2064444,error,12678
item:,112.18.182.51,freq:,18939384,true,18931698,error,7686
item:,112.68.27.208,freq:,1753042,true,1749952,error,3090
item:,112.81.90.209,freq:,2344610,true,2330781,error,13829
item:,113.102.153.174,freq:,52409756,true,52398899,error,10857
item:,113.111.181.246,freq:,2122147,true,2121245,error,902
item:,113.130.92.42,freq:,4754704,true,4745967,error,8737
item:,113.236.111.12,freq:,7447384,true,7442510,error,4874
item:,113.50.39.158,freq:,10889392,true,10883590,error,5802
item:,114.1.63.90,freq:,7999510,true,7998534,error,976
item:,114.103.17.15,freq:,18056278,true,18049142,error,7136
item:,114.12.138.204,freq:,15057405,true,15013418,error,43987
item:,114.130.75.175,freq:,16547087,true,16539425,error,7662
item:,114.234.80.227,freq:,2504633,true,2500638,error,3995
item:,114.251.191.35,freq:,1956875,true,1946625,error,10250
item:,115.41.221.12,freq:,8711747,true,8698313,error,13434
item:,115.73.244.162,freq:,2138111,true,2128730,error,9381
item:,115.80.45.249,freq:,56740977,true,56735616,error,5361
item:,115.83.123.232,freq:,19000837,true,18990418,error,10419
item:,115.95.106.24,freq:,17989683,true,17978220,error,11463
item:,116.100.242.85,freq:,2952218,true,2943184,error,9034
item:,116.42.196.3,freq:,2762272,true,2748032,error,14240
item:,117.198.48.115,freq:,1990203,true,1986073,error,4130
item:,117.91.228.91,freq:,51246461,true,51237182,error,9279
item:,118.210.77.255,freq:,105642106,true,105636492,error,5614
item:,118.220.216.255,freq:,130035928,true,130026969,error,8959
item:,118.229.4.111,freq:,3585884,true,3568670,error,17214
item:,118.239.175.150,freq:,6810597,true,6795722,error,14875
item:,121.164.114.125,freq:,51831841,true,51807867,error,23974
item:,121.171.146.150,freq:,5462661,true,5450203,error,12458
item:,121.191.5.219,freq:,8937201,true,8925311,error,11890
item:,121.199.24.227,freq:,3506521,true,3502061,error,4460
item:,121.213.242.57,freq:,36743709,true,36721854,error,21855
item:,121.223.205.52,freq:,33829159,true,33823068,error,6091
item:,121.242.118.151,freq:,5941561,true,5938040,error,3521
item:,121.39.58.145,freq:,4549980,true,4541926,error,8054
item:,121.77.150.209,freq:,20992911,true,20987534,error,5377
item:,121.96.77.30,freq:,4950128,true,4946961,error,3167
item:,123.108.95.12,freq:,1781127,true,1774190,error,6937
item:,123.168.1.162,freq:,7700420,true,7696490,error,3930
item:,123.170.221.190,freq:,3630582,true,3621932,error,8650
item:,123.235.180.164,freq:,36974451,true,36958524,error,15927
item:,123.44.155.181,freq:,38935398,true,38921220,error,14178
item:,123.65.82.224,freq:,36375577,true,36358217,error,17360
item:,124.148.81.146,freq:,1704612,true,1696820,error,7792
item:,124.18.87.240,freq:,6884459,true,6875966,error,8493
item:,124.187.110.178,freq:,3653734,true,3542230,error,111504
item:,124.244.252.175,freq:,8688375,true,8673622,error,14753
item:,124.38.55.80,freq:,5521337,true,5517603,error,3734
item:,124.91.140.52,freq:,58258473,true,58254280,error,4193
item:,125.0.114.87,freq:,9750530,true,9748058,error,2472
item:,126.157.85.77,freq:,5072188,true,5060021,error,12167
item:,126.224.26.115,freq:,2738007,true,2729178,error,8829
item:,127.103.175.127,freq:,3171643,true,3170160,error,1483
item:,127.135.160.64,freq:,21653086,true,21621434,error,31652
item:,127.69.227.169,freq:,2969118,true,2961939,error,7179
item:,128.131.114.59,freq:,62634168,true,62630947,error,3221
item:,128.160.212.123,freq:,30259932,true,30248680,error,11252
item:,128.213.228.248,freq:,68236694,true,68228952,error,7742
item:,128.235.134.217,freq:,2412384,true,2407652,error,4732
item:,128.238.243.185,freq:,15440104,true,15437701,error,2403
item:,128.72.94.202,freq:,4520850,true,4518036,error,2814
item:,129.110.79.155,freq:,38654763,true,38649185,error,5578
item:,129.65.16.208,freq:,1615149,true,1605116,error,10033
item:,129.81.208.58,freq:,4260430,true,4257295,error,3135
item:,13.118.70.106,freq:,2212196,true,2210968,error,1228
item:,13.145.55.244,freq:,29102344,true,29080116,error,22228
item:,13.19.244.194,freq:,56161313,true,56156613,error,4700
item:,13.20.44.235,freq:,3012973,true,3011904,error,1069
item:,13.213.244.113,freq:,1832144,true,1814463,error,17681
item:,13.53.130.132,freq:,1856256,true,1849416,error,6840
item:,13.76.191.86,freq:,4477856,true,4466947,error,10909
item:,13.89.49.226,freq:,4968874,true,4958086,error,10788
item:,13.95.241.246,freq:,3619821,true,3615226,error,4595
item:,130.104.167.107,freq:,2662885,true,2622336,error,40549
item:,130.110.224.32,freq:,6693339,true,6670280,error,23059
item:,130.57.9.37,freq:,3183701,true,3172287,error,11414
item:,130.70.126.135,freq:,1970919,true,1963529,error,7390
item:,132.117.148.223,freq:,4833232,true,4830999,error,2233
item:,132.12.10.206,freq:,13451765,true,13441552,error,10213
item:,132.22.13.49,freq:,8841385,true,8837099,error,4286
item:,133.107.128.205,freq:,2177195,true,2161831,error,15364
item:,133.122.89.149,freq:,1682809,true,1676308,error,6501
item:,133.152.110.152,freq:,1856701,true,1841740,error,14961
item:,133.183.183.91,freq:,1801216,true,1795123,error,6093
item:,133.185.61.243,freq:,62085790,true,62064425,error,21365
item:,133.193.111.115,freq:,4521694,true,4493914,error,27780
item:,133.42.249.141,freq:,1988304,true,1982359,error,5945
item:,134.101.234.75,freq:,4339710,true,4310112,error,29598
item:,134.129.45.39,freq:,1888582,true,1877756,error,10826
item:,134.144.120.208,freq:,15019198,true,15009055,error,10143
item:,134.186.73.161,freq:,3041588,true,3030368,error,11220
item:,134.205.170.214,freq:,5289684,true,5277215,error,12469
item:,134.220.84.174,freq:,16294975,true,16288272,error,6703
item:,134.221.154.13,freq:,6649128,true,6644773,error,4355
item:,136.146.54.98,freq:,4274230,true,4273450,error,780
item:,136.156.240.142,freq:,4401436,true,4399070,error,2366
item:,136.165.9.103,freq:,145967713,true,145958436,error,9277
item:,136.207.190.103,freq:,1781584,true,1771038,error,10546
item:,136.209.41.41,freq:,7861556,true,7859773,error,1783
item:,136.7.102.71,freq:,5026403,true,5002802,error,23601
item:,137.105.31.225,freq:,9768391,true,9748174,error,20217
item:,137.81.146.220,freq:,20327988,true,20318126,error,9862
item:,138.107.60.123,freq:,4051179,true,4018510,error,32669
item:,138.128.219.129,freq:,20974582,true,20957739,error,16843
item:,138.177.153.195,freq:,4892765,true,4849590,error,43175
item:,138.188.198.70,freq:,9358155,true,9348530,error,9625
item:,138.30.26.102,freq:,1655843,true,1648893,error,6950
item:,138.31.67.39,freq:,2359856,true,2356407,error,3449
item:,138.78.158.47,freq:,2477026,true,2463119,error,13907
item:,14.130.155.77,freq:,15299994,true,15284880,error,15114
item:,14.175.72.80,freq:,4643851,true,4635671,error,8180
item:,14.188.172.197,freq:,2537398,true,2533001,error,4397
item:,14.217.70.196,freq:,5958955,true,5945713,error,13242
item:,14.239.153.130,freq:,2943680,true,2939786,error,3894
item:,14.29.106.56,freq:,2518675,true,2506784,error,11891
item:,141.115.134.9,freq:,2336267,true,2318715,error,17552
item:,141.169.200.88,freq:,1678883,true,1676112,error,2771
item:,141.201.95.181,freq:,4336956,true,4331020,error,5936
item:,141.206.110.86,freq:,13766558,true,13743719,error,22839
item:,141.209.245.65,freq:,11093509,true,11080452,error,13057
item:,141.234.237.142,freq:,21870782,true,21862841,error,7941
item:,141.33.181.21,freq:,8942533,true,8932584,error,9949
item:,141.46.147.155,freq:,3387003,true,3329799,error,57204
item:,141.84.15.115,freq:,1899807,true,1892656,error,7151
item:,143.113.186.99,freq:,68318826,true,68305448,error,13378
item:,143.116.253.240,freq:,4793465,true,4781076,error,12389
item:,143.124.229.154,freq:,1852929,true,1846202,error,6727
item:,143.128.186.224,freq:,14561311,true,14554800,error,6511
item:,143.135.197.33,freq:,26072963,true,26067467,error,5496
item:,143.154.46.157,freq:,6776440,true,6770068,error,6372
item:,143.162.208.141,freq:,3849362,true,3826146,error,23216
item:,143.247.46.3,freq:,4604314,true,4590227,error,14087
item:,143.59.162.144,freq:,7574873,true,7572801,error,2072
item:,143.77.142.249,freq:,16291308,true,16252695,error,38613
item:,143.91.158.242,freq:,2559785,true,2555650,error,4135
item:,145.124.216.85,freq:,45810316,true,45794606,error,15710
item:,145.13.59.35,freq:,1803330,true,1786619,error,16711
item:,145.16.106.4,freq:,8447864,true,8446196,error,1668
item:,145.23.153.251,freq:,3179609,true,3091123,error,88486
item:,145.24.197.117,freq:,54675935,true,54658740,error,17195
item:,145.38.38.201,freq:,1982276,true,1971395,error,10881
item:,145.43.166.26,freq:,2117527,true,2105806,error,11721
item:,145.44.51.241,freq:,29997068,true,29993854,error,3214
item:,145.59.35.198,freq:,20435854,true,20428683,error,7171
item:,145.77.52.18,freq:,2387101,true,2379500,error,7601
item:,146.107.164.160,freq:,6649030,true,6639053,error,9977
item:,146.116.189.115,freq:,8783082,true,8770048,error,13034
item:,146.185.19.25,freq:,3278099,true,3275035,error,3064
item:,146.195.2.189,freq:,147002483,true,146997873,error,4610
item:,146.222.146.12,freq:,2183370,true,2174037,error,9333
item:,146.25.165.110,freq:,3570628,true,3562329,error,8299
item:,146.54.239.224,freq:,2986250,true,2981328,error,4922
item:,146.75.40.8,freq:,1884151,true,1877507,error,6644
item:,149.114.119.126,freq:,7427566,true,7420140,error,7426
item:,149.222.76.10,freq:,6183620,true,6177281,error,6339
item:,149.227.8.215,freq:,1682814,true,1675189,error,7625
item:,149.228.228.128,freq:,11099410,true,11089642,error,9768
item:,149.27.57.41,freq:,2071875,true,2064536,error,7339
item:,149.57.56.14,freq:,2043512,true,2036712,error,6800
item:,149.73.94.56,freq:,2980017,true,2951477,error,28540
item:,149.8.244.248,freq:,2430447,true,2404080,error,26367
item:,149.87.110.53,freq:,51738729,true,51710130,error,28599
item:,15.118.4.126,freq:,3444284,true,3443728,error,556
item:,15.123.60.29,freq:,2442962,true,2439686,error,3276
item:,15.216.234.51,freq:,31175631,true,31160844,error,14787
item:,15.247.156.0,freq:,2697582,true,2665480,error,32102
item:,150.113.206.228,freq:,14159518,true,14151577,error,7941
item:,150.115.11.157,freq:,3903335,true,3900816,error,2519
item:,150.146.209.29,freq:,57152353,true,57140460,error,11893
item:,150.155.141.81,freq:,6165199,true,6161967,error,3232
item:,150.221.212.135,freq:,4452624,true,4431521,error,21103
item:,150.227.37.186,freq:,36978914,true,36970562,error,8352
item:,150.239.142.210,freq:,59511535,true,59507642,error,3893
item:,150.96.248.49,freq:,1869421,true,1868220,error,1201
item:,151.11.30.157,freq:,2265612,true,2262357,error,3255
item:,151.113.63.176,freq:,2001187,true,1994518,error,6669
item:,151.173.239.234,freq:,3017752,true,3012177,error,5575
item:,152.105.18.149,freq:,1922755,true,1920363,error,2392
item:,152.152.114.153,freq:,5968031,true,5960494,error,7537
item:,152.170.122.67,freq:,2064102,true,2051364,error,12738
item:,152.194.232.170,freq:,13003613,true,12969794,error,33819
item:,152.194.99.91,freq:,3994217,true,3979218,error,14999
item:,152.28.213.10,freq:,1847358,true,1840517,error,6841
item:,153.141.152.232,freq:,1907278,true,1906128,error,1150
item:,153.175.232.240,freq:,3681284,true,3650800,error,30484
item:,153.241.183.118,freq:,2538333,true,2532976,error,5357
item:,154.119.151.98,freq:,10506822,true,10503555,error,3267
item:,154.148.138.86,freq:,2989706,true,2942502,error,47204
item:,154.50.226.226,freq:,2170312,true,2162713,error,7599
item:,154.57.189.35,freq:,1773511,true,1759330,error,14181
item:,154.6.218.206,freq:,2563563,true,2554049,error,9514
item:,155.111.92.85,freq:,29098787,true,29095118,error,3669
item:,155.209.92.96,freq:,2265399,true,2262358,error,3041
item:,155.37.188.195,freq:,23258748,true,23231799,error,26949
item:,155.67.75.242,freq:,22450020,true,22425697,error,24323
item:,155.89.83.140,freq:,1972586,true,1781480,error,191106
item:,156.128.218.62,freq:,5466164,true,5457746,error,8418
item:,156.139.96.216,freq:,2825795,true,2815786,error,10009
item:,156.151.162.213,freq:,2678916,true,2655436,error,23480
item:,156.167.237.103,freq:,2187538,true,2180409,error,7129
item:,156.198.189.156,freq:,8889406,true,8884235,error,5171
item:,156.226.187.42,freq:,2756040,true,2754130,error,1910
item:,157.163.88.112,freq:,35069834,true,35063433,error,6401
item:,157.172.214.220,freq:,2345126,true,2336766,error,8360
item:,157.175.151.102,freq:,3041511,true,3036371,error,5140
item:,157.198.138.200,freq:,3095286,true,3025861,error,69425
item:,159.0.42.143,freq:,4636339,true,4626202,error,10137
item:,159.1.56.99,freq:,53871808,true,53859785,error,12023
item:,159.100.141.167,freq:,2320081,true,2310842,error,9239
item:,159.108.69.118,freq:,9985079,true,9979887,error,5192
item:,159.112.31.90,freq:,69793573,true,69775430,error,18143
item:,159.136.183.8,freq:,8969855,true,8963358,error,6497
item:,159.149.188.108,freq:,2443793,true,2436864,error,6929
item:,159.175.197.35,freq:,75465781,true,75420164,error,45617
item:,159.180.76.230,freq:,3884876,true,3877124,error,7752
item:,159.198.64.231,freq:,42132627,true,42101031,error,31596
item:,159.235.52.152,freq:,2966745,true,2955763,error,10982
item:,159.4.78.174,freq:,5908589,true,5901153,error,7436
item:,159.56.214.151,freq:,2156783,true,2147009,error,9774
item:,159.71.120.83,freq:,4745502,true,4736423,error,9079
item:,159.88.133.239,freq:,1955039,true,1922025,error,33014
item:,159.94.25.66,freq:,3863089,true,3861999,error,1090
item:,16.114.89.112,freq:,53222727,true,53215014,error,7713
item:,16.130.102.146,freq:,4686646,true,4681029,error,5617
item:,16.138.180.96,freq:,5230527,true,5222359,error,8168
item:,16.20.121.82,freq:,3143263,true,3133624,error,9639
item:,16.206.146.24,freq:,2947750,true,2934777,error,12973
item:,16.217.205.36,freq:,2154560,true,2149322,error,5238
item:,16.236.33.180,freq:,65901915,true,65897401,error,4514
item:,16.238.157.75,freq:,2323652,true,2318483,error,5169
item:,16.55.126.178,freq:,7265929,true,7226806,error,39123
item:,16.79.210.212,freq:,5874300,true,5855225,error,19075
item:,160.114.148.74,freq:,9358754,true,9350917,error,7837
item:,160.136.222.166,freq:,1644157,true,1634839,error,9318
item:,160.19.71.69,freq:,14859654,true,14849191,error,10463
item:,160.213.96.218,freq:,10622012,true,10598610,error,23402
item:,160.69.123.150,freq:,1709489967,true,1709478940,error,11027
item:,161.101.209.4,freq:,1765134,true,1754134,error,11000
item:,161.145.243.79,freq:,4578724,true,4565037,error,13687
item:,161.146.81.22,freq:,2275022,true,2249512,error,25510
item:,161.149.249.166,freq:,25911924,true,25906354,error,5570
item:,161.179.34.60,freq:,6426413,true,6416987,error,9426
item:,161.240.56.102,freq:,9484236,true,9478074,error,6162
item:,161.32.159.144,freq:,1677453,true,1649982,error,27471
item:,161.33.192.116,freq:,5715929,true,5709070,error,6859
item:,161.79.50.241,freq:,2248023,true,2245662,error,2361
item:,162.165.148.242,freq:,2750513,true,2744624,error,5889
item:,162.3.134.255,freq:,2644211,true,2631577,error,12634
item:,162.34.223.162,freq:,2414050,true,2409820,error,4230
item:,162.99.245.100,freq:,66534222,true,66516761,error,17461
item:,163.164.66.83,freq:,3337406,true,3318614,error,18792
item:,163.228.56.158,freq:,16698608,true,16696674,error,1934
item:,163.231.192.148,freq:,35810678,true,35804668,error,6010
item:,163.254.2.24,freq:,3834462,true,3814372,error,20090
item:,163.30.239.96,freq:,37021458,true,37016218,error,5240
item:,163.60.184.250,freq:,8744394,true,8725269,error,19125
item:,163.8.162.60,freq:,1715803,true,1708674,error,7129
item:,164.107.214.198,freq:,1725905,true,1721188,error,4717
item:,164.147.83.115,freq:,3494478,true,3472447,error,22031
item:,164.178.10.40,freq:,94611986,true,94586395,error,25591
item:,164.51.172.43,freq:,1626778,true,1621503,error,5275
item:,165.131.163.141,freq:,4200709,true,4186477,error,14232
item:,165.4.29.160,freq:,2056682695,true,2056677055,error,5640
item:,165.47.238.7,freq:,99948614,true,99940902,error,7712
item:,165.50.133.241,freq:,132630902,true,132625011,error,5891
item:,165.56.91.46,freq:,32357526,true,32350620,error,6906
item:,165.78.240.216,freq:,4626746,true,4620132,error,6614
item:,165.9.245.101,freq:,2058546,true,2047706,error,10840
item:,165.92.240.169,freq:,4701823,true,4672919,error,28904
item:,167.110.17.166,freq:,2564962,true,2561449,error,3513
item:,167.12.251.224,freq:,11699344,true,11685489,error,13855
item:,167.133.99.151,freq:,1617661,true,1604327,error,13334
item:,167.141.135.63,freq:,2907067,true,2849699,error,57368
item:,167.146.181.177,freq:,34156685,true,34150798,error,5887
item:,167.147.176.83,freq:,53326603,true,53288961,error,37642
item:,167.155.183.36,freq:,10849591,true,10845470,error,4121
item:,167.174.87.238,freq:,3748054,true,3708829,error,39225
item:,167.186.234.66,freq:,2261087,true,2256890,error,4197
item:,167.238.27.168,freq:,2120816,true,2102083,error,18733
item:,167.4.216.180,freq:,5608590,true,5600542,error,8048
item:,167.83.24.56,freq:,2178839,true,2171140,error,7699
item:,168.164.9.206,freq:,55962914,true,55960729,error,2185
item:,168.201.65.222,freq:,4939745,true,4927312,error,12433
item:,168.217.15.243,freq:,3209562,true,3189624,error,19938
item:,169.151.141.43,freq:,7545781,true,7541091,error,4690
item:,169.154.162.74,freq:,2787958,true,2769857,error,18101
item:,169.171.252.92,freq:,4854446,true,4850525,error,3921
item:,169.186.93.105,freq:,15001031,true,14996137,error,4894
item:,169.207.218.211,freq:,3702035,true,3691659,error,10376
item:,169.213.80.174,freq:,4368064,true,4364199,error,3865
item:,169.220.68.22,freq:,25836571,true,25826112,error,10459
item:,169.222.83.185,freq:,32788514,true,32773650,error,14864
item:,169.39.21.17,freq:,1896012,true,1887367,error,8645
item:,169.99.127.236,freq:,4368204,true,4346015,error,22189
item:,170.126.130.83,freq:,24480181,true,24460049,error,20132
item:,170.127.102.250,freq:,144089816,true,144080111,error,9705
item:,170.17.58.236,freq:,1764631,true,1751942,error,12689
item:,170.19.232.18,freq:,5591365,true,5577207,error,14158
item:,170.32.238.158,freq:,53164739,true,53157458,error,7281
item:,170.33.84.176,freq:,1663688,true,1653255,error,10433
item:,170.39.170.166,freq:,2535176,true,2527017,error,8159
item:,170.52.240.84,freq:,14646984,true,14593644,error,53340
item:,170.74.66.219,freq:,2147354161,true,2147350583,error,3578
item:,170.74.83.108,freq:,1618019,true,1601745,error,16274
item:,170.92.111.198,freq:,4444262,true,4434764,error,9498
item:,172.0.81.249,freq:,22140510,true,22135681,error,4829
item:,172.118.170.214,freq:,2503556,true,2489128,error,14428
item:,172.126.103.204,freq:,21701291,true,21696415,error,4876
item:,172.38.5.140,freq:,2357798,true,2351466,error,6332
item:,172.50.97.197,freq:,2177273,true,2158919,error,18354
item:,172.57.152.77,freq:,5501613,true,5490051,error,11562
item:,172.69.166.116,freq:,158656459,true,158643784,error,12675
item:,172.84.202.211,freq:,2654252,true,2642291,error,11961
item:,172.93.67.156,freq:,2651190,true,2625340,error,25850
item:,174.136.33.162,freq:,5631931,true,5623567,error,8364
item:,174.187.6.45,freq:,2870719,true,2862649,error,8070
item:,174.236.74.122,freq:,2805052,true,2802335,error,2717
item:,174.255.155.182,freq:,3814638,true,3811331,error,3307
item:,174.7.175.90,freq:,137750846,true,137724097,error,26749
item:,174.9.239.132,freq:,1850587,true,1845622,error,4965
item:,175.120.61.50,freq:,13488416,true,13479274,error,9142
item:,175.207.151.207,freq:,2708102,true,2701492,error,6610
item:,175.40.14.198,freq:,31801935,true,31790942,error,10993
item:,176.105.78.191,freq:,16196914,true,16186824,error,10090
item:,176.126.149.230,freq:,34623662,true,34620120,error,3542
item:,176.135.15.68,freq:,17055445,true,17052516,error,2929
item:,176.143.3.218,freq:,1621516,true,1613636,error,7880
item:,176.147.56.236,freq:,14896252,true,14888016,error,8236
item:,176.163.39.104,freq:,2143080,true,2131156,error,11924
item:,176.186.65.0,freq:,1630721,true,1622500,error,8221
item:,176.212.144.151,freq:,18760594,true,18752715,error,7879
item:,176.215.238.193,freq:,1827693,true,1821677,error,6016
item:,176.220.237.64,freq:,38375629,true,38368143,error,7486
item:,176.236.252.133,freq:,2099313,true,2096378,error,2935
item:,176.28.120.189,freq:,18719259,true,18710089,error,9170
item:,176.51.190.217,freq:,4936361,true,4932558,error,3803
item:,176.82.149.62,freq:,39281627,true,39261960,error,19667
item:,176.86.27.205,freq:,2124224,true,2103930,error,20294
item:,178.100.176.62,freq:,12113697,true,12105777,error,7920
item:,178.20.175.153,freq:,2404609,true,2390281,error,14328
item:,178.220.176.198,freq:,1698967,true,1691019,error,7948
item:,178.233.236.52,freq:,6400540,true,6387135,error,13405
item:,178.255.82.190,freq:,3134488,true,3124560,error,9928
item:,178.91.55.88,freq:,4679935,true,4677120,error,2815
item:,179.118.88.250,freq:,30805311,true,30801710,error,3601
item:,179.91.66.59,freq:,2033799,true,2025771,error,8028
item:,18.211.179.236,freq:,5395215,true,5385714,error,9501
item:,18.233.205.248,freq:,2238960,true,2228744,error,10216
item:,18.27.75.255,freq:,6910951,true,6906276,error,4675
item:,180.113.134.0,freq:,3179383,true,3165803,error,13580
item:,180.157.21.81,freq:,8216781,true,8211167,error,5614
item:,180.18.14.6,freq:,2383400,true,2378190,error,5210
item:,180.19.29.86,freq:,5053155,true,5043876,error,9279
item:,180.202.33.27,freq:,178523841,true,178518415,error,5426
item:,180.241.126.101,freq:,14268998,true,14264932,error,4066
item:,180.84.246.95,freq:,60814845,true,60776774,error,38071
item:,181.121.122.165,freq:,2222715,true,2203087,error,19628
item:,181.148.165.198,freq:,22150064,true,22144485,error,5579
item:,181.73.126.239,freq:,5739361,true,5718122,error,21239
item:,182.156.201.13,freq:,10148016,true,10142356,error,5660
item:,182.180.2.109,freq:,2944321,true,2939696,error,4625
item:,182.251.69.166,freq:,1839164,true,1821056,error,18108
item:,182.78.86.151,freq:,14920613,true,14898533,error,22080
item:,182.96.251.91,freq:,56200771,true,56194123,error,6648
item:,183.221.232.215,freq:,1671972,true,1666059,error,5913
item:,183.28.71.55,freq:,1652248,true,1637160,error,15088
item:,184.147.129.38,freq:,73121608,true,73085481,error,36127
item:,184.28.19.134,freq:,14373077,true,14287951,error,85126
item:,184.35.0.238,freq:,2568815,true,2563489,error,5326
item:,184.72.48.150,freq:,2065209,true,2061607,error,3602
item:,184.99.154.53,freq:,2390411,true,2385458,error,4953
item:,184.99.51.109,freq:,20074077,true,20057782,error,16295
item:,185.182.142.234,freq:,4592135,true,4581905,error,10230
item:,185.44.220.173,freq:,1895869,true,1883434,error,12435
item:,185.83.105.208,freq:,2240288,true,2235229,error,5059
item:,186.11.70.68,freq:,47842291,true,47840441,error,1850
item:,186.167.179.8,freq:,13048507,true,13042551,error,5956
item:,186.250.182.51,freq:,3036644,true,3029406,error,7238
item:,186.252.134.40,freq:,16458386,true,16452558,error,5828
item:,187.113.242.166,freq:,4155637,true,4141294,error,14343
item:,187.143.194.29,freq:,1730326,true,1704373,error,25953
item:,187.186.116.77,freq:,54419569,true,54385521,error,34048
item:,187.203.179.43,freq:,163817847,true,163815052,error,2795
item:,187.239.61.240,freq:,15782723,true,15774747,error,7976
item:,187.47.114.21,freq:,1765972,true,1758632,error,7340
item:,187.71.113.22,freq:,3237470,true,3230005,error,7465
item:,187.84.39.31,freq:,2962546,true,2954493,error,8053
item:,187.97.111.21,freq:,1655945,true,1629982,error,25963
item:,188.148.134.124,freq:,6976840,true,6935649,error,41191
item:,188.21.186.64,freq:,8604762,true,8596963,error,7799
item:,188.241.67.69,freq:,3259624,true,3244207,error,15417
item:,188.248.208.25,freq:,13842244,true,13833748,error,8496
item:,188.33.73.86,freq:,2282220,true,2271113,error,11107
item:,19.136.202.82,freq:,49200918,true,49195377,error,5541
item:,19.188.87.73,freq:,67605179,true,67601406,error,3773
item:,190.145.233.83,freq:,3313221,true,3309575,error,3646
item:,190.250.183.245,freq:,3067410,true,3062202,error,5208
item:,190.34.107.84,freq:,1631431,true,1630397,error,1034
item:,190.40.68.21,freq:,2217425,true,2191993,error,25432
