item:,121.120.129.61,freq:,2807519,true,2798841,error,8678
item:,121.16.246.124,freq:,1816085,true,1800121,error,15964
item:,121.164.114.125,freq:,10915481,true,10886968,error,28513
item:,121.191.5.219,freq:,8492134,true,8477642,error,14492
item:,121.223.205.52,freq:,35794984,true,35775329,error,19655
item:,121.224.108.145,freq:,29991550,true,29988163,error,3387
item:,121.242.118.151,freq:,14811944,true,14804219,error,7725
item:,121.39.58.145,freq:,1843561,true,1836890,error,6671
item:,121.77.150.209,freq:,16333934,true,16329936,error,3998
item:,123.170.221.190,freq:,3598681,true,3592175,error,6506
item:,123.194.168.173,freq:,1651016,true,1639216,error,11800
item:,123.44.155.181,freq:,1861327,true,1850004,error,11323
item:,123.47.200.255,freq:,1923937,true,1920452,error,3485
item:,123.55.82.84,freq:,23306749,true,23287066,error,19683
item:,123.65.82.224,freq:,30789864,true,30784038,error,5826
item:,123.96.148.165,freq:,1765448,true,1758511,error,6937
item:,124.18.87.240,freq:,6183794,true,6173951,error,9843
item:,124.239.88.1,freq:,12590054,true,12577349,error,12705
item:,124.244.252.175,freq:,9483990,true,9474756,error,9234
item:,124.38.55.80,freq:,6004093,true,5999948,error,4145
item:,124.91.140.52,freq:,65701496,true,65690558,error,10938
item:,124.98.157.183,freq:,1763812,true,1755812,error,8000
item:,125.0.114.87,freq:,16244558,true,16237635,error,6923
item:,125.119.241.222,freq:,63270061,true,63261881,error,8180
item:,125.175.153.12,freq:,1678776,true,1672290,error,6486
item:,126.157.85.77,freq:,7912967,true,7907373,error,5594
item:,126.213.239.246,freq:,1820057,true,1808790,error,11267
item:,126.63.39.63,freq:,2390887,true,2380233,error,10654
item:,127.103.175.127,freq:,3782433,true,3770684,error,11749
item:,127.135.160.64,freq:,6351643,true,6347199,error,4444
item:,127.154.75.212,freq:,42238186,true,42237400,error,786
item:,127.227.254.79,freq:,71883954,true,71871000,error,12954
item:,127.69.227.169,freq:,3105049,true,3083879,error,21170
item:,127.7.240.133,freq:,2267540,true,2264393,error,3147
item:,128.131.114.59,freq:,79297126,true,79293522,error,3604
item:,128.160.212.123,freq:,64818350,true,64812439,error,5911
item:,128.205.187.233,freq:,1872492,true,1848325,error,24167
item:,128.235.134.217,freq:,2632874,true,2629164,error,3710
item:,128.238.243.185,freq:,5639817,true,5630609,error,9208
item:,128.72.94.202,freq:,5388120,true,5378580,error,9540
item:,129.110.79.155,freq:,27315957,true,27313554,error,2403
item:,129.233.171.65,freq:,1875401,true,1865547,error,9854
item:,129.81.208.58,freq:,5608998,true,5606926,error,2072
item:,13.1.208.179,freq:,97309541,true,97294700,error,14841
item:,13.162.123.99,freq:,45615242,true,45591134,error,24108
item:,13.19.244.194,freq:,59825667,true,59822269,error,3398
item:,13.199.134.3,freq:,18835995,true,18821842,error,14153
item:,13.20.44.235,freq:,3254488,true,3227040,error,27448
item:,13.78.246.97,freq:,2722463,true,2719680,error,2783
item:,13.95.241.246,freq:,3263729,true,3249175,error,14554
item:,13.96.52.103,freq:,2942702,true,2936033,error,6669
item:,130.110.224.32,freq:,7824236,true,7812957,error,11279
item:,130.111.255.59,freq:,2325804,true,2322462,error,3342
item:,130.3.33.120,freq:,2221736,true,2214572,error,7164
item:,130.34.25.45,freq:,1621162,true,1614543,error,6619
item:,130.37.86.150,freq:,4513766,true,4502354,error,11412
item:,130.53.29.222,freq:,2150515,true,2142906,error,7609
item:,130.57.9.37,freq:,1807765,true,1796583,error,11182
item:,130.58.96.132,freq:,2498881,true,2490599,error,8282
item:,130.70.126.135,freq:,3288590,true,3280811,error,7779
item:,132.117.148.223,freq:,4219676,true,4213445,error,6231
item:,132.12.10.206,freq:,19845763,true,19830474,error,15289
item:,132.21.12.176,freq:,4679953,true,4662368,error,17585
item:,133.122.89.149,freq:,3386328,true,3369882,error,16446
item:,133.185.61.243,freq:,61190193,true,61175485,error,14708
item:,133.193.111.115,freq:,4502304,true,4469255,error,33049
item:,133.213.41.119,freq:,2037948,true,2032606,error,5342
item:,134.139.225.124,freq:,1743830,true,1738562,error,5268
item:,134.173.123.45,freq:,2290047,true,2285747,error,4300
item:,134.195.46.112,freq:,1786706,true,1778531,error,8175
item:,134.223.164.155,freq:,4435644,true,4413750,error,21894
item:,134.237.81.208,freq:,49430572,true,49425113,error,5459
item:,134.43.227.32,freq:,24588842,true,24582347,error,6495
item:,134.92.44.141,freq:,20502657,true,20499682,error,2975
item:,134.93.234.83,freq:,3169104,true,3160779,error,8325
item:,136.13.55.53,freq:,2248341,true,2237387,error,10954
item:,136.135.163.58,freq:,2190703,true,2176761,error,13942
item:,136.156.240.142,freq:,7049511,true,7044935,error,4576
item:,136.165.9.103,freq:,4739545,true,4733352,error,6193
item:,136.187.105.52,freq:,1687930,true,1669887,error,18043
item:,136.209.41.41,freq:,3121703,true,3116957,error,4746
item:,136.222.182.200,freq:,2572696,true,2566358,error,6338
item:,136.223.203.72,freq:,1670289,true,1665861,error,4428
item:,137.105.31.225,freq:,2485802,true,2440019,error,45783
item:,137.114.203.26,freq:,1617427,true,1610504,error,6923
item:,137.69.112.101,freq:,1829381,true,1819110,error,10271
item:,137.98.65.66,freq:,3345993,true,3333600,error,12393
item:,138.127.27.126,freq:,4645055,true,4638876,error,6179
item:,138.128.219.129,freq:,14797765,true,14792652,error,5113
item:,138.130.236.248,freq:,20413849,true,20409872,error,3977
item:,138.73.166.20,freq:,3567029,true,3560176,error,6853
item:,138.78.158.47,freq:,2565985,true,2558572,error,7413
item:,14.135.23.177,freq:,6908406,true,6896330,error,12076
item:,14.175.72.80,freq:,26119650,true,26105423,error,14227
item:,14.217.70.196,freq:,2762403,true,2752314,error,10089
item:,14.239.153.130,freq:,4449096,true,4409703,error,39393
item:,14.29.106.56,freq:,4332628,true,4311425,error,21203
item:,141.115.134.9,freq:,2399333,true,2394693,error,4640
item:,141.118.177.207,freq:,1837642,true,1831605,error,6037
item:,141.180.211.203,freq:,1802833,true,1785854,error,16979
item:,141.201.95.181,freq:,1666465,true,1654094,error,12371
item:,141.209.245.65,freq:,4001884,true,3984536,error,17348
item:,141.234.237.142,freq:,28818235,true,28811563,error,6672
item:,141.237.98.87,freq:,2330918,true,2311485,error,19433
item:,141.246.193.144,freq:,8101457,true,8097452,error,4005
item:,141.33.181.21,freq:,3900797,true,3896173,error,4624
item:,141.84.15.115,freq:,6580278,true,6575868,error,4410
item:,143.113.186.99,freq:,57632225,true,57628597,error,3628
item:,143.116.253.240,freq:,12341434,true,12333940,error,7494
item:,143.135.197.33,freq:,26716258,true,26705214,error,11044
item:,143.137.135.157,freq:,1639347,true,1629626,error,9721
item:,143.149.228.89,freq:,2795149,true,2785684,error,9465
item:,143.159.11.41,freq:,14762498,true,14740920,error,21578
item:,143.195.107.145,freq:,2851662,true,2842436,error,9226
item:,143.255.99.185,freq:,2380584,true,2317241,error,63343
item:,143.26.64.140,freq:,1850980,true,1844869,error,6111
item:,143.52.244.156,freq:,25478965,true,25465382,error,13583
item:,143.59.162.144,freq:,225706125,true,225701848,error,4277
item:,143.77.142.249,freq:,16384440,true,16373701,error,10739
item:,145.120.169.10,freq:,1716961,true,1700840,error,16121
item:,145.13.59.35,freq:,2945640,true,2931996,error,13644
item:,145.16.106.4,freq:,5015309,true,5009873,error,5436
item:,145.38.38.201,freq:,1856576,true,1848484,error,8092
item:,145.44.51.241,freq:,2225285,true,2219312,error,5973
item:,145.59.35.198,freq:,22361866,true,22353808,error,8058
item:,146.107.164.160,freq:,1902925,true,1894281,error,8644
item:,146.131.220.104,freq:,1732159,true,1724416,error,7743
item:,146.17.230.123,freq:,4787571,true,4785038,error,2533
item:,146.185.19.25,freq:,5094223,true,5090098,error,4125
item:,146.195.2.189,freq:,179972432,true,179969539,error,2893
item:,146.216.74.200,freq:,2531022,true,2529017,error,2005
item:,146.222.146.12,freq:,2294861,true,2287334,error,7527
item:,146.228.178.49,freq:,2597339,true,2587990,error,9349
item:,146.25.165.110,freq:,2125472,true,2121791,error,3681
item:,146.28.203.44,freq:,22696972,true,22687996,error,8976
item:,146.54.239.224,freq:,3106857,true,3099832,error,7025
item:,146.57.236.71,freq:,1785067,true,1778453,error,6614
item:,149.201.40.123,freq:,9530846,true,9518559,error,12287
item:,149.222.76.10,freq:,2604037,true,2602058,error,1979
item:,149.73.94.56,freq:,3046615,true,2952082,error,94533
item:,149.76.198.55,freq:,5899469,true,5891538,error,7931
item:,149.8.244.248,freq:,4647265,true,4619692,error,27573
item:,149.87.110.53,freq:,2275689,true,2252078,error,23611
item:,15.118.4.126,freq:,10369970,true,10368646,error,1324
item:,15.158.103.51,freq:,2127295,true,2102300,error,24995
item:,15.88.66.148,freq:,4362977,true,4357329,error,5648
item:,15.95.62.75,freq:,2202852,true,2195833,error,7019
item:,150.115.11.157,freq:,3905007,true,3900600,error,4407
item:,150.155.141.81,freq:,7194040,true,7182943,error,11097
item:,150.221.212.135,freq:,2461474,true,2452747,error,8727
item:,150.227.37.186,freq:,15230434,true,15223309,error,7125
item:,150.239.142.210,freq:,124160205,true,124154727,error,5478
item:,150.34.168.149,freq:,2449922,true,2437780,error,12142
item:,150.96.248.49,freq:,1701801,true,1695221,error,6580
item:,151.11.30.157,freq:,2921232,true,2916543,error,4689
item:,151.113.63.176,freq:,4834398,true,4827359,error,7039
item:,151.166.161.35,freq:,1804591,true,1795791,error,8800
item:,151.173.239.234,freq:,2540235,true,2527702,error,12533
item:,151.183.253.29,freq:,36163927,true,36149760,error,14167
item:,151.185.114.90,freq:,1986874,true,1964508,error,22366
item:,151.51.108.6,freq:,1888068,true,1879351,error,8717
item:,151.62.235.210,freq:,2758850,true,2753390,error,5460
item:,152.105.18.149,freq:,2050382,true,2042543,error,7839
item:,152.187.136.108,freq:,2052017,true,2044213,error,7804
item:,152.28.213.10,freq:,3314630,true,3309509,error,5121
item:,154.111.121.209,freq:,1786082,true,1775922,error,10160
item:,154.119.151.98,freq:,36827506,true,36826042,error,1464
item:,154.165.116.212,freq:,4350299,true,4346014,error,4285
item:,154.222.93.65,freq:,2471758,true,2437802,error,33956
item:,154.241.120.137,freq:,7794336,true,7761269,error,33067
item:,154.50.226.226,freq:,2021268,true,2014935,error,6333
item:,155.111.92.85,freq:,29532903,true,29528449,error,4454
item:,155.22.92.189,freq:,3311096,true,3302827,error,8269
item:,155.37.188.195,freq:,26270923,true,26262326,error,8597
item:,155.42.83.42,freq:,7111782,true,7106949,error,4833
item:,155.67.75.242,freq:,2227159,true,2210526,error,16633
item:,156.151.162.213,freq:,2039671,true,2032770,error,6901
item:,156.167.237.103,freq:,9264762,true,9259250,error,5512
item:,156.191.167.92,freq:,20735568,true,20727778,error,7790
item:,156.198.189.156,freq:,10392536,true,10384216,error,8320
item:,156.250.173.227,freq:,2344836,true,2322871,error,21965
item:,157.198.138.200,freq:,7103933,true,7061080,error,42853
item:,159.108.69.118,freq:,29206106,true,29193339,error,12767
item:,159.136.183.8,freq:,8897960,true,8885626,error,12334
item:,159.149.188.108,freq:,4582572,true,4575936,error,6636
item:,159.154.44.101,freq:,14136223,true,14126174,error,10049
item:,159.175.197.35,freq:,56982797,true,56963073,error,19724
item:,159.180.76.230,freq:,4045581,true,4035156,error,10425
item:,159.183.150.64,freq:,2495174,true,2488164,error,7010
item:,159.235.52.152,freq:,10992723,true,10988596,error,4127
item:,159.27.58.45,freq:,2023093,true,2006558,error,16535
item:,159.40.54.52,freq:,2775781,true,2763814,error,11967
item:,159.71.120.83,freq:,2804265,true,2787279,error,16986
item:,159.93.160.105,freq:,5045557,true,5038876,error,6681
item:,159.94.25.66,freq:,2278692,true,2277333,error,1359
item:,16.114.89.112,freq:,33858002,true,33854250,error,3752
item:,16.130.102.146,freq:,4367855,true,4359891,error,7964
item:,16.193.231.248,freq:,518347726,true,518334406,error,13320
item:,16.206.146.24,freq:,3144566,true,3134790,error,9776
item:,16.217.205.36,freq:,2254189,true,2245297,error,8892
item:,16.236.33.180,freq:,68698429,true,68694535,error,3894
item:,16.28.222.144,freq:,1751640,true,1736628,error,15012
item:,16.55.126.178,freq:,9972620,true,9960462,error,12158
item:,16.62.215.50,freq:,3832689,true,3829957,error,2732
item:,16.65.131.187,freq:,2144762,true,2119853,error,24909
item:,16.79.210.212,freq:,10221150,true,10210542,error,10608
item:,160.19.71.69,freq:,18496099,true,18487549,error,8550
item:,160.213.96.218,freq:,11299936,true,11292534,error,7402
item:,160.229.88.206,freq:,10472248,true,10467736,error,4512
item:,160.69.123.150,freq:,2314554559,true,2314552152,error,2407
item:,161.146.81.22,freq:,2755994,true,2747634,error,8360
item:,161.149.249.166,freq:,25551231,true,25537036,error,14195
item:,161.179.34.60,freq:,44274077,true,44258767,error,15310
item:,161.180.236.243,freq:,4471551,true,4459296,error,12255
item:,161.22.77.20,freq:,2153406,true,2147269,error,6137
item:,161.227.92.141,freq:,12046654,true,12038313,error,8341
item:,161.240.56.102,freq:,19680349,true,19675196,error,5153
item:,161.244.166.146,freq:,2691158,true,2686724,error,4434
item:,161.32.159.144,freq:,3927767,true,3910033,error,17734
item:,161.33.192.116,freq:,2027591,true,2025454,error,2137
item:,161.79.50.241,freq:,2989191,true,2984036,error,5155
item:,162.14.139.255,freq:,5726394,true,5717897,error,8497
item:,162.37.155.231,freq:,3571820,true,3565585,error,6235
item:,162.95.144.66,freq:,1846479,true,1837369,error,9110
item:,162.99.245.100,freq:,66880537,true,66872253,error,8284
item:,163.231.192.148,freq:,8909929,true,8901593,error,8336
item:,163.254.2.24,freq:,5340629,true,5335385,error,5244
item:,163.30.239.96,freq:,51371838,true,51361157,error,10681
item:,163.42.37.251,freq:,1872432,true,1869032,error,3400
item:,164.107.214.198,freq:,2092373,true,2071439,error,20934
item:,164.147.83.115,freq:,4284232,true,4262683,error,21549
item:,164.177.86.242,freq:,9257254,true,9252475,error,4779
item:,164.178.10.40,freq:,377374293,true,377358000,error,16293
item:,164.18.236.81,freq:,6007345,true,5997479,error,9866
item:,164.207.48.207,freq:,4253185,true,4245301,error,7884
item:,164.207.49.7,freq:,1636162,true,1627841,error,8321
item:,165.204.138.100,freq:,1947865,true,1943242,error,4623
item:,165.4.29.160,freq:,1881528464,true,1881524523,error,3941
item:,165.47.238.7,freq:,104100363,true,104088590,error,11773
item:,165.50.133.241,freq:,270355663,true,270350562,error,5101
item:,165.9.245.101,freq:,3086060,true,3083676,error,2384
item:,167.110.17.166,freq:,2022845,true,2016409,error,6436
item:,167.12.251.224,freq:,11405878,true,11394039,error,11839
item:,167.141.135.63,freq:,4739879,true,4708658,error,31221
item:,167.147.176.83,freq:,73349724,true,73326497,error,23227
item:,167.174.87.238,freq:,4295458,true,4284375,error,11083
item:,167.200.236.60,freq:,4036140,true,4029636,error,6504
item:,167.4.216.180,freq:,4597959,true,4592011,error,5948
item:,168.158.168.242,freq:,3028932,true,3010463,error,18469
item:,168.164.9.206,freq:,59220109,true,59216047,error,4062
item:,168.177.128.198,freq:,9649834,true,9644822,error,5012
item:,168.201.65.222,freq:,1770601,true,1742570,error,28031
item:,168.212.48.249,freq:,2218395,true,2212063,error,6332
item:,168.217.15.243,freq:,8153976,true,8131734,error,22242
item:,169.144.218.197,freq:,1741748,true,1732304,error,9444
item:,169.154.162.74,freq:,1649580,true,1633562,error,16018
item:,169.186.93.105,freq:,12100475,true,12087209,error,13266
item:,169.207.218.211,freq:,4144308,true,4139704,error,4604
item:,169.222.83.185,freq:,21061630,true,21046470,error,15160
item:,169.39.21.17,freq:,1971433,true,1968686,error,2747
item:,170.103.117.95,freq:,2156015,true,2154276,error,1739
item:,170.126.130.83,freq:,133837070,true,133817560,error,19510
item:,170.2.128.116,freq:,2632111,true,2629567,error,2544
item:,170.22.34.115,freq:,268923830,true,268920816,error,3014
item:,170.32.238.158,freq:,55515358,true,55502399,error,12959
item:,170.33.84.176,freq:,1746731,true,1741209,error,5522
item:,170.39.170.166,freq:,7777796,true,7772361,error,5435
item:,170.7.202.136,freq:,1741639,true,1721351,error,20288
item:,170.74.66.219,freq:,2229682623,true,2229670481,error,12142
item:,170.9.209.186,freq:,2246623,true,2232821,error,13802
item:,170.97.18.198,freq:,11295456,true,11284884,error,10572
item:,172.0.81.249,freq:,20338568,true,20328993,error,9575
item:,172.102.33.93,freq:,1977289,true,1959552,error,17737
item:,172.119.233.152,freq:,2461620,true,2452292,error,9328
item:,172.25.139.118,freq:,30165008,true,30155318,error,9690
item:,172.33.230.93,freq:,5361279,true,5354354,error,6925
item:,172.38.5.140,freq:,1701045,true,1699032,error,2013
item:,172.69.166.116,freq:,160231831,true,160225547,error,6284
item:,172.93.67.156,freq:,9587731,true,9584807,error,2924
item:,172.95.162.139,freq:,2879659,true,2872116,error,7543
item:,174.136.33.162,freq:,21429048,true,21406267,error,22781
item:,174.187.6.45,freq:,5205414,true,5198042,error,7372
item:,174.224.79.20,freq:,3347797,true,3342501,error,5296
item:,174.56.101.180,freq:,3347298,true,3339734,error,7564
item:,174.7.175.90,freq:,151496095,true,151483872,error,12223
item:,175.120.61.50,freq:,15851849,true,15841912,error,9937
item:,175.138.151.46,freq:,2033438,true,2024112,error,9326
item:,175.207.151.207,freq:,4580886,true,4565497,error,15389
item:,175.238.47.38,freq:,1615000,true,1608758,error,6242
item:,176.105.78.191,freq:,5704877,true,5699117,error,5760
item:,176.126.149.230,freq:,32500675,true,32492526,error,8149
item:,176.147.56.236,freq:,15841589,true,15829817,error,11772
item:,176.186.65.0,freq:,2140270,true,2125158,error,15112
item:,176.212.144.151,freq:,16915653,true,16899472,error,16181
item:,176.220.237.64,freq:,38680578,true,38677902,error,2676
item:,176.33.87.174,freq:,31280462,true,31274849,error,5613
item:,176.36.10.6,freq:,3697895,true,3695541,error,2354
item:,176.51.190.217,freq:,3666046,true,3653678,error,12368
item:,176.82.149.62,freq:,35672031,true,35668692,error,3339
item:,176.83.239.124,freq:,2798875,true,2784274,error,14601
item:,176.9.122.24,freq:,1707612,true,1694733,error,12879
item:,178.100.176.62,freq:,55358262,true,55353097,error,5165
item:,178.220.176.198,freq:,4840838,true,4836275,error,4563
item:,178.233.236.52,freq:,13168901,true,13153740,error,15161
item:,178.53.175.150,freq:,1615148,true,1603152,error,11996
item:,178.91.55.88,freq:,9417500,true,9409573,error,7927
item:,179.114.27.96,freq:,2873080,true,2868160,error,4920
item:,18.109.138.38,freq:,1888410,true,1868565,error,19845
item:,18.211.179.236,freq:,22608494,true,22598331,error,10163
item:,18.48.44.12,freq:,3017147,true,2896656,error,120491
item:,18.93.217.7,freq:,15031527,true,15005381,error,26146
item:,180.157.21.81,freq:,8739479,true,8733165,error,6314
item:,180.18.14.6,freq:,1687455,true,1677331,error,10124
item:,180.19.29.86,freq:,8932737,true,8913008,error,19729
item:,180.215.34.47,freq:,2103108,true,2095982,error,7126
item:,180.219.70.181,freq:,2425807,true,2419378,error,6429
item:,180.241.126.101,freq:,12958648,true,12947673,error,10975
item:,180.250.118.121,freq:,7594985,true,7589250,error,5735
item:,180.48.186.216,freq:,2037555,true,1909716,error,127839
item:,180.84.246.95,freq:,63212614,true,63189364,error,23250
item:,181.121.122.165,freq:,2030369,true,1988217,error,42152
item:,181.141.19.9,freq:,1935251,true,1914186,error,21065
item:,181.148.165.198,freq:,117683959,true,117670422,error,13537
item:,181.73.126.239,freq:,2658490,true,2645531,error,12959
item:,182.156.201.13,freq:,6550267,true,6537118,error,13149
item:,182.180.2.109,freq:,3062229,true,3044518,error,17711
item:,182.20.101.18,freq:,3364583,true,3357934,error,6649
item:,182.78.86.151,freq:,12812625,true,12797653,error,14972
item:,182.96.251.91,freq:,14901230,true,14891249,error,9981
item:,183.0.107.58,freq:,1806683,true,1804225,error,2458
item:,183.124.65.25,freq:,1969199,true,1950079,error,19120
item:,183.221.232.215,freq:,2542849,true,2524350,error,18499
item:,183.85.96.157,freq:,1706146,true,1700646,error,5500
item:,184.108.229.158,freq:,1972457,true,1958181,error,14276
item:,184.147.129.38,freq:,55970823,true,55955840,error,14983
item:,184.28.19.134,freq:,11567132,true,11528822,error,38310
item:,184.42.120.198,freq:,2264305,true,2240414,error,23891
item:,184.72.247.17,freq:,1622938,true,1608666,error,14272
item:,184.99.51.109,freq:,69632773,true,69624302,error,8471
item:,185.56.154.241,freq:,4971545,true,4968569,error,2976
item:,185.83.105.208,freq:,2528983,true,2526758,error,2225
item:,186.11.70.68,freq:,10935879,true,10922105,error,13774
item:,186.13.120.171,freq:,2741307,true,2733787,error,7520
item:,186.20.23.244,freq:,2631391,true,2611650,error,19741
item:,186.210.154.79,freq:,28491444,true,28485756,error,5688
item:,186.222.105.180,freq:,7097051,true,7086153,error,10898
item:,186.252.134.40,freq:,4100749,true,4098109,error,2640
item:,187.186.116.77,freq:,63302429,true,63289614,error,12815
item:,187.203.179.43,freq:,191687819,true,191671438,error,16381
item:,187.239.61.240,freq:,2520793,true,2513370,error,7423
item:,187.84.39.31,freq:,1663072,true,1654939,error,8133
item:,188.148.134.124,freq:,7140810,true,7131277,error,9533
item:,188.21.186.64,freq:,18778446,true,18771246,error,7200
item:,188.241.67.69,freq:,3946125,true,3935625,error,10500
item:,188.244.147.160,freq:,1992800,true,1959211,error,33589
item:,188.248.208.25,freq:,7799396,true,7781180,error,18216
item:,188.33.73.86,freq:,2852390,true,2851131,error,1259
item:,188.56.140.197,freq:,2207407,true,2177789,error,29618
item:,188.78.92.111,freq:,5686381,true,5667243,error,19138
item:,19.114.187.225,freq:,6249559,true,6228966,error,20593
item:,19.119.133.75,freq:,1964863,true,1954161,error,10702
item:,19.136.202.82,freq:,32488999,true,32466513,error,22486
item:,19.155.178.102,freq:,2879535,true,2866996,error,12539
