item:,32.116.238.23,freq:,3732452,true,3711096,error,21356
item:,32.52.113.228,freq:,27245059,true,27241770,error,3289
item:,32.6.11.23,freq:,15226635,true,15220417,error,6218
item:,33.185.112.184,freq:,12520648,true,12506475,error,14173
item:,33.231.138.95,freq:,8228442,true,8187859,error,40583
item:,35.223.43.69,freq:,13407544,true,13395406,error,12138
item:,35.252.33.213,freq:,87412400,true,87402055,error,10345
item:,35.45.115.123,freq:,54643325,true,54634101,error,9224
item:,35.55.222.163,freq:,9114263,true,9110735,error,3528
item:,35.90.144.181,freq:,3308310,true,3290360,error,17950
item:,36.138.137.226,freq:,5730993,true,5723094,error,7899
item:,36.213.99.61,freq:,10044502,true,10027740,error,16762
item:,36.214.17.152,freq:,32977985,true,32969611,error,8374
item:,36.67.218.92,freq:,3813908,true,3808803,error,5105
item:,36.71.2.20,freq:,71678627,true,71672339,error,6288
item:,39.1.100.167,freq:,7844656,true,7841009,error,3647
item:,39.102.123.34,freq:,6075141,true,6066543,error,8598
item:,39.107.199.105,freq:,9514551,true,9506350,error,8201
item:,39.128.194.105,freq:,3583850,true,3576346,error,7504
item:,39.158.5.185,freq:,33423019,true,33406034,error,16985
item:,39.168.33.129,freq:,7213297,true,7206198,error,7099
item:,39.202.234.37,freq:,3919513,true,3915134,error,4379
item:,39.234.38.134,freq:,31741247,true,31714512,error,26735
item:,39.24.6.74,freq:,22307990,true,22280482,error,27508
item:,39.74.1.156,freq:,9198167,true,9192344,error,5823
item:,39.75.45.26,freq:,12443904,true,12440010,error,3894
item:,4.23.64.236,freq:,11994258,true,11987422,error,6836
item:,4.254.163.94,freq:,3726373,true,3721995,error,4378
item:,4.254.200.3,freq:,15311729,true,15307916,error,3813
item:,40.239.90.63,freq:,3998250,true,3995334,error,2916
item:,42.11.74.112,freq:,3442963,true,3425600,error,17363
item:,42.13.20.226,freq:,3469759,true,3468195,error,1564
item:,42.145.103.157,freq:,64758062,true,64752648,error,5414
item:,42.222.146.237,freq:,7836683,true,7832634,error,4049
item:,42.251.233.19,freq:,8314530,true,8305263,error,9267
item:,42.50.173.38,freq:,7132282,true,7121577,error,10705
item:,42.97.224.1,freq:,13436716,true,13429839,error,6877
item:,45.213.204.150,freq:,3725076,true,3723652,error,1424
item:,45.238.253.205,freq:,10493158,true,10486030,error,7128
item:,45.6.95.93,freq:,14844870,true,14841112,error,3758
item:,45.83.233.182,freq:,20089040,true,20085371,error,3669
item:,46.105.26.40,freq:,58396902,true,58386444,error,10458
item:,46.131.0.78,freq:,13616011,true,13611864,error,4147
item:,46.183.98.125,freq:,8427209,true,8413101,error,14108
item:,46.242.239.48,freq:,81964578,true,81957921,error,6657
item:,46.33.18.136,freq:,11260177,true,11242210,error,17967
item:,46.42.9.89,freq:,9306208,true,8723216,error,582992
item:,46.45.126.254,freq:,17274684,true,17259694,error,14990
item:,46.49.5.178,freq:,46908968,true,46891204,error,17764
item:,48.148.195.50,freq:,8195801,true,8189675,error,6126
item:,48.221.133.81,freq:,5653417,true,5647320,error,6097
item:,48.223.24.107,freq:,22465165,true,22423161,error,42004
item:,49.116.45.186,freq:,5882090,true,5878294,error,3796
item:,49.127.52.155,freq:,14644741,true,14633067,error,11674
item:,49.209.221.183,freq:,3794446,true,3793564,error,882
item:,49.232.1.51,freq:,19550013,true,19544279,error,5734
item:,49.56.39.211,freq:,7546470,true,7539145,error,7325
item:,49.93.78.202,freq:,49583496,true,49574540,error,8956
item:,5.238.161.156,freq:,3214858,true,3205440,error,9418
item:,5.253.98.28,freq:,4422128,true,4411834,error,10294
item:,5.254.231.204,freq:,65827218,true,65825484,error,1734
item:,5.37.26.73,freq:,11095451,true,11092851,error,2600
item:,50.125.62.110,freq:,4066618,true,4061584,error,5034
item:,50.34.20.251,freq:,37902315,true,37896407,error,5908
item:,50.94.21.77,freq:,3436842,true,3425618,error,11224
item:,52.100.76.113,freq:,4459545,true,4455295,error,4250
item:,52.206.26.212,freq:,3511722,true,3505570,error,6152
item:,52.212.125.214,freq:,4226711,true,4222044,error,4667
item:,52.224.15.49,freq:,4084408,true,4074417,error,9991
item:,52.58.70.31,freq:,3724129,true,3702040,error,22089
item:,52.99.101.147,freq:,4419480,true,4396458,error,23022
item:,54.125.5.63,freq:,53673095,true,53662381,error,10714
item:,54.128.239.55,freq:,7048710,true,7043679,error,5031
item:,54.186.98.30,freq:,5332895,true,5323612,error,9283
item:,54.253.138.235,freq:,6157519,true,6130117,error,27402
item:,54.35.248.96,freq:,3688366,true,3685039,error,3327
item:,54.44.182.57,freq:,22124264,true,22121395,error,2869
item:,56.164.109.49,freq:,8680178,true,8663695,error,16483
item:,56.181.73.252,freq:,20296881,true,20294903,error,1978
item:,57.174.206.114,freq:,7302576,true,7294438,error,8138
item:,57.228.239.148,freq:,4238426,true,4226261,error,12165
item:,59.0.52.198,freq:,3638921,true,3629188,error,9733
item:,59.166.250.207,freq:,5223337,true,5218834,error,4503
item:,59.197.11.7,freq:,8175337,true,8171930,error,3407
item:,59.229.207.76,freq:,12189836,true,12185918,error,3918
item:,59.40.190.74,freq:,19781943,true,19748903,error,33040
item:,59.52.50.100,freq:,4813745,true,4764161,error,49584
item:,59.74.184.204,freq:,65384458,true,65360576,error,23882
item:,59.87.42.195,freq:,7128937,true,7125054,error,3883
item:,6.17.38.246,freq:,70126058,true,70102662,error,23396
item:,60.229.121.77,freq:,14350800,true,14348224,error,2576
item:,60.45.238.215,freq:,5553080,true,5536570,error,16510
item:,61.145.102.252,freq:,3386279,true,3379996,error,6283
item:,61.249.149.134,freq:,24547370,true,24529000,error,18370
item:,62.101.236.11,freq:,19106886,true,19104483,error,2403
item:,62.160.252.201,freq:,11894560,true,11891560,error,3000
item:,62.162.184.249,freq:,15082704,true,15074606,error,8098
item:,62.244.177.228,freq:,8670619,true,8656149,error,14470
item:,62.245.142.241,freq:,32861635,true,32847759,error,13876
item:,62.59.169.34,freq:,33625042,true,33620640,error,4402
item:,62.73.0.21,freq:,59392039,true,59386550,error,5489
item:,65.0.207.200,freq:,122039424,true,122031000,error,8424
item:,65.106.225.99,freq:,4546422,true,4543633,error,2789
item:,65.18.159.236,freq:,52203861,true,52193856,error,10005
item:,65.21.130.245,freq:,18439040,true,18425184,error,13856
item:,65.31.158.167,freq:,152528751,true,152526394,error,2357
item:,65.36.50.47,freq:,4752283,true,4730465,error,21818
item:,65.42.163.59,freq:,128563421,true,128559009,error,4412
item:,66.178.36.243,freq:,7617657,true,7612313,error,5344
item:,66.7.68.97,freq:,80541834,true,80534394,error,7440
item:,67.167.235.78,freq:,3901803,true,3898222,error,3581
item:,67.213.215.248,freq:,68510296,true,68491824,error,18472
item:,67.52.235.98,freq:,112445781,true,112428678,error,17103
item:,68.104.41.143,freq:,11522993,true,11511417,error,11576
item:,68.118.149.106,freq:,13225949,true,13208516,error,17433
item:,68.137.213.43,freq:,107665998,true,107649074,error,16924
item:,68.242.12.176,freq:,6771264,true,6766479,error,4785
item:,68.58.45.96,freq:,13987627,true,13975512,error,12115
item:,7.2.233.29,freq:,132339614,true,132338825,error,789
item:,71.138.186.20,freq:,4663862,true,4657218,error,6644
item:,71.167.57.78,freq:,3586661,true,3577795,error,8866
item:,71.97.78.119,freq:,37784537,true,37780940,error,3597
item:,73.116.13.185,freq:,4115515,true,4113613,error,1902
item:,73.162.151.191,freq:,18719229,true,18713786,error,5443
item:,73.238.85.44,freq:,30883441,true,30874091,error,9350
item:,73.34.253.138,freq:,81405338,true,81340721,error,64617
item:,73.37.123.132,freq:,26994904,true,26987970,error,6934
item:,73.94.131.159,freq:,6739675,true,6703154,error,36521
item:,74.168.102.160,freq:,4010288,true,4006800,error,3488
item:,74.26.141.158,freq:,10101461,true,10096009,error,5452
item:,74.61.149.159,freq:,7962285,true,7951219,error,11066
item:,75.146.177.91,freq:,4959890,true,4957862,error,2028
item:,75.202.6.114,freq:,19683513,true,19656573,error,26940
item:,75.248.62.223,freq:,44019922,true,44012719,error,7203
item:,75.57.204.196,freq:,4054902,true,4033800,error,21102
item:,77.119.73.247,freq:,7726836,true,7722226,error,4610
item:,77.137.176.96,freq:,8710285,true,8708627,error,1658
item:,77.141.243.32,freq:,8610229,true,8598446,error,11783
item:,77.254.230.252,freq:,4351230,true,4327543,error,23687
item:,77.33.81.15,freq:,6506759,true,6492380,error,14379
item:,77.49.106.255,freq:,3264125,true,3259027,error,5098
item:,79.158.95.74,freq:,14331473,true,14327839,error,3634
item:,79.161.62.10,freq:,27113384,true,27110524,error,2860
item:,79.28.211.175,freq:,10781428,true,10775355,error,6073
item:,79.29.102.238,freq:,8074852,true,8067600,error,7252
item:,79.59.156.54,freq:,5367443,true,5365550,error,1893
item:,79.92.188.56,freq:,6062799,true,6051478,error,11321
item:,8.138.90.11,freq:,5740655,true,5734364,error,6291
item:,8.145.52.57,freq:,121153811,true,121144285,error,9526
item:,8.17.61.40,freq:,4361864,true,4352353,error,9511
item:,8.206.84.156,freq:,336842859,true,336841475,error,1384
item:,8.219.143.43,freq:,18249701,true,18224515,error,25186
item:,8.223.38.215,freq:,42040301,true,42031420,error,8881
item:,8.45.10.207,freq:,37085693,true,37074382,error,11311
item:,80.133.53.20,freq:,4065088,true,4061806,error,3282
item:,80.180.157.170,freq:,14720409,true,14717911,error,2498
item:,80.207.24.202,freq:,13065793,true,13060113,error,5680
item:,80.246.4.180,freq:,3401043,true,3388787,error,12256
item:,81.176.55.213,freq:,63194359,true,63183787,error,10572
item:,82.172.144.176,freq:,3437429,true,3407476,error,29953
item:,83.121.202.163,freq:,21311127,true,21305731,error,5396
item:,84.159.214.7,freq:,6662377,true,6656719,error,5658
item:,84.228.50.43,freq:,10505377,true,10473431,error,31946
item:,85.209.182.76,freq:,24961063,true,24959378,error,1685
item:,86.224.241.215,freq:,10109251,true,10085910,error,23341
item:,86.27.108.145,freq:,11257376,true,11243714,error,13662
item:,86.57.189.62,freq:,21742814,true,21734435,error,8379
item:,86.88.172.177,freq:,7468611,true,7462782,error,5829
item:,87.179.6.22,freq:,19007080,true,18999173,error,7907
item:,87.180.62.158,freq:,10873456,true,10871709,error,1747
item:,87.62.152.87,freq:,27458268,true,27448413,error,9855
item:,88.233.47.53,freq:,16635446,true,16631141,error,4305
item:,88.99.118.202,freq:,6249132,true,6243365,error,5767
item:,89.59.60.227,freq:,54532952,true,54530294,error,2658
item:,89.68.232.3,freq:,3937758,true,3931257,error,6501
item:,91.13.118.245,freq:,4503325,true,4493435,error,9890
item:,91.32.252.78,freq:,24481358,true,24472580,error,8778
item:,91.38.77.132,freq:,6155574,true,6154662,error,912
item:,91.44.135.9,freq:,6806710,true,6793536,error,13174
item:,91.48.94.117,freq:,32032203,true,31998747,error,33456
item:,91.72.165.218,freq:,26145714,true,26139849,error,5865
item:,93.124.224.91,freq:,3402475,true,3396820,error,5655
item:,93.127.202.209,freq:,6605109,true,6600108,error,5001
item:,93.55.15.96,freq:,3973915,true,3963806,error,10109
item:,93.57.6.235,freq:,46922744,true,46901738,error,21006
item:,93.75.47.245,freq:,13613040,true,13611919,error,1121
item:,94.105.195.131,freq:,5472972,true,5468814,error,4158
item:,94.114.21.67,freq:,8711204,true,8702815,error,8389
item:,94.133.201.28,freq:,8740736,true,8726333,error,14403
item:,94.2.80.95,freq:,79018150,true,79010577,error,7573
item:,94.36.15.115,freq:,17636305,true,17625084,error,11221
item:,94.95.40.23,freq:,4693380,true,4687196,error,6184
item:,97.117.224.40,freq:,7328995,true,7322896,error,6099
item:,97.12.35.227,freq:,120920133,true,120897886,error,22247
item:,97.44.230.213,freq:,67418803,true,67407731,error,11072
