item:,237.80.2.60,freq:,6581012,true,6575138,error,5874
item:,237.80.72.249,freq:,21321081,true,21313188,error,7893
item:,237.89.26.233,freq:,7504755,true,7481879,error,22876
item:,238.121.58.110,freq:,12238954,true,12234924,error,4030
item:,238.133.113.205,freq:,11269265,true,11266515,error,2750
item:,238.185.83.164,freq:,10307436,true,10305466,error,1970
item:,238.8.157.115,freq:,4094770,true,4092463,error,2307
item:,238.95.180.195,freq:,33189474,true,33181806,error,7668
item:,239.120.103.84,freq:,49859278,true,49850830,error,8448
item:,239.127.73.159,freq:,5113006,true,5094042,error,18964
item:,239.188.117.130,freq:,7076050,true,7066714,error,9336
item:,239.239.182.41,freq:,21786975,true,21777953,error,9022
item:,239.33.137.180,freq:,6145990,true,6141182,error,4808
item:,24.15.155.120,freq:,3936032,true,3933020,error,3012
item:,24.29.163.133,freq:,6540609,true,6537970,error,2639
item:,24.57.215.85,freq:,4133985,true,4126389,error,7596
item:,24.64.149.107,freq:,2536870277,true,2536865483,error,4794
item:,24.65.83.163,freq:,10680186,true,10668775,error,11411
item:,24.78.212.118,freq:,6832727,true,6822137,error,10590
item:,24.85.88.243,freq:,5438460,true,5434730,error,3730
item:,24.89.5.9,freq:,20476523,true,20469852,error,6671
item:,24.96.110.121,freq:,3674913,true,3647092,error,27821
item:,240.137.245.29,freq:,9335481,true,9327509,error,7972
item:,240.209.30.183,freq:,5067271,true,5059788,error,7483
item:,240.24.80.148,freq:,90851769,true,90848653,error,3116
item:,240.68.16.208,freq:,5617290,true,5614102,error,3188
item:,240.69.234.226,freq:,47774576,true,47768515,error,6061
item:,242.19.121.41,freq:,57570830,true,57565031,error,5799
item:,242.190.45.27,freq:,6481873,true,6470354,error,11519
item:,242.203.71.168,freq:,3504366,true,3496656,error,7710
item:,242.35.78.94,freq:,3829611,true,3823787,error,5824
item:,242.65.151.19,freq:,8285680,true,8285536,error,144
item:,242.80.0.92,freq:,29969342,true,29963892,error,5450
item:,245.136.165.179,freq:,47165381,true,47158189,error,7192
item:,245.154.245.152,freq:,7077707,true,7069096,error,8611
item:,245.207.106.146,freq:,3617335,true,3606375,error,10960
item:,245.23.108.231,freq:,180844603,true,180839088,error,5515
item:,245.234.103.77,freq:,18573761,true,18572499,error,1262
item:,245.72.176.171,freq:,23258628,true,23250708,error,7920
item:,245.79.227.120,freq:,22363375,true,22355691,error,7684
item:,246.131.85.230,freq:,3219704,true,3205440,error,14264
item:,246.132.220.61,freq:,53632068,true,53601950,error,30118
item:,246.140.241.127,freq:,18331085,true,18329345,error,1740
item:,246.201.123.234,freq:,38293375,true,38281793,error,11582
item:,246.247.199.168,freq:,12133166,true,12123054,error,10112
item:,246.74.70.177,freq:,3478202,true,3473286,error,4916
item:,247.11.12.113,freq:,4509953,true,4505228,error,4725
item:,247.161.118.246,freq:,5557324,true,5550593,error,6731
item:,247.200.84.145,freq:,3383820,true,3377452,error,6368
item:,247.215.197.147,freq:,17012772,true,16996370,error,16402
item:,247.247.100.0,freq:,7084687,true,7078840,error,5847
item:,247.251.160.67,freq:,12894602,true,12888716,error,5886
item:,248.143.189.35,freq:,3318935,true,3307530,error,11405
item:,248.33.155.242,freq:,16742789,true,16737276,error,5513
item:,248.43.106.15,freq:,3727299,true,3718398,error,8901
item:,27.106.172.78,freq:,4819018,true,4799982,error,19036
item:,27.106.18.74,freq:,19868330,true,19864960,error,3370
item:,27.117.134.51,freq:,20787660,true,20782014,error,5646
item:,27.23.184.162,freq:,55746472,true,55732622,error,13850
item:,27.28.220.115,freq:,52268347,true,52258318,error,10029
item:,27.52.7.62,freq:,8840382,true,8835910,error,4472
item:,27.59.120.208,freq:,5024096,true,5003942,error,20154
item:,27.6.127.123,freq:,9846547,true,9842508,error,4039
item:,27.62.135.250,freq:,72510810,true,72481164,error,29646
item:,27.97.219.35,freq:,4014307,true,4003632,error,10675
item:,28.145.101.151,freq:,16384960,true,16380000,error,4960
item:,28.222.205.236,freq:,23853842,true,23841404,error,12438
item:,29.135.12.120,freq:,4538102,true,4535014,error,3088
item:,29.222.173.30,freq:,27694539,true,27694539,error,0
item:,3.140.88.71,freq:,9632220,true,9626774,error,5446
item:,3.141.107.71,freq:,4541142,true,4529987,error,11155
item:,3.187.53.83,freq:,31558902,true,31537941,error,20961
item:,3.209.58.55,freq:,25633766,true,25631892,error,1874
item:,3.216.57.84,freq:,6456210,true,6452042,error,4168
item:,30.11.153.105,freq:,3529560,true,3518388,error,11172
item:,30.199.18.6,freq:,97213046,true,97058103,error,154943
item:,30.221.21.105,freq:,9567187,true,9558171,error,9016
item:,31.171.236.162,freq:,31508145,true,31505737,error,2408
item:,31.221.125.64,freq:,7654418,true,7639640,error,14778
item:,32.116.238.23,freq:,3711184,true,3711096,error,88
item:,32.52.113.228,freq:,39749262,true,39746871,error,2391
item:,32.6.11.23,freq:,28192974,true,28187046,error,5928
item:,32.61.161.127,freq:,10668665,true,10664388,error,4277
item:,33.128.26.159,freq:,30158357,true,30150397,error,7960
item:,33.185.112.184,freq:,12726115,true,12721082,error,5033
item:,33.231.138.95,freq:,5805090,true,5802692,error,2398
item:,33.75.97.192,freq:,21847872,true,21847104,error,768
item:,35.130.139.217,freq:,5608236,true,5604389,error,3847
item:,35.223.43.69,freq:,9259264,true,9253533,error,5731
item:,35.27.21.21,freq:,37928449,true,37919399,error,9050
item:,35.45.115.123,freq:,48663907,true,48654892,error,9015
item:,35.55.222.163,freq:,14490126,true,14469089,error,21037
item:,36.117.221.205,freq:,6909084,true,6904513,error,4571
item:,36.118.20.37,freq:,23203957,true,23196888,error,7069
item:,36.138.137.226,freq:,8161801,true,8147827,error,13974
item:,36.161.242.105,freq:,3528037,true,3514031,error,14006
item:,36.21.236.97,freq:,5636328,true,5622440,error,13888
item:,36.214.17.152,freq:,37442510,true,37435317,error,7193
item:,39.1.100.167,freq:,59613873,true,59599685,error,14188
item:,39.107.199.105,freq:,9563952,true,9558450,error,5502
item:,39.158.5.185,freq:,26086208,true,26076777,error,9431
item:,39.188.116.138,freq:,12470811,true,12463776,error,7035
item:,39.200.255.93,freq:,15018367,true,15012390,error,5977
item:,39.202.234.37,freq:,7734355,true,7728454,error,5901
item:,39.234.38.134,freq:,28351318,true,28310643,error,40675
item:,39.24.6.74,freq:,8632832,true,8624664,error,8168
item:,39.77.18.193,freq:,61332469,true,61328471,error,3998
item:,4.254.163.94,freq:,3318322,true,3293666,error,24656
item:,4.65.121.138,freq:,7152822,true,7136180,error,16642
item:,40.183.219.211,freq:,3429710,true,3428139,error,1571
item:,40.202.112.187,freq:,4927608,true,4919430,error,8178
item:,40.213.133.118,freq:,4637569,true,4629091,error,8478
item:,40.239.90.63,freq:,3509448,true,3505575,error,3873
item:,40.249.202.184,freq:,14215982,true,14208079,error,7903
item:,40.84.243.139,freq:,8272273,true,8250558,error,21715
item:,42.100.66.50,freq:,23544582,true,23537051,error,7531
item:,42.145.103.157,freq:,60522737,true,60516589,error,6148
item:,42.168.117.159,freq:,16423220,true,16414395,error,8825
item:,42.213.162.110,freq:,61326893,true,61309404,error,17489
item:,42.251.233.19,freq:,10551897,true,10548573,error,3324
item:,42.50.173.38,freq:,37074568,true,37067939,error,6629
item:,42.97.224.1,freq:,5976909,true,5972488,error,4421
item:,45.238.253.205,freq:,5345704,true,5336524,error,9180
item:,45.30.12.153,freq:,15883293,true,15873988,error,9305
item:,45.99.152.149,freq:,16043390,true,16033212,error,10178
item:,46.128.117.199,freq:,6947691,true,6929854,error,17837
item:,46.131.0.78,freq:,13826304,true,13782235,error,44069
item:,46.183.98.125,freq:,8283503,true,8269494,error,14009
item:,46.190.45.68,freq:,3306258,true,3302369,error,3889
item:,46.242.239.48,freq:,99604433,true,99592238,error,12195
item:,46.33.18.136,freq:,10662568,true,10659161,error,3407
item:,46.42.9.89,freq:,13026523,true,13014150,error,12373
item:,46.57.4.240,freq:,7026873,true,7018865,error,8008
item:,46.73.178.72,freq:,4677503,true,4669064,error,8439
item:,48.141.19.173,freq:,3457856,true,3453372,error,4484
item:,48.148.195.50,freq:,5233242,true,5231285,error,1957
item:,48.19.253.139,freq:,30936130,true,30926844,error,9286
item:,48.192.153.24,freq:,6326520,true,6317920,error,8600
item:,48.192.68.107,freq:,4749876,true,4744997,error,4879
item:,48.221.133.81,freq:,5650137,true,5647536,error,2601
item:,48.70.204.251,freq:,3648471,true,3641630,error,6841
item:,49.116.45.186,freq:,4796897,true,4794783,error,2114
item:,49.127.52.155,freq:,11242792,true,11231685,error,11107
item:,49.232.1.51,freq:,21649070,true,21643978,error,5092
item:,49.56.39.211,freq:,3457189,true,3436587,error,20602
item:,5.238.161.156,freq:,4008496,true,4006800,error,1696
item:,5.254.231.204,freq:,43963824,true,43953447,error,10377
item:,50.143.188.37,freq:,3240376,true,3232318,error,8058
item:,50.168.18.54,freq:,47859006,true,47806200,error,52806
item:,50.224.189.171,freq:,31502743,true,31499676,error,3067
item:,50.241.165.79,freq:,5522100,true,5507680,error,14420
item:,50.89.24.70,freq:,4085757,true,4081528,error,4229
item:,50.94.21.77,freq:,3606686,true,3603784,error,2902
item:,52.0.108.190,freq:,3903797,true,3900506,error,3291
item:,52.115.30.10,freq:,20652536,true,20651904,error,632
item:,52.212.125.214,freq:,4388159,true,4383456,error,4703
item:,52.224.15.49,freq:,3678910,true,3677314,error,1596
item:,52.244.37.88,freq:,34281690,true,34279128,error,2562
item:,52.40.85.171,freq:,4945096,true,4943736,error,1360
item:,52.44.233.226,freq:,9329214,true,9322488,error,6726
item:,54.125.5.63,freq:,13040186,true,13033760,error,6426
item:,54.253.138.235,freq:,8276217,true,8272566,error,3651
item:,56.164.109.49,freq:,5265280,true,5259669,error,5611
item:,56.181.73.252,freq:,31685160,true,31676353,error,8807
item:,57.174.206.114,freq:,14253903,true,14252549,error,1354
item:,57.32.45.136,freq:,10583521,true,10576800,error,6721
item:,57.96.149.176,freq:,7604481,true,7581132,error,23349
item:,59.166.250.207,freq:,5212779,true,5190646,error,22133
item:,59.237.92.185,freq:,3619249,true,3603064,error,16185
item:,59.40.190.74,freq:,16223560,true,16203242,error,20318
item:,59.52.50.100,freq:,5019535,true,5013810,error,5725
item:,59.74.184.204,freq:,66389196,true,66378357,error,10839
item:,59.87.42.195,freq:,10220262,true,10212883,error,7379
item:,6.17.38.246,freq:,40648148,true,40637787,error,10361
item:,6.233.99.108,freq:,4929383,true,4925556,error,3827
item:,60.135.144.227,freq:,29338051,true,29327827,error,10224
item:,60.17.56.185,freq:,7523935,true,7509689,error,14246
item:,60.224.111.217,freq:,4249330,true,4231224,error,18106
item:,60.45.238.215,freq:,7955795,true,7936216,error,19579
item:,60.69.50.125,freq:,8149354,true,8133227,error,16127
item:,60.86.215.233,freq:,7296170,true,7293636,error,2534
item:,60.91.106.45,freq:,19087630,true,19086064,error,1566
item:,61.145.102.252,freq:,9579159,true,9568734,error,10425
item:,61.195.170.1,freq:,25503414,true,25494768,error,8646
item:,62.110.74.89,freq:,11560141,true,11548836,error,11305
item:,62.133.43.29,freq:,5244670,true,5239278,error,5392
item:,62.160.252.201,freq:,9520465,true,9515261,error,5204
item:,62.244.177.228,freq:,6301176,true,6264999,error,36177
item:,62.245.142.241,freq:,53375211,true,53360443,error,14768
item:,62.59.169.34,freq:,12196280,true,12190389,error,5891
item:,65.0.207.200,freq:,114858051,true,114847500,error,10551
item:,65.121.255.147,freq:,11234759,true,11218521,error,16238
item:,65.31.158.167,freq:,155659564,true,155651281,error,8283
item:,65.36.50.47,freq:,4697116,true,4692547,error,4569
item:,65.42.163.59,freq:,39488112,true,39453987,error,34125
item:,65.43.77.202,freq:,6058034,true,6055373,error,2661
item:,65.74.102.26,freq:,9415920,true,9406800,error,9120
item:,66.178.36.243,freq:,5170526,true,5044123,error,126403
item:,66.30.62.92,freq:,4374459,true,4345542,error,28917
item:,66.64.43.149,freq:,3972659,true,3956733,error,15926
item:,66.7.68.97,freq:,3607747,true,3603119,error,4628
item:,67.213.215.248,freq:,66333008,true,66325974,error,7034
item:,67.52.235.98,freq:,184018088,true,184014119,error,3969
item:,68.104.41.143,freq:,12351134,true,12342371,error,8763
item:,68.118.149.106,freq:,12386033,true,12379546,error,6487
item:,68.137.213.43,freq:,38819513,true,38809623,error,9890
item:,68.210.121.234,freq:,28046591,true,28040035,error,6556
item:,68.216.163.255,freq:,10347050,true,10323695,error,23355
item:,68.219.16.235,freq:,63508264,true,63495526,error,12738
item:,68.22.179.205,freq:,4678920,true,4664183,error,14737
item:,7.14.186.20,freq:,12941648,true,12933106,error,8542
item:,7.186.82.186,freq:,10597683,true,10562760,error,34923
item:,7.2.233.29,freq:,105213915,true,105212023,error,1892
item:,7.234.215.35,freq:,18664129,true,18650713,error,13416
item:,7.246.187.68,freq:,47565251,true,47553983,error,11268
item:,71.109.193.27,freq:,53272495,true,53262217,error,10278
item:,71.138.186.20,freq:,4932158,true,4924557,error,7601
item:,71.174.235.249,freq:,6411741,true,6406624,error,5117
item:,71.19.112.171,freq:,58046491,true,58037703,error,8788
item:,71.222.202.127,freq:,3215020,true,3214980,error,40
item:,71.56.171.85,freq:,5340812,true,5332656,error,8156
item:,71.67.38.201,freq:,7814985,true,7798914,error,16071
item:,71.97.78.119,freq:,35155645,true,35127371,error,28274
item:,73.116.13.185,freq:,4355992,true,4348447,error,7545
item:,73.2.186.131,freq:,38205076,true,38188500,error,16576
item:,73.242.253.146,freq:,4395458,true,4386615,error,8843
item:,73.34.253.138,freq:,46918740,true,46899612,error,19128
item:,74.168.102.160,freq:,4017726,true,4006800,error,10926
item:,74.210.28.152,freq:,3319259,true,3318964,error,295
item:,74.61.148.206,freq:,8461627,true,8456580,error,5047
item:,74.61.149.159,freq:,22750926,true,22749971,error,955
item:,75.0.62.23,freq:,8016887,true,8009352,error,7535
item:,75.110.147.67,freq:,32224665,true,32217178,error,7487
item:,75.202.6.114,freq:,19148415,true,19112186,error,36229
item:,75.248.62.223,freq:,44362914,true,44358055,error,4859
item:,75.54.147.181,freq:,4474542,true,4456787,error,17755
item:,75.57.204.196,freq:,4039860,true,4034044,error,5816
item:,77.141.243.32,freq:,63185125,true,63180272,error,4853
item:,77.161.236.152,freq:,7930094,true,7922591,error,7503
item:,77.189.90.110,freq:,57643546,true,57638563,error,4983
item:,77.254.230.252,freq:,3462134,true,3461429,error,705
item:,77.79.222.107,freq:,65428600,true,65424461,error,4139
item:,79.111.73.99,freq:,6038008,true,6028098,error,9910
item:,79.124.60.210,freq:,4768490,true,4761836,error,6654
item:,79.134.175.179,freq:,14008065,true,14005722,error,2343
item:,79.158.95.74,freq:,21946549,true,21936659,error,9890
item:,79.228.187.75,freq:,34075494,true,34058700,error,16794
item:,79.29.102.238,freq:,8072161,true,8067600,error,4561
item:,79.92.188.56,freq:,4159137,true,4155970,error,3167
item:,79.93.238.90,freq:,4189499,true,4187051,error,2448
item:,8.145.52.57,freq:,6636437,true,6628331,error,8106
item:,8.180.96.138,freq:,12125461,true,12114425,error,11036
item:,8.182.150.174,freq:,5566314,true,5559694,error,6620
item:,8.206.84.156,freq:,270688287,true,270671332,error,16955
item:,8.219.143.43,freq:,35293493,true,35289987,error,3506
item:,8.223.38.215,freq:,54348563,true,54300422,error,48141
item:,8.232.201.212,freq:,27512366,true,27508860,error,3506
item:,8.38.19.51,freq:,16603694,true,16597152,error,6542
item:,8.45.10.207,freq:,27600718,true,27597884,error,2834
item:,80.27.70.26,freq:,28579159,true,28547694,error,31465
item:,80.99.97.164,freq:,6004035,true,5999349,error,4686
item:,81.160.92.37,freq:,5800778,true,5796648,error,4130
item:,81.176.55.213,freq:,66403737,true,66394458,error,9279
item:,82.104.72.25,freq:,4271326,true,4260920,error,10406
item:,82.172.144.176,freq:,3615048,true,3572513,error,42535
item:,82.2.247.235,freq:,15384328,true,15380424,error,3904
item:,82.234.172.72,freq:,5074080,true,5067792,error,6288
item:,82.85.190.229,freq:,13774255,true,13771840,error,2415
item:,83.244.6.11,freq:,33518559,true,33507036,error,11523
item:,84.159.214.7,freq:,17751419,true,17741649,error,9770
item:,84.201.73.13,freq:,8785290,true,8771693,error,13597
item:,84.228.50.43,freq:,34947193,true,34927772,error,19421
item:,86.127.110.115,freq:,4246026,true,4233015,error,13011
item:,86.155.6.0,freq:,7189355,true,7184643,error,4712
item:,86.224.241.215,freq:,15261792,true,15253893,error,7899
item:,86.79.212.116,freq:,3221852,true,3214682,error,7170
item:,86.88.172.177,freq:,5048133,true,5042572,error,5561
item:,87.180.62.158,freq:,5525927,true,5507249,error,18678
item:,87.236.239.219,freq:,3752511,true,3745152,error,7359
item:,87.62.152.87,freq:,6366885,true,6363752,error,3133
item:,88.122.37.207,freq:,16373733,true,16353990,error,19743
item:,88.233.47.53,freq:,3293435,true,3265956,error,27479
item:,89.101.50.28,freq:,3586881,true,3579338,error,7543
item:,89.123.215.131,freq:,21406797,true,21404523,error,2274
item:,89.59.60.227,freq:,38877414,true,38874947,error,2467
item:,89.77.120.176,freq:,5157597,true,5131332,error,26265
item:,91.15.62.255,freq:,5085453,true,5071200,error,14253
item:,91.38.77.132,freq:,3855969,true,3849015,error,6954
item:,91.48.94.117,freq:,59363871,true,59357836,error,6035
item:,91.70.210.169,freq:,22173821,true,22165589,error,8232
item:,91.72.165.218,freq:,29065870,true,29062597,error,3273
item:,93.124.224.91,freq:,3758066,true,3736328,error,21738
item:,93.57.208.213,freq:,12669042,true,12655274,error,13768
item:,93.57.6.235,freq:,57945988,true,57944009,error,1979
item:,94.133.201.28,freq:,8654149,true,8644701,error,9448
item:,94.146.63.38,freq:,7896493,true,7892759,error,3734
item:,94.149.79.194,freq:,4938133,true,4909649,error,28484
item:,94.2.80.95,freq:,6532586,true,6519777,error,12809
item:,94.231.162.67,freq:,5246847,true,5235122,error,11725
item:,94.36.15.115,freq:,4271009,true,4256587,error,14422
item:,94.91.198.120,freq:,4044145,true,4000464,error,43681
item:,96.71.47.70,freq:,4758054,true,4749478,error,8576
item:,96.97.46.165,freq:,6703116,true,6692340,error,10776
item:,97.117.224.40,freq:,10440529,true,10435613,error,4916
item:,97.12.35.227,freq:,121228057,true,121220061,error,7996
item:,97.127.183.169,freq:,62764416,true,62757006,error,7410
item:,97.158.134.74,freq:,5580649,true,5575482,error,5167
item:,97.44.230.213,freq:,43280546,true,43277732,error,2814
item:,98.226.56.157,freq:,5506970,true,5497960,error,9010
item:,99.224.45.105,freq:,3711097,true,3655295,error,55802
item:,99.75.252.82,freq:,6694685,true,6690996,error,3689
