item:,165.4.29.160,freq:,1580176825,true,1580155871,error,20954
item:,165.47.238.7,freq:,104005801,true,103998999,error,6802
item:,165.50.133.241,freq:,128643396,true,128633958,error,9438
item:,168.164.9.206,freq:,58709155,true,58704548,error,4607
item:,169.222.83.185,freq:,88678327,true,88663751,error,14576
item:,170.32.238.158,freq:,55382595,true,55343983,error,38612
item:,170.57.96.190,freq:,29568791,true,29563411,error,5380
item:,170.74.66.219,freq:,2732070322,true,2732021968,error,48354
item:,172.25.139.118,freq:,28066590,true,28062529,error,4061
item:,172.25.164.129,freq:,160241101,true,305,error,1.60241e+08
item:,172.69.166.116,freq:,160241101,true,160217436,error,23665
item:,172.93.67.156,freq:,47625167,true,47604920,error,20247
item:,174.7.175.90,freq:,148405965,true,148404530,error,1435
item:,176.105.78.191,freq:,23966291,true,23962294,error,3997
item:,176.126.149.230,freq:,30566133,true,30550386,error,15747
item:,176.220.237.64,freq:,39330726,true,39317757,error,12969
item:,176.33.87.174,freq:,25081017,true,25076414,error,4603
item:,176.82.149.62,freq:,34021543,true,34017095,error,4448
item:,179.94.209.140,freq:,26257673,true,26232509,error,25164
item:,18.168.252.77,freq:,30406688,true,30388176,error,18512
item:,180.84.246.95,freq:,63189919,true,63170411,error,19508
item:,181.148.165.198,freq:,46607826,true,46606137,error,1689
item:,182.96.251.91,freq:,32604291,true,32571949,error,32342
item:,184.147.129.38,freq:,71433321,true,71423320,error,10001
item:,184.99.51.109,freq:,26561331,true,26557015,error,4316
item:,187.186.116.77,freq:,69392047,true,69376223,error,15824
item:,187.203.179.43,freq:,206777621,true,206751166,error,26455
item:,19.136.202.82,freq:,29911068,true,29893083,error,17985
item:,195.204.162.94,freq:,125305305,true,125298350,error,6955
item:,195.34.9.254,freq:,26047165,true,26042193,error,4972
item:,197.149.253.190,freq:,43937540,true,43906045,error,31495
item:,197.195.184.246,freq:,43937540,true,5036,error,4.39325e+07
item:,2.195.183.135,freq:,64101113,true,64095558,error,5555
item:,2.61.164.141,freq:,36142445,true,36118559,error,23886
item:,200.106.163.150,freq:,59548413,true,59525041,error,23372
item:,200.221.152.247,freq:,46822590,true,46806146,error,16444
item:,200.233.14.94,freq:,78288846,true,78283522,error,5324
item:,206.221.244.21,freq:,58001526,true,57976308,error,25218
item:,206.241.212.105,freq:,47303730,true,47281607,error,22123
item:,207.190.82.28,freq:,34511280,true,34492955,error,18325
item:,208.136.45.49,freq:,161320868,true,161306732,error,14136
item:,208.231.145.123,freq:,41882102,true,41880521,error,1581
item:,21.125.149.34,freq:,24787043,true,24777843,error,9200
item:,211.170.108.182,freq:,39154838,true,39130045,error,24793
item:,211.21.14.248,freq:,106793974,true,106778819,error,15155
item:,211.228.247.141,freq:,39152612,true,39145469,error,7143
item:,212.44.208.26,freq:,50369756,true,50354060,error,15696
item:,213.117.84.232,freq:,138502739,true,138499316,error,3423
item:,213.133.159.22,freq:,138502739,true,720,error,1.38502e+08
item:,214.255.249.133,freq:,36113830,true,36081129,error,32701
item:,216.65.73.193,freq:,29581793,true,29556913,error,24880
item:,218.4.9.83,freq:,68835116,true,68814769,error,20347
item:,218.56.233.118,freq:,48073598,true,48068856,error,4742
item:,220.168.176.111,freq:,83082565,true,83074241,error,8324
item:,220.19.44.68,freq:,32548717,true,32534182,error,14535
item:,227.78.63.158,freq:,57541556,true,57521098,error,20458
item:,228.236.155.9,freq:,43648744,true,43630326,error,18418
item:,23.147.70.171,freq:,50079216,true,50061849,error,17367
item:,231.0.9.17,freq:,28174692,true,28159567,error,15125
item:,231.34.144.145,freq:,53675443,true,53656761,error,18682
item:,233.144.153.146,freq:,52602271,true,52589597,error,12674
item:,233.240.251.227,freq:,43997245,true,43993713,error,3532
item:,234.236.179.25,freq:,222010614,true,221994843,error,15771
item:,237.197.90.12,freq:,42238515,true,42220827,error,17688
item:,238.133.113.205,freq:,46562016,true,46547402,error,14614
item:,238.34.104.40,freq:,56573263,true,56567339,error,5924
item:,238.95.180.195,freq:,33312920,true,33307821,error,5099
item:,239.108.222.163,freq:,160621629,true,160568558,error,53071
item:,239.117.208.131,freq:,33312060,true,33254756,error,57304
item:,239.120.103.84,freq:,48176731,true,48166700,error,10031
item:,24.13.109.217,freq:,80589580,true,80561138,error,28442
item:,24.42.76.221,freq:,23740586,true,23726390,error,14196
item:,24.64.149.107,freq:,2482126643,true,2482113403,error,13240
item:,240.189.142.133,freq:,26225275,true,26218761,error,6514
item:,240.211.64.102,freq:,73979570,true,73975880,error,3690
item:,240.24.80.148,freq:,67399687,true,67391082,error,8605
item:,240.49.1.132,freq:,25752725,true,25738877,error,13848
item:,240.69.234.226,freq:,42629294,true,42619693,error,9601
item:,242.104.132.39,freq:,26322121,true,26231362,error,90759
item:,245.154.245.152,freq:,49601534,true,49589099,error,12435
item:,245.36.174.210,freq:,31083123,true,31055593,error,27530
item:,246.201.123.234,freq:,48749883,true,48741642,error,8241
item:,247.161.118.246,freq:,205785679,true,205772448,error,13231
item:,249.177.58.73,freq:,28761862,true,28759137,error,2725
item:,249.196.151.244,freq:,198921309,true,198918348,error,2961
item:,249.238.222.230,freq:,28780336,true,28775597,error,4739
item:,250.54.246.217,freq:,96831344,true,96821428,error,9916
item:,252.171.117.23,freq:,61840801,true,61825459,error,15342
item:,252.189.61.227,freq:,50060251,true,50058273,error,1978
item:,253.210.14.132,freq:,111670541,true,111661326,error,9215
item:,27.117.134.51,freq:,28653718,true,28645149,error,8569
item:,27.15.180.197,freq:,28653718,true,349,error,2.86534e+07
item:,27.28.220.115,freq:,64802428,true,64789520,error,12908
item:,27.61.44.176,freq:,27218696,true,27212436,error,6260
item:,27.62.135.250,freq:,71651932,true,71647860,error,4072
item:,29.222.173.30,freq:,24022957,true,23992186,error,30771
item:,31.171.236.162,freq:,31756698,true,31746763,error,9935
item:,33.165.23.129,freq:,26313150,true,26306831,error,6319
item:,33.218.190.195,freq:,157461422,true,157453335,error,8087
item:,35.122.83.251,freq:,42402466,true,42389850,error,12616
item:,36.214.17.152,freq:,22901116,true,22887506,error,13610
item:,39.200.255.93,freq:,22968071,true,22960274,error,7797
item:,39.29.231.228,freq:,36742663,true,36735737,error,6926
item:,39.77.18.193,freq:,24083020,true,24074558,error,8462
item:,4.95.55.133,freq:,41899739,true,216,error,4.18995e+07
item:,4.98.53.149,freq:,41899739,true,41886467,error,13272
item:,40.209.200.151,freq:,42994036,true,42985756,error,8280
item:,42.160.1.30,freq:,29467643,true,29449690,error,17953
item:,42.251.233.19,freq:,29016434,true,28897811,error,118623
item:,45.188.197.232,freq:,23702957,true,23698477,error,4480
item:,45.228.89.45,freq:,44119016,true,44105845,error,13171
item:,48.19.253.139,freq:,26246640,true,26228124,error,18516
item:,48.223.24.107,freq:,29099138,true,29090942,error,8196
item:,5.54.103.190,freq:,307419328,true,307408949,error,10379
item:,50.113.24.217,freq:,34517897,true,34496226,error,21671
item:,50.164.222.163,freq:,35255677,true,35244304,error,11373
item:,50.72.62.8,freq:,23283741,true,23277407,error,6334
item:,52.217.212.151,freq:,53272721,true,53253758,error,18963
item:,56.181.73.252,freq:,37859285,true,37840824,error,18461
item:,57.57.73.214,freq:,32529175,true,32510804,error,18371
item:,59.58.138.27,freq:,71688969,true,71684950,error,4019
item:,59.74.184.204,freq:,63547425,true,63543912,error,3513
item:,6.82.90.134,freq:,23461926,true,23411082,error,50844
item:,60.126.169.82,freq:,105656004,true,105636547,error,19457
item:,65.0.207.200,freq:,137446296,true,137439000,error,7296
item:,65.31.158.167,freq:,171389964,true,171382500,error,7464
item:,65.42.163.59,freq:,76398592,true,76388466,error,10126
item:,66.198.52.132,freq:,114752744,true,114745348,error,7396
item:,66.231.17.164,freq:,52130958,true,52123666,error,7292
item:,67.213.215.248,freq:,67304965,true,67287685,error,17280
item:,68.11.215.245,freq:,2265142358,true,2265129406,error,12952
item:,68.22.179.205,freq:,64294821,true,64291442,error,3379
item:,68.53.156.76,freq:,26105290,true,26095064,error,10226
item:,7.2.233.29,freq:,82189800,true,82181259,error,8541
item:,71.109.193.27,freq:,53358006,true,53351294,error,6712
item:,71.97.78.119,freq:,38772542,true,38764924,error,7618
item:,75.248.62.223,freq:,44014767,true,44009314,error,5453
item:,77.189.90.110,freq:,57435889,true,57402446,error,33443
item:,77.20.121.204,freq:,22661482,true,22654532,error,6950
item:,77.62.15.172,freq:,27488477,true,27486663,error,1814
item:,79.209.140.69,freq:,28563009,true,28555995,error,7014
item:,79.228.187.75,freq:,23130328,true,23113116,error,17212
item:,8.206.84.156,freq:,290293048,true,290242180,error,50868
item:,8.219.143.43,freq:,33736573,true,33732491,error,4082
item:,8.221.226.120,freq:,157097322,true,157085613,error,11709
item:,80.180.157.170,freq:,22946560,true,22941862,error,4698
item:,80.245.7.86,freq:,34530541,true,34523687,error,6854
item:,84.159.214.7,freq:,27187547,true,27151209,error,36338
item:,84.228.50.43,freq:,32166161,true,32159606,error,6555
item:,86.28.232.146,freq:,178102093,true,178090915,error,11178
item:,89.123.215.131,freq:,32530829,true,32515734,error,15095
item:,91.60.151.65,freq:,2482126643,true,40,error,2.48213e+09
item:,91.67.119.46,freq:,44523122,true,44494398,error,28724
item:,91.72.165.218,freq:,39444493,true,39440444,error,4049
item:,91.77.8.223,freq:,66799947,true,66787787,error,12160
item:,93.124.134.153,freq:,29088415,true,29078993,error,9422
item:,94.92.237.106,freq:,24060772,true,24046756,error,14016
item:,99.240.51.76,freq:,56681550,true,56675767,error,5783
