item:,176.236.211.82,freq:,18287372,true,18280788,error,6584
item:,178.100.176.62,freq:,22485262,true,22466635,error,18627
item:,179.13.95.42,freq:,42279531,true,42264880,error,14651
item:,180.19.29.86,freq:,22025918,true,22009620,error,16298
item:,180.84.246.95,freq:,63678277,true,63670524,error,7753
item:,181.148.165.198,freq:,41556338,true,41552661,error,3677
item:,182.125.0.175,freq:,63723436,true,63700636,error,22800
item:,182.78.86.151,freq:,27778085,true,27769861,error,8224
item:,183.250.246.77,freq:,26968211,true,26965224,error,2987
item:,184.208.39.46,freq:,22267290,true,22255346,error,11944
item:,184.85.178.90,freq:,28184923,true,28149460,error,35463
item:,184.99.51.109,freq:,35229833,true,35226762,error,3071
item:,186.11.70.68,freq:,93090230,true,93082219,error,8011
item:,187.186.116.77,freq:,34748593,true,34718446,error,30147
item:,187.188.35.133,freq:,1976305560,true,1976301941,error,3619
item:,187.203.179.43,freq:,193120543,true,193111538,error,9005
item:,188.20.49.152,freq:,16815202,true,16806533,error,8669
item:,188.21.186.64,freq:,16438767,true,16415764,error,23003
item:,188.241.67.69,freq:,17504876,true,17498389,error,6487
item:,188.248.208.25,freq:,24927673,true,24923785,error,3888
item:,188.86.223.32,freq:,32880462,true,32843772,error,36690
item:,188.86.67.249,freq:,25106315,true,25097436,error,8879
item:,19.136.202.82,freq:,32322497,true,32319586,error,2911
item:,19.85.4.8,freq:,36891189,true,36889164,error,2025
item:,190.237.165.159,freq:,16199196,true,16181814,error,17382
item:,191.233.112.105,freq:,33286223,true,33271197,error,15026
item:,191.253.110.1,freq:,59599551,true,59574996,error,24555
item:,194.176.189.161,freq:,32212029,true,32204445,error,7584
item:,194.60.42.225,freq:,39668448,true,39646329,error,22119
item:,195.10.158.251,freq:,48257614,true,48251263,error,6351
item:,195.10.222.114,freq:,17006713,true,16985124,error,21589
item:,195.140.116.143,freq:,62113128,true,62070696,error,42432
item:,195.143.97.227,freq:,48257614,true,52,error,4.82576e+07
item:,195.204.162.94,freq:,116326246,true,116300989,error,25257
item:,197.149.253.190,freq:,43943212,true,43927124,error,16088
item:,198.165.237.205,freq:,18745009,true,18736661,error,8348
item:,198.180.23.222,freq:,19228879,true,19223568,error,5311
item:,198.245.227.247,freq:,17621157,true,17617477,error,3680
item:,2.108.239.235,freq:,43024316,true,43019347,error,4969
item:,2.226.180.139,freq:,27368347,true,27338688,error,29659
item:,2.61.164.141,freq:,38454690,true,38441892,error,12798
item:,20.76.208.201,freq:,27087018,true,27068392,error,18626
item:,200.17.71.0,freq:,27984608,true,335,error,2.79843e+07
item:,200.221.152.247,freq:,54301717,true,54297219,error,4498
item:,200.233.14.94,freq:,70943744,true,70937862,error,5882
item:,200.76.197.55,freq:,67236522,true,67222207,error,14315
item:,203.94.70.105,freq:,16294889,true,16287411,error,7478
item:,203.99.60.217,freq:,22098981,true,22086490,error,12491
item:,204.74.75.0,freq:,27984608,true,27973153,error,11455
item:,206.221.244.21,freq:,114474698,true,114466716,error,7982
item:,206.241.212.105,freq:,47006208,true,46994143,error,12065
item:,207.190.82.28,freq:,33944687,true,33940795,error,3892
item:,208.136.45.49,freq:,22383934,true,22378051,error,5883
item:,208.139.159.143,freq:,95239424,true,95227442,error,11982
item:,208.159.211.223,freq:,17351423,true,17344815,error,6608
item:,208.201.106.5,freq:,19760648,true,19734195,error,26453
item:,208.23.97.148,freq:,27476217,true,27456367,error,19850
item:,208.231.56.35,freq:,37736601,true,37725659,error,10942
item:,211.113.77.204,freq:,18931733,true,18915790,error,15943
item:,211.180.57.222,freq:,45604490,true,45596274,error,8216
item:,211.228.247.141,freq:,38791476,true,38784588,error,6888
item:,212.241.202.32,freq:,29130374,true,29121624,error,8750
item:,213.106.118.254,freq:,36920184,true,36919662,error,522
item:,213.117.84.232,freq:,131832517,true,131822228,error,10289
item:,213.29.91.96,freq:,130317895,true,130310628,error,7267
item:,214.255.249.133,freq:,24308287,true,24298891,error,9396
item:,216.207.185.112,freq:,19969408,true,19962299,error,7109
item:,218.31.209.23,freq:,20532888,true,20518271,error,14617
item:,220.158.151.160,freq:,125018762,true,125009315,error,9447
item:,220.168.176.111,freq:,84156167,true,84133174,error,22993
item:,220.19.44.68,freq:,23682466,true,23672940,error,9526
item:,223.11.50.110,freq:,76397255,true,76393778,error,3477
item:,226.195.164.93,freq:,25453032,true,25441429,error,11603
item:,227.78.63.158,freq:,54261618,true,54252017,error,9601
item:,228.19.162.151,freq:,86062615,true,86052266,error,10349
item:,23.230.47.154,freq:,53364339,true,53356830,error,7509
item:,231.131.197.202,freq:,33551298,true,33539898,error,11400
item:,233.236.148.16,freq:,70310366,true,70303711,error,6655
item:,234.236.179.25,freq:,90346384,true,90335477,error,10907
item:,237.49.255.112,freq:,127048562,true,127034950,error,13612
item:,237.80.72.249,freq:,21443789,true,21438144,error,5645
item:,238.95.180.195,freq:,33391906,true,33381654,error,10252
item:,239.120.103.84,freq:,50197003,true,50185539,error,11464
item:,239.239.182.41,freq:,21942593,true,21931455,error,11138
item:,24.64.149.107,freq:,2553278723,true,2553263402,error,15321
item:,24.89.5.9,freq:,20598186,true,20595744,error,2442
item:,240.24.80.148,freq:,91560539,true,91548754,error,11785
item:,240.69.234.226,freq:,48071699,true,48063180,error,8519
item:,242.19.121.41,freq:,57851229,true,57846934,error,4295
item:,242.80.0.92,freq:,30180013,true,30158892,error,21121
item:,245.136.165.179,freq:,47503792,true,47491506,error,12286
item:,245.23.108.231,freq:,181955596,true,181941300,error,14296
item:,245.234.103.77,freq:,18724348,true,18722197,error,2151
item:,245.72.176.171,freq:,23369089,true,23363496,error,5593
item:,245.79.227.120,freq:,22497984,true,22487739,error,10245
item:,246.132.220.61,freq:,53950939,true,53946076,error,4863
item:,246.140.241.127,freq:,18446228,true,18428055,error,18173
item:,246.201.123.234,freq:,38548048,true,38533665,error,14383
item:,247.215.197.147,freq:,17116202,true,17094204,error,21998
item:,248.33.155.242,freq:,16865076,true,16862604,error,2472
item:,27.106.18.74,freq:,20006298,true,20001410,error,4888
item:,27.117.134.51,freq:,20907904,true,20901569,error,6335
item:,27.23.184.162,freq:,56084609,true,56067042,error,17567
item:,27.28.220.115,freq:,52558432,true,52541070,error,17362
item:,27.62.135.250,freq:,72991277,true,72931141,error,60136
item:,28.145.101.151,freq:,16516137,true,16513380,error,2757
item:,28.222.205.236,freq:,24011622,true,24001283,error,10339
item:,29.222.173.30,freq:,27905007,true,27881938,error,23069
item:,3.187.53.83,freq:,31754984,true,31748987,error,5997
item:,3.209.58.55,freq:,25801384,true,25778376,error,23008
item:,30.199.18.6,freq:,97740175,true,97719219,error,20956
item:,31.171.236.162,freq:,31748675,true,31737857,error,10818
item:,32.52.113.228,freq:,39999685,true,39989570,error,10115
item:,32.6.11.23,freq:,28382736,true,28370435,error,12301
item:,33.128.26.159,freq:,30395783,true,30370161,error,25622
item:,33.75.97.192,freq:,21987925,true,21969252,error,18673
item:,35.27.21.21,freq:,38151387,true,38144532,error,6855
item:,35.45.115.123,freq:,48939104,true,48931493,error,7611
item:,36.110.152.216,freq:,21329935,true,21325193,error,4742
item:,36.118.20.37,freq:,23329700,true,23326524,error,3176
item:,36.214.17.152,freq:,37699623,true,37693060,error,6563
item:,39.1.100.167,freq:,59951866,true,59947677,error,4189
item:,39.158.5.185,freq:,26233534,true,26217682,error,15852
item:,39.234.38.134,freq:,28531330,true,28526159,error,5171
item:,39.77.18.193,freq:,61775408,true,61765802,error,9606
item:,42.100.66.50,freq:,23680460,true,23660801,error,19659
item:,42.145.103.157,freq:,60974654,true,60936025,error,38629
item:,42.168.117.159,freq:,16529042,true,16522395,error,6647
item:,42.213.162.110,freq:,61685684,true,61676352,error,9332
item:,42.50.173.38,freq:,37288385,true,37278528,error,9857
item:,45.99.152.149,freq:,16206356,true,16162848,error,43508
item:,46.242.239.48,freq:,100319689,true,100311875,error,7814
item:,48.19.253.139,freq:,31126042,true,31117788,error,8254
item:,49.232.1.51,freq:,21787028,true,21762706,error,24322
item:,5.254.231.204,freq:,44322886,true,44315091,error,7795
item:,50.168.18.54,freq:,48108445,true,48073428,error,35017
item:,50.224.189.171,freq:,31669399,true,31666284,error,3115
item:,52.115.30.10,freq:,20803798,true,20790900,error,12898
item:,52.244.37.88,freq:,34495976,true,34467732,error,28244
item:,56.181.73.252,freq:,31874643,true,31865813,error,8830
item:,59.40.190.74,freq:,16324498,true,16301131,error,23367
item:,59.74.184.204,freq:,66873536,true,66817157,error,56379
item:,6.17.38.246,freq:,40899509,true,40893362,error,6147
item:,60.135.144.227,freq:,29550429,true,29547787,error,2642
item:,60.91.106.45,freq:,19233236,true,19222010,error,11226
item:,61.195.170.1,freq:,25648019,true,25640316,error,7703
item:,62.200.132.64,freq:,24431011,true,24424430,error,6581
item:,62.245.142.241,freq:,53593229,true,53578723,error,14506
item:,65.0.207.200,freq:,115651446,true,115626000,error,25446
item:,65.31.158.167,freq:,156724881,true,156694899,error,29982
item:,65.42.163.59,freq:,39766837,true,39749206,error,17631
item:,67.213.215.248,freq:,66704592,true,66691185,error,13407
item:,67.52.235.98,freq:,184716541,true,184708071,error,8470
item:,68.137.213.43,freq:,39128965,true,39111249,error,17716
item:,68.210.121.234,freq:,28241130,true,28231374,error,9756
item:,68.219.16.235,freq:,64002289,true,63991306,error,10983
item:,7.2.233.29,freq:,106046034,true,106019404,error,26630
item:,7.234.215.35,freq:,18784859,true,18776524,error,8335
item:,7.246.187.68,freq:,47892181,true,47877613,error,14568
item:,71.109.193.27,freq:,53577938,true,53563279,error,14659
item:,71.19.112.171,freq:,58403106,true,58390169,error,12937
item:,71.97.78.119,freq:,35353554,true,35348027,error,5527
item:,73.2.186.131,freq:,38417363,true,38413500,error,3863
item:,73.34.253.138,freq:,47271824,true,47246509,error,25315
item:,74.61.149.159,freq:,22903161,true,22891906,error,11255
item:,75.110.147.67,freq:,32480721,true,32461262,error,19459
item:,75.202.6.114,freq:,19245268,true,19237306,error,7962
item:,75.248.62.223,freq:,44675469,true,44653771,error,21698
item:,77.141.243.32,freq:,63666346,true,63614111,error,52235
item:,77.189.90.110,freq:,58037088,true,58027219,error,9869
item:,77.79.222.107,freq:,65934672,true,65926321,error,8351
item:,79.158.95.74,freq:,22096693,true,22092523,error,4170
item:,79.228.187.75,freq:,34279637,true,34254792,error,24845
item:,79.29.102.238,freq:,16193197,true,16183008,error,10189
item:,8.172.93.190,freq:,272394095,true,3843,error,2.7239e+08
item:,8.206.84.156,freq:,272394095,true,272351246,error,42849
item:,8.219.143.43,freq:,35541227,true,35526629,error,14598
item:,8.223.38.215,freq:,54690978,true,54655158,error,35820
item:,8.232.201.212,freq:,27709074,true,27699240,error,9834
item:,8.38.19.51,freq:,16750309,true,16733340,error,16969
item:,8.45.10.207,freq:,27763908,true,27755835,error,8073
item:,80.27.70.26,freq:,28798378,true,28793526,error,4852
item:,81.176.55.213,freq:,66843264,true,66831475,error,11789
item:,83.244.6.11,freq:,33696080,true,33694812,error,1268
item:,84.159.214.7,freq:,17906302,true,17892542,error,13760
item:,84.228.50.43,freq:,35204953,true,35189060,error,15893
item:,88.122.37.207,freq:,16467131,true,16456950,error,10181
item:,89.123.215.131,freq:,21541654,true,21533883,error,7771
item:,89.59.60.227,freq:,38979117,true,38969537,error,9580
item:,91.48.94.117,freq:,59744252,true,59738467,error,5785
item:,91.70.210.169,freq:,22358059,true,22318489,error,39570
item:,91.72.165.218,freq:,29341058,true,29308775,error,32283
item:,93.57.6.235,freq:,58329861,true,58322187,error,7674
item:,97.12.35.227,freq:,121971055,true,121966039,error,5016
item:,97.127.183.169,freq:,63166129,true,63146578,error,19551
item:,97.44.230.213,freq:,43492208,true,43483492,error,8716
