item:,137.98.65.62,freq:,14022,true,13943,error,79
item:,137.98.65.66,freq:,94003,true,93946,error,57
item:,138.222.73.239,freq:,68812,true,68630,error,182
item:,138.79.178.202,freq:,14806,true,14740,error,66
item:,14.108.122.60,freq:,23801,true,23782,error,19
item:,14.186.125.164,freq:,41624,true,41578,error,46
item:,14.215.107.48,freq:,13902,true,13740,error,162
item:,141.115.134.9,freq:,43299,true,43192,error,107
item:,141.146.123.172,freq:,68862,true,68746,error,116
item:,141.177.77.137,freq:,24770,true,24640,error,130
item:,141.206.110.86,freq:,28744,true,28730,error,14
item:,141.207.202.98,freq:,16283,true,16211,error,72
item:,141.211.94.218,freq:,18921,true,18843,error,78
item:,141.212.173.184,freq:,12879,true,12827,error,52
item:,141.234.237.142,freq:,41532,true,41462,error,70
item:,141.246.193.144,freq:,26594,true,26561,error,33
item:,141.33.83.185,freq:,22698,true,22644,error,54
item:,141.33.83.200,freq:,20211,true,20136,error,75
item:,141.37.246.206,freq:,21717,true,21695,error,22
item:,141.56.123.169,freq:,15237,true,15139,error,98
item:,141.70.196.56,freq:,1947256,true,1947121,error,135
item:,141.79.119.2,freq:,22459,true,22429,error,30
item:,143.0.148.206,freq:,24171,true,24085,error,86
item:,143.113.186.99,freq:,60257,true,60160,error,97
item:,143.123.167.36,freq:,16949,true,16903,error,46
item:,143.156.192.210,freq:,45967,true,45860,error,107
item:,143.185.224.10,freq:,33576,true,33512,error,64
item:,143.204.163.250,freq:,16154,true,16071,error,83
item:,143.230.79.101,freq:,75247,true,75149,error,98
item:,143.253.245.192,freq:,13620,true,13554,error,66
item:,143.59.162.144,freq:,147977,true,147908,error,69
item:,143.73.227.199,freq:,19753,true,19670,error,83
item:,143.77.142.249,freq:,17972,true,17910,error,62
item:,143.84.174.215,freq:,13635,true,13597,error,38
item:,145.102.7.83,freq:,15599,true,15532,error,67
item:,145.108.31.51,freq:,24433,true,24369,error,64
item:,145.16.106.4,freq:,21466,true,21299,error,167
item:,145.44.51.241,freq:,45246,true,45204,error,42
item:,145.46.59.191,freq:,12567,true,12453,error,114
item:,145.52.165.88,freq:,33144,true,33096,error,48
item:,145.72.73.246,freq:,23767,true,23654,error,113
item:,146.163.170.69,freq:,26664,true,26553,error,111
item:,146.46.65.159,freq:,22298,true,22225,error,73
item:,146.67.82.161,freq:,48459,true,48260,error,199
item:,149.146.177.98,freq:,16916,true,16739,error,177
item:,149.147.125.208,freq:,71756,true,71703,error,53
item:,149.228.254.154,freq:,16969,true,16828,error,141
item:,149.40.177.17,freq:,23536,true,23471,error,65
item:,149.8.43.61,freq:,13300,true,13279,error,21
item:,149.87.38.159,freq:,15530,true,15407,error,123
item:,15.1.150.72,freq:,33265,true,33242,error,23
item:,150.164.15.168,freq:,22527,true,22382,error,145
item:,150.201.104.39,freq:,14789,true,14722,error,67
item:,150.227.37.186,freq:,109866,true,109769,error,97
item:,150.239.142.210,freq:,40205,true,40129,error,76
item:,150.70.252.175,freq:,14743,true,14700,error,43
item:,150.94.149.78,freq:,26250,true,26201,error,49
item:,151.173.239.234,freq:,20237,true,19974,error,263
item:,151.83.84.203,freq:,112581,true,112497,error,84
item:,152.105.18.149,freq:,25063,true,24957,error,106
item:,152.153.154.196,freq:,48949,true,48774,error,175
item:,153.126.255.247,freq:,19957,true,19836,error,121
item:,153.191.151.234,freq:,29776,true,29729,error,47
item:,154.37.135.240,freq:,22383,true,22313,error,70
item:,154.53.158.128,freq:,13456,true,13241,error,215
item:,155.111.92.85,freq:,24220,true,24106,error,114
item:,155.166.85.2,freq:,13808,true,13692,error,116
item:,155.184.200.166,freq:,15634,true,15595,error,39
item:,155.57.236.154,freq:,37595,true,37554,error,41
item:,156.158.154.133,freq:,23712,true,23672,error,40
item:,156.174.66.69,freq:,15354,true,15213,error,141
item:,156.190.171.65,freq:,59047,true,58974,error,73
item:,156.222.234.58,freq:,82271,true,82241,error,30
item:,157.121.38.180,freq:,40044,true,39956,error,88
item:,157.240.104.255,freq:,14546,true,14470,error,76
item:,159.10.198.164,freq:,52099,true,11,error,52088
item:,159.161.139.52,freq:,13002,true,12913,error,89
item:,159.183.150.64,freq:,52099,true,52060,error,39
item:,159.218.114.103,freq:,69358,true,69282,error,76
item:,159.230.217.139,freq:,14319,true,14200,error,119
item:,159.33.243.248,freq:,31107,true,31010,error,97
item:,159.96.245.49,freq:,54826,true,54778,error,48
item:,16.114.89.112,freq:,23102,true,23055,error,47
item:,16.55.126.178,freq:,17464,true,17265,error,199
item:,16.8.235.239,freq:,125640,true,125536,error,104
item:,160.229.88.177,freq:,19672,true,19641,error,31
item:,160.69.123.150,freq:,1897175,true,1897130,error,45
item:,160.84.114.149,freq:,17450,true,17429,error,21
item:,160.99.173.44,freq:,28572,true,28529,error,43
item:,161.213.218.23,freq:,14931,true,14802,error,129
item:,162.210.158.207,freq:,14021,true,13906,error,115
item:,163.125.251.56,freq:,1176594,true,1176502,error,92
item:,163.18.130.138,freq:,17480,true,17432,error,48
item:,163.180.154.201,freq:,13248,true,13143,error,105
item:,163.225.187.52,freq:,29214,true,29180,error,34
item:,163.254.2.24,freq:,42045,true,41903,error,142
item:,163.30.239.96,freq:,91746,true,91683,error,63
item:,164.124.91.228,freq:,13082,true,13003,error,79
item:,164.178.10.40,freq:,210721,true,210585,error,136
item:,164.233.216.64,freq:,15397,true,15358,error,39
item:,164.236.39.129,freq:,40244,true,40184,error,60
item:,165.139.209.147,freq:,26178,true,26126,error,52
item:,165.181.116.77,freq:,15699,true,15671,error,28
item:,165.4.29.160,freq:,13077,true,12974,error,103
item:,165.47.238.7,freq:,77202,true,77158,error,44
item:,167.11.51.252,freq:,244947,true,244896,error,51
item:,167.232.1.186,freq:,16354,true,16271,error,83
item:,168.226.168.253,freq:,26013,true,25969,error,44
item:,168.247.60.218,freq:,12692,true,12625,error,67
item:,169.213.80.174,freq:,25476,true,25414,error,62
item:,169.222.83.185,freq:,130245,true,130168,error,77
item:,169.242.204.70,freq:,58836,true,58777,error,59
item:,170.101.124.63,freq:,21106,true,2,error,21104
item:,170.121.147.136,freq:,16471,true,16373,error,98
item:,170.126.130.83,freq:,21106,true,20961,error,145
item:,170.19.117.40,freq:,13670,true,13585,error,85
item:,170.20.113.199,freq:,15202,true,15128,error,74
item:,170.23.74.22,freq:,16446,true,16283,error,163
item:,170.32.238.158,freq:,40799,true,40544,error,255
item:,170.48.137.61,freq:,13402,true,13353,error,49
item:,170.6.99.249,freq:,65258,true,65205,error,53
item:,170.74.66.219,freq:,1237727,true,1237697,error,30
item:,170.92.111.198,freq:,49754,true,49716,error,38
item:,172.103.202.25,freq:,25458,true,25315,error,143
item:,172.120.64.47,freq:,44911,true,44733,error,178
item:,172.2.220.99,freq:,18467,true,18403,error,64
item:,172.46.169.126,freq:,17846,true,17799,error,47
item:,172.63.255.122,freq:,25210,true,25166,error,44
item:,172.69.166.116,freq:,18330,true,18282,error,48
item:,172.84.14.20,freq:,33687,true,33625,error,62
item:,172.93.164.158,freq:,46692,true,46544,error,148
item:,174.154.80.194,freq:,75218,true,75132,error,86
item:,174.21.111.74,freq:,90430,true,90322,error,108
item:,174.253.126.29,freq:,46012,true,45839,error,173
item:,174.7.175.90,freq:,136217,true,136107,error,110
item:,175.24.77.59,freq:,21380,true,21341,error,39
item:,175.63.94.229,freq:,77351,true,77303,error,48
item:,176.105.78.191,freq:,16543,true,16420,error,123
item:,176.116.127.187,freq:,23437,true,23347,error,90
item:,176.147.56.236,freq:,29063,true,28997,error,66
item:,176.179.78.68,freq:,20647,true,20603,error,44
item:,176.188.43.52,freq:,16286,true,16199,error,87
item:,176.28.120.189,freq:,71165,true,71066,error,99
item:,178.165.232.116,freq:,17184,true,17055,error,129
item:,178.190.150.108,freq:,22473,true,22353,error,120
item:,179.79.75.225,freq:,15757,true,15685,error,72
item:,179.8.231.49,freq:,23941,true,23892,error,49
item:,179.91.66.59,freq:,22485,true,22349,error,136
item:,18.86.167.10,freq:,14794,true,14720,error,74
item:,180.100.9.251,freq:,13959,true,13919,error,40
item:,180.11.213.97,freq:,44495,true,44431,error,64
item:,180.219.70.181,freq:,29430,true,29373,error,57
item:,180.241.126.101,freq:,20505,true,20437,error,68
item:,180.84.246.95,freq:,48130,true,48062,error,68
item:,181.137.150.30,freq:,16420,true,16051,error,369
item:,181.148.165.198,freq:,49986,true,49864,error,122
item:,181.59.29.30,freq:,18310,true,18300,error,10
item:,182.125.0.175,freq:,44388,true,44329,error,59
item:,182.78.86.151,freq:,19071,true,18993,error,78
item:,183.139.52.41,freq:,23985,true,23939,error,46
item:,184.120.155.171,freq:,18017,true,17980,error,37
item:,184.78.188.253,freq:,33447,true,33296,error,151
item:,184.85.178.90,freq:,22855,true,22762,error,93
item:,185.135.42.85,freq:,13126,true,12943,error,183
item:,185.200.34.254,freq:,18022,true,17854,error,168
item:,185.245.184.149,freq:,18249,true,18217,error,32
item:,186.11.70.68,freq:,31553,true,31485,error,68
item:,186.12.47.227,freq:,25771,true,25745,error,26
item:,186.158.27.32,freq:,21737,true,21673,error,64
item:,187.106.5.133,freq:,19879,true,19833,error,46
item:,187.186.116.77,freq:,19993,true,19968,error,25
item:,187.188.35.133,freq:,1423478,true,1423429,error,49
item:,187.203.179.43,freq:,130976,true,130681,error,295
item:,187.97.111.21,freq:,19171,true,19042,error,129
item:,188.109.165.224,freq:,40075,true,40032,error,43
item:,188.21.186.64,freq:,22698,true,22691,error,7
item:,188.233.108.34,freq:,21567,true,21481,error,86
item:,19.128.250.123,freq:,22971,true,22777,error,194
item:,19.136.202.82,freq:,67391,true,67207,error,184
item:,190.143.153.219,freq:,12569,true,12471,error,98
item:,190.64.237.235,freq:,13760,true,13695,error,65
item:,190.73.191.215,freq:,14053,true,13981,error,72
item:,191.195.122.198,freq:,22469,true,22379,error,90
item:,191.222.159.175,freq:,21212,true,21166,error,46
item:,191.233.112.105,freq:,19132,true,19079,error,53
item:,191.37.151.69,freq:,14548,true,15,error,14533
item:,191.47.57.186,freq:,14548,true,14486,error,62
item:,192.130.89.159,freq:,34462,true,34384,error,78
item:,192.176.101.220,freq:,40275,true,40174,error,101
item:,193.16.214.47,freq:,27730,true,27660,error,70
item:,194.176.189.161,freq:,51321,true,51290,error,31
item:,194.182.161.121,freq:,13087,true,13029,error,58
item:,194.19.99.16,freq:,24824,true,24821,error,3
item:,194.71.29.121,freq:,18416,true,18400,error,16
item:,195.140.116.143,freq:,45082,true,45010,error,72
item:,195.204.162.94,freq:,92743,true,92669,error,74
item:,195.211.13.241,freq:,23966,true,23929,error,37
item:,195.82.121.123,freq:,15953,true,15899,error,54
item:,197.149.253.190,freq:,34774,true,34746,error,28
item:,197.180.10.93,freq:,13155,true,13074,error,81
item:,198.130.14.197,freq:,15522,true,15429,error,93
item:,198.138.123.216,freq:,170828,true,170711,error,117
item:,198.162.154.175,freq:,30026,true,26,error,30000
item:,198.165.237.205,freq:,30026,true,29877,error,149
item:,198.237.172.113,freq:,17264,true,17156,error,108
item:,198.237.47.168,freq:,16139,true,16063,error,76
item:,2.28.64.109,freq:,26630,true,26531,error,99
item:,2.61.164.141,freq:,65456,true,65340,error,116
item:,2.81.143.231,freq:,24259,true,24184,error,75
item:,20.166.118.42,freq:,16307,true,16209,error,98
item:,20.225.202.179,freq:,15832,true,15697,error,135
item:,200.125.106.73,freq:,43837,true,43779,error,58
item:,200.15.73.46,freq:,14541,true,14470,error,71
item:,200.17.71.0,freq:,37446,true,5,error,37441
item:,200.189.122.170,freq:,20792,true,20748,error,44
item:,200.217.197.1,freq:,17222,true,17197,error,25
item:,200.221.152.247,freq:,41722,true,41610,error,112
item:,200.233.14.94,freq:,60018,true,59965,error,53
item:,200.43.24.117,freq:,31517,true,31244,error,273
item:,200.76.197.55,freq:,111059,true,111029,error,30
item:,203.10.74.206,freq:,17162,true,17125,error,37
item:,203.131.33.227,freq:,37812,true,37705,error,107
item:,203.132.63.8,freq:,15853,true,15767,error,86
item:,203.216.155.86,freq:,17890,true,17820,error,70
item:,203.238.190.160,freq:,13874,true,13798,error,76
item:,203.34.53.55,freq:,50161,true,50118,error,43
item:,203.52.83.224,freq:,54799,true,54788,error,11
item:,203.65.130.133,freq:,46111,true,46042,error,69
item:,203.94.70.105,freq:,43276,true,43209,error,67
item:,203.99.60.217,freq:,14694,true,14604,error,90
item:,204.114.108.187,freq:,31309,true,31216,error,93
item:,204.147.119.78,freq:,15944,true,15882,error,62
item:,204.218.157.115,freq:,12597,true,12527,error,70
item:,204.57.60.195,freq:,14645,true,14335,error,310
item:,204.74.75.0,freq:,37446,true,37337,error,109
item:,204.85.230.187,freq:,14732,true,14708,error,24
item:,204.88.48.156,freq:,24382,true,24339,error,43
item:,204.96.115.91,freq:,28025,true,27858,error,167
item:,205.187.120.10,freq:,19427,true,19360,error,67
item:,205.77.230.37,freq:,25399,true,25317,error,82
item:,205.99.140.16,freq:,34881,true,34788,error,93
item:,206.221.244.21,freq:,23603,true,23501,error,102
item:,206.36.172.36,freq:,31759,true,31723,error,36
item:,207.11.188.177,freq:,12631,true,12612,error,19
item:,207.19.59.138,freq:,20534,true,20480,error,54
item:,207.190.82.28,freq:,42703,true,42639,error,64
item:,208.1.56.80,freq:,23203,true,23120,error,83
item:,208.139.159.143,freq:,27242,true,27131,error,111
item:,208.158.234.178,freq:,23221,true,23058,error,163
item:,208.159.211.223,freq:,20134,true,20047,error,87
item:,208.193.177.245,freq:,12980,true,12851,error,129
item:,208.201.106.5,freq:,18371,true,18329,error,42
item:,208.21.136.243,freq:,18778,true,18674,error,104
item:,208.231.250.58,freq:,13808,true,13699,error,109
item:,208.231.29.106,freq:,25791,true,25767,error,24
item:,208.95.85.129,freq:,18031,true,17943,error,88
item:,21.146.217.251,freq:,27499,true,27418,error,81
item:,21.178.73.112,freq:,18865,true,18756,error,109
item:,21.207.246.84,freq:,17165,true,17119,error,46
item:,21.59.190.143,freq:,31516,true,31449,error,67
item:,211.113.77.204,freq:,21667,true,21622,error,45
item:,211.143.121.66,freq:,12716,true,12562,error,154
item:,211.180.57.222,freq:,38117,true,38077,error,40
item:,211.181.61.100,freq:,21873,true,21687,error,186
item:,211.228.247.141,freq:,34055,true,33848,error,207
item:,211.235.129.233,freq:,14486,true,14427,error,59
item:,211.33.174.100,freq:,22974,true,22901,error,73
item:,212.147.234.49,freq:,30833,true,30653,error,180
item:,212.171.226.74,freq:,181593,true,181402,error,191
item:,213.106.118.254,freq:,32248,true,32167,error,81
item:,213.117.84.232,freq:,102398,true,102304,error,94
item:,213.151.25.93,freq:,28782,true,28742,error,40
item:,213.173.243.161,freq:,33560,true,33482,error,78
item:,213.244.234.254,freq:,17076,true,17022,error,54
item:,214.137.38.240,freq:,13421,true,13367,error,54
item:,214.255.249.133,freq:,16842,true,16802,error,40
item:,215.101.248.75,freq:,15550,true,15404,error,146
item:,215.82.144.17,freq:,15482,true,15422,error,60
item:,215.94.211.109,freq:,27807,true,27765,error,42
item:,216.12.90.27,freq:,29683,true,29457,error,226
item:,216.182.122.141,freq:,34535,true,34451,error,84
item:,216.202.20.39,freq:,14974,true,14910,error,64
item:,216.207.185.112,freq:,14894,true,14823,error,71
item:,216.211.250.137,freq:,54570,true,54508,error,62
item:,216.46.180.121,freq:,17688,true,17629,error,59
item:,216.54.251.165,freq:,43971,true,43915,error,56
item:,216.6.46.222,freq:,13426,true,13351,error,75
item:,218.20.15.114,freq:,45822,true,45778,error,44
item:,218.4.82.208,freq:,44311,true,44049,error,262
item:,218.4.9.83,freq:,15871,true,15827,error,44
item:,218.78.24.155,freq:,18193,true,18134,error,59
item:,218.8.90.217,freq:,24103,true,23987,error,116
item:,218.80.56.86,freq:,17819,true,17790,error,29
item:,218.98.83.76,freq:,33818,true,33689,error,129
item:,220.139.11.34,freq:,213244,true,213115,error,129
item:,220.158.151.160,freq:,70741,true,70707,error,34
item:,220.19.44.68,freq:,15271,true,15212,error,59
item:,220.217.238.120,freq:,15360,true,15200,error,160
item:,221.148.14.48,freq:,26402,true,26291,error,111
item:,222.156.24.89,freq:,14274,true,14218,error,56
item:,222.166.213.24,freq:,25800,true,25710,error,90
item:,222.19.190.117,freq:,32117,true,32024,error,93
item:,222.45.162.51,freq:,35499,true,35446,error,53
item:,222.61.90.203,freq:,15240,true,15204,error,36
item:,223.104.17.126,freq:,13126,true,13096,error,30
item:,223.11.50.110,freq:,17030,true,16946,error,84
item:,224.159.71.231,freq:,24338,true,24124,error,214
item:,224.193.93.92,freq:,18978,true,18916,error,62
item:,224.216.186.57,freq:,29369,true,29340,error,29
item:,225.109.135.230,freq:,18202,true,18125,error,77
item:,225.123.1.238,freq:,17894,true,17805,error,89
item:,225.185.97.168,freq:,23864,true,23839,error,25
item:,225.89.113.94,freq:,13642,true,13601,error,41
item:,226.107.118.206,freq:,25233,true,25094,error,139
item:,227.11.57.195,freq:,18688,true,18639,error,49
item:,227.22.20.101,freq:,12583,true,12454,error,129
item:,227.78.63.158,freq:,13622,true,13609,error,13
item:,229.23.19.52,freq:,15270,true,15160,error,110
item:,229.232.76.251,freq:,18039,true,17932,error,107
item:,229.77.75.87,freq:,15386,true,15310,error,76
item:,23.129.0.165,freq:,23113,true,23088,error,25
item:,23.173.174.81,freq:,21251,true,21218,error,33
item:,23.230.47.154,freq:,14006,true,13915,error,91
item:,23.245.138.67,freq:,20450,true,20277,error,173
item:,231.0.85.20,freq:,17626,true,17560,error,66
item:,231.123.3.139,freq:,23197,true,23074,error,123
item:,231.125.66.37,freq:,13358,true,13294,error,64
item:,231.131.197.202,freq:,77342,true,77297,error,45
item:,231.226.26.129,freq:,18470,true,18335,error,135
item:,231.230.1.91,freq:,14602,true,14578,error,24
item:,231.54.100.56,freq:,17220,true,17138,error,82
item:,233.177.92.13,freq:,79351,true,79315,error,36
item:,233.209.5.201,freq:,15449,true,15404,error,45
item:,233.213.17.62,freq:,26590,true,26528,error,62
item:,233.240.32.223,freq:,28050,true,27995,error,55
item:,233.244.236.230,freq:,25017,true,24873,error,144
item:,233.32.78.72,freq:,57846,true,57815,error,31
item:,234.159.237.79,freq:,17766,true,17724,error,42
item:,234.190.53.144,freq:,14165,true,14108,error,57
item:,234.236.179.25,freq:,67563,true,67447,error,116
item:,235.116.25.117,freq:,19665,true,19573,error,92
item:,235.185.124.20,freq:,121094,true,120971,error,123
item:,237.228.0.222,freq:,39601,true,39411,error,190
item:,237.228.196.149,freq:,31075,true,30942,error,133
item:,237.39.170.161,freq:,22545,true,22450,error,95
item:,237.80.2.60,freq:,19842,true,19813,error,29
item:,237.89.26.233,freq:,51173,true,51067,error,106
item:,238.10.167.92,freq:,13830,true,13772,error,58
item:,238.133.113.205,freq:,72681,true,72591,error,90
item:,238.95.180.195,freq:,18026,true,17991,error,35
item:,239.120.103.84,freq:,59091,true,59060,error,31
item:,239.197.61.134,freq:,19144,true,18875,error,269
item:,239.239.182.41,freq:,56004,true,55919,error,85
item:,239.35.51.230,freq:,21592,true,21463,error,129
item:,24.26.104.171,freq:,20780,true,20580,error,200
item:,24.34.163.243,freq:,14532,true,14472,error,60
item:,24.48.130.211,freq:,20780,true,4,error,20776
item:,24.64.149.107,freq:,2049618,true,2049530,error,88
item:,240.123.37.33,freq:,18414,true,18388,error,26
item:,240.157.159.89,freq:,13401,true,13155,error,246
item:,240.23.56.26,freq:,24566,true,24540,error,26
item:,240.247.142.31,freq:,15193,true,15099,error,94
item:,240.69.234.226,freq:,47273,true,47198,error,75
item:,240.80.65.28,freq:,24993,true,24879,error,114
item:,242.232.108.137,freq:,41357,true,41275,error,82
item:,242.80.0.92,freq:,16877,true,16726,error,151
item:,245.136.165.179,freq:,25966,true,25865,error,101
item:,245.154.245.152,freq:,28105,true,28061,error,44
item:,245.172.228.78,freq:,21047,true,21000,error,47
item:,245.23.108.231,freq:,30588,true,30538,error,50
item:,245.62.68.2,freq:,25394,true,25263,error,131
item:,245.64.81.224,freq:,17818,true,17721,error,97
item:,245.79.227.120,freq:,21280,true,21207,error,73
item:,246.140.241.127,freq:,14361,true,14291,error,70
item:,246.201.123.234,freq:,18141,true,18032,error,109
item:,246.211.95.194,freq:,12777,true,12669,error,108
item:,246.98.135.158,freq:,14044,true,13951,error,93
item:,246.99.96.139,freq:,18487,true,18386,error,101
item:,247.26.175.39,freq:,30145,true,30093,error,52
item:,247.8.112.211,freq:,15986,true,15923,error,63
item:,27.10.38.55,freq:,21413,true,21307,error,106
item:,27.23.184.162,freq:,42982,true,42863,error,119
item:,27.41.233.55,freq:,28418,true,28391,error,27
item:,27.62.135.250,freq:,65027,true,64922,error,105
item:,27.68.230.72,freq:,29568,true,29435,error,133
item:,27.88.192.19,freq:,15512,true,15281,error,231
item:,28.222.205.236,freq:,23452,true,23380,error,72
item:,28.96.105.28,freq:,15791,true,15717,error,74
item:,29.191.102.10,freq:,12938,true,12899,error,39
item:,3.140.88.71,freq:,17338,true,17252,error,86
item:,3.36.231.200,freq:,15356,true,15142,error,214
item:,30.199.18.6,freq:,94350,true,94282,error,68
item:,31.171.236.162,freq:,97900,true,97801,error,99
item:,32.86.148.70,freq:,13560,true,13493,error,67
item:,32.96.214.153,freq:,28082,true,28074,error,8
item:,33.185.112.184,freq:,20084,true,20039,error,45
item:,33.251.206.134,freq:,28854,true,28701,error,153
item:,33.75.223.13,freq:,28855,true,28719,error,136
item:,35.12.139.190,freq:,14274,true,115,error,14159
item:,35.239.227.128,freq:,27580,true,27549,error,31
