item:,13.99.245.82,freq:,14833,true,14775,error,58
item:,130.110.224.32,freq:,11137,true,10983,error,154
item:,130.119.150.25,freq:,17485,true,17433,error,52
item:,130.14.52.166,freq:,6378,true,6314,error,64
item:,130.17.237.173,freq:,22902,true,22840,error,62
item:,130.17.66.24,freq:,8701,true,8678,error,23
item:,130.59.172.219,freq:,15641,true,15595,error,46
item:,130.77.82.162,freq:,27559,true,27487,error,72
item:,130.94.196.245,freq:,16054,true,15997,error,57
item:,130.94.80.162,freq:,15079,true,15035,error,44
item:,130.99.56.210,freq:,10442,true,10436,error,6
item:,132.12.10.206,freq:,10079,true,9953,error,126
item:,132.16.185.195,freq:,18048,true,17959,error,89
item:,132.98.48.158,freq:,9961,true,9837,error,124
item:,133.140.12.120,freq:,10557,true,10531,error,26
item:,133.185.61.243,freq:,27432,true,27359,error,73
item:,133.187.127.93,freq:,16335,true,16231,error,104
item:,133.30.202.62,freq:,10559,true,10502,error,57
item:,133.49.39.246,freq:,7819,true,7716,error,103
item:,133.60.22.6,freq:,11040,true,10977,error,63
item:,133.69.96.23,freq:,29838,true,29792,error,46
item:,134.136.61.160,freq:,8463,true,8389,error,74
item:,134.164.144.224,freq:,10167,true,10107,error,60
item:,134.185.134.177,freq:,6613,true,6594,error,19
item:,134.221.154.13,freq:,32891,true,32623,error,268
item:,134.237.81.208,freq:,49353,true,49252,error,101
item:,134.33.83.145,freq:,14539,true,14392,error,147
item:,134.51.164.168,freq:,44674,true,44662,error,12
item:,134.58.211.104,freq:,9232,true,9050,error,182
item:,134.74.219.20,freq:,28074,true,27953,error,121
item:,134.92.44.141,freq:,71306,true,71265,error,41
item:,136.156.240.142,freq:,32867,true,32829,error,38
item:,137.101.231.188,freq:,6407,true,6319,error,88
item:,137.123.247.57,freq:,10096,true,10071,error,25
item:,137.55.99.193,freq:,6439,true,6357,error,82
item:,137.58.53.127,freq:,64720,true,64618,error,102
item:,137.98.65.62,freq:,20804,true,20667,error,137
item:,138.10.71.47,freq:,72784,true,72759,error,25
item:,138.170.244.166,freq:,15146,true,15074,error,72
item:,138.173.107.229,freq:,10702,true,10643,error,59
item:,138.222.73.239,freq:,33153,true,33001,error,152
item:,138.246.223.215,freq:,8298,true,8021,error,277
item:,14.108.122.60,freq:,8247,true,8189,error,58
item:,14.186.125.164,freq:,22179,true,22130,error,49
item:,14.215.107.48,freq:,13202,true,13183,error,19
item:,14.50.200.190,freq:,6738,true,6658,error,80
item:,14.89.3.162,freq:,6661,true,6501,error,160
item:,141.112.12.183,freq:,10203,true,10074,error,129
item:,141.115.134.9,freq:,43646,true,43557,error,89
item:,141.170.44.89,freq:,15382,true,15338,error,44
item:,141.177.77.137,freq:,23502,true,23384,error,118
item:,141.197.128.255,freq:,18829,true,18789,error,40
item:,141.207.202.98,freq:,12163,true,12101,error,62
item:,141.211.94.218,freq:,19184,true,19079,error,105
item:,141.212.173.184,freq:,17460,true,17435,error,25
item:,141.219.147.66,freq:,6681,true,6639,error,42
item:,141.230.176.185,freq:,6724,true,6654,error,70
item:,141.234.237.142,freq:,87676,true,87611,error,65
item:,141.33.83.185,freq:,35233,true,34934,error,299
item:,141.37.246.206,freq:,22029,true,21945,error,84
item:,141.52.174.49,freq:,10753,true,10728,error,25
item:,141.70.196.56,freq:,1860220,true,1860092,error,128
item:,141.71.170.189,freq:,7981,true,7914,error,67
item:,141.79.119.2,freq:,9548,true,9483,error,65
item:,141.79.147.147,freq:,9919,true,9770,error,149
item:,143.0.148.206,freq:,30985,true,30839,error,146
item:,143.113.186.99,freq:,51079,true,51035,error,44
item:,143.156.192.210,freq:,32150,true,32111,error,39
item:,143.165.50.58,freq:,9935,true,9825,error,110
item:,143.169.205.220,freq:,21783,true,21754,error,29
item:,143.185.224.10,freq:,44664,true,44597,error,67
item:,143.204.163.250,freq:,12582,true,12551,error,31
item:,143.206.211.175,freq:,11566,true,11506,error,60
item:,143.228.210.156,freq:,10187,true,10110,error,77
item:,143.230.79.101,freq:,8049,true,8033,error,16
item:,143.253.245.192,freq:,18708,true,18634,error,74
item:,143.33.77.52,freq:,14997,true,14928,error,69
item:,143.7.242.50,freq:,18633,true,18562,error,71
item:,143.73.227.199,freq:,19809,true,19682,error,127
item:,143.77.142.249,freq:,18051,true,17957,error,94
item:,143.84.174.215,freq:,8959,true,8904,error,55
item:,145.1.67.15,freq:,18161,true,17987,error,174
item:,145.102.7.83,freq:,14586,true,14508,error,78
item:,145.108.41.208,freq:,8379,true,8337,error,42
item:,145.16.106.4,freq:,19140,true,19076,error,64
item:,145.23.123.140,freq:,7325,true,7172,error,153
item:,145.23.152.229,freq:,32591,true,32500,error,91
item:,145.4.79.47,freq:,10567,true,10500,error,67
item:,145.46.59.191,freq:,7460,true,7405,error,55
item:,145.52.165.88,freq:,6487,true,6447,error,40
item:,145.72.73.246,freq:,12351,true,12286,error,65
item:,145.73.26.96,freq:,10105,true,10036,error,69
item:,145.94.53.242,freq:,10319,true,10205,error,114
item:,146.136.199.214,freq:,12356,true,12277,error,79
item:,146.201.58.233,freq:,25386,true,25334,error,52
item:,146.202.63.41,freq:,18335,true,18256,error,79
item:,146.216.74.200,freq:,12544,true,12501,error,43
item:,146.46.65.159,freq:,28644,true,28587,error,57
item:,146.67.226.177,freq:,10044,true,9913,error,131
item:,149.0.185.118,freq:,7039,true,6968,error,71
item:,149.146.177.98,freq:,13343,true,13295,error,48
item:,149.147.125.208,freq:,85844,true,85702,error,142
item:,149.228.254.154,freq:,11887,true,11766,error,121
item:,149.230.112.81,freq:,6291,true,6113,error,178
item:,149.255.96.158,freq:,7432,true,7298,error,134
item:,149.39.87.246,freq:,25064,true,25017,error,47
item:,149.40.177.17,freq:,19811,true,19744,error,67
item:,149.5.233.204,freq:,10969,true,10877,error,92
item:,149.76.133.181,freq:,9777,true,9604,error,173
item:,149.8.43.61,freq:,14574,true,14477,error,97
item:,149.87.38.159,freq:,11318,true,11171,error,147
item:,15.1.150.72,freq:,20801,true,20743,error,58
item:,15.134.150.153,freq:,6609,true,6504,error,105
item:,15.138.116.205,freq:,32568,true,32427,error,141
item:,15.159.2.109,freq:,21535,true,21474,error,61
item:,15.4.37.219,freq:,10347,true,10235,error,112
item:,15.40.214.112,freq:,15541,true,15387,error,154
item:,15.57.32.63,freq:,7990,true,7654,error,336
item:,150.188.3.230,freq:,13505,true,13430,error,75
item:,150.201.104.39,freq:,12744,true,12671,error,73
item:,150.221.212.135,freq:,10521,true,10468,error,53
item:,150.227.37.186,freq:,96875,true,96817,error,58
item:,150.239.142.210,freq:,40150,true,40101,error,49
item:,150.6.24.191,freq:,15840,true,15753,error,87
item:,151.131.108.106,freq:,10694,true,10547,error,147
item:,151.173.239.234,freq:,14403,true,14388,error,15
item:,151.185.115.219,freq:,7293,true,7217,error,76
item:,151.244.40.47,freq:,10752,true,10723,error,29
item:,151.83.84.203,freq:,109709,true,109684,error,25
item:,152.105.18.149,freq:,28689,true,28652,error,37
item:,152.153.154.196,freq:,45204,true,45142,error,62
item:,152.197.9.89,freq:,14727,true,7,error,14720
item:,152.228.198.151,freq:,17111,true,16922,error,189
item:,152.235.48.234,freq:,11548,true,11468,error,80
item:,152.62.89.69,freq:,9876,true,9864,error,12
item:,152.99.99.182,freq:,12013,true,11916,error,97
item:,153.100.39.96,freq:,11627,true,11504,error,123
item:,153.126.255.247,freq:,11091,true,11053,error,38
item:,153.191.151.234,freq:,30985,true,30816,error,169
item:,153.255.44.9,freq:,14727,true,14655,error,72
item:,154.209.23.145,freq:,101502,true,101471,error,31
item:,154.211.206.187,freq:,8815,true,8619,error,196
item:,154.255.197.68,freq:,45055,true,45005,error,50
item:,154.90.157.6,freq:,9059,true,9042,error,17
item:,155.111.92.85,freq:,41204,true,41025,error,179
item:,155.166.85.2,freq:,10730,true,10649,error,81
item:,155.170.245.212,freq:,7407,true,7326,error,81
item:,155.207.94.153,freq:,132502,true,132437,error,65
item:,155.6.250.174,freq:,7789,true,7691,error,98
item:,155.95.125.45,freq:,8402,true,8320,error,82
item:,156.158.154.133,freq:,36897,true,36860,error,37
item:,156.174.66.69,freq:,15442,true,15383,error,59
item:,156.190.171.65,freq:,31978,true,31915,error,63
item:,156.198.189.156,freq:,10092,true,10043,error,49
item:,156.222.107.201,freq:,11161,true,11047,error,114
item:,156.222.234.58,freq:,89865,true,89812,error,53
item:,156.228.254.154,freq:,9079,true,9041,error,38
item:,156.239.86.178,freq:,6927,true,6837,error,90
item:,156.242.11.38,freq:,6380,true,5941,error,439
item:,157.109.13.129,freq:,6760,true,6696,error,64
item:,157.175.151.102,freq:,7064,true,7016,error,48
item:,157.178.41.251,freq:,11918,true,11884,error,34
item:,157.54.136.169,freq:,8761,true,8715,error,46
item:,157.68.145.192,freq:,10263,true,10159,error,104
item:,159.0.187.117,freq:,11174,true,11094,error,80
item:,159.110.44.239,freq:,7587,true,7525,error,62
item:,159.138.103.48,freq:,8724,true,8626,error,98
item:,159.161.139.52,freq:,10966,true,10947,error,19
item:,159.183.109.167,freq:,10928,true,10824,error,104
item:,159.183.150.64,freq:,38948,true,38909,error,39
item:,159.195.58.113,freq:,9134,true,9098,error,36
item:,159.218.114.103,freq:,6298,true,6186,error,112
item:,159.246.210.4,freq:,12159,true,12031,error,128
item:,159.33.243.248,freq:,15260,true,15198,error,62
item:,159.40.54.52,freq:,6870,true,6735,error,135
item:,159.52.68.22,freq:,7551,true,7487,error,64
item:,159.64.209.66,freq:,10527,true,10484,error,43
item:,159.94.25.66,freq:,10082,true,9995,error,87
item:,159.95.156.98,freq:,8057,true,7942,error,115
item:,159.96.245.49,freq:,43457,true,43403,error,54
item:,16.114.89.112,freq:,19836,true,19809,error,27
item:,16.136.78.215,freq:,9901,true,9816,error,85
item:,16.137.222.121,freq:,9241,true,9160,error,81
item:,16.184.137.16,freq:,11757,true,11650,error,107
item:,16.221.134.4,freq:,27017,true,26981,error,36
item:,16.40.216.154,freq:,13887,true,13787,error,100
item:,16.44.228.241,freq:,6902,true,6863,error,39
item:,16.55.126.178,freq:,31114,true,30974,error,140
item:,16.70.23.254,freq:,26322,true,26279,error,43
item:,16.8.235.239,freq:,6472,true,6415,error,57
item:,160.175.244.167,freq:,26541,true,26482,error,59
item:,160.229.88.177,freq:,20653,true,20544,error,109
item:,160.250.28.28,freq:,10497,true,10459,error,38
item:,160.69.123.150,freq:,1620492,true,1620440,error,52
item:,161.145.243.79,freq:,10401,true,10348,error,53
item:,161.155.234.77,freq:,8602,true,8573,error,29
item:,161.204.171.54,freq:,14254,true,14146,error,108
item:,161.213.218.23,freq:,10500,true,10445,error,55
item:,161.240.56.102,freq:,14369,true,14307,error,62
item:,161.31.155.36,freq:,7379,true,7283,error,96
item:,161.76.132.164,freq:,133452,true,133381,error,71
item:,162.154.195.143,freq:,6372,true,6339,error,33
item:,162.171.114.240,freq:,7021,true,6846,error,175
item:,162.203.225.174,freq:,15187,true,15034,error,153
item:,162.245.23.0,freq:,14736,true,14361,error,375
item:,162.37.155.231,freq:,7473,true,7343,error,130
item:,162.99.245.100,freq:,12682,true,12610,error,72
item:,163.125.251.56,freq:,1455769,true,1455636,error,133
item:,163.135.80.24,freq:,7989,true,7919,error,70
item:,163.161.248.185,freq:,7991,true,7896,error,95
item:,163.180.154.201,freq:,12511,true,12415,error,96
item:,163.210.190.202,freq:,16976,true,16940,error,36
item:,163.231.192.148,freq:,15664,true,15599,error,65
item:,163.248.76.255,freq:,7395,true,7323,error,72
item:,163.254.2.24,freq:,7331,true,7257,error,74
item:,163.30.239.96,freq:,126223,true,125948,error,275
item:,164.124.247.237,freq:,7089,true,7051,error,38
item:,164.124.91.228,freq:,20527,true,20365,error,162
item:,164.165.143.78,freq:,11299,true,11234,error,65
item:,164.178.10.40,freq:,173202,true,173120,error,82
item:,164.185.227.246,freq:,8690,true,8657,error,33
item:,164.189.212.136,freq:,18831,true,18750,error,81
item:,164.189.212.214,freq:,13821,true,13759,error,62
item:,164.2.100.123,freq:,9228,true,9141,error,87
item:,164.236.39.129,freq:,40213,true,40159,error,54
item:,164.34.47.173,freq:,13072,true,13050,error,22
item:,164.68.70.1,freq:,9889,true,9817,error,72
item:,165.139.209.147,freq:,15320,true,15251,error,69
item:,165.236.166.59,freq:,7946,true,7868,error,78
item:,165.4.29.160,freq:,11737,true,11720,error,17
item:,165.47.238.7,freq:,77012,true,76960,error,52
item:,165.50.133.241,freq:,26097,true,25970,error,127
item:,165.70.84.145,freq:,8456,true,8342,error,114
item:,165.88.4.216,freq:,9005,true,8981,error,24
item:,167.103.151.28,freq:,9307,true,9145,error,162
item:,167.11.51.252,freq:,247785,true,247602,error,183
item:,167.110.17.166,freq:,13836,true,13794,error,42
item:,167.117.76.51,freq:,13915,true,13789,error,126
item:,167.159.172.146,freq:,10492,true,10440,error,52
item:,167.198.90.147,freq:,10019,true,9971,error,48
item:,167.200.236.60,freq:,7834,true,7780,error,54
item:,167.213.154.89,freq:,8262,true,8214,error,48
item:,167.232.1.186,freq:,13837,true,13722,error,115
item:,167.254.184.27,freq:,9225,true,9083,error,142
item:,167.28.99.71,freq:,21584,true,21556,error,28
item:,167.46.44.117,freq:,14855,true,14657,error,198
item:,167.58.223.200,freq:,10458,true,10300,error,158
item:,167.82.140.200,freq:,11218,true,11166,error,52
item:,168.247.60.218,freq:,10338,true,10252,error,86
item:,169.211.139.147,freq:,6549,true,6507,error,42
item:,169.222.83.185,freq:,108170,true,108107,error,63
item:,169.59.204.13,freq:,104741,true,104689,error,52
item:,170.101.124.63,freq:,10414,true,2,error,10412
item:,170.103.251.86,freq:,9272,true,9162,error,110
item:,170.115.101.193,freq:,8892,true,8798,error,94
item:,170.116.17.81,freq:,47364,true,47245,error,119
item:,170.119.253.130,freq:,19599,true,19555,error,44
item:,170.121.147.136,freq:,15036,true,14996,error,40
item:,170.126.130.83,freq:,10414,true,10311,error,103
item:,170.19.232.18,freq:,7940,true,7812,error,128
item:,170.20.113.199,freq:,14421,true,14373,error,48
item:,170.25.137.209,freq:,7586,true,7394,error,192
item:,170.3.211.122,freq:,6864,true,6789,error,75
item:,170.32.238.158,freq:,44182,true,44099,error,83
item:,170.32.77.209,freq:,31564,true,31477,error,87
item:,170.48.137.61,freq:,14953,true,14844,error,109
item:,170.57.96.190,freq:,7491,true,7442,error,49
item:,170.6.99.249,freq:,60375,true,60285,error,90
item:,170.64.18.219,freq:,7732,true,7625,error,107
item:,170.73.159.9,freq:,19997,true,19932,error,65
item:,170.74.66.219,freq:,1330865,true,1330807,error,58
item:,172.0.81.249,freq:,8052,true,7987,error,65
item:,172.103.202.25,freq:,31418,true,31375,error,43
item:,172.119.233.152,freq:,30217,true,30124,error,93
item:,172.2.220.99,freq:,20725,true,20588,error,137
item:,172.38.5.140,freq:,10604,true,10580,error,24
item:,172.46.169.126,freq:,17813,true,17673,error,140
item:,172.60.64.154,freq:,10662,true,10602,error,60
item:,172.61.220.191,freq:,8844,true,8758,error,86
item:,172.63.90.56,freq:,9876,true,9742,error,134
item:,172.69.166.116,freq:,14346,true,14252,error,94
item:,172.84.14.20,freq:,40833,true,40770,error,63
item:,172.90.172.197,freq:,7879,true,7815,error,64
item:,174.113.103.109,freq:,18987,true,18938,error,49
item:,174.138.154.207,freq:,7975,true,7913,error,62
item:,174.154.80.194,freq:,84486,true,84453,error,33
item:,174.185.149.159,freq:,10743,true,10674,error,69
item:,174.21.111.74,freq:,58990,true,58906,error,84
item:,174.228.16.141,freq:,6323,true,6272,error,51
item:,174.253.126.29,freq:,8188,true,8176,error,12
item:,174.65.46.103,freq:,8116,true,8052,error,64
item:,174.7.175.90,freq:,101284,true,101119,error,165
item:,174.86.211.147,freq:,14126,true,14083,error,43
item:,175.1.43.152,freq:,6365,true,6247,error,118
item:,175.175.135.56,freq:,6598,true,6566,error,32
item:,175.178.131.149,freq:,9322,true,9215,error,107
item:,175.23.121.166,freq:,7625,true,7575,error,50
item:,175.24.77.59,freq:,21181,true,21119,error,62
item:,175.63.94.229,freq:,66276,true,66219,error,57
item:,175.72.126.63,freq:,9643,true,9556,error,87
item:,176.105.78.191,freq:,45611,true,45539,error,72
item:,176.114.107.37,freq:,6352,true,6300,error,52
item:,176.147.56.236,freq:,32878,true,32741,error,137
item:,176.191.2.16,freq:,8083,true,7980,error,103
item:,176.206.0.56,freq:,6937,true,6888,error,49
item:,176.210.172.236,freq:,10695,true,10635,error,60
item:,176.220.111.195,freq:,8088,true,8023,error,65
item:,176.223.223.222,freq:,9075,true,8996,error,79
item:,176.230.226.60,freq:,32878,true,94,error,32784
item:,176.24.144.234,freq:,24702,true,24554,error,148
item:,176.243.78.92,freq:,8066,true,7977,error,89
item:,176.249.146.68,freq:,421771,true,421729,error,42
item:,176.97.198.41,freq:,9907,true,9847,error,60
item:,178.100.176.62,freq:,9382,true,9265,error,117
item:,178.165.232.116,freq:,16051,true,15908,error,143
item:,178.233.236.52,freq:,11019,true,11013,error,6
item:,178.239.146.97,freq:,7002,true,6928,error,74
item:,178.252.191.2,freq:,15153,true,15100,error,53
item:,179.1.182.59,freq:,8622,true,5,error,8617
item:,179.16.66.43,freq:,8622,true,8553,error,69
item:,179.39.105.63,freq:,6971,true,6926,error,45
