item:,108.90.160.89,freq:,28808,true,28741,error,67
item:,108.90.161.253,freq:,6455,true,6377,error,78
item:,109.108.27.0,freq:,7018,true,6970,error,48
item:,109.150.52.85,freq:,11256,true,11221,error,35
item:,109.166.108.73,freq:,35159,true,35128,error,31
item:,109.201.224.169,freq:,33526,true,33473,error,53
item:,109.222.154.205,freq:,17628,true,17548,error,80
item:,109.242.128.73,freq:,49960,true,49894,error,66
item:,109.30.120.200,freq:,9143,true,9094,error,49
item:,109.87.29.88,freq:,12072,true,12036,error,36
item:,11.1.80.74,freq:,32383,true,32337,error,46
item:,11.109.157.231,freq:,7607,true,7551,error,56
item:,11.149.71.81,freq:,14967,true,14887,error,80
item:,11.153.245.130,freq:,10778,true,10705,error,73
item:,11.155.117.250,freq:,21848,true,21749,error,99
item:,11.161.212.51,freq:,16200,true,16167,error,33
item:,11.170.24.150,freq:,79913,true,79826,error,87
item:,11.200.215.250,freq:,20227,true,20167,error,60
item:,11.250.161.231,freq:,11018,true,10971,error,47
item:,11.38.195.10,freq:,26812,true,26721,error,91
item:,11.57.0.102,freq:,16036,true,15978,error,58
item:,11.58.181.42,freq:,10391,true,10334,error,57
item:,11.62.13.175,freq:,10664,true,10617,error,47
item:,11.78.153.87,freq:,53260,true,53225,error,35
item:,110.129.186.164,freq:,8300,true,8189,error,111
item:,110.145.46.23,freq:,11817,true,11760,error,57
item:,111.116.201.178,freq:,105582,true,105368,error,214
item:,111.173.227.96,freq:,11481,true,11392,error,89
item:,112.141.244.97,freq:,13670,true,13641,error,29
item:,112.141.88.157,freq:,15034,true,14991,error,43
item:,112.215.195.53,freq:,10189,true,10168,error,21
item:,112.39.147.19,freq:,6828,true,6772,error,56
item:,112.61.244.170,freq:,7814,true,7762,error,52
item:,112.88.177.142,freq:,14155,true,14119,error,36
item:,112.88.226.104,freq:,9740,true,9687,error,53
item:,113.102.153.174,freq:,12983,true,12944,error,39
item:,113.127.157.249,freq:,9725,true,9649,error,76
item:,113.225.2.18,freq:,6425,true,6361,error,64
item:,113.39.15.179,freq:,10279,true,10216,error,63
item:,113.45.29.218,freq:,9311,true,9273,error,38
item:,113.56.208.23,freq:,9405,true,9269,error,136
item:,113.64.207.192,freq:,7141,true,6968,error,173
item:,114.12.138.204,freq:,41506,true,41420,error,86
item:,114.157.180.31,freq:,11213,true,11182,error,31
item:,114.60.116.204,freq:,11681,true,11566,error,115
item:,115.136.112.81,freq:,8682,true,8576,error,106
item:,115.149.28.43,freq:,30063,true,30002,error,61
item:,116.224.39.0,freq:,24747,true,24663,error,84
item:,116.57.22.5,freq:,20693,true,20639,error,54
item:,117.146.218.244,freq:,12093,true,11933,error,160
item:,117.217.3.46,freq:,7106,true,7031,error,75
item:,117.23.123.153,freq:,12443,true,12374,error,69
item:,117.79.183.10,freq:,10796,true,10751,error,45
item:,118.144.61.25,freq:,41972,true,41899,error,73
item:,118.173.191.117,freq:,30248,true,30164,error,84
item:,118.199.225.166,freq:,239588,true,239534,error,54
item:,118.201.136.67,freq:,7256,true,7210,error,46
item:,118.220.216.255,freq:,51117,true,50931,error,186
item:,118.226.102.133,freq:,7828,true,7789,error,39
item:,118.235.36.34,freq:,14034,true,13973,error,61
item:,118.243.45.34,freq:,11341,true,11200,error,141
item:,118.246.160.161,freq:,18392,true,18360,error,32
item:,121.164.114.125,freq:,9078,true,8912,error,166
item:,121.182.53.70,freq:,18614,true,18447,error,167
item:,121.195.232.179,freq:,6952,true,6891,error,61
item:,121.199.221.171,freq:,13250,true,13234,error,16
item:,121.223.205.52,freq:,26836,true,26787,error,49
item:,121.236.124.63,freq:,21499,true,21434,error,65
item:,121.244.192.25,freq:,17790,true,17525,error,265
item:,121.68.236.54,freq:,9917,true,9729,error,188
item:,121.91.126.19,freq:,18614,true,10,error,18604
item:,123.1.147.135,freq:,9753,true,9704,error,49
item:,123.122.24.75,freq:,11248,true,10995,error,253
item:,123.152.16.94,freq:,6361,true,6304,error,57
item:,123.153.84.209,freq:,138488,true,138376,error,112
item:,123.163.28.95,freq:,33008,true,32981,error,27
item:,123.169.144.69,freq:,16461,true,16437,error,24
item:,123.170.159.104,freq:,27954,true,27860,error,94
item:,123.24.155.66,freq:,8270,true,8207,error,63
item:,123.26.39.208,freq:,17179,true,17160,error,19
item:,123.44.155.181,freq:,76129,true,76031,error,98
item:,123.65.82.224,freq:,35330,true,35212,error,118
item:,123.71.131.4,freq:,17351,true,17317,error,34
item:,123.99.136.192,freq:,6809,true,6751,error,58
item:,124.122.195.179,freq:,35014,true,34929,error,85
item:,124.139.106.175,freq:,8752,true,8547,error,205
item:,124.181.96.6,freq:,41234,true,41131,error,103
item:,124.216.62.182,freq:,6674,true,6544,error,130
item:,124.71.190.237,freq:,7581,true,7370,error,211
item:,125.0.114.87,freq:,16336,true,16291,error,45
item:,125.119.241.222,freq:,63261,true,63206,error,55
item:,125.17.97.17,freq:,18215,true,18115,error,100
item:,125.232.184.214,freq:,6755,true,6629,error,126
item:,125.31.154.201,freq:,13867,true,13822,error,45
item:,126.0.167.88,freq:,9188,true,9165,error,23
item:,126.132.122.232,freq:,6472,true,6361,error,111
item:,126.213.239.246,freq:,8118,true,7897,error,221
item:,126.229.138.62,freq:,17211,true,16960,error,251
item:,126.92.214.102,freq:,10859,true,10778,error,81
item:,127.103.175.127,freq:,12238,true,12203,error,35
item:,127.135.160.64,freq:,14212,true,14126,error,86
item:,127.161.51.223,freq:,24758,true,24729,error,29
item:,127.233.12.145,freq:,10720,true,10532,error,188
item:,127.242.90.63,freq:,25098,true,24970,error,128
item:,128.161.148.96,freq:,36817,true,36672,error,145
item:,128.19.78.136,freq:,16849,true,16697,error,152
item:,128.238.243.185,freq:,7784,true,7454,error,330
item:,128.40.146.20,freq:,18697,true,18662,error,35
item:,129.110.79.155,freq:,33822,true,33721,error,101
item:,129.13.238.196,freq:,49414,true,49339,error,75
item:,129.247.158.136,freq:,6373,true,6307,error,66
item:,129.78.123.80,freq:,13360,true,13302,error,58
item:,129.82.177.233,freq:,8324,true,8193,error,131
item:,129.97.159.244,freq:,6706,true,6663,error,43
item:,13.108.37.229,freq:,7327,true,7292,error,35
item:,13.121.227.246,freq:,17281,true,17215,error,66
item:,13.162.123.99,freq:,40104,true,40041,error,63
item:,13.168.159.123,freq:,71004,true,70928,error,76
item:,13.181.23.12,freq:,7751,true,7629,error,122
item:,13.19.244.194,freq:,39857,true,39799,error,58
item:,13.79.243.199,freq:,6356,true,6192,error,164
item:,13.86.230.219,freq:,6300,true,6206,error,94
item:,13.95.193.181,freq:,15467,true,15403,error,64
item:,130.1.174.78,freq:,8473,true,8417,error,56
item:,130.110.224.32,freq:,16992,true,16825,error,167
item:,130.111.144.43,freq:,6324,true,6260,error,64
item:,130.17.237.173,freq:,26997,true,26870,error,127
item:,130.17.66.24,freq:,9428,true,9349,error,79
item:,130.48.46.221,freq:,13441,true,13378,error,63
item:,130.52.104.145,freq:,16992,true,8,error,16984
item:,130.55.112.164,freq:,124417,true,124349,error,68
item:,130.59.172.219,freq:,14543,true,14451,error,92
item:,130.61.22.41,freq:,8804,true,8763,error,41
item:,130.94.182.0,freq:,33478,true,33380,error,98
item:,132.16.185.195,freq:,10904,true,10756,error,148
item:,133.107.216.217,freq:,6988,true,6884,error,104
item:,133.185.61.243,freq:,44632,true,44579,error,53
item:,133.187.127.93,freq:,6979,true,6889,error,90
item:,133.30.202.62,freq:,10363,true,10339,error,24
item:,133.69.96.23,freq:,27258,true,27213,error,45
item:,134.107.158.74,freq:,8330,true,8252,error,78
item:,134.13.254.68,freq:,24792,true,24614,error,178
item:,134.154.86.7,freq:,7444,true,7387,error,57
item:,134.164.144.224,freq:,13994,true,13912,error,82
item:,134.185.134.177,freq:,9350,true,9031,error,319
item:,134.195.5.196,freq:,8759,true,8706,error,53
item:,134.197.219.190,freq:,7867,true,7794,error,73
item:,134.233.21.245,freq:,25912,true,25764,error,148
item:,134.237.81.208,freq:,49236,true,49092,error,144
item:,134.247.109.153,freq:,56652,true,56530,error,122
item:,134.35.50.209,freq:,13364,true,13338,error,26
item:,134.58.211.104,freq:,10184,true,10035,error,149
item:,136.105.128.222,freq:,6668,true,6560,error,108
item:,136.135.10.21,freq:,7739,true,7675,error,64
item:,136.156.240.142,freq:,9090,true,8816,error,274
item:,136.184.133.157,freq:,56662,true,56645,error,17
item:,136.255.25.95,freq:,7274,true,7218,error,56
item:,137.124.77.241,freq:,10871,true,10718,error,153
item:,137.58.165.144,freq:,10221,true,10165,error,56
item:,137.66.178.34,freq:,11976,true,11927,error,49
item:,138.119.69.14,freq:,11559,true,11489,error,70
item:,138.173.107.229,freq:,15421,true,15361,error,60
item:,138.220.115.248,freq:,13557,true,13508,error,49
item:,138.222.73.239,freq:,28270,true,28210,error,60
item:,138.232.5.174,freq:,7426,true,7370,error,56
item:,138.239.128.153,freq:,13958,true,13897,error,61
item:,138.28.243.128,freq:,15439,true,15368,error,71
item:,138.31.232.172,freq:,7772,true,7661,error,111
item:,138.70.59.10,freq:,19007,true,18851,error,156
item:,138.80.61.182,freq:,18430,true,18368,error,62
item:,14.108.122.60,freq:,15371,true,15346,error,25
item:,14.130.155.77,freq:,11552,true,11380,error,172
item:,14.186.125.164,freq:,19171,true,19153,error,18
item:,14.215.107.48,freq:,11638,true,11591,error,47
item:,141.115.134.9,freq:,41008,true,40981,error,27
item:,141.166.87.160,freq:,7326,true,7153,error,173
item:,141.177.77.137,freq:,24815,true,24728,error,87
item:,141.197.128.255,freq:,19612,true,19571,error,41
item:,141.207.202.98,freq:,8392,true,8361,error,31
item:,141.211.94.218,freq:,13895,true,13800,error,95
item:,141.212.173.184,freq:,16738,true,16683,error,55
item:,141.219.147.66,freq:,7014,true,6874,error,140
item:,141.234.237.142,freq:,87866,true,87753,error,113
item:,141.246.193.144,freq:,14596,true,14552,error,44
item:,141.37.246.206,freq:,17088,true,17084,error,4
item:,141.46.147.155,freq:,9491,true,9415,error,76
item:,141.56.123.169,freq:,15178,true,15107,error,71
item:,141.58.100.20,freq:,9088,true,8959,error,129
item:,141.7.236.74,freq:,30253,true,30178,error,75
item:,141.70.196.56,freq:,2160645,true,2160563,error,82
item:,141.79.147.147,freq:,8193,true,8143,error,50
item:,141.97.14.84,freq:,57718,true,57649,error,69
item:,143.113.186.99,freq:,54625,true,54600,error,25
item:,143.135.197.33,freq:,8141,true,8124,error,17
item:,143.185.224.10,freq:,52100,true,52009,error,91
item:,143.204.163.250,freq:,16783,true,16731,error,52
item:,143.206.211.175,freq:,9697,true,9615,error,82
item:,143.230.79.101,freq:,82239,true,82068,error,171
item:,143.231.182.158,freq:,13508,true,13394,error,114
item:,143.241.209.175,freq:,9697,true,4,error,9693
item:,143.252.163.29,freq:,8383,true,8368,error,15
item:,143.253.245.192,freq:,12784,true,12767,error,17
item:,143.33.77.52,freq:,11094,true,10956,error,138
item:,143.44.3.1,freq:,21949,true,21907,error,42
item:,143.59.162.144,freq:,142824,true,142796,error,28
item:,143.73.227.199,freq:,32780,true,32712,error,68
item:,143.77.142.249,freq:,16700,true,16563,error,137
item:,143.84.174.215,freq:,11921,true,11855,error,66
item:,145.102.7.83,freq:,7708,true,7666,error,42
item:,145.111.145.35,freq:,37580,true,37463,error,117
item:,145.13.110.174,freq:,9750,true,9706,error,44
item:,145.16.106.4,freq:,14609,true,14406,error,203
item:,145.17.42.194,freq:,23228,true,23166,error,62
item:,145.4.79.47,freq:,13224,true,13195,error,29
item:,145.44.51.241,freq:,12447,true,12372,error,75
item:,146.135.36.163,freq:,56084,true,56056,error,28
item:,146.135.37.196,freq:,44501,true,44369,error,132
item:,146.136.199.214,freq:,12605,true,12552,error,53
item:,146.163.170.69,freq:,7346,true,7224,error,122
item:,146.171.88.223,freq:,6340,true,6130,error,210
item:,146.176.134.116,freq:,7788,true,7773,error,15
item:,146.200.3.240,freq:,7171,true,7127,error,44
item:,146.201.58.233,freq:,10230,true,10201,error,29
item:,146.235.232.240,freq:,8850,true,8780,error,70
item:,146.250.125.203,freq:,6539,true,6504,error,35
item:,146.28.203.44,freq:,6533,true,6394,error,139
item:,146.46.65.159,freq:,18735,true,18636,error,99
item:,146.47.178.208,freq:,18392,true,18275,error,117
item:,149.114.119.126,freq:,7890,true,7825,error,65
item:,149.146.177.98,freq:,15340,true,15243,error,97
item:,149.191.196.248,freq:,8670,true,8556,error,114
item:,149.20.35.99,freq:,15952,true,15902,error,50
item:,149.217.232.227,freq:,9561,true,9476,error,85
item:,149.228.254.154,freq:,14345,true,14139,error,206
item:,149.231.35.29,freq:,10607,true,10542,error,65
item:,149.29.170.238,freq:,11222,true,11147,error,75
item:,149.40.177.17,freq:,23317,true,23280,error,37
item:,149.5.92.54,freq:,8291,true,8224,error,67
item:,149.8.43.61,freq:,15761,true,15388,error,373
item:,149.87.110.53,freq:,8444,true,8359,error,85
item:,149.88.83.164,freq:,92560,true,92407,error,153
item:,15.1.150.72,freq:,28352,true,28310,error,42
item:,15.11.165.149,freq:,16083,true,15958,error,125
item:,15.118.4.126,freq:,6635,true,6558,error,77
item:,15.134.150.153,freq:,9475,true,9407,error,68
item:,15.141.175.106,freq:,8475,true,8450,error,25
item:,150.155.141.81,freq:,9588,true,9427,error,161
item:,150.16.72.55,freq:,69800,true,69680,error,120
item:,150.164.15.168,freq:,35913,true,35746,error,167
item:,150.229.88.189,freq:,14099,true,13972,error,127
item:,150.239.142.210,freq:,66663,true,66638,error,25
item:,150.27.106.39,freq:,7604,true,7565,error,39
item:,150.6.24.191,freq:,10300,true,10127,error,173
item:,150.94.149.78,freq:,34903,true,34712,error,191
item:,151.173.239.234,freq:,14796,true,14563,error,233
item:,151.244.40.47,freq:,11358,true,11312,error,46
item:,151.83.84.203,freq:,109918,true,109787,error,131
item:,152.105.18.149,freq:,20501,true,20408,error,93
item:,152.153.154.196,freq:,6795,true,6745,error,50
item:,152.228.198.151,freq:,12759,true,12657,error,102
item:,152.244.3.231,freq:,34537,true,34491,error,46
item:,153.100.39.96,freq:,15041,true,14932,error,109
item:,153.126.255.247,freq:,12347,true,12300,error,47
item:,153.191.151.234,freq:,24335,true,24272,error,63
item:,153.208.169.107,freq:,8422,true,8361,error,61
item:,154.10.181.87,freq:,11129,true,11064,error,65
item:,154.151.11.41,freq:,6452,true,6360,error,92
item:,154.200.234.141,freq:,12982,true,12852,error,130
item:,154.209.23.145,freq:,24392,true,24230,error,162
item:,155.111.92.85,freq:,32710,true,32553,error,157
item:,155.166.85.2,freq:,9933,true,9877,error,56
item:,155.184.200.166,freq:,7491,true,7400,error,91
item:,155.247.255.77,freq:,8894,true,8842,error,52
item:,155.42.83.42,freq:,20761,true,20726,error,35
item:,155.6.250.174,freq:,33176,true,33102,error,74
item:,155.95.125.45,freq:,10164,true,10069,error,95
item:,156.134.106.183,freq:,24510,true,24404,error,106
item:,156.158.154.133,freq:,11309,true,11261,error,48
item:,156.190.171.65,freq:,30992,true,30926,error,66
item:,156.198.189.156,freq:,11452,true,11372,error,80
item:,156.222.234.58,freq:,91699,true,91647,error,52
item:,156.228.254.154,freq:,9097,true,9039,error,58
item:,156.239.86.178,freq:,7088,true,6810,error,278
item:,156.247.28.163,freq:,9303,true,9256,error,47
item:,157.113.55.238,freq:,13187,true,13054,error,133
item:,157.121.38.180,freq:,7104,true,7004,error,100
item:,157.149.204.101,freq:,8363,true,8303,error,60
item:,157.178.41.251,freq:,6840,true,6789,error,51
item:,157.3.124.244,freq:,8061,true,7931,error,130
item:,157.54.136.169,freq:,8300,true,8221,error,79
item:,157.68.145.192,freq:,6421,true,6179,error,242
item:,157.81.244.181,freq:,9264,true,9191,error,73
item:,159.0.187.117,freq:,14493,true,14407,error,86
item:,159.10.198.164,freq:,14283,true,17,error,14266
item:,159.108.69.118,freq:,9113,true,9072,error,41
item:,159.113.242.61,freq:,12827,true,12755,error,72
item:,159.161.139.52,freq:,8920,true,8867,error,53
item:,159.183.150.64,freq:,14283,true,14147,error,136
item:,159.207.224.105,freq:,6292,true,6235,error,57
item:,159.210.28.245,freq:,12459,true,12433,error,26
item:,159.218.114.103,freq:,48799,true,48731,error,68
item:,159.246.210.4,freq:,9708,true,9651,error,57
item:,159.248.94.52,freq:,15379,true,15277,error,102
item:,159.33.243.248,freq:,16390,true,16240,error,150
item:,159.54.137.106,freq:,7282,true,7232,error,50
item:,159.64.209.66,freq:,12847,true,12776,error,71
item:,159.88.177.181,freq:,10070,true,9968,error,102
item:,159.94.25.66,freq:,8678,true,8614,error,64
item:,159.96.245.49,freq:,41672,true,41627,error,45
item:,16.104.214.175,freq:,8566,true,8461,error,105
item:,16.114.100.172,freq:,11118,true,11048,error,70
item:,16.114.89.112,freq:,29035,true,28940,error,95
item:,16.157.229.238,freq:,39639,true,39553,error,86
item:,16.193.231.248,freq:,232478,true,232413,error,65
item:,16.55.126.178,freq:,21262,true,21224,error,38
item:,16.62.215.50,freq:,6369,true,6325,error,44
item:,16.8.235.239,freq:,97805,true,97743,error,62
item:,160.157.96.144,freq:,12946,true,12880,error,66
item:,160.183.28.96,freq:,8782,true,8756,error,26
item:,160.3.115.12,freq:,18143,true,18118,error,25
item:,160.69.123.150,freq:,1720279,true,1720222,error,57
item:,161.10.109.46,freq:,28219,true,28190,error,29
item:,161.116.150.2,freq:,6998,true,6947,error,51
item:,161.17.245.37,freq:,7613,true,7560,error,53
item:,161.204.171.54,freq:,9371,true,9336,error,35
item:,161.213.218.23,freq:,8286,true,8207,error,79
item:,161.240.56.102,freq:,12916,true,12844,error,72
item:,161.31.155.36,freq:,8410,true,8327,error,83
item:,161.51.71.24,freq:,8723,true,8702,error,21
item:,162.16.39.41,freq:,8327,true,8252,error,75
item:,162.169.76.64,freq:,18963,true,18850,error,113
item:,162.245.23.0,freq:,10490,true,10426,error,64
item:,162.37.155.231,freq:,6272,true,6045,error,227
item:,162.99.245.100,freq:,9199,true,9107,error,92
item:,163.125.251.56,freq:,1226259,true,1226213,error,46
item:,163.153.30.22,freq:,10846,true,10832,error,14
item:,163.159.25.153,freq:,13484,true,13405,error,79
item:,163.161.248.185,freq:,7857,true,7823,error,34
item:,163.162.243.67,freq:,11772,true,11699,error,73
item:,163.180.154.201,freq:,18172,true,18039,error,133
item:,163.188.186.255,freq:,52336,true,52237,error,99
item:,163.231.192.148,freq:,9779,true,9725,error,54
item:,163.254.2.24,freq:,10977,true,10824,error,153
item:,163.254.3.97,freq:,16546,true,16400,error,146
item:,163.30.239.96,freq:,144340,true,144279,error,61
item:,163.63.33.11,freq:,10097,true,10068,error,29
item:,163.67.19.42,freq:,7281,true,7216,error,65
item:,163.79.182.142,freq:,17533,true,17408,error,125
item:,164.124.247.237,freq:,6988,true,6962,error,26
item:,164.147.83.115,freq:,6424,true,6389,error,35
item:,164.165.143.78,freq:,11272,true,11225,error,47
item:,164.178.10.40,freq:,163351,true,163224,error,127
item:,164.181.193.156,freq:,17459,true,17408,error,51
item:,164.2.100.123,freq:,12856,true,12768,error,88
item:,164.208.88.131,freq:,44138,true,44083,error,55
item:,164.236.39.129,freq:,40185,true,40176,error,9
item:,164.34.47.173,freq:,22093,true,22032,error,61
item:,165.139.209.147,freq:,11114,true,11003,error,111
item:,165.172.106.142,freq:,8229,true,8148,error,81
item:,165.4.29.160,freq:,7349,true,7314,error,35
item:,165.47.238.7,freq:,77272,true,77204,error,68
item:,165.50.133.241,freq:,23157,true,23121,error,36
item:,165.7.15.143,freq:,76580,true,76567,error,13
item:,167.11.51.252,freq:,247166,true,247038,error,128
item:,167.110.17.166,freq:,8762,true,8701,error,61
item:,167.126.56.59,freq:,87883,true,87824,error,59
item:,167.198.90.147,freq:,11566,true,11521,error,45
item:,167.200.236.60,freq:,10571,true,10483,error,88
item:,167.213.154.89,freq:,9676,true,9594,error,82
item:,167.38.110.180,freq:,11335,true,11280,error,55
item:,167.46.44.117,freq:,10028,true,9874,error,154
item:,168.201.65.222,freq:,6501,true,6396,error,105
item:,168.217.15.243,freq:,7027,true,6947,error,80
item:,168.226.168.253,freq:,21588,true,21529,error,59
item:,168.247.60.218,freq:,14048,true,13957,error,91
item:,168.248.247.86,freq:,6453,true,6304,error,149
item:,169.154.162.74,freq:,21626,true,21514,error,112
item:,169.186.93.105,freq:,6808,true,6754,error,54
item:,169.198.248.223,freq:,8053,true,7987,error,66
item:,169.213.80.174,freq:,8491,true,8461,error,30
item:,169.222.83.185,freq:,22684,true,22562,error,122
item:,170.104.214.18,freq:,12851,true,12801,error,50
item:,170.126.130.83,freq:,19333,true,19214,error,119
item:,170.19.117.40,freq:,11971,true,11894,error,77
item:,170.23.74.22,freq:,18860,true,18539,error,321
item:,170.27.94.200,freq:,9733,true,9687,error,46
item:,170.32.238.158,freq:,40589,true,40429,error,160
item:,170.6.99.249,freq:,97519,true,97438,error,81
item:,170.73.159.9,freq:,17766,true,17662,error,104
item:,170.74.66.219,freq:,1799741,true,1799719,error,22
item:,170.92.111.198,freq:,77547,true,77503,error,44
item:,172.111.2.24,freq:,6343,true,6215,error,128
item:,172.119.185.72,freq:,13360,true,13317,error,43
item:,172.3.121.98,freq:,10123,true,10022,error,101
item:,172.60.64.154,freq:,7232,true,7066,error,166
item:,172.61.220.191,freq:,8720,true,8694,error,26
item:,172.63.255.122,freq:,7660,true,7588,error,72
item:,172.69.166.116,freq:,15461,true,15377,error,84
item:,172.93.67.156,freq:,8458,true,8375,error,83
item:,174.154.80.194,freq:,15272,true,15127,error,145
item:,174.185.149.159,freq:,10154,true,10054,error,100
item:,174.21.111.74,freq:,171325,true,171211,error,114
item:,174.69.249.219,freq:,35098,true,34958,error,140
item:,174.7.175.90,freq:,133431,true,133342,error,89
item:,174.86.211.147,freq:,11124,true,11052,error,72
item:,175.175.135.56,freq:,8455,true,8412,error,43
item:,175.178.131.131,freq:,8177,true,8105,error,72
item:,175.178.131.149,freq:,9282,true,9251,error,31
item:,175.6.4.19,freq:,10409,true,10185,error,224
item:,175.63.94.229,freq:,83738,true,83704,error,34
item:,176.105.78.191,freq:,17376,true,17209,error,167
item:,176.116.127.187,freq:,24834,true,24755,error,79
item:,176.147.56.236,freq:,32183,true,32126,error,57
item:,176.179.78.68,freq:,6806,true,6659,error,147
item:,176.210.172.236,freq:,12003,true,11885,error,118
item:,176.236.211.82,freq:,12566,true,12508,error,58
item:,176.99.9.229,freq:,7540,true,7451,error,89
item:,178.100.176.62,freq:,17665,true,17552,error,113
item:,178.165.232.116,freq:,10501,true,10450,error,51
item:,178.190.150.108,freq:,16059,true,16018,error,41
item:,178.233.236.52,freq:,9282,true,9234,error,48
item:,178.239.146.97,freq:,10394,true,10298,error,96
item:,179.13.95.42,freq:,31700,true,31542,error,158
item:,179.16.66.43,freq:,6410,true,6365,error,45
item:,179.79.75.225,freq:,16147,true,16104,error,43
item:,179.8.231.49,freq:,26093,true,26041,error,52
item:,179.84.247.127,freq:,7386,true,7277,error,109
item:,179.91.66.59,freq:,7853,true,7806,error,47
item:,18.179.169.254,freq:,7429,true,7358,error,71
item:,18.20.216.84,freq:,10394,true,10346,error,48
item:,18.226.73.245,freq:,7605,true,7502,error,103
item:,18.86.167.10,freq:,12003,true,11877,error,126
item:,180.11.213.97,freq:,47462,true,47385,error,77
item:,180.157.21.81,freq:,15295,true,15210,error,85
item:,180.19.29.86,freq:,15581,true,15483,error,98
item:,180.219.70.181,freq:,27363,true,27289,error,74
item:,180.241.126.101,freq:,19729,true,19651,error,78
item:,180.71.225.117,freq:,7634,true,7542,error,92
item:,180.84.246.95,freq:,48167,true,48102,error,65
item:,181.124.201.5,freq:,11928,true,11860,error,68
item:,181.148.165.198,freq:,46350,true,46314,error,36
item:,181.187.60.207,freq:,6391,true,6296,error,95
item:,181.221.125.232,freq:,6390,true,6308,error,82
item:,181.246.45.245,freq:,10452,true,10373,error,79
item:,181.59.29.30,freq:,9897,true,9819,error,78
item:,181.79.114.53,freq:,55097,true,54998,error,99
item:,182.125.0.175,freq:,43659,true,43570,error,89
item:,182.168.70.32,freq:,9208,true,9114,error,94
item:,182.204.154.141,freq:,8370,true,8287,error,83
item:,182.78.86.151,freq:,19897,true,19794,error,103
item:,182.82.129.18,freq:,16146,true,16136,error,10
item:,182.90.27.226,freq:,9916,true,9800,error,116
