item:,105.99.22.33,freq:,10113,true,10028,error,85
item:,106.235.172.101,freq:,28022,true,27957,error,65
item:,106.250.207.127,freq:,11459,true,11385,error,74
item:,107.160.116.226,freq:,11913,true,11842,error,71
item:,108.205.186.135,freq:,15316,true,15300,error,16
item:,108.218.233.54,freq:,68975,true,68943,error,32
item:,108.31.116.148,freq:,10022,true,9564,error,458
item:,108.42.235.130,freq:,12522,true,12389,error,133
item:,108.80.123.154,freq:,9262,true,9175,error,87
item:,108.90.160.89,freq:,21591,true,21552,error,39
item:,108.90.161.253,freq:,6574,true,6491,error,83
item:,109.150.52.85,freq:,6294,true,6222,error,72
item:,109.166.108.73,freq:,35236,true,35196,error,40
item:,109.177.186.158,freq:,9573,true,9556,error,17
item:,109.183.78.35,freq:,8254,true,8202,error,52
item:,109.242.128.73,freq:,46656,true,46609,error,47
item:,109.26.254.217,freq:,9204,true,9097,error,107
item:,109.30.120.200,freq:,6303,true,6201,error,102
item:,109.87.29.88,freq:,13313,true,13249,error,64
item:,11.1.80.74,freq:,8290,true,8257,error,33
item:,11.134.77.128,freq:,23053,true,22964,error,89
item:,11.149.71.81,freq:,8062,true,7960,error,102
item:,11.153.245.130,freq:,11828,true,11734,error,94
item:,11.155.117.250,freq:,23411,true,23332,error,79
item:,11.170.24.150,freq:,71544,true,71451,error,93
item:,11.218.142.40,freq:,15428,true,15364,error,64
item:,11.224.109.231,freq:,7988,true,7848,error,140
item:,11.250.161.231,freq:,7271,true,7243,error,28
item:,11.38.195.10,freq:,29028,true,28956,error,72
item:,11.58.181.42,freq:,6638,true,6529,error,109
item:,11.61.1.106,freq:,7420,true,7356,error,64
item:,11.62.13.175,freq:,9596,true,9459,error,137
item:,11.89.35.242,freq:,11520,true,11428,error,92
item:,110.208.188.123,freq:,8611,true,8528,error,83
item:,110.240.82.215,freq:,15838,true,15811,error,27
item:,111.116.201.178,freq:,10019,true,9838,error,181
item:,111.173.227.96,freq:,12553,true,12376,error,177
item:,111.62.214.143,freq:,8237,true,8222,error,15
item:,111.79.202.41,freq:,6583,true,6513,error,70
item:,112.141.244.97,freq:,18606,true,18524,error,82
item:,112.141.88.157,freq:,13942,true,13829,error,113
item:,112.188.189.5,freq:,7248,true,7124,error,124
item:,112.88.226.104,freq:,40849,true,40797,error,52
item:,113.102.153.174,freq:,12860,true,12783,error,77
item:,113.127.157.249,freq:,7393,true,7364,error,29
item:,113.39.15.179,freq:,9598,true,9550,error,48
item:,113.45.29.218,freq:,19982,true,19900,error,82
item:,114.12.138.204,freq:,41715,true,41602,error,113
item:,114.157.180.31,freq:,15966,true,15924,error,42
item:,114.253.169.84,freq:,7615,true,7574,error,41
item:,114.60.116.204,freq:,11893,true,11798,error,95
item:,115.108.104.204,freq:,9226,true,9187,error,39
item:,115.136.112.81,freq:,11354,true,11286,error,68
item:,115.80.45.249,freq:,24904,true,24760,error,144
item:,116.57.22.5,freq:,9311,true,9224,error,87
item:,117.146.218.244,freq:,10289,true,10129,error,160
item:,117.23.123.153,freq:,14381,true,14229,error,152
item:,117.28.158.236,freq:,7237,true,7127,error,110
item:,118.147.207.231,freq:,12864,true,12677,error,187
item:,118.173.191.117,freq:,25651,true,25614,error,37
item:,118.177.132.135,freq:,9531,true,9401,error,130
item:,118.192.50.202,freq:,10835,true,10781,error,54
item:,118.193.155.16,freq:,10240,true,10141,error,99
item:,118.199.225.166,freq:,56930,true,56854,error,76
item:,118.201.136.67,freq:,10029,true,10012,error,17
item:,118.220.216.255,freq:,112981,true,112866,error,115
item:,118.226.102.133,freq:,7835,true,7703,error,132
item:,118.235.228.222,freq:,13721,true,13636,error,85
item:,118.235.36.34,freq:,15710,true,15634,error,76
item:,118.243.45.34,freq:,12908,true,12746,error,162
item:,121.145.126.207,freq:,10454,true,10362,error,92
item:,121.164.114.125,freq:,26904,true,26860,error,44
item:,121.18.115.81,freq:,6273,true,6225,error,48
item:,121.182.53.70,freq:,44430,true,44300,error,130
item:,121.195.232.179,freq:,9907,true,9798,error,109
item:,121.199.221.171,freq:,7485,true,7437,error,48
item:,121.223.205.52,freq:,24585,true,24559,error,26
item:,121.224.108.145,freq:,16262,true,16212,error,50
item:,121.39.58.145,freq:,6579,true,6501,error,78
item:,121.43.214.184,freq:,35668,true,35627,error,41
item:,121.68.236.54,freq:,9248,true,9168,error,80
item:,121.91.126.19,freq:,44430,true,92,error,44338
item:,123.1.147.135,freq:,9877,true,9776,error,101
item:,123.122.24.75,freq:,6476,true,6406,error,70
item:,123.15.151.83,freq:,16797,true,16710,error,87
item:,123.163.28.95,freq:,10538,true,10422,error,116
item:,123.169.144.69,freq:,11248,true,11219,error,29
item:,123.170.159.104,freq:,7261,true,7185,error,76
item:,123.24.155.66,freq:,9145,true,9107,error,38
item:,123.26.39.208,freq:,10060,true,10049,error,11
item:,123.44.155.181,freq:,52191,true,52130,error,61
item:,123.47.200.255,freq:,41538,true,41500,error,38
item:,123.65.82.224,freq:,29355,true,29246,error,109
item:,123.71.131.4,freq:,8269,true,8252,error,17
item:,123.96.148.165,freq:,7330,true,7282,error,48
item:,124.181.96.6,freq:,43128,true,43037,error,91
item:,124.216.62.182,freq:,7128,true,7032,error,96
item:,124.43.80.52,freq:,16516,true,16317,error,199
item:,125.0.114.87,freq:,15426,true,15353,error,73
item:,125.119.241.222,freq:,43176,true,43078,error,98
item:,125.31.154.201,freq:,23205,true,23173,error,32
item:,125.85.172.99,freq:,13295,true,13248,error,47
item:,125.92.21.112,freq:,29946,true,29911,error,35
item:,126.142.211.164,freq:,21023,true,20967,error,56
item:,126.9.41.94,freq:,12725,true,12710,error,15
item:,126.92.214.102,freq:,11814,true,11732,error,82
item:,127.103.175.127,freq:,11523,true,11444,error,79
item:,127.135.160.64,freq:,16603,true,16487,error,116
item:,127.161.51.223,freq:,24869,true,24814,error,55
item:,127.233.12.145,freq:,7576,true,7217,error,359
item:,127.242.90.63,freq:,29962,true,29921,error,41
item:,127.40.79.27,freq:,28408,true,28290,error,118
item:,127.91.44.213,freq:,7357,true,7272,error,85
item:,128.161.148.96,freq:,36845,true,36681,error,164
item:,128.19.78.136,freq:,12959,true,12888,error,71
item:,128.213.228.248,freq:,9567,true,9524,error,43
item:,128.238.243.185,freq:,11631,true,11595,error,36
item:,128.40.146.20,freq:,22395,true,22352,error,43
item:,129.107.155.147,freq:,10160,true,10132,error,28
item:,129.110.79.155,freq:,35428,true,35360,error,68
item:,129.13.238.196,freq:,20438,true,20382,error,56
item:,129.186.157.223,freq:,7713,true,7594,error,119
item:,129.82.177.233,freq:,11774,true,11622,error,152
item:,129.97.159.244,freq:,59731,true,59622,error,109
item:,13.108.37.229,freq:,10783,true,10717,error,66
item:,13.121.227.246,freq:,16752,true,16707,error,45
item:,13.162.123.99,freq:,36999,true,36986,error,13
item:,13.168.159.123,freq:,68226,true,68190,error,36
item:,13.19.244.194,freq:,38170,true,38085,error,85
item:,13.232.172.144,freq:,15725,true,15684,error,41
item:,13.241.167.50,freq:,7600,true,7471,error,129
item:,13.30.136.132,freq:,6293,true,6216,error,77
item:,13.68.97.0,freq:,14818,true,14613,error,205
item:,13.76.191.86,freq:,7501,true,7384,error,117
item:,13.94.5.136,freq:,6854,true,6835,error,19
item:,13.95.11.97,freq:,23507,true,23439,error,68
item:,13.95.193.181,freq:,15489,true,15400,error,89
item:,13.95.241.246,freq:,7962,true,7858,error,104
item:,13.95.241.247,freq:,7521,true,7325,error,196
item:,13.99.245.82,freq:,14788,true,14695,error,93
item:,130.110.224.32,freq:,17702,true,17559,error,143
item:,130.111.144.43,freq:,6427,true,6333,error,94
item:,130.14.52.166,freq:,13076,true,13002,error,74
item:,130.17.237.173,freq:,10918,true,10736,error,182
item:,130.17.66.24,freq:,7549,true,7491,error,58
item:,130.32.40.78,freq:,8190,true,8015,error,175
item:,130.57.144.106,freq:,13209,true,13168,error,41
item:,130.59.172.219,freq:,14358,true,14284,error,74
item:,130.61.22.41,freq:,6502,true,6466,error,36
item:,130.64.34.140,freq:,13280,true,13191,error,89
item:,130.94.182.0,freq:,22738,true,22691,error,47
item:,132.16.185.195,freq:,9742,true,9648,error,94
item:,132.51.245.183,freq:,12078,true,11997,error,81
item:,132.65.139.26,freq:,38547,true,38413,error,134
item:,133.140.12.120,freq:,6273,true,6236,error,37
item:,133.146.144.156,freq:,6916,true,6880,error,36
item:,133.185.61.243,freq:,23916,true,23833,error,83
item:,133.187.127.93,freq:,11897,true,11881,error,16
item:,133.30.202.62,freq:,7904,true,7785,error,119
item:,134.159.33.115,freq:,7718,true,7702,error,16
item:,134.164.144.224,freq:,9501,true,9446,error,55
item:,134.179.72.0,freq:,10827,true,10772,error,55
item:,134.185.134.177,freq:,10204,true,10124,error,80
item:,134.186.72.58,freq:,8697,true,8561,error,136
item:,134.233.21.245,freq:,27770,true,27622,error,148
item:,134.237.81.208,freq:,48967,true,48874,error,93
item:,134.31.191.213,freq:,10055,true,9952,error,103
item:,134.35.50.209,freq:,6554,true,6517,error,37
item:,134.43.227.32,freq:,30672,true,30618,error,54
item:,134.58.211.104,freq:,8845,true,8787,error,58
item:,136.156.240.142,freq:,6309,true,6036,error,273
item:,137.109.75.236,freq:,6829,true,6809,error,20
item:,137.124.77.241,freq:,21919,true,21738,error,181
item:,137.58.165.144,freq:,11139,true,11118,error,21
item:,138.11.115.253,freq:,11014,true,10975,error,39
item:,138.119.69.14,freq:,10395,true,10340,error,55
item:,138.125.246.33,freq:,9880,true,9793,error,87
item:,138.173.107.229,freq:,12412,true,12365,error,47
item:,138.2.75.90,freq:,11910,true,11841,error,69
item:,138.222.73.239,freq:,28037,true,27866,error,171
item:,138.25.89.104,freq:,10596,true,10571,error,25
item:,138.42.121.87,freq:,28103,true,28032,error,71
item:,14.103.192.242,freq:,17252,true,17214,error,38
item:,14.108.122.60,freq:,9411,true,9350,error,61
item:,14.186.125.164,freq:,12061,true,11946,error,115
item:,14.215.107.48,freq:,13535,true,13494,error,41
item:,14.241.240.21,freq:,10486,true,10363,error,123
item:,141.1.190.90,freq:,6987,true,6908,error,79
item:,141.115.134.9,freq:,38525,true,38445,error,80
item:,141.166.87.160,freq:,7608,true,7463,error,145
item:,141.177.77.137,freq:,27863,true,27759,error,104
item:,141.197.128.255,freq:,18914,true,18877,error,37
item:,141.207.202.98,freq:,11368,true,11273,error,95
item:,141.211.94.218,freq:,12810,true,12732,error,78
item:,141.219.147.66,freq:,7683,true,7576,error,107
item:,141.234.237.142,freq:,89350,true,89264,error,86
item:,141.238.46.203,freq:,9251,true,9179,error,72
item:,141.246.193.144,freq:,10613,true,10573,error,40
item:,141.52.174.49,freq:,13105,true,13043,error,62
item:,141.56.123.169,freq:,13018,true,12897,error,121
item:,141.64.8.234,freq:,20889,true,20802,error,87
item:,141.70.196.56,freq:,2070061,true,2070004,error,57
item:,143.113.186.99,freq:,57214,true,57148,error,66
item:,143.135.197.33,freq:,31553,true,31526,error,27
item:,143.185.224.10,freq:,51469,true,51387,error,82
item:,143.204.163.250,freq:,15834,true,15739,error,95
item:,143.206.211.175,freq:,10305,true,10260,error,45
item:,143.218.174.114,freq:,11557,true,11469,error,88
item:,143.230.79.101,freq:,12192,true,11942,error,250
item:,143.24.222.101,freq:,8097,true,8061,error,36
item:,143.247.249.95,freq:,7195,true,7057,error,138
item:,143.253.245.192,freq:,10731,true,10660,error,71
item:,143.36.25.177,freq:,11912,true,11889,error,23
item:,143.44.3.1,freq:,20756,true,20725,error,31
item:,143.50.86.224,freq:,7619,true,7583,error,36
item:,143.59.162.144,freq:,136544,true,136462,error,82
item:,143.73.227.199,freq:,32829,true,32760,error,69
item:,143.77.142.249,freq:,12094,true,11988,error,106
item:,143.84.174.215,freq:,13676,true,13637,error,39
item:,145.111.145.35,freq:,30977,true,30797,error,180
item:,145.13.110.174,freq:,7123,true,7045,error,78
item:,145.16.106.4,freq:,16649,true,16430,error,219
item:,145.4.79.47,freq:,11049,true,10991,error,58
item:,145.42.30.179,freq:,8844,true,8707,error,137
item:,146.135.36.163,freq:,77644,true,77593,error,51
item:,146.136.199.214,freq:,12305,true,12269,error,36
item:,146.153.134.8,freq:,7098,true,7072,error,26
item:,146.176.134.116,freq:,9706,true,9635,error,71
item:,146.177.16.130,freq:,8037,true,3,error,8034
item:,146.201.58.233,freq:,8037,true,7828,error,209
item:,146.235.232.240,freq:,7426,true,7348,error,78
item:,146.28.203.44,freq:,9029,true,8842,error,187
item:,146.46.65.159,freq:,16018,true,15937,error,81
item:,146.47.178.208,freq:,16094,true,15949,error,145
item:,146.89.216.107,freq:,9043,true,8975,error,68
item:,149.146.177.98,freq:,9771,true,9622,error,149
item:,149.191.196.248,freq:,9551,true,9399,error,152
item:,149.217.232.227,freq:,9595,true,9523,error,72
item:,149.228.254.154,freq:,12050,true,11869,error,181
item:,149.29.170.238,freq:,13789,true,13718,error,71
item:,149.40.177.17,freq:,24248,true,24131,error,117
item:,149.5.92.54,freq:,10401,true,10302,error,99
item:,149.8.43.61,freq:,26675,true,26485,error,190
item:,149.87.38.159,freq:,6910,true,6808,error,102
item:,149.88.83.164,freq:,10151,true,9949,error,202
item:,149.97.52.40,freq:,10621,true,10546,error,75
item:,15.11.165.149,freq:,24168,true,24068,error,100
item:,15.134.150.153,freq:,9589,true,9550,error,39
item:,15.141.175.106,freq:,8413,true,8362,error,51
item:,15.159.2.109,freq:,15907,true,15798,error,109
item:,15.29.69.192,freq:,7259,true,7154,error,105
item:,150.155.141.81,freq:,7029,true,6727,error,302
item:,150.164.15.168,freq:,24612,true,24563,error,49
item:,150.221.212.135,freq:,6721,true,6656,error,65
item:,150.229.88.189,freq:,12340,true,12159,error,181
item:,150.232.2.201,freq:,9424,true,9354,error,70
item:,150.239.142.210,freq:,84508,true,84470,error,38
item:,150.6.24.191,freq:,9001,true,8775,error,226
item:,150.70.252.175,freq:,8416,true,8374,error,42
item:,150.94.149.78,freq:,15985,true,15954,error,31
item:,151.109.197.71,freq:,6489,true,5671,error,818
item:,151.135.95.137,freq:,6489,true,781,error,5708
item:,151.173.239.234,freq:,18319,true,18137,error,182
item:,151.244.40.47,freq:,11058,true,11014,error,44
item:,151.83.84.203,freq:,110627,true,110558,error,69
item:,152.105.18.149,freq:,27122,true,27057,error,65
item:,152.106.120.191,freq:,6395,true,6290,error,105
item:,152.153.154.196,freq:,9910,true,9860,error,50
item:,152.153.254.214,freq:,7618,true,7497,error,121
item:,152.181.198.164,freq:,8210,true,7988,error,222
item:,152.212.221.205,freq:,6553,true,6477,error,76
item:,152.228.198.151,freq:,15355,true,15288,error,67
item:,152.244.3.231,freq:,19545,true,19506,error,39
item:,153.100.39.96,freq:,21067,true,21004,error,63
item:,153.126.255.247,freq:,11594,true,11488,error,106
item:,154.10.181.87,freq:,7472,true,7301,error,171
item:,154.175.84.59,freq:,7807,true,7693,error,114
item:,154.200.234.141,freq:,11653,true,11579,error,74
item:,154.209.23.145,freq:,28453,true,28366,error,87
item:,154.211.206.187,freq:,6933,true,6733,error,200
item:,155.111.92.85,freq:,29395,true,29343,error,52
item:,155.166.85.2,freq:,8704,true,8595,error,109
item:,155.209.92.96,freq:,8900,true,8877,error,23
item:,155.235.160.74,freq:,21335,true,21127,error,208
item:,155.247.255.77,freq:,13547,true,13494,error,53
item:,155.42.83.42,freq:,26227,true,26204,error,23
item:,155.6.250.174,freq:,27770,true,27698,error,72
item:,155.95.125.45,freq:,10245,true,10110,error,135
item:,156.170.163.109,freq:,36689,true,36625,error,64
item:,156.190.171.65,freq:,102148,true,102031,error,117
item:,156.198.189.156,freq:,10905,true,10815,error,90
item:,156.222.234.58,freq:,20974,true,20883,error,91
item:,156.228.254.154,freq:,9138,true,9039,error,99
item:,156.232.206.169,freq:,23874,true,23813,error,61
item:,156.239.86.178,freq:,7022,true,6803,error,219
item:,157.121.38.180,freq:,7640,true,7599,error,41
item:,157.178.41.251,freq:,9290,true,9232,error,58
item:,157.245.1.192,freq:,67889,true,67779,error,110
item:,157.54.136.169,freq:,8475,true,8402,error,73
item:,159.0.187.117,freq:,15160,true,15101,error,59
item:,159.108.69.118,freq:,7751,true,7700,error,51
item:,159.161.139.52,freq:,6999,true,6963,error,36
item:,159.183.150.64,freq:,14947,true,14857,error,90
item:,159.207.224.105,freq:,8194,true,8134,error,60
item:,159.246.210.4,freq:,10207,true,10158,error,49
item:,159.248.94.52,freq:,6358,true,6206,error,152
item:,159.33.243.248,freq:,25940,true,25777,error,163
item:,159.7.98.124,freq:,7344,true,7296,error,48
item:,159.88.177.181,freq:,13843,true,13808,error,35
item:,159.94.25.66,freq:,8540,true,8510,error,30
item:,16.104.214.175,freq:,24109,true,24027,error,82
item:,16.114.100.172,freq:,14784,true,14605,error,179
item:,16.114.89.112,freq:,25354,true,25041,error,313
item:,16.132.82.204,freq:,12322,true,12289,error,33
item:,16.157.229.238,freq:,32625,true,32537,error,88
item:,16.160.32.246,freq:,6367,true,6327,error,40
item:,16.193.231.248,freq:,302283,true,302142,error,141
item:,16.206.146.24,freq:,7938,true,7767,error,171
item:,16.226.224.140,freq:,37702,true,37614,error,88
item:,16.228.89.181,freq:,7938,true,25,error,7913
item:,16.55.126.178,freq:,13669,true,13629,error,40
item:,16.8.235.239,freq:,133646,true,133603,error,43
item:,16.87.151.118,freq:,6842,true,6756,error,86
item:,160.106.83.60,freq:,12438,true,12347,error,91
item:,160.183.28.96,freq:,8937,true,8909,error,28
item:,160.188.189.89,freq:,10966,true,10906,error,60
item:,160.213.96.218,freq:,6908,true,6835,error,73
item:,160.229.88.177,freq:,20541,true,20493,error,48
item:,160.3.115.12,freq:,16129,true,16089,error,40
item:,160.69.123.150,freq:,1507905,true,1507837,error,68
item:,161.10.109.46,freq:,28624,true,28579,error,45
item:,161.116.150.2,freq:,7755,true,7720,error,35
item:,161.179.34.60,freq:,28352,true,28328,error,24
item:,161.204.171.54,freq:,9243,true,9156,error,87
item:,161.213.218.23,freq:,29107,true,29021,error,86
item:,161.231.196.188,freq:,11392,true,11280,error,112
item:,161.240.56.102,freq:,12927,true,12889,error,38
item:,161.31.155.36,freq:,7749,true,7680,error,69
item:,162.118.128.222,freq:,9012,true,8928,error,84
item:,162.159.181.201,freq:,8222,true,8180,error,42
item:,162.16.39.41,freq:,7943,true,7839,error,104
item:,162.169.225.43,freq:,18367,true,18310,error,57
item:,162.245.23.0,freq:,12935,true,12802,error,133
item:,162.37.155.231,freq:,7427,true,7278,error,149
item:,162.99.245.100,freq:,32169,true,32086,error,83
item:,163.102.172.42,freq:,10734,true,1,error,10733
item:,163.125.251.56,freq:,1552983,true,1552902,error,81
item:,163.153.30.22,freq:,6721,true,6623,error,98
item:,163.180.154.201,freq:,8883,true,8776,error,107
item:,163.248.76.255,freq:,10734,true,10640,error,94
item:,163.30.239.96,freq:,112166,true,112141,error,25
item:,163.67.19.42,freq:,8775,true,8650,error,125
item:,164.124.247.237,freq:,6882,true,6829,error,53
item:,164.165.143.78,freq:,11551,true,11471,error,80
item:,164.178.10.40,freq:,220195,true,220033,error,162
item:,164.18.236.81,freq:,8053,true,8021,error,32
item:,164.189.212.136,freq:,10872,true,10835,error,37
item:,164.2.100.123,freq:,15791,true,15733,error,58
item:,164.236.39.129,freq:,40228,true,40178,error,50
item:,164.34.47.173,freq:,22028,true,21862,error,166
item:,165.139.209.147,freq:,9454,true,9363,error,91
item:,165.236.166.59,freq:,14239,true,14196,error,43
item:,165.4.29.160,freq:,7745,true,7715,error,30
item:,165.47.238.7,freq:,77459,true,77383,error,76
item:,165.50.133.241,freq:,87766,true,87727,error,39
item:,165.7.15.143,freq:,46714,true,46687,error,27
item:,167.11.51.252,freq:,240541,true,240501,error,40
item:,167.110.17.166,freq:,7682,true,7657,error,25
item:,167.172.31.178,freq:,8246,true,8131,error,115
item:,167.172.31.179,freq:,8725,true,8650,error,75
item:,167.200.236.60,freq:,8812,true,8773,error,39
item:,167.213.154.89,freq:,9835,true,9740,error,95
item:,167.232.1.186,freq:,13665,true,13595,error,70
item:,167.38.110.180,freq:,6675,true,6585,error,90
item:,167.46.44.117,freq:,10861,true,10798,error,63
item:,168.131.44.242,freq:,7079,true,6943,error,136
item:,168.226.168.253,freq:,7966,true,7894,error,72
item:,168.247.60.218,freq:,9953,true,9893,error,60
item:,168.248.247.86,freq:,6309,true,6183,error,126
item:,169.154.162.74,freq:,16747,true,16633,error,114
item:,169.166.28.80,freq:,8682,true,8648,error,34
item:,169.186.93.105,freq:,10771,true,10734,error,37
item:,169.211.139.147,freq:,12217,true,12167,error,50
item:,169.213.80.174,freq:,8883,true,8796,error,87
item:,169.222.83.185,freq:,102640,true,102530,error,110
item:,170.103.251.86,freq:,14713,true,14626,error,87
item:,170.106.9.101,freq:,28672,true,28636,error,36
item:,170.107.2.1,freq:,11394,true,3,error,11391
item:,170.119.253.130,freq:,11566,true,11538,error,28
item:,170.23.74.22,freq:,15145,true,15038,error,107
item:,170.30.45.223,freq:,10060,true,9911,error,149
item:,170.32.238.158,freq:,40865,true,40461,error,404
item:,170.6.99.249,freq:,32615,true,32565,error,50
item:,170.68.114.112,freq:,6389,true,6313,error,76
item:,170.74.66.219,freq:,2039000,true,2038956,error,44
item:,170.92.111.198,freq:,38326,true,38257,error,69
item:,170.95.249.175,freq:,13113,true,13078,error,35
item:,172.15.171.198,freq:,8319,true,8265,error,54
item:,172.17.183.76,freq:,6393,true,6366,error,27
item:,172.61.220.191,freq:,9029,true,8957,error,72
item:,172.69.166.116,freq:,16043,true,15973,error,70
item:,172.77.65.121,freq:,47478,true,47462,error,16
item:,172.93.165.90,freq:,6393,true,2,error,6391
item:,172.93.67.156,freq:,32046,true,31991,error,55
item:,174.154.80.194,freq:,15302,true,15118,error,184
item:,174.185.149.159,freq:,11185,true,11145,error,40
item:,174.205.0.166,freq:,13167,true,13153,error,14
item:,174.21.111.74,freq:,165889,true,165812,error,77
item:,174.65.46.103,freq:,7113,true,6956,error,157
item:,174.69.249.219,freq:,28262,true,28100,error,162
item:,174.7.175.90,freq:,105463,true,105339,error,124
item:,174.86.211.147,freq:,10284,true,10060,error,224
item:,175.6.4.19,freq:,11425,true,11212,error,213
item:,175.63.94.229,freq:,66715,true,66648,error,67
item:,175.83.83.241,freq:,12565,true,12530,error,35
item:,176.105.78.191,freq:,16920,true,16694,error,226
item:,176.114.107.37,freq:,6316,true,6293,error,23
item:,176.116.127.187,freq:,30670,true,30470,error,200
item:,176.147.56.236,freq:,31449,true,31361,error,88
item:,176.159.102.123,freq:,8546,true,8462,error,84
item:,176.195.25.117,freq:,7712,true,7679,error,33
item:,176.208.214.63,freq:,8088,true,8017,error,71
item:,176.210.172.236,freq:,9652,true,9563,error,89
item:,176.220.237.64,freq:,27114,true,27076,error,38
item:,176.241.140.199,freq:,6346,true,6309,error,37
item:,176.73.58.128,freq:,8938,true,8855,error,83
item:,176.76.78.0,freq:,6996,true,6881,error,115
item:,176.82.149.62,freq:,24185,true,24104,error,81
item:,178.100.176.62,freq:,15385,true,15271,error,114
item:,178.165.232.116,freq:,10022,true,9917,error,105
item:,178.233.236.52,freq:,10909,true,10861,error,48
item:,178.91.55.88,freq:,6646,true,6493,error,153
item:,179.13.95.42,freq:,30210,true,30109,error,101
item:,179.16.66.43,freq:,12439,true,12400,error,39
item:,179.39.105.63,freq:,8048,true,7907,error,141
item:,179.79.75.225,freq:,16692,true,16625,error,67
item:,179.91.66.59,freq:,12518,true,12439,error,79
item:,18.226.73.245,freq:,6336,true,6208,error,128
item:,18.86.167.10,freq:,10896,true,10840,error,56
item:,180.138.23.10,freq:,9495,true,9428,error,67
item:,180.157.21.81,freq:,18836,true,18703,error,133
item:,180.19.29.86,freq:,15704,true,15529,error,175
item:,180.215.34.47,freq:,27752,true,27665,error,87
item:,180.219.70.181,freq:,26834,true,26771,error,63
item:,180.241.126.101,freq:,18626,true,18532,error,94
item:,180.71.225.117,freq:,6861,true,6785,error,76
item:,180.84.246.95,freq:,48071,true,47894,error,177
item:,181.124.201.5,freq:,10984,true,10961,error,23
item:,181.148.165.198,freq:,56634,true,56522,error,112
item:,181.187.60.207,freq:,7464,true,7342,error,122
item:,181.221.125.232,freq:,8366,true,8316,error,50
item:,181.59.29.30,freq:,9934,true,9915,error,19
item:,181.73.126.239,freq:,13435,true,13315,error,120
item:,181.79.114.53,freq:,28337,true,28226,error,111
item:,182.125.0.175,freq:,43360,true,43223,error,137
item:,182.168.70.32,freq:,9451,true,9433,error,18
item:,182.204.154.141,freq:,8232,true,8185,error,47
item:,182.78.86.151,freq:,11558,true,11452,error,106
item:,182.82.129.18,freq:,6986,true,6920,error,66
item:,182.90.27.226,freq:,14572,true,14517,error,55
item:,183.154.213.20,freq:,7747,true,7634,error,113
item:,183.198.117.196,freq:,10406,true,10363,error,43
item:,183.25.75.105,freq:,6543,true,6438,error,105
item:,184.198.208.176,freq:,6413,true,6353,error,60
item:,184.208.39.46,freq:,18769,true,18688,error,81
item:,184.234.47.157,freq:,9180,true,9043,error,137
item:,184.28.218.226,freq:,10086,true,10012,error,74
item:,184.31.22.160,freq:,6934,true,6849,error,85
item:,184.6.41.24,freq:,6988,true,6797,error,191
item:,184.77.83.245,freq:,13209,true,13060,error,149
item:,184.78.188.253,freq:,7506,true,7413,error,93
item:,184.85.178.90,freq:,24619,true,24540,error,79
item:,184.96.73.71,freq:,21040,true,20973,error,67
item:,184.99.51.109,freq:,18499,true,18447,error,52
item:,185.110.126.208,freq:,80294,true,80221,error,73
item:,185.135.42.85,freq:,9591,true,9352,error,239
item:,185.169.168.83,freq:,6973,true,6864,error,109
