item:,109.166.108.73,freq:,35559,true,35387,error,172
item:,109.242.128.73,freq:,50127,true,50058,error,69
item:,109.30.120.200,freq:,9403,true,9303,error,100
item:,109.87.29.88,freq:,151191,true,151157,error,34
item:,11.1.254.173,freq:,51789,true,51749,error,40
item:,11.109.157.231,freq:,7668,true,7565,error,103
item:,11.14.20.133,freq:,10349,true,10230,error,119
item:,11.17.61.29,freq:,13701,true,13647,error,54
item:,11.224.109.179,freq:,30794,true,30735,error,59
item:,11.250.161.231,freq:,6556,true,6489,error,67
item:,11.38.195.10,freq:,32480,true,32330,error,150
item:,11.62.13.175,freq:,12622,true,12550,error,72
item:,11.78.238.219,freq:,15356,true,15182,error,174
item:,110.139.210.15,freq:,12132,true,12105,error,27
item:,110.157.120.222,freq:,14487,true,14390,error,97
item:,110.157.120.223,freq:,13745,true,13698,error,47
item:,110.188.159.201,freq:,15096,true,15012,error,84
item:,110.221.182.47,freq:,16905,true,16867,error,38
item:,110.38.223.124,freq:,26339,true,26273,error,66
item:,110.63.216.178,freq:,7632,true,7574,error,58
item:,111.116.201.178,freq:,26945,true,26825,error,120
item:,111.173.227.96,freq:,19157,true,19077,error,80
item:,111.253.56.80,freq:,10639,true,10571,error,68
item:,111.57.17.221,freq:,6388,true,6350,error,38
item:,112.141.244.97,freq:,13014,true,12958,error,56
item:,112.141.88.157,freq:,12684,true,12662,error,22
item:,112.154.192.169,freq:,7769,true,7706,error,63
item:,112.155.43.168,freq:,15287,true,15256,error,31
item:,112.245.98.99,freq:,13463,true,13412,error,51
item:,112.3.13.252,freq:,14092,true,13976,error,116
item:,112.5.191.51,freq:,6677,true,1,error,6676
item:,113.102.153.174,freq:,15168,true,15080,error,88
item:,113.174.69.113,freq:,9425,true,9331,error,94
item:,113.181.58.155,freq:,8493,true,8467,error,26
item:,113.39.15.179,freq:,9090,true,9049,error,41
item:,113.56.208.23,freq:,19381,true,19337,error,44
item:,114.12.138.204,freq:,14405,true,14311,error,94
item:,114.191.51.194,freq:,15785,true,15728,error,57
item:,114.20.49.120,freq:,10632,true,10595,error,37
item:,115.136.112.81,freq:,13795,true,13746,error,49
item:,115.2.131.68,freq:,22599,true,22566,error,33
item:,115.241.124.42,freq:,20227,true,20168,error,59
item:,115.43.145.132,freq:,9262,true,9144,error,118
item:,115.6.96.127,freq:,6677,true,6626,error,51
item:,115.60.95.178,freq:,19320,true,19289,error,31
item:,115.80.45.249,freq:,33581,true,33476,error,105
item:,116.110.125.52,freq:,28498,true,28432,error,66
item:,116.208.36.89,freq:,17562,true,17463,error,99
item:,116.22.7.198,freq:,6435,true,6405,error,30
item:,116.34.245.73,freq:,6707,true,6688,error,19
item:,117.146.218.244,freq:,13907,true,13770,error,137
item:,117.23.123.153,freq:,13986,true,13869,error,117
item:,118.147.207.231,freq:,6308,true,6076,error,232
item:,118.162.58.194,freq:,8988,true,8875,error,113
item:,118.194.20.238,freq:,26259,true,26211,error,48
item:,118.201.136.67,freq:,10485,true,10389,error,96
item:,118.216.198.75,freq:,11523,true,11472,error,51
item:,118.220.216.255,freq:,89225,true,89098,error,127
item:,118.235.36.34,freq:,10621,true,10508,error,113
item:,118.246.160.161,freq:,15885,true,15797,error,88
item:,121.164.114.125,freq:,12927,true,12865,error,62
item:,121.192.251.105,freq:,10813,true,10744,error,69
item:,121.204.31.241,freq:,7390,true,7349,error,41
item:,121.223.205.52,freq:,29685,true,29584,error,101
item:,121.224.108.145,freq:,38753,true,38673,error,80
item:,121.235.221.228,freq:,7723,true,7626,error,97
item:,121.25.20.54,freq:,21329,true,21287,error,42
item:,121.68.236.54,freq:,10370,true,10284,error,86
item:,121.90.43.59,freq:,7060,true,138,error,6922
item:,123.1.147.135,freq:,9950,true,9886,error,64
item:,123.100.235.11,freq:,30133,true,30048,error,85
item:,123.111.53.68,freq:,18698,true,18589,error,109
item:,123.122.24.75,freq:,7091,true,7005,error,86
item:,123.128.184.248,freq:,15498,true,15401,error,97
item:,123.178.175.245,freq:,13520,true,12916,error,604
item:,123.25.41.13,freq:,63772,true,63658,error,114
item:,123.65.222.89,freq:,10009,true,9868,error,141
item:,123.65.82.224,freq:,17812,true,17779,error,33
item:,123.77.143.147,freq:,8236,true,8217,error,19
item:,123.99.136.192,freq:,7898,true,7813,error,85
item:,124.109.26.69,freq:,36803,true,36736,error,67
item:,124.186.8.7,freq:,7366,true,7249,error,117
item:,124.216.62.182,freq:,8458,true,8322,error,136
item:,124.250.8.27,freq:,35232,true,35159,error,73
item:,124.71.191.206,freq:,13539,true,13457,error,82
item:,124.74.104.219,freq:,15351,true,15302,error,49
item:,125.0.114.87,freq:,55395,true,55351,error,44
item:,125.119.241.222,freq:,73876,true,73834,error,42
item:,125.17.97.17,freq:,11267,true,11236,error,31
item:,125.229.156.24,freq:,14913,true,14815,error,98
item:,125.31.154.201,freq:,12730,true,12667,error,63
item:,125.33.126.234,freq:,18574,true,18485,error,89
item:,125.99.216.242,freq:,7388,true,7309,error,79
item:,126.213.239.246,freq:,9240,true,9151,error,89
item:,126.61.61.56,freq:,7060,true,6814,error,246
item:,127.2.154.202,freq:,36860,true,36798,error,62
item:,127.209.152.57,freq:,6344,true,6199,error,145
item:,127.233.12.145,freq:,10228,true,10188,error,40
item:,127.84.11.221,freq:,9145,true,8896,error,249
item:,128.161.148.96,freq:,37048,true,36932,error,116
item:,128.19.78.136,freq:,14596,true,14503,error,93
item:,128.238.243.185,freq:,8494,true,8353,error,141
item:,128.35.184.187,freq:,20449,true,20311,error,138
item:,128.64.137.168,freq:,60750,true,60609,error,141
item:,128.68.115.193,freq:,7027,true,6895,error,132
item:,129.110.79.155,freq:,38598,true,38538,error,60
item:,129.13.238.196,freq:,45010,true,44943,error,67
item:,129.247.158.136,freq:,6371,true,6272,error,99
item:,129.250.132.152,freq:,17491,true,17432,error,59
item:,129.65.236.3,freq:,30802,true,30732,error,70
item:,129.97.159.244,freq:,13390,true,13298,error,92
item:,13.108.37.229,freq:,7322,true,7187,error,135
item:,13.126.194.0,freq:,13345,true,13289,error,56
item:,13.162.123.99,freq:,39563,true,39295,error,268
item:,13.19.244.194,freq:,39349,true,39343,error,6
item:,13.206.224.135,freq:,10381,true,10119,error,262
item:,13.3.40.14,freq:,13981,true,5,error,13976
item:,13.86.230.219,freq:,11215,true,11192,error,23
item:,13.90.4.240,freq:,8733,true,8668,error,65
item:,13.95.241.246,freq:,9614,true,9548,error,66
item:,13.99.245.82,freq:,11504,true,11449,error,55
item:,130.110.224.32,freq:,11143,true,11057,error,86
item:,130.17.237.173,freq:,31201,true,31122,error,79
item:,130.24.198.73,freq:,13583,true,13547,error,36
item:,130.57.144.106,freq:,7507,true,7397,error,110
item:,130.59.172.219,freq:,11574,true,11515,error,59
item:,130.61.22.41,freq:,7714,true,7576,error,138
item:,130.77.82.162,freq:,29169,true,29108,error,61
item:,130.8.164.210,freq:,9654,true,9568,error,86
item:,130.94.196.245,freq:,8329,true,8276,error,53
item:,130.94.80.162,freq:,10775,true,10649,error,126
item:,130.99.56.210,freq:,7087,true,7016,error,71
item:,132.12.10.206,freq:,6626,true,6459,error,167
item:,132.16.185.195,freq:,12493,true,12386,error,107
item:,132.66.235.53,freq:,10211,true,10151,error,60
item:,133.107.22.201,freq:,13528,true,13426,error,102
item:,133.185.61.243,freq:,67063,true,66992,error,71
item:,133.187.127.93,freq:,14575,true,14491,error,84
item:,133.220.31.236,freq:,6918,true,6885,error,33
item:,133.225.52.206,freq:,7292,true,7262,error,30
item:,133.30.202.62,freq:,10491,true,10399,error,92
item:,133.32.103.227,freq:,9967,true,9943,error,24
item:,133.49.39.246,freq:,11129,true,10962,error,167
item:,133.60.22.6,freq:,27227,true,27168,error,59
item:,133.69.96.23,freq:,23565,true,23537,error,28
item:,134.136.61.160,freq:,9534,true,9474,error,60
item:,134.155.235.188,freq:,8512,true,8486,error,26
item:,134.164.144.224,freq:,12971,true,12873,error,98
item:,134.173.123.45,freq:,7252,true,7182,error,70
item:,134.186.72.58,freq:,10467,true,10408,error,59
item:,134.197.219.190,freq:,8421,true,8366,error,55
item:,134.237.81.208,freq:,49244,true,49149,error,95
item:,134.247.109.153,freq:,21406,true,21332,error,74
item:,134.33.83.145,freq:,14407,true,14297,error,110
item:,134.43.227.32,freq:,8629,true,8519,error,110
item:,134.51.164.168,freq:,46352,true,46317,error,35
item:,134.58.211.104,freq:,10583,true,10375,error,208
item:,134.74.219.20,freq:,12721,true,12683,error,38
item:,134.92.44.141,freq:,65010,true,64952,error,58
item:,136.156.240.142,freq:,31997,true,31966,error,31
item:,137.101.231.188,freq:,6712,true,6604,error,108
item:,137.58.53.127,freq:,11859,true,11796,error,63
item:,138.10.71.47,freq:,25325,true,25266,error,59
item:,138.126.254.191,freq:,9121,true,8969,error,152
item:,138.170.244.166,freq:,15217,true,15106,error,111
item:,138.173.107.229,freq:,11733,true,11668,error,65
item:,138.216.71.167,freq:,7359,true,7297,error,62
item:,138.222.73.239,freq:,32756,true,32544,error,212
item:,138.232.5.174,freq:,32513,true,32308,error,205
item:,138.239.128.153,freq:,13979,true,13914,error,65
item:,138.28.243.128,freq:,12973,true,12802,error,171
item:,14.108.122.60,freq:,8074,true,8012,error,62
item:,14.164.14.175,freq:,13501,true,13362,error,139
item:,14.186.125.164,freq:,14089,true,14006,error,83
item:,14.215.107.48,freq:,18135,true,18107,error,28
item:,14.50.200.190,freq:,6305,true,6205,error,100
item:,14.89.2.23,freq:,13045,true,12973,error,72
item:,141.115.134.9,freq:,44123,true,44017,error,106
item:,141.161.213.94,freq:,13631,true,13501,error,130
item:,141.170.44.89,freq:,15475,true,15388,error,87
item:,141.171.97.247,freq:,13631,true,2,error,13629
item:,141.177.77.137,freq:,18983,true,18832,error,151
item:,141.197.128.255,freq:,16829,true,16717,error,112
item:,141.207.202.98,freq:,9930,true,9908,error,22
item:,141.211.94.218,freq:,18778,true,18714,error,64
item:,141.212.173.184,freq:,50759,true,50691,error,68
item:,141.230.176.185,freq:,21732,true,21616,error,116
item:,141.234.237.142,freq:,47310,true,47279,error,31
item:,141.33.83.185,freq:,36470,true,36373,error,97
item:,141.37.246.206,freq:,22269,true,22210,error,59
item:,141.58.100.20,freq:,18497,true,18484,error,13
item:,141.70.196.56,freq:,1892641,true,1892503,error,138
item:,141.71.170.189,freq:,7044,true,7010,error,34
item:,141.79.50.81,freq:,7007,true,6931,error,76
item:,143.0.148.206,freq:,27686,true,27568,error,118
item:,143.112.76.78,freq:,9138,true,9094,error,44
item:,143.113.186.99,freq:,49826,true,49714,error,112
item:,143.139.166.102,freq:,9914,true,9863,error,51
item:,143.156.192.210,freq:,26844,true,26840,error,4
item:,143.165.50.58,freq:,7869,true,7776,error,93
item:,143.180.170.208,freq:,8236,true,8176,error,60
item:,143.185.224.10,freq:,25558,true,25510,error,48
item:,143.204.163.250,freq:,12578,true,12537,error,41
item:,143.206.211.175,freq:,9584,true,9528,error,56
item:,143.252.162.153,freq:,10158,true,9840,error,318
item:,143.253.245.192,freq:,12042,true,11954,error,88
item:,143.33.77.52,freq:,13560,true,13510,error,50
item:,143.7.242.50,freq:,18611,true,18572,error,39
item:,143.77.142.249,freq:,17643,true,17585,error,58
item:,145.102.7.83,freq:,9466,true,9382,error,84
item:,145.16.106.4,freq:,18879,true,18835,error,44
item:,145.16.80.111,freq:,7966,true,7900,error,66
item:,145.4.79.47,freq:,11227,true,11134,error,93
item:,145.52.165.88,freq:,13726,true,13689,error,37
item:,145.53.188.147,freq:,9990,true,9886,error,104
item:,145.55.155.15,freq:,19532,true,19503,error,29
item:,145.55.183.21,freq:,8807,true,8743,error,64
item:,145.72.73.246,freq:,16331,true,16274,error,57
item:,145.82.176.207,freq:,9990,true,25,error,9965
item:,145.96.53.27,freq:,7007,true,3,error,7004
item:,146.136.199.214,freq:,12762,true,12642,error,120
item:,146.201.58.233,freq:,24143,true,24063,error,80
item:,146.216.74.200,freq:,13617,true,13483,error,134
item:,146.230.192.133,freq:,12090,true,12019,error,71
item:,146.46.65.159,freq:,29585,true,29534,error,51
item:,146.67.226.177,freq:,38606,true,38485,error,121
item:,146.76.72.34,freq:,7007,true,8,error,6999
item:,149.228.254.154,freq:,18126,true,17961,error,165
item:,149.233.229.4,freq:,17398,true,17298,error,100
item:,149.242.78.203,freq:,17485,true,17416,error,69
item:,149.33.162.53,freq:,19922,true,19835,error,87
item:,149.39.87.246,freq:,30599,true,30506,error,93
item:,149.40.177.17,freq:,20013,true,19867,error,146
item:,149.8.43.61,freq:,12031,true,11994,error,37
item:,149.87.38.159,freq:,8646,true,8522,error,124
item:,15.133.180.159,freq:,58705,true,58640,error,65
item:,15.134.150.153,freq:,6552,true,6405,error,147
item:,15.138.116.205,freq:,28419,true,28352,error,67
item:,15.159.2.109,freq:,17131,true,16984,error,147
item:,15.40.214.112,freq:,15554,true,15416,error,138
item:,15.57.32.63,freq:,9164,true,9069,error,95
item:,150.155.141.81,freq:,6829,true,6674,error,155
item:,150.196.246.45,freq:,17700,true,17587,error,113
item:,150.221.212.135,freq:,10250,true,10214,error,36
item:,150.227.37.186,freq:,63138,true,63041,error,97
item:,150.23.122.229,freq:,9572,true,9513,error,59
item:,150.239.142.210,freq:,39422,true,39379,error,43
item:,150.6.24.191,freq:,10956,true,10934,error,22
item:,151.160.0.158,freq:,8290,true,8185,error,105
item:,151.173.239.234,freq:,12786,true,12696,error,90
item:,151.185.115.219,freq:,6694,true,6562,error,132
item:,151.2.155.255,freq:,22379,true,22268,error,111
item:,151.244.40.47,freq:,18438,true,18412,error,26
item:,151.83.84.203,freq:,107856,true,107787,error,69
item:,152.105.18.149,freq:,29431,true,29374,error,57
item:,152.153.154.196,freq:,44917,true,44823,error,94
item:,152.212.221.205,freq:,6416,true,6340,error,76
item:,152.228.198.151,freq:,8870,true,8631,error,239
item:,152.62.89.69,freq:,7587,true,7547,error,40
item:,152.99.99.182,freq:,6461,true,6386,error,75
item:,153.100.39.96,freq:,11840,true,11648,error,192
item:,153.126.255.247,freq:,12069,true,11997,error,72
item:,153.191.151.234,freq:,29538,true,29468,error,70
item:,153.85.146.167,freq:,42303,true,42252,error,51
item:,154.1.26.253,freq:,11565,true,11361,error,204
item:,154.211.206.187,freq:,7518,true,7374,error,144
item:,155.109.74.47,freq:,7475,true,7427,error,48
item:,155.111.92.85,freq:,33264,true,33147,error,117
item:,155.166.85.2,freq:,11866,true,11760,error,106
item:,155.170.245.212,freq:,10204,true,10059,error,145
item:,155.207.95.215,freq:,10597,true,10529,error,68
item:,155.211.25.29,freq:,6893,true,6841,error,52
item:,155.247.255.77,freq:,6357,true,6181,error,176
item:,155.40.127.96,freq:,6886,true,6798,error,88
item:,155.95.125.45,freq:,8372,true,8337,error,35
item:,156.128.219.92,freq:,15196,true,15138,error,58
item:,156.158.154.133,freq:,34426,true,34400,error,26
item:,156.174.66.69,freq:,15502,true,15375,error,127
item:,156.190.171.65,freq:,75711,true,75670,error,41
item:,156.198.189.156,freq:,8930,true,8893,error,37
item:,156.214.24.75,freq:,8635,true,8522,error,113
item:,156.222.107.201,freq:,12176,true,12043,error,133
item:,156.222.234.58,freq:,109391,true,109338,error,53
item:,156.228.254.154,freq:,9090,true,9046,error,44
item:,156.239.86.178,freq:,6870,true,6852,error,18
item:,156.244.79.78,freq:,8635,true,4,error,8631
item:,156.252.121.241,freq:,8183,true,8058,error,125
item:,157.109.13.129,freq:,11226,true,11107,error,119
item:,157.161.100.73,freq:,13045,true,3,error,13042
item:,157.178.41.251,freq:,13981,true,13927,error,54
item:,157.76.14.185,freq:,6508,true,6339,error,169
item:,159.0.187.117,freq:,13816,true,13729,error,87
item:,159.108.69.118,freq:,13859,true,13793,error,66
item:,159.113.242.61,freq:,15596,true,15565,error,31
item:,159.138.103.48,freq:,7543,true,7449,error,94
item:,159.161.139.52,freq:,11283,true,11234,error,49
item:,159.181.0.253,freq:,6997,true,6962,error,35
item:,159.183.109.167,freq:,6364,true,6286,error,78
item:,159.183.150.64,freq:,35302,true,35264,error,38
item:,159.210.28.245,freq:,10482,true,10403,error,79
item:,159.246.210.4,freq:,9507,true,9412,error,95
item:,159.252.140.171,freq:,7807,true,7708,error,99
item:,159.49.29.132,freq:,6666,true,6612,error,54
item:,159.94.25.66,freq:,8667,true,8628,error,39
item:,159.96.245.49,freq:,14900,true,14749,error,151
item:,16.11.134.148,freq:,7287,true,7187,error,100
item:,16.114.89.112,freq:,33150,true,33119,error,31
item:,16.184.137.16,freq:,14922,true,14842,error,80
item:,16.20.121.82,freq:,6588,true,6520,error,68
item:,16.20.166.42,freq:,7556,true,7419,error,137
item:,16.206.146.24,freq:,7684,true,7597,error,87
item:,16.221.134.4,freq:,27306,true,27258,error,48
item:,16.226.142.245,freq:,8592,true,8482,error,110
item:,16.228.89.181,freq:,7684,true,27,error,7657
item:,16.40.216.154,freq:,13321,true,13244,error,77
item:,16.41.88.246,freq:,6412,true,6270,error,142
item:,16.55.126.178,freq:,25025,true,24875,error,150
item:,16.86.240.37,freq:,10052,true,9958,error,94
item:,160.103.237.24,freq:,37020,true,36993,error,27
item:,160.229.88.177,freq:,20282,true,20196,error,86
item:,160.245.211.238,freq:,15880,true,15811,error,69
item:,160.38.65.179,freq:,10251,true,10170,error,81
item:,160.69.123.150,freq:,1811032,true,1810985,error,47
item:,161.10.109.46,freq:,50686,true,50660,error,26
item:,161.116.150.2,freq:,9090,true,9031,error,59
item:,161.150.10.50,freq:,7536,true,7505,error,31
item:,161.151.56.117,freq:,7485,true,7398,error,87
item:,161.204.171.54,freq:,12423,true,12392,error,31
item:,161.213.218.23,freq:,19085,true,19037,error,48
item:,161.240.56.102,freq:,14923,true,14901,error,22
item:,161.31.155.36,freq:,7719,true,7648,error,71
item:,161.33.192.116,freq:,7849,true,7763,error,86
item:,161.36.114.156,freq:,11678,true,11651,error,27
item:,161.76.132.164,freq:,65353,true,65320,error,33
item:,161.79.50.241,freq:,8142,true,8106,error,36
item:,162.147.210.18,freq:,12599,true,12520,error,79
item:,162.154.195.143,freq:,6407,true,6357,error,50
item:,162.169.225.43,freq:,12800,true,12723,error,77
item:,162.203.225.174,freq:,15202,true,14899,error,303
item:,162.245.23.0,freq:,14706,true,14359,error,347
item:,162.250.250.187,freq:,13058,true,12975,error,83
item:,162.37.155.231,freq:,7009,true,6858,error,151
item:,162.99.245.100,freq:,14920,true,14866,error,54
item:,163.125.251.56,freq:,1995302,true,1995239,error,63
item:,163.161.248.185,freq:,18167,true,18044,error,123
item:,163.162.243.67,freq:,14744,true,14723,error,21
item:,163.168.53.98,freq:,6783,true,6720,error,63
item:,163.180.154.201,freq:,9886,true,9816,error,70
item:,163.30.239.96,freq:,234894,true,234819,error,75
item:,163.79.182.142,freq:,25557,true,25470,error,87
item:,164.124.247.237,freq:,6819,true,6755,error,64
item:,164.124.91.228,freq:,17449,true,17341,error,108
item:,164.165.143.78,freq:,11561,true,11474,error,87
item:,164.178.10.40,freq:,181805,true,181700,error,105
item:,164.189.212.214,freq:,8298,true,8211,error,87
item:,164.2.100.123,freq:,14562,true,14386,error,176
item:,164.236.39.129,freq:,40321,true,40168,error,153
item:,164.34.47.173,freq:,18991,true,18899,error,92
item:,164.68.70.1,freq:,6899,true,6832,error,67
item:,165.128.159.40,freq:,36716,true,36689,error,27
item:,165.139.209.147,freq:,16532,true,16422,error,110
item:,165.236.166.59,freq:,22396,true,22344,error,52
item:,165.4.29.160,freq:,12654,true,12611,error,43
item:,165.47.238.7,freq:,77775,true,77627,error,148
item:,165.50.133.241,freq:,19763,true,19624,error,139
item:,165.7.103.43,freq:,9229,true,9146,error,83
item:,165.88.4.216,freq:,8199,true,8144,error,55
item:,165.95.47.120,freq:,8729,true,8715,error,14
item:,167.11.51.252,freq:,247671,true,247466,error,205
item:,167.110.17.166,freq:,8135,true,8091,error,44
item:,167.117.76.51,freq:,12536,true,12456,error,80
item:,167.198.90.147,freq:,10292,true,10196,error,96
item:,167.200.236.60,freq:,10236,true,10180,error,56
item:,167.213.154.89,freq:,9155,true,9092,error,63
item:,167.228.48.165,freq:,8383,true,8358,error,25
item:,167.232.1.186,freq:,7410,true,7243,error,167
item:,167.28.99.71,freq:,10835,true,10795,error,40
item:,167.31.37.176,freq:,19217,true,19130,error,87
item:,167.46.44.117,freq:,7380,true,7223,error,157
item:,167.86.9.225,freq:,17201,true,17108,error,93
item:,168.141.231.9,freq:,7256,true,7139,error,117
item:,168.201.65.251,freq:,49229,true,49107,error,122
item:,168.217.15.243,freq:,8163,true,7953,error,210
item:,168.247.60.218,freq:,11126,true,10989,error,137
item:,169.186.93.105,freq:,9633,true,9620,error,13
item:,169.213.80.174,freq:,39173,true,39067,error,106
item:,169.222.83.185,freq:,172219,true,172145,error,74
item:,170.0.220.247,freq:,14070,true,14011,error,59
item:,170.103.251.86,freq:,6765,true,6650,error,115
item:,170.107.3.29,freq:,21321,true,65,error,21256
item:,170.110.224.242,freq:,14741,true,14623,error,118
item:,170.121.172.183,freq:,54875,true,54809,error,66
item:,170.126.130.83,freq:,31942,true,31875,error,67
item:,170.20.113.199,freq:,25030,true,24979,error,51
item:,170.25.137.209,freq:,10416,true,10311,error,105
item:,170.32.238.158,freq:,40315,true,40255,error,60
item:,170.32.77.209,freq:,13528,true,13466,error,62
item:,170.48.137.61,freq:,7626,true,7569,error,57
item:,170.50.246.188,freq:,13305,true,13182,error,123
item:,170.6.99.249,freq:,33341,true,33258,error,83
item:,170.64.18.219,freq:,10228,true,10058,error,170
item:,170.68.226.48,freq:,13298,true,13270,error,28
item:,170.69.242.235,freq:,8155,true,7987,error,168
item:,170.73.159.9,freq:,41548,true,41494,error,54
item:,170.74.66.219,freq:,1409015,true,1408901,error,114
item:,170.79.173.113,freq:,7646,true,7581,error,65
item:,170.81.111.143,freq:,14065,true,14037,error,28
item:,170.97.209.118,freq:,10417,true,10268,error,149
item:,172.0.81.249,freq:,9751,true,9652,error,99
item:,172.103.202.25,freq:,32309,true,32249,error,60
item:,172.119.233.152,freq:,31980,true,31950,error,30
item:,172.17.183.76,freq:,14305,true,14212,error,93
item:,172.2.220.99,freq:,21321,true,21088,error,233
item:,172.26.72.14,freq:,9944,true,9682,error,262
item:,172.38.5.140,freq:,15329,true,15272,error,57
item:,172.61.220.191,freq:,8883,true,8782,error,101
item:,172.62.70.177,freq:,31029,true,30901,error,128
item:,172.63.255.122,freq:,8761,true,8674,error,87
item:,172.63.90.56,freq:,9483,true,9418,error,65
item:,172.69.166.116,freq:,22669,true,22588,error,81
item:,172.72.169.236,freq:,10118,true,10070,error,48
item:,172.90.145.83,freq:,7287,true,7214,error,73
item:,174.154.80.194,freq:,81202,true,81169,error,33
item:,174.185.149.159,freq:,10835,true,10763,error,72
item:,174.203.43.215,freq:,6522,true,6453,error,69
item:,174.21.111.74,freq:,96997,true,96956,error,41
item:,174.227.226.201,freq:,51975,true,51775,error,200
item:,174.7.175.90,freq:,112071,true,112006,error,65
item:,175.138.26.56,freq:,26268,true,26193,error,75
item:,175.138.27.63,freq:,8042,true,7923,error,119
item:,175.175.135.56,freq:,9320,true,9244,error,76
item:,175.178.131.149,freq:,9258,true,9222,error,36
item:,175.23.121.166,freq:,7302,true,7197,error,105
item:,175.234.230.43,freq:,6301,true,6244,error,57
item:,175.63.94.229,freq:,70472,true,70435,error,37
item:,175.72.126.63,freq:,9881,true,9843,error,38
item:,176.0.18.74,freq:,14207,true,13966,error,241
item:,176.105.78.191,freq:,9896,true,9787,error,109
item:,176.114.107.37,freq:,6331,true,6252,error,79
item:,176.143.3.218,freq:,62690,true,62599,error,91
item:,176.147.56.236,freq:,31253,true,31206,error,47
item:,176.186.65.0,freq:,20346,true,20288,error,58
item:,176.191.2.16,freq:,7329,true,7210,error,119
item:,176.210.172.236,freq:,14516,true,14468,error,48
item:,176.220.111.195,freq:,19330,true,19290,error,40
item:,176.223.223.222,freq:,11989,true,11915,error,74
item:,176.249.146.68,freq:,97372,true,97294,error,78
item:,176.42.56.255,freq:,6502,true,6439,error,63
