item:,143.156.192.210,freq:,13506,true,13358,error,148
item:,143.185.224.10,freq:,43415,true,43307,error,108
item:,143.204.163.250,freq:,17375,true,17316,error,59
item:,143.247.249.110,freq:,12609,true,12553,error,56
item:,143.44.3.1,freq:,20207,true,20175,error,32
item:,143.59.162.144,freq:,152637,true,152593,error,44
item:,143.73.227.199,freq:,15254,true,15214,error,40
item:,143.77.142.249,freq:,18229,true,18042,error,187
item:,143.84.174.215,freq:,13500,true,13427,error,73
item:,145.111.145.35,freq:,21834,true,21694,error,140
item:,145.16.106.4,freq:,23355,true,23215,error,140
item:,145.4.79.47,freq:,12928,true,12840,error,88
item:,145.44.51.241,freq:,21727,true,21665,error,62
item:,145.46.59.191,freq:,19073,true,18896,error,177
item:,145.72.73.246,freq:,26634,true,26588,error,46
item:,145.96.53.86,freq:,17202,true,17096,error,106
item:,146.135.37.196,freq:,25441,true,25328,error,113
item:,146.46.65.159,freq:,15636,true,15460,error,176
item:,146.66.23.137,freq:,19050,true,2,error,19048
item:,146.67.82.161,freq:,19050,true,18830,error,220
item:,149.146.177.98,freq:,14958,true,14880,error,78
item:,149.184.31.85,freq:,14906,true,14703,error,203
item:,149.228.254.154,freq:,17289,true,17119,error,170
item:,149.40.177.17,freq:,24126,true,24076,error,50
item:,149.5.233.204,freq:,12899,true,12808,error,91
item:,149.8.43.61,freq:,13654,true,13519,error,135
item:,149.88.83.164,freq:,37595,true,37552,error,43
item:,15.1.150.72,freq:,31534,true,31497,error,37
item:,150.16.72.55,freq:,39440,true,39302,error,138
item:,150.164.15.168,freq:,36042,true,35901,error,141
item:,150.227.37.186,freq:,52757,true,52693,error,64
item:,150.239.142.210,freq:,41713,true,41653,error,60
item:,150.94.149.78,freq:,41439,true,41364,error,75
item:,151.173.239.234,freq:,13348,true,13168,error,180
item:,151.83.84.203,freq:,111709,true,111631,error,78
item:,152.105.18.149,freq:,21016,true,20968,error,48
item:,152.228.198.151,freq:,16486,true,16414,error,72
item:,153.191.151.234,freq:,30155,true,30127,error,28
item:,154.200.234.141,freq:,13959,true,13884,error,75
item:,154.53.158.128,freq:,14938,true,14881,error,57
item:,155.111.92.85,freq:,21030,true,20974,error,56
item:,155.184.200.166,freq:,15987,true,15920,error,67
item:,155.42.83.42,freq:,13086,true,13047,error,39
item:,156.158.154.133,freq:,15203,true,15164,error,39
item:,156.190.171.65,freq:,71381,true,71318,error,63
item:,156.222.234.58,freq:,83845,true,83794,error,51
item:,156.247.28.163,freq:,17846,true,17751,error,95
item:,157.121.38.180,freq:,23502,true,23447,error,55
item:,159.183.150.64,freq:,43156,true,43108,error,48
item:,159.218.114.103,freq:,79984,true,79910,error,74
item:,159.33.243.248,freq:,31826,true,31745,error,81
item:,159.96.245.49,freq:,54487,true,54353,error,134
item:,16.114.89.112,freq:,25875,true,25826,error,49
item:,16.55.126.178,freq:,17864,true,17530,error,334
item:,16.8.235.239,freq:,109977,true,109856,error,121
item:,16.87.162.181,freq:,17431,true,17373,error,58
item:,160.69.123.150,freq:,1806207,true,1806173,error,34
item:,161.10.109.46,freq:,13192,true,13140,error,52
item:,161.213.218.23,freq:,19090,true,19003,error,87
item:,163.125.251.56,freq:,1270548,true,1270441,error,107
item:,163.153.30.22,freq:,13183,true,13054,error,129
item:,163.163.34.160,freq:,15435,true,15376,error,59
item:,163.188.186.255,freq:,27645,true,27543,error,102
item:,163.225.187.52,freq:,12563,true,12544,error,19
item:,163.30.239.96,freq:,83848,true,83806,error,42
item:,164.178.10.40,freq:,190942,true,190854,error,88
item:,164.181.193.156,freq:,15750,true,15691,error,59
item:,164.236.39.129,freq:,40198,true,40163,error,35
item:,164.34.47.173,freq:,17143,true,17087,error,56
item:,165.47.238.7,freq:,77540,true,77464,error,76
item:,165.50.133.241,freq:,15954,true,15892,error,62
item:,167.11.51.252,freq:,229909,true,229771,error,138
item:,167.126.56.59,freq:,45658,true,45543,error,115
item:,167.232.1.186,freq:,12559,true,12473,error,86
item:,168.226.168.253,freq:,22125,true,22084,error,41
item:,168.247.60.218,freq:,12895,true,12834,error,61
item:,169.222.83.185,freq:,43195,true,43127,error,68
item:,169.242.204.70,freq:,39466,true,39364,error,102
item:,170.101.125.178,freq:,14360,true,14207,error,153
item:,170.23.74.22,freq:,19642,true,19496,error,146
item:,170.32.238.158,freq:,40627,true,40435,error,192
item:,170.35.182.147,freq:,21650,true,21611,error,39
item:,170.6.99.249,freq:,60902,true,60860,error,42
item:,170.74.66.219,freq:,1767848,true,1767773,error,75
item:,170.92.111.198,freq:,53539,true,53516,error,23
item:,170.97.209.118,freq:,16917,true,16780,error,137
item:,172.119.185.72,freq:,13854,true,13712,error,142
item:,172.120.64.47,freq:,52883,true,52780,error,103
item:,172.46.169.126,freq:,17817,true,17764,error,53
item:,172.63.255.122,freq:,13705,true,13637,error,68
item:,172.69.166.116,freq:,37742,true,37684,error,58
item:,172.93.164.158,freq:,14540,true,14440,error,100
item:,172.93.67.156,freq:,18066,true,17973,error,93
item:,174.154.80.194,freq:,15293,true,15129,error,164
item:,174.21.111.74,freq:,143081,true,142981,error,100
item:,174.69.249.219,freq:,21538,true,21448,error,90
item:,174.7.175.90,freq:,180608,true,180584,error,24
item:,174.86.211.147,freq:,13205,true,13084,error,121
item:,175.236.106.167,freq:,33618,true,33557,error,61
item:,175.24.77.59,freq:,22949,true,22854,error,95
item:,175.63.94.229,freq:,77342,true,77280,error,62
item:,176.100.231.174,freq:,19386,true,19235,error,151
item:,176.105.78.191,freq:,98650,true,98493,error,157
item:,176.116.127.187,freq:,33211,true,33157,error,54
item:,176.143.3.218,freq:,42117,true,42093,error,24
item:,176.147.56.236,freq:,32439,true,32387,error,52
item:,176.230.226.60,freq:,32439,true,10,error,32429
item:,176.28.120.189,freq:,91509,true,91408,error,101
item:,176.86.251.107,freq:,80117,true,79940,error,177
item:,178.100.176.62,freq:,16210,true,16142,error,68
item:,179.13.95.42,freq:,22574,true,22371,error,203
item:,179.75.6.130,freq:,35985,true,35856,error,129
item:,179.79.75.225,freq:,16428,true,16240,error,188
item:,179.8.231.49,freq:,16515,true,16398,error,117
item:,18.20.216.84,freq:,48229,true,48188,error,41
item:,180.11.213.97,freq:,40711,true,40655,error,56
item:,180.157.21.81,freq:,14877,true,14824,error,53
item:,180.19.29.86,freq:,14357,true,14272,error,85
item:,180.219.70.181,freq:,20388,true,20296,error,92
item:,180.241.126.101,freq:,42296,true,42232,error,64
item:,180.84.246.95,freq:,48247,true,48124,error,123
item:,181.148.165.198,freq:,55109,true,55014,error,95
item:,181.59.29.30,freq:,13687,true,13678,error,9
item:,181.77.31.174,freq:,20028,true,19960,error,68
item:,182.125.0.175,freq:,44042,true,43857,error,185
item:,182.78.86.151,freq:,14031,true,13951,error,80
item:,182.82.129.18,freq:,14826,true,14799,error,27
item:,182.90.27.226,freq:,15564,true,15509,error,55
item:,183.250.246.77,freq:,28108,true,28069,error,39
item:,183.62.120.9,freq:,13455,true,13392,error,63
item:,184.113.182.98,freq:,31513,true,31403,error,110
item:,184.120.155.171,freq:,15231,true,15171,error,60
item:,184.78.188.253,freq:,31582,true,31432,error,150
item:,184.85.178.90,freq:,21080,true,20995,error,85
item:,185.135.42.85,freq:,12548,true,12377,error,171
item:,185.200.34.254,freq:,14468,true,14263,error,205
item:,185.218.83.126,freq:,44141,true,44063,error,78
item:,185.245.184.149,freq:,22213,true,22188,error,25
item:,185.75.234.176,freq:,19858,true,19782,error,76
item:,186.12.47.227,freq:,19903,true,19865,error,38
item:,186.222.105.180,freq:,13859,true,13752,error,107
item:,187.106.5.133,freq:,21119,true,21060,error,59
item:,187.186.116.77,freq:,29664,true,29525,error,139
item:,187.188.35.133,freq:,1428996,true,1428916,error,80
item:,187.203.179.43,freq:,144569,true,144425,error,144
item:,187.97.111.21,freq:,12882,true,12739,error,143
item:,188.21.186.64,freq:,20934,true,20888,error,46
item:,188.248.208.25,freq:,22270,true,22236,error,34
item:,188.86.223.32,freq:,36200,true,36087,error,113
item:,188.86.67.249,freq:,27881,true,27776,error,105
item:,19.128.250.123,freq:,17540,true,17344,error,196
item:,19.136.202.82,freq:,81141,true,81029,error,112
item:,19.85.4.8,freq:,41417,true,41404,error,13
item:,190.143.153.219,freq:,18279,true,18259,error,20
item:,190.64.237.235,freq:,36914,true,36872,error,42
item:,191.120.224.201,freq:,14318,true,14263,error,55
item:,191.195.122.198,freq:,24619,true,24240,error,379
item:,191.233.112.105,freq:,21269,true,21118,error,151
item:,191.253.110.1,freq:,64845,true,64777,error,68
item:,191.37.151.69,freq:,14237,true,6,error,14231
item:,191.47.57.186,freq:,14237,true,14137,error,100
item:,192.130.89.159,freq:,28302,true,28253,error,49
item:,194.176.189.161,freq:,45060,true,44964,error,96
item:,194.203.71.156,freq:,13700,true,13603,error,97
item:,194.238.46.219,freq:,20182,true,20159,error,23
item:,195.10.158.251,freq:,36234,true,36153,error,81
item:,195.10.222.114,freq:,18049,true,17879,error,170
item:,195.136.74.132,freq:,18311,true,18208,error,103
item:,195.140.116.143,freq:,45022,true,44915,error,107
item:,195.143.97.227,freq:,36234,true,1,error,36233
item:,195.204.162.94,freq:,86683,true,86596,error,87
item:,195.211.13.241,freq:,47418,true,47381,error,37
item:,197.149.253.190,freq:,35384,true,35321,error,63
item:,198.130.14.197,freq:,15469,true,15397,error,72
item:,198.162.154.175,freq:,30363,true,37,error,30326
item:,198.165.237.205,freq:,30363,true,30195,error,168
item:,198.180.23.222,freq:,19923,true,19874,error,49
item:,198.237.172.113,freq:,19450,true,19324,error,126
item:,198.237.47.168,freq:,22920,true,22848,error,72
item:,2.108.239.235,freq:,22993,true,22901,error,92
item:,2.226.180.139,freq:,30373,true,30323,error,50
item:,2.61.164.141,freq:,64046,true,63899,error,147
item:,20.166.118.42,freq:,44343,true,44283,error,60
item:,20.225.202.179,freq:,18732,true,18700,error,32
item:,200.125.106.73,freq:,31487,true,31343,error,144
item:,200.15.73.46,freq:,14412,true,14303,error,109
item:,200.17.71.0,freq:,43595,true,2,error,43593
item:,200.189.122.170,freq:,20047,true,20009,error,38
item:,200.221.152.247,freq:,46030,true,45946,error,84
item:,200.233.14.94,freq:,1132981,true,1132938,error,43
item:,200.43.24.117,freq:,17319,true,17205,error,114
item:,200.76.197.55,freq:,48515,true,48480,error,35
item:,203.10.74.206,freq:,18866,true,18721,error,145
item:,203.113.232.140,freq:,16456,true,16352,error,104
item:,203.198.143.14,freq:,18563,true,18480,error,83
item:,203.60.58.173,freq:,18866,true,1,error,18865
item:,203.94.70.105,freq:,43373,true,43337,error,36
item:,203.99.60.217,freq:,15338,true,15246,error,92
item:,204.114.108.187,freq:,30653,true,30590,error,63
item:,204.147.119.78,freq:,22064,true,21914,error,150
item:,204.74.75.0,freq:,43595,true,43460,error,135
item:,204.85.230.187,freq:,26876,true,26798,error,78
item:,204.9.103.191,freq:,16687,true,16565,error,122
item:,206.21.230.163,freq:,18428,true,18361,error,67
item:,206.221.244.21,freq:,137800,true,137689,error,111
item:,206.243.232.169,freq:,14515,true,14440,error,75
item:,207.190.82.28,freq:,30696,true,30645,error,51
item:,208.1.56.80,freq:,20214,true,20145,error,69
item:,208.139.159.143,freq:,107080,true,107048,error,32
item:,208.159.211.223,freq:,13018,true,12958,error,60
item:,208.193.177.245,freq:,33052,true,32821,error,231
item:,208.201.106.5,freq:,19003,true,18982,error,21
item:,208.23.97.148,freq:,22273,true,22083,error,190
item:,208.231.29.106,freq:,22141,true,22070,error,71
item:,21.10.67.3,freq:,331265,true,1,error,331264
item:,21.146.217.251,freq:,20789,true,20755,error,34
item:,21.178.73.112,freq:,16871,true,16824,error,47
item:,21.207.246.84,freq:,15258,true,15171,error,87
item:,211.113.77.204,freq:,18540,true,18483,error,57
item:,211.115.76.102,freq:,21062,true,20976,error,86
item:,211.180.57.222,freq:,57629,true,57584,error,45
item:,211.228.247.141,freq:,35145,true,35107,error,38
item:,211.235.129.233,freq:,20241,true,20187,error,54
item:,211.33.174.100,freq:,49525,true,49482,error,43
item:,212.241.202.32,freq:,32387,true,32298,error,89
item:,212.68.199.18,freq:,12888,true,12772,error,116
item:,213.106.118.254,freq:,36261,true,36166,error,95
item:,213.117.84.232,freq:,89563,true,89506,error,57
item:,213.151.25.93,freq:,36223,true,36171,error,52
item:,213.244.234.254,freq:,23311,true,23192,error,119
item:,214.149.26.172,freq:,13704,true,13663,error,41
item:,215.101.248.75,freq:,15638,true,15390,error,248
item:,215.167.36.109,freq:,13224,true,13146,error,78
item:,215.82.144.17,freq:,14107,true,14061,error,46
item:,215.94.211.109,freq:,32111,true,32054,error,57
item:,216.102.196.73,freq:,40063,true,39985,error,78
item:,216.103.83.33,freq:,16096,true,16026,error,70
item:,216.106.141.236,freq:,18368,true,18317,error,51
item:,216.182.122.141,freq:,18192,true,18106,error,86
item:,216.206.255.6,freq:,16186,true,16128,error,58
item:,216.207.185.112,freq:,13746,true,13682,error,64
item:,216.211.250.137,freq:,19166,true,19113,error,53
item:,216.243.35.156,freq:,12874,true,12808,error,66
item:,218.20.15.114,freq:,55700,true,55635,error,65
item:,218.4.82.208,freq:,43239,true,43199,error,40
item:,218.4.9.83,freq:,20894,true,20770,error,124
item:,218.78.24.155,freq:,18128,true,18071,error,57
item:,218.98.83.76,freq:,48315,true,48285,error,30
item:,220.153.29.77,freq:,28101,true,28084,error,17
item:,220.158.151.160,freq:,72981,true,72975,error,6
item:,220.168.176.111,freq:,63905,true,63830,error,75
item:,220.19.44.68,freq:,22909,true,22859,error,50
item:,220.238.97.210,freq:,20539,true,20461,error,78
item:,220.50.217.78,freq:,15719,true,15666,error,53
item:,222.16.15.11,freq:,13058,true,12807,error,251
item:,222.19.190.117,freq:,107274,true,107062,error,212
item:,222.45.162.51,freq:,256585,true,256517,error,68
item:,222.61.90.203,freq:,15602,true,15564,error,38
item:,223.11.50.110,freq:,56807,true,56761,error,46
item:,223.115.9.56,freq:,30346,true,30267,error,79
item:,223.74.204.225,freq:,218313,true,218008,error,305
item:,223.94.119.237,freq:,14867,true,14683,error,184
item:,224.189.144.227,freq:,20063,true,19998,error,65
item:,224.216.186.57,freq:,23809,true,23735,error,74
item:,225.175.150.188,freq:,36600,true,36554,error,46
item:,225.201.107.214,freq:,12774,true,12762,error,12
item:,226.18.142.104,freq:,17940,true,17833,error,107
item:,226.237.195.158,freq:,12850,true,12659,error,191
item:,226.99.150.31,freq:,16169,true,16093,error,76
item:,227.14.149.172,freq:,13996,true,13961,error,35
item:,227.78.63.158,freq:,73940,true,73870,error,70
item:,227.97.136.219,freq:,27224,true,27122,error,102
item:,228.120.69.120,freq:,20338,true,7,error,20331
item:,228.162.211.39,freq:,20338,true,20279,error,59
item:,228.185.245.90,freq:,20338,true,5,error,20333
item:,228.235.39.161,freq:,12684,true,12488,error,196
item:,229.23.19.52,freq:,16664,true,16534,error,130
item:,229.232.76.251,freq:,13674,true,13601,error,73
item:,229.77.75.87,freq:,14132,true,14102,error,30
item:,23.129.0.165,freq:,26433,true,26414,error,19
item:,23.144.81.79,freq:,13294,true,13148,error,146
item:,23.230.47.154,freq:,38474,true,38407,error,67
item:,231.123.3.139,freq:,23076,true,22977,error,99
item:,231.131.197.202,freq:,78402,true,78334,error,68
item:,231.54.100.56,freq:,13178,true,13094,error,84
item:,231.7.67.215,freq:,26433,true,1,error,26432
item:,233.177.92.13,freq:,68300,true,68267,error,33
item:,233.236.148.16,freq:,123334,true,123256,error,78
item:,233.32.78.72,freq:,113991,true,113961,error,30
item:,233.99.106.49,freq:,18315,true,18236,error,79
item:,234.14.49.173,freq:,13309,true,13285,error,24
item:,234.156.148.167,freq:,18731,true,18643,error,88
item:,234.236.179.25,freq:,46123,true,45819,error,304
item:,235.185.124.20,freq:,16052,true,15848,error,204
item:,237.228.0.222,freq:,45200,true,44972,error,228
item:,237.228.196.149,freq:,29185,true,29018,error,167
item:,237.80.2.60,freq:,20204,true,20190,error,14
item:,237.80.72.249,freq:,23776,true,23617,error,159
item:,237.89.26.233,freq:,39794,true,39643,error,151
item:,238.10.167.92,freq:,38485,true,38419,error,66
item:,238.121.58.110,freq:,15014,true,14877,error,137
item:,238.133.113.205,freq:,128946,true,128865,error,81
item:,238.95.180.195,freq:,41570,true,41525,error,45
item:,239.120.103.84,freq:,62061,true,62013,error,48
item:,239.239.182.41,freq:,162400,true,162333,error,67
item:,239.35.51.230,freq:,14933,true,14897,error,36
item:,24.26.104.171,freq:,21463,true,21322,error,141
item:,24.34.163.243,freq:,27248,true,27169,error,79
item:,24.64.149.107,freq:,1892266,true,1892223,error,43
item:,24.89.5.9,freq:,22487,true,22451,error,36
item:,240.189.13.194,freq:,23539,true,23480,error,59
item:,240.23.56.26,freq:,13968,true,13911,error,57
item:,240.69.234.226,freq:,46197,true,46125,error,72
item:,242.194.64.100,freq:,15039,true,15019,error,20
item:,242.232.108.137,freq:,38462,true,38426,error,36
item:,242.65.151.19,freq:,13346,true,13236,error,110
item:,242.80.0.92,freq:,19702,true,19531,error,171
item:,245.107.183.104,freq:,20368,true,20346,error,22
item:,245.112.205.121,freq:,14091,true,14059,error,32
item:,245.136.165.179,freq:,26269,true,26128,error,141
item:,245.154.245.152,freq:,33364,true,33288,error,76
item:,245.172.228.78,freq:,27659,true,27580,error,79
item:,245.23.108.231,freq:,189600,true,189526,error,74
item:,245.72.176.171,freq:,27076,true,26944,error,132
item:,245.79.227.120,freq:,20838,true,20781,error,57
item:,246.132.220.61,freq:,23499,true,23446,error,53
item:,246.211.95.194,freq:,12840,true,12744,error,96
item:,246.34.50.244,freq:,45263,true,45113,error,150
item:,246.98.135.158,freq:,15465,true,15402,error,63
item:,246.99.96.139,freq:,14337,true,14266,error,71
item:,247.215.197.147,freq:,22767,true,22681,error,86
item:,27.10.38.55,freq:,47479,true,47440,error,39
item:,27.117.134.51,freq:,13798,true,13663,error,135
item:,27.23.184.162,freq:,41695,true,41614,error,81
item:,27.28.220.115,freq:,46557,true,46475,error,82
item:,27.62.135.250,freq:,65040,true,64919,error,121
item:,27.68.230.72,freq:,27173,true,26988,error,185
item:,27.97.219.35,freq:,45777,true,45667,error,110
item:,28.161.105.153,freq:,20768,true,20733,error,35
item:,28.222.205.236,freq:,54733,true,54680,error,53
item:,28.96.105.28,freq:,13527,true,13466,error,61
item:,29.222.173.30,freq:,30846,true,30832,error,14
item:,3.149.76.90,freq:,13148,true,12999,error,149
item:,3.209.58.55,freq:,32170,true,32053,error,117
item:,30.129.5.79,freq:,13148,true,17,error,13131
item:,30.199.18.6,freq:,41579,true,41522,error,57
item:,31.171.236.162,freq:,49480,true,49367,error,113
item:,31.42.243.89,freq:,13666,true,13509,error,157
item:,32.52.113.228,freq:,24238,true,24162,error,76
item:,32.6.11.23,freq:,13130,true,13095,error,35
item:,32.86.148.70,freq:,18379,true,18290,error,89
item:,32.96.214.153,freq:,23026,true,22945,error,81
item:,33.185.112.184,freq:,19903,true,19801,error,102
item:,33.249.155.102,freq:,31458,true,31410,error,48
item:,33.75.223.13,freq:,42313,true,42208,error,105
item:,33.75.97.192,freq:,23324,true,23229,error,95
item:,35.12.139.190,freq:,19590,true,110,error,19480
item:,35.239.227.128,freq:,24598,true,24561,error,37
item:,35.252.33.213,freq:,18168,true,18095,error,73
item:,35.45.115.123,freq:,40116,true,40042,error,74
item:,35.55.222.163,freq:,19590,true,19390,error,200
item:,35.75.22.31,freq:,16294,true,16228,error,66
item:,35.9.99.86,freq:,21096,true,21062,error,34
item:,36.10.157.121,freq:,21154,true,21059,error,95
item:,36.118.20.37,freq:,27093,true,27074,error,19
item:,36.214.17.152,freq:,55635,true,55595,error,40
item:,36.232.11.148,freq:,15500,true,15440,error,60
item:,36.41.78.177,freq:,13502,true,13435,error,67
item:,36.61.103.16,freq:,19795,true,19698,error,97
item:,36.66.22.219,freq:,15579,true,15479,error,100
item:,36.67.9.40,freq:,19241,true,19130,error,111
item:,36.90.85.208,freq:,16545,true,16449,error,96
item:,39.1.100.167,freq:,40677,true,40603,error,74
item:,39.126.70.70,freq:,15486,true,15434,error,52
item:,39.158.5.185,freq:,26075,true,25970,error,105
item:,39.188.116.138,freq:,23437,true,23373,error,64
item:,39.24.6.74,freq:,55002,true,54935,error,67
