item:,150.94.149.78,freq:,22597497,true,22590002,error,7495
item:,151.2.155.255,freq:,34591643,true,34583832,error,7811
item:,152.153.154.196,freq:,42612210,true,42602941,error,9269
item:,153.191.151.234,freq:,41572305,true,41558364,error,13941
item:,155.111.92.85,freq:,41149720,true,41142353,error,7367
item:,156.190.171.65,freq:,37659612,true,37655849,error,3763
item:,159.0.187.117,freq:,22111900,true,22106653,error,5247
item:,16.114.89.112,freq:,29010939,true,29005349,error,5590
item:,16.226.142.245,freq:,18941072,true,18927942,error,13130
item:,16.55.126.178,freq:,35250780,true,35249027,error,1753
item:,160.69.123.150,freq:,2209541143,true,2209534282,error,6861
item:,161.213.218.23,freq:,25004358,true,24997099,error,7259
item:,161.240.56.102,freq:,20072281,true,20065828,error,6453
item:,163.125.251.56,freq:,3153405067,true,3153398971,error,6096
item:,163.248.76.255,freq:,121823037,true,121808203,error,14834
item:,163.30.239.96,freq:,38842297,true,38834595,error,7702
item:,164.178.10.40,freq:,250153117,true,250128000,error,25117
item:,165.4.29.160,freq:,17279117,true,17275801,error,3316
item:,165.47.238.7,freq:,104797885,true,104757182,error,40703
item:,167.11.51.252,freq:,321959699,true,321941687,error,18012
item:,169.222.83.185,freq:,50393061,true,50388522,error,4539
item:,170.126.130.83,freq:,156529160,true,156525189,error,3971
item:,170.20.113.199,freq:,16895209,true,16888579,error,6630
item:,170.32.238.158,freq:,55800666,true,55783701,error,16965
item:,170.74.66.219,freq:,2265797480,true,2265784956,error,12524
item:,172.115.211.136,freq:,18137646,true,18132886,error,4760
item:,172.69.166.116,freq:,33241357,true,33226830,error,14527
item:,174.21.111.74,freq:,21920418,true,21919594,error,824
item:,174.227.226.201,freq:,38495389,true,38486810,error,8579
item:,174.7.175.90,freq:,141516835,true,141508468,error,8367
item:,175.138.26.56,freq:,29870376,true,29859808,error,10568
item:,175.138.27.63,freq:,34759415,true,34756996,error,2419
item:,175.63.94.229,freq:,84734726,true,84673431,error,61295
item:,176.249.146.68,freq:,17780691,true,17733405,error,47286
item:,18.20.216.84,freq:,234667373,true,234663604,error,3769
item:,180.19.29.86,freq:,20791357,true,20774547,error,16810
item:,180.84.246.95,freq:,63717459,true,63697945,error,19514
item:,181.12.62.78,freq:,36625555,true,36614272,error,11283
item:,181.148.165.198,freq:,37478254,true,37462056,error,16198
item:,181.201.213.17,freq:,131090693,true,131075039,error,15654
item:,181.77.31.174,freq:,58304206,true,58291817,error,12389
item:,182.90.27.226,freq:,16567682,true,16562722,error,4960
item:,183.23.16.44,freq:,42133585,true,42121880,error,11705
item:,183.62.120.9,freq:,47700060,true,47686334,error,13726
item:,184.78.188.253,freq:,24262621,true,24255742,error,6879
item:,184.85.178.90,freq:,25674215,true,25672292,error,1923
item:,187.186.116.77,freq:,18564449,true,18517246,error,47203
item:,187.188.35.133,freq:,2303682711,true,2303667423,error,15288
item:,187.203.179.43,freq:,182736181,true,182731246,error,4935
item:,187.77.245.20,freq:,18203669,true,18186781,error,16888
item:,188.109.165.224,freq:,25655256,true,25642691,error,12565
item:,188.127.187.174,freq:,35900112,true,35887901,error,12211
item:,19.128.250.123,freq:,45652105,true,45639757,error,12348
item:,19.136.202.82,freq:,59480962,true,59477152,error,3810
item:,191.34.53.180,freq:,130311518,true,130305176,error,6342
item:,195.10.158.251,freq:,85081399,true,85068270,error,13129
item:,195.204.162.94,freq:,113304418,true,113296060,error,8358
item:,197.139.193.201,freq:,22058304,true,22053085,error,5219
item:,197.149.253.190,freq:,43576956,true,43572508,error,4448
item:,197.169.245.51,freq:,61403489,true,61396177,error,7312
item:,198.165.237.205,freq:,19290522,true,19280954,error,9568
item:,198.245.227.247,freq:,17595949,true,17592450,error,3499
item:,2.51.41.253,freq:,54087337,true,54049471,error,37866
item:,20.76.208.201,freq:,16910984,true,16876233,error,34751
item:,200.16.100.118,freq:,19477667,true,19473507,error,4160
item:,200.221.152.247,freq:,69468757,true,69463573,error,5184
item:,200.76.197.55,freq:,30899736,true,30882257,error,17479
item:,200.89.33.202,freq:,105223489,true,105204341,error,19148
item:,203.94.70.105,freq:,19818819,true,19814693,error,4126
item:,203.99.60.217,freq:,77518246,true,77482935,error,35311
item:,204.74.75.0,freq:,45497138,true,45496987,error,151
item:,206.36.172.36,freq:,36006147,true,36003029,error,3118
item:,207.190.82.28,freq:,34240644,true,34220921,error,19723
item:,208.139.159.143,freq:,44546480,true,44537910,error,8570
item:,208.159.211.223,freq:,67930648,true,67919869,error,10779
item:,208.94.249.86,freq:,25814941,true,25788204,error,26737
item:,21.59.190.143,freq:,60551517,true,60524580,error,26937
item:,211.113.77.204,freq:,18471000,true,18460321,error,10679
item:,211.12.138.105,freq:,19424867,true,19421808,error,3059
item:,211.201.249.65,freq:,45018322,true,45010580,error,7742
item:,211.228.247.141,freq:,38123332,true,38096426,error,26906
item:,212.82.69.140,freq:,45835471,true,45829729,error,5742
item:,213.106.118.254,freq:,29081497,true,29080500,error,997
item:,213.117.84.232,freq:,199707794,true,199698435,error,9359
item:,213.29.91.96,freq:,126969504,true,126962961,error,6543
item:,213.47.159.29,freq:,62342558,true,62338200,error,4358
item:,215.118.47.175,freq:,23834264,true,23826856,error,7408
item:,216.103.82.193,freq:,16114780,true,16102275,error,12505
item:,218.4.9.83,freq:,41285391,true,41279634,error,5757
item:,220.158.151.160,freq:,147163496,true,147136242,error,27254
item:,220.19.44.68,freq:,48395629,true,48385006,error,10623
item:,222.16.15.11,freq:,16258312,true,16240697,error,17615
item:,223.11.50.110,freq:,47352304,true,47341520,error,10784
item:,228.236.155.9,freq:,66085251,true,66065407,error,19844
item:,23.148.110.199,freq:,63133643,true,63129169,error,4474
item:,23.230.47.154,freq:,16618262,true,16607900,error,10362
item:,23.230.65.223,freq:,226635051,true,226628938,error,6113
item:,231.131.197.202,freq:,66852386,true,66845264,error,7122
item:,233.177.92.13,freq:,113637340,true,113633386,error,3954
item:,233.236.148.16,freq:,46990813,true,46978166,error,12647
item:,234.206.19.85,freq:,19200430,true,19187466,error,12964
item:,234.236.179.25,freq:,27223180,true,27207667,error,15513
item:,235.79.175.187,freq:,125667124,true,125659435,error,7689
item:,237.89.26.233,freq:,59648218,true,59592739,error,55479
item:,238.133.113.205,freq:,69912384,true,69909839,error,2545
item:,239.120.103.84,freq:,47910941,true,47905211,error,5730
item:,239.239.182.41,freq:,22157548,true,22154626,error,2922
item:,24.64.149.107,freq:,2204090961,true,2204084520,error,6441
item:,240.153.158.91,freq:,18786183,true,18769891,error,16292
item:,240.23.56.26,freq:,37192082,true,37173803,error,18279
item:,240.24.80.148,freq:,22053633,true,22047117,error,6516
item:,240.69.234.226,freq:,78241801,true,78233586,error,8215
item:,245.136.165.179,freq:,43029541,true,43014181,error,15360
item:,245.154.245.152,freq:,72341261,true,72336915,error,4346
item:,245.234.103.77,freq:,24779264,true,24774965,error,4299
item:,245.79.227.120,freq:,28142923,true,28127938,error,14985
item:,246.201.123.234,freq:,36907468,true,36893014,error,14454
item:,246.247.199.168,freq:,21921682,true,21912012,error,9670
item:,247.200.84.145,freq:,17274291,true,17260433,error,13858
item:,27.117.134.51,freq:,21514181,true,21502973,error,11208
item:,27.23.184.162,freq:,60077428,true,60054699,error,22729
item:,27.62.135.250,freq:,72388407,true,72365648,error,22759
item:,3.216.57.84,freq:,571759761,true,571745146,error,14615
item:,30.199.18.6,freq:,83237707,true,83220184,error,17523
item:,30.30.24.33,freq:,83237707,true,15558,error,8.32221e+07
item:,31.171.236.162,freq:,44373408,true,44364499,error,8909
item:,32.11.85.247,freq:,17782847,true,17768343,error,14504
item:,32.52.113.228,freq:,21538639,true,21529807,error,8832
item:,35.252.33.213,freq:,47541110,true,47523876,error,17234
item:,36.214.17.152,freq:,69844011,true,69835575,error,8436
item:,36.71.2.20,freq:,72761236,true,72755760,error,5476
item:,39.158.5.185,freq:,33121136,true,33114233,error,6903
item:,39.168.33.129,freq:,18594661,true,18587119,error,7542
item:,4.23.64.236,freq:,122405072,true,122387220,error,17852
item:,42.145.103.157,freq:,63109078,true,63073305,error,35773
item:,42.153.82.181,freq:,48258416,true,48235472,error,22944
item:,42.168.117.159,freq:,18127369,true,18115758,error,11611
item:,45.132.153.127,freq:,31586924,true,31578042,error,8882
item:,45.238.253.205,freq:,49436058,true,49424978,error,11080
item:,45.6.95.93,freq:,17475190,true,17459881,error,15309
item:,45.83.233.182,freq:,20422908,true,20415351,error,7557
item:,46.105.26.40,freq:,58217374,true,58210573,error,6801
item:,46.242.239.48,freq:,23101008,true,23084925,error,16083
item:,46.45.126.254,freq:,17681263,true,17668650,error,12613
item:,46.49.5.178,freq:,45058535,true,45040109,error,18426
item:,48.223.24.107,freq:,31709197,true,31691647,error,17550
item:,49.127.52.155,freq:,18949043,true,18944403,error,4640
item:,49.136.80.147,freq:,24397237,true,24394286,error,2951
item:,49.93.78.202,freq:,48053476,true,48041504,error,11972
item:,50.34.20.251,freq:,38356684,true,38356251,error,433
item:,54.125.5.63,freq:,41057359,true,41052314,error,5045
item:,54.73.33.65,freq:,22260686,true,22248251,error,12435
item:,57.228.239.148,freq:,27716720,true,27700714,error,16006
item:,59.197.11.7,freq:,36634850,true,36620397,error,14453
item:,59.40.190.74,freq:,19044143,true,19032275,error,11868
item:,59.74.184.204,freq:,68012750,true,67989918,error,22832
item:,6.17.38.246,freq:,46990412,true,46978235,error,12177
item:,61.249.149.134,freq:,22033772,true,22027831,error,5941
item:,62.162.184.249,freq:,19043860,true,19029586,error,14274
item:,62.244.177.228,freq:,59893879,true,59883051,error,10828
item:,62.245.142.241,freq:,16431750,true,16355387,error,76363
item:,62.59.169.34,freq:,48026859,true,48019151,error,7708
item:,62.73.0.21,freq:,22191254,true,22188573,error,2681
item:,65.0.207.200,freq:,140142533,true,140136404,error,6129
item:,65.18.159.236,freq:,24433594,true,24429519,error,4075
item:,65.31.158.167,freq:,206186825,true,206146681,error,40144
item:,65.42.163.59,freq:,97929956,true,97921843,error,8113
item:,66.7.68.97,freq:,78227198,true,78218312,error,8886
item:,67.213.215.248,freq:,67177624,true,67136638,error,40986
item:,67.52.235.98,freq:,667338138,true,667306965,error,31173
item:,68.11.215.245,freq:,21909870,true,21896898,error,12972
item:,68.137.213.43,freq:,53364145,true,53354801,error,9344
item:,68.219.16.235,freq:,19626050,true,19625129,error,921
item:,68.53.156.76,freq:,28257085,true,28246658,error,10427
item:,7.2.233.29,freq:,20655405,true,20647225,error,8180
item:,71.156.188.111,freq:,27840385,true,27837181,error,3204
item:,71.224.144.29,freq:,58928037,true,58905930,error,22107
item:,71.97.78.119,freq:,38134381,true,38133401,error,980
item:,73.34.253.138,freq:,19801360,true,19793913,error,7447
item:,73.37.123.132,freq:,65955426,true,65949304,error,6122
item:,73.94.131.159,freq:,18322104,true,18314017,error,8087
item:,74.26.141.158,freq:,16173926,true,16143128,error,30798
item:,75.202.6.114,freq:,19876492,true,19872446,error,4046
item:,75.248.62.223,freq:,44377271,true,44366887,error,10384
item:,79.158.95.74,freq:,31690985,true,31682464,error,8521
item:,79.161.62.10,freq:,16876557,true,16867312,error,9245
item:,79.29.102.238,freq:,16218479,true,16206912,error,11567
item:,8.206.84.156,freq:,557770511,true,557754137,error,16374
item:,8.219.143.43,freq:,31130492,true,31100067,error,30425
item:,8.223.38.215,freq:,39690176,true,39663777,error,26399
item:,8.45.10.207,freq:,35886414,true,35871645,error,14769
item:,80.207.24.202,freq:,35059252,true,35056943,error,2309
item:,81.176.55.213,freq:,28662034,true,28654104,error,7930
item:,84.228.50.43,freq:,16594870,true,16578338,error,16532
item:,84.240.244.95,freq:,28085064,true,28045287,error,39777
item:,85.209.182.76,freq:,32423672,true,32417096,error,6576
item:,86.224.241.215,freq:,21293489,true,21282807,error,10682
item:,87.62.152.87,freq:,45991629,true,45934320,error,57309
item:,88.233.47.53,freq:,44303828,true,44288105,error,15723
item:,89.59.60.227,freq:,46929161,true,46911835,error,17326
item:,91.32.252.78,freq:,27337034,true,27329163,error,7871
item:,91.48.94.117,freq:,32135942,true,32130940,error,5002
item:,91.72.165.218,freq:,34847493,true,34838602,error,8891
item:,94.2.80.95,freq:,55427685,true,55412741,error,14944
item:,97.12.35.227,freq:,122092290,true,122087846,error,4444
item:,97.44.230.213,freq:,65322442,true,65320149,error,2293
