item:,121.25.20.54,freq:,21329,true,21287,error,42
item:,123.100.235.11,freq:,30133,true,30048,error,85
item:,123.111.53.68,freq:,18698,true,18589,error,109
item:,123.128.184.248,freq:,15498,true,15401,error,97
item:,123.178.175.245,freq:,13520,true,12916,error,604
item:,123.25.41.13,freq:,63772,true,63658,error,114
item:,123.65.82.224,freq:,17812,true,17779,error,33
item:,124.109.26.69,freq:,36803,true,36736,error,67
item:,124.250.8.27,freq:,35232,true,35159,error,73
item:,124.71.191.206,freq:,13539,true,13457,error,82
item:,124.74.104.219,freq:,15351,true,15302,error,49
item:,125.0.114.87,freq:,55395,true,55351,error,44
item:,125.119.241.222,freq:,73876,true,73834,error,42
item:,125.229.156.24,freq:,14913,true,14815,error,98
item:,125.31.154.201,freq:,12730,true,12667,error,63
item:,125.33.126.234,freq:,18574,true,18485,error,89
item:,127.2.154.202,freq:,36860,true,36798,error,62
item:,128.161.148.96,freq:,37048,true,36932,error,116
item:,128.19.78.136,freq:,14596,true,14503,error,93
item:,128.35.184.187,freq:,20449,true,20311,error,138
item:,128.64.137.168,freq:,60750,true,60609,error,141
item:,129.110.79.155,freq:,38598,true,38538,error,60
item:,129.13.238.196,freq:,45010,true,44943,error,67
item:,129.250.132.152,freq:,17491,true,17432,error,59
item:,129.65.236.3,freq:,30802,true,30732,error,70
item:,129.97.159.244,freq:,13390,true,13298,error,92
item:,13.126.194.0,freq:,13345,true,13289,error,56
item:,13.162.123.99,freq:,39563,true,39295,error,268
item:,13.19.244.194,freq:,39349,true,39343,error,6
item:,13.3.40.14,freq:,13981,true,5,error,13976
item:,130.17.237.173,freq:,31201,true,31122,error,79
item:,130.24.198.73,freq:,13583,true,13547,error,36
item:,130.77.82.162,freq:,29169,true,29108,error,61
item:,133.107.22.201,freq:,13528,true,13426,error,102
item:,133.185.61.243,freq:,67063,true,66992,error,71
item:,133.187.127.93,freq:,14575,true,14491,error,84
item:,133.60.22.6,freq:,27227,true,27168,error,59
item:,133.69.96.23,freq:,23565,true,23537,error,28
item:,134.164.144.224,freq:,12971,true,12873,error,98
item:,134.237.81.208,freq:,49244,true,49149,error,95
item:,134.247.109.153,freq:,21406,true,21332,error,74
item:,134.33.83.145,freq:,14407,true,14297,error,110
item:,134.51.164.168,freq:,46352,true,46317,error,35
item:,134.74.219.20,freq:,12721,true,12683,error,38
item:,134.92.44.141,freq:,65010,true,64952,error,58
item:,136.156.240.142,freq:,31997,true,31966,error,31
item:,138.10.71.47,freq:,25325,true,25266,error,59
item:,138.170.244.166,freq:,15217,true,15106,error,111
item:,138.222.73.239,freq:,32756,true,32544,error,212
item:,138.232.5.174,freq:,32513,true,32308,error,205
item:,138.239.128.153,freq:,13979,true,13914,error,65
item:,138.28.243.128,freq:,12973,true,12802,error,171
item:,14.164.14.175,freq:,13501,true,13362,error,139
item:,14.186.125.164,freq:,14089,true,14006,error,83
item:,14.215.107.48,freq:,18135,true,18107,error,28
item:,14.89.2.23,freq:,13045,true,12973,error,72
item:,141.115.134.9,freq:,44123,true,44017,error,106
item:,141.161.213.94,freq:,13631,true,13501,error,130
item:,141.170.44.89,freq:,15475,true,15388,error,87
item:,141.171.97.247,freq:,13631,true,2,error,13629
item:,141.177.77.137,freq:,18983,true,18832,error,151
item:,141.197.128.255,freq:,16829,true,16717,error,112
item:,141.211.94.218,freq:,18778,true,18714,error,64
item:,141.212.173.184,freq:,50759,true,50691,error,68
item:,141.230.176.185,freq:,21732,true,21616,error,116
item:,141.234.237.142,freq:,47310,true,47279,error,31
item:,141.33.83.185,freq:,36470,true,36373,error,97
item:,141.37.246.206,freq:,22269,true,22210,error,59
item:,141.58.100.20,freq:,18497,true,18484,error,13
item:,141.70.196.56,freq:,1892641,true,1892503,error,138
item:,143.0.148.206,freq:,27686,true,27568,error,118
item:,143.113.186.99,freq:,49826,true,49714,error,112
item:,143.156.192.210,freq:,26844,true,26840,error,4
item:,143.185.224.10,freq:,25558,true,25510,error,48
item:,143.204.163.250,freq:,12578,true,12537,error,41
item:,143.33.77.52,freq:,13560,true,13510,error,50
item:,143.7.242.50,freq:,18611,true,18572,error,39
item:,143.77.142.249,freq:,17643,true,17585,error,58
item:,145.16.106.4,freq:,18879,true,18835,error,44
item:,145.52.165.88,freq:,13726,true,13689,error,37
item:,145.55.155.15,freq:,19532,true,19503,error,29
item:,145.72.73.246,freq:,16331,true,16274,error,57
item:,146.136.199.214,freq:,12762,true,12642,error,120
item:,146.201.58.233,freq:,24143,true,24063,error,80
item:,146.216.74.200,freq:,13617,true,13483,error,134
item:,146.46.65.159,freq:,29585,true,29534,error,51
item:,146.67.226.177,freq:,38606,true,38485,error,121
item:,149.228.254.154,freq:,18126,true,17961,error,165
item:,149.233.229.4,freq:,17398,true,17298,error,100
item:,149.242.78.203,freq:,17485,true,17416,error,69
item:,149.33.162.53,freq:,19922,true,19835,error,87
item:,149.39.87.246,freq:,30599,true,30506,error,93
item:,149.40.177.17,freq:,20013,true,19867,error,146
item:,15.133.180.159,freq:,58705,true,58640,error,65
item:,15.138.116.205,freq:,28419,true,28352,error,67
item:,15.159.2.109,freq:,17131,true,16984,error,147
item:,15.40.214.112,freq:,15554,true,15416,error,138
item:,150.196.246.45,freq:,17700,true,17587,error,113
item:,150.227.37.186,freq:,63138,true,63041,error,97
item:,150.239.142.210,freq:,39422,true,39379,error,43
item:,151.173.239.234,freq:,12786,true,12696,error,90
item:,151.2.155.255,freq:,22379,true,22268,error,111
item:,151.244.40.47,freq:,18438,true,18412,error,26
item:,151.83.84.203,freq:,107856,true,107787,error,69
item:,152.105.18.149,freq:,29431,true,29374,error,57
item:,152.153.154.196,freq:,44917,true,44823,error,94
item:,153.191.151.234,freq:,29538,true,29468,error,70
item:,153.85.146.167,freq:,42303,true,42252,error,51
item:,155.111.92.85,freq:,33264,true,33147,error,117
item:,156.128.219.92,freq:,15196,true,15138,error,58
item:,156.158.154.133,freq:,34426,true,34400,error,26
item:,156.174.66.69,freq:,15502,true,15375,error,127
item:,156.190.171.65,freq:,75711,true,75670,error,41
item:,156.222.234.58,freq:,109391,true,109338,error,53
item:,157.161.100.73,freq:,13045,true,3,error,13042
item:,157.178.41.251,freq:,13981,true,13927,error,54
item:,159.0.187.117,freq:,13816,true,13729,error,87
item:,159.108.69.118,freq:,13859,true,13793,error,66
item:,159.113.242.61,freq:,15596,true,15565,error,31
item:,159.183.150.64,freq:,35302,true,35264,error,38
item:,159.96.245.49,freq:,14900,true,14749,error,151
item:,16.114.89.112,freq:,33150,true,33119,error,31
item:,16.184.137.16,freq:,14922,true,14842,error,80
item:,16.221.134.4,freq:,27306,true,27258,error,48
item:,16.40.216.154,freq:,13321,true,13244,error,77
item:,16.55.126.178,freq:,25025,true,24875,error,150
item:,160.103.237.24,freq:,37020,true,36993,error,27
item:,160.229.88.177,freq:,20282,true,20196,error,86
item:,160.245.211.238,freq:,15880,true,15811,error,69
item:,160.69.123.150,freq:,1811032,true,1810985,error,47
item:,161.10.109.46,freq:,50686,true,50660,error,26
item:,161.213.218.23,freq:,19085,true,19037,error,48
item:,161.240.56.102,freq:,14923,true,14901,error,22
item:,161.76.132.164,freq:,65353,true,65320,error,33
item:,162.147.210.18,freq:,12599,true,12520,error,79
item:,162.169.225.43,freq:,12800,true,12723,error,77
item:,162.203.225.174,freq:,15202,true,14899,error,303
item:,162.245.23.0,freq:,14706,true,14359,error,347
item:,162.250.250.187,freq:,13058,true,12975,error,83
item:,162.99.245.100,freq:,14920,true,14866,error,54
item:,163.125.251.56,freq:,1995302,true,1995239,error,63
item:,163.161.248.185,freq:,18167,true,18044,error,123
item:,163.162.243.67,freq:,14744,true,14723,error,21
item:,163.30.239.96,freq:,234894,true,234819,error,75
item:,163.79.182.142,freq:,25557,true,25470,error,87
item:,164.124.91.228,freq:,17449,true,17341,error,108
item:,164.178.10.40,freq:,181805,true,181700,error,105
item:,164.2.100.123,freq:,14562,true,14386,error,176
item:,164.236.39.129,freq:,40321,true,40168,error,153
item:,164.34.47.173,freq:,18991,true,18899,error,92
item:,165.128.159.40,freq:,36716,true,36689,error,27
item:,165.139.209.147,freq:,16532,true,16422,error,110
item:,165.236.166.59,freq:,22396,true,22344,error,52
item:,165.4.29.160,freq:,12654,true,12611,error,43
item:,165.47.238.7,freq:,77775,true,77627,error,148
item:,165.50.133.241,freq:,19763,true,19624,error,139
item:,167.11.51.252,freq:,247671,true,247466,error,205
item:,167.117.76.51,freq:,12536,true,12456,error,80
item:,167.31.37.176,freq:,19217,true,19130,error,87
item:,167.86.9.225,freq:,17201,true,17108,error,93
item:,168.201.65.251,freq:,49229,true,49107,error,122
item:,169.213.80.174,freq:,39173,true,39067,error,106
item:,169.222.83.185,freq:,172219,true,172145,error,74
item:,170.0.220.247,freq:,14070,true,14011,error,59
item:,170.107.3.29,freq:,21321,true,65,error,21256
item:,170.110.224.242,freq:,14741,true,14623,error,118
item:,170.121.172.183,freq:,54875,true,54809,error,66
item:,170.126.130.83,freq:,31942,true,31875,error,67
item:,170.20.113.199,freq:,25030,true,24979,error,51
item:,170.32.238.158,freq:,40315,true,40255,error,60
item:,170.32.77.209,freq:,13528,true,13466,error,62
item:,170.50.246.188,freq:,13305,true,13182,error,123
item:,170.6.99.249,freq:,33341,true,33258,error,83
item:,170.68.226.48,freq:,13298,true,13270,error,28
item:,170.73.159.9,freq:,41548,true,41494,error,54
item:,170.74.66.219,freq:,1409015,true,1408901,error,114
item:,170.81.111.143,freq:,14065,true,14037,error,28
item:,172.103.202.25,freq:,32309,true,32249,error,60
item:,172.119.233.152,freq:,31980,true,31950,error,30
item:,172.17.183.76,freq:,14305,true,14212,error,93
item:,172.2.220.99,freq:,21321,true,21088,error,233
item:,172.38.5.140,freq:,15329,true,15272,error,57
item:,172.62.70.177,freq:,31029,true,30901,error,128
item:,172.69.166.116,freq:,22669,true,22588,error,81
item:,174.154.80.194,freq:,81202,true,81169,error,33
item:,174.21.111.74,freq:,96997,true,96956,error,41
item:,174.227.226.201,freq:,51975,true,51775,error,200
item:,174.7.175.90,freq:,112071,true,112006,error,65
item:,175.138.26.56,freq:,26268,true,26193,error,75
item:,175.63.94.229,freq:,70472,true,70435,error,37
item:,176.0.18.74,freq:,14207,true,13966,error,241
item:,176.143.3.218,freq:,62690,true,62599,error,91
item:,176.147.56.236,freq:,31253,true,31206,error,47
item:,176.186.65.0,freq:,20346,true,20288,error,58
item:,176.210.172.236,freq:,14516,true,14468,error,48
item:,176.220.111.195,freq:,19330,true,19290,error,40
item:,176.249.146.68,freq:,97372,true,97294,error,78
item:,178.165.232.116,freq:,13333,true,13219,error,114
item:,179.35.190.193,freq:,51775,true,51723,error,52
item:,179.79.75.225,freq:,16545,true,16507,error,38
item:,179.8.231.49,freq:,26599,true,26562,error,37
item:,179.84.247.127,freq:,15846,true,15789,error,57
item:,179.91.66.59,freq:,18533,true,18495,error,38
item:,18.20.216.84,freq:,120121,true,120063,error,58
item:,180.19.29.86,freq:,12730,true,12668,error,62
item:,180.241.126.101,freq:,25588,true,25506,error,82
item:,180.7.216.57,freq:,18141,true,18093,error,48
item:,180.84.246.95,freq:,48241,true,48078,error,163
item:,181.148.165.198,freq:,21533,true,21345,error,188
item:,181.251.198.26,freq:,13316,true,13266,error,50
item:,181.59.29.30,freq:,14660,true,14587,error,73
item:,181.77.31.174,freq:,31016,true,30945,error,71
item:,182.82.129.18,freq:,14235,true,14219,error,16
item:,183.139.52.41,freq:,24965,true,24502,error,463
item:,183.23.16.44,freq:,73564,true,73435,error,129
item:,183.62.120.9,freq:,30867,true,30659,error,208
item:,184.28.218.226,freq:,20661,true,20510,error,151
item:,184.77.83.245,freq:,18215,true,18038,error,177
item:,184.78.188.253,freq:,57222,true,57184,error,38
item:,184.80.90.227,freq:,13017,true,12923,error,94
item:,184.85.178.90,freq:,18215,true,18138,error,77
item:,185.110.126.208,freq:,40243,true,40164,error,79
item:,185.75.234.176,freq:,17306,true,17116,error,190
item:,186.11.70.68,freq:,23952,true,23829,error,123
item:,186.12.47.227,freq:,57292,true,57203,error,89
item:,186.158.27.32,freq:,13615,true,13588,error,27
item:,187.186.116.77,freq:,18050,true,17948,error,102
item:,187.188.35.133,freq:,1828778,true,1828728,error,50
item:,187.203.179.43,freq:,159209,true,159079,error,130
item:,187.44.129.48,freq:,17796,true,17680,error,116
item:,187.77.245.20,freq:,24810,true,24751,error,59
item:,187.97.111.21,freq:,26931,true,26894,error,37
item:,188.109.165.224,freq:,63493,true,63392,error,101
item:,188.122.74.242,freq:,20377,true,20355,error,22
item:,188.127.187.174,freq:,47071,true,46964,error,107
item:,188.161.18.185,freq:,24994,true,24818,error,176
item:,188.19.146.208,freq:,13739,true,13632,error,107
item:,188.233.108.34,freq:,12711,true,12555,error,156
item:,19.128.250.123,freq:,30034,true,29985,error,49
item:,19.136.202.82,freq:,55662,true,55592,error,70
item:,19.213.217.173,freq:,15421,true,15368,error,53
item:,190.124.89.232,freq:,13301,true,13263,error,38
item:,190.78.171.180,freq:,13479,true,13394,error,85
item:,191.233.112.105,freq:,13855,true,13781,error,74
item:,191.34.53.180,freq:,87431,true,87315,error,116
item:,191.37.151.69,freq:,17200,true,10,error,17190
item:,191.47.57.186,freq:,17200,true,17150,error,50
item:,192.176.101.220,freq:,21364,true,21314,error,50
item:,193.174.131.24,freq:,20977,true,20906,error,71
item:,194.176.189.161,freq:,19603,true,19530,error,73
item:,194.177.147.4,freq:,15380,true,15306,error,74
item:,194.19.99.16,freq:,17899,true,17804,error,95
item:,194.238.46.219,freq:,37959,true,37886,error,73
item:,195.10.158.251,freq:,29241,true,29143,error,98
item:,195.143.97.227,freq:,29241,true,1,error,29240
item:,195.204.162.94,freq:,129223,true,129148,error,75
item:,195.213.84.89,freq:,14835,true,14794,error,41
item:,195.218.220.67,freq:,129223,true,30,error,129193
item:,195.245.24.12,freq:,12846,true,12732,error,114
item:,195.44.11.169,freq:,27789,true,27713,error,76
item:,197.149.253.190,freq:,34962,true,34816,error,146
item:,197.188.63.29,freq:,12546,true,12343,error,203
item:,197.227.16.203,freq:,33692,true,33536,error,156
item:,197.233.61.43,freq:,14407,true,14325,error,82
item:,198.130.14.197,freq:,13314,true,13174,error,140
item:,198.138.123.216,freq:,46969,true,46918,error,51
item:,198.162.154.175,freq:,29317,true,10,error,29307
item:,198.165.237.205,freq:,29317,true,29269,error,48
item:,198.179.39.86,freq:,13221,true,13187,error,34
item:,198.237.172.113,freq:,15523,true,15444,error,79
item:,198.237.47.168,freq:,16817,true,16684,error,133
item:,198.68.122.6,freq:,36382,true,36330,error,52
item:,198.75.99.117,freq:,48824,true,48729,error,95
item:,2.51.41.253,freq:,36908,true,36853,error,55
item:,2.61.164.141,freq:,13996,true,13957,error,39
item:,20.156.235.77,freq:,23260,true,23213,error,47
item:,20.206.53.80,freq:,27585,true,27470,error,115
item:,20.212.241.219,freq:,24509,true,24469,error,40
item:,20.76.208.201,freq:,13469,true,13404,error,65
item:,200.114.223.94,freq:,14745,true,14679,error,66
item:,200.15.73.46,freq:,14258,true,14161,error,97
item:,200.157.184.99,freq:,20248,true,20174,error,74
item:,200.217.197.1,freq:,23848,true,23799,error,49
item:,200.221.152.247,freq:,45481,true,45329,error,152
item:,200.43.24.117,freq:,40801,true,40737,error,64
item:,200.76.197.55,freq:,84131,true,84010,error,121
item:,200.87.246.116,freq:,50744,true,50700,error,44
item:,203.10.74.206,freq:,23958,true,23922,error,36
item:,203.131.33.227,freq:,23220,true,23128,error,92
item:,203.132.63.8,freq:,17423,true,17378,error,45
item:,203.171.247.177,freq:,14993,true,14914,error,79
item:,203.178.210.174,freq:,14993,true,4,error,14989
item:,203.198.143.14,freq:,31163,true,31054,error,109
item:,203.206.52.29,freq:,22013,true,21928,error,85
item:,203.52.83.224,freq:,43784,true,43752,error,32
item:,203.54.127.117,freq:,31163,true,7,error,31156
item:,203.94.70.105,freq:,47164,true,47029,error,135
item:,204.114.108.187,freq:,28070,true,28024,error,46
item:,204.147.119.78,freq:,16882,true,16833,error,49
item:,204.218.157.115,freq:,15672,true,15573,error,99
item:,204.74.75.0,freq:,76552,true,76474,error,78
item:,205.115.0.250,freq:,20119,true,20061,error,58
item:,205.164.167.89,freq:,14669,true,14417,error,252
item:,206.238.76.220,freq:,13808,true,13715,error,93
item:,206.36.172.36,freq:,31319,true,31270,error,49
item:,207.11.188.177,freq:,12948,true,12883,error,65
item:,207.127.109.224,freq:,12634,true,12610,error,24
item:,207.190.82.28,freq:,42491,true,42468,error,23
item:,208.1.56.80,freq:,23661,true,23615,error,46
item:,208.139.159.143,freq:,25919,true,25864,error,55
item:,208.158.234.178,freq:,22050,true,22015,error,35
item:,208.159.211.223,freq:,71662,true,71568,error,94
item:,208.231.250.58,freq:,16815,true,16728,error,87
item:,208.27.190.3,freq:,33821,true,33737,error,84
item:,21.146.217.251,freq:,21480,true,21387,error,93
item:,21.178.73.112,freq:,16133,true,16049,error,84
item:,21.207.246.84,freq:,16454,true,16418,error,36
item:,21.59.190.143,freq:,45729,true,45662,error,67
item:,21.94.181.58,freq:,70154,true,69837,error,317
item:,211.113.77.204,freq:,21019,true,20987,error,32
item:,211.115.76.102,freq:,23670,true,23566,error,104
item:,211.181.61.100,freq:,18870,true,18795,error,75
item:,211.228.247.141,freq:,33822,true,33760,error,62
item:,211.24.221.98,freq:,12898,true,12808,error,90
item:,212.171.226.74,freq:,32368,true,32303,error,65
item:,212.82.69.140,freq:,18324,true,18177,error,147
item:,213.106.118.254,freq:,45891,true,45765,error,126
item:,213.117.84.232,freq:,160589,true,160546,error,43
item:,213.125.93.47,freq:,45486,true,45435,error,51
item:,213.151.25.93,freq:,15702,true,15655,error,47
item:,213.61.227.12,freq:,18212,true,18156,error,56
item:,213.80.252.178,freq:,13155,true,13119,error,36
item:,215.101.248.75,freq:,15433,true,15399,error,34
item:,215.156.197.92,freq:,16514,true,16462,error,52
item:,215.207.230.11,freq:,19376,true,19353,error,23
item:,215.82.144.17,freq:,13052,true,13015,error,37
item:,215.94.211.109,freq:,33766,true,33711,error,55
item:,216.182.122.141,freq:,33774,true,33706,error,68
item:,216.211.250.137,freq:,54939,true,54810,error,129
item:,216.244.232.5,freq:,17825,true,17768,error,57
item:,216.35.231.213,freq:,32500,true,32448,error,52
item:,216.50.219.14,freq:,63930,true,63807,error,123
item:,218.29.112.92,freq:,16635,true,16607,error,28
item:,218.33.243.253,freq:,17844,true,17771,error,73
item:,218.4.82.208,freq:,44305,true,44260,error,45
item:,218.4.9.83,freq:,32913,true,32269,error,644
item:,218.49.24.31,freq:,18339,true,18244,error,95
item:,218.78.24.155,freq:,17605,true,17549,error,56
item:,218.89.196.24,freq:,15928,true,15866,error,62
item:,218.97.99.53,freq:,19873,true,19686,error,187
item:,218.98.83.76,freq:,22768,true,22651,error,117
item:,220.158.151.160,freq:,173006,true,172818,error,188
item:,220.19.44.68,freq:,24865,true,24762,error,103
item:,220.50.217.78,freq:,16704,true,16693,error,11
item:,222.156.24.89,freq:,15193,true,14974,error,219
item:,222.16.15.11,freq:,16356,true,16272,error,84
item:,222.61.90.203,freq:,15285,true,15211,error,74
item:,223.115.9.56,freq:,28942,true,28920,error,22
item:,223.128.159.84,freq:,15515,true,15465,error,50
item:,224.158.45.67,freq:,18100,true,18000,error,100
item:,224.159.71.231,freq:,13969,true,13838,error,131
item:,226.107.118.206,freq:,22354,true,22256,error,98
item:,226.185.17.6,freq:,20314,true,20242,error,72
item:,226.99.150.31,freq:,15791,true,15708,error,83
item:,227.149.220.226,freq:,15249,true,15099,error,150
item:,227.65.198.36,freq:,13878,true,13736,error,142
item:,227.78.63.158,freq:,61861,true,61804,error,57
item:,228.175.29.141,freq:,12786,true,2,error,12784
item:,228.19.162.151,freq:,17452,true,17429,error,23
item:,228.248.60.254,freq:,12786,true,12650,error,136
item:,23.129.0.165,freq:,16068,true,15945,error,123
item:,23.148.110.199,freq:,44918,true,44823,error,95
item:,23.204.184.186,freq:,21954,true,21802,error,152
item:,23.230.47.154,freq:,21668,true,21610,error,58
item:,23.230.65.223,freq:,83250,true,83155,error,95
item:,231.125.66.37,freq:,13647,true,13605,error,42
item:,231.131.197.202,freq:,68057,true,67952,error,105
item:,231.54.100.56,freq:,14452,true,14367,error,85
item:,233.101.150.251,freq:,16262,true,16169,error,93
item:,233.11.239.21,freq:,27655,true,27536,error,119
item:,233.144.235.234,freq:,14288,true,14194,error,94
item:,233.176.154.91,freq:,15498,true,1,error,15497
item:,233.177.92.13,freq:,100194,true,100110,error,84
item:,233.209.5.201,freq:,15563,true,15386,error,177
item:,233.236.148.16,freq:,46836,true,46757,error,79
item:,233.236.182.91,freq:,15498,true,15427,error,71
item:,233.240.32.223,freq:,13240,true,13177,error,63
item:,233.243.89.30,freq:,14292,true,14242,error,50
item:,233.48.36.127,freq:,21312,true,21128,error,184
item:,233.80.134.84,freq:,13044,true,12974,error,70
item:,233.86.61.141,freq:,33580,true,33533,error,47
item:,234.118.79.132,freq:,23177,true,23065,error,112
item:,234.14.49.173,freq:,14474,true,14421,error,53
item:,234.156.148.167,freq:,28760,true,28692,error,68
item:,234.159.237.79,freq:,13588,true,13517,error,71
item:,234.206.19.85,freq:,17882,true,17687,error,195
item:,234.236.179.25,freq:,57161,true,57063,error,98
item:,235.116.25.117,freq:,17446,true,17296,error,150
item:,235.84.255.9,freq:,72805,true,72700,error,105
item:,237.228.196.149,freq:,31115,true,31063,error,52
item:,237.23.130.116,freq:,12895,true,12845,error,50
item:,237.39.170.161,freq:,34487,true,34401,error,86
item:,237.39.171.2,freq:,14303,true,14156,error,147
item:,237.67.81.129,freq:,12983,true,12968,error,15
item:,237.78.77.73,freq:,24173,true,24147,error,26
item:,237.80.2.60,freq:,21442,true,21364,error,78
item:,237.89.26.233,freq:,38188,true,38005,error,183
item:,238.133.113.205,freq:,138702,true,138565,error,137
item:,238.32.3.90,freq:,40323,true,40266,error,57
item:,238.33.227.237,freq:,14586,true,14484,error,102
item:,238.57.233.63,freq:,48060,true,47945,error,115
item:,239.10.97.175,freq:,28550,true,28506,error,44
item:,239.120.103.84,freq:,53880,true,53812,error,68
item:,239.197.61.134,freq:,14433,true,14398,error,35
item:,239.239.182.41,freq:,17794,true,17596,error,198
item:,239.35.51.230,freq:,12573,true,12534,error,39
item:,24.120.85.152,freq:,14666,true,14452,error,214
item:,24.26.104.171,freq:,20749,true,20676,error,73
item:,24.34.163.243,freq:,16433,true,16339,error,94
item:,24.64.149.107,freq:,2110888,true,2110844,error,44
item:,24.64.27.83,freq:,16971,true,16863,error,108
item:,24.71.100.210,freq:,52739,true,52696,error,43
item:,240.136.90.172,freq:,18278,true,18199,error,79
item:,240.137.245.29,freq:,14937,true,14721,error,216
item:,240.155.184.189,freq:,13473,true,13424,error,49
item:,240.23.56.26,freq:,24856,true,24831,error,25
item:,240.24.80.148,freq:,19281,true,19232,error,49
item:,240.69.234.226,freq:,89091,true,88981,error,110
item:,242.167.44.46,freq:,20657,true,20566,error,91
item:,242.174.5.100,freq:,15508,true,15382,error,126
item:,242.19.121.41,freq:,20562,true,20479,error,83
item:,242.232.108.137,freq:,41292,true,41179,error,113
item:,242.236.97.67,freq:,18991,true,18890,error,101
item:,242.81.40.15,freq:,32700,true,32641,error,59
item:,245.136.165.179,freq:,29106,true,28989,error,117
item:,245.154.245.152,freq:,85801,true,85721,error,80
item:,245.25.205.166,freq:,23626,true,23505,error,121
item:,245.39.224.106,freq:,13273,true,13175,error,98
item:,245.79.227.120,freq:,13311,true,13280,error,31
item:,246.115.81.199,freq:,19303,true,19221,error,82
item:,246.201.123.234,freq:,70020,true,69887,error,133
item:,246.211.95.194,freq:,13993,true,13935,error,58
item:,246.247.199.168,freq:,15454,true,15332,error,122
item:,246.30.105.77,freq:,64686,true,64613,error,73
item:,247.200.84.145,freq:,16585,true,16436,error,149
item:,27.101.16.59,freq:,14873,true,58,error,14815
item:,27.23.184.162,freq:,40988,true,40956,error,32
item:,27.49.230.233,freq:,22006,true,21913,error,93
