item:,126.213.239.246,freq:,2481423,true,2473898,error,7525
item:,126.79.98.92,freq:,1706115,true,1698769,error,7346
item:,127.103.175.127,freq:,3722607,true,3712023,error,10584
item:,127.135.160.64,freq:,23409971,true,23392788,error,17183
item:,127.233.12.145,freq:,1611663,true,1604260,error,7403
item:,127.7.240.133,freq:,2635003,true,2618351,error,16652
item:,128.143.4.127,freq:,1938891,true,1936419,error,2472
item:,128.151.75.25,freq:,2141878,true,2127702,error,14176
item:,128.161.148.96,freq:,44152855,true,44149583,error,3272
item:,128.205.187.233,freq:,3926480,true,3924236,error,2244
item:,128.213.228.248,freq:,28825010,true,28813343,error,11667
item:,128.235.134.217,freq:,2637940,true,2625889,error,12051
item:,128.238.243.185,freq:,8469094,true,8462620,error,6474
item:,128.72.94.202,freq:,4925093,true,4921596,error,3497
item:,129.110.79.155,freq:,36178409,true,36159407,error,19002
item:,129.13.238.196,freq:,12471349,true,12455174,error,16175
item:,129.15.124.207,freq:,1646380,true,95,error,1.64628e+06
item:,129.193.84.167,freq:,1646380,true,1638012,error,8368
item:,13.121.227.246,freq:,1986349,true,1978228,error,8121
item:,13.142.170.51,freq:,3674004,true,3611543,error,62461
item:,13.19.244.194,freq:,60585899,true,60460035,error,125864
item:,13.20.44.235,freq:,3242632,true,3227040,error,15592
item:,13.203.237.215,freq:,5378062,true,5367490,error,10572
item:,13.213.88.103,freq:,1657580,true,1649424,error,8156
item:,13.241.167.50,freq:,21619110,true,21605985,error,13125
item:,13.76.191.86,freq:,4705907,true,4700096,error,5811
item:,13.90.4.59,freq:,1692624,true,1680132,error,12492
item:,13.95.241.246,freq:,1906698,true,1869822,error,36876
item:,13.96.52.103,freq:,3591748,true,3587024,error,4724
item:,130.110.224.32,freq:,7727386,true,7702223,error,25163
item:,130.14.52.166,freq:,2710510,true,2697313,error,13197
item:,130.2.49.12,freq:,5338810,true,5334727,error,4083
item:,130.23.0.152,freq:,6219431,true,6214796,error,4635
item:,130.45.144.148,freq:,3538166,true,3529465,error,8701
item:,130.99.160.214,freq:,1719816,true,1705427,error,14389
item:,132.110.123.7,freq:,2035100,true,2023597,error,11503
item:,132.12.10.206,freq:,9180493,true,9131041,error,49452
item:,132.127.229.237,freq:,2219947,true,2215252,error,4695
item:,132.89.181.97,freq:,7010192,true,7005143,error,5049
item:,133.122.89.149,freq:,3164531,true,3156207,error,8324
item:,133.183.183.91,freq:,2050938,true,2037041,error,13897
item:,133.185.61.243,freq:,13125922,true,13111610,error,14312
item:,134.111.163.131,freq:,2574930,true,2569346,error,5584
item:,134.129.45.39,freq:,1736794,true,1723960,error,12834
item:,134.179.72.0,freq:,1752911,true,1747974,error,4937
item:,134.185.134.177,freq:,2028183,true,2011553,error,16630
item:,134.202.39.39,freq:,3991366,true,3980688,error,10678
item:,134.33.183.156,freq:,2161414,true,2156619,error,4795
item:,134.58.211.104,freq:,25505949,true,25497749,error,8200
item:,134.88.208.229,freq:,2069738,true,2062258,error,7480
item:,136.135.163.58,freq:,2019180,true,1987285,error,31895
item:,136.156.240.142,freq:,12297845,true,12293152,error,4693
item:,136.209.41.41,freq:,8710209,true,8704899,error,5310
item:,136.209.73.127,freq:,1877858,true,1870816,error,7042
item:,136.250.249.187,freq:,1963987,true,1955940,error,8047
item:,137.34.63.13,freq:,3108999,true,40,error,3.10896e+06
item:,137.51.92.69,freq:,3108999,true,3097633,error,11366
item:,137.66.178.34,freq:,3052309,true,3040246,error,12063
item:,137.68.139.100,freq:,2138442,true,2136717,error,1725
item:,137.98.65.66,freq:,2521261,true,2515123,error,6138
item:,138.10.156.150,freq:,26937973,true,26925706,error,12267
item:,138.125.246.33,freq:,11064608,true,11050781,error,13827
item:,138.128.219.129,freq:,23626118,true,23618501,error,7617
item:,138.130.236.248,freq:,2160461,true,2126135,error,34326
item:,138.170.244.166,freq:,1669119,true,1653161,error,15958
item:,138.188.198.70,freq:,2408862,true,2403637,error,5225
item:,138.222.73.239,freq:,25963008,true,25954428,error,8580
item:,138.30.26.102,freq:,1921629,true,1909813,error,11816
item:,138.78.158.47,freq:,2560987,true,2555855,error,5132
item:,138.81.198.196,freq:,3489005,true,3480873,error,8132
item:,14.20.45.25,freq:,16047059,true,16043130,error,3929
item:,14.239.153.130,freq:,3803225,true,3792789,error,10436
item:,14.246.156.189,freq:,2536923,true,2518562,error,18361
item:,14.28.35.58,freq:,2397238,true,2385751,error,11487
item:,141.115.134.9,freq:,2397014,true,2392992,error,4022
item:,141.127.32.29,freq:,4600560,true,4591614,error,8946
item:,141.161.213.94,freq:,2436439,true,2413525,error,22914
item:,141.171.97.247,freq:,2436439,true,276,error,2.43616e+06
item:,141.212.173.184,freq:,24266451,true,24261204,error,5247
item:,141.234.237.142,freq:,10425030,true,10418980,error,6050
item:,141.240.3.182,freq:,9269779,true,9186975,error,82804
item:,141.33.181.21,freq:,6778574,true,6768372,error,10202
item:,141.70.196.56,freq:,2620315108,true,2620299071,error,16037
item:,143.106.132.212,freq:,12522271,true,12514976,error,7295
item:,143.113.186.99,freq:,64514241,true,64512103,error,2138
item:,143.116.253.240,freq:,3399522,true,3391276,error,8246
item:,143.135.197.33,freq:,26891454,true,26875980,error,15474
item:,143.138.139.190,freq:,1899134,true,1892697,error,6437
item:,143.169.205.220,freq:,2238463,true,2176059,error,62404
item:,143.185.224.10,freq:,27678524,true,27670011,error,8513
item:,143.238.10.4,freq:,3619678,true,3600868,error,18810
item:,143.255.99.185,freq:,2056998,true,2041792,error,15206
item:,143.59.162.144,freq:,149977621,true,149908995,error,68626
item:,143.77.142.249,freq:,20434709,true,20428064,error,6645
item:,145.124.216.85,freq:,2080331,true,2072077,error,8254
item:,145.13.59.35,freq:,2256881,true,2246952,error,9929
item:,145.16.106.4,freq:,8841974,true,8832950,error,9024
item:,145.44.51.241,freq:,2242911,true,2231433,error,11478
item:,145.52.36.100,freq:,10162595,true,10154634,error,7961
item:,145.80.19.255,freq:,1653432,true,1649386,error,4046
item:,146.107.164.160,freq:,2168993,true,2121435,error,47558
item:,146.181.45.1,freq:,1749067,true,1726893,error,22174
item:,146.216.74.200,freq:,1607877,true,1596029,error,11848
item:,146.249.118.77,freq:,3106709,true,468,error,3.10624e+06
item:,146.28.203.44,freq:,28474165,true,28464861,error,9304
item:,146.54.239.224,freq:,3106709,true,3099296,error,7413
item:,149.106.31.117,freq:,2539329,true,2533892,error,5437
item:,149.165.241.68,freq:,2304722,true,2286970,error,17752
item:,149.222.76.10,freq:,80293484,true,80292964,error,520
item:,149.35.200.177,freq:,1893399,true,1885482,error,7917
item:,149.40.177.17,freq:,2115950,true,2098622,error,17328
item:,149.73.94.56,freq:,2835592,true,2805596,error,29996
item:,149.78.248.113,freq:,3572916,true,3566504,error,6412
item:,149.87.38.159,freq:,1971058,true,1963350,error,7708
item:,149.99.220.29,freq:,1729512,true,1726050,error,3462
item:,15.118.4.126,freq:,7842411,true,7822474,error,19937
item:,15.123.60.29,freq:,3586866,true,3582590,error,4276
item:,15.88.66.148,freq:,4435562,true,4431209,error,4353
item:,15.96.131.79,freq:,4256431,true,4236966,error,19465
item:,150.155.141.81,freq:,7670336,true,7657522,error,12814
item:,150.164.15.168,freq:,2459865,true,2449852,error,10013
item:,150.221.212.135,freq:,4278672,true,4272111,error,6561
item:,150.227.37.186,freq:,134819967,true,134814991,error,4976
item:,150.239.142.210,freq:,117412655,true,117407137,error,5518
item:,150.94.149.78,freq:,18846915,true,18837665,error,9250
item:,151.109.197.71,freq:,4095269,true,4040271,error,54998
item:,151.11.30.157,freq:,2329273,true,2315705,error,13568
item:,151.135.95.137,freq:,4095269,true,42086,error,4.05318e+06
item:,151.173.239.234,freq:,2354702,true,2340098,error,14604
item:,151.82.27.50,freq:,13143694,true,13134683,error,9011
item:,151.83.84.203,freq:,6435211,true,6414454,error,20757
item:,152.105.18.149,freq:,2524112,true,2515856,error,8256
item:,152.152.114.153,freq:,1767528,true,1757295,error,10233
item:,152.244.3.231,freq:,33160087,true,33154386,error,5701
item:,152.28.213.10,freq:,3064946,true,3056760,error,8186
item:,154.165.116.212,freq:,2180048,true,2172794,error,7254
item:,154.209.23.145,freq:,36035856,true,36021156,error,14700
item:,154.211.206.187,freq:,6777495,true,6771037,error,6458
item:,154.80.178.189,freq:,1884556,true,1879158,error,5398
item:,155.11.227.230,freq:,15578678,true,15572046,error,6632
item:,155.111.92.85,freq:,31172206,true,31167753,error,4453
item:,155.184.200.166,freq:,3947236,true,3935954,error,11282
item:,155.209.92.96,freq:,2549107,true,2539438,error,9669
item:,155.22.32.239,freq:,2411172,true,2407348,error,3824
item:,155.42.83.42,freq:,5740891,true,5733288,error,7603
item:,155.6.250.174,freq:,35809777,true,35805171,error,4606
item:,155.67.75.242,freq:,20132303,true,20110511,error,21792
item:,156.190.171.65,freq:,86289233,true,86279641,error,9592
item:,156.198.189.156,freq:,9804410,true,9793908,error,10502
item:,157.163.88.112,freq:,4896207,true,4893394,error,2813
item:,157.192.250.22,freq:,2300794,true,2288051,error,12743
item:,157.198.138.200,freq:,3129468,true,3113103,error,16365
item:,157.229.81.98,freq:,5623651,true,5613352,error,10299
item:,159.0.187.117,freq:,60271892,true,60269416,error,2476
item:,159.1.56.99,freq:,9312375,true,9304872,error,7503
item:,159.100.141.167,freq:,3166374,true,3156194,error,10180
item:,159.105.136.160,freq:,2116424,true,2103053,error,13371
item:,159.108.69.118,freq:,8787430,true,8780473,error,6957
item:,159.154.44.101,freq:,4130538,true,4105931,error,24607
item:,159.180.76.230,freq:,4122727,true,4118278,error,4449
item:,159.183.150.64,freq:,4253619,true,4243208,error,10411
item:,159.194.28.97,freq:,2027561,true,2026744,error,817
item:,159.197.101.141,freq:,1997731,true,1992124,error,5607
item:,159.88.133.239,freq:,5387863,true,5376604,error,11259
item:,159.94.25.66,freq:,2193390,true,2176616,error,16774
item:,159.94.93.43,freq:,7849016,true,2005,error,7.84701e+06
item:,16.106.189.146,freq:,3001659,true,2957731,error,43928
item:,16.114.89.112,freq:,36376699,true,36354621,error,22078
item:,16.120.225.100,freq:,3228503,true,3213223,error,15280
item:,16.130.102.146,freq:,4501792,true,4494576,error,7216
item:,16.132.82.204,freq:,4423244,true,4418633,error,4611
item:,16.138.180.96,freq:,32953771,true,32946360,error,7411
item:,16.16.58.255,freq:,11639925,true,11612574,error,27351
item:,16.206.146.24,freq:,3576275,true,3568622,error,7653
item:,16.238.157.75,freq:,2113064,true,2108148,error,4916
item:,16.38.60.204,freq:,4305176,true,4300321,error,4855
item:,16.55.126.178,freq:,10082189,true,10078877,error,3312
item:,16.62.215.50,freq:,1683531,true,1663965,error,19566
item:,16.79.210.212,freq:,7303032,true,7298634,error,4398
item:,16.8.235.239,freq:,158882520,true,158817376,error,65144
item:,160.136.222.166,freq:,5219389,true,5200392,error,18997
item:,160.164.31.246,freq:,7530647,true,7493498,error,37149
item:,160.183.28.96,freq:,3642534,true,3635752,error,6782
item:,160.213.96.218,freq:,12186361,true,12180440,error,5921
item:,160.69.123.150,freq:,2053976641,true,2053964636,error,12005
item:,161.133.140.88,freq:,1694800,true,1689730,error,5070
item:,161.145.243.79,freq:,2600270,true,2590583,error,9687
item:,161.179.34.60,freq:,37314033,true,37305576,error,8457
item:,161.240.56.102,freq:,11460525,true,11447100,error,13425
item:,161.31.155.36,freq:,8488587,true,8486211,error,2376
item:,161.33.192.116,freq:,3755333,true,3741581,error,13752
item:,161.64.67.112,freq:,2066352,true,2063146,error,3206
item:,162.142.76.5,freq:,2397188,true,2390162,error,7026
item:,162.34.223.162,freq:,4860139,true,4843769,error,16370
item:,162.95.144.66,freq:,3580439,true,3577454,error,2985
item:,162.99.245.100,freq:,69198264,true,69188196,error,10068
item:,163.125.251.56,freq:,2335680580,true,2335665323,error,15257
item:,163.164.66.83,freq:,3643397,true,3624133,error,19264
item:,163.225.187.81,freq:,3371807,true,3361907,error,9900
item:,163.231.192.148,freq:,24258567,true,24249616,error,8951
item:,163.254.2.24,freq:,3385000,true,3380651,error,4349
item:,163.30.239.96,freq:,39860244,true,39840584,error,19660
item:,163.63.33.11,freq:,1719484,true,1710404,error,9080
item:,164.107.214.198,freq:,1849985,true,1848008,error,1977
item:,164.147.83.115,freq:,4920042,true,4906651,error,13391
item:,164.178.10.40,freq:,353716241,true,353710175,error,6066
item:,164.190.191.107,freq:,3110610,true,3108359,error,2251
item:,164.236.39.129,freq:,3911405,true,3904880,error,6525
item:,165.240.42.6,freq:,7880455,true,7874294,error,6161
item:,165.47.238.7,freq:,103950493,true,103946330,error,4163
item:,165.50.133.241,freq:,40077829,true,40040285,error,37544
item:,165.50.223.121,freq:,2872566,true,2859784,error,12782
item:,165.9.245.101,freq:,3209212,true,3191579,error,17633
item:,167.11.51.252,freq:,224408308,true,224397395,error,10913
item:,167.110.17.166,freq:,1685821,true,1650448,error,35373
item:,167.147.176.83,freq:,187506429,true,187502497,error,3932
item:,167.155.183.36,freq:,59618766,true,59610280,error,8486
item:,167.174.87.238,freq:,3854399,true,3844105,error,10294
item:,167.200.236.60,freq:,3197709,true,3187325,error,10384
item:,167.238.27.168,freq:,1701005,true,1700560,error,445
item:,167.4.216.180,freq:,4890614,true,4873179,error,17435
item:,168.165.35.133,freq:,37019742,true,37014242,error,5500
item:,168.201.65.222,freq:,5786326,true,5772020,error,14306
item:,168.212.48.249,freq:,2852534,true,2847737,error,4797
item:,168.217.15.243,freq:,1939289,true,1927801,error,11488
item:,169.154.162.74,freq:,1878367,true,1874346,error,4021
item:,169.186.93.105,freq:,13867084,true,13855417,error,11667
item:,169.194.67.247,freq:,8936445,true,8925083,error,11362
item:,169.213.80.174,freq:,5625400,true,5611537,error,13863
item:,169.222.83.185,freq:,83459828,true,83444279,error,15549
item:,169.5.114.150,freq:,1793837,true,1789321,error,4516
item:,170.106.9.101,freq:,2398722,true,2384921,error,13801
item:,170.126.130.83,freq:,15325996,true,15319892,error,6104
item:,170.127.102.250,freq:,7597068,true,7594620,error,2448
item:,170.19.232.18,freq:,6038799,true,6031686,error,7113
item:,170.20.113.199,freq:,5758618,true,5738868,error,19750
item:,170.22.25.151,freq:,2794143,true,2790634,error,3509
item:,170.22.34.115,freq:,11107952,true,11092890,error,15062
item:,170.25.137.209,freq:,2179324,true,2175803,error,3521
item:,170.29.110.58,freq:,1608679,true,1601520,error,7159
item:,170.32.238.158,freq:,56065083,true,56050204,error,14879
item:,170.39.170.166,freq:,2468993,true,2467806,error,1187
item:,170.53.235.120,freq:,16562871,true,16505595,error,57276
item:,170.65.39.134,freq:,2644189,true,2629676,error,14513
item:,170.74.66.219,freq:,2065693489,true,2065685252,error,8237
item:,170.94.76.157,freq:,35650587,true,35647544,error,3043
item:,172.0.81.249,freq:,12732213,true,12716257,error,15956
item:,172.102.26.74,freq:,25122679,true,25119093,error,3586
item:,172.102.33.93,freq:,2130274,true,2128026,error,2248
item:,172.106.31.22,freq:,2688321,true,2683551,error,4770
item:,172.114.19.61,freq:,3145299,true,3137061,error,8238
item:,172.17.183.76,freq:,8823959,true,8821469,error,2490
item:,172.38.5.140,freq:,2364669,true,2350383,error,14286
item:,172.50.75.93,freq:,3096980,true,3089852,error,7128
item:,172.54.91.7,freq:,2468782,true,2463410,error,5372
item:,172.69.166.116,freq:,11156787,true,11148322,error,8465
item:,174.154.80.194,freq:,8066060,true,8049658,error,16402
item:,174.187.6.45,freq:,3582321,true,3571763,error,10558
item:,174.206.4.239,freq:,1843371,true,1834069,error,9302
item:,174.21.111.74,freq:,54803852,true,54772799,error,31053
item:,174.254.223.160,freq:,7395172,true,7392072,error,3100
item:,174.255.155.182,freq:,1948940,true,1930365,error,18575
item:,174.58.35.164,freq:,2316315,true,2235685,error,80630
item:,174.7.175.90,freq:,86318487,true,86304122,error,14365
item:,175.200.145.24,freq:,6139818,true,6120687,error,19131
item:,175.63.94.229,freq:,81976058,true,81967270,error,8788
item:,176.105.78.191,freq:,5519668,true,5515372,error,4296
item:,176.116.127.187,freq:,53502851,true,53492468,error,10383
item:,176.143.113.128,freq:,2059361,true,2051125,error,8236
item:,176.147.56.236,freq:,16014249,true,16009925,error,4324
item:,176.171.3.120,freq:,7687220,true,7683480,error,3740
item:,176.179.78.68,freq:,4595431,true,4590953,error,4478
item:,176.186.65.0,freq:,2586889,true,2581103,error,5786
item:,176.208.214.63,freq:,12830112,true,12824795,error,5317
item:,176.215.238.193,freq:,2103239,true,2075339,error,27900
item:,176.220.237.64,freq:,39539665,true,39531181,error,8484
item:,176.236.211.82,freq:,3954476,true,3934194,error,20282
item:,176.249.146.68,freq:,328337256,true,328335473,error,1783
item:,176.37.50.223,freq:,3098222,true,3091030,error,7192
item:,176.82.149.62,freq:,38652234,true,38645513,error,6721
item:,176.85.87.159,freq:,3925441,true,3916909,error,8532
item:,176.9.122.24,freq:,1829889,true,1820896,error,8993
item:,178.100.176.62,freq:,30891281,true,30885749,error,5532
item:,178.114.112.183,freq:,1630698,true,1617284,error,13414
item:,178.233.236.52,freq:,8657525,true,8647221,error,10304
item:,178.255.82.190,freq:,13665331,true,13658110,error,7221
item:,178.91.55.88,freq:,8353052,true,8345477,error,7575
item:,179.111.169.80,freq:,2162266,true,2156046,error,6220
item:,179.118.88.250,freq:,19977251,true,19967390,error,9861
item:,179.13.95.42,freq:,40168043,true,40165608,error,2435
item:,179.32.111.163,freq:,18966935,true,18963860,error,3075
item:,179.79.75.225,freq:,12469390,true,12464803,error,4587
item:,179.80.17.16,freq:,11834276,true,11825612,error,8664
item:,179.97.162.94,freq:,1615207,true,1608101,error,7106
item:,18.145.127.183,freq:,2141916,true,2114963,error,26953
item:,18.20.216.84,freq:,56515513,true,56509337,error,6176
item:,18.224.117.14,freq:,1728518,true,1723796,error,4722
item:,18.233.166.4,freq:,6825884,true,6780442,error,45442
item:,180.157.21.81,freq:,8623041,true,8613412,error,9629
item:,180.18.14.6,freq:,3416419,true,3394479,error,21940
item:,180.187.188.25,freq:,3616725,true,3609091,error,7634
item:,180.19.29.86,freq:,8050126,true,8043078,error,7048
item:,180.202.33.27,freq:,182175481,true,182172871,error,2610
item:,180.215.34.47,freq:,1758281,true,1749398,error,8883
item:,180.219.70.181,freq:,2138097,true,2136241,error,1856
item:,180.241.126.101,freq:,9032990,true,9024925,error,8065
item:,180.84.246.95,freq:,63292462,true,63279955,error,12507
item:,181.121.122.165,freq:,2351038,true,2345229,error,5809
item:,181.139.97.195,freq:,2568645,true,2561314,error,7331
item:,181.148.165.198,freq:,52367646,true,52363402,error,4244
item:,181.73.126.239,freq:,12256145,true,12250049,error,6096
item:,182.125.0.175,freq:,63217298,true,63212132,error,5166
item:,182.156.201.13,freq:,11433602,true,11427679,error,5923
item:,182.78.86.151,freq:,13605382,true,13595967,error,9415
item:,182.90.27.226,freq:,21925745,true,21908300,error,17445
item:,183.124.65.25,freq:,2437229,true,2426996,error,10233
item:,183.134.75.32,freq:,2368934,true,2362866,error,6068
item:,183.187.217.84,freq:,3058903,true,3038978,error,19925
item:,183.221.232.215,freq:,2608094,true,2593662,error,14432
item:,184.180.208.216,freq:,2856486,true,2851399,error,5087
item:,184.208.39.46,freq:,18620751,true,18612276,error,8475
item:,184.72.48.150,freq:,2657812,true,2654313,error,3499
item:,184.85.178.90,freq:,22040003,true,22037849,error,2154
item:,184.99.51.109,freq:,7135145,true,7127638,error,7507
item:,185.140.1.142,freq:,2597741,true,2588841,error,8900
item:,185.169.168.83,freq:,1905423,true,1899656,error,5767
item:,185.185.68.192,freq:,5831926,true,5825789,error,6137
item:,186.11.70.68,freq:,8709154,true,8704786,error,4368
item:,186.252.134.40,freq:,5325712,true,5317505,error,8207
item:,186.36.194.82,freq:,1656699,true,1645898,error,10801
item:,186.55.175.220,freq:,1696942,true,1692433,error,4509
