item:,102.177.41.9,freq:,3514144,true,3493354,error,20790
item:,102.200.140.96,freq:,2074944,true,2070511,error,4433
item:,102.214.29.56,freq:,904454,true,899833,error,4621
item:,102.249.215.121,freq:,981116,true,973297,error,7819
item:,102.36.213.131,freq:,23171923,true,23165795,error,6128
item:,102.36.7.18,freq:,2806535,true,2791774,error,14761
item:,102.48.160.56,freq:,934923,true,921183,error,13740
item:,102.72.201.150,freq:,2172260,true,2161964,error,10296
item:,102.89.167.88,freq:,1494427,true,1482382,error,12045
item:,103.154.61.181,freq:,2509546,true,2496223,error,13323
item:,103.187.240.24,freq:,999390,true,981678,error,17712
item:,103.190.223.157,freq:,8443780,true,8430374,error,13406
item:,103.231.19.175,freq:,3052566,true,3023483,error,29083
item:,103.63.59.146,freq:,858514,true,851427,error,7087
item:,103.67.101.18,freq:,845343,true,803966,error,41377
item:,104.121.17.95,freq:,1524838,true,1512726,error,12112
item:,104.151.127.196,freq:,2987906,true,2985462,error,2444
item:,104.174.101.112,freq:,955009,true,940263,error,14746
item:,104.180.12.215,freq:,1239181,true,1235139,error,4042
item:,104.181.149.136,freq:,29020830,true,29015564,error,5266
item:,104.211.160.240,freq:,2307379,true,2300290,error,7089
item:,104.241.182.245,freq:,4766755,true,4755600,error,11155
item:,104.245.13.225,freq:,1588299,true,1567123,error,21176
item:,104.81.56.11,freq:,2748940,true,2743132,error,5808
item:,105.106.131.90,freq:,1012899,true,992937,error,19962
item:,105.116.61.181,freq:,1597239,true,1589032,error,8207
item:,105.136.168.159,freq:,1350768,true,1338522,error,12246
item:,105.211.103.212,freq:,1140766,true,1136782,error,3984
item:,105.90.240.77,freq:,855550,true,844406,error,11144
item:,105.99.22.33,freq:,3670507,true,3665648,error,4859
item:,106.117.238.26,freq:,802214,true,787212,error,15002
item:,106.188.78.39,freq:,10248911,true,10234569,error,14342
item:,106.69.214.120,freq:,26008124,true,26005905,error,2219
item:,106.74.141.9,freq:,1798343,true,1793492,error,4851
item:,106.75.75.77,freq:,1475819,true,1438397,error,37422
item:,107.179.172.129,freq:,1223561,true,1212811,error,10750
item:,107.190.130.44,freq:,1012282,true,1000959,error,11323
item:,107.206.104.89,freq:,1525971,true,1520713,error,5258
item:,107.215.97.31,freq:,7679510,true,7674523,error,4987
item:,107.91.100.2,freq:,4642826,true,4632833,error,9993
item:,108.205.186.135,freq:,1097583,true,1071243,error,26340
item:,108.207.9.200,freq:,1973462,true,1953816,error,19646
item:,108.218.233.54,freq:,50620470,true,50612595,error,7875
item:,108.42.235.130,freq:,927311,true,923428,error,3883
item:,108.80.123.154,freq:,1515570,true,1511903,error,3667
item:,108.90.160.89,freq:,3863724,true,3831786,error,31938
item:,109.136.39.227,freq:,1184511,true,1164747,error,19764
item:,109.141.9.33,freq:,1718063,true,1707169,error,10894
item:,109.157.115.203,freq:,1271341,true,1266899,error,4442
item:,109.166.108.73,freq:,43995288,true,43981400,error,13888
item:,109.171.162.245,freq:,1025787,true,1021783,error,4004
item:,109.201.224.169,freq:,1276712,true,1273547,error,3165
item:,109.212.0.132,freq:,2362975,true,2341891,error,21084
item:,109.229.127.245,freq:,800985,true,764013,error,36972
item:,109.235.133.54,freq:,5421418,true,5403418,error,18000
item:,109.242.128.73,freq:,49780500,true,49775546,error,4954
item:,109.26.254.217,freq:,926138,true,917150,error,8988
item:,109.30.120.200,freq:,885352,true,862925,error,22427
item:,109.50.173.52,freq:,899417,true,891300,error,8117
item:,109.85.91.42,freq:,1187615,true,1162090,error,25525
item:,109.87.29.88,freq:,104689257,true,104677054,error,12203
item:,11.1.80.74,freq:,18041032,true,18009519,error,31513
item:,11.110.58.167,freq:,4862833,true,4849392,error,13441
item:,11.111.49.48,freq:,12635984,true,12603087,error,32897
item:,11.148.224.39,freq:,5662580,true,5647680,error,14900
item:,11.161.212.51,freq:,5367418,true,5356260,error,11158
item:,11.164.129.173,freq:,2873533,true,2854035,error,19498
item:,11.164.198.107,freq:,1147409,true,1129049,error,18360
item:,11.19.203.199,freq:,1115378,true,1106282,error,9096
item:,11.199.74.89,freq:,17154170,true,17145235,error,8935
item:,11.200.215.250,freq:,2267051,true,2259878,error,7173
item:,11.241.240.142,freq:,847272,true,836826,error,10446
item:,11.250.156.123,freq:,1160027,true,1158597,error,1430
item:,11.38.195.10,freq:,30923980,true,30903948,error,20032
item:,11.57.0.102,freq:,1801904,true,1797120,error,4784
item:,11.62.13.175,freq:,875991,true,869723,error,6268
item:,110.110.101.226,freq:,4804406,true,4794352,error,10054
item:,110.119.41.137,freq:,24845113,true,24839594,error,5519
item:,110.157.120.223,freq:,1006230,true,1002945,error,3285
item:,110.61.131.201,freq:,1048268,true,1042860,error,5408
item:,110.71.244.59,freq:,1145740,true,1130581,error,15159
item:,110.96.113.109,freq:,1419822,true,1404575,error,15247
item:,111.116.201.178,freq:,1090543,true,1074144,error,16399
item:,111.158.188.34,freq:,802423,true,795117,error,7306
item:,111.162.251.185,freq:,3679894,true,3674687,error,5207
item:,111.173.179.241,freq:,1830416,true,1821208,error,9208
item:,111.253.56.80,freq:,1055335,true,1039427,error,15908
item:,111.57.17.221,freq:,1211571,true,1206084,error,5487
item:,111.90.144.107,freq:,6742018,true,6735529,error,6489
item:,112.113.12.72,freq:,3836340,true,3821022,error,15318
item:,112.141.88.157,freq:,830942,true,809567,error,21375
item:,112.214.21.171,freq:,956589,true,944455,error,12134
item:,112.239.3.201,freq:,1249727,true,1243684,error,6043
item:,112.252.204.245,freq:,1845910,true,1841876,error,4034
item:,112.3.13.252,freq:,1025635,true,1019540,error,6095
item:,112.36.148.252,freq:,1429396,true,1409242,error,20154
item:,112.69.8.82,freq:,1049585,true,1045460,error,4125
item:,113.102.153.174,freq:,43585659,true,43548712,error,36947
item:,113.111.181.246,freq:,2198022,true,2192728,error,5294
item:,113.148.24.232,freq:,1311393,true,1286924,error,24469
item:,113.18.40.177,freq:,7719462,true,7716745,error,2717
item:,113.236.111.12,freq:,6974295,true,6965090,error,9205
item:,113.48.202.225,freq:,2196357,true,2187969,error,8388
item:,113.56.208.23,freq:,1101030,true,1084447,error,16583
item:,113.64.207.192,freq:,925933,true,919034,error,6899
item:,113.75.118.30,freq:,1577402,true,1567411,error,9991
item:,114.120.45.83,freq:,1259554,true,1253929,error,5625
item:,114.157.180.31,freq:,8942439,true,8932466,error,9973
item:,114.20.49.120,freq:,22208849,true,22205324,error,3525
item:,114.212.171.189,freq:,1077084,true,1050197,error,26887
item:,114.214.100.206,freq:,1023102,true,1017009,error,6093
item:,114.230.146.228,freq:,4554167,true,4548024,error,6143
item:,115.10.156.11,freq:,1106557,true,1098048,error,8509
item:,115.2.131.68,freq:,50886363,true,50880166,error,6197
item:,115.41.221.12,freq:,12548886,true,12511913,error,36973
item:,115.43.145.132,freq:,11332335,true,11328300,error,4035
item:,115.80.45.249,freq:,6611575,true,6610216,error,1359
item:,116.0.61.196,freq:,2482172,true,2472680,error,9492
item:,116.109.83.86,freq:,1146020,true,1139576,error,6444
item:,116.110.125.52,freq:,3460301,true,3452384,error,7917
item:,116.158.99.255,freq:,2619265,true,2610595,error,8670
item:,116.160.15.167,freq:,951623,true,930138,error,21485
item:,116.197.147.4,freq:,2504037,true,2489938,error,14099
item:,116.206.181.195,freq:,3260480,true,3237293,error,23187
item:,116.209.218.120,freq:,1852812,true,1848856,error,3956
item:,116.22.7.198,freq:,2844883,true,2831190,error,13693
item:,116.57.22.5,freq:,103269387,true,103255020,error,14367
item:,116.60.116.211,freq:,1259047,true,1255464,error,3583
item:,116.73.114.51,freq:,3809879,true,3801214,error,8665
item:,117.10.212.10,freq:,9661034,true,9657218,error,3816
item:,117.145.68.66,freq:,886904,true,870057,error,16847
item:,117.175.76.212,freq:,1237967,true,1232987,error,4980
item:,117.198.48.115,freq:,4054274,true,4039329,error,14945
item:,117.80.176.103,freq:,1634502,true,1618366,error,16136
item:,117.93.240.134,freq:,2090000,true,2082059,error,7941
item:,118.131.133.4,freq:,5220220,true,5209629,error,10591
item:,118.134.78.4,freq:,801648,true,797228,error,4420
item:,118.149.231.24,freq:,1963838,true,1952618,error,11220
item:,118.152.239.45,freq:,3815881,true,3800807,error,15074
item:,118.158.18.33,freq:,3257073,true,3248022,error,9051
item:,118.166.138.171,freq:,1962367,true,1953187,error,9180
item:,118.174.137.255,freq:,3613882,true,3607102,error,6780
item:,118.190.45.198,freq:,972263,true,956207,error,16056
item:,118.194.20.238,freq:,17628073,true,17614753,error,13320
item:,118.199.225.166,freq:,6367445,true,6354368,error,13077
item:,118.201.136.67,freq:,12892009,true,12885608,error,6401
item:,118.216.198.75,freq:,1307296,true,1288401,error,18895
item:,118.220.216.255,freq:,40146275,true,40142946,error,3329
item:,118.221.169.124,freq:,1594697,true,1592154,error,2543
item:,118.228.15.126,freq:,1796049,true,1775476,error,20573
item:,118.229.4.111,freq:,5343404,true,5323261,error,20143
item:,118.230.53.189,freq:,1796049,true,188,error,1.79586e+06
item:,118.235.36.34,freq:,1323074,true,1294620,error,28454
item:,118.246.160.161,freq:,7156402,true,7137027,error,19375
item:,118.253.30.128,freq:,1214714,true,1202093,error,12621
item:,118.255.224.48,freq:,1340403,true,1337220,error,3183
item:,121.107.68.180,freq:,1069546,true,1064403,error,5143
item:,121.109.2.56,freq:,8561630,true,8525088,error,36542
item:,121.120.129.61,freq:,2912159,true,2894560,error,17599
item:,121.128.232.173,freq:,9161773,true,9152594,error,9179
item:,121.147.178.92,freq:,46032006,true,26918,error,4.60051e+07
item:,121.164.114.125,freq:,26121700,true,26110892,error,10808
item:,121.167.76.87,freq:,805788,true,792429,error,13359
item:,121.182.53.129,freq:,7421591,true,7404731,error,16860
item:,121.204.31.241,freq:,3159081,true,3141627,error,17454
item:,121.214.25.62,freq:,1314561,true,1300146,error,14415
item:,121.223.205.52,freq:,46032006,true,45994577,error,37429
item:,121.224.108.145,freq:,39529224,true,39510113,error,19111
item:,121.247.115.75,freq:,1820171,true,1817594,error,2577
item:,121.25.20.54,freq:,1442465,true,1440424,error,2041
item:,121.30.16.127,freq:,984931,true,970627,error,14304
item:,121.44.118.96,freq:,2589436,true,2583309,error,6127
item:,121.44.90.216,freq:,1042519,true,1026842,error,15677
item:,121.64.209.189,freq:,1380999,true,1366349,error,14650
item:,121.77.162.230,freq:,1360265,true,1355348,error,4917
item:,123.122.24.75,freq:,1438794,true,1416699,error,22095
item:,123.128.184.248,freq:,1025917,true,1018276,error,7641
item:,123.132.163.160,freq:,1178795,true,1170219,error,8576
item:,123.21.225.26,freq:,2971315,true,2969650,error,1665
item:,123.223.171.134,freq:,1096069,true,1086240,error,9829
item:,123.25.41.13,freq:,2625746,true,2614992,error,10754
item:,123.26.39.208,freq:,21078937,true,21075447,error,3490
item:,123.50.148.144,freq:,1130904,true,1120400,error,10504
item:,123.65.82.224,freq:,30686658,true,30677884,error,8774
item:,123.96.148.165,freq:,1451744,true,1404656,error,47088
item:,124.109.26.69,freq:,54743422,true,54733352,error,10070
item:,124.12.51.47,freq:,2180766,true,2172792,error,7974
item:,124.176.177.218,freq:,2768842,true,2754292,error,14550
item:,124.198.112.204,freq:,2389419,true,2382743,error,6676
item:,124.250.8.27,freq:,46665404,true,46653366,error,12038
item:,124.74.104.219,freq:,1040217,true,1015193,error,25024
item:,125.0.114.87,freq:,63430464,true,63414261,error,16203
item:,125.119.241.222,freq:,151371741,true,151358391,error,13350
item:,125.139.29.69,freq:,1777935,true,1765738,error,12197
item:,125.143.96.251,freq:,858430,true,844679,error,13751
item:,125.178.141.29,freq:,3304048,true,3297826,error,6222
item:,125.229.156.24,freq:,6460405,true,6444135,error,16270
item:,126.114.79.172,freq:,5540058,true,5536009,error,4049
item:,126.132.122.232,freq:,1163720,true,1136152,error,27568
item:,126.157.85.77,freq:,960460,true,958253,error,2207
item:,126.171.46.9,freq:,1171508,true,1165568,error,5940
item:,126.19.185.203,freq:,1205227,true,1198140,error,7087
item:,126.213.239.246,freq:,5645818,true,5642110,error,3708
item:,126.47.161.174,freq:,813786,true,809939,error,3847
item:,127.103.175.127,freq:,3486797,true,3484908,error,1889
item:,127.135.160.64,freq:,5551776,true,5538509,error,13267
item:,127.233.12.145,freq:,1736700,true,1717109,error,19591
item:,127.83.72.207,freq:,1513417,true,1500552,error,12865
item:,127.98.77.168,freq:,934275,true,926860,error,7415
item:,128.143.4.127,freq:,1438214,true,1424555,error,13659
item:,128.161.148.96,freq:,44195811,true,44190536,error,5275
item:,128.17.200.249,freq:,871188,true,849414,error,21774
item:,128.213.228.248,freq:,6242195,true,6235232,error,6963
item:,128.220.55.91,freq:,1373485,true,1362880,error,10605
item:,128.232.96.4,freq:,1261481,true,1248190,error,13291
item:,128.235.134.217,freq:,2450532,true,2448562,error,1970
item:,128.238.243.185,freq:,21292128,true,21284565,error,7563
item:,128.35.184.187,freq:,21870933,true,21865732,error,5201
item:,128.64.137.168,freq:,61516559,true,61507100,error,9459
item:,128.72.94.202,freq:,5635270,true,5594256,error,41014
item:,128.94.221.177,freq:,3315892,true,3299681,error,16211
item:,129.110.79.155,freq:,42473583,true,42471619,error,1964
item:,129.97.159.244,freq:,78583180,true,78576808,error,6372
item:,13.107.149.193,freq:,2402073,true,2393142,error,8931
item:,13.121.227.246,freq:,1187965,true,1183724,error,4241
item:,13.14.115.78,freq:,3233287,true,131,error,3.23316e+06
item:,13.141.10.193,freq:,2329020,true,2320928,error,8092
item:,13.142.170.51,freq:,2216388,true,2213561,error,2827
item:,13.162.123.99,freq:,58141595,true,58123164,error,18431
item:,13.18.121.231,freq:,1091814,true,1083341,error,8473
item:,13.183.84.85,freq:,984142,true,977861,error,6281
item:,13.19.244.194,freq:,57424162,true,57403052,error,21110
item:,13.192.126.39,freq:,915078,true,4352,error,910726
item:,13.20.44.235,freq:,3233287,true,3227040,error,6247
item:,13.203.237.215,freq:,4316419,true,4307691,error,8728
item:,13.206.224.135,freq:,1174669,true,1169731,error,4938
item:,13.218.107.254,freq:,942536,true,928947,error,13589
item:,13.241.167.50,freq:,31123110,true,31110154,error,12956
item:,13.36.122.69,freq:,1420973,true,1408933,error,12040
item:,13.89.49.226,freq:,1264622,true,1260816,error,3806
item:,13.95.241.246,freq:,4336565,true,4329695,error,6870
item:,13.96.52.103,freq:,7397085,true,7390116,error,6969
item:,13.99.245.82,freq:,12512774,true,12512115,error,659
item:,130.0.78.212,freq:,1497375,true,1488177,error,9198
item:,130.1.188.203,freq:,1634438,true,1629576,error,4862
item:,130.104.167.107,freq:,3043442,true,3039223,error,4219
item:,130.110.224.32,freq:,4759135,true,4750468,error,8667
item:,130.110.83.239,freq:,2142799,true,2139103,error,3696
item:,130.111.85.165,freq:,1173416,true,1165000,error,8416
item:,130.14.52.166,freq:,2343064,true,2340510,error,2554
item:,130.34.223.137,freq:,2399721,true,2393380,error,6341
item:,130.38.88.153,freq:,815444,true,797682,error,17762
item:,130.4.115.48,freq:,866741,true,858207,error,8534
item:,130.42.147.63,freq:,1092206,true,1084528,error,7678
item:,130.43.170.64,freq:,2062236,true,2052618,error,9618
item:,130.45.144.148,freq:,4132552,true,4122879,error,9673
item:,130.53.33.176,freq:,1714058,true,1709777,error,4281
item:,130.57.9.37,freq:,842190,true,838927,error,3263
item:,130.61.22.41,freq:,2289053,true,2263052,error,26001
item:,130.70.126.135,freq:,2161332,true,2150167,error,11165
item:,130.77.82.162,freq:,3842884,true,3834930,error,7954
item:,132.102.186.85,freq:,1764076,true,1759607,error,4469
item:,132.116.58.198,freq:,1096139,true,1088976,error,7163
item:,132.12.10.206,freq:,10670928,true,10668180,error,2748
item:,132.16.185.195,freq:,1194118,true,1181790,error,12328
item:,132.53.242.128,freq:,1014454,true,1011254,error,3200
item:,132.89.181.97,freq:,2832154,true,2821467,error,10687
item:,133.122.89.149,freq:,3379912,true,3364720,error,15192
item:,133.140.12.11,freq:,1429718,true,1421675,error,8043
item:,133.185.61.243,freq:,133900537,true,133899299,error,1238
item:,133.201.157.59,freq:,1231578,true,1226211,error,5367
item:,133.30.202.62,freq:,932208,true,930246,error,1962
item:,133.32.103.227,freq:,981018,true,899194,error,81824
item:,133.69.96.23,freq:,2295291,true,2285754,error,9537
item:,134.103.179.164,freq:,48341457,true,48330299,error,11158
item:,134.13.254.68,freq:,1251386,true,1226928,error,24458
item:,134.133.163.212,freq:,952883,true,937535,error,15348
item:,134.139.225.124,freq:,1292590,true,1287381,error,5209
item:,134.171.141.94,freq:,1060398,true,1058378,error,2020
item:,134.173.123.45,freq:,1883515,true,1869669,error,13846
item:,134.185.134.177,freq:,1018711,true,1013708,error,5003
item:,134.202.39.39,freq:,3236112,true,3228814,error,7298
item:,134.205.170.214,freq:,1148344,true,1135393,error,12951
item:,134.237.81.208,freq:,49434240,true,49430176,error,4064
item:,134.43.227.32,freq:,2210302,true,2200211,error,10091
item:,134.51.164.168,freq:,17366000,true,17348561,error,17439
item:,134.58.211.104,freq:,14728053,true,14717632,error,10421
item:,134.6.160.11,freq:,824394,true,816172,error,8222
item:,134.92.44.141,freq:,8341998,true,8331597,error,10401
item:,136.156.240.142,freq:,30322062,true,30316644,error,5418
item:,136.156.29.69,freq:,5332229,true,5327654,error,4575
item:,136.187.105.52,freq:,2404519,true,2398951,error,5568
item:,136.207.190.103,freq:,1719391,true,1715179,error,4212
item:,136.209.41.41,freq:,2616812,true,2610216,error,6596
item:,136.209.73.127,freq:,1887891,true,1871822,error,16069
item:,136.244.89.115,freq:,10457709,true,10444044,error,13665
item:,136.250.249.187,freq:,1483725,true,1478109,error,5616
item:,136.255.241.139,freq:,906268,true,891502,error,14766
item:,136.71.81.239,freq:,1522331,true,1510386,error,11945
item:,137.105.31.225,freq:,2495506,true,2486555,error,8951
item:,137.58.165.144,freq:,1080532,true,1074592,error,5940
item:,137.6.101.116,freq:,3688565,true,3664440,error,24125
item:,137.66.178.34,freq:,3175187,true,3161126,error,14061
item:,138.100.133.251,freq:,1544881,true,1543510,error,1371
item:,138.130.236.248,freq:,9716707,true,9683325,error,33382
item:,138.170.244.166,freq:,1029725,true,1012046,error,17679
item:,138.172.50.194,freq:,903049,true,901227,error,1822
item:,138.213.197.73,freq:,1093294,true,1077653,error,15641
item:,138.220.115.248,freq:,1345161,true,1332917,error,12244
item:,138.220.95.241,freq:,1249964,true,1236562,error,13402
item:,138.222.73.239,freq:,24298099,true,24281147,error,16952
item:,138.232.5.174,freq:,12379406,true,12375482,error,3924
item:,138.30.26.102,freq:,1566108,true,1547368,error,18740
item:,138.78.158.47,freq:,2540458,true,2524137,error,16321
item:,138.80.61.182,freq:,1568033,true,1565928,error,2105
item:,138.97.167.103,freq:,2168839,true,2157683,error,11156
item:,14.186.125.164,freq:,1051691,true,1033855,error,17836
item:,14.20.45.25,freq:,1137192,true,1134165,error,3027
item:,14.239.153.130,freq:,4030266,true,4003741,error,26525
item:,14.28.35.58,freq:,2391200,true,2379997,error,11203
item:,14.50.200.190,freq:,1138163,true,1133797,error,4366
item:,14.89.3.162,freq:,8238457,true,8228753,error,9704
item:,141.115.134.9,freq:,2933932,true,2924208,error,9724
item:,141.127.32.29,freq:,990647,true,924428,error,66219
item:,141.154.0.114,freq:,1624496,true,1599170,error,25326
item:,141.161.213.94,freq:,35637759,true,35625791,error,11968
item:,141.170.44.89,freq:,1041394,true,1031473,error,9921
item:,141.171.97.247,freq:,35637759,true,276,error,3.56375e+07
item:,141.177.77.137,freq:,904436,true,886737,error,17699
item:,141.197.128.255,freq:,952083,true,944211,error,7872
item:,141.206.110.86,freq:,2554175,true,2546640,error,7535
item:,141.211.94.218,freq:,979820,true,969192,error,10628
item:,141.212.173.184,freq:,78984987,true,78981890,error,3097
item:,141.230.176.185,freq:,1107753,true,1099589,error,8164
item:,141.234.237.142,freq:,47784472,true,47776582,error,7890
item:,141.238.114.79,freq:,860483,true,846050,error,14433
item:,141.246.193.144,freq:,2483399,true,2473851,error,9548
item:,141.33.181.21,freq:,7352310,true,7346371,error,5939
item:,141.37.246.206,freq:,32187077,true,32180174,error,6903
item:,141.46.147.155,freq:,1826040,true,1810226,error,15814
item:,141.70.196.56,freq:,2732266807,true,2732253072,error,13735
item:,141.71.170.189,freq:,2723131,true,2710833,error,12298
item:,141.84.15.115,freq:,920873,true,907325,error,13548
item:,141.84.168.195,freq:,1226327,true,1201220,error,25107
item:,141.84.20.33,freq:,2545695,true,2534729,error,10966
item:,141.89.58.208,freq:,814491,true,793502,error,20989
item:,141.97.15.95,freq:,1038238,true,1032897,error,5341
item:,143.0.148.206,freq:,1625533,true,1618443,error,7090
item:,143.112.76.78,freq:,1259664,true,1229180,error,30484
item:,143.113.186.99,freq:,72669359,true,72656119,error,13240
item:,143.113.239.189,freq:,1111196,true,1099978,error,11218
item:,143.116.253.240,freq:,13135003,true,13131654,error,3349
item:,143.143.185.226,freq:,974884,true,961593,error,13291
item:,143.148.135.109,freq:,69144917,true,69135034,error,9883
item:,143.154.94.57,freq:,825225,true,803991,error,21234
item:,143.156.123.138,freq:,4968013,true,4962204,error,5809
item:,143.165.50.58,freq:,980980,true,929445,error,51535
item:,143.185.224.10,freq:,21345287,true,21324987,error,20300
item:,143.204.163.250,freq:,1063692,true,1055194,error,8498
item:,143.73.227.82,freq:,1259664,true,294,error,1.25937e+06
item:,143.77.142.249,freq:,22661697,true,22651271,error,10426
item:,143.91.158.242,freq:,2218755,true,2207445,error,11310
item:,145.102.7.83,freq:,1364962,true,1360443,error,4519
item:,145.114.152.248,freq:,1142597,true,1113512,error,29085
item:,145.124.1.148,freq:,14016842,true,13963832,error,53010
item:,145.124.216.85,freq:,1893395,true,1883282,error,10113
item:,145.13.59.35,freq:,3033508,true,3031513,error,1995
item:,145.16.106.4,freq:,4882787,true,4789786,error,93001
item:,145.17.189.2,freq:,825593,true,813656,error,11937
item:,145.2.215.17,freq:,807261,true,795115,error,12146
item:,145.28.140.117,freq:,1358509,true,1354392,error,4117
item:,145.4.79.47,freq:,930030,true,925097,error,4933
item:,145.44.51.241,freq:,184704218,true,184684876,error,19342
item:,145.52.165.88,freq:,26640796,true,26630468,error,10328
item:,145.72.6.195,freq:,1348408,true,1334684,error,13724
item:,145.94.53.242,freq:,929468,true,924744,error,4724
item:,146.107.164.160,freq:,6060058,true,6052977,error,7081
item:,146.113.155.128,freq:,1122812,true,1116635,error,6177
item:,146.127.64.253,freq:,1161976,true,1160063,error,1913
item:,146.131.220.104,freq:,1097074,true,1087937,error,9137
item:,146.140.251.222,freq:,847561,true,834716,error,12845
item:,146.177.16.176,freq:,878895,true,868096,error,10799
item:,146.181.45.1,freq:,1476907,true,1471608,error,5299
item:,146.205.239.245,freq:,1958410,true,1919243,error,39167
item:,146.224.87.237,freq:,1125402,true,1109856,error,15546
item:,146.28.203.44,freq:,414335618,true,414329624,error,5994
item:,146.32.39.251,freq:,918422,true,908364,error,10058
item:,146.51.104.130,freq:,1567028,true,1552545,error,14483
item:,146.54.239.224,freq:,3113900,true,3100368,error,13532
item:,146.67.226.177,freq:,973175,true,956936,error,16239
item:,146.76.59.181,freq:,1122619,true,1110841,error,11778
item:,146.85.37.255,freq:,3150538,true,3142196,error,8342
item:,149.123.7.202,freq:,1250331,true,1246046,error,4285
item:,149.142.83.128,freq:,813504,true,801675,error,11829
item:,149.222.76.10,freq:,2598284,true,2595421,error,2863
item:,149.227.8.215,freq:,1261511,true,1256976,error,4535
item:,149.230.112.81,freq:,864502,true,844680,error,19822
item:,149.232.65.115,freq:,1057327,true,1052351,error,4976
item:,149.233.229.4,freq:,1764594,true,1760819,error,3775
item:,149.242.78.2,freq:,852498,true,826058,error,26440
item:,149.33.162.60,freq:,1475733,true,1463707,error,12026
item:,149.39.87.246,freq:,1008606,true,1002324,error,6282
item:,149.40.177.17,freq:,1603999,true,1588957,error,15042
item:,149.5.233.176,freq:,1533729,true,1526342,error,7387
item:,149.78.248.113,freq:,3391657,true,3381960,error,9697
item:,149.87.38.159,freq:,1633503,true,1621637,error,11866
item:,149.88.83.164,freq:,2619720,true,2608250,error,11470
item:,149.97.52.40,freq:,2105325,true,2095731,error,9594
item:,15.118.4.126,freq:,5460517,true,5458083,error,2434
item:,15.133.180.159,freq:,4621817,true,4616216,error,5601
item:,15.138.116.205,freq:,1775452,true,1771038,error,4414
item:,15.141.175.106,freq:,949797,true,936773,error,13024
item:,15.156.100.122,freq:,5068523,true,5059739,error,8784
item:,15.159.2.109,freq:,858094,true,841380,error,16714
item:,15.188.180.112,freq:,960881,true,951459,error,9422
item:,15.19.89.32,freq:,1049585,true,1329,error,1.04826e+06
item:,15.40.214.112,freq:,1710202,true,1707117,error,3085
item:,15.57.32.63,freq:,1952822,true,1930468,error,22354
item:,15.81.214.168,freq:,4360566,true,4347682,error,12884
item:,15.95.62.75,freq:,1370762,true,1369183,error,1579
item:,15.96.131.79,freq:,2651979,true,2651132,error,847
item:,150.155.141.81,freq:,6601576,true,6588870,error,12706
item:,150.16.72.55,freq:,3357360,true,3349008,error,8352
item:,150.171.191.236,freq:,1251743,true,1243534,error,8209
item:,150.196.246.45,freq:,828659,true,823862,error,4797
item:,150.221.212.135,freq:,5285765,true,5278424,error,7341
item:,150.239.142.210,freq:,59949505,true,59916578,error,32927
item:,150.6.24.191,freq:,1584285,true,1578437,error,5848
item:,150.94.149.78,freq:,22404729,true,22401167,error,3562
item:,150.95.136.17,freq:,1342908,true,1335908,error,7000
item:,151.109.197.71,freq:,962269,true,884793,error,77476
