item:,11.66.117.92,freq:,9901702,true,9898417,error,3285
item:,11.76.49.60,freq:,4220801,true,4217124,error,3677
item:,110.132.43.231,freq:,875750,true,867616,error,8134
item:,110.243.4.1,freq:,804950,true,800134,error,4816
item:,110.67.85.38,freq:,3584369,true,3571112,error,13257
item:,110.77.1.44,freq:,1110645,true,1106308,error,4337
item:,111.116.201.178,freq:,40003445,true,39986201,error,17244
item:,111.170.2.253,freq:,7321648,true,7308797,error,12851
item:,111.173.179.241,freq:,3606140,true,3594253,error,11887
item:,111.62.214.143,freq:,3254257,true,3213200,error,41057
item:,111.85.41.176,freq:,953171,true,949487,error,3684
item:,112.113.12.72,freq:,1585297,true,1564598,error,20699
item:,112.206.103.29,freq:,3035831,true,3029187,error,6644
item:,112.81.90.209,freq:,1463220,true,1459491,error,3729
item:,113.102.153.174,freq:,61099487,true,61091871,error,7616
item:,113.111.181.246,freq:,2193783,true,2186545,error,7238
item:,113.178.211.27,freq:,822615,true,810591,error,12024
item:,113.18.40.177,freq:,2289823,true,2282403,error,7420
item:,113.236.111.12,freq:,7301950,true,7288491,error,13459
item:,113.238.130.203,freq:,910120,true,898984,error,11136
item:,113.36.189.10,freq:,21850762,true,21846821,error,3941
item:,113.45.29.218,freq:,14142480,true,14131373,error,11107
item:,113.50.39.158,freq:,10075456,true,10072857,error,2599
item:,114.12.138.204,freq:,26624055,true,26615022,error,9033
item:,114.129.249.23,freq:,1098681,true,1089640,error,9041
item:,114.157.180.31,freq:,8034720,true,8016950,error,17770
item:,114.160.248.200,freq:,13186667,true,13164438,error,22229
item:,114.60.116.204,freq:,1047537,true,1041808,error,5729
item:,115.10.156.11,freq:,1142256,true,1133236,error,9020
item:,115.228.83.175,freq:,1735766,true,1726322,error,9444
item:,115.41.221.12,freq:,221950774,true,221935302,error,15472
item:,115.6.96.127,freq:,987646,true,975795,error,11851
item:,115.80.45.249,freq:,2857346,true,2840020,error,17326
item:,116.158.99.255,freq:,2979104,true,2968328,error,10776
item:,116.208.154.155,freq:,978383,true,971735,error,6648
item:,116.57.22.5,freq:,21211608,true,21195578,error,16030
item:,116.60.116.211,freq:,2102513,true,2083536,error,18977
item:,117.108.26.43,freq:,2199824,true,2196063,error,3761
item:,117.145.68.66,freq:,1109606,true,1106484,error,3122
item:,117.175.76.212,freq:,1214867,true,1201984,error,12883
item:,117.217.192.115,freq:,1743871,true,1727129,error,16742
item:,117.28.158.236,freq:,1166737,true,1159760,error,6977
item:,117.41.212.113,freq:,805879,true,792800,error,13079
item:,117.8.245.35,freq:,1089415,true,1084864,error,4551
item:,117.80.176.103,freq:,875162,true,864142,error,11020
item:,117.91.228.91,freq:,2055917,true,2044410,error,11507
item:,117.93.240.134,freq:,1612897,true,1603037,error,9860
item:,118.162.184.9,freq:,1100853,true,1081828,error,19025
item:,118.166.138.171,freq:,1705274,true,1677553,error,27721
item:,118.190.45.198,freq:,829521,true,808120,error,21401
item:,118.193.155.16,freq:,891622,true,886201,error,5421
item:,118.201.136.67,freq:,8162807,true,8154194,error,8613
item:,118.212.44.194,freq:,944390,true,928166,error,16224
item:,118.216.198.75,freq:,850398,true,834842,error,15556
item:,118.220.216.255,freq:,34813147,true,34804566,error,8581
item:,118.221.169.124,freq:,1093945,true,1085262,error,8683
item:,118.228.15.126,freq:,1434002,true,1428176,error,5826
item:,118.229.4.111,freq:,3082962,true,3061276,error,21686
item:,118.230.53.189,freq:,1434002,true,576,error,1.43343e+06
item:,118.235.36.34,freq:,1918997,true,1912225,error,6772
item:,118.237.51.58,freq:,1343695,true,1327419,error,16276
item:,118.246.160.161,freq:,4430697,true,4409605,error,21092
item:,118.253.30.128,freq:,1154726,true,1137058,error,17668
item:,118.255.224.48,freq:,1411440,true,1401793,error,9647
item:,121.145.126.207,freq:,1039373,true,1032388,error,6985
item:,121.164.114.125,freq:,8308731,true,8302019,error,6712
item:,121.223.205.52,freq:,33142754,true,33129156,error,13598
item:,121.224.108.145,freq:,18022702,true,18004395,error,18307
item:,121.39.58.145,freq:,4500643,true,4476592,error,24051
item:,121.43.214.184,freq:,844176,true,837618,error,6558
item:,123.132.163.198,freq:,2365599,true,2339811,error,25788
item:,123.17.52.19,freq:,77142316,true,1390,error,7.71409e+07
item:,123.19.109.132,freq:,933024,true,918439,error,14585
item:,123.194.168.173,freq:,984757,true,975998,error,8759
item:,123.21.225.26,freq:,2349609,true,2344696,error,4913
item:,123.223.151.125,freq:,19892812,true,19883131,error,9681
item:,123.250.43.223,freq:,13580587,true,13562240,error,18347
item:,123.50.148.144,freq:,864824,true,854539,error,10285
item:,123.55.82.84,freq:,43065006,true,43056493,error,8513
item:,123.64.0.96,freq:,820268,true,813673,error,6595
item:,123.65.82.224,freq:,74838166,true,74797449,error,40717
item:,123.96.148.165,freq:,914978,true,907300,error,7678
item:,124.12.51.47,freq:,2196416,true,2173218,error,23198
item:,124.181.96.6,freq:,62257994,true,62254495,error,3499
item:,124.187.110.178,freq:,3209446,true,3199888,error,9558
item:,124.251.142.42,freq:,1057727,true,1053274,error,4453
item:,124.76.30.250,freq:,1493298,true,1487972,error,5326
item:,124.98.157.183,freq:,2810651,true,2798868,error,11783
item:,125.0.114.87,freq:,25110555,true,25103171,error,7384
item:,125.119.241.222,freq:,89094189,true,89082575,error,11614
item:,125.139.29.69,freq:,1060526,true,1052569,error,7957
item:,125.171.161.162,freq:,1517012,true,1496724,error,20288
item:,125.21.3.150,freq:,77142316,true,77132636,error,9680
item:,125.232.184.214,freq:,6366000,true,6357640,error,8360
item:,125.50.127.230,freq:,913845,true,909476,error,4369
item:,125.92.21.112,freq:,821039,true,808472,error,12567
item:,126.157.85.77,freq:,3227465,true,3182218,error,45247
item:,126.195.100.149,freq:,1097808,true,1094320,error,3488
item:,126.213.239.246,freq:,1806565,true,1804031,error,2534
item:,126.251.183.60,freq:,3065355,true,3059712,error,5643
item:,126.79.98.92,freq:,1103498,true,1098937,error,4561
item:,126.9.41.94,freq:,852888,true,839824,error,13064
item:,127.103.175.127,freq:,2934259,true,2922962,error,11297
item:,127.105.132.31,freq:,888574,true,887786,error,788
item:,127.135.160.64,freq:,9505372,true,9498986,error,6386
item:,127.161.51.223,freq:,1552224,true,1547820,error,4404
item:,127.233.12.145,freq:,916916,true,912650,error,4266
item:,127.40.79.27,freq:,939844,true,936304,error,3540
item:,127.7.240.133,freq:,1562829,true,1548551,error,14278
item:,127.83.72.207,freq:,1472918,true,1465520,error,7398
item:,127.98.77.168,freq:,842811,true,819764,error,23047
item:,128.143.4.127,freq:,2071204,true,2063933,error,7271
item:,128.151.75.25,freq:,1190075,true,1168547,error,21528
item:,128.161.148.96,freq:,44109571,true,44101321,error,8250
item:,128.205.187.233,freq:,5728452,true,5723108,error,5344
item:,128.232.96.4,freq:,1072098,true,1065812,error,6286
item:,128.235.134.217,freq:,2775414,true,2768348,error,7066
item:,128.238.243.185,freq:,4643548,true,4637324,error,6224
item:,128.72.94.202,freq:,5495876,true,5486328,error,9548
item:,129.110.79.155,freq:,27293052,true,27290392,error,2660
item:,129.13.238.196,freq:,18035655,true,18021590,error,14065
item:,129.193.84.167,freq:,2550936,true,2539580,error,11356
item:,129.71.223.113,freq:,885305,true,880812,error,4493
item:,129.82.177.233,freq:,1134526,true,1121512,error,13014
item:,129.97.159.244,freq:,9579094,true,9570654,error,8440
item:,13.1.208.179,freq:,72242975,true,72235612,error,7363
item:,13.111.184.66,freq:,803679,true,783378,error,20301
item:,13.121.227.246,freq:,2287815,true,2267664,error,20151
item:,13.16.244.84,freq:,846349,true,834215,error,12134
item:,13.16.49.238,freq:,1086830,true,1081316,error,5514
item:,13.19.244.194,freq:,56683538,true,56673480,error,10058
item:,13.199.134.3,freq:,6025922,true,6017023,error,8899
item:,13.2.199.84,freq:,889812,true,877408,error,12404
item:,13.20.44.235,freq:,3231377,true,3227040,error,4337
item:,13.203.237.215,freq:,5711232,true,5707783,error,3449
item:,13.213.88.103,freq:,1598072,true,1593757,error,4315
item:,13.233.175.96,freq:,1402417,true,1396374,error,6043
item:,13.241.167.50,freq:,28355767,true,28345529,error,10238
item:,13.36.122.69,freq:,1231679,true,1228174,error,3505
item:,13.90.4.59,freq:,1384739,true,1363604,error,21135
item:,13.95.193.29,freq:,1231679,true,40,error,1.23164e+06
item:,13.95.241.246,freq:,2036328,true,2003169,error,33159
item:,13.96.52.103,freq:,3029154,true,3008368,error,20786
item:,130.108.3.173,freq:,1659694,true,1654572,error,5122
item:,130.110.224.32,freq:,7753414,true,7730452,error,22962
item:,130.12.145.207,freq:,8250174,true,8242664,error,7510
item:,130.14.52.166,freq:,1274198,true,1264049,error,10149
item:,130.23.0.152,freq:,2954100,true,2948198,error,5902
item:,130.35.77.104,freq:,931136,true,926097,error,5039
item:,130.45.144.148,freq:,3460953,true,3453723,error,7230
item:,130.47.206.211,freq:,1565739,true,1553663,error,12076
item:,130.52.59.4,freq:,843423,true,901,error,842522
item:,130.57.9.37,freq:,1492884,true,1480961,error,11923
item:,130.61.22.41,freq:,1774801,true,1764301,error,10500
item:,130.66.122.217,freq:,2076222,true,2071946,error,4276
item:,130.70.126.135,freq:,2658720,true,2649951,error,8769
item:,130.99.160.214,freq:,1163009,true,1153804,error,9205
item:,132.116.58.198,freq:,1407110,true,1403043,error,4067
item:,132.12.10.206,freq:,10948582,true,10937192,error,11390
item:,132.127.229.237,freq:,2010616,true,2009714,error,902
item:,132.20.243.212,freq:,1231216,true,1226528,error,4688
item:,132.53.242.128,freq:,893769,true,888802,error,4967
item:,132.89.181.97,freq:,5705527,true,5701237,error,4290
item:,133.122.89.149,freq:,2209715,true,2204092,error,5623
item:,133.166.71.205,freq:,1525299,true,1468876,error,56423
item:,133.183.183.91,freq:,1478905,true,1461844,error,17061
item:,133.185.61.243,freq:,10934079,true,10927693,error,6386
item:,133.187.127.93,freq:,1076190,true,1074753,error,1437
item:,133.213.41.119,freq:,3944270,true,3936927,error,7343
item:,133.42.249.141,freq:,1576274,true,1559186,error,17088
item:,133.5.127.111,freq:,1160473,true,1150868,error,9605
item:,134.108.179.40,freq:,917701,true,904313,error,13388
item:,134.111.163.131,freq:,1187421,true,1181291,error,6130
item:,134.13.254.68,freq:,3067301,true,3046645,error,20656
item:,134.133.163.212,freq:,870495,true,864291,error,6204
item:,134.173.123.45,freq:,2076798,true,2071527,error,5271
item:,134.179.72.0,freq:,962932,true,950764,error,12168
item:,134.185.134.177,freq:,1685678,true,1679212,error,6466
item:,134.202.39.39,freq:,4206036,true,4195152,error,10884
item:,134.237.81.208,freq:,27886332,true,27874144,error,12188
item:,134.247.109.153,freq:,1962014,true,1949456,error,12558
item:,134.38.17.84,freq:,1273912,true,3545,error,1.27037e+06
item:,134.40.194.146,freq:,2214037,true,2207880,error,6157
item:,134.58.211.104,freq:,17315937,true,17310674,error,5263
item:,134.76.145.236,freq:,2569737,true,2566420,error,3317
item:,134.92.44.141,freq:,47632764,true,47623730,error,9034
item:,136.156.240.142,freq:,2945037,true,2936878,error,8159
item:,136.199.117.112,freq:,1604428,true,1601657,error,2771
item:,136.209.41.41,freq:,7999789,true,7996019,error,3770
item:,136.209.73.127,freq:,1888216,true,1877808,error,10408
item:,136.7.102.71,freq:,1888540,true,1877959,error,10581
item:,137.105.31.225,freq:,4397046,true,4391420,error,5626
item:,137.120.198.172,freq:,1279979,true,1277209,error,2770
item:,137.66.178.34,freq:,7632901,true,7599066,error,33835
item:,137.68.139.100,freq:,2947846,true,2946087,error,1759
item:,137.72.123.140,freq:,1620823,true,1606080,error,14743
item:,137.98.65.66,freq:,2644230,true,2636421,error,7809
item:,138.106.54.150,freq:,1014097,true,1003441,error,10656
item:,138.115.175.0,freq:,950388,true,946741,error,3647
item:,138.125.246.33,freq:,14938712,true,14920433,error,18279
item:,138.128.219.129,freq:,18423392,true,18418295,error,5097
item:,138.130.236.248,freq:,10299622,true,10296085,error,3537
item:,138.133.84.159,freq:,853894,true,847278,error,6616
item:,138.170.244.166,freq:,1078266,true,1060575,error,17691
item:,138.189.31.6,freq:,843211,true,821498,error,21713
item:,138.220.115.248,freq:,1295282,true,1285160,error,10122
item:,138.222.73.239,freq:,26738301,true,26731370,error,6931
item:,138.232.5.174,freq:,3616257,true,3605726,error,10531
item:,138.30.26.102,freq:,1897960,true,1883701,error,14259
item:,138.41.234.110,freq:,25375418,true,25372619,error,2799
item:,138.42.121.87,freq:,969213,true,967272,error,1941
item:,138.78.158.47,freq:,2552353,true,2551260,error,1093
item:,14.164.14.175,freq:,4150965,true,4136596,error,14369
item:,14.186.125.164,freq:,1721973,true,1718062,error,3911
item:,14.20.45.25,freq:,997897,true,983635,error,14262
item:,14.239.153.130,freq:,3321946,true,3311534,error,10412
item:,14.28.35.58,freq:,2409873,true,2395456,error,14417
item:,14.50.200.190,freq:,956837,true,947454,error,9383
item:,141.114.206.38,freq:,1086320,true,1074656,error,11664
item:,141.115.134.9,freq:,2410910,true,2400804,error,10106
item:,141.127.32.29,freq:,2800383,true,2793399,error,6984
item:,141.135.78.19,freq:,1192566,true,1176759,error,15807
item:,141.154.0.114,freq:,1640181,true,1632051,error,8130
item:,141.180.211.203,freq:,1572730,true,1569072,error,3658
item:,141.187.255.3,freq:,1187273,true,1167741,error,19532
item:,141.197.128.255,freq:,1012048,true,1001413,error,10635
item:,141.212.173.184,freq:,69690383,true,69687447,error,2936
item:,141.234.237.142,freq:,17662095,true,17660693,error,1402
item:,141.238.114.79,freq:,863084,true,855012,error,8072
item:,141.25.55.43,freq:,922315,true,910312,error,12003
item:,141.33.181.21,freq:,5409450,true,5393771,error,15679
item:,141.46.147.155,freq:,984159,true,970695,error,13464
item:,141.57.215.95,freq:,5144389,true,5138317,error,6072
item:,141.7.28.213,freq:,3029444,true,3012153,error,17291
item:,141.70.196.56,freq:,2527441339,true,2527429530,error,11809
item:,143.113.186.99,freq:,51737150,true,51734299,error,2851
item:,143.113.239.189,freq:,1290442,true,1280898,error,9544
item:,143.116.253.240,freq:,5057598,true,5041583,error,16015
item:,143.135.197.33,freq:,26838868,true,26822965,error,15903
item:,143.138.139.190,freq:,1883791,true,1879669,error,4122
item:,143.143.185.226,freq:,885308,true,863516,error,21792
item:,143.169.205.220,freq:,5816864,true,5748071,error,68793
item:,143.181.251.105,freq:,20422685,true,20419975,error,2710
item:,143.185.224.10,freq:,36235457,true,36227155,error,8302
item:,143.204.163.250,freq:,1002754,true,987844,error,14910
item:,143.223.83.180,freq:,13046946,true,13032769,error,14177
item:,143.255.99.185,freq:,2800297,true,2781720,error,18577
item:,143.59.162.144,freq:,222204947,true,222184921,error,20026
item:,143.77.142.249,freq:,21048602,true,21038708,error,9894
item:,145.10.249.68,freq:,1572819,true,1565357,error,7462
item:,145.102.7.83,freq:,806469,true,800454,error,6015
item:,145.124.216.85,freq:,2071399,true,2064865,error,6534
item:,145.13.59.35,freq:,1590051,true,1586642,error,3409
item:,145.16.106.4,freq:,8175691,true,8161305,error,14386
item:,145.2.215.17,freq:,906656,true,896097,error,10559
item:,145.4.111.127,freq:,1202263,true,1191453,error,10810
item:,145.44.51.241,freq:,2022206,true,2007612,error,14594
item:,145.52.36.100,freq:,9018618,true,9009912,error,8706
item:,145.59.35.198,freq:,1824969,true,1819987,error,4982
item:,145.75.145.68,freq:,1824969,true,71,error,1.8249e+06
item:,145.80.19.255,freq:,1945129,true,1939628,error,5501
item:,145.96.71.199,freq:,826352,true,814200,error,12152
item:,146.107.164.160,freq:,1826721,true,1737924,error,88797
item:,146.154.4.29,freq:,806469,true,3160,error,803309
item:,146.177.16.176,freq:,890750,true,880206,error,10544
item:,146.181.45.1,freq:,829478,true,818163,error,11315
item:,146.205.239.245,freq:,1294526,true,1283177,error,11349
item:,146.216.74.200,freq:,1774594,true,1761398,error,13196
item:,146.224.87.237,freq:,1228411,true,1217249,error,11162
item:,146.28.203.44,freq:,6129865,true,6113125,error,16740
item:,146.51.104.130,freq:,3997914,true,3993005,error,4909
item:,146.54.239.224,freq:,3111084,true,3100368,error,10716
item:,146.77.108.183,freq:,1650427,true,1645993,error,4434
item:,146.85.37.255,freq:,935101,true,927682,error,7419
item:,149.113.237.193,freq:,1342184,true,1334039,error,8145
item:,149.123.7.202,freq:,848695,true,840843,error,7852
item:,149.165.241.68,freq:,801177,true,793227,error,7950
item:,149.222.76.10,freq:,18056141,true,18052222,error,3919
item:,149.230.112.81,freq:,1283450,true,1271376,error,12074
item:,149.40.177.17,freq:,2055101,true,2040894,error,14207
item:,149.73.94.56,freq:,2366870,true,2362886,error,3984
item:,149.78.248.113,freq:,41131273,true,41124542,error,6731
item:,149.87.38.159,freq:,1019840,true,1008519,error,11321
item:,149.99.220.29,freq:,800863,true,797249,error,3614
item:,15.118.4.126,freq:,4887534,true,4865311,error,22223
item:,15.141.175.106,freq:,849081,true,837049,error,12032
item:,15.159.2.109,freq:,935320,true,931154,error,4166
item:,15.57.32.63,freq:,1008287,true,1003154,error,5133
item:,15.81.214.168,freq:,3458916,true,3438208,error,20708
item:,15.88.66.148,freq:,1269548,true,1263761,error,5787
item:,15.95.62.75,freq:,1463139,true,1456104,error,7035
item:,15.96.131.79,freq:,2523612,true,2503873,error,19739
item:,150.155.141.81,freq:,6585730,true,6577688,error,8042
item:,150.164.15.168,freq:,2385914,true,2373261,error,12653
item:,150.221.212.135,freq:,1665601,true,1658761,error,6840
item:,150.227.37.186,freq:,60876962,true,60860635,error,16327
item:,150.239.142.210,freq:,122967564,true,122942322,error,25242
item:,150.34.168.149,freq:,2779703,true,2769571,error,10132
item:,150.6.24.191,freq:,923113,true,919794,error,3319
item:,150.94.149.78,freq:,19130953,true,19113609,error,17344
item:,151.109.197.71,freq:,4793529,true,4742674,error,50855
item:,151.11.30.157,freq:,2207553,true,2134126,error,73427
item:,151.135.95.137,freq:,4793529,true,47071,error,4.74646e+06
item:,151.166.249.4,freq:,848138,true,820166,error,27972
item:,151.173.239.234,freq:,2628264,true,2620890,error,7374
item:,151.216.239.227,freq:,6281257,true,6273947,error,7310
item:,151.233.20.200,freq:,934556,true,925724,error,8832
item:,151.82.27.50,freq:,1682408,true,1674762,error,7646
item:,151.83.84.203,freq:,6269317,true,6251061,error,18256
item:,152.105.18.149,freq:,2140777,true,2124589,error,16188
item:,152.195.79.85,freq:,1027006,true,1025110,error,1896
item:,152.221.114.169,freq:,1404575,true,1397942,error,6633
item:,152.228.198.151,freq:,996266,true,989681,error,6585
item:,152.244.3.231,freq:,40687911,true,40678935,error,8976
item:,152.245.169.86,freq:,937036,true,928465,error,8571
item:,152.28.213.10,freq:,5937848,true,5924982,error,12866
item:,152.99.99.182,freq:,862612,true,854524,error,8088
item:,153.241.183.118,freq:,2228205,true,2216240,error,11965
item:,154.10.6.9,freq:,1342003,true,1331340,error,10663
item:,154.111.121.209,freq:,1073398,true,1058946,error,14452
item:,154.129.73.150,freq:,947556,true,938951,error,8605
item:,154.13.23.24,freq:,2281275,true,2274359,error,6916
item:,154.165.116.212,freq:,2178559,true,2174072,error,4487
item:,154.222.93.65,freq:,2476730,true,2464939,error,11791
item:,155.11.227.230,freq:,3910107,true,3889400,error,20707
item:,155.111.92.85,freq:,29186877,true,29184801,error,2076
item:,155.137.71.41,freq:,2035871,true,2029547,error,6324
item:,155.142.20.229,freq:,4609373,true,4601740,error,7633
item:,155.247.255.77,freq:,1185693,true,1181606,error,4087
item:,155.42.83.42,freq:,5646943,true,5635782,error,11161
item:,155.6.250.174,freq:,26094297,true,26087206,error,7091
item:,155.65.106.233,freq:,1616005,true,1602524,error,13481
item:,155.67.75.242,freq:,964996,true,957518,error,7478
item:,155.79.187.161,freq:,873265,true,846745,error,26520
item:,156.136.158.196,freq:,932203,true,925000,error,7203
item:,156.158.154.133,freq:,1196329,true,1182761,error,13568
item:,156.183.169.243,freq:,2266235,true,2243869,error,22366
item:,156.190.171.65,freq:,78076987,true,78061610,error,15377
item:,156.198.189.156,freq:,7713646,true,7708212,error,5434
item:,156.205.68.50,freq:,1188153,true,1180080,error,8073
item:,156.228.254.154,freq:,1002624,true,993754,error,8870
item:,157.168.87.156,freq:,2440585,true,2431539,error,9046
item:,157.172.214.220,freq:,1908471,true,1891264,error,17207
item:,157.175.151.102,freq:,1756721,true,1727456,error,29265
item:,157.198.138.200,freq:,5684259,true,5662565,error,21694
item:,157.229.81.98,freq:,1138536,true,1134584,error,3952
item:,157.54.136.169,freq:,820150,true,805483,error,14667
item:,157.68.145.192,freq:,1613017,true,1605692,error,7325
item:,159.0.187.117,freq:,40371073,true,40368782,error,2291
item:,159.10.13.40,freq:,3129576,true,3118541,error,11035
item:,159.105.136.160,freq:,1377797,true,1369006,error,8791
item:,159.108.69.118,freq:,5500769,true,5477736,error,23033
item:,159.154.44.101,freq:,14259184,true,14246164,error,13020
item:,159.161.139.52,freq:,880510,true,855249,error,25261
item:,159.180.76.230,freq:,4479185,true,4468476,error,10709
item:,159.183.150.64,freq:,5697577,true,5684024,error,13553
item:,159.197.101.141,freq:,2359165,true,2351684,error,7481
item:,159.210.28.245,freq:,831261,true,821309,error,9952
item:,159.217.154.155,freq:,939122,true,934210,error,4912
item:,159.235.28.144,freq:,1627589,true,1618460,error,9129
item:,159.238.35.208,freq:,1764129,true,1755160,error,8969
item:,159.240.57.44,freq:,1066644,true,1062142,error,4502
item:,159.33.243.248,freq:,1330653,true,1320828,error,9825
item:,159.4.78.174,freq:,1948317,true,1931948,error,16369
item:,159.40.54.52,freq:,2417403,true,2410092,error,7311
item:,159.88.133.239,freq:,982546,true,972743,error,9803
item:,159.94.25.66,freq:,1475602,true,1454630,error,20972
item:,159.94.93.43,freq:,4887534,true,3980,error,4.88355e+06
item:,16.101.124.234,freq:,980029,true,974102,error,5927
item:,16.106.189.146,freq:,1009448,true,990104,error,19344
item:,16.114.89.112,freq:,22799977,true,22783054,error,16923
item:,16.120.225.100,freq:,3979764,true,3959343,error,20421
item:,16.130.102.146,freq:,4235652,true,4223108,error,12544
item:,16.132.82.204,freq:,4154838,true,4147351,error,7487
item:,16.138.180.96,freq:,4418592,true,4408641,error,9951
item:,16.16.58.255,freq:,4857874,true,4816700,error,41174
item:,16.193.231.248,freq:,19580973,true,19567121,error,13852
item:,16.206.146.24,freq:,6477371,true,6470753,error,6618
item:,16.228.89.181,freq:,6477371,true,180,error,6.47719e+06
item:,16.55.126.178,freq:,17527008,true,17515473,error,11535
item:,16.62.215.50,freq:,7263766,true,7234671,error,29095
item:,16.79.210.212,freq:,10645591,true,10640769,error,4822
item:,16.8.235.239,freq:,145528235,true,145512530,error,15705
