item:,133.183.183.91,freq:,1252481,true,1245730,error,6751
item:,133.185.61.243,freq:,61184807,true,61175485,error,9322
item:,133.187.127.93,freq:,1400020,true,1389804,error,10216
item:,133.201.157.59,freq:,857816,true,808803,error,49013
item:,133.213.41.119,freq:,2038303,true,2032606,error,5697
item:,133.30.202.62,freq:,831128,true,826323,error,4805
item:,134.13.254.68,freq:,2040131,true,2029654,error,10477
item:,134.133.163.212,freq:,878431,true,870236,error,8195
item:,134.139.225.124,freq:,1741445,true,1738562,error,2883
item:,134.142.149.17,freq:,1400552,true,1388973,error,11579
item:,134.160.30.36,freq:,1156451,true,1153301,error,3150
item:,134.171.141.111,freq:,1171302,true,1149313,error,21989
item:,134.173.123.45,freq:,2288989,true,2285747,error,3242
item:,134.179.72.0,freq:,960934,true,951145,error,9789
item:,134.197.136.70,freq:,1049512,true,1048322,error,1190
item:,134.202.39.39,freq:,4314901,true,4303575,error,11326
item:,134.205.170.214,freq:,1163627,true,1155177,error,8450
item:,134.223.164.155,freq:,4418800,true,4413750,error,5050
item:,134.230.37.230,freq:,1132934,true,1121431,error,11503
item:,134.237.81.208,freq:,49435808,true,49425113,error,10695
item:,134.247.109.153,freq:,1401200,true,1379836,error,21364
item:,134.32.147.215,freq:,6325787,true,6322648,error,3139
item:,134.40.194.146,freq:,3018064,true,3004491,error,13573
item:,134.43.227.32,freq:,24596291,true,24582347,error,13944
item:,134.58.211.104,freq:,6654525,true,6648571,error,5954
item:,134.88.208.229,freq:,5114010,true,5105571,error,8439
item:,134.92.44.141,freq:,20503185,true,20499682,error,3503
item:,136.13.55.53,freq:,2242469,true,2237387,error,5082
item:,136.135.163.58,freq:,2203476,true,2176761,error,26715
item:,136.156.240.142,freq:,7051886,true,7044935,error,6951
item:,136.187.105.52,freq:,1677491,true,1669887,error,7604
item:,136.199.117.112,freq:,1324418,true,1313880,error,10538
item:,136.209.41.41,freq:,3122911,true,3115457,error,7454
item:,136.209.73.127,freq:,1895198,true,1885616,error,9582
item:,136.26.20.2,freq:,910611,true,902516,error,8095
item:,136.84.140.81,freq:,906138,true,899869,error,6269
item:,137.105.31.225,freq:,2451424,true,2440019,error,11405
item:,137.124.77.241,freq:,1525868,true,1519341,error,6527
item:,137.66.178.34,freq:,10048112,true,10037420,error,10692
item:,137.68.139.100,freq:,4153306,true,4152146,error,1160
item:,137.72.123.140,freq:,1035201,true,1023368,error,11833
item:,137.98.65.66,freq:,3342562,true,3333600,error,8962
item:,138.115.175.0,freq:,1425764,true,1420070,error,5694
item:,138.125.246.33,freq:,11858778,true,11846427,error,12351
item:,138.128.219.129,freq:,14794330,true,14792652,error,1678
item:,138.130.236.248,freq:,20418720,true,20409872,error,8848
item:,138.133.84.159,freq:,831979,true,817999,error,13980
item:,138.170.244.166,freq:,929386,true,919733,error,9653
item:,138.172.50.194,freq:,899071,true,883263,error,15808
item:,138.189.31.6,freq:,1167424,true,1162269,error,5155
item:,138.220.115.248,freq:,1160962,true,1141960,error,19002
item:,138.222.73.239,freq:,21678529,true,21670458,error,8071
item:,138.232.5.174,freq:,41998937,true,41990159,error,8778
item:,138.253.6.29,freq:,1160947,true,1157348,error,3599
item:,138.30.26.102,freq:,1538340,true,1527602,error,10738
item:,138.39.203.225,freq:,1089394,true,1085093,error,4301
item:,138.41.234.110,freq:,3672857,true,3670897,error,1960
item:,138.42.121.87,freq:,1231052,true,1223616,error,7436
item:,138.78.158.47,freq:,2560895,true,2558572,error,2323
item:,14.103.192.242,freq:,12887835,true,12859934,error,27901
item:,14.160.58.2,freq:,1014479,true,1012450,error,2029
item:,14.186.125.164,freq:,1220278,true,1218016,error,2262
item:,14.214.223.140,freq:,1317160,true,1306965,error,10195
item:,14.239.153.130,freq:,4416824,true,4409703,error,7121
item:,14.28.35.58,freq:,3536771,true,3533650,error,3121
item:,14.50.200.190,freq:,827414,true,823534,error,3880
item:,141.114.206.38,freq:,1319592,true,1316448,error,3144
item:,141.115.134.9,freq:,2401506,true,2394693,error,6813
item:,141.118.177.207,freq:,1852760,true,1831605,error,21155
item:,141.127.32.29,freq:,1778851,true,1775552,error,3299
item:,141.135.78.19,freq:,1481231,true,1441836,error,39395
item:,141.154.0.114,freq:,1607119,true,1598791,error,8328
item:,141.166.87.160,freq:,908092,true,897972,error,10120
item:,141.177.77.137,freq:,1148629,true,1117435,error,31194
item:,141.180.211.203,freq:,1788886,true,1785854,error,3032
item:,141.197.128.255,freq:,1025268,true,1011966,error,13302
item:,141.212.173.184,freq:,28441078,true,28432819,error,8259
item:,141.234.237.142,freq:,28823304,true,28811563,error,11741
item:,141.238.114.79,freq:,1335725,true,1316816,error,18909
item:,141.246.193.144,freq:,8103743,true,8097452,error,6291
item:,141.33.181.21,freq:,3911078,true,3896173,error,14905
item:,141.46.147.155,freq:,1337002,true,1332067,error,4935
item:,141.70.196.56,freq:,2392576543,true,2392565056,error,11487
item:,141.71.170.189,freq:,1509167,true,1483175,error,25992
item:,141.74.218.176,freq:,954338,true,940450,error,13888
item:,141.84.15.115,freq:,6607851,true,6575868,error,31983
item:,143.10.102.157,freq:,827807,true,824570,error,3237
item:,143.113.186.99,freq:,57642841,true,57627097,error,15744
item:,143.116.253.240,freq:,12343822,true,12333940,error,9882
item:,143.127.236.167,freq:,826256,true,819727,error,6529
item:,143.135.197.33,freq:,26709533,true,26705214,error,4319
item:,143.138.139.190,freq:,1916368,true,1905093,error,11275
item:,143.143.185.226,freq:,893693,true,884112,error,9581
item:,143.149.228.89,freq:,2802276,true,2785684,error,16592
item:,143.159.11.41,freq:,14763821,true,14740920,error,22901
item:,143.185.224.10,freq:,34881221,true,34867789,error,13432
item:,143.204.163.250,freq:,1098507,true,1083930,error,14577
item:,143.230.79.101,freq:,26119516,true,26112201,error,7315
item:,143.24.222.101,freq:,935667,true,925702,error,9965
item:,143.253.245.192,freq:,838992,true,834676,error,4316
item:,143.255.99.185,freq:,2335995,true,2317241,error,18754
item:,143.33.77.52,freq:,963760,true,962077,error,1683
item:,143.59.162.144,freq:,225722479,true,225703348,error,19131
item:,143.73.227.199,freq:,1297843,true,1275899,error,21944
item:,143.77.142.249,freq:,16383500,true,16373701,error,9799
item:,143.91.158.242,freq:,1579453,true,1571663,error,7790
item:,145.10.249.68,freq:,1366733,true,1356659,error,10074
item:,145.111.145.35,freq:,1008660,true,1003392,error,5268
item:,145.119.176.45,freq:,1189309,true,1176024,error,13285
item:,145.13.59.35,freq:,2937365,true,2931996,error,5369
item:,145.16.106.4,freq:,5024310,true,5009873,error,14437
item:,145.2.215.17,freq:,1583422,true,1579617,error,3805
item:,145.38.59.14,freq:,803998,true,795010,error,8988
item:,145.44.51.241,freq:,2245310,true,2219312,error,25998
item:,145.59.35.198,freq:,1719030,true,1713195,error,5835
item:,145.75.145.68,freq:,1719030,true,289,error,1.71874e+06
item:,145.81.45.68,freq:,1231429,true,1218916,error,12513
item:,146.107.164.160,freq:,1963231,true,1894281,error,68950
item:,146.131.220.104,freq:,1742185,true,1724416,error,17769
item:,146.138.246.87,freq:,852807,true,846420,error,6387
item:,146.140.251.222,freq:,5111587,true,5107278,error,4309
item:,146.153.134.8,freq:,881715,true,869517,error,12198
item:,146.177.16.176,freq:,855963,true,850977,error,4986
item:,146.181.45.1,freq:,843366,true,824141,error,19225
item:,146.216.74.200,freq:,2537034,true,2529017,error,8017
item:,146.224.87.237,freq:,809638,true,804443,error,5195
item:,146.228.178.49,freq:,2597308,true,2587990,error,9318
item:,146.28.203.44,freq:,22700996,true,22687996,error,13000
item:,146.54.239.224,freq:,3106944,true,3099832,error,7112
item:,146.57.236.71,freq:,1782838,true,1778453,error,4385
item:,146.85.37.255,freq:,1129342,true,1127698,error,1644
item:,149.113.237.193,freq:,1874666,true,1865187,error,9479
item:,149.123.7.202,freq:,1477037,true,1450472,error,26565
item:,149.142.83.128,freq:,852045,true,845383,error,6662
item:,149.222.76.10,freq:,2604052,true,2602058,error,1994
item:,149.230.112.81,freq:,1065938,true,1040385,error,25553
item:,149.40.177.17,freq:,2010099,true,2007273,error,2826
item:,149.73.94.56,freq:,2960961,true,2952082,error,8879
item:,149.78.248.113,freq:,31797843,true,31795293,error,2550
item:,149.87.110.53,freq:,2258419,true,2252078,error,6341
item:,149.87.38.159,freq:,1558033,true,1550739,error,7294
item:,149.97.52.40,freq:,1588481,true,1583115,error,5366
item:,15.118.4.126,freq:,10384832,true,10368646,error,16186
item:,15.141.175.106,freq:,869477,true,859340,error,10137
item:,15.156.100.122,freq:,1163177,true,1133773,error,29404
item:,15.159.2.109,freq:,1540448,true,1539368,error,1080
item:,15.81.214.168,freq:,1341428,true,1332971,error,8457
item:,15.88.66.148,freq:,4365129,true,4357329,error,7800
item:,15.95.62.75,freq:,2204974,true,2195833,error,9141
item:,15.96.131.79,freq:,2262187,true,2240702,error,21485
item:,150.155.141.81,freq:,7185489,true,7182943,error,2546
item:,150.164.15.168,freq:,1828895,true,1821069,error,7826
item:,150.171.191.236,freq:,1040411,true,1027531,error,12880
item:,150.221.212.135,freq:,2461245,true,2452747,error,8498
item:,150.227.37.186,freq:,15229171,true,15223309,error,5862
item:,150.239.142.210,freq:,124169014,true,124154727,error,14287
item:,150.34.168.149,freq:,2445976,true,2437780,error,8196
item:,150.6.24.191,freq:,1887382,true,1880210,error,7172
item:,150.94.149.78,freq:,16832310,true,16822037,error,10273
item:,151.109.197.71,freq:,4053066,true,3999109,error,53957
item:,151.11.30.157,freq:,2938790,true,2916543,error,22247
item:,151.135.95.137,freq:,4053066,true,37253,error,4.01581e+06
item:,151.173.239.234,freq:,2537449,true,2527702,error,9747
item:,151.185.114.90,freq:,1981103,true,1964508,error,16595
item:,151.62.235.210,freq:,2761580,true,2753390,error,8190
item:,151.83.84.203,freq:,6342816,true,6337532,error,5284
item:,152.105.18.149,freq:,2057710,true,2042543,error,15167
item:,152.187.136.108,freq:,2048465,true,2044213,error,4252
item:,152.195.79.85,freq:,1034867,true,1029527,error,5340
item:,152.244.3.231,freq:,22845317,true,22839038,error,6279
item:,152.245.169.86,freq:,937315,true,927122,error,10193
item:,152.28.213.10,freq:,3319242,true,3309509,error,9733
item:,153.171.213.16,freq:,829539,true,819909,error,9630
item:,153.241.183.118,freq:,1508724,true,1505858,error,2866
item:,154.111.121.209,freq:,1788828,true,1775922,error,12906
item:,154.13.23.24,freq:,1678601,true,1667952,error,10649
item:,154.162.45.183,freq:,1165111,true,1144056,error,21055
item:,154.165.116.212,freq:,4348919,true,4346014,error,2905
item:,154.166.225.95,freq:,1318496,true,1316793,error,1703
item:,154.211.206.187,freq:,10920188,true,10915899,error,4289
item:,154.222.93.65,freq:,2445158,true,2437802,error,7356
item:,154.241.120.137,freq:,7770283,true,7761269,error,9014
item:,154.65.81.65,freq:,1378301,true,1364139,error,14162
item:,154.77.170.3,freq:,875376,true,864366,error,11010
item:,155.111.92.85,freq:,29533944,true,29528449,error,5495
item:,155.235.160.74,freq:,962969,true,918774,error,44195
item:,155.247.255.77,freq:,1185239,true,1181476,error,3763
item:,155.42.83.42,freq:,7115828,true,7106949,error,8879
item:,155.6.250.174,freq:,24491795,true,24485047,error,6748
item:,155.67.75.242,freq:,2218341,true,2210526,error,7815
item:,155.79.187.161,freq:,873089,true,861579,error,11510
item:,156.136.158.196,freq:,811934,true,801048,error,10886
item:,156.170.163.109,freq:,19281909,true,19278220,error,3689
item:,156.190.171.65,freq:,76209639,true,76161036,error,48603
item:,156.191.167.92,freq:,20739013,true,20727778,error,11235
item:,156.198.189.156,freq:,10386724,true,10384216,error,2508
item:,156.204.62.193,freq:,1043938,true,1033096,error,10842
item:,156.228.254.154,freq:,999836,true,993924,error,5912
