item:,155.42.83.42,freq:,5646943,true,5635782,error,11161
item:,155.6.250.174,freq:,26094297,true,26087206,error,7091
item:,156.190.171.65,freq:,78076987,true,78061610,error,15377
item:,156.198.189.156,freq:,7713646,true,7708212,error,5434
item:,157.198.138.200,freq:,5684259,true,5662565,error,21694
item:,159.0.187.117,freq:,40371073,true,40368782,error,2291
item:,159.108.69.118,freq:,5500769,true,5477736,error,23033
item:,159.154.44.101,freq:,14259184,true,14246164,error,13020
item:,159.180.76.230,freq:,4479185,true,4468476,error,10709
item:,159.183.150.64,freq:,5697577,true,5684024,error,13553
item:,159.94.93.43,freq:,4887534,true,3980,error,4.88355e+06
item:,16.114.89.112,freq:,22799977,true,22783054,error,16923
item:,16.120.225.100,freq:,3979764,true,3959343,error,20421
item:,16.130.102.146,freq:,4235652,true,4223108,error,12544
item:,16.132.82.204,freq:,4154838,true,4147351,error,7487
item:,16.138.180.96,freq:,4418592,true,4408641,error,9951
item:,16.16.58.255,freq:,4857874,true,4816700,error,41174
item:,16.193.231.248,freq:,19580973,true,19567121,error,13852
item:,16.206.146.24,freq:,6477371,true,6470753,error,6618
item:,16.228.89.181,freq:,6477371,true,180,error,6.47719e+06
item:,16.55.126.178,freq:,17527008,true,17515473,error,11535
item:,16.62.215.50,freq:,7263766,true,7234671,error,29095
item:,16.79.210.212,freq:,10645591,true,10640769,error,4822
item:,16.8.235.239,freq:,145528235,true,145512530,error,15705
item:,160.183.28.96,freq:,5492020,true,5489920,error,2100
item:,160.213.96.218,freq:,9781097,true,9777104,error,3993
item:,160.229.88.206,freq:,10078815,true,10074283,error,4532
item:,160.69.123.150,freq:,2229253584,true,2229246763,error,6821
item:,161.179.34.60,freq:,111043279,true,111033777,error,9502
item:,161.240.56.102,freq:,18509522,true,18504852,error,4670
item:,161.31.155.36,freq:,8970695,true,8967210,error,3485
item:,161.33.192.116,freq:,4996499,true,4981701,error,14798
item:,162.99.245.100,freq:,69192114,true,69189306,error,2808
item:,163.125.251.56,freq:,2197828307,true,2197806711,error,21596
item:,163.231.192.148,freq:,26157921,true,26150874,error,7047
item:,163.248.76.255,freq:,417814736,true,417794643,error,20093
item:,163.254.2.24,freq:,6864283,true,6862585,error,1698
item:,163.30.239.96,freq:,61213113,true,61207174,error,5939
item:,164.147.83.115,freq:,5719790,true,5714659,error,5131
item:,164.178.10.40,freq:,372413215,true,372408000,error,5215
item:,164.236.39.129,freq:,3906318,true,3904432,error,1886
item:,165.47.238.7,freq:,104022366,true,104017923,error,4443
item:,165.50.133.241,freq:,12575119,true,12542467,error,32652
item:,167.11.51.252,freq:,362900176,true,362887347,error,12829
item:,167.147.176.83,freq:,154280618,true,154272560,error,8058
item:,167.155.183.36,freq:,8367259,true,8334350,error,32909
item:,167.174.87.238,freq:,3877206,true,3850547,error,26659
item:,167.200.236.60,freq:,3363761,true,3345329,error,18432
item:,167.240.26.112,freq:,3877206,true,909,error,3.8763e+06
item:,167.4.216.180,freq:,5413525,true,5399495,error,14030
item:,168.165.35.133,freq:,25232370,true,25214974,error,17396
item:,168.217.15.243,freq:,8000311,true,7993857,error,6454
item:,169.186.93.105,freq:,18412435,true,18410172,error,2263
item:,169.213.80.174,freq:,94460149,true,94446793,error,13356
item:,169.222.83.185,freq:,53412629,true,53405859,error,6770
item:,170.126.130.83,freq:,254460242,true,254453867,error,6375
item:,170.22.34.115,freq:,27113641,true,27087320,error,26321
item:,170.32.238.158,freq:,55463309,true,55442249,error,21060
item:,170.39.170.166,freq:,7581640,true,7577557,error,4083
item:,170.53.235.120,freq:,6664968,true,6579410,error,85558
item:,170.74.66.219,freq:,2034137966,true,2034131264,error,6702
item:,170.94.76.157,freq:,9586902,true,9583394,error,3508
item:,172.0.81.249,freq:,7383761,true,7375252,error,8509
item:,172.14.28.71,freq:,3912085,true,3900039,error,12046
item:,172.17.183.76,freq:,6517359,true,6510700,error,6659
item:,172.50.75.93,freq:,6144372,true,6129424,error,14948
item:,172.69.166.116,freq:,16144506,true,16126134,error,18372
item:,174.154.80.194,freq:,15829938,true,15810521,error,19417
item:,174.187.6.45,freq:,7624124,true,7614425,error,9699
item:,174.21.111.74,freq:,47781574,true,47704083,error,77491
item:,174.254.223.160,freq:,5219056,true,5212332,error,6724
item:,174.7.175.90,freq:,162040804,true,162038087,error,2717
item:,175.63.94.229,freq:,84980818,true,84976434,error,4384
item:,176.116.127.187,freq:,51772105,true,51761064,error,11041
item:,176.147.56.236,freq:,14833660,true,14830795,error,2865
item:,176.179.78.68,freq:,5857930,true,5850342,error,7588
item:,176.208.214.63,freq:,9999084,true,9994703,error,4381
item:,176.220.237.64,freq:,39621351,true,39613593,error,7758
item:,176.236.211.82,freq:,5146446,true,5132393,error,14053
item:,176.249.146.68,freq:,204531986,true,204523488,error,8498
item:,176.251.71.212,freq:,6734071,true,6733099,error,972
item:,176.82.149.62,freq:,38812769,true,38802292,error,10477
item:,178.100.176.62,freq:,23551182,true,23545201,error,5981
item:,178.100.8.71,freq:,4228003,true,4201785,error,26218
item:,178.233.236.52,freq:,8786953,true,8780497,error,6456
item:,178.91.55.88,freq:,7538325,true,7537509,error,816
item:,179.13.95.42,freq:,34675443,true,34670025,error,5418
item:,179.79.75.225,freq:,13940706,true,13935666,error,5040
item:,179.80.17.16,freq:,3328861,true,3319589,error,9272
item:,18.20.216.84,freq:,91295053,true,91290472,error,4581
item:,180.157.21.81,freq:,8683709,true,8676419,error,7290
item:,180.19.29.86,freq:,7121417,true,7102151,error,19266
item:,180.202.33.27,freq:,89605460,true,89601357,error,4103
item:,180.241.126.101,freq:,11680777,true,11670399,error,10378
item:,180.84.246.95,freq:,63119739,true,63106970,error,12769
item:,181.148.165.198,freq:,102615258,true,102614237,error,1021
item:,182.125.0.175,freq:,63569378,true,63563210,error,6168
item:,182.156.201.13,freq:,5932466,true,5922732,error,9734
item:,182.78.86.151,freq:,13034728,true,13032963,error,1765
item:,182.90.27.226,freq:,16258735,true,16247164,error,11571
item:,183.134.75.32,freq:,4080511,true,4077468,error,3043
item:,183.187.217.84,freq:,7067536,true,7056970,error,10566
item:,183.62.120.9,freq:,4438201,true,4426796,error,11405
item:,184.208.39.46,freq:,21697407,true,21690173,error,7234
item:,184.78.188.253,freq:,9095406,true,9087326,error,8080
item:,184.85.178.90,freq:,21315787,true,21311582,error,4205
item:,185.140.1.142,freq:,4088533,true,4085140,error,3393
item:,185.211.58.249,freq:,5804754,true,5795029,error,9725
item:,186.11.70.68,freq:,12295686,true,12286420,error,9266
item:,186.210.154.79,freq:,20129999,true,20123532,error,6467
item:,186.222.105.180,freq:,3551623,true,3546111,error,5512
item:,186.252.134.40,freq:,7324988,true,7313784,error,11204
item:,187.186.116.77,freq:,31027299,true,31020819,error,6480
item:,187.188.35.133,freq:,2693570143,true,2693559532,error,10611
item:,187.203.179.43,freq:,186243600,true,186235722,error,7878
item:,188.148.134.124,freq:,6167196,true,6161703,error,5493
item:,188.20.49.152,freq:,4999698,true,4987715,error,11983
item:,188.21.186.64,freq:,21228362,true,21214248,error,14114
item:,188.221.178.22,freq:,3774427,true,3762719,error,11708
item:,188.78.92.111,freq:,5239787,true,5234864,error,4923
item:,19.125.177.95,freq:,4906564,true,4900668,error,5896
item:,19.136.202.82,freq:,25649617,true,25636257,error,13360
item:,19.25.27.227,freq:,6883116,true,6868586,error,14530
item:,191.233.112.105,freq:,32179795,true,32179201,error,594
item:,192.130.89.159,freq:,7350106,true,7338371,error,11735
item:,192.176.101.220,freq:,37014324,true,36996727,error,17597
item:,193.150.155.58,freq:,8290973,true,8283048,error,7925
item:,193.174.131.24,freq:,92698856,true,92697322,error,1534
item:,193.192.202.136,freq:,15912330,true,15881827,error,30503
item:,193.93.233.11,freq:,8539837,true,8528216,error,11621
item:,194.103.149.125,freq:,3896089,true,3877989,error,18100
item:,194.132.3.165,freq:,22102717,true,22092344,error,10373
item:,194.176.189.161,freq:,9419862,true,9411689,error,8173
item:,194.177.147.4,freq:,11633369,true,11618775,error,14594
item:,194.182.161.121,freq:,10328788,true,10302839,error,25949
item:,194.19.99.16,freq:,8134409,true,8129062,error,5347
item:,194.60.42.225,freq:,4566450,true,4559610,error,6840
item:,195.140.116.143,freq:,65771072,true,65761711,error,9361
item:,195.204.162.94,freq:,146421021,true,146409223,error,11798
item:,195.253.80.137,freq:,178831275,true,178807273,error,24002
item:,197.149.253.190,freq:,43902009,true,43893509,error,8500
item:,197.151.234.168,freq:,58353380,true,58349017,error,4363
item:,197.164.203.178,freq:,4725442,true,4694180,error,31262
item:,197.180.10.93,freq:,13753536,true,13745936,error,7600
item:,197.222.249.250,freq:,5009946,true,5000375,error,9571
item:,198.1.38.166,freq:,5279777,true,5277396,error,2381
item:,198.160.67.184,freq:,4035036,true,4016614,error,18422
item:,198.162.154.175,freq:,18161520,true,7474,error,1.8154e+07
item:,198.165.237.205,freq:,18161520,true,18150173,error,11347
item:,198.245.227.247,freq:,17469517,true,17459415,error,10102
item:,198.73.20.42,freq:,6867061,true,6858709,error,8352
item:,20.221.7.176,freq:,17255133,true,17251001,error,4132
item:,20.228.230.199,freq:,7972184,true,7963588,error,8596
item:,20.236.60.219,freq:,26447249,true,26431772,error,15477
item:,20.37.182.160,freq:,16521742,true,16511875,error,9867
item:,20.57.179.172,freq:,30090373,true,30075986,error,14387
item:,20.76.208.201,freq:,3329973,true,3313797,error,16176
item:,200.15.73.46,freq:,16451230,true,16447426,error,3804
item:,200.16.100.118,freq:,10983160,true,10969363,error,13797
item:,200.17.71.0,freq:,26846930,true,94,error,2.68468e+07
item:,200.221.152.247,freq:,49692226,true,49682874,error,9352
item:,200.233.14.94,freq:,77281827,true,77273163,error,8664
item:,200.76.197.55,freq:,26679858,true,26672286,error,7572
item:,200.89.33.202,freq:,11853362,true,11846372,error,6990
item:,200.94.119.62,freq:,23735103,true,23712287,error,22816
item:,203.104.73.191,freq:,5675212,true,5647500,error,27712
item:,203.133.64.15,freq:,3330241,true,3324749,error,5492
item:,203.246.64.22,freq:,11647549,true,11638500,error,9049
item:,203.82.130.234,freq:,4281273,true,4272466,error,8807
item:,203.94.70.105,freq:,17990979,true,17984429,error,6550
item:,203.99.60.217,freq:,42172953,true,42161463,error,11490
item:,204.147.119.78,freq:,7102230,true,7094110,error,8120
item:,204.163.151.91,freq:,32896784,true,32892635,error,4149
item:,204.218.157.115,freq:,3460838,true,3452292,error,8546
item:,204.23.9.48,freq:,14526011,true,14480777,error,45234
item:,204.241.182.121,freq:,5697068,true,5688548,error,8520
item:,204.27.14.102,freq:,7178071,true,7175109,error,2962
item:,204.74.75.0,freq:,26846930,true,26841213,error,5717
item:,205.193.34.217,freq:,3990240,true,3984563,error,5677
item:,206.241.212.105,freq:,47369004,true,47363837,error,5167
item:,206.247.224.20,freq:,5207886,true,5201251,error,6635
item:,206.65.30.164,freq:,4817312,true,4812930,error,4382
item:,206.88.140.112,freq:,3587529,true,3579152,error,8377
item:,207.190.82.28,freq:,27762084,true,27750481,error,11603
item:,208.159.211.223,freq:,22541749,true,22528416,error,13333
item:,208.166.210.66,freq:,4395191,true,4390865,error,4326
item:,208.201.106.5,freq:,21412633,true,21412633,error,0
item:,208.231.56.35,freq:,3699680,true,3692811,error,6869
item:,208.238.53.248,freq:,8154712,true,8148902,error,5810
item:,208.240.149.74,freq:,3839466,true,3832059,error,7407
item:,21.14.44.93,freq:,4054734,true,4051349,error,3385
item:,21.159.212.108,freq:,12445014,true,12431874,error,13140
item:,21.178.73.112,freq:,5454286,true,5451832,error,2454
item:,21.238.9.90,freq:,5853029,true,832,error,5.8522e+06
item:,21.240.245.84,freq:,3385967,true,3377423,error,8544
item:,211.108.64.65,freq:,3422246,true,3419568,error,2678
item:,211.113.77.204,freq:,16922851,true,16909522,error,13329
item:,211.143.121.66,freq:,27176498,true,27152418,error,24080
item:,211.180.57.222,freq:,4837229,true,4823771,error,13458
item:,211.213.3.88,freq:,4214926,true,4208052,error,6874
item:,211.228.247.141,freq:,40232572,true,40227976,error,4596
item:,212.95.132.211,freq:,3800308,true,3786013,error,14295
item:,213.106.118.254,freq:,18788318,true,18781085,error,7233
item:,213.117.84.232,freq:,146988711,true,146975748,error,12963
item:,213.133.159.22,freq:,146988711,true,1451,error,1.46987e+08
item:,213.151.25.93,freq:,11280137,true,11279513,error,624
item:,213.29.91.96,freq:,5841856,true,5833695,error,8161
item:,213.73.173.73,freq:,7683553,true,7680909,error,2644
item:,214.113.29.156,freq:,9376575,true,9374854,error,1721
item:,214.137.38.240,freq:,15642176,true,15630784,error,11392
item:,214.189.21.193,freq:,9207737,true,9200996,error,6741
item:,214.255.249.133,freq:,135167835,true,135097708,error,70127
item:,215.118.47.175,freq:,27345740,true,27335096,error,10644
item:,215.63.109.65,freq:,36457207,true,36449034,error,8173
item:,216.117.110.132,freq:,8600671,true,8596991,error,3680
item:,216.128.114.25,freq:,17807638,true,17805099,error,2539
item:,216.207.185.112,freq:,24064679,true,24043432,error,21247
item:,216.47.47.248,freq:,3425575,true,3406321,error,19254
item:,216.78.174.23,freq:,57522030,true,57514360,error,7670
item:,218.111.250.51,freq:,10397747,true,10380094,error,17653
item:,218.31.209.23,freq:,26251873,true,26230007,error,21866
item:,218.4.9.83,freq:,96584197,true,96580471,error,3726
item:,218.79.170.173,freq:,3669418,true,3663917,error,5501
item:,220.158.151.160,freq:,96320734,true,96311547,error,9187
item:,220.168.176.111,freq:,85186365,true,85185012,error,1353
item:,220.19.44.68,freq:,33557870,true,33554322,error,3548
item:,221.216.74.128,freq:,6140414,true,6134574,error,5840
item:,222.16.15.11,freq:,21322202,true,21312635,error,9567
item:,222.207.82.18,freq:,4560166,true,4556628,error,3538
item:,222.39.118.146,freq:,5414360,true,5408676,error,5684
item:,222.45.162.51,freq:,27589445,true,27584233,error,5212
item:,223.146.73.171,freq:,13249599,true,13224352,error,25247
item:,223.160.82.88,freq:,3377200,true,3370236,error,6964
item:,223.173.65.57,freq:,4999604,true,4977788,error,21816
item:,223.243.246.144,freq:,5958061,true,5954582,error,3479
item:,223.32.12.236,freq:,3905667,true,3890838,error,14829
item:,224.252.208.130,freq:,8185784,true,8173880,error,11904
item:,225.235.103.108,freq:,7074762,true,7067462,error,7300
item:,225.61.34.78,freq:,3533528,true,3524825,error,8703
item:,226.242.90.58,freq:,3980256,true,3974562,error,5694
item:,227.112.70.250,freq:,7022786,true,7014646,error,8140
item:,227.78.63.158,freq:,58064057,true,58048585,error,15472
item:,228.108.182.255,freq:,3642134,true,3638843,error,3291
item:,228.19.162.151,freq:,8930832,true,8906107,error,24725
item:,228.236.154.129,freq:,3744750,true,3732610,error,12140
item:,228.62.51.40,freq:,6304168,true,6281501,error,22667
item:,229.16.168.21,freq:,9366920,true,9358154,error,8766
item:,229.19.54.225,freq:,9664912,true,9657313,error,7599
item:,229.214.53.128,freq:,3489150,true,3481287,error,7863
item:,229.77.75.87,freq:,78261576,true,78255282,error,6294
item:,23.147.240.32,freq:,3811413,true,3801672,error,9741
item:,23.194.22.250,freq:,3399116,true,3392999,error,6117
item:,23.210.139.78,freq:,3762995,true,983,error,3.76201e+06
item:,23.229.62.178,freq:,3762995,true,3721564,error,41431
item:,23.230.47.154,freq:,64212742,true,64211278,error,1464
item:,231.128.55.36,freq:,3600197,true,3590849,error,9348
item:,231.131.197.202,freq:,33796561,true,33788720,error,7841
item:,231.172.5.126,freq:,3211397,true,3205440,error,5957
item:,233.105.241.139,freq:,4356190,true,4342181,error,14009
item:,233.14.117.129,freq:,4727895,true,4717854,error,10041
item:,233.191.25.92,freq:,3507378,true,3500264,error,7114
item:,233.213.17.62,freq:,45112507,true,45109533,error,2974
item:,233.247.105.251,freq:,3442362,true,3429325,error,13037
item:,233.83.200.40,freq:,10741630,true,10737674,error,3956
item:,233.99.106.49,freq:,135274502,true,135266780,error,7722
item:,234.206.19.85,freq:,6317034,true,6313719,error,3315
item:,234.236.179.25,freq:,121414605,true,121383465,error,31140
item:,234.39.239.35,freq:,3477529,true,3468521,error,9008
item:,235.247.24.228,freq:,5456618,true,5430970,error,25648
item:,235.79.175.187,freq:,15428039,true,15422431,error,5608
item:,237.166.180.23,freq:,26866936,true,26850717,error,16219
item:,237.192.31.33,freq:,3444222,true,3438667,error,5555
item:,237.80.2.60,freq:,5853029,true,5851762,error,1267
item:,238.133.113.205,freq:,22063591,true,22062841,error,750
item:,238.140.209.195,freq:,8119695,true,8109653,error,10042
item:,238.185.83.164,freq:,11639246,true,11628421,error,10825
item:,238.240.22.4,freq:,5459502,true,5456969,error,2533
item:,238.8.157.115,freq:,4140291,true,4131478,error,8813
item:,238.95.180.195,freq:,34289897,true,34281617,error,8280
item:,239.120.103.84,freq:,49501103,true,49475581,error,25522
item:,239.239.182.41,freq:,28475436,true,28469013,error,6423
item:,24.15.155.120,freq:,6871269,true,6817957,error,53312
item:,24.2.194.204,freq:,6664798,true,6657834,error,6964
item:,24.64.149.107,freq:,2571652886,true,2571640839,error,12047
item:,240.137.245.29,freq:,6074885,true,6064745,error,10140
item:,240.189.142.133,freq:,7478082,true,7468323,error,9759
item:,240.209.30.183,freq:,5062522,true,5060722,error,1800
item:,240.24.80.148,freq:,106835160,true,106827105,error,8055
item:,240.69.234.226,freq:,114735884,true,114718223,error,17661
item:,242.104.132.39,freq:,14253491,true,14239129,error,14362
item:,242.105.48.154,freq:,6848260,true,6842745,error,5515
item:,242.19.87.74,freq:,5206827,true,5195408,error,11419
item:,242.190.45.27,freq:,4718246,true,4714251,error,3995
item:,242.35.78.94,freq:,3288873,true,3286368,error,2505
item:,242.65.151.19,freq:,9716932,true,9708176,error,8756
item:,245.136.165.179,freq:,55477090,true,55471840,error,5250
item:,245.154.245.152,freq:,96292895,true,96275874,error,17021
item:,245.166.101.17,freq:,9508095,true,9494895,error,13200
item:,245.181.169.27,freq:,6420347,true,6411706,error,8641
item:,245.234.103.77,freq:,6833901,true,6826169,error,7732
item:,245.79.227.120,freq:,19074741,true,19002777,error,71964
item:,246.111.48.144,freq:,26946457,true,26938506,error,7951
item:,246.131.85.230,freq:,3217689,true,3205440,error,12249
item:,246.132.220.61,freq:,55228362,true,55223291,error,5071
item:,246.140.241.127,freq:,19202171,true,19154031,error,48140
item:,246.201.123.234,freq:,49291679,true,49269436,error,22243
item:,247.161.118.246,freq:,26118081,true,26095220,error,22861
item:,247.247.100.0,freq:,8198373,true,8187644,error,10729
item:,247.251.160.67,freq:,22857100,true,22792543,error,64557
item:,27.100.36.108,freq:,3257300,true,3227421,error,29879
item:,27.117.134.51,freq:,25789505,true,25779076,error,10429
item:,27.118.246.142,freq:,11616671,true,11601061,error,15610
item:,27.23.184.162,freq:,63500863,true,63497434,error,3429
item:,27.62.135.250,freq:,17585446,true,17578193,error,7253
item:,28.222.205.236,freq:,33184611,true,33160312,error,24299
item:,29.135.12.120,freq:,4294520,true,4274084,error,20436
item:,29.221.39.154,freq:,56856987,true,56846995,error,9992
item:,29.222.173.30,freq:,28288546,true,28275488,error,13058
item:,29.98.54.210,freq:,3242295,true,3237107,error,5188
item:,3.140.88.71,freq:,12441744,true,12434807,error,6937
item:,3.141.107.71,freq:,4834768,true,4829683,error,5085
item:,3.187.53.83,freq:,10367464,true,10360034,error,7430
item:,3.84.76.180,freq:,3929182,true,3904855,error,24327
