item:,104.174.101.112,freq:,1667585,true,1666977,error,608
item:,104.180.12.215,freq:,1400575,true,1392188,error,8387
item:,104.181.149.136,freq:,39222862,true,39212307,error,10555
item:,104.211.160.240,freq:,884522,true,882626,error,1896
item:,104.225.168.22,freq:,1012245,true,1002470,error,9775
item:,104.233.49.241,freq:,3142081,true,3130224,error,11857
item:,104.241.182.245,freq:,3225978,true,3206088,error,19890
item:,104.245.13.225,freq:,894093,true,884622,error,9471
item:,104.74.1.122,freq:,907614,true,906859,error,755
item:,105.99.22.33,freq:,2790283,true,2770428,error,19855
item:,106.104.63.231,freq:,1610544,true,1586495,error,24049
item:,106.188.78.171,freq:,2156979,true,2115893,error,41086
item:,106.188.78.39,freq:,1553731,true,1539987,error,13744
item:,106.235.172.101,freq:,1584182,true,1548249,error,35933
item:,106.69.214.120,freq:,2062352,true,2050350,error,12002
item:,106.74.141.9,freq:,1335266,true,1320339,error,14927
item:,107.155.235.42,freq:,964097,true,957888,error,6209
item:,107.215.97.31,freq:,6173815,true,6168591,error,5224
item:,108.191.117.84,freq:,5124779,true,5107218,error,17561
item:,108.205.186.135,freq:,1073550,true,1061323,error,12227
item:,108.207.9.200,freq:,1308288,true,1306072,error,2216
item:,108.218.233.54,freq:,100713878,true,100705238,error,8640
item:,108.80.123.154,freq:,12783462,true,12776987,error,6475
item:,108.90.160.89,freq:,31545625,true,31524477,error,21148
item:,109.136.39.227,freq:,1433392,true,1427484,error,5908
item:,109.141.9.33,freq:,1565074,true,1552163,error,12911
item:,109.166.108.73,freq:,43963938,true,43944339,error,19599
item:,109.177.186.158,freq:,3498276,true,3475878,error,22398
item:,109.212.0.132,freq:,4342261,true,4314588,error,27673
item:,109.229.127.245,freq:,1273171,true,1268748,error,4423
item:,109.235.133.54,freq:,3726806,true,3725191,error,1615
item:,109.242.128.73,freq:,44583883,true,44575937,error,7946
item:,109.26.254.217,freq:,3066137,true,3058787,error,7350
item:,109.30.120.200,freq:,828853,true,823072,error,5781
item:,109.87.29.88,freq:,5501741,true,5489566,error,12175
item:,11.1.255.10,freq:,1027061,true,1022264,error,4797
item:,11.1.80.74,freq:,4524989,true,4517672,error,7317
item:,11.111.49.48,freq:,7996673,true,7988886,error,7787
item:,11.134.77.128,freq:,1441672,true,1438011,error,3661
item:,11.148.224.39,freq:,5651906,true,5647680,error,4226
item:,11.155.117.250,freq:,1003887,true,993075,error,10812
item:,11.164.129.173,freq:,2312073,true,2305140,error,6933
item:,11.164.198.107,freq:,874484,true,869254,error,5230
item:,11.170.24.150,freq:,2952661,true,2932977,error,19684
item:,11.19.203.199,freq:,1705297,true,1689461,error,15836
item:,11.200.215.250,freq:,3272464,true,3266466,error,5998
item:,11.218.142.40,freq:,858933,true,842960,error,15973
item:,11.224.109.231,freq:,6352433,true,6337643,error,14790
item:,11.37.46.17,freq:,883002,true,873704,error,9298
item:,11.38.195.10,freq:,30466838,true,30454884,error,11954
item:,110.100.95.118,freq:,1025415,true,1016144,error,9271
item:,110.145.239.184,freq:,1032604,true,1022043,error,10561
item:,110.240.82.215,freq:,886395,true,880142,error,6253
item:,110.50.233.148,freq:,833117,true,832713,error,404
item:,110.83.73.27,freq:,1323387,true,1317407,error,5980
item:,111.116.201.178,freq:,14641292,true,14624583,error,16709
item:,111.162.251.185,freq:,864432,true,857380,error,7052
item:,111.224.171.89,freq:,942475,true,938956,error,3519
item:,111.62.214.143,freq:,12006743,true,11970984,error,35759
item:,111.85.41.176,freq:,1510197,true,1506224,error,3973
item:,111.9.49.237,freq:,1173463,true,1163297,error,10166
item:,112.113.12.72,freq:,1624944,true,1606013,error,18931
item:,112.141.244.97,freq:,819104,true,799426,error,19678
item:,112.150.209.197,freq:,2727943,true,2725934,error,2009
item:,112.239.3.201,freq:,1295464,true,1285621,error,9843
item:,112.7.25.147,freq:,3335116,true,3325463,error,9653
item:,112.7.25.54,freq:,1347724,true,1331683,error,16041
item:,112.88.226.104,freq:,2100158,true,2076766,error,23392
item:,113.102.153.174,freq:,12873230,true,12871099,error,2131
item:,113.111.181.246,freq:,1791122,true,1781231,error,9891
item:,113.236.111.12,freq:,7261453,true,7253212,error,8241
item:,113.45.29.218,freq:,28156080,true,28152809,error,3271
item:,113.56.209.112,freq:,2207889,true,2197056,error,10833
item:,113.75.118.30,freq:,1156579,true,1151823,error,4756
item:,113.80.240.119,freq:,1453158,true,1448800,error,4358
item:,114.12.138.204,freq:,27022462,true,27013868,error,8594
item:,114.157.180.31,freq:,22280830,true,22262185,error,18645
item:,114.189.144.129,freq:,1164692,true,1160580,error,4112
item:,115.10.156.11,freq:,1068845,true,1055036,error,13809
item:,115.6.96.127,freq:,3682471,true,3681927,error,544
item:,115.80.45.249,freq:,36792101,true,36775148,error,16953
item:,116.0.61.196,freq:,1277521,true,1256205,error,21316
item:,116.100.40.154,freq:,5291451,true,5284602,error,6849
item:,116.158.99.255,freq:,1125243,true,1111647,error,13596
item:,116.163.164.52,freq:,1041613,true,1026912,error,14701
item:,116.34.36.47,freq:,2258740,true,2251072,error,7668
item:,116.44.150.60,freq:,1109389,true,1102597,error,6792
item:,116.57.22.5,freq:,11875963,true,11860413,error,15550
item:,116.60.116.211,freq:,1032369,true,1015056,error,17313
item:,117.175.76.212,freq:,2018855,true,2004268,error,14587
item:,117.198.48.115,freq:,4827158,true,4816532,error,10626
item:,117.41.212.113,freq:,872929,true,862212,error,10717
item:,117.44.134.244,freq:,835785,true,799309,error,36476
item:,117.80.176.103,freq:,1329534,true,1313229,error,16305
item:,117.93.240.134,freq:,1820374,true,1798323,error,22051
item:,118.131.133.4,freq:,2233731,true,2227347,error,6384
item:,118.163.8.18,freq:,1534005,true,1531035,error,2970
item:,118.166.138.171,freq:,2245661,true,2235128,error,10533
item:,118.173.191.117,freq:,3534902,true,3517197,error,17705
item:,118.190.45.198,freq:,1041080,true,1026088,error,14992
item:,118.199.225.166,freq:,36159779,true,36152032,error,7747
item:,118.201.136.67,freq:,12206966,true,12201658,error,5308
item:,118.216.198.75,freq:,1036424,true,1014580,error,21844
item:,118.220.216.255,freq:,75515781,true,75503678,error,12103
item:,118.221.169.124,freq:,1375940,true,1370853,error,5087
item:,118.228.15.126,freq:,2278690,true,2262160,error,16530
item:,118.229.4.111,freq:,5619359,true,5595690,error,23669
item:,118.230.53.189,freq:,2278690,true,188,error,2.2785e+06
item:,118.235.228.222,freq:,9627734,true,9598214,error,29520
item:,118.235.36.34,freq:,1491633,true,1473981,error,17652
item:,118.253.30.128,freq:,846244,true,826397,error,19847
item:,118.255.224.48,freq:,1665048,true,1651041,error,14007
item:,121.145.126.207,freq:,923694,true,916951,error,6743
item:,121.16.246.124,freq:,1852248,true,1847559,error,4689
item:,121.164.114.125,freq:,39217840,true,39212681,error,5159
item:,121.182.53.70,freq:,1870678,true,1852901,error,17777
item:,121.223.205.52,freq:,36178463,true,36166021,error,12442
item:,121.224.108.145,freq:,17613414,true,17577203,error,36211
item:,121.39.58.145,freq:,2890297,true,2880907,error,9390
item:,121.43.214.184,freq:,1666235,true,1657164,error,9071
item:,121.64.209.189,freq:,986482,true,977999,error,8483
item:,121.91.126.19,freq:,1870678,true,7646,error,1.86303e+06
item:,123.122.24.75,freq:,1522634,true,1496182,error,26452
item:,123.13.249.47,freq:,885947,true,876800,error,9147
item:,123.162.107.217,freq:,1793777,true,1789345,error,4432
item:,123.163.28.95,freq:,7907239,true,7872278,error,34961
item:,123.169.144.69,freq:,4694382,true,4683341,error,11041
item:,123.248.223.121,freq:,1033114,true,1028662,error,4452
item:,123.26.39.208,freq:,14833529,true,14829661,error,3868
item:,123.41.61.57,freq:,1682152,true,1678358,error,3794
item:,123.44.155.181,freq:,24232176,true,24225084,error,7092
item:,123.47.200.255,freq:,1798222,true,1767204,error,31018
item:,123.65.82.224,freq:,43270994,true,43244023,error,26971
item:,123.96.108.188,freq:,1232840,true,1217915,error,14925
item:,123.96.148.165,freq:,1299320,true,1290865,error,8455
item:,124.181.96.6,freq:,62890166,true,62876534,error,13632
item:,124.251.142.42,freq:,3163084,true,3157697,error,5387
item:,124.43.80.52,freq:,24164895,true,24128269,error,36626
item:,124.98.157.183,freq:,2200279,true,2196273,error,4006
item:,125.0.114.87,freq:,18928836,true,18908715,error,20121
item:,125.119.241.222,freq:,62461929,true,62439824,error,22105
item:,125.120.125.121,freq:,1065382,true,1058846,error,6536
item:,125.171.161.162,freq:,3147911,true,3143619,error,4292
item:,125.178.232.32,freq:,1606622,true,1599740,error,6882
item:,125.21.3.150,freq:,3146297,true,3118569,error,27728
item:,125.232.184.214,freq:,5055313,true,5038462,error,16851
item:,125.31.154.201,freq:,1247498,true,1232174,error,15324
item:,125.92.21.112,freq:,1655208,true,1637702,error,17506
item:,126.142.211.164,freq:,1215380,true,1208126,error,7254
item:,126.154.60.108,freq:,1598389,true,1594242,error,4147
item:,126.157.85.77,freq:,3517289,true,3490484,error,26805
item:,126.213.239.246,freq:,1715805,true,1711969,error,3836
item:,126.79.98.92,freq:,1679350,true,1677409,error,1941
item:,126.83.94.153,freq:,1254788,true,1244746,error,10042
item:,126.92.214.102,freq:,5461203,true,5448456,error,12747
item:,127.103.175.127,freq:,4242201,true,4222980,error,19221
item:,127.135.160.64,freq:,23950875,true,23943599,error,7276
item:,127.161.51.223,freq:,1317168,true,1310840,error,6328
item:,127.196.225.51,freq:,965395,true,960509,error,4886
item:,127.233.12.145,freq:,1148038,true,1142684,error,5354
item:,127.242.90.63,freq:,1694280,true,1688084,error,6196
item:,127.40.79.27,freq:,1389406,true,1373137,error,16269
item:,127.7.240.133,freq:,4317236,true,4300714,error,16522
item:,127.83.72.207,freq:,1510410,true,1491581,error,18829
item:,127.91.44.213,freq:,4588205,true,4579090,error,9115
item:,128.161.148.96,freq:,44181423,true,44174469,error,6954
item:,128.17.200.249,freq:,1047383,true,1043573,error,3810
item:,128.211.74.225,freq:,897629,true,884586,error,13043
item:,128.213.228.248,freq:,13138698,true,13131789,error,6909
item:,128.222.188.251,freq:,1209659,true,1188866,error,20793
item:,128.235.134.217,freq:,2558615,true,2544779,error,13836
item:,128.238.243.185,freq:,16821247,true,16811389,error,9858
item:,128.40.146.20,freq:,904832,true,889203,error,15629
item:,128.72.94.202,freq:,5199653,true,5190336,error,9317
item:,129.0.106.70,freq:,1086185,true,1078577,error,7608
item:,129.110.79.155,freq:,33727642,true,33711526,error,16116
item:,129.13.238.196,freq:,13081814,true,13076084,error,5730
item:,129.97.159.244,freq:,88891584,true,88881591,error,9993
item:,13.121.227.246,freq:,973989,true,962084,error,11905
item:,13.127.147.30,freq:,3943191,true,3928352,error,14839
item:,13.142.170.51,freq:,2539557,true,2508259,error,31298
item:,13.16.49.238,freq:,1477211,true,1473348,error,3863
item:,13.162.123.99,freq:,53987583,true,53982326,error,5257
item:,13.168.159.123,freq:,2800952,true,2786348,error,14604
item:,13.19.244.194,freq:,56604819,true,56601258,error,3561
item:,13.20.44.235,freq:,3234448,true,3227040,error,7408
item:,13.203.237.215,freq:,5297529,true,5295759,error,1770
item:,13.213.88.103,freq:,3009890,true,2997149,error,12741
item:,13.232.172.144,freq:,837957,true,826536,error,11421
item:,13.241.167.50,freq:,10499173,true,10485991,error,13182
item:,13.36.122.69,freq:,1103688,true,1092239,error,11449
item:,13.68.97.0,freq:,816099,true,803494,error,12605
item:,13.76.191.86,freq:,10901524,true,10891671,error,9853
item:,13.89.49.226,freq:,1077919,true,1069721,error,8198
item:,13.95.11.97,freq:,1104778,true,1087205,error,17573
item:,13.95.193.181,freq:,955071,true,867165,error,87906
item:,13.95.241.246,freq:,2465864,true,2440472,error,25392
item:,13.96.52.103,freq:,1600532,true,1588458,error,12074
item:,13.99.245.82,freq:,21862302,true,21858929,error,3373
item:,130.0.78.212,freq:,1122454,true,1111859,error,10595
item:,130.104.167.107,freq:,1893518,true,1880909,error,12609
item:,130.110.224.32,freq:,5872098,true,5832980,error,39118
item:,130.111.85.165,freq:,898258,true,893881,error,4377
item:,130.14.52.166,freq:,14868202,true,14846540,error,21662
item:,130.4.115.48,freq:,868322,true,847578,error,20744
item:,130.45.144.148,freq:,3635070,true,3626675,error,8395
item:,130.51.75.0,freq:,1218311,true,1206412,error,11899
item:,130.57.144.106,freq:,1539025,true,1524017,error,15008
item:,130.58.96.132,freq:,3752938,true,3742183,error,10755
item:,130.61.22.41,freq:,1166081,true,1159206,error,6875
item:,130.70.126.135,freq:,2534976,true,2524197,error,10779
item:,130.94.182.0,freq:,913750,true,905948,error,7802
item:,132.116.58.198,freq:,1335025,true,1319476,error,15549
item:,132.12.10.206,freq:,4389592,true,4367407,error,22185
item:,132.127.229.237,freq:,1572136,true,1567129,error,5007
item:,132.53.242.128,freq:,958590,true,949882,error,8708
item:,132.65.139.26,freq:,15107538,true,15103876,error,3662
item:,132.89.181.97,freq:,6926743,true,6910997,error,15746
item:,133.122.89.149,freq:,2044054,true,2029689,error,14365
item:,133.183.183.91,freq:,889138,true,887426,error,1712
item:,133.185.61.243,freq:,35358463,true,35346023,error,12440
item:,133.201.157.59,freq:,935244,true,915720,error,19524
item:,133.234.69.27,freq:,1104786,true,1093002,error,11784
item:,133.241.147.2,freq:,832222,true,823202,error,9020
item:,133.42.249.141,freq:,1032759,true,1000639,error,32120
item:,134.111.163.131,freq:,2509322,true,2501763,error,7559
item:,134.133.163.212,freq:,877406,true,871385,error,6021
item:,134.139.225.124,freq:,1906851,true,1903533,error,3318
item:,134.160.30.36,freq:,1013735,true,1007642,error,6093
item:,134.173.123.45,freq:,1578192,true,1572854,error,5338
item:,134.197.136.70,freq:,872251,true,866640,error,5611
item:,134.202.39.39,freq:,4361868,true,4356504,error,5364
item:,134.223.164.155,freq:,1246025,true,1239926,error,6099
item:,134.230.37.230,freq:,996737,true,985614,error,11123
item:,134.233.21.245,freq:,1149461,true,1130328,error,19133
item:,134.237.81.208,freq:,49698686,true,49687107,error,11579
item:,134.43.227.32,freq:,45099970,true,45092989,error,6981
item:,134.58.211.104,freq:,11166833,true,11164896,error,1937
item:,134.88.208.229,freq:,5685592,true,5673976,error,11616
item:,136.13.55.53,freq:,4508485,true,4495669,error,12816
item:,136.135.163.58,freq:,3080761,true,3053650,error,27111
item:,136.156.240.142,freq:,8434943,true,8425852,error,9091
item:,136.207.190.103,freq:,1080839,true,1064164,error,16675
item:,136.209.41.41,freq:,6536438,true,6518858,error,17580
item:,136.209.73.127,freq:,1899358,true,1894130,error,5228
item:,136.26.20.2,freq:,3034240,true,3008773,error,25467
item:,136.84.140.81,freq:,872066,true,850258,error,21808
item:,137.105.31.225,freq:,2381626,true,2374903,error,6723
item:,137.120.198.172,freq:,827618,true,823425,error,4193
item:,137.124.77.241,freq:,1489433,true,1484809,error,4624
item:,137.66.178.34,freq:,5962098,true,5955064,error,7034
item:,137.68.139.100,freq:,1835569,true,1832295,error,3274
item:,138.115.175.0,freq:,2714332,true,2698525,error,15807
item:,138.119.69.14,freq:,6414593,true,6407913,error,6680
item:,138.125.246.33,freq:,13576389,true,13564357,error,12032
item:,138.130.236.248,freq:,2382164,true,2374729,error,7435
item:,138.132.81.188,freq:,911361,true,879479,error,31882
item:,138.133.84.159,freq:,5162646,true,5152049,error,10597
item:,138.172.50.194,freq:,967627,true,944495,error,23132
item:,138.189.31.6,freq:,945188,true,931594,error,13594
item:,138.2.75.90,freq:,1314224,true,1286696,error,27528
item:,138.215.73.179,freq:,2559542,true,2549383,error,10159
item:,138.222.73.239,freq:,29087773,true,29061786,error,25987
item:,138.29.249.177,freq:,845864,true,841812,error,4052
item:,138.30.26.102,freq:,1524108,true,1507869,error,16239
item:,138.42.121.87,freq:,1309719,true,1294456,error,15263
item:,138.78.158.47,freq:,2571609,true,2568544,error,3065
item:,138.81.198.196,freq:,3463750,true,3451562,error,12188
item:,14.103.192.242,freq:,24664224,true,24657345,error,6879
item:,14.160.58.2,freq:,843564,true,840297,error,3267
item:,14.164.14.175,freq:,2057762,true,2045110,error,12652
item:,14.239.153.130,freq:,2673852,true,2665064,error,8788
item:,14.28.35.58,freq:,1298512,true,1284264,error,14248
item:,14.71.4.134,freq:,895394,true,881214,error,14180
item:,141.107.127.226,freq:,841248,true,815301,error,25947
item:,141.114.206.38,freq:,1418013,true,1396892,error,21121
item:,141.115.134.9,freq:,2413874,true,2407671,error,6203
item:,141.127.32.29,freq:,2162155,true,2161203,error,952
item:,141.134.137.157,freq:,2671184,true,2668197,error,2987
item:,141.135.78.19,freq:,5356248,true,5318606,error,37642
item:,141.154.0.114,freq:,1357270,true,1340386,error,16884
item:,141.177.77.137,freq:,1171611,true,1169592,error,2019
item:,141.180.211.203,freq:,849695,true,845424,error,4271
item:,141.197.128.255,freq:,1069878,true,1064541,error,5337
item:,141.211.94.218,freq:,803024,true,795375,error,7649
item:,141.212.173.184,freq:,4373734,true,4368641,error,5093
item:,141.234.237.142,freq:,71329968,true,71326692,error,3276
item:,141.238.114.79,freq:,864300,true,854949,error,9351
item:,141.239.165.48,freq:,1433537,true,1427280,error,6257
item:,141.246.193.144,freq:,7971430,true,7964384,error,7046
item:,141.33.181.21,freq:,8650290,true,8634425,error,15865
item:,141.46.147.155,freq:,2071987,true,2058500,error,13487
item:,141.64.8.234,freq:,1239437,true,1238399,error,1038
item:,141.70.196.56,freq:,2793739038,true,2793724231,error,14807
item:,141.71.170.189,freq:,1473133,true,1456094,error,17039
item:,141.74.218.176,freq:,896906,true,882202,error,14704
item:,143.107.18.217,freq:,876846,true,862160,error,14686
item:,143.113.186.99,freq:,67744477,true,67732489,error,11988
item:,143.116.253.240,freq:,4254641,true,4235413,error,19228
item:,143.135.197.33,freq:,25675616,true,25619171,error,56445
item:,143.138.139.190,freq:,1915105,true,1893543,error,21562
item:,143.143.185.226,freq:,1149502,true,1146068,error,3434
item:,143.159.11.41,freq:,3550099,true,3529321,error,20778
item:,143.165.50.58,freq:,853862,true,838512,error,15350
item:,143.185.224.10,freq:,59065803,true,59060167,error,5636
item:,143.204.163.250,freq:,1108438,true,1092655,error,15783
item:,143.218.174.114,freq:,880872,true,870861,error,10011
item:,143.230.79.101,freq:,17450831,true,17444014,error,6817
item:,143.255.99.185,freq:,2175983,true,2164435,error,11548
item:,143.44.3.1,freq:,999430,true,989036,error,10394
item:,143.50.86.139,freq:,2195252,true,2175500,error,19752
item:,143.59.162.144,freq:,203045710,true,203036263,error,9447
item:,143.73.227.199,freq:,1796307,true,1787047,error,9260
item:,143.77.142.249,freq:,14744253,true,14739661,error,4592
item:,143.91.158.242,freq:,1715622,true,1711986,error,3636
item:,145.10.249.68,freq:,1467928,true,1456242,error,11686
item:,145.111.145.35,freq:,14316465,true,14304420,error,12045
item:,145.124.216.85,freq:,1292215,true,1242125,error,50090
item:,145.13.59.35,freq:,1975919,true,1967081,error,8838
item:,145.16.106.4,freq:,5599950,true,5583280,error,16670
item:,145.16.107.121,freq:,884524,true,874769,error,9755
item:,145.2.215.17,freq:,1127809,true,1121956,error,5853
item:,145.44.51.241,freq:,1255079,true,1232084,error,22995
item:,145.59.35.198,freq:,2547786,true,2541541,error,6245
item:,145.71.10.12,freq:,4402991,true,4395362,error,7629
item:,145.75.145.68,freq:,2547786,true,74,error,2.54771e+06
item:,145.84.248.241,freq:,1187354,true,1185027,error,2327
item:,146.107.164.160,freq:,4894145,true,4862478,error,31667
item:,146.135.36.163,freq:,4109398,true,4103961,error,5437
item:,146.140.251.222,freq:,833759,true,821449,error,12310
item:,146.176.134.116,freq:,825808,true,819839,error,5969
item:,146.177.16.176,freq:,827838,true,816420,error,11418
item:,146.177.16.32,freq:,922649,true,908000,error,14649
item:,146.181.45.1,freq:,4560066,true,4511277,error,48789
item:,146.216.74.200,freq:,1267899,true,1256336,error,11563
item:,146.249.118.77,freq:,3106573,true,90,error,3.10648e+06
item:,146.28.203.44,freq:,13071806,true,13045679,error,26127
item:,146.47.178.208,freq:,7422057,true,7410496,error,11561
item:,146.51.104.130,freq:,4008334,true,4005603,error,2731
item:,146.53.202.13,freq:,931679,true,926450,error,5229
item:,146.54.239.224,freq:,3106573,true,3100368,error,6205
item:,146.85.37.255,freq:,1621277,true,1613904,error,7373
item:,149.165.241.68,freq:,2547782,true,2507086,error,40696
item:,149.191.196.248,freq:,945643,true,931164,error,14479
item:,149.20.21.245,freq:,1093889,true,1082481,error,11408
item:,149.201.40.123,freq:,2501234,true,2491047,error,10187
item:,149.222.76.10,freq:,5039507,true,5024381,error,15126
item:,149.227.8.215,freq:,4468186,true,4461479,error,6707
item:,149.40.177.17,freq:,2090273,true,2068493,error,21780
item:,149.56.109.178,freq:,977105,true,970470,error,6635
item:,149.68.36.225,freq:,826785,true,817177,error,9608
item:,149.73.94.56,freq:,3748443,true,3745272,error,3171
item:,149.78.248.113,freq:,5749637,true,5744780,error,4857
item:,149.8.43.61,freq:,1176832,true,1150709,error,26123
item:,149.87.38.159,freq:,1184486,true,1179117,error,5369
item:,149.97.52.40,freq:,5135035,true,5094999,error,40036
item:,15.11.165.149,freq:,1048578,true,1042390,error,6188
item:,15.118.4.126,freq:,2855913,true,2843253,error,12660
item:,15.123.60.29,freq:,2684110,true,2682864,error,1246
item:,15.141.175.106,freq:,1303085,true,1292588,error,10497
item:,15.156.100.122,freq:,2179850,true,2163452,error,16398
item:,15.217.106.88,freq:,1069617,true,1062409,error,7208
item:,15.88.66.148,freq:,2853335,true,2846925,error,6410
item:,15.95.62.75,freq:,1891745,true,1885458,error,6287
item:,15.96.131.79,freq:,2722442,true,2702536,error,19906
item:,150.155.141.81,freq:,5259080,true,5257774,error,1306
item:,150.164.15.168,freq:,1413078,true,1406252,error,6826
item:,150.221.212.135,freq:,1868809,true,1860760,error,8049
item:,150.239.142.210,freq:,123460257,true,123447255,error,13002
item:,150.6.24.191,freq:,1374066,true,1365396,error,8670
item:,150.91.129.189,freq:,1128330,true,1112416,error,15914
item:,150.94.149.78,freq:,3081014,true,3073869,error,7145
item:,151.109.197.71,freq:,2513985,true,2455695,error,58290
item:,151.135.95.137,freq:,2513985,true,39642,error,2.47434e+06
item:,151.173.239.234,freq:,2831696,true,2820405,error,11291
item:,151.185.114.90,freq:,935530,true,929954,error,5576
item:,151.216.239.227,freq:,6283233,true,6274004,error,9229
item:,151.83.84.203,freq:,6182971,true,6175336,error,7635
item:,152.105.18.149,freq:,2257551,true,2249963,error,7588
item:,152.187.136.108,freq:,1782102,true,1770925,error,11177
item:,152.195.79.85,freq:,1040641,true,1029607,error,11034
item:,152.228.198.151,freq:,1137216,true,1127501,error,9715
item:,152.244.3.231,freq:,28502898,true,28499020,error,3878
item:,152.28.213.10,freq:,3495487,true,3485419,error,10068
item:,153.100.39.96,freq:,1072069,true,1049148,error,22921
item:,153.120.228.121,freq:,952917,true,948168,error,4749
item:,153.146.154.67,freq:,1104465,true,1089668,error,14797
item:,153.15.90.232,freq:,1334589,true,1330258,error,4331
item:,153.191.151.234,freq:,1191706,true,1186747,error,4959
item:,153.238.148.26,freq:,855006,true,853037,error,1969
item:,153.241.183.118,freq:,2849954,true,2845380,error,4574
item:,154.209.23.145,freq:,31249262,true,31244859,error,4403
item:,154.211.206.187,freq:,9870988,true,9866010,error,4978
item:,154.222.93.65,freq:,1387119,true,1375135,error,11984
item:,155.111.92.85,freq:,38427720,true,38415854,error,11866
item:,155.209.92.96,freq:,3384537,true,3363220,error,21317
item:,155.235.160.74,freq:,1023091,true,993331,error,29760
item:,155.247.255.77,freq:,1532286,true,1526046,error,6240
item:,155.42.83.42,freq:,6734542,true,6729285,error,5257
item:,155.6.250.174,freq:,34219201,true,34199840,error,19361
item:,155.67.75.242,freq:,5251769,true,5244143,error,7626
item:,155.79.187.161,freq:,2061130,true,2041491,error,19639
item:,156.170.163.109,freq:,53633437,true,53624922,error,8515
item:,156.179.26.193,freq:,824705,true,655,error,824050
item:,156.183.169.99,freq:,824705,true,813004,error,11701
item:,156.190.171.65,freq:,94200800,true,94184584,error,16216
item:,156.195.137.152,freq:,831921,true,803011,error,28910
item:,156.198.189.156,freq:,12395680,true,12372938,error,22742
item:,156.204.62.193,freq:,1607816,true,1597121,error,10695
item:,156.222.234.58,freq:,863586,true,850243,error,13343
item:,156.223.73.123,freq:,1886344,true,1871266,error,15078
item:,156.228.254.154,freq:,1000630,true,993689,error,6941
item:,156.232.206.169,freq:,961414,true,950930,error,10484
item:,157.118.114.96,freq:,854929,true,825223,error,29706
item:,157.168.87.156,freq:,2333945,true,2319812,error,14133
item:,157.175.151.102,freq:,6877127,true,6832262,error,44865
item:,157.192.250.22,freq:,998665,true,994537,error,4128
item:,157.198.138.200,freq:,4862032,true,4851215,error,10817
item:,157.229.81.98,freq:,5534092,true,5522886,error,11206
item:,157.245.1.192,freq:,101022138,true,101008503,error,13635
item:,157.27.119.45,freq:,2406173,true,2404650,error,1523
item:,157.54.136.169,freq:,853525,true,852206,error,1319
