item:,117.91.228.91,freq:,4180305,true,4171688,error,8617
item:,118.163.8.18,freq:,2804780,true,2796571,error,8209
item:,118.173.191.117,freq:,4120471,true,4110728,error,9743
item:,118.199.225.166,freq:,142572190,true,142563373,error,8817
item:,118.201.136.67,freq:,8594983,true,8591037,error,3946
item:,118.220.216.255,freq:,46607821,true,46598991,error,8830
item:,118.229.4.111,freq:,4806613,true,4792027,error,14586
item:,118.246.160.161,freq:,27242047,true,27226964,error,15083
item:,121.164.114.125,freq:,13085263,true,13066706,error,18557
item:,121.223.205.52,freq:,39462109,true,39455112,error,6997
item:,121.224.108.145,freq:,5299993,true,5252984,error,47009
item:,123.122.24.75,freq:,2618658,true,2596878,error,21780
item:,123.153.84.209,freq:,5511592,true,5500145,error,11447
item:,123.163.28.95,freq:,18618356,true,18609355,error,9001
item:,123.169.144.69,freq:,8055341,true,8047112,error,8229
item:,123.181.176.63,freq:,2491642,true,2475252,error,16390
item:,123.26.39.208,freq:,25468076,true,25461427,error,6649
item:,123.44.155.181,freq:,35341261,true,35338068,error,3193
item:,123.65.82.224,freq:,51198193,true,51153810,error,44383
item:,123.75.46.39,freq:,2848239,true,2839048,error,9191
item:,124.12.51.47,freq:,4366472,true,4345681,error,20791
item:,124.122.195.179,freq:,16046761,true,16036956,error,9805
item:,124.139.106.175,freq:,12508199,true,12500742,error,7457
item:,124.181.96.6,freq:,59975739,true,59972890,error,2849
item:,125.0.114.87,freq:,19261048,true,19252084,error,8964
item:,125.119.241.222,freq:,90662757,true,90642348,error,20409
item:,125.171.161.162,freq:,3512693,true,3498128,error,14565
item:,125.232.184.214,freq:,9526558,true,9517509,error,9049
item:,126.213.239.246,freq:,2599653,true,2592895,error,6758
item:,126.229.138.62,freq:,7836547,true,7816608,error,19939
item:,126.92.214.102,freq:,5027736,true,5010408,error,17328
item:,127.103.175.127,freq:,4723889,true,4717650,error,6239
item:,127.135.160.64,freq:,20342969,true,20329227,error,13742
item:,127.166.11.21,freq:,2815792,true,2811345,error,4447
item:,128.161.148.96,freq:,44160669,true,44155929,error,4740
item:,128.235.134.217,freq:,2619528,true,2612354,error,7174
item:,128.238.243.185,freq:,10810683,true,10800604,error,10079
item:,128.72.94.202,freq:,4988557,true,4975560,error,12997
item:,129.110.79.155,freq:,31250916,true,31228572,error,22344
item:,129.13.238.196,freq:,26018076,true,26011258,error,6818
item:,129.179.179.144,freq:,2628894,true,2616081,error,12813
item:,129.97.159.244,freq:,9747460,true,9731896,error,15564
item:,13.142.170.51,freq:,3301486,true,3220758,error,80728
item:,13.162.123.99,freq:,58478114,true,58470353,error,7761
item:,13.168.159.123,freq:,2911302,true,2905848,error,5454
item:,13.19.244.194,freq:,58826352,true,58816056,error,10296
item:,13.20.44.235,freq:,3241837,true,3227040,error,14797
item:,13.203.237.215,freq:,5154088,true,5149527,error,4561
item:,13.96.52.103,freq:,3595163,true,3588960,error,6203
item:,130.1.174.78,freq:,11722372,true,11709378,error,12994
item:,130.110.224.32,freq:,5626343,true,5605672,error,20671
item:,130.3.98.24,freq:,3383187,true,30,error,3.38316e+06
item:,130.45.144.148,freq:,3260976,true,3248428,error,12548
item:,130.55.112.164,freq:,182799088,true,182776574,error,22514
item:,130.57.9.37,freq:,3383187,true,3372373,error,10814
item:,132.12.10.206,freq:,5121594,true,5111345,error,10249
item:,132.89.181.97,freq:,3966432,true,3955467,error,10965
item:,133.122.89.149,freq:,3022839,true,3013567,error,9272
item:,133.185.61.243,freq:,66077748,true,66068922,error,8826
item:,133.69.96.23,freq:,7458196,true,7448607,error,9589
item:,134.173.123.45,freq:,2495159,true,2487461,error,7698
item:,134.202.39.39,freq:,3720929,true,3711979,error,8950
item:,134.237.81.208,freq:,49724350,true,49712596,error,11754
item:,134.247.109.153,freq:,2430818,true,2421936,error,8882
item:,134.43.227.32,freq:,7374690,true,7371952,error,2738
item:,134.58.211.104,freq:,12703961,true,12695426,error,8535
item:,134.88.208.229,freq:,2712133,true,2694238,error,17895
item:,136.105.128.222,freq:,3064375,true,3052764,error,11611
item:,136.156.240.142,freq:,11876258,true,11864825,error,11433
item:,136.184.133.157,freq:,26369175,true,26360568,error,8607
item:,137.66.178.34,freq:,17189295,true,17179775,error,9520
item:,138.115.175.0,freq:,4099936,true,4091412,error,8524
item:,138.119.69.14,freq:,16213766,true,16207923,error,5843
item:,138.125.246.33,freq:,7795343,true,7789032,error,6311
item:,138.130.236.248,freq:,4260061,true,4255420,error,4641
item:,138.222.73.239,freq:,29904175,true,29880059,error,24116
item:,138.232.5.174,freq:,10881101,true,10872602,error,8499
item:,138.31.232.172,freq:,7973067,true,7969523,error,3544
item:,138.78.158.47,freq:,2562094,true,2560213,error,1881
item:,138.80.61.182,freq:,8587877,true,8554572,error,33305
item:,14.130.155.77,freq:,5293414,true,5291208,error,2206
item:,14.239.153.130,freq:,3315989,true,3294798,error,21191
item:,14.28.35.58,freq:,2408829,true,2400331,error,8498
item:,141.115.134.9,freq:,2572352,true,2566242,error,6110
item:,141.135.78.19,freq:,3978345,true,3928987,error,49358
item:,141.212.173.184,freq:,24611122,true,24605892,error,5230
item:,141.234.237.142,freq:,53325048,true,53321884,error,3164
item:,141.246.193.144,freq:,11027324,true,11018102,error,9222
item:,141.33.181.21,freq:,7933400,true,7926359,error,7041
item:,141.37.246.206,freq:,24953832,true,24945030,error,8802
item:,141.46.147.155,freq:,6132357,true,6109616,error,22741
item:,141.70.196.56,freq:,2916452330,true,2916433538,error,18792
item:,143.113.186.99,freq:,63371788,true,63358210,error,13578
item:,143.116.253.240,freq:,2893225,true,2874732,error,18493
item:,143.169.205.220,freq:,7205482,true,7160639,error,44843
item:,143.185.224.10,freq:,54113796,true,54109445,error,4351
item:,143.230.79.101,freq:,121647428,true,121638580,error,8848
item:,143.4.62.161,freq:,3643822,true,3636286,error,7536
item:,143.59.162.144,freq:,212666513,true,212656401,error,10112
item:,143.77.142.249,freq:,22505750,true,22497729,error,8021
item:,145.111.145.35,freq:,17439484,true,17429256,error,10228
item:,145.13.59.35,freq:,2481456,true,2465871,error,15585
item:,145.16.106.4,freq:,5271147,true,5255858,error,15289
item:,145.44.51.241,freq:,18115776,true,18098026,error,17750
item:,145.71.10.12,freq:,3198453,true,3180798,error,17655
item:,146.107.164.160,freq:,4048214,true,3972422,error,75792
item:,146.135.36.163,freq:,2932869,true,2924391,error,8478
item:,146.135.37.196,freq:,20662027,true,20659860,error,2167
item:,146.28.203.44,freq:,9270009,true,9257810,error,12199
item:,146.47.178.208,freq:,8507322,true,8500560,error,6762
item:,146.54.239.224,freq:,3104504,true,3099296,error,5208
item:,149.114.119.126,freq:,3647338,true,3638700,error,8638
item:,149.73.94.56,freq:,2853096,true,2842872,error,10224
item:,149.78.248.113,freq:,7596653,true,7591731,error,4922
item:,149.87.110.53,freq:,11335811,true,11326573,error,9238
item:,149.88.83.164,freq:,3787280,true,3778840,error,8440
item:,15.118.4.126,freq:,9584607,true,9568364,error,16243
item:,15.156.100.122,freq:,2560270,true,2557360,error,2910
item:,15.40.214.23,freq:,2870097,true,2862474,error,7623
item:,15.81.214.168,freq:,4340904,true,4335801,error,5103
item:,150.155.141.81,freq:,8411347,true,8408272,error,3075
item:,150.16.72.55,freq:,32448074,true,32435208,error,12866
item:,150.239.142.210,freq:,97330563,true,97325272,error,5291
item:,150.27.106.39,freq:,3418649,true,3404988,error,13661
item:,150.94.149.78,freq:,19137751,true,19124931,error,12820
item:,151.173.239.234,freq:,2410285,true,2395152,error,15133
item:,151.83.84.203,freq:,6116261,true,6113799,error,2462
item:,152.187.136.108,freq:,2533930,true,2521417,error,12513
item:,152.244.3.231,freq:,50498921,true,50495784,error,3137
item:,152.28.213.10,freq:,4715416,true,4711027,error,4389
item:,153.15.90.232,freq:,4344914,true,4336852,error,8062
item:,153.191.151.234,freq:,33074694,true,33055547,error,19147
item:,153.208.169.107,freq:,5645345,true,5631778,error,13567
item:,154.209.23.145,freq:,26651565,true,26642935,error,8630
item:,154.241.120.137,freq:,7771311,true,7761269,error,10042
item:,155.111.92.85,freq:,42407330,true,42393257,error,14073
item:,155.184.200.166,freq:,9034491,true,9020705,error,13786
item:,155.42.83.42,freq:,4763954,true,4760338,error,3616
item:,155.6.250.174,freq:,41588285,true,41579225,error,9060
item:,155.67.75.242,freq:,3225416,true,3214907,error,10509
item:,156.158.154.133,freq:,2516223,true,2514941,error,1282
item:,156.190.171.65,freq:,21795784,true,21783695,error,12089
item:,156.198.189.156,freq:,12710648,true,12707217,error,3431
item:,156.222.234.58,freq:,3743941,true,3727412,error,16529
item:,157.113.55.238,freq:,6070811,true,6054048,error,16763
item:,157.175.151.102,freq:,3426577,true,3412003,error,14574
item:,157.198.138.200,freq:,4110615,true,4093553,error,17062
item:,157.229.81.98,freq:,6338575,true,6331088,error,7487
item:,157.3.124.244,freq:,8049145,true,8046947,error,2198
item:,157.81.244.181,freq:,4282342,true,4279392,error,2950
item:,159.0.187.117,freq:,20154930,true,20151275,error,3655
item:,159.10.198.164,freq:,2793146,true,2583,error,2.79056e+06
item:,159.108.69.118,freq:,12569956,true,12554471,error,15485
item:,159.180.76.230,freq:,4097137,true,4094290,error,2847
item:,159.183.150.64,freq:,2793146,true,2781888,error,11258
item:,159.197.101.141,freq:,3316169,true,3313868,error,2301
item:,159.218.114.103,freq:,17061593,true,17055233,error,6360
item:,159.235.28.144,freq:,2903152,true,2893705,error,9447
item:,159.248.94.52,freq:,12708200,true,12696980,error,11220
item:,159.40.54.52,freq:,3009734,true,2986409,error,23325
item:,159.54.137.106,freq:,3201678,true,3192876,error,8802
item:,159.88.133.239,freq:,8307710,true,8294399,error,13311
item:,159.88.177.181,freq:,14843511,true,14836524,error,6987
item:,16.114.89.112,freq:,37948790,true,37938921,error,9869
item:,16.120.225.100,freq:,3817205,true,3809109,error,8096
item:,16.130.102.146,freq:,4096821,true,4090721,error,6100
item:,16.193.231.248,freq:,344150710,true,344137810,error,12900
item:,16.206.146.24,freq:,6431811,true,6420342,error,11469
item:,16.228.89.181,freq:,6431811,true,296,error,6.43152e+06
item:,16.55.126.178,freq:,27143122,true,27126593,error,16529
item:,16.62.215.50,freq:,6878532,true,6866496,error,12036
item:,16.79.210.212,freq:,7888616,true,7879890,error,8726
item:,16.8.235.239,freq:,132210315,true,132192797,error,17518
item:,160.157.96.144,freq:,15166359,true,15161324,error,5035
item:,160.183.28.96,freq:,6240025,true,6235439,error,4586
item:,160.213.96.218,freq:,8222043,true,8213832,error,8211
item:,160.69.123.150,freq:,2286985547,true,2286977098,error,8449
item:,161.145.243.79,freq:,4470989,true,4452328,error,18661
item:,161.213.218.23,freq:,12188001,true,12178634,error,9367
item:,161.240.56.102,freq:,18145418,true,18133896,error,11522
item:,161.29.115.49,freq:,3333018,true,3328368,error,4650
item:,161.30.0.170,freq:,132210315,true,1202,error,1.32209e+08
item:,161.31.155.36,freq:,7933421,true,7919875,error,13546
item:,161.51.71.24,freq:,4032984,true,4024800,error,8184
item:,161.57.15.77,freq:,2587539,true,2577658,error,9881
item:,161.79.50.241,freq:,2646898,true,2610747,error,36151
item:,162.34.223.162,freq:,6897530,true,6875899,error,21631
item:,162.37.155.231,freq:,2520856,true,2517431,error,3425
item:,163.125.251.56,freq:,1628516245,true,1628502939,error,13306
item:,163.159.25.153,freq:,14229152,true,14228294,error,858
item:,163.188.186.255,freq:,24325887,true,24314472,error,11415
item:,163.231.192.148,freq:,13776561,true,13772065,error,4496
item:,163.254.2.24,freq:,15151474,true,15142358,error,9116
item:,163.30.239.96,freq:,94304246,true,94290104,error,14142
item:,163.63.33.11,freq:,14919560,true,14897549,error,22011
item:,164.147.83.115,freq:,7494416,true,7486431,error,7985
item:,164.178.10.40,freq:,243280915,true,243271500,error,9415
item:,164.18.236.81,freq:,6327508,true,6318238,error,9270
item:,164.236.39.129,freq:,3911114,true,3905920,error,5194
item:,165.47.238.7,freq:,103991719,true,103987029,error,4690
item:,165.50.133.241,freq:,33990125,true,33972425,error,17700
item:,165.7.15.143,freq:,3234632,true,3205604,error,29028
item:,165.9.245.101,freq:,2797501,true,2788410,error,9091
item:,167.11.51.252,freq:,328939295,true,328936966,error,2329
item:,167.126.56.59,freq:,40872707,true,40868100,error,4607
item:,167.174.87.238,freq:,5776689,true,5764819,error,11870
item:,167.200.236.60,freq:,4270936,true,4254398,error,16538
item:,167.201.114.167,freq:,2580416,true,2575962,error,4454
item:,167.240.26.112,freq:,5776689,true,816,error,5.77587e+06
item:,168.201.65.222,freq:,2696195,true,2685116,error,11079
item:,168.217.15.243,freq:,7848960,true,7836731,error,12229
item:,169.154.162.74,freq:,4021901,true,4011911,error,9990
item:,169.186.93.105,freq:,9672394,true,9665465,error,6929
item:,169.213.80.174,freq:,12365152,true,12359164,error,5988
item:,169.222.83.185,freq:,10936745,true,10925841,error,10904
item:,169.5.114.4,freq:,3383187,true,1604,error,3.38158e+06
item:,170.104.214.18,freq:,5886987,true,5871672,error,15315
item:,170.126.130.83,freq:,28400453,true,28386016,error,14437
item:,170.19.232.18,freq:,2568408,true,2550596,error,17812
item:,170.27.94.200,freq:,4526124,true,4513860,error,12264
item:,170.32.238.158,freq:,55302763,true,55289082,error,13681
item:,170.39.170.166,freq:,4582459,true,4579806,error,2653
item:,170.57.96.190,freq:,4362907,true,4354422,error,8485
item:,170.6.99.249,freq:,5221273,true,5211880,error,9393
item:,170.74.66.219,freq:,2419148586,true,2419100796,error,47790
item:,170.92.111.198,freq:,3202298,true,3197596,error,4702
item:,170.97.209.118,freq:,3809320,true,3793564,error,15756
item:,172.0.81.249,freq:,3196968,true,3188316,error,8652
item:,172.102.26.74,freq:,2745308,true,2742915,error,2393
item:,172.114.19.61,freq:,2484363,true,2471519,error,12844
item:,172.119.185.72,freq:,6018412,true,5956704,error,61708
item:,172.17.183.76,freq:,4540980,true,4530275,error,10705
item:,172.25.139.118,freq:,3512528,true,3497156,error,15372
item:,172.57.152.77,freq:,2578184,true,2566914,error,11270
item:,172.69.166.116,freq:,21060520,true,21046966,error,13554
item:,172.93.67.156,freq:,12475103,true,12472892,error,2211
item:,174.154.80.194,freq:,2532096,true,2521109,error,10987
item:,174.187.6.45,freq:,4255496,true,4242576,error,12920
item:,174.21.111.74,freq:,71741025,true,71733627,error,7398
item:,174.69.249.219,freq:,16266480,true,16258788,error,7692
item:,174.7.175.90,freq:,188726511,true,188722903,error,3608
item:,175.63.94.229,freq:,84912397,true,84899146,error,13251
item:,176.105.78.191,freq:,24401707,true,24362486,error,39221
item:,176.116.127.187,freq:,32215789,true,32202227,error,13562
item:,176.147.56.236,freq:,16759301,true,16753527,error,5774
item:,176.179.78.68,freq:,8506107,true,8501761,error,4346
item:,176.220.237.64,freq:,3103944,true,3099177,error,4767
item:,176.236.211.82,freq:,18199543,true,18181724,error,17819
item:,176.86.251.107,freq:,5074170,true,5062747,error,11423
item:,178.100.176.62,freq:,22345151,true,22336908,error,8243
item:,178.233.236.52,freq:,12037315,true,12028793,error,8522
item:,179.13.95.42,freq:,41957698,true,41951875,error,5823
item:,179.79.75.225,freq:,13397099,true,13391957,error,5142
item:,18.20.216.84,freq:,15434964,true,15420187,error,14777
item:,18.233.205.248,freq:,2447162,true,2432420,error,14742
item:,180.157.21.81,freq:,8803286,true,8794032,error,9254
item:,180.19.29.86,freq:,21917105,true,21903066,error,14039
item:,180.241.126.101,freq:,10464603,true,10455365,error,9238
item:,180.84.246.95,freq:,63271833,true,63268106,error,3727
item:,181.139.96.61,freq:,2599143,true,2589923,error,9220
item:,181.148.165.198,freq:,41305743,true,41295935,error,9808
item:,181.73.126.239,freq:,7020954,true,6998731,error,22223
item:,181.79.114.53,freq:,2663811,true,2652733,error,11078
item:,182.125.0.175,freq:,63289144,true,63284519,error,4625
item:,182.127.207.236,freq:,4909911,true,4902065,error,7846
item:,182.156.201.13,freq:,8381608,true,8375498,error,6110
item:,182.78.86.151,freq:,27606149,true,27602797,error,3352
item:,182.90.27.226,freq:,14048092,true,14014940,error,33152
item:,183.134.75.32,freq:,3850969,true,3847157,error,3812
item:,183.187.217.84,freq:,2497037,true,2490688,error,6349
item:,183.250.246.77,freq:,26838741,true,26823420,error,15321
item:,183.27.58.160,freq:,4856423,true,4845491,error,10932
item:,184.120.155.171,freq:,2820438,true,2806840,error,13598
item:,184.180.208.216,freq:,8891645,true,8888392,error,3253
item:,184.208.39.46,freq:,22118168,true,22105726,error,12442
item:,184.229.194.183,freq:,3933871,true,3865680,error,68191
item:,184.72.48.150,freq:,4113328,true,4099373,error,13955
item:,184.78.188.253,freq:,10804016,true,10785556,error,18460
item:,184.85.178.90,freq:,27940459,true,27933293,error,7166
item:,184.99.51.109,freq:,35142230,true,35138363,error,3867
item:,185.185.68.192,freq:,7872231,true,7858232,error,13999
item:,186.11.70.68,freq:,92478662,true,92453723,error,24939
item:,186.222.105.180,freq:,5265134,true,5255285,error,9849
item:,187.186.116.77,freq:,34552639,true,34538579,error,14060
item:,187.188.35.133,freq:,1963451105,true,1963444569,error,6536
item:,187.203.179.43,freq:,191964719,true,191937407,error,27312
item:,187.73.214.255,freq:,4132142,true,4123440,error,8702
item:,188.109.165.224,freq:,2908219,true,2904050,error,4169
item:,188.148.134.124,freq:,8517688,true,8512878,error,4810
item:,188.20.49.152,freq:,16743472,true,16736279,error,7193
item:,188.21.186.64,freq:,16337528,true,16331348,error,6180
item:,188.241.67.69,freq:,17381558,true,17378369,error,3189
item:,188.248.208.25,freq:,24762796,true,24750103,error,12693
item:,188.78.92.111,freq:,2985287,true,2976344,error,8943
item:,188.86.223.32,freq:,32674887,true,32666400,error,8487
item:,188.86.67.249,freq:,24970722,true,24963588,error,7134
item:,19.131.228.136,freq:,4228141,true,4216135,error,12006
item:,19.136.202.82,freq:,32107101,true,32091714,error,15387
item:,19.25.27.227,freq:,3435518,true,3424960,error,10558
item:,19.82.194.228,freq:,2425394,true,2419499,error,5895
item:,19.85.4.8,freq:,36703901,true,36691200,error,12701
item:,190.237.165.159,freq:,16061990,true,16058000,error,3990
item:,191.120.224.201,freq:,4817857,true,4804545,error,13312
item:,191.167.124.178,freq:,2460838,true,2440612,error,20226
item:,191.204.7.73,freq:,5040627,true,5031102,error,9525
item:,191.233.112.105,freq:,33046761,true,33044473,error,2288
item:,191.242.248.246,freq:,12828970,true,12825721,error,3249
item:,191.253.110.1,freq:,59256028,true,59248800,error,7228
item:,192.130.89.159,freq:,11670155,true,11658104,error,12051
item:,193.150.155.58,freq:,8865775,true,8854640,error,11135
item:,193.174.131.24,freq:,3807433,true,3799450,error,7983
item:,193.93.233.11,freq:,6596858,true,6593816,error,3042
item:,194.103.149.125,freq:,9642566,true,9640392,error,2174
item:,194.132.3.165,freq:,2841953,true,2831796,error,10157
item:,194.156.191.12,freq:,3413727,true,3410289,error,3438
item:,194.176.189.161,freq:,31970927,true,31966972,error,3955
item:,194.177.147.4,freq:,7845185,true,7831588,error,13597
item:,194.182.161.121,freq:,14666826,true,14636907,error,29919
item:,194.60.42.225,freq:,39354934,true,39346698,error,8236
item:,195.10.158.251,freq:,47954840,true,47945946,error,8894
item:,195.10.222.114,freq:,16898634,true,16896204,error,2430
item:,195.140.116.143,freq:,61663066,true,61657936,error,5130
item:,195.204.162.94,freq:,115602347,true,115590342,error,12005
item:,195.218.156.16,freq:,3501345,true,3471185,error,30160
item:,195.83.107.247,freq:,4141231,true,4118953,error,22278
item:,197.149.253.190,freq:,43633656,true,43622002,error,11654
item:,197.151.234.168,freq:,3153206,true,3146942,error,6264
item:,197.179.224.149,freq:,3406805,true,3398779,error,8026
item:,197.180.10.93,freq:,13396613,true,13390221,error,6392
item:,197.228.29.6,freq:,3591273,true,3584978,error,6295
item:,197.236.175.58,freq:,2568755,true,2554536,error,14219
item:,198.109.127.139,freq:,8944150,true,8935020,error,9130
item:,198.111.230.36,freq:,14910121,true,14896412,error,13709
item:,198.126.236.88,freq:,5836655,true,5815650,error,21005
item:,198.138.123.216,freq:,10404258,true,10399596,error,4662
item:,198.160.67.184,freq:,5043738,true,5033778,error,9960
item:,198.165.237.205,freq:,18639667,true,18619441,error,20226
item:,198.180.23.222,freq:,19133338,true,19129500,error,3838
item:,198.237.20.219,freq:,10812650,true,10808646,error,4004
item:,198.245.227.247,freq:,17532001,true,17527202,error,4799
item:,198.255.240.149,freq:,5193500,true,5184336,error,9164
item:,198.73.20.42,freq:,8764110,true,8752161,error,11949
item:,198.75.10.97,freq:,5358914,true,5352984,error,5930
item:,2.108.239.235,freq:,42758411,true,42739458,error,18953
item:,2.134.12.16,freq:,2500625,true,2493876,error,6749
item:,2.150.82.220,freq:,3672180,true,3662887,error,9293
item:,2.226.180.139,freq:,27206933,true,27185184,error,21749
item:,2.32.96.230,freq:,2532472,true,2526717,error,5755
item:,2.61.164.141,freq:,38200784,true,38190585,error,10199
item:,20.166.118.42,freq:,2472084,true,2443576,error,28508
item:,20.228.230.199,freq:,3763543,true,3755417,error,8126
item:,20.236.60.219,freq:,11528845,true,11511931,error,16914
item:,20.37.182.160,freq:,4584182,true,4576510,error,7672
item:,20.76.208.201,freq:,26863530,true,26853671,error,9859
item:,200.145.79.227,freq:,3033323,true,3022163,error,11160
item:,200.15.73.46,freq:,15193260,true,15179385,error,13875
item:,200.16.100.118,freq:,13196862,true,13193153,error,3709
item:,200.161.121.10,freq:,6516487,true,6495553,error,20934
item:,200.17.71.0,freq:,27792891,true,335,error,2.77926e+07
item:,200.221.152.247,freq:,53928394,true,53923786,error,4608
item:,200.225.178.210,freq:,4074778,true,4065475,error,9303
item:,200.233.14.94,freq:,70507445,true,70492106,error,15339
item:,200.237.245.114,freq:,4654249,true,4649299,error,4950
item:,200.76.197.55,freq:,66748468,true,66741151,error,7317
item:,200.89.33.202,freq:,10072538,true,10065893,error,6645
item:,200.94.119.62,freq:,4293617,true,4280821,error,12796
item:,203.104.149.223,freq:,7108402,true,7075099,error,33303
item:,203.104.73.191,freq:,5659121,true,5649090,error,10031
item:,203.128.210.51,freq:,5659121,true,104,error,5.65902e+06
item:,203.232.128.47,freq:,15866245,true,15831504,error,34741
item:,203.31.34.49,freq:,6843598,true,6821272,error,22326
item:,203.50.220.100,freq:,6953152,true,6943793,error,9359
item:,203.94.70.105,freq:,16191863,true,16190046,error,1817
item:,203.99.60.217,freq:,21962486,true,21946547,error,15939
item:,204.147.119.78,freq:,5291566,true,5287805,error,3761
item:,204.23.9.48,freq:,6824895,true,6817128,error,7767
item:,204.27.14.102,freq:,5648679,true,5638697,error,9982
item:,204.51.127.198,freq:,4451661,true,4440078,error,11583
item:,204.74.75.0,freq:,27792891,true,27785138,error,7753
item:,204.90.239.33,freq:,2507412,true,2499933,error,7479
item:,204.96.115.91,freq:,3317214,true,3311093,error,6121
item:,205.93.107.152,freq:,3655900,true,3648005,error,7895
item:,206.221.244.21,freq:,113828637,true,113810580,error,18057
item:,206.241.212.105,freq:,46703685,true,46700537,error,3148
item:,206.65.30.164,freq:,4536338,true,4531151,error,5187
item:,206.72.233.186,freq:,2944945,true,2938320,error,6625
item:,207.190.82.28,freq:,33735373,true,33719279,error,16094
item:,208.1.56.80,freq:,8043507,true,8035360,error,8147
item:,208.109.172.130,freq:,4189296,true,4178952,error,10344
item:,208.136.45.49,freq:,22266177,true,22247291,error,18886
item:,208.139.159.143,freq:,94769308,true,94755530,error,13778
