item:,129.110.79.155,freq:,38166409,true,38145162,error,21247
item:,129.13.238.196,freq:,40010445,true,39996230,error,14215
item:,129.65.236.3,freq:,1456705,true,1437504,error,19201
item:,129.96.191.92,freq:,817727,true,805425,error,12302
item:,129.97.159.244,freq:,19678231,true,19667376,error,10855
item:,13.107.149.193,freq:,4684392,true,4677201,error,7191
item:,13.131.245.47,freq:,4657908,true,4648784,error,9124
item:,13.142.170.51,freq:,801681,true,785312,error,16369
item:,13.156.216.74,freq:,2958788,true,2950772,error,8016
item:,13.162.123.99,freq:,57297263,true,57293360,error,3903
item:,13.19.244.194,freq:,58475337,true,58469332,error,6005
item:,13.199.134.3,freq:,3969729,true,3963499,error,6230
item:,13.20.44.235,freq:,3240850,true,3227040,error,13810
item:,13.203.237.215,freq:,4209409,true,4191577,error,17832
item:,13.206.224.135,freq:,853822,true,850825,error,2997
item:,13.218.107.254,freq:,911121,true,892519,error,18602
item:,13.233.175.96,freq:,899617,true,891746,error,7871
item:,13.36.122.69,freq:,934626,true,912034,error,22592
item:,13.6.164.113,freq:,934626,true,6366,error,928260
item:,13.76.191.86,freq:,2332937,true,2304461,error,28476
item:,13.86.230.219,freq:,1161840,true,1136593,error,25247
item:,13.95.241.246,freq:,3271938,true,3235269,error,36669
item:,13.96.52.103,freq:,5750729,true,5742070,error,8659
item:,13.99.245.82,freq:,13467944,true,13455457,error,12487
item:,130.0.78.212,freq:,1159859,true,1151585,error,8274
item:,130.110.224.32,freq:,3490020,true,3472814,error,17206
item:,130.111.85.165,freq:,1684778,true,1633367,error,51411
item:,130.12.145.207,freq:,4225785,true,4213899,error,11886
item:,130.14.52.166,freq:,2177747,true,2154744,error,23003
item:,130.17.237.173,freq:,1713801,true,1705350,error,8451
item:,130.18.104.198,freq:,1374593,true,1365908,error,8685
item:,130.34.223.137,freq:,1006673,true,991842,error,14831
item:,130.43.170.64,freq:,1035670,true,1030114,error,5556
item:,130.45.144.148,freq:,4712004,true,4709352,error,2652
item:,130.52.59.4,freq:,1592145,true,1958,error,1.59019e+06
item:,130.57.9.37,freq:,2173464,true,2164009,error,9455
item:,130.61.22.41,freq:,1441554,true,1432702,error,8852
item:,130.70.126.135,freq:,2561565,true,2559103,error,2462
item:,130.77.82.162,freq:,13294430,true,13277194,error,17236
item:,130.8.164.210,freq:,940651,true,920934,error,19717
item:,132.116.58.198,freq:,1580288,true,1577609,error,2679
item:,132.12.10.206,freq:,9475049,true,9473049,error,2000
item:,132.34.154.23,freq:,2227644,true,2224608,error,3036
item:,132.53.242.128,freq:,998467,true,993443,error,5024
item:,132.89.181.97,freq:,3961291,true,3946253,error,15038
item:,133.11.138.90,freq:,2266175,true,2261158,error,5017
item:,133.122.89.149,freq:,2113853,true,2098934,error,14919
item:,133.140.12.11,freq:,919269,true,913211,error,6058
item:,133.183.183.91,freq:,801659,true,790775,error,10884
item:,133.185.61.243,freq:,99626598,true,99610189,error,16409
item:,133.187.127.93,freq:,917648,true,898766,error,18882
item:,133.201.157.59,freq:,803040,true,793220,error,9820
item:,133.60.22.6,freq:,37343963,true,37291237,error,52726
item:,133.69.96.23,freq:,5841417,true,5836178,error,5239
item:,134.1.219.250,freq:,935042,true,931164,error,3878
item:,134.106.150.212,freq:,1983092,true,1973187,error,9905
item:,134.111.163.131,freq:,3682149,true,3674064,error,8085
item:,134.133.163.212,freq:,1021198,true,1014102,error,7096
item:,134.171.141.94,freq:,1434145,true,1426982,error,7163
item:,134.173.123.45,freq:,3072379,true,3068818,error,3561
item:,134.197.136.70,freq:,1043651,true,1043261,error,390
item:,134.202.39.39,freq:,3237189,true,3227759,error,9430
item:,134.225.51.80,freq:,5376206,true,5367525,error,8681
item:,134.230.37.230,freq:,837467,true,822704,error,14763
item:,134.237.81.208,freq:,49484235,true,49469592,error,14643
item:,134.247.109.153,freq:,949462,true,934743,error,14719
item:,134.25.226.45,freq:,1493730,true,1487433,error,6297
item:,134.43.227.32,freq:,12515719,true,12507702,error,8017
item:,134.51.164.168,freq:,17080506,true,17066584,error,13922
item:,134.58.211.104,freq:,13099977,true,13080367,error,19610
item:,134.92.44.141,freq:,30405523,true,30401024,error,4499
item:,136.156.240.142,freq:,46626991,true,46619410,error,7581
item:,136.156.29.69,freq:,3808290,true,3791652,error,16638
item:,136.187.105.52,freq:,5401068,true,5388456,error,12612
item:,136.207.190.103,freq:,1379596,true,1360958,error,18638
item:,136.209.41.41,freq:,3446919,true,3438178,error,8741
item:,136.209.73.127,freq:,1835161,true,1811050,error,24111
item:,136.250.249.187,freq:,1816059,true,1811576,error,4483
item:,136.7.102.71,freq:,5382006,true,5355726,error,26280
item:,136.84.140.81,freq:,814394,true,802165,error,12229
item:,137.101.231.188,freq:,816052,true,810446,error,5606
item:,137.105.31.225,freq:,4592482,true,4588879,error,3603
item:,137.66.178.34,freq:,2065125,true,2055385,error,9740
item:,137.98.65.62,freq:,2451360,true,2416047,error,35313
item:,138.10.71.47,freq:,1050861,true,1034804,error,16057
item:,138.130.236.248,freq:,7691294,true,7685577,error,5717
item:,138.170.244.166,freq:,966173,true,939165,error,27008
item:,138.175.127.123,freq:,1891719,true,1879882,error,11837
item:,138.188.198.70,freq:,1526178,true,1521244,error,4934
item:,138.196.164.130,freq:,1089950,true,1086732,error,3218
item:,138.213.197.73,freq:,2363755,true,2359044,error,4711
item:,138.220.115.248,freq:,1822782,true,1813409,error,9373
item:,138.222.73.239,freq:,35661049,true,35652261,error,8788
item:,138.232.5.174,freq:,47829484,true,47826407,error,3077
item:,138.78.158.47,freq:,2568295,true,2558702,error,9593
item:,138.81.198.196,freq:,3149190,true,3128418,error,20772
item:,138.97.167.103,freq:,1141025,true,1124662,error,16363
item:,14.164.14.175,freq:,19556445,true,19543843,error,12602
item:,14.214.223.140,freq:,848661,true,833160,error,15501
item:,14.215.107.48,freq:,930546,true,922171,error,8375
item:,14.239.153.130,freq:,3154106,true,3146375,error,7731
item:,14.28.35.58,freq:,4556604,true,4549928,error,6676
item:,14.50.200.190,freq:,1118891,true,1114935,error,3956
item:,14.89.3.162,freq:,3967821,true,3963235,error,4586
item:,141.115.134.9,freq:,2762633,true,2754675,error,7958
item:,141.127.32.29,freq:,867940,true,856047,error,11893
item:,141.154.0.114,freq:,1650272,true,1636646,error,13626
item:,141.161.213.94,freq:,19882866,true,19852645,error,30221
item:,141.170.44.89,freq:,1025435,true,1017057,error,8378
item:,141.171.97.247,freq:,19882866,true,184,error,1.98827e+07
item:,141.180.211.203,freq:,1179065,true,1165974,error,13091
item:,141.197.128.255,freq:,935718,true,927399,error,8319
item:,141.206.110.86,freq:,3920508,true,3918493,error,2015
item:,141.211.94.218,freq:,1198633,true,1171863,error,26770
item:,141.212.173.184,freq:,74471122,true,74464089,error,7033
item:,141.230.176.185,freq:,1252112,true,1242647,error,9465
item:,141.234.237.142,freq:,25310930,true,25303898,error,7032
item:,141.246.193.144,freq:,1041776,true,1030407,error,11369
item:,141.33.181.21,freq:,6721998,true,6711721,error,10277
item:,141.33.83.185,freq:,1595851,true,1582743,error,13108
item:,141.37.246.206,freq:,32511898,true,32503461,error,8437
item:,141.46.147.155,freq:,1706136,true,1699497,error,6639
item:,141.56.82.149,freq:,936192,true,923796,error,12396
item:,141.58.100.20,freq:,838102,true,827767,error,10335
item:,141.70.196.56,freq:,2543227762,true,2543217386,error,10376
item:,141.71.170.189,freq:,3275495,true,3266283,error,9212
item:,141.84.168.195,freq:,981203,true,979637,error,1566
item:,143.0.148.206,freq:,1552584,true,1541039,error,11545
item:,143.113.186.99,freq:,55557308,true,55552193,error,5115
item:,143.143.185.226,freq:,1206104,true,1194728,error,11376
item:,143.156.192.210,freq:,1452488,true,1438978,error,13510
item:,143.165.50.58,freq:,1469266,true,1462120,error,7146
item:,143.169.205.220,freq:,3746374,true,3686788,error,59586
item:,143.185.224.10,freq:,25515193,true,25504961,error,10232
item:,143.197.67.79,freq:,1232985,true,1224201,error,8784
item:,143.20.71.8,freq:,932706,true,931128,error,1578
item:,143.204.163.250,freq:,913305,true,905416,error,7889
item:,143.230.236.190,freq:,825853,true,814890,error,10963
item:,143.230.79.101,freq:,2263438,true,2242787,error,20651
item:,143.77.142.249,freq:,24203399,true,24196225,error,7174
item:,143.91.158.242,freq:,1567834,true,1560167,error,7667
item:,145.124.1.148,freq:,1412636,true,1407384,error,5252
item:,145.13.59.35,freq:,1838950,true,1831080,error,7870
item:,145.16.106.4,freq:,5440217,true,5399580,error,40637
item:,145.44.51.241,freq:,1543660,true,1534087,error,9573
item:,145.52.165.88,freq:,17988532,true,17925073,error,63459
item:,145.55.155.15,freq:,814631,true,807518,error,7113
item:,145.72.73.246,freq:,11974286,true,11969681,error,4605
item:,145.76.128.113,freq:,4611010,true,4601424,error,9586
item:,146.107.164.160,freq:,3944361,true,3927071,error,17290
item:,146.130.38.171,freq:,831150,true,807608,error,23542
item:,146.177.16.176,freq:,935781,true,923558,error,12223
item:,146.181.45.1,freq:,1145109,true,1126251,error,18858
item:,146.201.58.233,freq:,1173912,true,1169452,error,4460
item:,146.205.239.245,freq:,1144114,true,1140524,error,3590
item:,146.216.74.200,freq:,1216320,true,1205329,error,10991
item:,146.224.87.237,freq:,891102,true,876869,error,14233
item:,146.249.118.77,freq:,3107563,true,90,error,3.10747e+06
item:,146.46.65.159,freq:,1257426,true,1247927,error,9499
item:,146.54.239.224,freq:,3107563,true,3100368,error,7195
item:,146.67.226.177,freq:,2198502,true,2184537,error,13965
item:,146.85.37.255,freq:,3386732,true,3374244,error,12488
item:,149.123.7.202,freq:,1101966,true,1075907,error,26059
item:,149.131.111.113,freq:,1088571,true,1087200,error,1371
item:,149.180.35.191,freq:,820145,true,815350,error,4795
item:,149.20.35.221,freq:,874652,true,855454,error,19198
item:,149.230.112.81,freq:,929830,true,922412,error,7418
item:,149.232.65.115,freq:,1015629,true,1011854,error,3775
item:,149.233.229.4,freq:,982106,true,968904,error,13202
item:,149.33.162.53,freq:,801579,true,794602,error,6977
item:,149.35.200.177,freq:,1069721,true,1062410,error,7311
item:,149.39.87.246,freq:,1744719,true,1743848,error,871
item:,149.40.177.17,freq:,1712438,true,1701652,error,10786
item:,149.43.92.131,freq:,922065,true,906929,error,15136
item:,149.78.248.113,freq:,5764428,true,5759189,error,5239
item:,149.87.110.53,freq:,3483248,true,3470734,error,12514
item:,149.87.38.159,freq:,1636951,true,1633027,error,3924
item:,149.91.74.158,freq:,1501291,true,1497321,error,3970
item:,15.118.4.126,freq:,6871423,true,6848524,error,22899
item:,15.133.180.159,freq:,3117369,true,3112937,error,4432
item:,15.138.116.205,freq:,1353694,true,1339622,error,14072
item:,15.156.100.122,freq:,2953586,true,2944083,error,9503
item:,15.202.117.43,freq:,846087,true,812813,error,33274
item:,15.35.234.50,freq:,1333963,true,1314511,error,19452
item:,15.40.214.112,freq:,1772001,true,1713878,error,58123
item:,15.57.32.63,freq:,1709552,true,1702066,error,7486
item:,15.95.62.75,freq:,1425011,true,1421282,error,3729
item:,15.96.131.79,freq:,2619107,true,2598413,error,20694
item:,150.155.141.81,freq:,5284201,true,5281120,error,3081
item:,150.196.246.45,freq:,19783280,true,19772841,error,10439
item:,150.221.212.135,freq:,4803276,true,4793380,error,9896
item:,150.227.37.186,freq:,93464260,true,93458526,error,5734
item:,150.239.142.210,freq:,57415050,true,57397538,error,17512
item:,150.30.94.60,freq:,1144879,true,1141604,error,3275
item:,150.6.24.191,freq:,1745373,true,1743925,error,1448
item:,150.94.149.78,freq:,980533,true,950998,error,29535
item:,151.109.197.71,freq:,1028210,true,966496,error,61714
item:,151.135.95.137,freq:,1028210,true,49857,error,978353
item:,151.173.239.234,freq:,2225087,true,2220080,error,5007
item:,151.2.155.255,freq:,30087405,true,30072004,error,15401
item:,151.244.40.47,freq:,978823,true,957586,error,21237
item:,151.83.84.203,freq:,6097516,true,6080539,error,16977
item:,152.105.18.149,freq:,2344450,true,2325115,error,19335
item:,152.153.154.196,freq:,44084330,true,44069688,error,14642
item:,152.221.114.169,freq:,878172,true,867854,error,10318
item:,152.228.198.151,freq:,845485,true,839408,error,6077
item:,152.28.213.10,freq:,2287712,true,2276606,error,11106
item:,152.82.169.1,freq:,1490176,true,1484204,error,5972
item:,153.171.213.16,freq:,934817,true,925344,error,9473
item:,153.191.151.234,freq:,41714996,true,41709789,error,5207
item:,153.85.146.167,freq:,1690032,true,1686023,error,4009
item:,154.13.23.176,freq:,1892169,true,1890725,error,1444
item:,154.162.45.183,freq:,850492,true,838800,error,11692
item:,154.165.116.212,freq:,4346232,true,4345594,error,638
item:,154.209.23.145,freq:,1959929,true,1953773,error,6156
item:,154.211.206.187,freq:,10795241,true,10789783,error,5458
item:,154.222.93.65,freq:,2625522,true,2603747,error,21775
item:,155.109.74.47,freq:,1380260,true,1371555,error,8705
item:,155.111.92.85,freq:,43389848,true,43369076,error,20772
item:,155.115.191.122,freq:,921920,true,902363,error,19557
item:,155.170.245.212,freq:,10424036,true,10407469,error,16567
item:,155.2.136.146,freq:,833342,true,828927,error,4415
item:,155.207.95.215,freq:,4295625,true,4283793,error,11832
item:,155.42.83.42,freq:,834932,true,831036,error,3896
item:,155.6.250.174,freq:,2775996,true,2745295,error,30701
item:,155.79.187.161,freq:,2195782,true,2188036,error,7746
item:,156.136.158.196,freq:,1075580,true,1070889,error,4691
item:,156.158.154.133,freq:,6702615,true,6699281,error,3334
item:,156.190.171.65,freq:,39369679,true,39362041,error,7638
item:,156.198.189.156,freq:,10254587,true,10234932,error,19655
item:,156.204.62.193,freq:,812142,true,802961,error,9181
item:,156.214.24.75,freq:,1409080,true,1396424,error,12656
item:,156.222.107.201,freq:,1533973,true,1526615,error,7358
item:,156.222.234.58,freq:,4426541,true,4409772,error,16769
item:,156.228.254.154,freq:,1004025,true,993715,error,10310
item:,156.242.11.38,freq:,6254360,true,6240925,error,13435
item:,156.244.79.78,freq:,1409080,true,172,error,1.40891e+06
item:,157.198.138.200,freq:,2351633,true,2339176,error,12457
item:,157.229.81.98,freq:,5497869,true,5486236,error,11633
item:,157.68.145.192,freq:,1206657,true,1185294,error,21363
item:,159.0.187.117,freq:,19331524,true,19328658,error,2866
item:,159.105.136.160,freq:,903501,true,898069,error,5432
item:,159.108.69.118,freq:,18611541,true,18596887,error,14654
item:,159.180.76.230,freq:,3196039,true,3185187,error,10852
item:,159.183.150.64,freq:,6928708,true,6906828,error,21880
item:,159.197.101.141,freq:,2434401,true,2432096,error,2305
item:,159.217.154.155,freq:,927576,true,926180,error,1396
item:,159.235.28.144,freq:,2101551,true,2045818,error,55733
