item:,116.57.22.5,freq:,16317666,true,16312022,error,5644
item:,116.60.116.211,freq:,1453866,true,1442448,error,11418
item:,117.115.253.85,freq:,63858863,true,63847767,error,11096
item:,117.145.68.66,freq:,1129529,true,1125997,error,3532
item:,117.146.218.244,freq:,1029270,true,1025779,error,3491
item:,117.175.76.212,freq:,1732951,true,1718381,error,14570
item:,117.91.228.91,freq:,898763,true,895467,error,3296
item:,117.93.240.134,freq:,1783410,true,1778169,error,5241
item:,118.131.133.4,freq:,15583315,true,15573931,error,9384
item:,118.150.42.29,freq:,1196110,true,1186608,error,9502
item:,118.152.239.45,freq:,4713048,true,4691938,error,21110
item:,118.166.138.171,freq:,2048310,true,2044363,error,3947
item:,118.173.53.64,freq:,1911739,true,1899755,error,11984
item:,118.177.133.194,freq:,4869881,true,4865627,error,4254
item:,118.190.45.198,freq:,1404848,true,1396377,error,8471
item:,118.194.20.238,freq:,2697735,true,2688732,error,9003
item:,118.201.136.67,freq:,17129438,true,17122034,error,7404
item:,118.216.198.75,freq:,1842124,true,1830181,error,11943
item:,118.220.216.255,freq:,34779535,true,34767891,error,11644
item:,118.221.169.124,freq:,1685152,true,1664910,error,20242
item:,118.228.15.126,freq:,2063585,true,2051968,error,11617
item:,118.229.4.111,freq:,13135835,true,13097022,error,38813
item:,118.230.53.189,freq:,2063585,true,294,error,2.06329e+06
item:,118.235.228.222,freq:,5638099,true,5625848,error,12251
item:,118.235.36.34,freq:,1408978,true,1400874,error,8104
item:,118.239.175.150,freq:,906307,true,891390,error,14917
item:,118.246.160.161,freq:,4412618,true,4402819,error,9799
item:,118.253.30.128,freq:,2058228,true,2038293,error,19935
item:,118.255.224.48,freq:,1345284,true,1341209,error,4075
item:,121.120.129.61,freq:,4675509,true,4674183,error,1326
item:,121.147.178.92,freq:,46936333,true,4252,error,4.69321e+07
item:,121.164.114.125,freq:,27509078,true,27501598,error,7480
item:,121.167.76.87,freq:,3208554,true,3184880,error,23674
item:,121.223.205.52,freq:,46936333,true,46917545,error,18788
item:,121.224.108.145,freq:,28012516,true,27998564,error,13952
item:,121.238.19.187,freq:,4675509,true,80,error,4.67543e+06
item:,121.247.115.75,freq:,1442744,true,1434565,error,8179
item:,121.25.20.54,freq:,1954405,true,1953904,error,501
item:,121.64.209.189,freq:,1325194,true,1320854,error,4340
item:,121.74.221.211,freq:,1296643,true,1252405,error,44238
item:,121.90.3.2,freq:,3079618,true,232740,error,2.84688e+06
item:,123.100.235.11,freq:,1071336,true,1063717,error,7619
item:,123.122.24.75,freq:,2458651,true,2449274,error,9377
item:,123.128.184.248,freq:,1105220,true,1103092,error,2128
item:,123.157.2.234,freq:,1037033,true,1018729,error,18304
item:,123.194.168.173,freq:,836434,true,825127,error,11307
item:,123.24.154.182,freq:,1021834,true,1015932,error,5902
item:,123.53.42.96,freq:,3359489,true,3350692,error,8797
item:,123.65.82.224,freq:,1296892,true,1281670,error,15222
item:,123.96.148.165,freq:,1193866,true,1185634,error,8232
item:,124.109.26.69,freq:,41230377,true,41216129,error,14248
item:,124.12.138.38,freq:,1222734,true,1210041,error,12693
item:,124.12.51.47,freq:,10664183,true,10653676,error,10507
item:,124.139.106.175,freq:,1449139,true,1424732,error,24407
item:,124.159.20.218,freq:,863210,true,856038,error,7172
item:,124.181.96.6,freq:,5608325,true,5599638,error,8687
item:,124.250.8.27,freq:,29691259,true,29662050,error,29209
item:,124.74.104.219,freq:,1014601,true,1004667,error,9934
item:,124.76.30.250,freq:,1604340,true,1590528,error,13812
item:,125.0.114.87,freq:,71579708,true,71568668,error,11040
item:,125.119.241.222,freq:,64996940,true,64995812,error,1128
item:,125.166.250.181,freq:,1056462,true,1051479,error,4983
item:,125.167.206.38,freq:,6563193,true,6522567,error,40626
item:,125.171.161.162,freq:,2182941,true,2173128,error,9813
item:,125.21.3.150,freq:,1780178,true,1770806,error,9372
item:,125.232.184.214,freq:,1412381,true,1405451,error,6930
item:,125.33.126.234,freq:,1498859,true,1469315,error,29544
item:,125.85.172.99,freq:,1053394,true,1044364,error,9030
item:,126.114.79.172,freq:,4612850,true,4606617,error,6233
item:,126.128.215.99,freq:,2777614,true,2767575,error,10039
item:,126.132.122.232,freq:,1304026,true,1292497,error,11529
item:,126.157.85.77,freq:,1651980,true,1607259,error,44721
item:,126.195.100.149,freq:,1117520,true,1094280,error,23240
item:,126.213.239.246,freq:,3309087,true,3299624,error,9463
item:,126.234.53.24,freq:,3179065,true,3170450,error,8615
item:,126.96.119.22,freq:,848687,true,836767,error,11920
item:,127.10.66.83,freq:,865445,true,863706,error,1739
item:,127.103.175.127,freq:,4424160,true,4418534,error,5626
item:,127.135.160.64,freq:,23062224,true,23056334,error,5890
item:,127.2.154.202,freq:,1321035,true,1306293,error,14742
item:,127.201.19.182,freq:,824075,true,812689,error,11386
item:,127.22.172.187,freq:,923438,true,915902,error,7536
item:,127.233.12.145,freq:,2104793,true,2100539,error,4254
item:,127.69.63.175,freq:,3293278,true,3276730,error,16548
item:,127.83.72.207,freq:,1508846,true,1497213,error,11633
item:,128.10.114.249,freq:,1282246,true,1277231,error,5015
item:,128.143.4.127,freq:,1057241,true,1045303,error,11938
item:,128.161.148.96,freq:,44160002,true,44148847,error,11155
item:,128.220.55.91,freq:,4239019,true,4225591,error,13428
item:,128.235.134.217,freq:,2592753,true,2585855,error,6898
item:,128.238.243.185,freq:,23963654,true,23959508,error,4146
item:,128.68.115.193,freq:,1303618,true,1289295,error,14323
item:,128.72.94.202,freq:,5326662,true,5314698,error,11964
item:,129.110.79.155,freq:,38337249,true,38314627,error,22622
item:,129.114.185.227,freq:,1385486,true,1372098,error,13388
item:,129.13.238.196,freq:,104379546,true,104368401,error,11145
item:,13.105.17.249,freq:,1612556,true,1596051,error,16505
item:,13.139.74.147,freq:,887923,true,883306,error,4617
item:,13.142.170.51,freq:,4472013,true,4459214,error,12799
item:,13.162.123.99,freq:,56514312,true,56506380,error,7932
item:,13.183.84.85,freq:,1034981,true,1029560,error,5421
item:,13.187.255.159,freq:,876048,true,872067,error,3981
item:,13.19.244.194,freq:,58675320,true,58667594,error,7726
item:,13.199.134.3,freq:,8910398,true,8901834,error,8564
item:,13.20.44.235,freq:,3234626,true,3227040,error,7586
item:,13.203.237.215,freq:,3684231,true,3678256,error,5975
item:,13.206.224.135,freq:,870729,true,857045,error,13684
item:,13.218.107.254,freq:,1375580,true,1360335,error,15245
item:,13.241.167.50,freq:,8491788,true,8483577,error,8211
item:,13.86.230.219,freq:,910880,true,859778,error,51102
item:,13.89.49.226,freq:,2839529,true,2831446,error,8083
item:,13.90.4.240,freq:,1779853,true,1766480,error,13373
item:,13.95.11.97,freq:,900660,true,891104,error,9556
item:,13.95.193.181,freq:,898794,true,867043,error,31751
item:,13.95.241.246,freq:,2023399,true,2005081,error,18318
item:,13.96.52.103,freq:,2912490,true,2906224,error,6266
item:,13.99.245.82,freq:,17669228,true,17659696,error,9532
item:,130.0.78.212,freq:,1521784,true,1493726,error,28058
item:,130.104.167.107,freq:,1365478,true,1352721,error,12757
item:,130.110.224.32,freq:,3936472,true,3911640,error,24832
item:,130.111.85.165,freq:,2017130,true,2007231,error,9899
item:,130.119.150.25,freq:,939615,true,922989,error,16626
item:,130.14.52.166,freq:,7558197,true,7544147,error,14050
item:,130.17.237.173,freq:,1262046,true,1252461,error,9585
item:,130.38.88.153,freq:,1001634,true,981661,error,19973
item:,130.4.115.48,freq:,969046,true,955253,error,13793
item:,130.43.170.64,freq:,2104518,true,2103734,error,784
item:,130.45.144.148,freq:,4517396,true,4510409,error,6987
item:,130.53.33.176,freq:,1069846,true,1032297,error,37549
item:,130.57.9.37,freq:,4766874,true,4754338,error,12536
item:,130.61.22.41,freq:,1108237,true,1100660,error,7577
item:,130.70.126.135,freq:,2014718,true,2011533,error,3185
item:,130.77.82.162,freq:,11739143,true,11733183,error,5960
item:,130.94.80.162,freq:,1071668,true,1058518,error,13150
item:,130.99.160.214,freq:,960026,true,945813,error,14213
item:,132.116.58.198,freq:,1515639,true,1490337,error,25302
item:,132.12.10.206,freq:,14695186,true,14685226,error,9960
item:,132.127.229.237,freq:,1763454,true,1759818,error,3636
item:,132.16.185.195,freq:,940804,true,922879,error,17925
item:,132.53.242.128,freq:,926318,true,925836,error,482
item:,132.89.181.97,freq:,5264720,true,5247547,error,17173
item:,133.122.89.149,freq:,2674488,true,2665052,error,9436
item:,133.164.88.162,freq:,1377694,true,1373085,error,4609
item:,133.185.61.243,freq:,40569942,true,40559935,error,10007
item:,133.187.127.93,freq:,1020773,true,1015803,error,4970
item:,133.201.157.59,freq:,1042353,true,1036139,error,6214
item:,133.60.22.6,freq:,15367245,true,15331513,error,35732
item:,133.69.96.23,freq:,9629586,true,9596954,error,32632
item:,134.111.163.131,freq:,6233501,true,6221134,error,12367
item:,134.133.163.212,freq:,908184,true,906270,error,1914
item:,134.139.225.124,freq:,1063688,true,1062409,error,1279
item:,134.173.123.45,freq:,1900670,true,1895039,error,5631
item:,134.185.134.177,freq:,864168,true,854144,error,10024
item:,134.202.39.39,freq:,3342476,true,3335247,error,7229
item:,134.221.154.13,freq:,20524329,true,20513592,error,10737
item:,134.237.81.208,freq:,48731762,true,48717466,error,14296
item:,134.25.226.45,freq:,2044245,true,2043040,error,1205
item:,134.40.194.146,freq:,1853814,true,1819368,error,34446
item:,134.51.164.168,freq:,15084373,true,15072963,error,11410
item:,134.58.211.104,freq:,11202606,true,11195467,error,7139
item:,134.74.219.20,freq:,1290928,true,1280011,error,10917
item:,134.88.208.229,freq:,803138,true,785466,error,17672
item:,134.92.44.141,freq:,32593015,true,32591202,error,1813
item:,136.156.240.142,freq:,47986771,true,47981906,error,4865
item:,136.156.29.69,freq:,2589375,true,2565941,error,23434
item:,136.187.105.52,freq:,2320222,true,2302213,error,18009
item:,136.209.41.41,freq:,2708247,true,2699610,error,8637
item:,136.209.73.127,freq:,1892945,true,1868744,error,24201
item:,136.250.249.187,freq:,1479107,true,1466294,error,12813
item:,136.26.20.2,freq:,1009672,true,998969,error,10703
item:,136.84.140.81,freq:,872902,true,851847,error,21055
item:,137.105.31.225,freq:,1186864,true,1179542,error,7322
item:,137.58.53.127,freq:,2571420,true,2567722,error,3698
item:,137.66.178.34,freq:,3212862,true,3197396,error,15466
item:,137.98.65.62,freq:,7305629,true,7281619,error,24010
item:,138.10.71.47,freq:,3049904,true,3040690,error,9214
item:,138.119.69.14,freq:,904982,true,896566,error,8416
item:,138.130.236.248,freq:,6397055,true,6390547,error,6508
item:,138.133.84.159,freq:,942370,true,924226,error,18144
item:,138.170.244.166,freq:,951217,true,938472,error,12745
item:,138.172.50.194,freq:,930071,true,925907,error,4164
item:,138.213.197.73,freq:,1410387,true,1404328,error,6059
item:,138.222.73.239,freq:,35611975,true,35606327,error,5648
item:,138.78.158.47,freq:,2565861,true,2556012,error,9849
item:,138.90.106.247,freq:,802477,true,792595,error,9882
item:,138.97.167.103,freq:,6160950,true,6147213,error,13737
item:,14.121.217.76,freq:,5337199,true,5328985,error,8214
item:,14.160.58.2,freq:,905746,true,902797,error,2949
item:,14.186.125.164,freq:,1049120,true,1044391,error,4729
item:,14.239.153.130,freq:,4145148,true,4139339,error,5809
item:,14.28.35.58,freq:,1209728,true,1208070,error,1658
item:,14.50.200.190,freq:,1335090,true,1327767,error,7323
item:,14.89.3.162,freq:,9274605,true,9267066,error,7539
item:,141.115.134.9,freq:,2732133,true,2727018,error,5115
item:,141.127.32.29,freq:,1675285,true,1630616,error,44669
item:,141.154.0.114,freq:,2103722,true,2078984,error,24738
item:,141.170.44.89,freq:,1034252,true,1028366,error,5886
item:,141.177.77.137,freq:,989596,true,984697,error,4899
item:,141.180.211.203,freq:,1108111,true,1091588,error,16523
item:,141.197.128.255,freq:,1063504,true,1048099,error,15405
item:,141.206.110.86,freq:,2269330,true,2255630,error,13700
item:,141.211.94.218,freq:,1216604,true,1194543,error,22061
item:,141.212.173.184,freq:,25823078,true,25813696,error,9382
item:,141.234.237.142,freq:,97482363,true,97475796,error,6567
item:,141.238.114.79,freq:,843863,true,833679,error,10184
item:,141.246.193.144,freq:,2703464,true,2698982,error,4482
item:,141.25.55.43,freq:,918220,true,909883,error,8337
item:,141.33.181.21,freq:,5000054,true,4986424,error,13630
item:,141.33.83.185,freq:,1538538,true,1520676,error,17862
item:,141.37.246.206,freq:,32069634,true,32065842,error,3792
item:,141.46.147.155,freq:,3182960,true,3177600,error,5360
item:,141.56.82.149,freq:,1417427,true,1413365,error,4062
item:,141.70.196.56,freq:,2501715579,true,2501708578,error,7001
item:,141.71.170.189,freq:,3478090,true,3473725,error,4365
item:,141.79.147.147,freq:,1588833,true,1576227,error,12606
item:,141.84.168.195,freq:,1148389,true,1145696,error,2693
item:,143.0.148.206,freq:,1731221,true,1723300,error,7921
item:,143.113.186.99,freq:,56927331,true,56907374,error,19957
item:,143.116.253.240,freq:,5584854,true,5581373,error,3481
item:,143.143.185.226,freq:,1354185,true,1337600,error,16585
item:,143.153.79.10,freq:,861750,true,853833,error,7917
item:,143.156.123.122,freq:,1825090,true,1801150,error,23940
item:,143.156.192.210,freq:,1736732,true,1724226,error,12506
item:,143.165.50.58,freq:,1817166,true,1798641,error,18525
item:,143.169.205.220,freq:,32366182,true,32316901,error,49281
item:,143.185.224.10,freq:,48206675,true,48198542,error,8133
item:,143.204.163.250,freq:,888975,true,883996,error,4979
item:,143.230.236.190,freq:,926468,true,920955,error,5513
item:,143.230.79.101,freq:,11672551,true,11660376,error,12175
item:,143.253.245.192,freq:,985801,true,974703,error,11098
item:,143.33.77.52,freq:,949629,true,940593,error,9036
item:,143.73.227.199,freq:,1075826,true,1067913,error,7913
item:,143.77.142.249,freq:,24606239,true,24587923,error,18316
item:,143.91.158.242,freq:,896808,true,894175,error,2633
item:,145.1.67.15,freq:,1150529,true,1142108,error,8421
item:,145.102.7.83,freq:,882835,true,865878,error,16957
item:,145.117.47.244,freq:,1017200,true,1015165,error,2035
item:,145.13.59.35,freq:,2854181,true,2836286,error,17895
item:,145.16.106.4,freq:,5414299,true,5400343,error,13956
item:,145.23.152.229,freq:,1318392,true,1290240,error,28152
item:,145.27.165.86,freq:,3825456,true,3821077,error,4379
item:,145.52.165.88,freq:,7764080,true,7699021,error,65059
item:,145.70.247.29,freq:,1191379,true,1180304,error,11075
item:,145.72.73.246,freq:,3405481,true,3403117,error,2364
item:,145.84.248.241,freq:,1603493,true,1597310,error,6183
item:,146.105.12.208,freq:,2041957,true,2030988,error,10969
item:,146.107.164.160,freq:,5320341,true,5299686,error,20655
item:,146.12.180.24,freq:,4141898,true,4126473,error,15425
item:,146.177.16.176,freq:,857975,true,854153,error,3822
item:,146.181.45.1,freq:,7089032,true,7047655,error,41377
item:,146.201.58.233,freq:,1352014,true,1339266,error,12748
item:,146.202.63.41,freq:,878970,true,869956,error,9014
item:,146.205.239.245,freq:,1392817,true,1388325,error,4492
item:,146.216.74.200,freq:,1268180,true,1262348,error,5832
item:,146.224.87.237,freq:,811020,true,803463,error,7557
item:,146.46.65.159,freq:,1220290,true,1218560,error,1730
item:,146.54.239.224,freq:,3109238,true,3099832,error,9406
item:,146.76.58.7,freq:,1921362,true,1916937,error,4425
item:,146.8.203.147,freq:,4141898,true,1817,error,4.14008e+06
item:,146.85.37.255,freq:,3957859,true,3951883,error,5976
item:,149.123.7.202,freq:,861643,true,843230,error,18413
item:,149.147.125.208,freq:,4545239,true,4534724,error,10515
item:,149.165.241.68,freq:,1823037,true,1808920,error,14117
item:,149.180.35.191,freq:,1043256,true,1035213,error,8043
item:,149.222.76.10,freq:,948915,true,943124,error,5791
item:,149.230.112.81,freq:,1684161,true,1679734,error,4427
item:,149.232.65.115,freq:,1312147,true,1310772,error,1375
item:,149.35.200.177,freq:,1099837,true,1082031,error,17806
item:,149.39.87.246,freq:,1449579,true,1443308,error,6271
item:,149.40.177.17,freq:,1705826,true,1689917,error,15909
item:,149.78.248.113,freq:,5900398,true,5889170,error,11228
item:,149.87.110.53,freq:,1704869,true,1702433,error,2436
item:,149.87.38.159,freq:,1993987,true,1991268,error,2719
item:,149.91.74.158,freq:,938944,true,931200,error,7744
item:,15.1.150.72,freq:,832884,true,822841,error,10043
item:,15.101.230.238,freq:,7755327,true,7749322,error,6005
item:,15.118.4.126,freq:,8148720,true,8133351,error,15369
item:,15.138.116.205,freq:,1583111,true,1563966,error,19145
item:,15.141.175.106,freq:,848849,true,830051,error,18798
item:,15.156.100.122,freq:,4770609,true,4748630,error,21979
item:,15.159.2.109,freq:,913571,true,907696,error,5875
item:,15.35.234.50,freq:,1249476,true,1227005,error,22471
item:,15.40.214.112,freq:,1762006,true,1758794,error,3212
item:,15.40.214.23,freq:,3150532,true,3141191,error,9341
item:,15.57.32.63,freq:,1519223,true,1511588,error,7635
item:,15.95.62.75,freq:,1694664,true,1687360,error,7304
item:,15.96.131.79,freq:,2037176,true,1997828,error,39348
item:,150.155.141.81,freq:,5360614,true,5355162,error,5452
item:,150.171.191.236,freq:,1175624,true,1140858,error,34766
item:,150.188.3.230,freq:,826707,true,819952,error,6755
item:,150.196.246.45,freq:,5733036,true,5723672,error,9364
item:,150.221.212.135,freq:,3979067,true,3974734,error,4333
item:,150.227.37.186,freq:,143467446,true,143456832,error,10614
item:,150.239.142.210,freq:,58591738,true,58573572,error,18166
item:,150.6.24.191,freq:,2629054,true,2621222,error,7832
item:,150.94.149.78,freq:,802378,true,792745,error,9633
item:,151.109.197.71,freq:,1405385,true,1344258,error,61127
item:,151.121.232.176,freq:,822346,true,808886,error,13460
item:,151.135.95.137,freq:,1405385,true,44460,error,1.36092e+06
item:,151.173.239.234,freq:,2636045,true,2627346,error,8699
item:,151.83.84.203,freq:,6147315,true,6138558,error,8757
item:,152.105.18.149,freq:,2347668,true,2336048,error,11620
item:,152.152.114.153,freq:,830030,true,817738,error,12292
item:,152.153.154.196,freq:,43974375,true,43972657,error,1718
item:,152.228.198.151,freq:,1325901,true,1318211,error,7690
item:,152.244.3.231,freq:,3291611,true,3279062,error,12549
item:,152.28.213.10,freq:,2969046,true,2956347,error,12699
item:,152.38.159.179,freq:,1171225,true,1160494,error,10731
item:,153.171.213.16,freq:,1341722,true,1327313,error,14409
item:,153.191.151.234,freq:,42162012,true,42154804,error,7208
item:,153.241.183.118,freq:,1596851,true,1593622,error,3229
item:,153.245.52.176,freq:,4093908,true,4086744,error,7164
item:,154.111.121.209,freq:,851331,true,844317,error,7014
item:,154.162.45.183,freq:,1338523,true,1321374,error,17149
item:,154.165.116.212,freq:,8695511,true,8691172,error,4339
item:,154.209.23.145,freq:,109352520,true,109347448,error,5072
item:,154.211.206.187,freq:,12732885,true,12721784,error,11101
item:,154.222.93.65,freq:,2254730,true,2247253,error,7477
item:,154.255.197.68,freq:,2012104,true,2005921,error,6183
item:,154.29.112.169,freq:,1338523,true,1176,error,1.33735e+06
item:,155.11.227.230,freq:,5025472,true,5017562,error,7910
item:,155.111.92.85,freq:,54291887,true,54246624,error,45263
item:,155.115.190.114,freq:,3910849,true,3886734,error,24115
