item:,167.174.87.238,freq:,4427290,true,4415141,error,12149
item:,167.200.236.60,freq:,4401417,true,4383935,error,17482
item:,167.240.26.112,freq:,4427290,true,4004,error,4.42329e+06
item:,167.31.37.176,freq:,17046924,true,17025119,error,21805
item:,168.141.231.9,freq:,9936633,true,9908017,error,28616
item:,168.217.15.243,freq:,8839546,true,8826451,error,13095
item:,169.186.93.105,freq:,13482799,true,13473543,error,9256
item:,169.213.80.174,freq:,57348394,true,57339550,error,8844
item:,169.222.83.185,freq:,130871794,true,130862925,error,8869
item:,169.99.127.236,freq:,4355082,true,4345594,error,9488
item:,170.126.130.83,freq:,47307698,true,47292663,error,15035
item:,170.20.113.199,freq:,30856331,true,30848741,error,7590
item:,170.25.137.209,freq:,15225309,true,15220480,error,4829
item:,170.32.238.158,freq:,55319289,true,55305146,error,14143
item:,170.57.96.190,freq:,5172547,true,5155011,error,17536
item:,170.74.66.219,freq:,1865844412,true,1865840725,error,3687
item:,170.79.173.113,freq:,10690590,true,10680459,error,10131
item:,170.97.209.118,freq:,10049222,true,10034958,error,14264
item:,172.0.81.249,freq:,14243291,true,14229580,error,13711
item:,172.103.202.25,freq:,15586868,true,15576926,error,9942
item:,172.17.183.76,freq:,13751987,true,13740113,error,11874
item:,172.2.220.99,freq:,7575906,true,7561260,error,14646
item:,172.25.164.129,freq:,31436004,true,305,error,3.14357e+07
item:,172.69.166.116,freq:,31436004,true,31433531,error,2473
item:,174.154.80.194,freq:,68125921,true,68120748,error,5173
item:,174.187.6.45,freq:,5593933,true,5570387,error,23546
item:,174.21.111.74,freq:,23735976,true,23730730,error,5246
item:,174.227.226.201,freq:,31068193,true,31061939,error,6254
item:,174.7.175.90,freq:,159228247,true,159227474,error,773
item:,175.138.26.56,freq:,27604077,true,27597565,error,6512
item:,175.138.27.63,freq:,3758124,true,3739881,error,18243
item:,175.63.94.229,freq:,84208145,true,84201269,error,6876
item:,176.105.78.191,freq:,13663123,true,13644572,error,18551
item:,176.147.56.236,freq:,16128383,true,16122845,error,5538
item:,176.179.78.68,freq:,6426545,true,6417481,error,9064
item:,176.236.211.82,freq:,7675917,true,7665247,error,10670
item:,176.24.144.234,freq:,5898832,true,5888304,error,10528
item:,176.249.146.68,freq:,143450427,true,143439847,error,10580
item:,178.100.176.62,freq:,10778146,true,10771629,error,6517
item:,178.233.236.52,freq:,9308051,true,9297923,error,10128
item:,179.35.190.193,freq:,18946484,true,18937523,error,8961
item:,179.79.75.225,freq:,13945690,true,13928626,error,17064
item:,18.20.216.84,freq:,178139735,true,178114402,error,25333
item:,180.157.21.81,freq:,4719980,true,4716784,error,3196
item:,180.19.29.86,freq:,17844272,true,17828752,error,15520
item:,180.241.126.101,freq:,8642754,true,8635919,error,6835
item:,180.84.246.95,freq:,63139316,true,63133655,error,5661
item:,181.148.165.198,freq:,24559998,true,24552946,error,7052
item:,181.55.6.97,freq:,13193818,true,13185828,error,7990
item:,181.77.31.174,freq:,42710712,true,42704487,error,6225
item:,182.156.201.13,freq:,5002615,true,4988449,error,14166
item:,182.78.86.151,freq:,16914817,true,16904937,error,9880
item:,182.90.27.226,freq:,17477957,true,17464043,error,13914
item:,183.124.65.25,freq:,3202617,true,3195403,error,7214
item:,183.23.16.44,freq:,53842295,true,53829471,error,12824
item:,183.62.120.9,freq:,45510322,true,45496853,error,13469
item:,184.72.48.150,freq:,4170569,true,4160955,error,9614
item:,184.78.188.253,freq:,22983776,true,22970978,error,12798
item:,184.85.178.90,freq:,23581758,true,23556503,error,25255
item:,184.99.51.109,freq:,5027741,true,5016974,error,10767
item:,185.213.175.230,freq:,3566298,true,3555780,error,10518
item:,186.11.70.68,freq:,34846624,true,34827774,error,18850
item:,186.222.105.180,freq:,7543778,true,7542918,error,860
item:,187.106.151.62,freq:,9714294,true,9708531,error,5763
item:,187.186.116.77,freq:,23412555,true,23394363,error,18192
item:,187.188.35.133,freq:,2440352809,true,2440346071,error,6738
item:,187.203.179.43,freq:,223356546,true,223346831,error,9715
item:,187.44.129.48,freq:,26130609,true,26126807,error,3802
item:,187.77.245.20,freq:,15939990,true,15922304,error,17686
item:,188.109.165.224,freq:,28973174,true,28960168,error,13006
item:,188.127.187.174,freq:,38548707,true,38540037,error,8670
item:,188.148.134.124,freq:,6403585,true,6385152,error,18433
item:,188.161.18.185,freq:,13704828,true,13695688,error,9140
item:,188.20.49.152,freq:,5730250,true,5721901,error,8349
item:,188.21.186.64,freq:,5930681,true,5909742,error,20939
item:,188.241.67.69,freq:,5326930,true,5308693,error,18237
item:,188.56.140.197,freq:,3523467,true,3498996,error,24471
item:,19.114.187.225,freq:,3282643,true,3275867,error,6776
item:,19.128.250.123,freq:,37712737,true,37707642,error,5095
item:,19.136.202.82,freq:,33637704,true,33631724,error,5980
item:,19.230.156.72,freq:,4453394,true,4438644,error,14750
item:,191.233.112.105,freq:,20181772,true,20177481,error,4291
item:,191.242.248.246,freq:,5040370,true,5033413,error,6957
item:,191.34.53.180,freq:,123911159,true,123899092,error,12067
item:,192.176.101.220,freq:,8306532,true,8264841,error,41691
item:,192.34.101.139,freq:,3226074,true,3222446,error,3628
item:,193.174.131.24,freq:,30883474,true,30874028,error,9446
item:,193.192.202.136,freq:,5564203,true,5554032,error,10171
item:,193.77.47.97,freq:,5343828,true,5336496,error,7332
item:,193.93.233.11,freq:,6725897,true,6717903,error,7994
item:,194.103.149.125,freq:,3987829,true,3983986,error,3843
item:,194.132.3.165,freq:,5728242,true,5711051,error,17191
item:,194.176.189.161,freq:,12300226,true,12295390,error,4836
item:,194.177.147.4,freq:,19844683,true,19829712,error,14971
item:,194.182.161.121,freq:,9650317,true,9638671,error,11646
item:,194.19.99.16,freq:,15891104,true,15876460,error,14644
item:,194.60.42.225,freq:,6832338,true,6830471,error,1867
item:,195.10.158.251,freq:,38767616,true,38756304,error,11312
item:,195.204.162.94,freq:,180618426,true,180590122,error,28304
item:,195.218.220.67,freq:,180618426,true,26616,error,1.80592e+08
item:,195.44.11.169,freq:,35826415,true,35801677,error,24738
item:,195.83.107.247,freq:,4382226,true,4370803,error,11423
item:,197.149.253.190,freq:,43356259,true,43344926,error,11333
item:,197.180.10.93,freq:,13367279,true,13366768,error,511
item:,197.231.122.45,freq:,3317534,true,3314408,error,3126
item:,198.126.236.88,freq:,7515760,true,7510809,error,4951
item:,198.138.123.216,freq:,67672417,true,67667074,error,5343
item:,198.160.67.184,freq:,6477343,true,6466187,error,11156
item:,198.162.154.175,freq:,18195096,true,1812,error,1.81933e+07
item:,198.165.237.205,freq:,18195096,true,18178390,error,16706
item:,198.237.47.168,freq:,20880100,true,20873429,error,6671
item:,198.245.227.247,freq:,17151518,true,17146786,error,4732
item:,2.51.41.253,freq:,53539847,true,53533079,error,6768
item:,2.61.164.141,freq:,11564038,true,11548475,error,15563
item:,2.84.75.241,freq:,17063728,true,17048739,error,14989
item:,20.206.53.80,freq:,16454503,true,16446967,error,7536
item:,20.221.7.176,freq:,5615001,true,5610390,error,4611
item:,20.228.230.199,freq:,4302127,true,4293033,error,9094
item:,20.236.60.219,freq:,6016113,true,6005532,error,10581
item:,20.76.208.201,freq:,19529221,true,19526920,error,2301
item:,200.145.79.227,freq:,7581651,true,7571702,error,9949
item:,200.15.73.46,freq:,15068468,true,15064051,error,4417
item:,200.161.121.10,freq:,7103813,true,7092870,error,10943
item:,200.221.152.247,freq:,48284121,true,48276603,error,7518
item:,200.76.197.55,freq:,69676130,true,69668722,error,7408
item:,200.87.246.116,freq:,25438936,true,25428228,error,10708
item:,200.89.33.202,freq:,5784374,true,5779259,error,5115
item:,203.104.73.191,freq:,5666691,true,5648303,error,18388
item:,203.206.52.29,freq:,8921321,true,8908683,error,12638
item:,203.31.34.49,freq:,10605714,true,10586313,error,19401
item:,203.50.220.100,freq:,4128344,true,4118592,error,9752
item:,203.67.183.94,freq:,4571107,true,4563803,error,7304
item:,203.94.70.105,freq:,20294275,true,20284344,error,9931
item:,203.99.60.217,freq:,13208568,true,13198360,error,10208
item:,204.147.119.78,freq:,6896952,true,6889080,error,7872
item:,204.23.9.48,freq:,10434436,true,10425475,error,8961
item:,204.27.14.102,freq:,4233277,true,4222034,error,11243
item:,204.74.75.0,freq:,44769476,true,44764865,error,4611
item:,205.31.229.146,freq:,12662094,true,12647147,error,14947
item:,206.36.172.36,freq:,34778110,true,34772638,error,5472
item:,206.65.30.164,freq:,4470392,true,4469037,error,1355
item:,207.190.82.28,freq:,34061223,true,34052668,error,8555
item:,208.1.56.80,freq:,5829006,true,5821671,error,7335
item:,208.136.45.49,freq:,6766821,true,6747092,error,19729
item:,208.139.159.143,freq:,37852242,true,37845732,error,6510
item:,208.140.145.145,freq:,5244843,true,5244481,error,362
item:,208.159.211.223,freq:,97277540,true,97263037,error,14503
item:,208.94.249.86,freq:,5707281,true,5697228,error,10053
item:,208.95.224.156,freq:,3209732,true,3206574,error,3158
item:,21.242.19.148,freq:,5702216,true,5682505,error,19711
item:,21.59.190.143,freq:,65311348,true,65267797,error,43551
item:,211.113.77.204,freq:,18778451,true,18759242,error,19209
item:,211.12.138.105,freq:,7709472,true,7706074,error,3398
item:,211.143.121.66,freq:,10224743,true,10209766,error,14977
item:,211.228.247.141,freq:,37253691,true,37245448,error,8243
item:,211.24.221.98,freq:,4473340,true,4465490,error,7850
item:,211.27.103.183,freq:,6113514,true,6098430,error,15084
item:,212.176.139.83,freq:,5189375,true,5181251,error,8124
item:,212.82.69.140,freq:,26468718,true,26465098,error,3620
item:,212.95.132.211,freq:,3627759,true,3622886,error,4873
item:,213.106.118.254,freq:,60887140,true,60882207,error,4933
item:,213.117.84.232,freq:,231735341,true,231730784,error,4557
item:,213.151.25.93,freq:,11760393,true,11748151,error,12242
item:,213.5.125.185,freq:,7684798,true,7647428,error,37370
item:,214.137.38.240,freq:,9720288,true,9709046,error,11242
item:,214.157.79.230,freq:,9720288,true,93,error,9.7202e+06
item:,214.5.128.68,freq:,3915484,true,3906152,error,9332
item:,215.63.109.65,freq:,3888661,true,3880767,error,7894
item:,216.103.82.193,freq:,10461712,true,10455445,error,6267
item:,216.207.185.112,freq:,13759748,true,13738233,error,21515
item:,216.211.250.137,freq:,10277098,true,10268936,error,8162
item:,216.50.219.14,freq:,94823396,true,94816282,error,7114
item:,216.78.174.23,freq:,3424189,true,3416128,error,8061
item:,218.111.250.51,freq:,9655470,true,9641891,error,13579
item:,218.4.9.83,freq:,47645315,true,47639804,error,5511
item:,218.71.23.11,freq:,7401907,true,7395980,error,5927
item:,220.139.11.34,freq:,17431560,true,17415762,error,15798
item:,220.158.151.160,freq:,249408253,true,249405293,error,2960
item:,220.19.44.68,freq:,32368139,true,32366603,error,1536
item:,221.216.74.128,freq:,6787291,true,6779465,error,7826
item:,222.16.15.11,freq:,21232747,true,21223724,error,9023
item:,222.207.82.18,freq:,5999937,true,5988093,error,11844
item:,222.238.68.199,freq:,4186386,true,4176926,error,9460
item:,223.146.73.171,freq:,8597013,true,8587287,error,9726
item:,223.160.82.88,freq:,3322157,true,3315051,error,7106
item:,224.202.213.34,freq:,4953620,true,4944663,error,8957
item:,225.201.107.214,freq:,7718317,true,7702742,error,15575
item:,225.37.236.136,freq:,3601952,true,3575909,error,26043
item:,227.78.63.158,freq:,84428178,true,84422932,error,5246
item:,227.97.136.219,freq:,5357339,true,5345409,error,11930
item:,228.108.182.255,freq:,3614697,true,3613043,error,1654
item:,228.162.48.197,freq:,6933852,true,6929441,error,4411
item:,228.19.162.151,freq:,25527802,true,25496580,error,31222
item:,228.236.155.9,freq:,6573102,true,6568552,error,4550
item:,229.16.168.21,freq:,5367937,true,5346126,error,21811
item:,229.218.214.25,freq:,3425162,true,3398748,error,26414
item:,229.77.75.87,freq:,6441325,true,6437401,error,3924
item:,23.148.110.199,freq:,65655251,true,65643881,error,11370
item:,23.204.184.186,freq:,9436943,true,9428508,error,8435
item:,23.210.139.91,freq:,3671481,true,3657589,error,13892
item:,23.230.47.154,freq:,30465962,true,30453170,error,12792
item:,23.230.65.223,freq:,122082896,true,122068567,error,14329
item:,231.131.197.202,freq:,66386840,true,66383744,error,3096
item:,231.201.108.81,freq:,5548938,true,5537506,error,11432
item:,231.82.162.156,freq:,12901466,true,12892002,error,9464
item:,233.121.114.63,freq:,6162756,true,6158490,error,4266
item:,233.177.92.13,freq:,90357711,true,90354827,error,2884
item:,233.191.25.92,freq:,4960555,true,4944748,error,15807
item:,233.198.83.59,freq:,3290023,true,3205851,error,84172
item:,233.21.44.154,freq:,4692594,true,4678378,error,14216
item:,233.236.148.16,freq:,36035804,true,36019698,error,16106
item:,233.37.146.129,freq:,5955985,true,5953593,error,2392
item:,233.57.93.67,freq:,5808182,true,5801353,error,6829
item:,234.159.237.79,freq:,19950839,true,19941134,error,9705
item:,234.190.133.165,freq:,15170406,true,15157405,error,13001
item:,234.206.19.85,freq:,25681442,true,25667251,error,14191
item:,234.236.179.25,freq:,34955977,true,34935594,error,20383
item:,235.247.24.228,freq:,5675156,true,5659661,error,15495
item:,235.79.175.187,freq:,8475902,true,8473006,error,2896
item:,237.122.80.242,freq:,5799772,true,5793991,error,5781
item:,237.166.180.50,freq:,3325298,true,3315968,error,9330
item:,237.228.196.149,freq:,3298335,true,3287024,error,11311
item:,237.39.170.161,freq:,11004610,true,11000477,error,4133
item:,237.70.212.60,freq:,3229114,true,3227759,error,1355
item:,237.80.2.60,freq:,7752170,true,7741826,error,10344
item:,237.81.161.190,freq:,3604884,true,3601500,error,3384
item:,237.89.26.233,freq:,37264459,true,37255313,error,9146
item:,238.133.113.205,freq:,58593360,true,58587014,error,6346
item:,238.185.83.164,freq:,4610024,true,4600758,error,9266
item:,238.238.105.215,freq:,5415542,true,5402446,error,13096
item:,239.120.103.84,freq:,50014854,true,50008294,error,6560
item:,239.239.182.41,freq:,23488363,true,23480992,error,7371
item:,239.33.137.180,freq:,6161492,true,6149562,error,11930
item:,24.15.155.120,freq:,6377059,true,6366249,error,10810
item:,24.32.190.220,freq:,8768436,true,8761016,error,7420
item:,24.64.149.107,freq:,2872651485,true,2872640485,error,11000
item:,24.78.212.118,freq:,6201685,true,6182613,error,19072
item:,240.137.245.29,freq:,18019780,true,18003336,error,16444
item:,240.153.158.91,freq:,7198095,true,7191037,error,7058
item:,240.209.30.183,freq:,5066610,true,5060639,error,5971
item:,240.23.56.26,freq:,36839412,true,36829920,error,9492
item:,240.24.80.148,freq:,28328649,true,28321870,error,6779
item:,240.69.234.226,freq:,121054503,true,121048003,error,6500
item:,242.19.121.41,freq:,29099769,true,29089739,error,10030
item:,242.19.87.74,freq:,3970596,true,3967503,error,3093
item:,242.190.45.27,freq:,6003755,true,5998097,error,5658
item:,242.80.0.92,freq:,9057033,true,9050638,error,6395
item:,245.136.165.179,freq:,40696175,true,40687405,error,8770
item:,245.154.245.152,freq:,73124788,true,73115202,error,9586
item:,245.234.103.77,freq:,13356309,true,13354616,error,1693
item:,245.246.108.40,freq:,3896328,true,3891336,error,4992
item:,245.79.227.120,freq:,18728430,true,18717867,error,10563
item:,246.131.85.230,freq:,3220133,true,3205440,error,14693
item:,246.201.123.234,freq:,103010963,true,102988471,error,22492
item:,246.247.199.168,freq:,22454787,true,22445177,error,9610
item:,247.161.118.246,freq:,7545752,true,7499004,error,46748
item:,247.200.84.145,freq:,22394755,true,22380421,error,14334
item:,247.247.100.0,freq:,7632091,true,7606716,error,25375
item:,247.251.160.67,freq:,10365848,true,10340258,error,25590
item:,248.43.106.15,freq:,5258672,true,5247045,error,11627
item:,27.106.18.74,freq:,4426741,true,4424503,error,2238
item:,27.117.134.51,freq:,11872119,true,11847061,error,25058
