item:,118.220.216.255,freq:,71141778,true,71123677,error,18101
item:,118.229.4.111,freq:,8534806,true,8512314,error,22492
item:,118.235.228.222,freq:,2556377,true,2536575,error,19802
item:,118.239.175.150,freq:,2841814,true,2837630,error,4184
item:,121.120.129.61,freq:,23574007,true,23566758,error,7249
item:,121.164.114.125,freq:,25978843,true,25960857,error,17986
item:,121.223.205.52,freq:,44058193,true,44043750,error,14443
item:,121.224.108.145,freq:,23786499,true,23783941,error,2558
item:,121.62.122.165,freq:,3789588,true,3778515,error,11073
item:,123.122.24.75,freq:,3928692,true,3910865,error,17827
item:,123.163.28.95,freq:,13665588,true,13657837,error,7751
item:,123.26.39.208,freq:,2882633,true,2876133,error,6500
item:,123.91.4.117,freq:,3136469,true,3134061,error,2408
item:,124.181.96.6,freq:,62169808,true,62162320,error,7488
item:,124.76.30.250,freq:,2825552,true,2814146,error,11406
item:,125.0.114.87,freq:,30933669,true,30923831,error,9838
item:,125.119.241.222,freq:,36217491,true,36193861,error,23630
item:,126.114.79.172,freq:,6821560,true,6818185,error,3375
item:,126.19.185.203,freq:,4165916,true,4157921,error,7995
item:,126.213.239.246,freq:,3461355,true,3456278,error,5077
item:,127.103.175.127,freq:,5407082,true,5385129,error,21953
item:,127.135.160.64,freq:,25502141,true,25495542,error,6599
item:,127.233.12.145,freq:,2699425,true,2694756,error,4669
item:,127.69.63.175,freq:,11278606,true,11262069,error,16537
item:,128.161.148.96,freq:,44161000,true,44154821,error,6179
item:,128.238.243.185,freq:,10282379,true,10271543,error,10836
item:,128.72.94.202,freq:,5423834,true,5406192,error,17642
item:,129.110.79.155,freq:,37726920,true,37714777,error,12143
item:,129.13.238.196,freq:,100224989,true,100214928,error,10061
item:,13.162.123.99,freq:,56390550,true,56379093,error,11457
item:,13.187.255.159,freq:,4533856,true,4526607,error,7249
item:,13.19.244.194,freq:,57724023,true,57719271,error,4752
item:,13.199.134.3,freq:,3130747,true,3127075,error,3672
item:,13.20.44.235,freq:,3237358,true,3227040,error,10318
item:,13.203.237.215,freq:,2677253,true,2670166,error,7087
item:,13.76.191.86,freq:,57184697,true,57165198,error,19499
item:,13.96.52.103,freq:,2901085,true,2877324,error,23761
item:,13.99.245.82,freq:,27640708,true,27624795,error,15913
item:,130.1.174.78,freq:,26582169,true,26566077,error,16092
item:,130.1.188.91,freq:,7006147,true,7005029,error,1118
item:,130.110.224.32,freq:,5802241,true,5760611,error,41630
item:,130.37.86.150,freq:,8715935,true,8706574,error,9361
item:,130.45.144.148,freq:,4113271,true,4104214,error,9057
item:,130.52.158.137,freq:,5623984,true,5614125,error,9859
item:,130.55.112.164,freq:,17494505,true,17482613,error,11892
item:,130.57.9.37,freq:,4387504,true,4378668,error,8836
item:,130.70.126.135,freq:,3148983,true,3140659,error,8324
item:,130.77.82.162,freq:,11101914,true,11092534,error,9380
item:,132.12.10.206,freq:,7065238,true,7054031,error,11207
item:,132.89.181.97,freq:,7101149,true,7083326,error,17823
item:,133.185.61.243,freq:,34953735,true,34949111,error,4624
item:,133.226.112.160,freq:,5301024,true,5277427,error,23597
item:,133.69.96.23,freq:,8041593,true,8035108,error,6485
item:,134.202.39.39,freq:,4365033,true,4356504,error,8529
item:,134.221.154.13,freq:,30033804,true,30029753,error,4051
item:,134.237.81.208,freq:,48753385,true,48747032,error,6353
item:,134.51.164.168,freq:,15452124,true,15439374,error,12750
item:,134.58.211.104,freq:,14012189,true,14004049,error,8140
item:,134.92.44.141,freq:,8923930,true,8921731,error,2199
item:,136.135.163.58,freq:,47845088,true,47829373,error,15715
item:,136.156.240.142,freq:,5555399,true,5549084,error,6315
item:,136.209.41.41,freq:,4748559,true,4743481,error,5078
item:,137.42.88.22,freq:,2542848,true,2538780,error,4068
item:,137.98.65.62,freq:,6671273,true,6596322,error,74951
item:,138.130.236.248,freq:,5271113,true,5262400,error,8713
item:,138.222.73.239,freq:,41181006,true,41174303,error,6703
item:,138.78.158.47,freq:,2561634,true,2559757,error,1877
item:,138.81.198.196,freq:,3133961,true,3125862,error,8099
item:,14.239.153.130,freq:,2779763,true,2771649,error,8114
item:,14.89.3.162,freq:,4501866,true,4497488,error,4378
item:,141.115.134.9,freq:,2696450,true,2688588,error,7862
item:,141.135.78.19,freq:,4031323,true,4011641,error,19682
item:,141.161.213.94,freq:,52669464,true,52646131,error,23333
item:,141.171.97.247,freq:,52669464,true,184,error,5.26693e+07
item:,141.206.110.86,freq:,25001630,true,24996633,error,4997
item:,141.212.173.184,freq:,7616933,true,7604947,error,11986
item:,141.234.237.142,freq:,28449215,true,28424892,error,24323
item:,141.246.193.144,freq:,16341873,true,16338204,error,3669
item:,141.33.181.21,freq:,7807050,true,7792729,error,14321
item:,141.37.246.206,freq:,31803599,true,31800949,error,2650
item:,141.70.196.56,freq:,2470460774,true,2470444931,error,15843
item:,141.71.170.189,freq:,3708376,true,3695158,error,13218
item:,143.113.186.99,freq:,63656976,true,63644790,error,12186
item:,143.116.253.240,freq:,4396669,true,4386959,error,9710
item:,143.157.221.169,freq:,3146304,true,3137834,error,8470
item:,143.185.224.10,freq:,25846339,true,25842457,error,3882
item:,143.230.79.101,freq:,105861244,true,105839776,error,21468
item:,143.59.162.144,freq:,30878467,true,30857589,error,20878
item:,143.77.142.249,freq:,22102305,true,22092793,error,9512
item:,145.16.106.4,freq:,5469911,true,5459077,error,10834
item:,145.44.51.241,freq:,6137780,true,6128132,error,9648
item:,145.52.165.88,freq:,13807515,true,13793517,error,13998
item:,146.106.150.74,freq:,13621137,true,13618232,error,2905
item:,146.107.164.160,freq:,3274212,true,3249621,error,24591
item:,146.12.180.24,freq:,9408033,true,9392240,error,15793
item:,146.140.251.74,freq:,6357467,true,6341071,error,16396
item:,146.249.118.77,freq:,3106281,true,216,error,3.10606e+06
item:,146.28.203.44,freq:,18664811,true,18647854,error,16957
item:,146.54.239.224,freq:,3106281,true,3099832,error,6449
item:,146.85.37.255,freq:,8799998,true,8792687,error,7311
item:,149.151.5.124,freq:,6085908,true,1731,error,6.08418e+06
item:,149.180.35.34,freq:,6085908,true,6075527,error,10381
item:,149.35.200.177,freq:,2689067,true,2667085,error,21982
item:,149.78.248.113,freq:,9079630,true,9072423,error,7207
item:,15.118.4.126,freq:,4295869,true,4279848,error,16021
item:,15.156.100.122,freq:,3316563,true,3282288,error,34275
item:,150.155.141.81,freq:,3515330,true,3508247,error,7083
item:,150.221.212.135,freq:,3102991,true,3096684,error,6307
item:,150.227.37.186,freq:,200233781,true,200226260,error,7521
item:,150.239.142.210,freq:,56088119,true,56072937,error,15182
item:,150.6.24.191,freq:,2429788,true,2418249,error,11539
item:,150.94.149.78,freq:,3173964,true,3171110,error,2854
item:,151.173.239.234,freq:,2839537,true,2832305,error,7232
item:,151.83.84.203,freq:,6524234,true,6516394,error,7840
item:,152.153.154.196,freq:,47200834,true,47188471,error,12363
item:,152.244.3.231,freq:,11393691,true,11382831,error,10860
item:,153.191.151.234,freq:,40590247,true,40583068,error,7179
item:,154.165.116.212,freq:,6523774,true,6518809,error,4965
item:,154.209.23.145,freq:,17702798,true,17687087,error,15711
item:,154.211.206.187,freq:,4599804,true,4582471,error,17333
item:,155.111.92.85,freq:,41635949,true,41621803,error,14146
item:,155.115.190.114,freq:,7860850,true,7841727,error,19123
item:,155.170.245.212,freq:,6273004,true,6252932,error,20072
item:,155.184.200.166,freq:,19478805,true,19449579,error,29226
item:,155.22.32.239,freq:,2575552,true,2569188,error,6364
item:,155.6.250.174,freq:,2789320,true,2785463,error,3857
item:,155.79.187.161,freq:,2439386,true,2415925,error,23461
item:,156.158.154.133,freq:,4955473,true,4948861,error,6612
item:,156.190.171.65,freq:,30153742,true,30147070,error,6672
item:,156.198.189.156,freq:,9758414,true,9744854,error,13560
item:,156.222.234.58,freq:,3450547,true,3430216,error,20331
item:,157.175.151.102,freq:,5142916,true,5131576,error,11340
item:,157.229.81.98,freq:,3319103,true,3311184,error,7919
item:,157.68.145.192,freq:,4539268,true,4525625,error,13643
item:,159.0.187.117,freq:,17173853,true,17163311,error,10542
item:,159.10.198.164,freq:,9331970,true,902,error,9.33107e+06
item:,159.108.69.118,freq:,4959782,true,4943710,error,16072
item:,159.15.169.113,freq:,6453554,true,6442620,error,10934
item:,159.180.76.230,freq:,2837754,true,2813130,error,24624
item:,159.183.150.64,freq:,9331970,true,9315204,error,16766
item:,159.197.101.141,freq:,2440276,true,2431716,error,8560
item:,159.218.114.103,freq:,13972475,true,13964540,error,7935
item:,159.230.217.139,freq:,10097599,true,10089933,error,7666
item:,159.240.57.44,freq:,2509566,true,2490580,error,18986
item:,159.88.133.239,freq:,3916567,true,3901490,error,15077
item:,159.96.245.49,freq:,2755355,true,2744936,error,10419
item:,16.114.89.112,freq:,24160781,true,24150192,error,10589
item:,16.130.102.146,freq:,4849569,true,4843338,error,6231
item:,16.16.58.255,freq:,5868081,true,5847807,error,20274
item:,16.20.121.82,freq:,3114428,true,3110462,error,3966
item:,16.206.146.24,freq:,4062210,true,4048193,error,14017
item:,16.55.126.178,freq:,29868373,true,29858049,error,10324
item:,16.79.210.212,freq:,9507787,true,9498546,error,9241
item:,16.8.235.239,freq:,24824192,true,24804888,error,19304
item:,160.157.96.144,freq:,7688813,true,7653462,error,35351
item:,160.69.123.150,freq:,2522463908,true,2522440753,error,23155
item:,161.145.243.79,freq:,6658788,true,6642087,error,16701
item:,161.150.11.134,freq:,19598575,true,19575967,error,22608
item:,161.213.218.23,freq:,25046969,true,25043586,error,3383
item:,161.240.56.102,freq:,20921330,true,20912080,error,9250
item:,161.31.155.36,freq:,6668069,true,6667773,error,296
item:,161.33.192.116,freq:,4799416,true,4785784,error,13632
item:,161.64.67.112,freq:,2838731,true,2833735,error,4996
item:,161.76.132.164,freq:,56388231,true,56369686,error,18545
item:,162.147.210.19,freq:,7857768,true,7849110,error,8658
item:,162.37.155.231,freq:,3189467,true,3180925,error,8542
item:,163.125.251.56,freq:,1758511917,true,1758505432,error,6485
item:,163.151.15.29,freq:,2840425,true,2838860,error,1565
item:,163.171.47.227,freq:,6848964,true,6837464,error,11500
item:,163.210.190.202,freq:,12788920,true,12786778,error,2142
item:,163.225.187.52,freq:,6372707,true,6344107,error,28600
item:,163.231.192.148,freq:,96847423,true,96838996,error,8427
item:,163.254.2.24,freq:,15239403,true,15228445,error,10958
item:,163.30.239.96,freq:,77950761,true,77944745,error,6016
item:,164.147.83.115,freq:,6382053,true,6364865,error,17188
item:,164.178.10.40,freq:,315385906,true,315379500,error,6406
item:,164.236.39.129,freq:,3915691,true,3903056,error,12635
item:,165.184.230.154,freq:,3320068,true,3301653,error,18415
item:,165.47.238.7,freq:,104038722,true,104015511,error,23211
item:,165.50.133.241,freq:,10883546,true,10870323,error,13223
item:,167.11.51.252,freq:,322405159,true,322404862,error,297
item:,167.110.17.166,freq:,2738291,true,2706319,error,31972
item:,167.174.87.238,freq:,4121698,true,4105411,error,16287
item:,167.200.236.60,freq:,2598073,true,2581975,error,16098
item:,168.217.15.243,freq:,7525340,true,7519953,error,5387
item:,169.186.93.105,freq:,10122224,true,10115701,error,6523
item:,169.222.83.185,freq:,116173728,true,116168373,error,5355
item:,169.59.204.13,freq:,6108959,true,6102182,error,6777
item:,169.88.205.182,freq:,2703512,true,2690688,error,12824
item:,170.19.232.18,freq:,6011826,true,6001112,error,10714
item:,170.20.113.199,freq:,28499635,true,28492178,error,7457
item:,170.32.238.158,freq:,55604186,true,55589520,error,14666
item:,170.6.99.249,freq:,4154024,true,4151102,error,2922
item:,170.73.196.193,freq:,22581794,true,22573595,error,8199
item:,170.74.66.219,freq:,1713591928,true,1713560023,error,31905
item:,170.97.209.118,freq:,2915484,true,2908021,error,7463
item:,172.0.81.249,freq:,10915850,true,10905146,error,10704
item:,172.103.202.25,freq:,18885099,true,18878726,error,6373
item:,172.113.203.132,freq:,2420256,true,2415666,error,4590
item:,172.120.64.47,freq:,5501702,true,5478726,error,22976
item:,172.2.220.99,freq:,7216182,true,7214839,error,1343
item:,172.46.169.126,freq:,3437650,true,3427136,error,10514
item:,172.49.200.15,freq:,4281035,true,66,error,4.28097e+06
item:,172.50.75.93,freq:,4476022,true,4462268,error,13754
item:,172.69.166.116,freq:,7599341,true,7592078,error,7263
item:,172.83.35.152,freq:,2642698,true,2632527,error,10171
item:,172.84.14.20,freq:,2412793,true,2399840,error,12953
item:,172.92.78.112,freq:,4281035,true,4276655,error,4380
item:,172.93.67.156,freq:,2868393,true,2862856,error,5537
item:,174.154.80.194,freq:,76128551,true,76125816,error,2735
item:,174.187.6.45,freq:,5224227,true,5217454,error,6773
item:,174.21.111.74,freq:,29195203,true,29190982,error,4221
item:,174.253.126.29,freq:,3547833,true,3534066,error,13767
item:,174.7.175.90,freq:,148528463,true,148526938,error,1525
item:,175.63.94.229,freq:,84893662,true,84883110,error,10552
item:,176.105.78.191,freq:,27831949,true,27816401,error,15548
item:,176.116.127.187,freq:,3565210,true,3556250,error,8960
item:,176.147.56.236,freq:,15620210,true,15612693,error,7517
item:,176.179.78.68,freq:,6351892,true,6346655,error,5237
item:,176.208.214.63,freq:,20390257,true,20378393,error,11864
item:,176.232.166.74,freq:,14289216,true,14275076,error,14140
item:,176.236.211.82,freq:,4593434,true,4585935,error,7499
item:,176.249.146.68,freq:,6643373,true,6624912,error,18461
item:,176.86.251.107,freq:,3477796,true,3473793,error,4003
item:,176.9.122.24,freq:,2497312,true,2488639,error,8673
item:,178.100.176.62,freq:,11974343,true,11966269,error,8074
item:,178.233.236.52,freq:,9894069,true,9852841,error,41228
item:,179.43.108.160,freq:,2581457,true,2573742,error,7715
item:,179.66.219.129,freq:,3413949,true,3381793,error,32156
item:,179.79.75.225,freq:,14031664,true,14027810,error,3854
item:,18.20.216.84,freq:,10887654,true,10872326,error,15328
item:,180.157.21.81,freq:,4769242,true,4751410,error,17832
item:,180.18.14.6,freq:,2470801,true,2458326,error,12475
item:,180.19.29.86,freq:,9236889,true,9217496,error,19393
item:,180.219.70.181,freq:,2615458,true,2604825,error,10633
item:,180.241.126.101,freq:,28113415,true,28104673,error,8742
item:,180.84.246.95,freq:,63290189,true,63284748,error,5441
item:,181.148.165.198,freq:,126334385,true,126326517,error,7868
item:,181.77.31.174,freq:,4746172,true,4741486,error,4686
item:,182.125.0.175,freq:,63036098,true,63030577,error,5521
item:,182.127.207.236,freq:,3010317,true,3001281,error,9036
item:,182.156.201.13,freq:,3887737,true,3872067,error,15670
item:,182.78.86.151,freq:,12801381,true,12795395,error,5986
item:,182.90.27.226,freq:,31347219,true,31324446,error,22773
item:,183.134.75.32,freq:,9209790,true,9194821,error,14969
item:,183.23.16.44,freq:,16553442,true,16544015,error,9427
item:,183.62.120.9,freq:,28690548,true,28684924,error,5624
item:,184.78.188.253,freq:,11430504,true,11417016,error,13488
item:,184.85.178.90,freq:,27886888,true,27879841,error,7047
item:,184.99.51.109,freq:,5779708,true,5751888,error,27820
item:,185.185.68.192,freq:,3921465,true,3906132,error,15333
item:,185.88.21.74,freq:,16553442,true,112,error,1.65533e+07
item:,186.11.70.68,freq:,37725293,true,37701901,error,23392
item:,186.222.105.180,freq:,7420430,true,7414193,error,6237
item:,186.252.134.40,freq:,21751446,true,21744478,error,6968
item:,187.158.14.59,freq:,2831993,true,2824553,error,7440
item:,187.186.116.77,freq:,43333526,true,43300525,error,33001
item:,187.188.35.133,freq:,2196800552,true,2196791307,error,9245
item:,187.203.179.43,freq:,174818751,true,174806581,error,12170
item:,187.44.129.48,freq:,17506418,true,17497944,error,8474
item:,187.71.113.22,freq:,2516334,true,2510453,error,5881
item:,188.105.170.92,freq:,2959495,true,2953552,error,5943
item:,188.109.165.224,freq:,26197545,true,26191438,error,6107
item:,188.148.134.124,freq:,6744150,true,6737192,error,6958
item:,188.21.186.64,freq:,31069132,true,31059630,error,9502
item:,188.241.67.69,freq:,19609850,true,19604243,error,5607
item:,188.248.208.25,freq:,7395250,true,7373216,error,22034
item:,19.114.187.225,freq:,3474263,true,3466635,error,7628
item:,19.128.250.123,freq:,29207972,true,29193508,error,14464
item:,19.136.202.82,freq:,55259857,true,55254843,error,5014
item:,19.230.156.72,freq:,3101512,true,3099492,error,2020
item:,19.25.27.227,freq:,7843358,true,7813138,error,30220
item:,190.115.215.48,freq:,3254775,true,3247296,error,7479
item:,191.120.224.201,freq:,2793264,true,2783294,error,9970
item:,191.233.112.105,freq:,27850791,true,27849793,error,998
item:,191.242.248.246,freq:,5875700,true,5871758,error,3942
item:,192.130.89.159,freq:,31284839,true,31277012,error,7827
item:,192.176.101.220,freq:,3372800,true,3336200,error,36600
item:,192.85.218.199,freq:,2460920,true,2454072,error,6848
item:,193.16.214.47,freq:,17797845,true,17790492,error,7353
item:,193.192.202.136,freq:,12400464,true,12389999,error,10465
item:,193.93.233.11,freq:,6177913,true,6175268,error,2645
item:,194.103.149.125,freq:,6885069,true,6884473,error,596
item:,194.132.3.165,freq:,4764339,true,4756190,error,8149
item:,194.176.189.161,freq:,20201174,true,20194662,error,6512
item:,194.177.147.4,freq:,11060598,true,11043684,error,16914
item:,194.182.161.121,freq:,9950973,true,9935978,error,14995
item:,194.19.99.16,freq:,15848614,true,15840664,error,7950
item:,194.60.42.225,freq:,9720967,true,9714436,error,6531
item:,195.10.158.251,freq:,67062356,true,67047247,error,15109
item:,195.140.116.143,freq:,21809985,true,21801770,error,8215
item:,195.204.162.94,freq:,148645440,true,148644023,error,1417
item:,195.55.146.62,freq:,3290939,true,3287163,error,3776
item:,195.83.107.247,freq:,4129250,true,4117398,error,11852
item:,197.149.253.190,freq:,42677255,true,42669345,error,7910
item:,197.151.234.168,freq:,10759111,true,10748829,error,10282
item:,197.180.10.93,freq:,13645959,true,13640834,error,5125
item:,197.231.122.45,freq:,3253178,true,3245863,error,7315
item:,197.250.42.49,freq:,3054490,true,3045281,error,9209
item:,198.113.60.255,freq:,2777754,true,2771141,error,6613
item:,198.160.67.184,freq:,2613196,true,2606247,error,6949
item:,198.165.237.205,freq:,20268084,true,20246819,error,21265
item:,198.237.20.219,freq:,2605948,true,2602448,error,3500
item:,198.237.47.168,freq:,9465317,true,9452609,error,12708
item:,198.245.227.247,freq:,16822000,true,16813967,error,8033
item:,198.255.240.149,freq:,3748623,true,3742922,error,5701
item:,198.73.20.42,freq:,6778598,true,6774998,error,3600
item:,2.108.239.235,freq:,3244729,true,3207874,error,36855
item:,2.32.96.230,freq:,41702403,true,41680618,error,21785
item:,2.51.41.253,freq:,6430822,true,6426375,error,4447
item:,2.61.164.141,freq:,59232687,true,59212737,error,19950
item:,2.81.143.231,freq:,37938363,true,37929986,error,8377
item:,20.141.53.248,freq:,7759907,true,7756737,error,3170
item:,20.176.189.140,freq:,3319753,true,3305987,error,13766
item:,20.206.53.80,freq:,6243265,true,6222816,error,20449
item:,20.221.7.176,freq:,6804250,true,6792715,error,11535
item:,20.228.230.199,freq:,6953946,true,6934029,error,19917
item:,20.236.60.219,freq:,4512657,true,4502589,error,10068
item:,20.76.208.201,freq:,11768404,true,11756174,error,12230
item:,200.145.79.227,freq:,3893621,true,3887903,error,5718
item:,200.15.73.46,freq:,14159745,true,14154123,error,5622
item:,200.161.121.10,freq:,3448564,true,3437624,error,10940
item:,200.166.148.158,freq:,2886232,true,2870642,error,15590
item:,200.221.152.247,freq:,63495707,true,63487306,error,8401
item:,200.76.197.55,freq:,20142480,true,20134940,error,7540
item:,200.89.33.202,freq:,32772590,true,32766060,error,6530
item:,200.94.119.62,freq:,5973364,true,5961236,error,12128
item:,203.104.73.191,freq:,5663939,true,5649110,error,14829
item:,203.110.29.172,freq:,2497406,true,2473817,error,23589
item:,203.131.33.227,freq:,3414667,true,3388946,error,25721
item:,203.31.34.49,freq:,10317101,true,10289008,error,28093
item:,203.50.220.100,freq:,6085713,true,6076706,error,9007
item:,203.52.83.224,freq:,2904104,true,2894851,error,9253
item:,203.65.130.133,freq:,43364474,true,43342592,error,21882
item:,203.68.126.162,freq:,2918157,true,2911481,error,6676
item:,203.94.70.105,freq:,26892463,true,26887222,error,5241
item:,203.99.60.217,freq:,17560867,true,17537516,error,23351
item:,204.147.119.78,freq:,6013343,true,6007786,error,5557
item:,204.166.238.30,freq:,2513488,true,2506100,error,7388
item:,204.23.9.48,freq:,7012609,true,6991619,error,20990
item:,204.27.14.102,freq:,3020673,true,3015381,error,5292
item:,204.74.75.0,freq:,33570487,true,33567524,error,2963
item:,205.31.229.146,freq:,7474133,true,7464988,error,9145
item:,206.247.224.20,freq:,2588235,true,2583993,error,4242
item:,206.36.172.36,freq:,34982873,true,34962551,error,20322
item:,206.65.30.164,freq:,4584223,true,4576517,error,7706
item:,207.190.82.28,freq:,33574358,true,33560282,error,14076
item:,208.1.56.80,freq:,5667752,true,5661330,error,6422
item:,208.139.159.143,freq:,6538473,true,6528391,error,10082
item:,208.159.211.223,freq:,85563945,true,85550705,error,13240
item:,208.201.106.5,freq:,14763748,true,14760601,error,3147
item:,208.23.97.148,freq:,3875884,true,3806009,error,69875
item:,208.231.29.106,freq:,35784023,true,35777729,error,6294
item:,208.78.64.30,freq:,7011219,true,6996689,error,14530
item:,208.95.224.156,freq:,3222957,true,3207330,error,15627
item:,208.95.85.129,freq:,170181439,true,170176791,error,4648
item:,21.40.44.14,freq:,3444969,true,3435349,error,9620
item:,21.59.190.143,freq:,66371919,true,66165926,error,205993
item:,211.113.77.204,freq:,18398699,true,18383426,error,15273
item:,211.115.97.219,freq:,4159472,true,4138990,error,20482
item:,211.143.121.66,freq:,9538330,true,9531238,error,7092
item:,211.180.57.222,freq:,48789669,true,48786730,error,2939
item:,211.228.247.141,freq:,37433648,true,37429942,error,3706
item:,212.147.234.49,freq:,8923019,true,8887944,error,35075
item:,212.171.226.74,freq:,5129881,true,5119840,error,10041
item:,212.68.198.53,freq:,17986342,true,17966300,error,20042
item:,212.95.132.211,freq:,2498569,true,2491515,error,7054
item:,213.106.118.254,freq:,33575356,true,33572945,error,2411
item:,213.117.84.232,freq:,391071168,true,391065396,error,5772
item:,213.151.25.93,freq:,8977076,true,8964780,error,12296
item:,213.190.200.232,freq:,6554224,true,6548490,error,5734
item:,213.29.91.96,freq:,71004014,true,71000069,error,3945
item:,213.47.159.29,freq:,12656135,true,12624471,error,31664
item:,213.5.125.185,freq:,12832259,true,12808437,error,23822
item:,214.137.38.240,freq:,10363960,true,10358282,error,5678
item:,214.255.249.133,freq:,11615119,true,11582206,error,32913
item:,214.5.128.68,freq:,2613632,true,2605726,error,7906
item:,215.63.109.65,freq:,2864434,true,2856630,error,7804
item:,216.187.197.92,freq:,2669372,true,2660133,error,9239
item:,216.19.205.85,freq:,4484018,true,4475631,error,8387
item:,216.207.185.112,freq:,12984477,true,12960508,error,23969
item:,216.211.250.137,freq:,11378615,true,11364717,error,13898
item:,216.54.251.165,freq:,3417414,true,3412316,error,5098
item:,216.65.73.193,freq:,7630214,true,7623079,error,7135
item:,218.111.250.51,freq:,9282601,true,9274561,error,8040
item:,218.4.82.208,freq:,2802630,true,2762041,error,40589
item:,218.4.9.83,freq:,61433516,true,61427135,error,6381
item:,218.40.40.62,freq:,6397597,true,6363000,error,34597
item:,218.43.193.64,freq:,2925336,true,2920501,error,4835
item:,218.6.23.51,freq:,2593264,true,2584169,error,9095
item:,218.70.147.82,freq:,2515252,true,2510365,error,4887
item:,218.71.23.11,freq:,4855376,true,4844643,error,10733
item:,220.139.11.34,freq:,91346877,true,91339092,error,7785
