item:,117.217.192.115,freq:,2484391,true,2478532,error,5859
item:,117.217.3.79,freq:,2338794,true,2328192,error,10602
item:,117.93.240.134,freq:,2292350,true,2276905,error,15445
item:,117.94.188.69,freq:,1775263,true,1760471,error,14792
item:,118.136.114.163,freq:,1321465,true,1315173,error,6292
item:,118.146.15.7,freq:,1418056,true,1399741,error,18315
item:,118.149.219.243,freq:,1373998,true,1356974,error,17024
item:,118.150.42.29,freq:,828125,true,821767,error,6358
item:,118.155.176.21,freq:,1642652,true,1639172,error,3480
item:,118.162.59.3,freq:,974296,true,962523,error,11773
item:,118.166.138.171,freq:,1987077,true,1979605,error,7472
item:,118.190.45.198,freq:,925625,true,913387,error,12238
item:,118.199.225.166,freq:,7060718,true,7053954,error,6764
item:,118.199.25.137,freq:,15034977,true,1267,error,1.50337e+07
item:,118.201.136.67,freq:,15034977,true,15029050,error,5927
item:,118.216.198.75,freq:,973517,true,965606,error,7911
item:,118.220.216.255,freq:,20457560,true,20444799,error,12761
item:,118.228.15.126,freq:,2189616,true,2181267,error,8349
item:,118.229.4.111,freq:,7116373,true,7089376,error,26997
item:,118.230.53.189,freq:,2189616,true,94,error,2.18952e+06
item:,118.235.228.222,freq:,1470648,true,1468247,error,2401
item:,118.235.36.34,freq:,1714008,true,1707011,error,6997
item:,118.239.175.150,freq:,3161048,true,3153775,error,7273
item:,118.246.160.161,freq:,4360444,true,4355020,error,5424
item:,118.253.30.128,freq:,1393018,true,1379579,error,13439
item:,118.255.224.48,freq:,1306045,true,1298358,error,7687
item:,121.107.68.180,freq:,892389,true,884078,error,8311
item:,121.120.129.61,freq:,10941108,true,10936105,error,5003
item:,121.145.126.207,freq:,862192,true,854878,error,7314
item:,121.164.114.55,freq:,1599782,true,1596932,error,2850
item:,121.214.151.64,freq:,4383751,true,4380481,error,3270
item:,121.214.25.62,freq:,4189932,true,4182630,error,7302
item:,121.223.205.52,freq:,51627115,true,51621037,error,6078
item:,121.224.108.145,freq:,28197259,true,28195242,error,2017
item:,121.25.20.54,freq:,1206045,true,1199582,error,6463
item:,121.39.58.145,freq:,1349641,true,1342168,error,7473
item:,121.43.214.184,freq:,1312064,true,1299620,error,12444
item:,121.64.209.189,freq:,1022892,true,1007874,error,15018
item:,121.76.146.8,freq:,1530286,true,1525163,error,5123
item:,123.122.24.75,freq:,4379036,true,4358206,error,20830
item:,123.128.184.248,freq:,1024399,true,1019895,error,4504
item:,123.163.28.95,freq:,22383369,true,22378256,error,5113
item:,123.167.171.211,freq:,1764716,true,1752732,error,11984
item:,123.170.159.104,freq:,1333806,true,1315496,error,18310
item:,123.194.168.173,freq:,800604,true,792109,error,8495
item:,123.223.171.134,freq:,1076884,true,1059498,error,17386
item:,123.26.39.208,freq:,1448554,true,1439813,error,8741
item:,123.44.155.181,freq:,5937072,true,5929560,error,7512
item:,123.53.42.96,freq:,2447376,true,2438004,error,9372
item:,123.65.82.224,freq:,3155447,true,3152163,error,3284
item:,123.67.237.168,freq:,3893080,true,3883087,error,9993
item:,123.96.148.165,freq:,1914130,true,1911755,error,2375
item:,124.181.96.6,freq:,62201621,true,62176311,error,25310
item:,124.209.147.122,freq:,1310628,true,1304456,error,6172
item:,124.216.62.121,freq:,2504655,true,2497179,error,7476
item:,124.251.142.42,freq:,2221916,true,2211974,error,9942
item:,124.76.30.250,freq:,1724796,true,1708516,error,16280
item:,124.98.157.183,freq:,1330482,true,1320000,error,10482
item:,125.0.114.87,freq:,29915047,true,29902604,error,12443
item:,125.119.241.222,freq:,130597329,true,130578111,error,19218
item:,125.166.250.181,freq:,1637424,true,1631198,error,6226
item:,125.171.161.162,freq:,1141001,true,1125072,error,15929
item:,125.178.232.32,freq:,1357420,true,1351265,error,6155
item:,125.22.61.155,freq:,1893035,true,1867091,error,25944
item:,125.232.184.214,freq:,944513,true,939270,error,5243
item:,125.31.154.201,freq:,910385,true,904296,error,6089
item:,126.114.79.172,freq:,4903285,true,4894471,error,8814
item:,126.157.85.77,freq:,3438414,true,3412972,error,25442
item:,126.19.185.203,freq:,3795782,true,3778763,error,17019
item:,126.195.100.149,freq:,2118904,true,2112257,error,6647
item:,126.213.239.246,freq:,3202654,true,3198938,error,3716
item:,126.63.39.63,freq:,2432695,true,2413297,error,19398
item:,127.103.175.127,freq:,3992988,true,3971541,error,21447
item:,127.114.12.127,freq:,868709,true,857218,error,11491
item:,127.135.160.64,freq:,28166678,true,28155238,error,11440
item:,127.161.51.223,freq:,1305980,true,1291708,error,14272
item:,127.19.115.122,freq:,1284903,true,40,error,1.28486e+06
item:,127.201.19.182,freq:,866607,true,845720,error,20887
item:,127.233.12.145,freq:,1284903,true,1279489,error,5414
item:,127.242.90.63,freq:,812552,true,803670,error,8882
item:,127.69.63.175,freq:,5464569,true,5450881,error,13688
item:,127.83.72.207,freq:,1508386,true,1481940,error,26446
item:,128.140.8.231,freq:,1076583,true,1067600,error,8983
item:,128.161.148.96,freq:,44099087,true,44096790,error,2297
item:,128.17.200.249,freq:,1448337,true,1442565,error,5772
item:,128.220.55.91,freq:,1783654,true,1771386,error,12268
item:,128.232.96.4,freq:,1369177,true,1358193,error,10984
item:,128.235.134.217,freq:,2177937,true,2163846,error,14091
item:,128.238.243.185,freq:,8168638,true,8161858,error,6780
item:,128.40.146.20,freq:,1762655,true,1755940,error,6715
item:,128.72.94.202,freq:,5250660,true,5244480,error,6180
item:,129.110.79.155,freq:,36192483,true,36183755,error,8728
item:,129.114.185.227,freq:,842366,true,833654,error,8712
item:,129.116.130.84,freq:,5063884,true,5052168,error,11716
item:,129.13.238.196,freq:,40067769,true,40067353,error,416
item:,129.97.159.244,freq:,34979602,true,34961435,error,18167
item:,13.105.17.249,freq:,1672270,true,1666213,error,6057
item:,13.117.225.128,freq:,11504154,true,11499010,error,5144
item:,13.141.11.207,freq:,1171726,true,1164720,error,7006
item:,13.142.170.51,freq:,1293284,true,1271838,error,21446
item:,13.157.43.8,freq:,860335,true,856606,error,3729
item:,13.162.123.99,freq:,53464823,true,53458231,error,6592
item:,13.171.179.188,freq:,1033368,true,1020576,error,12792
item:,13.183.84.85,freq:,1032335,true,1016721,error,15614
item:,13.19.244.194,freq:,61656180,true,61635204,error,20976
item:,13.20.44.235,freq:,3232156,true,3227040,error,5116
item:,13.203.237.215,freq:,8843713,true,8839675,error,4038
item:,13.218.107.254,freq:,1043956,true,1027331,error,16625
item:,13.233.175.96,freq:,909531,true,885599,error,23932
item:,13.241.167.50,freq:,10120575,true,10113820,error,6755
item:,13.36.122.69,freq:,1189063,true,1179996,error,9067
item:,13.76.191.86,freq:,816511,true,797464,error,19047
item:,13.86.230.219,freq:,2991209,true,2977658,error,13551
item:,13.89.154.159,freq:,1010578,true,992248,error,18330
item:,13.89.49.226,freq:,2462391,true,2456886,error,5505
item:,13.93.103.27,freq:,1187792,true,1172169,error,15623
item:,13.95.193.181,freq:,945634,true,867095,error,78539
item:,13.95.241.246,freq:,1771009,true,1731784,error,39225
item:,13.96.52.103,freq:,3038826,true,3025858,error,12968
item:,13.99.245.82,freq:,8226291,true,8215709,error,10582
item:,130.0.78.212,freq:,1779477,true,1755632,error,23845
item:,130.1.174.78,freq:,27586680,true,27569028,error,17652
item:,130.10.156.178,freq:,2023330,true,2016016,error,7314
item:,130.104.167.107,freq:,1182604,true,1175067,error,7537
item:,130.107.70.111,freq:,1140411,true,1138162,error,2249
item:,130.110.224.32,freq:,5270810,true,5236829,error,33981
item:,130.110.29.198,freq:,2023330,true,368,error,2.02296e+06
item:,130.111.85.165,freq:,1450830,true,1443393,error,7437
item:,130.12.145.207,freq:,2628902,true,2626671,error,2231
item:,130.120.58.156,freq:,1179965,true,1166643,error,13322
item:,130.14.52.166,freq:,9558985,true,9536499,error,22486
item:,130.17.237.173,freq:,1209635,true,1197101,error,12534
item:,130.34.202.127,freq:,2404018,true,2399801,error,4217
item:,130.37.86.150,freq:,6562938,true,6556664,error,6274
item:,130.4.115.48,freq:,1662911,true,1659884,error,3027
item:,130.45.144.148,freq:,4950420,true,4939205,error,11215
item:,130.53.33.176,freq:,1870668,true,1858944,error,11724
item:,130.55.112.164,freq:,203353182,true,203315316,error,37866
item:,130.57.9.37,freq:,6957053,true,6945097,error,11956
item:,130.59.172.219,freq:,808714,true,797160,error,11554
item:,130.59.67.171,freq:,24349577,true,24340585,error,8992
item:,130.61.22.41,freq:,1228746,true,1222368,error,6378
item:,130.70.126.135,freq:,2022835,true,2018037,error,4798
item:,130.77.82.162,freq:,11978546,true,11964256,error,14290
item:,130.99.160.214,freq:,987224,true,975866,error,11358
item:,132.116.58.198,freq:,1411127,true,1394243,error,16884
item:,132.12.10.206,freq:,9396948,true,9383566,error,13382
item:,132.127.229.237,freq:,1115267,true,1108537,error,6730
item:,132.53.242.128,freq:,962365,true,954188,error,8177
item:,132.63.55.192,freq:,1102311,true,1101408,error,903
item:,132.89.181.97,freq:,6262283,true,6237966,error,24317
item:,133.0.172.207,freq:,825671,true,817997,error,7674
item:,133.122.89.149,freq:,3154255,true,3143245,error,11010
item:,133.185.61.243,freq:,122000217,true,121988606,error,11611
item:,133.201.157.59,freq:,1049861,true,1011108,error,38753
item:,133.241.147.2,freq:,1365901,true,1352074,error,13827
item:,133.250.166.201,freq:,849452,true,809801,error,39651
item:,133.30.202.62,freq:,832927,true,826490,error,6437
item:,133.42.249.141,freq:,885775,true,859485,error,26290
item:,133.69.96.23,freq:,9470686,true,9467065,error,3621
item:,134.111.163.131,freq:,1247798,true,1242977,error,4821
item:,134.13.254.68,freq:,1232707,true,1226790,error,5917
item:,134.139.225.124,freq:,1850190,true,1839119,error,11071
item:,134.160.30.36,freq:,1142627,true,1136052,error,6575
item:,134.202.39.39,freq:,4094462,true,4088072,error,6390
item:,134.221.154.13,freq:,17539606,true,17536835,error,2771
item:,134.237.81.208,freq:,49781169,true,49777637,error,3532
item:,134.33.183.165,freq:,1275653,true,1272972,error,2681
item:,134.33.83.145,freq:,849020,true,834873,error,14147
item:,134.58.211.104,freq:,14550985,true,14545205,error,5780
item:,136.135.163.58,freq:,54457335,true,54427611,error,29724
item:,136.142.236.16,freq:,1041273,true,1010852,error,30421
item:,136.156.240.142,freq:,19699788,true,19690754,error,9034
item:,136.156.29.69,freq:,2015875,true,1997160,error,18715
item:,136.207.190.103,freq:,1195658,true,1177323,error,18335
item:,136.209.41.41,freq:,3092438,true,3081570,error,10868
item:,136.209.73.127,freq:,1866149,true,1855448,error,10701
item:,136.250.249.187,freq:,855246,true,843221,error,12025
item:,136.26.20.2,freq:,1549583,true,1539040,error,10543
item:,136.84.140.81,freq:,826142,true,799366,error,26776
item:,137.105.31.225,freq:,2253875,true,2250709,error,3166
item:,137.107.255.214,freq:,3086082,true,3075542,error,10540
item:,137.66.178.34,freq:,3418300,true,3411950,error,6350
item:,137.68.139.100,freq:,832817,true,830996,error,1821
item:,137.98.65.62,freq:,4563647,true,4533900,error,29747
item:,137.98.65.66,freq:,3750026,true,3736480,error,13546
item:,138.119.69.14,freq:,6327266,true,6317841,error,9425
item:,138.128.219.129,freq:,4916040,true,4893422,error,22618
item:,138.130.236.248,freq:,9071670,true,9055916,error,15754
item:,138.133.84.159,freq:,6304850,true,6288571,error,16279
item:,138.172.50.194,freq:,1104024,true,1085962,error,18062
item:,138.188.198.70,freq:,807401,true,793981,error,13420
item:,138.213.197.73,freq:,1583242,true,1573350,error,9892
item:,138.215.73.179,freq:,987385,true,976710,error,10675
item:,138.220.115.248,freq:,3180636,true,3168419,error,12217
item:,138.222.73.239,freq:,77936631,true,77930572,error,6059
item:,138.253.6.29,freq:,909709,true,899732,error,9977
item:,138.41.182.52,freq:,912551,true,904627,error,7924
item:,138.41.234.110,freq:,6734996,true,6724604,error,10392
item:,138.78.158.47,freq:,2567923,true,2559598,error,8325
item:,14.108.122.60,freq:,1019034,true,1014242,error,4792
item:,14.186.125.164,freq:,1838111,true,1822986,error,15125
item:,14.214.223.140,freq:,1028882,true,1004314,error,24568
item:,14.239.153.130,freq:,4211243,true,4203738,error,7505
item:,14.28.35.58,freq:,5044592,true,5030668,error,13924
item:,14.89.3.162,freq:,1372816,true,1364355,error,8461
item:,141.115.134.9,freq:,2712255,true,2699298,error,12957
item:,141.135.78.19,freq:,5222904,true,5212198,error,10706
item:,141.146.123.172,freq:,2830559,true,2812846,error,17713
item:,141.154.0.114,freq:,1569608,true,1556479,error,13129
item:,141.177.77.137,freq:,1047183,true,1036855,error,10328
item:,141.180.211.203,freq:,1046132,true,1038521,error,7611
item:,141.206.110.86,freq:,19046370,true,19039896,error,6474
item:,141.207.202.98,freq:,866989,true,846568,error,20421
item:,141.211.94.218,freq:,1197694,true,1179360,error,18334
item:,141.212.173.184,freq:,18995660,true,18984508,error,11152
item:,141.234.237.142,freq:,32339993,true,32314156,error,25837
item:,141.238.114.79,freq:,1329722,true,1317604,error,12118
item:,141.246.193.144,freq:,20475600,true,20468871,error,6729
item:,141.25.55.43,freq:,875644,true,872131,error,3513
item:,141.33.181.21,freq:,6881607,true,6870709,error,10898
item:,141.33.83.185,freq:,1013634,true,1000197,error,13437
item:,141.33.83.200,freq:,812593,true,800135,error,12458
item:,141.37.246.206,freq:,31614737,true,31610792,error,3945
item:,141.46.147.155,freq:,2376648,true,2375060,error,1588
item:,141.56.123.169,freq:,853753,true,845265,error,8488
item:,141.56.82.149,freq:,2355600,true,2351162,error,4438
item:,141.70.196.56,freq:,2626363849,true,2626359185,error,4664
item:,141.71.170.189,freq:,3820570,true,3806827,error,13743
item:,141.79.119.2,freq:,947734,true,941165,error,6569
item:,141.84.168.195,freq:,1067596,true,1064733,error,2863
item:,141.97.15.95,freq:,984654,true,974336,error,10318
item:,143.0.148.206,freq:,1354860,true,1348812,error,6048
item:,143.0.62.190,freq:,1380754,true,1377898,error,2856
item:,143.113.186.99,freq:,68222187,true,68210398,error,11789
item:,143.116.253.240,freq:,11075562,true,11069603,error,5959
item:,143.123.167.36,freq:,907218,true,890813,error,16405
item:,143.143.185.226,freq:,1099785,true,1085665,error,14120
item:,143.156.192.210,freq:,2462809,true,2451872,error,10937
item:,143.165.50.58,freq:,1628080,true,1610124,error,17956
item:,143.169.205.220,freq:,13765825,true,13734929,error,30896
item:,143.181.251.105,freq:,843356,true,841684,error,1672
item:,143.185.224.10,freq:,36346341,true,36344526,error,1815
item:,143.204.163.250,freq:,1132442,true,1109458,error,22984
item:,143.209.138.197,freq:,925677,true,918020,error,7657
item:,143.230.79.101,freq:,110741979,true,110725391,error,16588
item:,143.59.162.144,freq:,220188724,true,220170510,error,18214
item:,143.73.227.199,freq:,1076995,true,1070227,error,6768
item:,143.77.142.249,freq:,24622986,true,24617162,error,5824
item:,145.0.180.138,freq:,1769157,true,1757144,error,12013
item:,145.102.7.83,freq:,919780,true,902210,error,17570
item:,145.108.31.51,freq:,4509828,true,4497321,error,12507
item:,145.111.145.35,freq:,2905930,true,2899260,error,6670
item:,145.117.47.244,freq:,836700,true,828862,error,7838
item:,145.122.147.69,freq:,864878,true,860830,error,4048
item:,145.13.59.35,freq:,2890481,true,2887317,error,3164
item:,145.16.106.4,freq:,5919393,true,5905042,error,14351
item:,145.44.51.241,freq:,66510539,true,66496141,error,14398
item:,145.52.165.88,freq:,47402903,true,47394279,error,8624
item:,145.72.73.246,freq:,11275677,true,11262456,error,13221
item:,145.84.248.241,freq:,1517333,true,1504793,error,12540
item:,145.96.71.199,freq:,826539,true,818440,error,8099
item:,146.106.150.74,freq:,9153246,true,9149488,error,3758
item:,146.107.164.160,freq:,1432450,true,1405057,error,27393
item:,146.12.180.24,freq:,8656101,true,8644515,error,11586
item:,146.127.64.253,freq:,860782,true,849872,error,10910
item:,146.163.170.69,freq:,3635547,true,3634109,error,1438
item:,146.177.16.176,freq:,905330,true,892199,error,13131
item:,146.216.74.200,freq:,1258736,true,1249127,error,9609
item:,146.224.87.237,freq:,912681,true,910527,error,2154
item:,146.46.65.159,freq:,956710,true,949595,error,7115
item:,146.47.178.208,freq:,1936957,true,1926564,error,10393
item:,146.51.104.130,freq:,1539017,true,1531539,error,7478
item:,146.54.239.224,freq:,3103744,true,3099128,error,4616
item:,146.67.82.161,freq:,1971177,true,1953428,error,17749
item:,146.85.37.255,freq:,7027784,true,7020376,error,7408
item:,149.123.7.202,freq:,1047755,true,1027432,error,20323
item:,149.142.83.128,freq:,950968,true,942182,error,8786
item:,149.147.125.208,freq:,3791221,true,3779546,error,11675
item:,149.165.241.68,freq:,2231573,true,2217578,error,13995
item:,149.180.35.191,freq:,1053552,true,1041880,error,11672
item:,149.180.35.34,freq:,1208134,true,1194315,error,13819
item:,149.227.8.215,freq:,7203714,true,7192593,error,11121
item:,149.230.112.81,freq:,1870384,true,1868193,error,2191
item:,149.35.200.177,freq:,1942364,true,1929431,error,12933
item:,149.40.177.17,freq:,2014298,true,2009795,error,4503
item:,149.43.92.131,freq:,1549013,true,1534110,error,14903
item:,149.78.248.113,freq:,8581138,true,8577580,error,3558
item:,149.81.12.247,freq:,1105555,true,1086141,error,19414
item:,149.87.38.159,freq:,2959978,true,2952284,error,7694
item:,149.91.74.158,freq:,1755481,true,1743598,error,11883
item:,15.1.150.72,freq:,1331752,true,1321328,error,10424
item:,15.118.4.126,freq:,1493702,true,1479815,error,13887
item:,15.138.169.223,freq:,1063712,true,1053535,error,10177
item:,15.156.100.122,freq:,2899189,true,2889370,error,9819
item:,15.57.32.63,freq:,938038,true,933071,error,4967
item:,15.95.62.75,freq:,1222894,true,1213090,error,9804
item:,15.96.131.79,freq:,2307919,true,2218187,error,89732
item:,150.131.48.96,freq:,1128161,true,1100129,error,28032
item:,150.155.141.81,freq:,1958370,true,1954267,error,4103
item:,150.164.15.168,freq:,1293398,true,1283465,error,9933
item:,150.171.191.236,freq:,2442419,true,2427230,error,15189
item:,150.221.212.135,freq:,3678997,true,3675417,error,3580
item:,150.227.37.186,freq:,162759586,true,162740466,error,19120
item:,150.239.142.210,freq:,58621169,true,58616661,error,4508
item:,150.70.252.175,freq:,834384,true,829780,error,4604
item:,150.71.31.46,freq:,957926,true,947083,error,10843
