item:,103.4.74.248,freq:,2792272,true,2788987,error,3285
item:,103.99.51.15,freq:,1190225,true,1177994,error,12231
item:,104.113.108.247,freq:,1338232,true,1333648,error,4584
item:,104.13.199.220,freq:,11864528,true,11852917,error,11611
item:,104.151.127.196,freq:,2205444,true,2197175,error,8269
item:,104.174.101.112,freq:,1528443,true,1524083,error,4360
item:,104.181.149.136,freq:,47055499,true,47044710,error,10789
item:,104.223.180.181,freq:,4013580,true,3985488,error,28092
item:,104.233.49.241,freq:,2307098,true,2293760,error,13338
item:,104.241.182.245,freq:,3215177,true,3205656,error,9521
item:,104.245.13.225,freq:,828072,true,822218,error,5854
item:,104.62.199.120,freq:,42873169,true,42865983,error,7186
item:,104.81.56.11,freq:,2218141,true,2132912,error,85229
item:,105.147.167.37,freq:,3113090,true,3106332,error,6758
item:,105.164.92.243,freq:,1483504,true,1474128,error,9376
item:,105.99.22.33,freq:,4112537,true,4077287,error,35250
item:,106.104.63.231,freq:,4830941,true,4810033,error,20908
item:,106.13.192.28,freq:,2006796,true,2001998,error,4798
item:,106.169.38.97,freq:,1827818,true,1818950,error,8868
item:,106.185.183.194,freq:,14181095,true,14178528,error,2567
item:,106.188.78.39,freq:,1179257,true,1172314,error,6943
item:,106.213.46.235,freq:,1543212,true,1489500,error,53712
item:,106.246.186.8,freq:,3569123,true,3556800,error,12323
item:,106.250.207.127,freq:,1575172,true,1569393,error,5779
item:,106.69.214.120,freq:,1450206,true,1441367,error,8839
item:,106.74.141.9,freq:,1242907,true,1237537,error,5370
item:,107.136.189.255,freq:,4012671,true,3978720,error,33951
item:,107.162.81.53,freq:,878970,true,868302,error,10668
item:,107.179.172.129,freq:,1130103,true,1108324,error,21779
item:,107.206.104.89,freq:,1517811,true,1505950,error,11861
item:,107.215.97.31,freq:,7507674,true,7501108,error,6566
item:,107.53.64.120,freq:,59380007,true,59375160,error,4847
item:,108.205.186.135,freq:,1044435,true,1033131,error,11304
item:,108.207.9.200,freq:,1947396,true,1938359,error,9037
item:,108.218.233.54,freq:,6642115,true,6633517,error,8598
item:,108.29.93.28,freq:,1621045,true,1614761,error,6284
item:,108.41.16.101,freq:,7426056,true,7420842,error,5214
item:,108.80.123.154,freq:,6955984,true,6950655,error,5329
item:,108.90.160.89,freq:,42025198,true,42014420,error,10778
item:,109.136.39.227,freq:,1197830,true,1182232,error,15598
item:,109.141.9.33,freq:,2163023,true,2154044,error,8979
item:,109.166.108.73,freq:,43958991,true,43948711,error,10280
item:,109.181.49.97,freq:,2207730,true,2199463,error,8267
item:,109.201.224.169,freq:,1381644,true,1378957,error,2687
item:,109.212.0.132,freq:,1450592,true,1435143,error,15449
item:,109.222.154.205,freq:,8151846,true,8142732,error,9114
item:,109.229.127.245,freq:,1364935,true,1357944,error,6991
item:,109.235.133.54,freq:,2129780,true,2121805,error,7975
item:,109.242.128.73,freq:,49808937,true,49801059,error,7878
item:,109.26.254.217,freq:,2829836,true,2820951,error,8885
item:,109.30.120.200,freq:,931805,true,920057,error,11748
item:,109.87.29.88,freq:,5767556,true,5752831,error,14725
item:,11.1.80.74,freq:,17797785,true,17784672,error,13113
item:,11.111.49.48,freq:,5248056,true,5241510,error,6546
item:,11.148.224.39,freq:,5652097,true,5647320,error,4777
item:,11.149.71.81,freq:,833383,true,828426,error,4957
item:,11.155.117.250,freq:,953743,true,943455,error,10288
item:,11.161.212.51,freq:,7420808,true,7398720,error,22088
item:,11.164.129.173,freq:,2476125,true,2466522,error,9603
item:,11.164.198.107,freq:,1426457,true,1418197,error,8260
item:,11.169.38.57,freq:,2309180,true,2299752,error,9428
item:,11.170.24.150,freq:,3297921,true,3268615,error,29306
item:,11.174.7.217,freq:,1107697,true,1098284,error,9413
item:,11.200.215.250,freq:,27224652,true,27208463,error,16189
item:,11.224.109.231,freq:,5088354,true,5068579,error,19775
item:,11.241.240.142,freq:,873658,true,867530,error,6128
item:,11.32.227.167,freq:,903823,true,886042,error,17781
item:,11.37.46.17,freq:,3008494,true,3002111,error,6383
item:,11.38.195.10,freq:,28355237,true,28347444,error,7793
item:,11.40.0.8,freq:,1109002,true,1105662,error,3340
item:,11.57.0.102,freq:,7459501,true,7439796,error,19705
item:,11.66.117.92,freq:,1152375,true,1146082,error,6293
item:,11.78.153.87,freq:,2775083,true,2759525,error,15558
item:,110.110.101.226,freq:,1512759,true,1507226,error,5533
item:,110.129.186.164,freq:,1770582,true,1757519,error,13063
item:,110.199.212.132,freq:,2731254,true,2721212,error,10042
item:,110.71.244.59,freq:,1058360,true,1041818,error,16542
item:,111.116.201.178,freq:,154454953,true,154445903,error,9050
item:,111.162.251.185,freq:,3358925,true,3347739,error,11186
item:,111.173.179.241,freq:,1189837,true,1177109,error,12728
item:,111.189.73.248,freq:,880968,true,862071,error,18897
item:,111.224.171.89,freq:,1037182,true,1033525,error,3657
item:,111.62.214.143,freq:,3475250,true,3456748,error,18502
item:,111.85.41.176,freq:,1685911,true,1680557,error,5354
item:,112.130.176.105,freq:,1512305,true,1505740,error,6565
item:,112.141.88.157,freq:,814128,true,804462,error,9666
item:,112.206.103.29,freq:,1349229,true,1340292,error,8937
item:,112.43.141.57,freq:,939982,true,921430,error,18552
item:,112.88.177.142,freq:,6570014,true,6564852,error,5162
item:,113.102.153.174,freq:,13408486,true,13397691,error,10795
item:,113.111.181.246,freq:,3430612,true,3419889,error,10723
item:,113.148.24.232,freq:,1802497,true,1792606,error,9891
item:,113.236.111.12,freq:,7182458,true,7177907,error,4551
item:,113.45.29.218,freq:,13023244,true,13016382,error,6862
item:,113.75.118.30,freq:,1122284,true,1112789,error,9495
item:,113.80.240.119,freq:,1301924,true,1294950,error,6974
item:,114.12.138.204,freq:,25309440,true,25304360,error,5080
item:,114.157.180.31,freq:,15254345,true,15237793,error,16552
item:,114.212.171.189,freq:,1312653,true,1301977,error,10676
item:,115.149.28.43,freq:,1274659,true,1263774,error,10885
item:,115.4.173.15,freq:,4012455,true,4011288,error,1167
item:,115.41.221.12,freq:,7538371,true,7522108,error,16263
item:,115.80.45.249,freq:,7674130,true,7666608,error,7522
item:,116.100.40.154,freq:,1959519,true,1955965,error,3554
item:,116.109.83.86,freq:,1000927,true,978797,error,22130
item:,116.158.99.255,freq:,1459412,true,1450919,error,8493
item:,116.224.39.0,freq:,11503294,true,11487528,error,15766
item:,116.44.150.60,freq:,1178256,true,1172154,error,6102
item:,116.57.22.5,freq:,25345949,true,25317502,error,28447
item:,117.123.30.93,freq:,1257322,true,1250141,error,7181
item:,117.145.68.66,freq:,830377,true,817715,error,12662
item:,117.175.76.212,freq:,1395780,true,1346723,error,49057
item:,117.198.48.115,freq:,5143129,true,5130739,error,12390
item:,117.217.192.115,freq:,2442222,true,2430092,error,12130
item:,117.41.212.113,freq:,1312504,true,1308498,error,4006
item:,117.91.228.91,freq:,4180305,true,4171688,error,8617
item:,117.93.240.134,freq:,1294975,true,1283176,error,11799
item:,117.94.188.69,freq:,1553227,true,1525228,error,27999
item:,118.144.61.25,freq:,1731849,true,1730395,error,1454
item:,118.148.168.93,freq:,833962,true,831194,error,2768
item:,118.155.176.21,freq:,896217,true,894692,error,1525
item:,118.163.8.18,freq:,2804780,true,2796571,error,8209
item:,118.166.138.171,freq:,1871621,true,1851499,error,20122
item:,118.173.191.117,freq:,4120471,true,4110728,error,9743
item:,118.190.45.198,freq:,851895,true,843053,error,8842
item:,118.199.225.166,freq:,142572190,true,142563373,error,8817
item:,118.201.136.67,freq:,8594983,true,8591037,error,3946
item:,118.216.198.75,freq:,1023216,true,1019425,error,3791
item:,118.220.216.255,freq:,46607821,true,46598991,error,8830
item:,118.228.15.126,freq:,2182564,true,2156623,error,25941
item:,118.229.4.111,freq:,4806613,true,4792027,error,14586
item:,118.230.53.189,freq:,2182564,true,262,error,2.1823e+06
item:,118.235.228.222,freq:,1643318,true,1608363,error,34955
item:,118.235.36.34,freq:,1177516,true,1154847,error,22669
item:,118.246.160.161,freq:,27242047,true,27226964,error,15083
item:,118.253.30.128,freq:,1432649,true,1412984,error,19665
item:,118.253.5.93,freq:,1428457,true,1417572,error,10885
item:,118.255.224.48,freq:,1839905,true,1837953,error,1952
item:,121.164.114.125,freq:,13085263,true,13066706,error,18557
item:,121.182.53.70,freq:,871397,true,861488,error,9909
item:,121.213.242.57,freq:,2202986,true,2191082,error,11904
item:,121.223.205.52,freq:,39462109,true,39455112,error,6997
item:,121.224.108.145,freq:,5299993,true,5252984,error,47009
item:,121.236.124.63,freq:,993181,true,980601,error,12580
item:,121.247.0.217,freq:,1698222,true,1689798,error,8424
item:,121.64.209.189,freq:,1130328,true,1120495,error,9833
item:,121.91.126.19,freq:,871397,true,480,error,870917
item:,123.122.24.75,freq:,2618658,true,2596878,error,21780
item:,123.153.84.209,freq:,5511592,true,5500145,error,11447
item:,123.162.107.217,freq:,1866682,true,1861466,error,5216
item:,123.163.28.95,freq:,18618356,true,18609355,error,9001
item:,123.169.144.69,freq:,8055341,true,8047112,error,8229
item:,123.170.159.104,freq:,1163170,true,1144380,error,18790
item:,123.181.176.63,freq:,2491642,true,2475252,error,16390
item:,123.194.168.173,freq:,1281874,true,1263041,error,18833
item:,123.223.171.134,freq:,1120875,true,1110860,error,10015
item:,123.248.223.121,freq:,1547654,true,1540883,error,6771
item:,123.26.39.208,freq:,25468076,true,25461427,error,6649
item:,123.41.61.57,freq:,2351760,true,2343279,error,8481
item:,123.44.155.181,freq:,35341261,true,35338068,error,3193
item:,123.65.82.224,freq:,51198193,true,51153810,error,44383
item:,123.71.131.4,freq:,809963,true,804500,error,5463
item:,123.75.46.39,freq:,2848239,true,2839048,error,9191
item:,124.12.51.47,freq:,4366472,true,4345681,error,20791
item:,124.122.195.179,freq:,16046761,true,16036956,error,9805
item:,124.139.106.175,freq:,12508199,true,12500742,error,7457
item:,124.181.96.6,freq:,59975739,true,59972890,error,2849
item:,124.251.142.42,freq:,871119,true,862075,error,9044
item:,125.0.114.87,freq:,19261048,true,19252084,error,8964
item:,125.119.241.222,freq:,90662757,true,90642348,error,20409
item:,125.120.125.121,freq:,1449108,true,1436723,error,12385
item:,125.156.34.125,freq:,902588,true,881970,error,20618
item:,125.17.97.17,freq:,1005710,true,1002765,error,2945
item:,125.171.161.162,freq:,3512693,true,3498128,error,14565
item:,125.232.184.214,freq:,9526558,true,9517509,error,9049
item:,126.112.84.237,freq:,1311766,true,1302270,error,9496
item:,126.132.122.232,freq:,1025163,true,1018723,error,6440
item:,126.157.85.77,freq:,1967174,true,1943321,error,23853
item:,126.213.239.246,freq:,2599653,true,2592895,error,6758
item:,126.229.138.62,freq:,7836547,true,7816608,error,19939
item:,126.79.98.92,freq:,878693,true,874478,error,4215
item:,126.92.214.102,freq:,5027736,true,5010408,error,17328
item:,126.95.11.233,freq:,816876,true,812950,error,3926
item:,127.103.175.127,freq:,4723889,true,4717650,error,6239
item:,127.135.160.64,freq:,20342969,true,20329227,error,13742
item:,127.161.51.223,freq:,1323213,true,1314016,error,9197
item:,127.166.11.21,freq:,2815792,true,2811345,error,4447
item:,127.201.19.182,freq:,816582,true,798057,error,18525
item:,127.233.12.145,freq:,1666904,true,1655509,error,11395
item:,127.242.90.63,freq:,1407692,true,1395006,error,12686
item:,127.83.72.207,freq:,1484404,true,1482708,error,1696
item:,128.161.148.96,freq:,44160669,true,44155929,error,4740
item:,128.17.200.249,freq:,820614,true,793882,error,26732
item:,128.220.55.91,freq:,1573840,true,1554499,error,19341
item:,128.235.134.217,freq:,2619528,true,2612354,error,7174
item:,128.238.243.185,freq:,10810683,true,10800604,error,10079
item:,128.72.94.202,freq:,4988557,true,4975560,error,12997
item:,129.110.79.155,freq:,31250916,true,31228572,error,22344
item:,129.13.238.196,freq:,26018076,true,26011258,error,6818
item:,129.179.179.144,freq:,2628894,true,2616081,error,12813
item:,129.97.159.244,freq:,9747460,true,9731896,error,15564
item:,13.121.227.246,freq:,1003483,true,989283,error,14200
item:,13.127.147.30,freq:,1335434,true,1320815,error,14619
item:,13.142.170.51,freq:,3301486,true,3220758,error,80728
item:,13.16.49.238,freq:,1521074,true,1505006,error,16068
item:,13.162.123.99,freq:,58478114,true,58470353,error,7761
item:,13.168.159.123,freq:,2911302,true,2905848,error,5454
item:,13.183.84.85,freq:,1031928,true,1010519,error,21409
item:,13.19.244.194,freq:,58826352,true,58816056,error,10296
item:,13.20.44.235,freq:,3241837,true,3227040,error,14797
item:,13.203.237.215,freq:,5154088,true,5149527,error,4561
item:,13.36.122.69,freq:,1528006,true,1510020,error,17986
item:,13.86.230.219,freq:,883960,true,876487,error,7473
item:,13.95.193.181,freq:,939670,true,867101,error,72569
item:,13.95.241.246,freq:,1602393,true,1562679,error,39714
item:,13.96.52.103,freq:,3595163,true,3588960,error,6203
item:,130.0.78.212,freq:,1410155,true,1388736,error,21419
item:,130.1.174.78,freq:,11722372,true,11709378,error,12994
item:,130.104.167.107,freq:,1274392,true,1251467,error,22925
item:,130.110.224.32,freq:,5626343,true,5605672,error,20671
item:,130.111.85.165,freq:,983404,true,978758,error,4646
item:,130.14.52.166,freq:,1791698,true,1782345,error,9353
item:,130.17.237.173,freq:,1483665,true,1473666,error,9999
item:,130.3.98.24,freq:,3383187,true,30,error,3.38316e+06
item:,130.4.115.48,freq:,1150795,true,1143499,error,7296
item:,130.43.170.64,freq:,863388,true,862272,error,1116
item:,130.45.144.148,freq:,3260976,true,3248428,error,12548
item:,130.55.112.164,freq:,182799088,true,182776574,error,22514
item:,130.57.9.37,freq:,3383187,true,3372373,error,10814
item:,130.61.22.41,freq:,1569553,true,1563947,error,5606
item:,130.70.126.135,freq:,1784945,true,1772985,error,11960
item:,130.94.182.0,freq:,1338629,true,1328480,error,10149
item:,130.99.160.214,freq:,1196847,true,1183705,error,13142
item:,130.99.91.204,freq:,1425295,true,1412139,error,13156
item:,132.110.123.26,freq:,969624,true,952628,error,16996
item:,132.116.58.198,freq:,1540731,true,1505939,error,34792
item:,132.12.10.206,freq:,5121594,true,5111345,error,10249
item:,132.127.229.237,freq:,1207905,true,1199102,error,8803
item:,132.53.242.128,freq:,922534,true,918513,error,4021
item:,132.89.181.97,freq:,3966432,true,3955467,error,10965
item:,133.122.89.149,freq:,3022839,true,3013567,error,9272
item:,133.183.183.91,freq:,876594,true,864234,error,12360
item:,133.185.61.243,freq:,66077748,true,66068922,error,8826
item:,133.42.249.141,freq:,832360,true,823986,error,8374
item:,133.69.96.23,freq:,7458196,true,7448607,error,9589
item:,134.111.163.131,freq:,1429743,true,1422749,error,6994
item:,134.13.254.68,freq:,1484284,true,1474838,error,9446
item:,134.133.163.212,freq:,900468,true,893595,error,6873
item:,134.139.225.124,freq:,985470,true,979606,error,5864
item:,134.160.30.36,freq:,1180518,true,1168791,error,11727
item:,134.173.123.45,freq:,2495159,true,2487461,error,7698
item:,134.202.39.39,freq:,3720929,true,3711979,error,8950
item:,134.233.21.245,freq:,1068695,true,1058384,error,10311
item:,134.237.81.208,freq:,49724350,true,49712596,error,11754
item:,134.247.109.153,freq:,2430818,true,2421936,error,8882
item:,134.25.226.45,freq:,1229647,true,1228253,error,1394
item:,134.35.50.209,freq:,867285,true,843328,error,23957
item:,134.43.227.32,freq:,7374690,true,7371952,error,2738
item:,134.58.211.104,freq:,12703961,true,12695426,error,8535
item:,134.88.208.229,freq:,2712133,true,2694238,error,17895
item:,136.105.128.222,freq:,3064375,true,3052764,error,11611
item:,136.13.55.53,freq:,1434478,true,1428463,error,6015
item:,136.135.163.58,freq:,2205922,true,2179344,error,26578
item:,136.156.240.142,freq:,11876258,true,11864825,error,11433
item:,136.184.133.157,freq:,26369175,true,26360568,error,8607
item:,136.187.105.52,freq:,2202886,true,2196999,error,5887
item:,136.199.117.112,freq:,935417,true,928332,error,7085
item:,136.207.190.103,freq:,1416336,true,1396364,error,19972
item:,136.209.41.41,freq:,1834196,true,1822298,error,11898
item:,136.209.73.127,freq:,1845783,true,1842744,error,3039
item:,137.105.31.225,freq:,1850349,true,1844843,error,5506
item:,137.107.255.205,freq:,1043166,true,1035438,error,7728
item:,137.124.77.241,freq:,815788,true,805893,error,9895
item:,137.66.178.34,freq:,17189295,true,17179775,error,9520
item:,137.68.139.100,freq:,831156,true,828935,error,2221
item:,138.115.175.0,freq:,4099936,true,4091412,error,8524
item:,138.119.69.14,freq:,16213766,true,16207923,error,5843
item:,138.125.246.33,freq:,7795343,true,7789032,error,6311
item:,138.130.236.248,freq:,4260061,true,4255420,error,4641
item:,138.132.81.188,freq:,1082766,true,1071254,error,11512
item:,138.172.50.194,freq:,905685,true,889147,error,16538
item:,138.173.107.229,freq:,823221,true,815112,error,8109
item:,138.188.198.70,freq:,2069431,true,2061077,error,8354
item:,138.196.164.130,freq:,1096293,true,1088304,error,7989
item:,138.213.197.73,freq:,1214792,true,1208825,error,5967
item:,138.215.73.179,freq:,1604742,true,1598669,error,6073
item:,138.220.115.248,freq:,2205670,true,2191073,error,14597
item:,138.222.73.239,freq:,29904175,true,29880059,error,24116
item:,138.232.5.174,freq:,10881101,true,10872602,error,8499
item:,138.30.26.102,freq:,1035180,true,1005457,error,29723
item:,138.31.232.172,freq:,7973067,true,7969523,error,3544
item:,138.70.59.10,freq:,972380,true,956257,error,16123
item:,138.78.158.47,freq:,2562094,true,2560213,error,1881
item:,138.80.61.182,freq:,8587877,true,8554572,error,33305
item:,138.97.167.103,freq:,943122,true,924627,error,18495
item:,14.103.192.242,freq:,2367524,true,2361958,error,5566
item:,14.130.155.77,freq:,5293414,true,5291208,error,2206
item:,14.160.58.2,freq:,854178,true,848071,error,6107
item:,14.186.125.164,freq:,865513,true,861091,error,4422
item:,14.20.45.25,freq:,1060116,true,1049091,error,11025
item:,14.239.153.130,freq:,3315989,true,3294798,error,21191
item:,14.28.35.58,freq:,2408829,true,2400331,error,8498
item:,141.114.206.38,freq:,1322715,true,1311169,error,11546
item:,141.115.134.9,freq:,2572352,true,2566242,error,6110
item:,141.135.78.19,freq:,3978345,true,3928987,error,49358
item:,141.154.0.114,freq:,1058169,true,1048318,error,9851
item:,141.161.213.94,freq:,1222982,true,1194427,error,28555
item:,141.171.97.247,freq:,1222982,true,276,error,1.22271e+06
item:,141.177.77.137,freq:,1052683,true,1042304,error,10379
item:,141.180.211.203,freq:,1298351,true,1283889,error,14462
item:,141.197.128.255,freq:,1106644,true,1100137,error,6507
item:,141.211.94.218,freq:,879647,true,863919,error,15728
item:,141.212.173.184,freq:,24611122,true,24605892,error,5230
item:,141.234.237.142,freq:,53325048,true,53321884,error,3164
item:,141.238.114.79,freq:,1313204,true,1306594,error,6610
item:,141.246.193.144,freq:,11027324,true,11018102,error,9222
item:,141.33.181.21,freq:,7933400,true,7926359,error,7041
item:,141.37.246.206,freq:,24953832,true,24945030,error,8802
item:,141.46.147.155,freq:,6132357,true,6109616,error,22741
item:,141.56.123.169,freq:,848188,true,843976,error,4212
item:,141.56.82.149,freq:,1197488,true,1169332,error,28156
item:,141.7.236.74,freq:,1355906,true,1345978,error,9928
item:,141.70.196.56,freq:,2916452330,true,2916433538,error,18792
item:,141.71.170.189,freq:,1937523,true,1917947,error,19576
item:,141.79.147.147,freq:,1265195,true,1259811,error,5384
item:,141.97.14.84,freq:,2353638,true,2350209,error,3429
item:,143.113.186.99,freq:,63371788,true,63358210,error,13578
item:,143.116.253.240,freq:,2893225,true,2874732,error,18493
item:,143.135.197.33,freq:,1573249,true,1568782,error,4467
item:,143.138.139.190,freq:,1148056,true,1136010,error,12046
item:,143.143.185.226,freq:,1145100,true,1135811,error,9289
item:,143.169.205.220,freq:,7205482,true,7160639,error,44843
item:,143.185.224.10,freq:,54113796,true,54109445,error,4351
item:,143.204.163.250,freq:,1200761,true,1180354,error,20407
item:,143.230.79.101,freq:,121647428,true,121638580,error,8848
item:,143.255.99.185,freq:,1503535,true,1486643,error,16892
item:,143.4.62.161,freq:,3643822,true,3636286,error,7536
item:,143.44.3.1,freq:,1025173,true,1016616,error,8557
item:,143.50.86.139,freq:,2268974,true,2260831,error,8143
item:,143.59.162.144,freq:,212666513,true,212656401,error,10112
item:,143.73.227.199,freq:,1814929,true,1801787,error,13142
item:,143.77.142.249,freq:,22505750,true,22497729,error,8021
item:,143.91.158.242,freq:,2004974,true,1990855,error,14119
item:,145.111.145.35,freq:,17439484,true,17429256,error,10228
item:,145.117.47.244,freq:,842879,true,839855,error,3024
item:,145.13.59.35,freq:,2481456,true,2465871,error,15585
item:,145.16.106.4,freq:,5271147,true,5255858,error,15289
item:,145.16.107.121,freq:,1052067,true,1040492,error,11575
item:,145.17.42.194,freq:,985381,true,965012,error,20369
item:,145.44.51.241,freq:,18115776,true,18098026,error,17750
item:,145.59.35.198,freq:,1624195,true,1610994,error,13201
item:,145.71.10.12,freq:,3198453,true,3180798,error,17655
item:,145.75.145.68,freq:,1624195,true,68,error,1.62413e+06
item:,145.84.248.241,freq:,1044261,true,1039346,error,4915
item:,145.96.71.199,freq:,991009,true,981289,error,9720
item:,146.105.12.208,freq:,824342,true,810153,error,14189
item:,146.107.164.160,freq:,4048214,true,3972422,error,75792
item:,146.135.36.163,freq:,2932869,true,2924391,error,8478
item:,146.135.37.196,freq:,20662027,true,20659860,error,2167
item:,146.140.251.222,freq:,1485692,true,1474726,error,10966
item:,146.163.170.69,freq:,1504981,true,1495985,error,8996
item:,146.177.16.176,freq:,901669,true,886898,error,14771
item:,146.181.45.1,freq:,1041836,true,1026560,error,15276
item:,146.216.74.200,freq:,1273266,true,1263975,error,9291
item:,146.28.203.44,freq:,9270009,true,9257810,error,12199
item:,146.46.65.159,freq:,807041,true,795127,error,11914
item:,146.47.178.208,freq:,8507322,true,8500560,error,6762
item:,146.54.239.224,freq:,3104504,true,3099296,error,5208
item:,146.85.37.255,freq:,1621426,true,1614671,error,6755
item:,149.114.119.126,freq:,3647338,true,3638700,error,8638
item:,149.123.7.202,freq:,1171202,true,1158954,error,12248
item:,149.131.111.113,freq:,2040190,true,2029598,error,10592
item:,149.142.83.128,freq:,850485,true,844146,error,6339
item:,149.191.196.248,freq:,865894,true,854281,error,11613
item:,149.20.35.99,freq:,863167,true,861742,error,1425
item:,149.201.40.123,freq:,2106134,true,2087379,error,18755
item:,149.222.76.10,freq:,2207792,true,2205085,error,2707
item:,149.228.228.128,freq:,1267386,true,1250565,error,16821
item:,149.40.177.17,freq:,2004625,true,1994597,error,10028
item:,149.43.92.131,freq:,1539541,true,1534110,error,5431
item:,149.51.70.29,freq:,1067622,true,1046194,error,21428
item:,149.7.227.83,freq:,1115669,true,1111953,error,3716
item:,149.73.94.56,freq:,2853096,true,2842872,error,10224
item:,149.78.248.113,freq:,7596653,true,7591731,error,4922
item:,149.87.110.53,freq:,11335811,true,11326573,error,9238
item:,149.88.83.164,freq:,3787280,true,3778840,error,8440
item:,149.97.52.40,freq:,2318031,true,2291837,error,26194
item:,15.1.150.72,freq:,1134998,true,1126054,error,8944
item:,15.118.4.126,freq:,9584607,true,9568364,error,16243
item:,15.121.195.12,freq:,835442,true,819884,error,15558
item:,15.141.175.106,freq:,1436840,true,1430127,error,6713
item:,15.156.100.122,freq:,2560270,true,2557360,error,2910
item:,15.40.214.23,freq:,2870097,true,2862474,error,7623
item:,15.81.214.168,freq:,4340904,true,4335801,error,5103
item:,15.95.62.75,freq:,1262461,true,1255511,error,6950
item:,15.96.131.79,freq:,2071853,true,2050822,error,21031
item:,150.155.141.81,freq:,8411347,true,8408272,error,3075
item:,150.16.72.55,freq:,32448074,true,32435208,error,12866
item:,150.164.15.168,freq:,2056299,true,2048032,error,8267
item:,150.171.191.236,freq:,1428180,true,1407289,error,20891
item:,150.221.212.135,freq:,834367,true,828718,error,5649
item:,150.239.142.210,freq:,97330563,true,97325272,error,5291
item:,150.27.106.39,freq:,3418649,true,3404988,error,13661
item:,150.6.24.191,freq:,1580717,true,1577648,error,3069
item:,150.91.129.189,freq:,1189578,true,1177509,error,12069
item:,150.94.149.78,freq:,19137751,true,19124931,error,12820
item:,151.173.239.234,freq:,2410285,true,2395152,error,15133
item:,151.58.74.154,freq:,1321903,true,1312316,error,9587
item:,151.83.84.203,freq:,6116261,true,6113799,error,2462
item:,152.105.18.149,freq:,1730191,true,1721471,error,8720
item:,152.187.136.108,freq:,2533930,true,2521417,error,12513
item:,152.195.79.85,freq:,1050870,true,1033984,error,16886
item:,152.228.198.151,freq:,942281,true,923535,error,18746
item:,152.244.3.231,freq:,50498921,true,50495784,error,3137
item:,152.28.213.10,freq:,4715416,true,4711027,error,4389
item:,152.75.145.107,freq:,1666733,true,1661100,error,5633
item:,152.92.195.254,freq:,1666733,true,2714,error,1.66402e+06
item:,153.100.39.96,freq:,809320,true,789011,error,20309
item:,153.120.228.121,freq:,945359,true,934444,error,10915
item:,153.15.90.232,freq:,4344914,true,4336852,error,8062
