item:,108.238.5.64,freq:,1147519,true,1144733,error,2786
item:,108.251.195.187,freq:,959828,true,919951,error,39877
item:,108.80.123.154,freq:,2824700,true,2820057,error,4643
item:,108.90.160.89,freq:,18307502,true,18300784,error,6718
item:,109.117.6.23,freq:,3774166,true,3765980,error,8186
item:,109.136.39.227,freq:,1378430,true,1374605,error,3825
item:,109.141.9.33,freq:,1078040,true,1073570,error,4470
item:,109.157.115.203,freq:,1252146,true,1246034,error,6112
item:,109.166.108.73,freq:,43942476,true,43933440,error,9036
item:,109.177.187.226,freq:,20508355,true,20497616,error,10739
item:,109.212.0.132,freq:,3189047,true,3167038,error,22009
item:,109.235.133.54,freq:,5023152,true,5020764,error,2388
item:,109.242.128.73,freq:,49478586,true,49472854,error,5732
item:,109.26.254.217,freq:,2377385,true,2370659,error,6726
item:,109.30.120.200,freq:,1029845,true,1022923,error,6922
item:,109.50.173.168,freq:,2182770,true,2172794,error,9976
item:,109.50.173.52,freq:,1437868,true,1351302,error,86566
item:,109.87.29.88,freq:,32350603,true,32341764,error,8839
item:,11.1.80.74,freq:,15603554,true,15597543,error,6011
item:,11.104.31.198,freq:,991885,true,988430,error,3455
item:,11.111.49.48,freq:,10369424,true,10334973,error,34451
item:,11.148.224.39,freq:,5649565,true,5647860,error,1705
item:,11.164.129.173,freq:,2982740,true,2973875,error,8865
item:,11.164.198.107,freq:,1176866,true,1168455,error,8411
item:,11.19.203.199,freq:,1912442,true,1900232,error,12210
item:,11.199.74.89,freq:,4969839,true,4949573,error,20266
item:,11.200.215.250,freq:,8460903,true,8448358,error,12545
item:,11.241.240.142,freq:,1041609,true,1039065,error,2544
item:,11.250.161.231,freq:,816555,true,792864,error,23691
item:,11.32.227.167,freq:,1288951,true,1283221,error,5730
item:,11.38.195.10,freq:,24746373,true,24737303,error,9070
item:,11.58.180.222,freq:,947577,true,937561,error,10016
item:,11.62.13.175,freq:,848143,true,829901,error,18242
item:,11.63.176.122,freq:,947577,true,30,error,947547
item:,11.96.65.237,freq:,2445848,true,2437317,error,8531
item:,110.119.41.137,freq:,50605813,true,50599070,error,6743
item:,110.129.186.164,freq:,3297244,true,3293570,error,3674
item:,110.132.43.231,freq:,917741,true,911891,error,5850
item:,110.199.212.132,freq:,1363245,true,1356297,error,6948
item:,110.223.230.107,freq:,969088,true,965368,error,3720
item:,111.162.251.185,freq:,3377883,true,3369642,error,8241
item:,111.173.179.241,freq:,3130756,true,3111607,error,19149
item:,111.57.17.221,freq:,1299978,true,1294747,error,5231
item:,111.62.214.143,freq:,8525736,true,8519025,error,6711
item:,111.85.41.176,freq:,975219,true,952782,error,22437
item:,112.200.83.133,freq:,1244511,true,1221435,error,23076
item:,112.245.98.99,freq:,931191,true,910759,error,20432
item:,112.252.204.245,freq:,1664223,true,1663364,error,859
item:,113.102.153.174,freq:,9615324,true,9606946,error,8378
item:,113.111.181.246,freq:,2199560,true,2194309,error,5251
item:,113.236.111.12,freq:,6801651,true,6793327,error,8324
item:,113.45.29.218,freq:,7038430,true,7035195,error,3235
item:,113.56.208.23,freq:,2025017,true,2015257,error,9760
item:,113.75.118.30,freq:,1043509,true,1038034,error,5475
item:,114.116.25.10,freq:,2284503,true,2280843,error,3660
item:,114.12.138.204,freq:,22155756,true,22151183,error,4573
item:,114.157.180.31,freq:,9696794,true,9687864,error,8930
item:,114.98.122.58,freq:,995653,true,994613,error,1040
item:,115.240.158.235,freq:,2684272,true,2677325,error,6947
item:,115.41.221.12,freq:,467394044,true,467381713,error,12331
item:,115.80.45.249,freq:,48710352,true,48704409,error,5943
item:,116.109.83.86,freq:,1520419,true,1443011,error,77408
item:,116.110.125.52,freq:,23699333,true,23693481,error,5852
item:,116.158.99.255,freq:,1641911,true,1627310,error,14601
item:,116.162.228.14,freq:,851165,true,838743,error,12422
item:,116.197.147.4,freq:,1427240,true,1420772,error,6468
item:,116.34.36.47,freq:,7091836,true,7087056,error,4780
item:,116.57.22.5,freq:,6461969,true,6446283,error,15686
item:,116.60.116.211,freq:,870692,true,854784,error,15908
item:,117.108.26.43,freq:,4035356,true,4032146,error,3210
item:,117.115.253.85,freq:,183923830,true,183883346,error,40484
item:,117.145.68.66,freq:,901858,true,895332,error,6526
item:,117.146.218.244,freq:,873813,true,865543,error,8270
item:,117.175.76.212,freq:,1031966,true,996611,error,35355
item:,117.198.48.115,freq:,1917605,true,1895325,error,22280
item:,117.23.123.153,freq:,1052672,true,1051659,error,1013
item:,117.93.240.134,freq:,2140384,true,2128664,error,11720
item:,118.131.133.4,freq:,9529091,true,9514692,error,14399
item:,118.146.15.7,freq:,1279968,true,1274587,error,5381
item:,118.149.219.243,freq:,1671228,true,1663451,error,7777
item:,118.150.42.29,freq:,883425,true,880162,error,3263
item:,118.152.239.45,freq:,2641363,true,2624820,error,16543
item:,118.162.59.3,freq:,975081,true,968465,error,6616
item:,118.166.138.171,freq:,2422749,true,2415842,error,6907
item:,118.190.45.198,freq:,970585,true,962073,error,8512
item:,118.201.136.67,freq:,13656266,true,13652352,error,3914
item:,118.216.198.75,freq:,1212528,true,1206018,error,6510
item:,118.220.216.255,freq:,71141778,true,71123677,error,18101
item:,118.221.169.124,freq:,1204152,true,1198715,error,5437
item:,118.228.15.126,freq:,1441291,true,1430741,error,10550
item:,118.229.4.111,freq:,8534806,true,8512314,error,22492
item:,118.230.53.189,freq:,1441291,true,188,error,1.4411e+06
item:,118.235.228.222,freq:,2556377,true,2536575,error,19802
item:,118.235.36.34,freq:,1477886,true,1466851,error,11035
item:,118.239.175.150,freq:,2841814,true,2837630,error,4184
item:,118.246.160.161,freq:,1969120,true,1956866,error,12254
item:,118.253.30.128,freq:,1883192,true,1869549,error,13643
item:,118.255.224.48,freq:,1364371,true,1360532,error,3839
item:,121.107.68.180,freq:,1117525,true,1109565,error,7960
item:,121.120.129.61,freq:,23574007,true,23566758,error,7249
item:,121.164.114.125,freq:,25978843,true,25960857,error,17986
item:,121.223.205.52,freq:,44058193,true,44043750,error,14443
item:,121.224.108.145,freq:,23786499,true,23783941,error,2558
item:,121.247.115.75,freq:,1168092,true,1162134,error,5958
item:,121.247.253.166,freq:,1236270,true,1222532,error,13738
item:,121.25.20.54,freq:,2003518,true,2000876,error,2642
item:,121.39.58.145,freq:,1289546,true,1281155,error,8391
item:,121.62.122.165,freq:,3789588,true,3778515,error,11073
item:,121.64.209.189,freq:,1129753,true,1116275,error,13478
item:,121.76.146.8,freq:,869806,true,866496,error,3310
item:,121.90.3.2,freq:,910254,true,244708,error,665546
item:,123.100.235.11,freq:,1210263,true,1206671,error,3592
item:,123.122.24.75,freq:,3928692,true,3910865,error,17827
item:,123.128.184.248,freq:,1025847,true,1018276,error,7571
item:,123.163.28.95,freq:,13665588,true,13657837,error,7751
item:,123.170.159.104,freq:,1392216,true,1383752,error,8464
item:,123.18.132.200,freq:,854973,true,846688,error,8285
item:,123.223.171.134,freq:,1781916,true,1757887,error,24029
item:,123.248.223.121,freq:,2123954,true,2119867,error,4087
item:,123.26.39.208,freq:,2882633,true,2876133,error,6500
item:,123.53.42.96,freq:,1561967,true,1555130,error,6837
item:,123.65.82.224,freq:,1729681,true,1724941,error,4740
item:,123.67.237.168,freq:,821846,true,801622,error,20224
item:,123.91.4.117,freq:,3136469,true,3134061,error,2408
item:,123.96.148.165,freq:,1568986,true,1562235,error,6751
item:,124.12.51.47,freq:,2191132,true,2172795,error,18337
item:,124.121.114.170,freq:,1393865,true,1388228,error,5637
item:,124.181.96.6,freq:,62169808,true,62162320,error,7488
item:,124.251.142.42,freq:,1043158,true,1037295,error,5863
item:,124.76.30.250,freq:,2825552,true,2814146,error,11406
item:,124.98.157.183,freq:,1168908,true,1167371,error,1537
item:,125.0.114.87,freq:,30933669,true,30923831,error,9838
item:,125.119.241.222,freq:,36217491,true,36193861,error,23630
item:,125.166.250.181,freq:,1330838,true,1327328,error,3510
item:,125.171.161.162,freq:,1191496,true,1175620,error,15876
item:,125.178.141.29,freq:,901042,true,887842,error,13200
item:,125.229.157.23,freq:,922489,true,919030,error,3459
item:,125.50.127.230,freq:,1354922,true,1353054,error,1868
item:,126.114.79.172,freq:,6821560,true,6818185,error,3375
item:,126.128.215.99,freq:,1060498,true,1055452,error,5046
item:,126.132.122.232,freq:,1484701,true,1481192,error,3509
item:,126.157.85.77,freq:,1172765,true,1118484,error,54281
item:,126.19.185.203,freq:,4165916,true,4157921,error,7995
item:,126.192.223.226,freq:,844846,true,280,error,844566
item:,126.195.100.149,freq:,1053450,true,1047525,error,5925
item:,126.213.239.246,freq:,3461355,true,3456278,error,5077
item:,126.96.119.22,freq:,866445,true,859112,error,7333
item:,127.103.175.127,freq:,5407082,true,5385129,error,21953
item:,127.135.160.64,freq:,25502141,true,25495542,error,6599
item:,127.161.51.223,freq:,1145804,true,1134984,error,10820
item:,127.22.172.187,freq:,1084569,true,1064972,error,19597
item:,127.233.12.145,freq:,2699425,true,2694756,error,4669
item:,127.69.63.175,freq:,11278606,true,11262069,error,16537
item:,127.83.72.207,freq:,1503454,true,1472871,error,30583
item:,128.140.8.231,freq:,2071850,true,2062511,error,9339
item:,128.143.4.127,freq:,990516,true,987088,error,3428
item:,128.161.148.96,freq:,44161000,true,44154821,error,6179
item:,128.17.200.249,freq:,816232,true,808904,error,7328
item:,128.235.134.217,freq:,2003209,true,1998464,error,4745
item:,128.238.243.185,freq:,10282379,true,10271543,error,10836
item:,128.40.146.20,freq:,1437485,true,1429836,error,7649
item:,128.72.94.202,freq:,5423834,true,5406192,error,17642
item:,129.0.106.71,freq:,1386907,true,1360981,error,25926
item:,129.110.79.155,freq:,37726920,true,37714777,error,12143
item:,129.13.238.196,freq:,100224989,true,100214928,error,10061
item:,13.105.17.249,freq:,2111715,true,2108033,error,3682
item:,13.107.149.193,freq:,2332993,true,2322684,error,10309
item:,13.142.170.51,freq:,1898555,true,1838347,error,60208
item:,13.16.49.238,freq:,1560547,true,1559172,error,1375
item:,13.162.123.99,freq:,56390550,true,56379093,error,11457
item:,13.187.255.159,freq:,4533856,true,4526607,error,7249
item:,13.19.244.194,freq:,57724023,true,57719271,error,4752
item:,13.199.134.3,freq:,3130747,true,3127075,error,3672
item:,13.20.44.235,freq:,3237358,true,3227040,error,10318
item:,13.203.237.215,freq:,2677253,true,2670166,error,7087
item:,13.206.224.135,freq:,852349,true,847957,error,4392
item:,13.218.107.254,freq:,1003208,true,994455,error,8753
item:,13.223.78.178,freq:,1335787,true,1331424,error,4363
item:,13.233.175.96,freq:,1012229,true,993581,error,18648
item:,13.253.142.66,freq:,1085908,true,1060255,error,25653
item:,13.76.191.86,freq:,57184697,true,57165198,error,19499
item:,13.86.230.219,freq:,980306,true,968844,error,11462
item:,13.89.154.159,freq:,1148450,true,1124328,error,24122
item:,13.95.193.181,freq:,920014,true,867076,error,52938
item:,13.95.241.246,freq:,1724922,true,1691770,error,33152
item:,13.96.52.103,freq:,2901085,true,2877324,error,23761
item:,13.99.245.82,freq:,27640708,true,27624795,error,15913
item:,130.0.78.212,freq:,1448441,true,1442881,error,5560
item:,130.1.174.78,freq:,26582169,true,26566077,error,16092
item:,130.1.188.91,freq:,7006147,true,7005029,error,1118
item:,130.10.156.178,freq:,2099418,true,2089928,error,9490
item:,130.107.70.111,freq:,834538,true,827315,error,7223
item:,130.110.224.32,freq:,5802241,true,5760611,error,41630
item:,130.110.29.198,freq:,2099418,true,552,error,2.09887e+06
item:,130.111.85.165,freq:,1154125,true,1143783,error,10342
item:,130.12.145.207,freq:,2059094,true,2053079,error,6015
item:,130.14.52.166,freq:,2113358,true,2101384,error,11974
item:,130.17.237.173,freq:,891158,true,883386,error,7772
item:,130.37.86.150,freq:,8715935,true,8706574,error,9361
item:,130.4.115.48,freq:,1072968,true,1056210,error,16758
item:,130.43.170.64,freq:,975887,true,972512,error,3375
item:,130.45.144.148,freq:,4113271,true,4104214,error,9057
item:,130.52.158.137,freq:,5623984,true,5614125,error,9859
item:,130.52.59.4,freq:,1424387,true,474,error,1.42391e+06
item:,130.53.33.176,freq:,1275982,true,1259362,error,16620
item:,130.55.112.164,freq:,17494505,true,17482613,error,11892
item:,130.57.9.37,freq:,4387504,true,4378668,error,8836
item:,130.70.126.135,freq:,3148983,true,3140659,error,8324
item:,130.77.82.162,freq:,11101914,true,11092534,error,9380
item:,130.94.80.162,freq:,816134,true,799972,error,16162
item:,130.99.160.214,freq:,857370,true,844718,error,12652
item:,132.116.58.198,freq:,1397753,true,1359318,error,38435
item:,132.12.10.206,freq:,7065238,true,7054031,error,11207
item:,132.127.229.237,freq:,1089010,true,1086570,error,2440
item:,132.53.242.128,freq:,935615,true,930792,error,4823
item:,132.63.55.192,freq:,942688,true,932887,error,9801
item:,132.89.181.97,freq:,7101149,true,7083326,error,17823
item:,133.122.89.149,freq:,1799938,true,1793189,error,6749
item:,133.185.61.243,freq:,34953735,true,34949111,error,4624
item:,133.226.112.160,freq:,5301024,true,5277427,error,23597
item:,133.42.249.141,freq:,1348532,true,1319273,error,29259
item:,133.69.96.23,freq:,8041593,true,8035108,error,6485
item:,134.133.163.212,freq:,913030,true,910527,error,2503
item:,134.139.225.124,freq:,1842389,true,1837359,error,5030
item:,134.160.30.36,freq:,971765,true,968924,error,2841
item:,134.173.123.45,freq:,1665945,true,1661388,error,4557
item:,134.202.39.39,freq:,4365033,true,4356504,error,8529
item:,134.221.154.13,freq:,30033804,true,30029753,error,4051
item:,134.225.51.80,freq:,1006392,true,1000064,error,6328
item:,134.237.81.208,freq:,48753385,true,48747032,error,6353
item:,134.25.226.45,freq:,1287371,true,1284048,error,3323
item:,134.43.227.32,freq:,1133397,true,1125463,error,7934
item:,134.51.164.168,freq:,15452124,true,15439374,error,12750
item:,134.58.211.104,freq:,14012189,true,14004049,error,8140
item:,134.92.44.141,freq:,8923930,true,8921731,error,2199
item:,136.135.163.58,freq:,47845088,true,47829373,error,15715
item:,136.156.240.142,freq:,5555399,true,5549084,error,6315
item:,136.156.29.69,freq:,1649574,true,1635071,error,14503
item:,136.209.41.41,freq:,4748559,true,4743481,error,5078
item:,136.209.73.127,freq:,1886816,true,1866264,error,20552
item:,136.250.249.187,freq:,899460,true,883036,error,16424
item:,136.84.140.81,freq:,1125311,true,1114803,error,10508
item:,137.42.88.22,freq:,2542848,true,2538780,error,4068
item:,137.66.178.34,freq:,2278045,true,2271193,error,6852
item:,137.98.65.62,freq:,6671273,true,6596322,error,74951
item:,138.119.69.14,freq:,2260795,true,2249501,error,11294
item:,138.128.219.129,freq:,1802326,true,1781115,error,21211
item:,138.130.236.248,freq:,5271113,true,5262400,error,8713
item:,138.133.84.159,freq:,1237986,true,1230460,error,7526
item:,138.17.204.81,freq:,821201,true,802945,error,18256
item:,138.172.50.194,freq:,983601,true,973623,error,9978
item:,138.213.197.73,freq:,1381270,true,1369794,error,11476
item:,138.215.73.179,freq:,971449,true,959411,error,12038
item:,138.222.73.239,freq:,41181006,true,41174303,error,6703
item:,138.248.134.111,freq:,1319925,true,1293280,error,26645
item:,138.30.26.102,freq:,882703,true,873859,error,8844
item:,138.78.158.47,freq:,2561634,true,2559757,error,1877
item:,138.79.178.202,freq:,943256,true,930904,error,12352
item:,138.81.198.196,freq:,3133961,true,3125862,error,8099
item:,138.90.106.247,freq:,932845,true,915680,error,17165
item:,138.97.167.103,freq:,2364008,true,2353306,error,10702
item:,14.121.217.76,freq:,966615,true,954322,error,12293
item:,14.160.58.2,freq:,985243,true,983341,error,1902
item:,14.186.125.164,freq:,1132719,true,1118138,error,14581
item:,14.186.197.104,freq:,845067,true,833474,error,11593
item:,14.239.153.130,freq:,2779763,true,2771649,error,8114
item:,14.28.35.58,freq:,2044766,true,2028859,error,15907
item:,14.89.3.162,freq:,4501866,true,4497488,error,4378
item:,141.112.12.183,freq:,954223,true,942977,error,11246
item:,141.115.134.9,freq:,2696450,true,2688588,error,7862
item:,141.127.32.29,freq:,834000,true,821376,error,12624
item:,141.135.78.19,freq:,4031323,true,4011641,error,19682
item:,141.154.0.114,freq:,1344770,true,1331695,error,13075
item:,141.161.213.94,freq:,52669464,true,52646131,error,23333
item:,141.170.44.89,freq:,1016952,true,1015074,error,1878
item:,141.171.97.247,freq:,52669464,true,184,error,5.26693e+07
item:,141.177.77.137,freq:,1015950,true,1008415,error,7535
item:,141.180.211.203,freq:,899609,true,885069,error,14540
item:,141.206.110.86,freq:,25001630,true,24996633,error,4997
item:,141.211.94.218,freq:,1420008,true,1403703,error,16305
item:,141.212.173.184,freq:,7616933,true,7604947,error,11986
item:,141.234.237.142,freq:,28449215,true,28424892,error,24323
item:,141.246.193.144,freq:,16341873,true,16338204,error,3669
item:,141.33.181.21,freq:,7807050,true,7792729,error,14321
item:,141.33.83.185,freq:,1178962,true,1160868,error,18094
item:,141.37.246.206,freq:,31803599,true,31800949,error,2650
item:,141.46.147.155,freq:,1924237,true,1912614,error,11623
item:,141.56.82.149,freq:,1651416,true,1649466,error,1950
item:,141.70.196.56,freq:,2470460774,true,2470444931,error,15843
item:,141.71.170.189,freq:,3708376,true,3695158,error,13218
item:,141.79.119.2,freq:,890046,true,889441,error,605
item:,141.79.147.147,freq:,811661,true,803528,error,8133
item:,141.84.15.115,freq:,1091942,true,1079246,error,12696
item:,141.84.168.195,freq:,1489549,true,1485743,error,3806
item:,141.89.59.178,freq:,1240591,true,1237381,error,3210
item:,143.0.148.206,freq:,1727986,true,1712275,error,15711
item:,143.113.186.99,freq:,63656976,true,63644790,error,12186
item:,143.113.239.189,freq:,848028,true,843750,error,4278
item:,143.116.253.240,freq:,4396669,true,4386959,error,9710
item:,143.143.185.226,freq:,1186796,true,1170993,error,15803
item:,143.149.228.89,freq:,1138524,true,1110851,error,27673
item:,143.156.123.122,freq:,1494724,true,1485731,error,8993
item:,143.156.192.210,freq:,2275985,true,2259660,error,16325
item:,143.157.221.169,freq:,3146304,true,3137834,error,8470
item:,143.185.224.10,freq:,25846339,true,25842457,error,3882
item:,143.204.163.250,freq:,1091095,true,1070062,error,21033
item:,143.206.211.175,freq:,909366,true,897222,error,12144
item:,143.209.138.197,freq:,814766,true,805432,error,9334
item:,143.218.66.103,freq:,1208904,true,1199112,error,9792
item:,143.230.79.101,freq:,105861244,true,105839776,error,21468
item:,143.59.162.144,freq:,30878467,true,30857589,error,20878
item:,143.6.152.226,freq:,1328157,true,1325353,error,2804
item:,143.73.227.199,freq:,1646527,true,1629466,error,17061
item:,143.77.142.249,freq:,22102305,true,22092793,error,9512
item:,143.91.158.242,freq:,1153934,true,1146897,error,7037
item:,145.1.67.15,freq:,973584,true,959959,error,13625
item:,145.102.7.83,freq:,1058428,true,1049921,error,8507
item:,145.108.31.51,freq:,2112129,true,2100594,error,11535
item:,145.108.41.208,freq:,1042692,true,1019508,error,23184
item:,145.117.47.244,freq:,940339,true,928760,error,11579
item:,145.122.147.69,freq:,852476,true,849056,error,3420
item:,145.13.59.35,freq:,1711971,true,1705086,error,6885
item:,145.16.106.4,freq:,5469911,true,5459077,error,10834
item:,145.4.79.47,freq:,853621,true,844763,error,8858
item:,145.44.51.241,freq:,6137780,true,6128132,error,9648
item:,145.52.165.88,freq:,13807515,true,13793517,error,13998
item:,145.84.248.241,freq:,1178562,true,1172928,error,5634
item:,146.105.12.208,freq:,972361,true,953760,error,18601
item:,146.106.150.74,freq:,13621137,true,13618232,error,2905
item:,146.107.164.160,freq:,3274212,true,3249621,error,24591
item:,146.12.180.24,freq:,9408033,true,9392240,error,15793
item:,146.140.251.74,freq:,6357467,true,6341071,error,16396
item:,146.158.199.57,freq:,1422658,true,1417410,error,5248
item:,146.163.170.69,freq:,1284729,true,1277241,error,7488
item:,146.177.16.176,freq:,860552,true,854092,error,6460
item:,146.205.239.245,freq:,924971,true,921109,error,3862
item:,146.216.74.200,freq:,1673231,true,1661361,error,11870
item:,146.224.87.237,freq:,1018777,true,1003802,error,14975
item:,146.249.118.77,freq:,3106281,true,216,error,3.10606e+06
item:,146.28.203.44,freq:,18664811,true,18647854,error,16957
item:,146.46.65.159,freq:,1428942,true,1418065,error,10877
item:,146.51.104.130,freq:,1868494,true,1861721,error,6773
item:,146.54.239.224,freq:,3106281,true,3099832,error,6449
item:,146.67.82.161,freq:,989582,true,976154,error,13428
item:,146.85.37.255,freq:,8799998,true,8792687,error,7311
item:,149.115.105.68,freq:,1139754,true,1130180,error,9574
item:,149.123.7.202,freq:,922641,true,901646,error,20995
item:,149.147.125.208,freq:,1992069,true,1980793,error,11276
item:,149.151.5.124,freq:,6085908,true,1731,error,6.08418e+06
item:,149.180.35.191,freq:,978825,true,974253,error,4572
item:,149.180.35.34,freq:,6085908,true,6075527,error,10381
item:,149.222.76.10,freq:,836267,true,834796,error,1471
item:,149.227.8.215,freq:,828731,true,818989,error,9742
item:,149.230.112.81,freq:,1989838,true,1984647,error,5191
item:,149.35.200.177,freq:,2689067,true,2667085,error,21982
item:,149.40.177.17,freq:,2011259,true,2007715,error,3544
item:,149.78.248.113,freq:,9079630,true,9072423,error,7207
item:,149.87.110.53,freq:,1743082,true,1734859,error,8223
item:,149.87.38.159,freq:,1933199,true,1926227,error,6972
item:,149.91.74.158,freq:,1877763,true,1863657,error,14106
item:,15.1.150.72,freq:,1386335,true,1365628,error,20707
item:,15.118.4.126,freq:,4295869,true,4279848,error,16021
item:,15.141.175.106,freq:,1312973,true,1299476,error,13497
item:,15.156.100.122,freq:,3316563,true,3282288,error,34275
item:,15.35.234.50,freq:,1180236,true,1156808,error,23428
item:,15.57.32.63,freq:,801026,true,783443,error,17583
item:,15.81.214.168,freq:,1752467,true,1749700,error,2767
item:,15.95.62.75,freq:,1413799,true,1405085,error,8714
item:,15.96.131.79,freq:,2077858,true,2045780,error,32078
item:,150.155.141.81,freq:,3515330,true,3508247,error,7083
item:,150.201.104.39,freq:,1667983,true,1662544,error,5439
item:,150.221.212.135,freq:,3102991,true,3096684,error,6307
item:,150.227.37.186,freq:,200233781,true,200226260,error,7521
item:,150.239.142.210,freq:,56088119,true,56072937,error,15182
item:,150.6.24.191,freq:,2429788,true,2418249,error,11539
item:,150.70.252.175,freq:,1217059,true,1215233,error,1826
item:,150.94.149.78,freq:,3173964,true,3171110,error,2854
item:,151.109.197.71,freq:,905332,true,866277,error,39055
item:,151.135.95.137,freq:,905332,true,32510,error,872822
item:,151.173.239.234,freq:,2839537,true,2832305,error,7232
item:,151.83.84.203,freq:,6524234,true,6516394,error,7840
item:,152.105.18.149,freq:,2371935,true,2356747,error,15188
item:,152.148.208.216,freq:,968469,true,966096,error,2373
item:,152.153.154.196,freq:,47200834,true,47188471,error,12363
item:,152.221.114.169,freq:,885647,true,875928,error,9719
item:,152.244.3.231,freq:,11393691,true,11382831,error,10860
item:,152.28.213.10,freq:,2165395,true,2151277,error,14118
item:,152.75.145.107,freq:,1113192,true,1105479,error,7713
item:,152.92.195.254,freq:,1113192,true,1244,error,1.11195e+06
item:,153.191.151.234,freq:,40590247,true,40583068,error,7179
item:,153.241.183.118,freq:,1420747,true,1419373,error,1374
item:,153.85.146.167,freq:,1032661,true,1017545,error,15116
item:,154.165.116.212,freq:,6523774,true,6518809,error,4965
item:,154.209.23.145,freq:,17702798,true,17687087,error,15711
item:,154.211.206.187,freq:,4599804,true,4582471,error,17333
item:,154.222.93.65,freq:,1472616,true,1458668,error,13948
item:,155.111.92.85,freq:,41635949,true,41621803,error,14146
item:,155.115.190.114,freq:,7860850,true,7841727,error,19123
item:,155.115.191.122,freq:,935071,true,912488,error,22583
