item:,130.53.33.176,freq:,1870668,true,1858944,error,11724
item:,130.55.112.164,freq:,203353182,true,203315316,error,37866
item:,130.57.9.37,freq:,6957053,true,6945097,error,11956
item:,130.59.67.171,freq:,24349577,true,24340585,error,8992
item:,130.70.126.135,freq:,2022835,true,2018037,error,4798
item:,130.77.82.162,freq:,11978546,true,11964256,error,14290
item:,132.12.10.206,freq:,9396948,true,9383566,error,13382
item:,132.89.181.97,freq:,6262283,true,6237966,error,24317
item:,133.122.89.149,freq:,3154255,true,3143245,error,11010
item:,133.185.61.243,freq:,122000217,true,121988606,error,11611
item:,133.69.96.23,freq:,9470686,true,9467065,error,3621
item:,134.139.225.124,freq:,1850190,true,1839119,error,11071
item:,134.202.39.39,freq:,4094462,true,4088072,error,6390
item:,134.221.154.13,freq:,17539606,true,17536835,error,2771
item:,134.237.81.208,freq:,49781169,true,49777637,error,3532
item:,134.58.211.104,freq:,14550985,true,14545205,error,5780
item:,136.135.163.58,freq:,54457335,true,54427611,error,29724
item:,136.156.240.142,freq:,19699788,true,19690754,error,9034
item:,136.156.29.69,freq:,2015875,true,1997160,error,18715
item:,136.209.41.41,freq:,3092438,true,3081570,error,10868
item:,136.209.73.127,freq:,1866149,true,1855448,error,10701
item:,137.105.31.225,freq:,2253875,true,2250709,error,3166
item:,137.107.255.214,freq:,3086082,true,3075542,error,10540
item:,137.66.178.34,freq:,3418300,true,3411950,error,6350
item:,137.98.65.62,freq:,4563647,true,4533900,error,29747
item:,137.98.65.66,freq:,3750026,true,3736480,error,13546
item:,138.119.69.14,freq:,6327266,true,6317841,error,9425
item:,138.128.219.129,freq:,4916040,true,4893422,error,22618
item:,138.130.236.248,freq:,9071670,true,9055916,error,15754
item:,138.133.84.159,freq:,6304850,true,6288571,error,16279
item:,138.220.115.248,freq:,3180636,true,3168419,error,12217
item:,138.222.73.239,freq:,77936631,true,77930572,error,6059
item:,138.41.234.110,freq:,6734996,true,6724604,error,10392
item:,138.78.158.47,freq:,2567923,true,2559598,error,8325
item:,14.186.125.164,freq:,1838111,true,1822986,error,15125
item:,14.239.153.130,freq:,4211243,true,4203738,error,7505
item:,14.28.35.58,freq:,5044592,true,5030668,error,13924
item:,141.115.134.9,freq:,2712255,true,2699298,error,12957
item:,141.135.78.19,freq:,5222904,true,5212198,error,10706
item:,141.146.123.172,freq:,2830559,true,2812846,error,17713
item:,141.206.110.86,freq:,19046370,true,19039896,error,6474
item:,141.212.173.184,freq:,18995660,true,18984508,error,11152
item:,141.234.237.142,freq:,32339993,true,32314156,error,25837
item:,141.246.193.144,freq:,20475600,true,20468871,error,6729
item:,141.33.181.21,freq:,6881607,true,6870709,error,10898
item:,141.37.246.206,freq:,31614737,true,31610792,error,3945
item:,141.46.147.155,freq:,2376648,true,2375060,error,1588
item:,141.56.82.149,freq:,2355600,true,2351162,error,4438
item:,141.70.196.56,freq:,2626363849,true,2626359185,error,4664
item:,141.71.170.189,freq:,3820570,true,3806827,error,13743
item:,143.113.186.99,freq:,68222187,true,68210398,error,11789
item:,143.116.253.240,freq:,11075562,true,11069603,error,5959
item:,143.156.192.210,freq:,2462809,true,2451872,error,10937
item:,143.165.50.58,freq:,1628080,true,1610124,error,17956
item:,143.169.205.220,freq:,13765825,true,13734929,error,30896
item:,143.185.224.10,freq:,36346341,true,36344526,error,1815
item:,143.230.79.101,freq:,110741979,true,110725391,error,16588
item:,143.59.162.144,freq:,220188724,true,220170510,error,18214
item:,143.77.142.249,freq:,24622986,true,24617162,error,5824
item:,145.0.180.138,freq:,1769157,true,1757144,error,12013
item:,145.108.31.51,freq:,4509828,true,4497321,error,12507
item:,145.111.145.35,freq:,2905930,true,2899260,error,6670
item:,145.13.59.35,freq:,2890481,true,2887317,error,3164
item:,145.16.106.4,freq:,5919393,true,5905042,error,14351
item:,145.44.51.241,freq:,66510539,true,66496141,error,14398
item:,145.52.165.88,freq:,47402903,true,47394279,error,8624
item:,145.72.73.246,freq:,11275677,true,11262456,error,13221
item:,146.106.150.74,freq:,9153246,true,9149488,error,3758
item:,146.12.180.24,freq:,8656101,true,8644515,error,11586
item:,146.163.170.69,freq:,3635547,true,3634109,error,1438
item:,146.47.178.208,freq:,1936957,true,1926564,error,10393
item:,146.54.239.224,freq:,3103744,true,3099128,error,4616
item:,146.67.82.161,freq:,1971177,true,1953428,error,17749
item:,146.85.37.255,freq:,7027784,true,7020376,error,7408
item:,149.147.125.208,freq:,3791221,true,3779546,error,11675
item:,149.165.241.68,freq:,2231573,true,2217578,error,13995
item:,149.227.8.215,freq:,7203714,true,7192593,error,11121
item:,149.230.112.81,freq:,1870384,true,1868193,error,2191
item:,149.35.200.177,freq:,1942364,true,1929431,error,12933
item:,149.40.177.17,freq:,2014298,true,2009795,error,4503
item:,149.78.248.113,freq:,8581138,true,8577580,error,3558
item:,149.87.38.159,freq:,2959978,true,2952284,error,7694
item:,149.91.74.158,freq:,1755481,true,1743598,error,11883
item:,15.156.100.122,freq:,2899189,true,2889370,error,9819
item:,15.96.131.79,freq:,2307919,true,2218187,error,89732
item:,150.155.141.81,freq:,1958370,true,1954267,error,4103
item:,150.171.191.236,freq:,2442419,true,2427230,error,15189
item:,150.221.212.135,freq:,3678997,true,3675417,error,3580
item:,150.227.37.186,freq:,162759586,true,162740466,error,19120
item:,150.239.142.210,freq:,58621169,true,58616661,error,4508
item:,150.94.149.78,freq:,13731983,true,13721955,error,10028
item:,151.173.239.234,freq:,3776222,true,3765450,error,10772
item:,151.83.84.203,freq:,6293794,true,6281631,error,12163
item:,152.105.18.149,freq:,2241415,true,2235005,error,6410
item:,152.124.212.111,freq:,1740978,true,1739152,error,1826
item:,152.153.154.196,freq:,40861403,true,40849620,error,11783
item:,152.244.3.231,freq:,10899560,true,10894361,error,5199
item:,152.28.213.10,freq:,4966986,true,4961360,error,5626
item:,153.191.151.234,freq:,41568960,true,41561377,error,7583
item:,154.165.116.212,freq:,4352874,true,4345588,error,7286
item:,154.211.206.187,freq:,11431996,true,11424050,error,7946
item:,155.111.92.85,freq:,31222659,true,31212402,error,10257
item:,155.115.190.114,freq:,4611376,true,4593899,error,17477
item:,155.170.245.212,freq:,4593666,true,4573332,error,20334
item:,155.184.200.166,freq:,19712654,true,19708534,error,4120
item:,155.42.83.42,freq:,2198615,true,2191520,error,7095
item:,155.57.236.154,freq:,1603275,true,1590363,error,12912
item:,155.6.250.174,freq:,1979099,true,1967973,error,11126
item:,156.158.154.133,freq:,5366057,true,5363807,error,2250
item:,156.190.171.65,freq:,28904001,true,28885333,error,18668
item:,156.198.189.156,freq:,10783853,true,10773858,error,9995
item:,156.222.107.201,freq:,1819279,true,1806722,error,12557
item:,156.222.234.58,freq:,3345820,true,3334552,error,11268
item:,157.121.38.180,freq:,53407906,true,53386927,error,20979
item:,157.175.151.102,freq:,10232347,true,10207516,error,24831
item:,157.192.250.22,freq:,1703792,true,1700660,error,3132
item:,157.198.138.200,freq:,2587752,true,2566661,error,21091
item:,157.229.81.98,freq:,2419968,true,2417066,error,2902
item:,157.68.145.192,freq:,3642811,true,3601977,error,40834
item:,159.0.187.117,freq:,11025292,true,11023129,error,2163
item:,159.10.198.164,freq:,10346193,true,1802,error,1.03444e+07
item:,159.108.69.118,freq:,9358225,true,9350067,error,8158
item:,159.180.76.230,freq:,2854992,true,2843112,error,11880
item:,159.183.150.64,freq:,10346193,true,10322260,error,23933
item:,159.197.101.141,freq:,2444552,true,2431716,error,12836
item:,159.218.114.103,freq:,36133711,true,36120489,error,13222
item:,159.230.217.139,freq:,18403289,true,18398396,error,4893
item:,159.235.28.144,freq:,5472310,true,5455337,error,16973
item:,159.33.243.248,freq:,1707348,true,1701514,error,5834
item:,159.40.54.52,freq:,6714926,true,6707857,error,7069
item:,159.88.133.239,freq:,5488597,true,5458072,error,30525
item:,159.94.25.66,freq:,2414232,true,2407264,error,6968
item:,159.96.245.49,freq:,3110589,true,3097816,error,12773
item:,16.106.189.146,freq:,2329788,true,2290022,error,39766
item:,16.114.89.112,freq:,29853845,true,29840884,error,12961
item:,16.120.225.100,freq:,1780619,true,1772086,error,8533
item:,16.130.102.146,freq:,4473384,true,4467019,error,6365
item:,16.16.58.255,freq:,4595793,true,4564899,error,30894
item:,16.20.121.82,freq:,1615391,true,1608052,error,7339
item:,16.206.146.24,freq:,3318991,true,3310525,error,8466
item:,16.55.126.178,freq:,21082771,true,21067848,error,14923
item:,16.62.215.50,freq:,3548461,true,3540448,error,8013
item:,16.79.210.212,freq:,8494345,true,8491116,error,3229
item:,16.8.235.239,freq:,170107588,true,170097961,error,9627
item:,160.157.96.144,freq:,9729429,true,9704715,error,24714
item:,160.172.160.45,freq:,2157970,true,2145054,error,12916
item:,160.213.96.218,freq:,1835673,true,1817984,error,17689
item:,160.69.123.150,freq:,2540558618,true,2540544068,error,14550
item:,160.99.173.44,freq:,39900764,true,39894670,error,6094
item:,161.116.150.2,freq:,1807160,true,1794563,error,12597
item:,161.213.218.23,freq:,19197935,true,19183933,error,14002
item:,161.240.56.102,freq:,16900254,true,16889176,error,11078
item:,161.31.155.36,freq:,9038163,true,9028709,error,9454
item:,161.33.192.116,freq:,3702355,true,3690878,error,11477
item:,161.57.15.77,freq:,1803501,true,1799093,error,4408
item:,161.64.67.112,freq:,3158546,true,3150574,error,7972
item:,161.79.50.241,freq:,5723269,true,5689862,error,33407
item:,161.93.117.168,freq:,7600109,true,7586926,error,13183
item:,162.165.148.242,freq:,1637694,true,1634517,error,3177
item:,162.247.149.10,freq:,1995131,true,1986569,error,8562
item:,162.3.134.255,freq:,2770698,true,2758658,error,12040
item:,163.125.251.56,freq:,1536319188,true,1536306821,error,12367
item:,163.151.15.29,freq:,2750733,true,2730464,error,20269
item:,163.171.47.227,freq:,12507101,true,12500491,error,6610
item:,163.225.187.52,freq:,15913031,true,15909675,error,3356
item:,163.254.2.24,freq:,57937386,true,57933563,error,3823
item:,163.30.239.96,freq:,51083551,true,51075474,error,8077
item:,164.107.214.198,freq:,2004941,true,1991818,error,13123
item:,164.147.83.115,freq:,2765958,true,2758840,error,7118
item:,164.178.10.40,freq:,313546332,true,313543500,error,2832
item:,164.202.119.227,freq:,1662126,true,1629322,error,32804
item:,164.236.39.129,freq:,3915815,true,3904016,error,11799
item:,165.184.230.154,freq:,1641900,true,1627007,error,14893
item:,165.47.238.7,freq:,104079753,true,104060788,error,18965
item:,165.50.223.121,freq:,9919694,true,9912877,error,6817
item:,165.9.245.101,freq:,2897612,true,2892705,error,4907
item:,167.11.51.252,freq:,325713182,true,325707434,error,5748
item:,167.110.17.166,freq:,2537280,true,2527781,error,9499
item:,167.14.77.220,freq:,3299356,true,3295906,error,3450
item:,167.174.87.238,freq:,5893576,true,5877491,error,16085
item:,167.200.236.60,freq:,2543242,true,2528472,error,14770
item:,167.238.27.168,freq:,2229197,true,2215537,error,13660
item:,167.31.37.176,freq:,4770692,true,4760229,error,10463
item:,168.201.65.222,freq:,1794255,true,1788522,error,5733
item:,168.217.15.243,freq:,4115162,true,4105170,error,9992
item:,168.233.82.178,freq:,2575919,true,2570844,error,5075
item:,169.150.150.135,freq:,1685925,true,1663388,error,22537
item:,169.186.93.105,freq:,6650457,true,6645056,error,5401
item:,169.213.80.174,freq:,37635033,true,37624642,error,10391
item:,169.222.83.185,freq:,130922425,true,130912743,error,9682
item:,169.242.204.70,freq:,2340859,true,2332360,error,8499
item:,169.99.127.236,freq:,4352244,true,4346075,error,6169
item:,170.101.124.63,freq:,30538601,true,80,error,3.05385e+07
item:,170.126.130.83,freq:,30538601,true,30498757,error,39844
item:,170.19.232.18,freq:,3794863,true,3781778,error,13085
item:,170.20.113.199,freq:,18905692,true,18897347,error,8345
item:,170.32.238.158,freq:,55298949,true,55292105,error,6844
item:,170.39.170.166,freq:,3357782,true,3350247,error,7535
item:,170.57.96.190,freq:,3120176,true,3107686,error,12490
item:,170.6.99.249,freq:,3520876,true,3515192,error,5684
item:,170.74.66.219,freq:,1648953819,true,1648929714,error,24105
item:,170.92.111.198,freq:,2036309,true,2021044,error,15265
item:,170.97.209.118,freq:,7517136,true,7505784,error,11352
item:,172.103.202.25,freq:,12929843,true,12918954,error,10889
item:,172.106.31.22,freq:,2781945,true,2767375,error,14570
item:,172.114.19.61,freq:,2368023,true,2358707,error,9316
item:,172.117.132.153,freq:,3012184,true,3006473,error,5711
item:,172.120.64.47,freq:,22242997,true,22228843,error,14154
item:,172.17.183.76,freq:,7042342,true,7027689,error,14653
item:,172.2.220.99,freq:,6285215,true,6279282,error,5933
item:,172.25.164.129,freq:,25161741,true,95,error,2.51616e+07
item:,172.36.28.52,freq:,1767052,true,1760058,error,6994
item:,172.46.169.126,freq:,3458159,true,3448174,error,9985
item:,172.50.75.93,freq:,2225018,true,2210715,error,14303
item:,172.69.166.116,freq:,25161741,true,25160013,error,1728
item:,172.83.35.152,freq:,2655481,true,2642460,error,13021
item:,172.84.14.20,freq:,1924415,true,1912645,error,11770
item:,172.93.164.158,freq:,1988689,true,1953884,error,34805
item:,172.93.67.156,freq:,7452061,true,7444044,error,8017
item:,174.154.80.194,freq:,62029331,true,62016002,error,13329
item:,174.187.6.45,freq:,5883990,true,5879606,error,4384
item:,174.21.111.74,freq:,31984209,true,31983177,error,1032
item:,174.253.126.29,freq:,1964936,true,1955397,error,9539
item:,174.58.35.164,freq:,1746139,true,1728777,error,17362
item:,174.69.249.219,freq:,2458930,true,2453256,error,5674
item:,174.7.175.90,freq:,195473285,true,195461218,error,12067
item:,175.63.94.229,freq:,84589377,true,84583700,error,5677
item:,176.105.78.191,freq:,23880912,true,23874737,error,6175
item:,176.116.127.187,freq:,30763011,true,30748505,error,14506
item:,176.147.56.236,freq:,14953830,true,14950853,error,2977
item:,176.179.78.68,freq:,29358769,true,29353051,error,5718
item:,176.208.214.63,freq:,11254388,true,11243451,error,10937
item:,176.236.211.82,freq:,3175483,true,3168579,error,6904
item:,176.249.146.68,freq:,2304123,true,2293703,error,10420
item:,176.28.120.189,freq:,104384142,true,104381200,error,2942
item:,176.86.251.107,freq:,2133299,true,2124098,error,9201
item:,176.9.122.24,freq:,2344489,true,2331499,error,12990
item:,178.100.176.62,freq:,9389943,true,9383134,error,6809
item:,178.233.236.52,freq:,14006316,true,13973929,error,32387
item:,178.249.20.81,freq:,1872552,true,1867738,error,4814
item:,179.79.75.225,freq:,13196430,true,13193517,error,2913
item:,179.8.231.140,freq:,2356216,true,2337656,error,18560
item:,179.91.66.59,freq:,2888634,true,2875452,error,13182
item:,18.109.138.38,freq:,1853145,true,1847365,error,5780
item:,18.174.150.161,freq:,3133111,true,3127936,error,5175
item:,18.36.116.246,freq:,1622147,true,1611713,error,10434
item:,180.11.213.97,freq:,1863163,true,1855348,error,7815
item:,180.157.21.81,freq:,5554810,true,5550686,error,4124
item:,180.18.14.6,freq:,2416129,true,2405313,error,10816
item:,180.19.29.86,freq:,12720449,true,12711071,error,9378
item:,180.219.70.181,freq:,2079313,true,2066571,error,12742
item:,180.241.126.101,freq:,8360199,true,8352707,error,7492
item:,180.84.246.95,freq:,63221541,true,63218474,error,3067
item:,181.121.122.165,freq:,1686147,true,1682092,error,4055
item:,181.148.165.198,freq:,54810505,true,54806750,error,3755
item:,181.73.126.239,freq:,15150515,true,15140173,error,10342
item:,182.125.0.175,freq:,62992217,true,62978839,error,13378
item:,182.127.207.236,freq:,2811191,true,2809026,error,2165
item:,182.156.201.13,freq:,14433529,true,14421476,error,12053
item:,182.78.86.151,freq:,26509044,true,26504578,error,4466
item:,182.90.27.226,freq:,17888494,true,17869751,error,18743
item:,183.134.75.32,freq:,16892478,true,16886157,error,6321
item:,183.221.232.215,freq:,2161490,true,2152781,error,8709
item:,184.120.155.171,freq:,2902814,true,2899947,error,2867
item:,184.78.188.253,freq:,8488282,true,8479048,error,9234
item:,184.85.178.90,freq:,29439073,true,29430693,error,8380
item:,184.99.51.109,freq:,5915036,true,5903489,error,11547
item:,185.109.56.100,freq:,2370276,true,2362760,error,7516
item:,185.185.68.192,freq:,6983062,true,6976891,error,6171
item:,185.218.83.126,freq:,4336523,true,4328395,error,8128
item:,186.11.70.68,freq:,46158899,true,46151449,error,7450
item:,186.20.23.244,freq:,2880652,true,2863342,error,17310
item:,186.222.105.180,freq:,12773331,true,12768437,error,4894
item:,186.252.134.40,freq:,14708090,true,14694249,error,13841
item:,186.55.175.220,freq:,2500169,true,2488164,error,12005
item:,186.82.15.233,freq:,1926510,true,1910480,error,16030
item:,187.158.14.59,freq:,2342156,true,2329525,error,12631
item:,187.186.116.77,freq:,26429126,true,26397753,error,31373
item:,187.188.35.133,freq:,1895039407,true,1895019801,error,19606
item:,187.203.179.43,freq:,182815639,true,182797138,error,18501
item:,187.71.113.22,freq:,1908935,true,1896020,error,12915
item:,187.84.39.31,freq:,1614931,true,1606788,error,8143
item:,188.109.165.224,freq:,18305728,true,18304710,error,1018
item:,188.125.229.22,freq:,4043350,true,4030903,error,12447
item:,188.148.134.124,freq:,5607470,true,5599927,error,7543
item:,188.20.49.152,freq:,15200125,true,15190631,error,9494
