item:,143.230.79.101,freq:,110741979,true,110725391,error,16588
item:,143.59.162.144,freq:,220188724,true,220170510,error,18214
item:,143.77.142.249,freq:,24622986,true,24617162,error,5824
item:,145.108.31.51,freq:,4509828,true,4497321,error,12507
item:,145.111.145.35,freq:,2905930,true,2899260,error,6670
item:,145.13.59.35,freq:,2890481,true,2887317,error,3164
item:,145.16.106.4,freq:,5919393,true,5905042,error,14351
item:,145.44.51.241,freq:,66510539,true,66496141,error,14398
item:,145.52.165.88,freq:,47402903,true,47394279,error,8624
item:,145.72.73.246,freq:,11275677,true,11262456,error,13221
item:,146.106.150.74,freq:,9153246,true,9149488,error,3758
item:,146.12.180.24,freq:,8656101,true,8644515,error,11586
item:,146.163.170.69,freq:,3635547,true,3634109,error,1438
item:,146.54.239.224,freq:,3103744,true,3099128,error,4616
item:,146.85.37.255,freq:,7027784,true,7020376,error,7408
item:,149.147.125.208,freq:,3791221,true,3779546,error,11675
item:,149.227.8.215,freq:,7203714,true,7192593,error,11121
item:,149.78.248.113,freq:,8581138,true,8577580,error,3558
item:,149.87.38.159,freq:,2959978,true,2952284,error,7694
item:,15.156.100.122,freq:,2899189,true,2889370,error,9819
item:,150.171.191.236,freq:,2442419,true,2427230,error,15189
item:,150.221.212.135,freq:,3678997,true,3675417,error,3580
item:,150.227.37.186,freq:,162759586,true,162740466,error,19120
item:,150.239.142.210,freq:,58621169,true,58616661,error,4508
item:,150.94.149.78,freq:,13731983,true,13721955,error,10028
item:,151.173.239.234,freq:,3776222,true,3765450,error,10772
item:,151.83.84.203,freq:,6293794,true,6281631,error,12163
item:,152.153.154.196,freq:,40861403,true,40849620,error,11783
item:,152.244.3.231,freq:,10899560,true,10894361,error,5199
item:,152.28.213.10,freq:,4966986,true,4961360,error,5626
item:,153.191.151.234,freq:,41568960,true,41561377,error,7583
item:,154.165.116.212,freq:,4352874,true,4345588,error,7286
item:,154.211.206.187,freq:,11431996,true,11424050,error,7946
item:,155.111.92.85,freq:,31222659,true,31212402,error,10257
item:,155.115.190.114,freq:,4611376,true,4593899,error,17477
item:,155.170.245.212,freq:,4593666,true,4573332,error,20334
item:,155.184.200.166,freq:,19712654,true,19708534,error,4120
item:,156.158.154.133,freq:,5366057,true,5363807,error,2250
item:,156.190.171.65,freq:,28904001,true,28885333,error,18668
item:,156.198.189.156,freq:,10783853,true,10773858,error,9995
item:,156.222.234.58,freq:,3345820,true,3334552,error,11268
item:,157.121.38.180,freq:,53407906,true,53386927,error,20979
item:,157.175.151.102,freq:,10232347,true,10207516,error,24831
item:,157.198.138.200,freq:,2587752,true,2566661,error,21091
item:,157.229.81.98,freq:,2419968,true,2417066,error,2902
item:,157.68.145.192,freq:,3642811,true,3601977,error,40834
item:,159.0.187.117,freq:,11025292,true,11023129,error,2163
item:,159.10.198.164,freq:,10346193,true,1802,error,1.03444e+07
item:,159.108.69.118,freq:,9358225,true,9350067,error,8158
item:,159.180.76.230,freq:,2854992,true,2843112,error,11880
item:,159.183.150.64,freq:,10346193,true,10322260,error,23933
item:,159.197.101.141,freq:,2444552,true,2431716,error,12836
item:,159.218.114.103,freq:,36133711,true,36120489,error,13222
item:,159.230.217.139,freq:,18403289,true,18398396,error,4893
item:,159.235.28.144,freq:,5472310,true,5455337,error,16973
item:,159.40.54.52,freq:,6714926,true,6707857,error,7069
item:,159.88.133.239,freq:,5488597,true,5458072,error,30525
item:,159.94.25.66,freq:,2414232,true,2407264,error,6968
item:,159.96.245.49,freq:,3110589,true,3097816,error,12773
item:,16.114.89.112,freq:,29853845,true,29840884,error,12961
item:,16.130.102.146,freq:,4473384,true,4467019,error,6365
item:,16.16.58.255,freq:,4595793,true,4564899,error,30894
item:,16.206.146.24,freq:,3318991,true,3310525,error,8466
item:,16.55.126.178,freq:,21082771,true,21067848,error,14923
item:,16.62.215.50,freq:,3548461,true,3540448,error,8013
item:,16.79.210.212,freq:,8494345,true,8491116,error,3229
item:,16.8.235.239,freq:,170107588,true,170097961,error,9627
item:,160.157.96.144,freq:,9729429,true,9704715,error,24714
item:,160.69.123.150,freq:,2540558618,true,2540544068,error,14550
item:,160.99.173.44,freq:,39900764,true,39894670,error,6094
item:,161.213.218.23,freq:,19197935,true,19183933,error,14002
item:,161.240.56.102,freq:,16900254,true,16889176,error,11078
item:,161.31.155.36,freq:,9038163,true,9028709,error,9454
item:,161.33.192.116,freq:,3702355,true,3690878,error,11477
item:,161.64.67.112,freq:,3158546,true,3150574,error,7972
item:,161.79.50.241,freq:,5723269,true,5689862,error,33407
item:,161.93.117.168,freq:,7600109,true,7586926,error,13183
item:,162.3.134.255,freq:,2770698,true,2758658,error,12040
item:,163.125.251.56,freq:,1536319188,true,1536306821,error,12367
item:,163.151.15.29,freq:,2750733,true,2730464,error,20269
item:,163.171.47.227,freq:,12507101,true,12500491,error,6610
item:,163.225.187.52,freq:,15913031,true,15909675,error,3356
item:,163.254.2.24,freq:,57937386,true,57933563,error,3823
item:,163.30.239.96,freq:,51083551,true,51075474,error,8077
item:,164.147.83.115,freq:,2765958,true,2758840,error,7118
item:,164.178.10.40,freq:,313546332,true,313543500,error,2832
item:,164.236.39.129,freq:,3915815,true,3904016,error,11799
item:,165.47.238.7,freq:,104079753,true,104060788,error,18965
item:,165.50.223.121,freq:,9919694,true,9912877,error,6817
item:,165.9.245.101,freq:,2897612,true,2892705,error,4907
item:,167.11.51.252,freq:,325713182,true,325707434,error,5748
item:,167.110.17.166,freq:,2537280,true,2527781,error,9499
item:,167.14.77.220,freq:,3299356,true,3295906,error,3450
item:,167.174.87.238,freq:,5893576,true,5877491,error,16085
item:,167.200.236.60,freq:,2543242,true,2528472,error,14770
item:,167.31.37.176,freq:,4770692,true,4760229,error,10463
item:,168.217.15.243,freq:,4115162,true,4105170,error,9992
item:,168.233.82.178,freq:,2575919,true,2570844,error,5075
item:,169.186.93.105,freq:,6650457,true,6645056,error,5401
item:,169.213.80.174,freq:,37635033,true,37624642,error,10391
item:,169.222.83.185,freq:,130922425,true,130912743,error,9682
item:,169.99.127.236,freq:,4352244,true,4346075,error,6169
item:,170.101.124.63,freq:,30538601,true,80,error,3.05385e+07
item:,170.126.130.83,freq:,30538601,true,30498757,error,39844
item:,170.19.232.18,freq:,3794863,true,3781778,error,13085
item:,170.20.113.199,freq:,18905692,true,18897347,error,8345
item:,170.32.238.158,freq:,55298949,true,55292105,error,6844
item:,170.39.170.166,freq:,3357782,true,3350247,error,7535
item:,170.57.96.190,freq:,3120176,true,3107686,error,12490
item:,170.6.99.249,freq:,3520876,true,3515192,error,5684
item:,170.74.66.219,freq:,1648953819,true,1648929714,error,24105
item:,170.97.209.118,freq:,7517136,true,7505784,error,11352
item:,172.103.202.25,freq:,12929843,true,12918954,error,10889
item:,172.106.31.22,freq:,2781945,true,2767375,error,14570
item:,172.117.132.153,freq:,3012184,true,3006473,error,5711
item:,172.120.64.47,freq:,22242997,true,22228843,error,14154
item:,172.17.183.76,freq:,7042342,true,7027689,error,14653
item:,172.2.220.99,freq:,6285215,true,6279282,error,5933
item:,172.25.164.129,freq:,25161741,true,95,error,2.51616e+07
item:,172.46.169.126,freq:,3458159,true,3448174,error,9985
item:,172.69.166.116,freq:,25161741,true,25160013,error,1728
item:,172.83.35.152,freq:,2655481,true,2642460,error,13021
item:,172.93.67.156,freq:,7452061,true,7444044,error,8017
item:,174.154.80.194,freq:,62029331,true,62016002,error,13329
item:,174.187.6.45,freq:,5883990,true,5879606,error,4384
item:,174.21.111.74,freq:,31984209,true,31983177,error,1032
item:,174.69.249.219,freq:,2458930,true,2453256,error,5674
item:,174.7.175.90,freq:,195473285,true,195461218,error,12067
item:,175.63.94.229,freq:,84589377,true,84583700,error,5677
item:,176.105.78.191,freq:,23880912,true,23874737,error,6175
item:,176.116.127.187,freq:,30763011,true,30748505,error,14506
item:,176.147.56.236,freq:,14953830,true,14950853,error,2977
item:,176.179.78.68,freq:,29358769,true,29353051,error,5718
item:,176.208.214.63,freq:,11254388,true,11243451,error,10937
item:,176.236.211.82,freq:,3175483,true,3168579,error,6904
item:,176.28.120.189,freq:,104384142,true,104381200,error,2942
item:,178.100.176.62,freq:,9389943,true,9383134,error,6809
item:,178.233.236.52,freq:,14006316,true,13973929,error,32387
item:,179.79.75.225,freq:,13196430,true,13193517,error,2913
item:,179.91.66.59,freq:,2888634,true,2875452,error,13182
item:,18.174.150.161,freq:,3133111,true,3127936,error,5175
item:,180.157.21.81,freq:,5554810,true,5550686,error,4124
item:,180.18.14.6,freq:,2416129,true,2405313,error,10816
item:,180.19.29.86,freq:,12720449,true,12711071,error,9378
item:,180.241.126.101,freq:,8360199,true,8352707,error,7492
item:,180.84.246.95,freq:,63221541,true,63218474,error,3067
item:,181.148.165.198,freq:,54810505,true,54806750,error,3755
item:,181.73.126.239,freq:,15150515,true,15140173,error,10342
item:,182.125.0.175,freq:,62992217,true,62978839,error,13378
item:,182.127.207.236,freq:,2811191,true,2809026,error,2165
item:,182.156.201.13,freq:,14433529,true,14421476,error,12053
item:,182.78.86.151,freq:,26509044,true,26504578,error,4466
item:,182.90.27.226,freq:,17888494,true,17869751,error,18743
item:,183.134.75.32,freq:,16892478,true,16886157,error,6321
item:,184.120.155.171,freq:,2902814,true,2899947,error,2867
item:,184.78.188.253,freq:,8488282,true,8479048,error,9234
item:,184.85.178.90,freq:,29439073,true,29430693,error,8380
item:,184.99.51.109,freq:,5915036,true,5903489,error,11547
item:,185.185.68.192,freq:,6983062,true,6976891,error,6171
item:,185.218.83.126,freq:,4336523,true,4328395,error,8128
item:,186.11.70.68,freq:,46158899,true,46151449,error,7450
item:,186.20.23.244,freq:,2880652,true,2863342,error,17310
item:,186.222.105.180,freq:,12773331,true,12768437,error,4894
item:,186.252.134.40,freq:,14708090,true,14694249,error,13841
item:,186.55.175.220,freq:,2500169,true,2488164,error,12005
item:,187.186.116.77,freq:,26429126,true,26397753,error,31373
item:,187.188.35.133,freq:,1895039407,true,1895019801,error,19606
item:,187.203.179.43,freq:,182815639,true,182797138,error,18501
item:,188.109.165.224,freq:,18305728,true,18304710,error,1018
item:,188.125.229.22,freq:,4043350,true,4030903,error,12447
item:,188.148.134.124,freq:,5607470,true,5599927,error,7543
item:,188.20.49.152,freq:,15200125,true,15190631,error,9494
item:,188.21.186.64,freq:,29496433,true,29481918,error,14515
item:,188.248.208.25,freq:,8950021,true,8943640,error,6381
item:,188.33.73.86,freq:,2407243,true,2398703,error,8540
item:,19.114.187.225,freq:,3101174,true,3084239,error,16935
item:,19.125.177.95,freq:,7181541,true,7175357,error,6184
item:,19.128.250.123,freq:,28995079,true,28990594,error,4485
item:,19.136.202.82,freq:,27815868,true,27810264,error,5604
item:,19.230.156.72,freq:,3036318,true,3033836,error,2482
item:,19.25.27.227,freq:,2538110,true,2518842,error,19268
item:,190.64.237.235,freq:,7915505,true,7898775,error,16730
item:,191.233.112.105,freq:,28068948,true,28064982,error,3966
item:,192.130.89.159,freq:,42134724,true,42127445,error,7279
item:,192.168.136.23,freq:,18258522,true,18256105,error,2417
item:,192.176.101.220,freq:,15780344,true,15718240,error,62104
item:,192.222.156.247,freq:,3158714,true,3156463,error,2251
item:,193.1.135.141,freq:,2446276,true,2438286,error,7990
item:,193.119.155.116,freq:,2731131,true,2725860,error,5271
item:,193.16.214.47,freq:,15255323,true,15240966,error,14357
item:,193.192.202.136,freq:,9142620,true,9114944,error,27676
item:,193.77.47.97,freq:,2550761,true,2548007,error,2754
item:,193.93.233.11,freq:,5781571,true,5767714,error,13857
item:,194.103.149.125,freq:,5143000,true,5139449,error,3551
item:,194.132.3.165,freq:,5264713,true,5251300,error,13413
item:,194.156.191.12,freq:,3010709,true,3002434,error,8275
item:,194.176.189.161,freq:,23913803,true,23905116,error,8687
item:,194.177.147.4,freq:,6606984,true,6595666,error,11318
item:,194.182.161.121,freq:,14379290,true,14348977,error,30313
item:,194.19.99.16,freq:,15253032,true,15248859,error,4173
item:,194.60.42.225,freq:,15356343,true,15348917,error,7426
item:,195.10.158.251,freq:,7094431,true,7077447,error,16984
item:,195.140.116.143,freq:,65619190,true,65610291,error,8899
item:,195.204.162.94,freq:,129465408,true,129460627,error,4781
item:,195.83.107.247,freq:,2643208,true,2627487,error,15721
item:,195.87.4.30,freq:,8126497,true,8119524,error,6973
item:,197.149.253.190,freq:,43260502,true,43257802,error,2700
item:,197.180.10.93,freq:,15735935,true,15732180,error,3755
item:,197.228.29.6,freq:,7086363,true,7074682,error,11681
item:,197.250.29.87,freq:,4471277,true,4450506,error,20771
item:,198.113.60.255,freq:,3113908,true,3108030,error,5878
item:,198.138.123.216,freq:,251708236,true,251692140,error,16096
item:,198.160.67.184,freq:,4876794,true,4864262,error,12532
item:,198.162.154.175,freq:,19532949,true,4742,error,1.95282e+07
item:,198.165.237.205,freq:,19532949,true,19514141,error,18808
item:,198.237.47.168,freq:,19042025,true,19034433,error,7592
item:,198.245.227.247,freq:,17033534,true,17025281,error,8253
item:,198.255.240.149,freq:,4511362,true,4509453,error,1909
item:,198.73.20.42,freq:,4857830,true,4851967,error,5863
item:,2.108.239.235,freq:,6304224,true,6298457,error,5767
item:,2.120.109.191,freq:,5877833,true,5863729,error,14104
item:,2.32.96.230,freq:,11500585,true,11492787,error,7798
item:,2.61.164.141,freq:,55079725,true,55074448,error,5277
item:,2.81.143.231,freq:,17671189,true,17665760,error,5429
item:,20.176.189.140,freq:,3852148,true,3839143,error,13005
item:,20.221.7.176,freq:,6650378,true,6642973,error,7405
item:,20.228.230.199,freq:,5472137,true,5467288,error,4849
item:,20.236.60.219,freq:,7535716,true,7519576,error,16140
item:,20.37.182.160,freq:,2475673,true,2468491,error,7182
item:,20.76.208.201,freq:,17277852,true,17269723,error,8129
item:,200.145.79.227,freq:,3394507,true,3385194,error,9313
item:,200.15.73.46,freq:,15275725,true,15246835,error,28890
item:,200.16.100.118,freq:,7154252,true,7150275,error,3977
item:,200.17.71.0,freq:,27828269,true,280,error,2.7828e+07
item:,200.221.152.247,freq:,44845319,true,44839884,error,5435
item:,200.225.178.210,freq:,4050398,true,4019860,error,30538
item:,200.233.14.94,freq:,3599363,true,3581202,error,18161
item:,200.61.182.151,freq:,3406535,true,3396315,error,10220
item:,200.76.197.55,freq:,101930290,true,101918726,error,11564
item:,200.89.33.202,freq:,8457171,true,8447715,error,9456
item:,200.94.119.62,freq:,4715710,true,4709107,error,6603
item:,203.104.73.191,freq:,5655565,true,5649473,error,6092
item:,203.34.53.55,freq:,2714701,true,2701613,error,13088
item:,203.50.220.100,freq:,6472991,true,6454613,error,18378
item:,203.52.83.224,freq:,8183159,true,8176769,error,6390
item:,203.65.130.133,freq:,35322367,true,35317765,error,4602
item:,203.94.70.105,freq:,17887051,true,17864998,error,22053
item:,203.99.60.217,freq:,18237979,true,18217442,error,20537
item:,204.147.119.78,freq:,6765647,true,6749045,error,16602
item:,204.218.157.115,freq:,2683632,true,2682429,error,1203
item:,204.23.9.48,freq:,9059287,true,9050846,error,8441
item:,204.27.14.102,freq:,2710775,true,2704787,error,5988
item:,204.74.75.0,freq:,27828269,true,27819609,error,8660
item:,204.96.115.91,freq:,38346975,true,38335326,error,11649
item:,205.193.34.7,freq:,7493162,true,7485269,error,7893
item:,206.221.244.21,freq:,10924923,true,10916100,error,8823
item:,206.36.172.36,freq:,35992022,true,35964526,error,27496
item:,206.65.30.164,freq:,4211271,true,4208865,error,2406
item:,207.190.82.28,freq:,34247258,true,34230898,error,16360
item:,208.1.56.80,freq:,5328489,true,5319530,error,8959
item:,208.136.45.49,freq:,9369541,true,9345177,error,24364
item:,208.139.159.143,freq:,40002443,true,39995786,error,6657
item:,208.159.211.223,freq:,23382834,true,23376921,error,5913
item:,208.166.210.66,freq:,6498729,true,6490607,error,8122
item:,208.201.106.5,freq:,20206629,true,20201866,error,4763
item:,208.23.97.148,freq:,14263466,true,14245063,error,18403
item:,208.231.29.106,freq:,38158734,true,38153548,error,5186
item:,208.95.224.156,freq:,2443765,true,2431170,error,12595
item:,208.95.85.129,freq:,17251233,true,17243120,error,8113
item:,21.14.44.93,freq:,3014669,true,3009187,error,5482
item:,21.178.73.112,freq:,3813889,true,3802807,error,11082
item:,21.238.9.90,freq:,7627531,true,833,error,7.6267e+06
item:,21.240.245.84,freq:,10057521,true,10049874,error,7647
item:,21.59.190.143,freq:,43995277,true,43805289,error,189988
item:,21.74.39.243,freq:,12226969,true,12211917,error,15052
item:,21.87.36.171,freq:,2789572,true,2769506,error,20066
item:,211.113.77.204,freq:,18708678,true,18685567,error,23111
item:,211.143.121.66,freq:,14340208,true,14334229,error,5979
item:,211.180.57.222,freq:,55957297,true,55952039,error,5258
item:,211.228.247.141,freq:,37538371,true,37532460,error,5911
item:,212.147.234.49,freq:,41037554,true,40980469,error,57085
item:,212.151.134.31,freq:,2429584,true,2409283,error,20301
item:,212.171.226.74,freq:,7242829,true,7237104,error,5725
item:,212.95.132.211,freq:,2591620,true,2565341,error,26279
item:,213.106.118.254,freq:,42115733,true,42107694,error,8039
item:,213.117.84.232,freq:,147860025,true,147845477,error,14548
