item:,114.251.191.35,freq:,1837661,true,1833720,error,3941
item:,115.161.129.233,freq:,870003,true,847287,error,22716
item:,115.2.131.68,freq:,10094186,true,10078870,error,15316
item:,115.245.143.167,freq:,807954,true,804419,error,3535
item:,115.41.221.12,freq:,15037637,true,15029540,error,8097
item:,115.6.96.127,freq:,3755065,true,3748847,error,6218
item:,115.80.45.249,freq:,3459140,true,3455102,error,4038
item:,116.100.40.154,freq:,1311710,true,1296196,error,15514
item:,116.109.83.86,freq:,1273597,true,1251903,error,21694
item:,116.158.99.255,freq:,3005844,true,2996418,error,9426
item:,116.206.181.195,freq:,847850,true,844954,error,2896
item:,116.234.79.120,freq:,942531,true,934809,error,7722
item:,116.40.64.227,freq:,838272,true,828540,error,9732
item:,116.57.22.5,freq:,57319013,true,57284397,error,34616
item:,116.60.116.211,freq:,1213150,true,1202040,error,11110
item:,117.145.68.66,freq:,1813320,true,1810652,error,2668
item:,117.28.158.236,freq:,1132182,true,1123540,error,8642
item:,117.8.245.35,freq:,1000759,true,996720,error,4039
item:,117.80.176.103,freq:,1008223,true,993166,error,15057
item:,117.91.228.91,freq:,5189953,true,5170134,error,19819
item:,117.93.240.134,freq:,1816758,true,1811253,error,5505
item:,117.94.188.69,freq:,1090941,true,1071688,error,19253
item:,118.137.104.176,freq:,1647781,true,1641504,error,6277
item:,118.146.15.7,freq:,1630695,true,1619921,error,10774
item:,118.155.176.21,freq:,1618264,true,1610385,error,7879
item:,118.166.138.171,freq:,2323769,true,2306262,error,17507
item:,118.179.78.41,freq:,845905,true,840405,error,5500
item:,118.190.45.198,freq:,1003782,true,985542,error,18240
item:,118.195.69.208,freq:,955126,true,943461,error,11665
item:,118.201.136.67,freq:,6784572,true,6778920,error,5652
item:,118.212.44.194,freq:,960962,true,953946,error,7016
item:,118.216.198.75,freq:,1478209,true,1461765,error,16444
item:,118.220.216.255,freq:,51146470,true,51127129,error,19341
item:,118.221.169.124,freq:,1508106,true,1504187,error,3919
item:,118.228.15.126,freq:,2101516,true,2093445,error,8071
item:,118.229.4.111,freq:,1727387,true,1710256,error,17131
item:,118.230.53.189,freq:,2101516,true,71,error,2.10144e+06
item:,118.235.36.34,freq:,1394093,true,1380973,error,13120
item:,118.239.175.150,freq:,2556627,true,2523336,error,33291
item:,118.246.160.161,freq:,8981458,true,8961580,error,19878
item:,118.253.30.128,freq:,928872,true,917077,error,11795
item:,118.255.224.48,freq:,1706493,true,1699397,error,7096
item:,121.147.178.92,freq:,30622466,true,1526,error,3.06209e+07
item:,121.16.246.124,freq:,1162442,true,1154689,error,7753
item:,121.164.114.125,freq:,12511125,true,12505519,error,5606
item:,121.164.114.180,freq:,1865818,true,1855124,error,10694
item:,121.213.242.57,freq:,31499440,true,31492248,error,7192
item:,121.223.205.52,freq:,30622466,true,30618187,error,4279
item:,121.224.108.145,freq:,4451260,true,4438032,error,13228
item:,121.246.47.76,freq:,897697,true,884392,error,13305
item:,121.39.58.145,freq:,4262937,true,4244293,error,18644
item:,121.43.214.184,freq:,837857,true,833936,error,3921
item:,121.64.209.189,freq:,1351291,true,1335104,error,16187
item:,123.122.24.75,freq:,837581,true,824171,error,13410
item:,123.169.211.194,freq:,823237,true,805220,error,18017
item:,123.194.168.173,freq:,813503,true,802186,error,11317
item:,123.21.225.26,freq:,2150706,true,2146216,error,4490
item:,123.223.151.125,freq:,85596264,true,85588424,error,7840
item:,123.235.180.164,freq:,6723223,true,6717241,error,5982
item:,123.250.43.223,freq:,11378930,true,11364109,error,14821
item:,123.26.39.208,freq:,1442687,true,1439199,error,3488
item:,123.55.82.84,freq:,10289046,true,10249839,error,39207
item:,123.65.82.224,freq:,24767878,true,24733911,error,33967
item:,123.96.148.165,freq:,821042,true,810668,error,10374
item:,124.139.106.175,freq:,1350817,true,1346338,error,4479
item:,124.181.96.6,freq:,61692586,true,61687429,error,5157
item:,124.187.110.178,freq:,6423856,true,6420084,error,3772
item:,124.251.142.42,freq:,1802375,true,1790926,error,11449
item:,124.76.30.250,freq:,1900537,true,1890794,error,9743
item:,124.98.157.183,freq:,1105220,true,1090742,error,14478
item:,125.0.114.87,freq:,20323454,true,20317793,error,5661
item:,125.119.241.222,freq:,35686165,true,35675587,error,10578
item:,125.139.29.69,freq:,1885179,true,1877432,error,7747
item:,125.167.206.38,freq:,4362164,true,4348750,error,13414
item:,125.21.3.150,freq:,11761043,true,11729698,error,31345
item:,125.232.184.214,freq:,2756052,true,2746073,error,9979
item:,126.173.10.239,freq:,1112678,true,1109363,error,3315
item:,126.195.100.149,freq:,2144020,true,2111461,error,32559
item:,126.213.239.246,freq:,2481423,true,2473898,error,7525
item:,126.251.183.60,freq:,1113965,true,1110969,error,2996
item:,126.79.98.92,freq:,1706115,true,1698769,error,7346
item:,126.9.41.94,freq:,1014941,true,963487,error,51454
item:,127.103.175.127,freq:,3722607,true,3712023,error,10584
item:,127.135.160.64,freq:,23409971,true,23392788,error,17183
item:,127.161.51.223,freq:,1439443,true,1427572,error,11871
item:,127.201.19.182,freq:,954398,true,946728,error,7670
item:,127.233.12.145,freq:,1611663,true,1604260,error,7403
item:,127.7.240.133,freq:,2635003,true,2618351,error,16652
item:,127.83.72.207,freq:,1494824,true,1484520,error,10304
item:,128.143.4.127,freq:,1938891,true,1936419,error,2472
item:,128.151.75.25,freq:,2141878,true,2127702,error,14176
item:,128.161.148.96,freq:,44152855,true,44149583,error,3272
item:,128.205.187.233,freq:,3926480,true,3924236,error,2244
item:,128.213.228.248,freq:,28825010,true,28813343,error,11667
item:,128.220.55.91,freq:,1026228,true,1011552,error,14676
item:,128.220.69.37,freq:,1032259,true,1007395,error,24864
item:,128.235.134.217,freq:,2637940,true,2625889,error,12051
item:,128.238.243.185,freq:,8469094,true,8462620,error,6474
item:,128.39.249.49,freq:,854203,true,846256,error,7947
item:,128.72.94.202,freq:,4925093,true,4921596,error,3497
item:,129.110.79.155,freq:,36178409,true,36159407,error,19002
item:,129.13.238.196,freq:,12471349,true,12455174,error,16175
item:,129.15.124.207,freq:,1646380,true,95,error,1.64628e+06
item:,129.193.84.167,freq:,1646380,true,1638012,error,8368
item:,129.71.223.113,freq:,1057529,true,1051932,error,5597
item:,129.82.177.233,freq:,1299508,true,1288880,error,10628
item:,13.111.184.66,freq:,947613,true,941530,error,6083
item:,13.121.227.246,freq:,1986349,true,1978228,error,8121
item:,13.142.170.51,freq:,3674004,true,3611543,error,62461
item:,13.16.244.84,freq:,916146,true,906395,error,9751
item:,13.16.49.238,freq:,815320,true,803489,error,11831
item:,13.183.84.85,freq:,1104631,true,1100151,error,4480
item:,13.19.244.194,freq:,60585899,true,60460035,error,125864
item:,13.20.44.235,freq:,3242632,true,3227040,error,15592
item:,13.203.237.215,freq:,5378062,true,5367490,error,10572
item:,13.208.70.38,freq:,1329303,true,1321324,error,7979
item:,13.213.88.103,freq:,1657580,true,1649424,error,8156
item:,13.241.167.50,freq:,21619110,true,21605985,error,13125
item:,13.36.122.69,freq:,927704,true,918929,error,8775
item:,13.76.191.86,freq:,4705907,true,4700096,error,5811
item:,13.90.4.59,freq:,1692624,true,1680132,error,12492
item:,13.95.241.246,freq:,1906698,true,1869822,error,36876
item:,13.96.52.103,freq:,3591748,true,3587024,error,4724
item:,13.98.135.238,freq:,904367,true,891788,error,12579
item:,130.0.78.212,freq:,829563,true,774612,error,54951
item:,130.109.250.21,freq:,1075599,true,1066946,error,8653
item:,130.110.224.32,freq:,7727386,true,7702223,error,25163
item:,130.12.145.207,freq:,1374337,true,1371164,error,3173
item:,130.14.52.166,freq:,2710510,true,2697313,error,13197
item:,130.2.49.12,freq:,5338810,true,5334727,error,4083
item:,130.23.0.152,freq:,6219431,true,6214796,error,4635
item:,130.23.147.227,freq:,1590856,true,1588452,error,2404
item:,130.33.78.152,freq:,1522205,true,1494328,error,27877
item:,130.38.88.153,freq:,807849,true,797003,error,10846
item:,130.4.142.52,freq:,813739,true,810914,error,2825
item:,130.45.144.148,freq:,3538166,true,3529465,error,8701
item:,130.47.206.211,freq:,1445050,true,1430929,error,14121
item:,130.57.9.37,freq:,838293,true,827607,error,10686
item:,130.61.22.41,freq:,1076787,true,1069680,error,7107
item:,130.99.160.214,freq:,1719816,true,1705427,error,14389
item:,132.107.137.163,freq:,1554161,true,1547572,error,6589
item:,132.110.123.7,freq:,2035100,true,2023597,error,11503
item:,132.116.58.198,freq:,1225294,true,1217928,error,7366
item:,132.12.10.206,freq:,9180493,true,9131041,error,49452
item:,132.127.229.237,freq:,2219947,true,2215252,error,4695
item:,132.20.243.212,freq:,997971,true,985534,error,12437
item:,132.53.242.128,freq:,950545,true,948337,error,2208
item:,132.54.35.203,freq:,1368988,true,1356878,error,12110
item:,132.89.181.97,freq:,7010192,true,7005143,error,5049
item:,133.113.210.92,freq:,1081012,true,1071360,error,9652
item:,133.122.89.149,freq:,3164531,true,3156207,error,8324
item:,133.166.71.205,freq:,1264914,true,1253090,error,11824
item:,133.183.183.91,freq:,2050938,true,2037041,error,13897
item:,133.185.61.243,freq:,13125922,true,13111610,error,14312
item:,133.187.127.93,freq:,1232701,true,1225698,error,7003
item:,133.30.202.62,freq:,978173,true,977683,error,490
item:,133.42.249.141,freq:,1424619,true,1413102,error,11517
item:,134.103.179.164,freq:,1310616,true,1293279,error,17337
item:,134.111.163.131,freq:,2574930,true,2569346,error,5584
item:,134.129.45.39,freq:,1736794,true,1723960,error,12834
item:,134.13.254.68,freq:,1407625,true,1385137,error,22488
item:,134.139.225.124,freq:,1327338,true,1322739,error,4599
item:,134.173.123.45,freq:,858718,true,849871,error,8847
item:,134.179.72.0,freq:,1752911,true,1747974,error,4937
item:,134.185.134.177,freq:,2028183,true,2011553,error,16630
item:,134.202.39.39,freq:,3991366,true,3980688,error,10678
item:,134.205.170.214,freq:,1584901,true,1569174,error,15727
item:,134.247.182.169,freq:,1087098,true,1081895,error,5203
item:,134.33.183.156,freq:,2161414,true,2156619,error,4795
item:,134.33.183.88,freq:,841494,true,829594,error,11900
item:,134.58.211.104,freq:,25505949,true,25497749,error,8200
item:,134.88.208.229,freq:,2069738,true,2062258,error,7480
item:,136.135.163.58,freq:,2019180,true,1987285,error,31895
item:,136.156.240.142,freq:,12297845,true,12293152,error,4693
item:,136.207.190.103,freq:,1397490,true,1377783,error,19707
item:,136.209.41.41,freq:,8710209,true,8704899,error,5310
item:,136.209.73.127,freq:,1877858,true,1870816,error,7042
item:,136.250.249.187,freq:,1963987,true,1955940,error,8047
item:,136.84.140.81,freq:,805876,true,793631,error,12245
item:,137.120.198.172,freq:,995703,true,993022,error,2681
item:,137.34.63.13,freq:,3108999,true,40,error,3.10896e+06
item:,137.51.92.69,freq:,3108999,true,3097633,error,11366
item:,137.66.178.34,freq:,3052309,true,3040246,error,12063
item:,137.68.139.100,freq:,2138442,true,2136717,error,1725
item:,137.74.137.90,freq:,1063194,true,1034120,error,29074
item:,137.98.65.66,freq:,2521261,true,2515123,error,6138
item:,138.10.156.150,freq:,26937973,true,26925706,error,12267
item:,138.125.246.33,freq:,11064608,true,11050781,error,13827
item:,138.128.219.129,freq:,23626118,true,23618501,error,7617
item:,138.130.236.248,freq:,2160461,true,2126135,error,34326
item:,138.133.84.159,freq:,1462168,true,1458117,error,4051
item:,138.170.244.166,freq:,1669119,true,1653161,error,15958
item:,138.172.50.194,freq:,942876,true,931446,error,11430
item:,138.188.198.70,freq:,2408862,true,2403637,error,5225
item:,138.215.73.179,freq:,878917,true,873188,error,5729
item:,138.217.91.233,freq:,1311639,true,1298665,error,12974
item:,138.222.73.239,freq:,25963008,true,25954428,error,8580
item:,138.28.243.128,freq:,888678,true,882404,error,6274
item:,138.30.26.102,freq:,1921629,true,1909813,error,11816
item:,138.42.121.87,freq:,1207240,true,1204144,error,3096
item:,138.57.103.219,freq:,1311639,true,131,error,1.31151e+06
item:,138.78.158.47,freq:,2560987,true,2555855,error,5132
item:,138.81.198.196,freq:,3489005,true,3480873,error,8132
item:,14.160.58.2,freq:,821490,true,815515,error,5975
item:,14.20.45.25,freq:,16047059,true,16043130,error,3929
item:,14.239.153.130,freq:,3803225,true,3792789,error,10436
item:,14.24.246.198,freq:,937399,true,926429,error,10970
item:,14.246.156.189,freq:,2536923,true,2518562,error,18361
item:,14.28.35.58,freq:,2397238,true,2385751,error,11487
item:,14.50.200.190,freq:,1018382,true,1005781,error,12601
item:,141.114.206.38,freq:,1140803,true,1134550,error,6253
item:,141.115.134.9,freq:,2397014,true,2392992,error,4022
item:,141.117.114.4,freq:,1153924,true,1125643,error,28281
item:,141.127.32.29,freq:,4600560,true,4591614,error,8946
item:,141.138.112.98,freq:,955870,true,924379,error,31491
item:,141.154.0.114,freq:,1386612,true,1378369,error,8243
item:,141.161.213.94,freq:,2436439,true,2413525,error,22914
item:,141.170.44.89,freq:,1018240,true,1009311,error,8929
item:,141.171.97.247,freq:,2436439,true,276,error,2.43616e+06
item:,141.180.211.203,freq:,1000795,true,999547,error,1248
item:,141.197.128.255,freq:,1054643,true,1036324,error,18319
item:,141.212.173.184,freq:,24266451,true,24261204,error,5247
item:,141.234.237.142,freq:,10425030,true,10418980,error,6050
item:,141.238.114.79,freq:,1299796,true,1286360,error,13436
item:,141.240.3.182,freq:,9269779,true,9186975,error,82804
item:,141.25.55.43,freq:,818460,true,809705,error,8755
item:,141.33.181.21,freq:,6778574,true,6768372,error,10202
item:,141.70.196.56,freq:,2620315108,true,2620299071,error,16037
item:,141.71.170.189,freq:,1211813,true,1191460,error,20353
item:,143.106.132.212,freq:,12522271,true,12514976,error,7295
item:,143.113.186.99,freq:,64514241,true,64512103,error,2138
item:,143.116.253.240,freq:,3399522,true,3391276,error,8246
item:,143.135.197.33,freq:,26891454,true,26875980,error,15474
item:,143.138.139.190,freq:,1899134,true,1892697,error,6437
item:,143.143.185.226,freq:,1207135,true,1196197,error,10938
item:,143.169.205.220,freq:,2238463,true,2176059,error,62404
item:,143.185.224.10,freq:,27678524,true,27670011,error,8513
item:,143.204.163.250,freq:,1091999,true,1077276,error,14723
item:,143.238.10.4,freq:,3619678,true,3600868,error,18810
item:,143.255.99.185,freq:,2056998,true,2041792,error,15206
item:,143.59.162.144,freq:,149977621,true,149908995,error,68626
item:,143.77.142.249,freq:,20434709,true,20428064,error,6645
item:,145.0.36.196,freq:,908615,true,902782,error,5833
item:,145.1.67.15,freq:,1020126,true,1002267,error,17859
item:,145.124.216.85,freq:,2080331,true,2072077,error,8254
item:,145.13.59.35,freq:,2256881,true,2246952,error,9929
item:,145.16.106.4,freq:,8841974,true,8832950,error,9024
item:,145.23.153.251,freq:,812760,true,796026,error,16734
item:,145.28.154.148,freq:,855661,true,841658,error,14003
item:,145.39.176.225,freq:,1018970,true,1011596,error,7374
item:,145.4.79.47,freq:,1087810,true,1081665,error,6145
item:,145.44.51.241,freq:,2242911,true,2231433,error,11478
item:,145.52.36.100,freq:,10162595,true,10154634,error,7961
item:,145.64.230.120,freq:,1036514,true,1013904,error,22610
item:,145.80.19.255,freq:,1653432,true,1649386,error,4046
item:,145.81.45.68,freq:,891818,true,887035,error,4783
item:,145.86.208.84,freq:,845856,true,838340,error,7516
item:,146.100.231.79,freq:,925904,true,921061,error,4843
item:,146.107.164.160,freq:,2168993,true,2121435,error,47558
item:,146.177.16.176,freq:,930853,true,923478,error,7375
item:,146.181.45.1,freq:,1749067,true,1726893,error,22174
item:,146.203.114.206,freq:,863619,true,852808,error,10811
item:,146.205.239.245,freq:,1135047,true,1124614,error,10433
item:,146.216.74.200,freq:,1607877,true,1596029,error,11848
item:,146.224.87.237,freq:,827478,true,815824,error,11654
item:,146.249.118.77,freq:,3106709,true,468,error,3.10624e+06
item:,146.28.203.44,freq:,28474165,true,28464861,error,9304
item:,146.51.104.130,freq:,1500934,true,1484455,error,16479
item:,146.54.239.224,freq:,3106709,true,3099296,error,7413
item:,146.75.40.8,freq:,1529228,true,1525800,error,3428
item:,149.106.31.117,freq:,2539329,true,2533892,error,5437
item:,149.113.237.193,freq:,1092770,true,1085636,error,7134
item:,149.131.111.113,freq:,1165174,true,1146191,error,18983
item:,149.142.83.128,freq:,852884,true,843409,error,9475
item:,149.165.241.68,freq:,2304722,true,2286970,error,17752
item:,149.222.76.10,freq:,80293484,true,80292964,error,520
item:,149.232.65.115,freq:,968765,true,965220,error,3545
item:,149.35.200.177,freq:,1893399,true,1885482,error,7917
item:,149.35.89.45,freq:,1599067,true,1594486,error,4581
item:,149.40.177.17,freq:,2115950,true,2098622,error,17328
item:,149.57.56.14,freq:,1544353,true,1532794,error,11559
item:,149.73.94.56,freq:,2835592,true,2805596,error,29996
item:,149.78.248.113,freq:,3572916,true,3566504,error,6412
item:,149.86.160.56,freq:,877644,true,851038,error,26606
item:,149.87.38.159,freq:,1971058,true,1963350,error,7708
item:,149.99.220.29,freq:,1729512,true,1726050,error,3462
item:,15.118.4.126,freq:,7842411,true,7822474,error,19937
item:,15.123.60.29,freq:,3586866,true,3582590,error,4276
item:,15.57.32.63,freq:,868378,true,861436,error,6942
item:,15.88.66.148,freq:,4435562,true,4431209,error,4353
item:,15.96.131.79,freq:,4256431,true,4236966,error,19465
item:,150.155.141.81,freq:,7670336,true,7657522,error,12814
item:,150.164.15.168,freq:,2459865,true,2449852,error,10013
item:,150.171.191.236,freq:,1243661,true,1217623,error,26038
item:,150.171.46.238,freq:,1506963,true,1494767,error,12196
item:,150.221.212.135,freq:,4278672,true,4272111,error,6561
item:,150.227.37.186,freq:,134819967,true,134814991,error,4976
item:,150.232.3.153,freq:,888474,true,872180,error,16294
item:,150.239.142.210,freq:,117412655,true,117407137,error,5518
item:,150.6.24.191,freq:,1013458,true,1004456,error,9002
item:,150.94.149.78,freq:,18846915,true,18837665,error,9250
item:,151.0.230.65,freq:,875680,true,819588,error,56092
item:,151.109.197.71,freq:,4095269,true,4040271,error,54998
item:,151.11.30.157,freq:,2329273,true,2315705,error,13568
item:,151.135.95.137,freq:,4095269,true,42086,error,4.05318e+06
item:,151.173.239.234,freq:,2354702,true,2340098,error,14604
item:,151.57.193.102,freq:,873049,true,864689,error,8360
item:,151.82.27.50,freq:,13143694,true,13134683,error,9011
item:,151.83.84.203,freq:,6435211,true,6414454,error,20757
item:,152.105.18.149,freq:,2524112,true,2515856,error,8256
item:,152.152.114.153,freq:,1767528,true,1757295,error,10233
item:,152.195.79.85,freq:,1030245,true,1025150,error,5095
item:,152.221.114.169,freq:,1008857,true,1005465,error,3392
item:,152.244.3.231,freq:,33160087,true,33154386,error,5701
item:,152.28.213.10,freq:,3064946,true,3056760,error,8186
item:,153.241.183.118,freq:,1042463,true,1038569,error,3894
item:,153.245.52.176,freq:,1014952,true,1008327,error,6625
item:,153.71.32.197,freq:,868762,true,866052,error,2710
item:,153.76.100.50,freq:,899565,true,886920,error,12645
item:,154.10.6.9,freq:,1228922,true,1221501,error,7421
item:,154.111.121.209,freq:,936196,true,931874,error,4322
item:,154.129.73.150,freq:,875777,true,867045,error,8732
item:,154.162.45.183,freq:,1180582,true,1172705,error,7877
item:,154.165.116.212,freq:,2180048,true,2172794,error,7254
item:,154.209.23.145,freq:,36035856,true,36021156,error,14700
item:,154.211.206.187,freq:,6777495,true,6771037,error,6458
item:,154.80.178.189,freq:,1884556,true,1879158,error,5398
item:,155.11.227.230,freq:,15578678,true,15572046,error,6632
item:,155.111.92.85,freq:,31172206,true,31167753,error,4453
item:,155.166.85.2,freq:,981806,true,953827,error,27979
item:,155.184.200.166,freq:,3947236,true,3935954,error,11282
item:,155.209.92.96,freq:,2549107,true,2539438,error,9669
item:,155.22.32.239,freq:,2411172,true,2407348,error,3824
item:,155.247.255.77,freq:,1168915,true,1163490,error,5425
item:,155.42.83.42,freq:,5740891,true,5733288,error,7603
