item:,118.229.4.111,freq:,5995174,true,5973627,error,21547
item:,118.235.228.222,freq:,11972942,true,11955993,error,16949
item:,118.246.160.161,freq:,5532099,true,5527706,error,4393
item:,121.147.178.92,freq:,35785284,true,4665,error,3.57806e+07
item:,121.164.114.125,freq:,10907777,true,10886968,error,20809
item:,121.223.205.52,freq:,35785284,true,35775329,error,9955
item:,121.224.108.145,freq:,29996925,true,29988163,error,8762
item:,123.113.15.205,freq:,4231918,true,4222105,error,9813
item:,123.55.82.84,freq:,23292201,true,23287066,error,5135
item:,123.65.82.224,freq:,30830524,true,30784038,error,46486
item:,124.181.96.6,freq:,62310040,true,62301691,error,8349
item:,125.0.114.87,freq:,16252426,true,16237635,error,14791
item:,125.119.241.222,freq:,63276454,true,63261881,error,14573
item:,125.232.184.214,freq:,25359268,true,25350381,error,8887
item:,126.114.78.215,freq:,2716055,true,2705138,error,10917
item:,126.157.85.77,freq:,7929094,true,7907373,error,21721
item:,126.63.39.63,freq:,2426972,true,2380233,error,46739
item:,127.103.175.127,freq:,3778423,true,3770684,error,7739
item:,127.135.160.64,freq:,6350183,true,6348699,error,1484
item:,128.161.148.96,freq:,44149102,true,44138735,error,10367
item:,128.235.134.217,freq:,2646394,true,2629164,error,17230
item:,128.238.243.185,freq:,5638250,true,5630609,error,7641
item:,128.72.94.202,freq:,5393067,true,5377086,error,15981
item:,129.110.79.155,freq:,27322164,true,27313554,error,8610
item:,129.13.238.196,freq:,17149737,true,17143921,error,5816
item:,13.1.208.179,freq:,97327487,true,97294700,error,32787
item:,13.162.123.99,freq:,45597435,true,45589634,error,7801
item:,13.165.39.248,freq:,3998499,true,3985477,error,13022
item:,13.19.244.194,freq:,59844002,true,59822269,error,21733
item:,13.199.134.3,freq:,18838929,true,18823334,error,15595
item:,13.20.44.235,freq:,3234107,true,3227040,error,7067
item:,13.203.237.215,freq:,6317204,true,6307673,error,9531
item:,13.241.167.50,freq:,30214484,true,30202255,error,12229
item:,13.95.241.246,freq:,3271308,true,3249175,error,22133
item:,13.96.52.103,freq:,2952665,true,2936033,error,16632
item:,130.1.174.78,freq:,17314889,true,17300394,error,14495
item:,130.110.224.32,freq:,7836752,true,7811593,error,25159
item:,130.12.145.207,freq:,3844319,true,3835163,error,9156
item:,130.14.52.166,freq:,24034326,true,24030885,error,3441
item:,130.37.86.150,freq:,4521983,true,4502354,error,19629
item:,130.45.144.148,freq:,3507800,true,3489281,error,18519
item:,130.58.96.132,freq:,2493805,true,2490599,error,3206
item:,130.70.126.135,freq:,3289492,true,3280811,error,8681
item:,132.12.10.206,freq:,19848429,true,19830474,error,17955
item:,132.65.139.26,freq:,15330648,true,15323489,error,7159
item:,132.89.181.97,freq:,7346829,true,7332484,error,14345
item:,133.122.89.149,freq:,3374001,true,3369882,error,4119
item:,133.185.61.243,freq:,61184807,true,61175485,error,9322
item:,134.202.39.39,freq:,4314901,true,4303575,error,11326
item:,134.223.164.155,freq:,4418800,true,4413750,error,5050
item:,134.237.81.208,freq:,49435808,true,49425113,error,10695
item:,134.32.147.215,freq:,6325787,true,6322648,error,3139
item:,134.40.194.146,freq:,3018064,true,3004491,error,13573
item:,134.43.227.32,freq:,24596291,true,24582347,error,13944
item:,134.58.211.104,freq:,6654525,true,6648571,error,5954
item:,134.88.208.229,freq:,5114010,true,5105571,error,8439
item:,134.92.44.141,freq:,20503185,true,20499682,error,3503
item:,136.156.240.142,freq:,7051886,true,7044935,error,6951
item:,136.209.41.41,freq:,3122911,true,3115457,error,7454
item:,137.105.31.225,freq:,2451424,true,2440019,error,11405
item:,137.66.178.34,freq:,10048112,true,10037420,error,10692
item:,137.68.139.100,freq:,4153306,true,4152146,error,1160
item:,137.98.65.66,freq:,3342562,true,3333600,error,8962
item:,138.125.246.33,freq:,11858778,true,11846427,error,12351
item:,138.128.219.129,freq:,14794330,true,14792652,error,1678
item:,138.130.236.248,freq:,20418720,true,20409872,error,8848
item:,138.222.73.239,freq:,21678529,true,21670458,error,8071
item:,138.232.5.174,freq:,41998937,true,41990159,error,8778
item:,138.41.234.110,freq:,3672857,true,3670897,error,1960
item:,138.78.158.47,freq:,2560895,true,2558572,error,2323
item:,14.103.192.242,freq:,12887835,true,12859934,error,27901
item:,14.239.153.130,freq:,4416824,true,4409703,error,7121
item:,14.28.35.58,freq:,3536771,true,3533650,error,3121
item:,141.115.134.9,freq:,2401506,true,2394693,error,6813
item:,141.212.173.184,freq:,28441078,true,28432819,error,8259
item:,141.234.237.142,freq:,28823304,true,28811563,error,11741
item:,141.246.193.144,freq:,8103743,true,8097452,error,6291
item:,141.33.181.21,freq:,3911078,true,3896173,error,14905
item:,141.70.196.56,freq:,2392576543,true,2392565056,error,11487
item:,141.84.15.115,freq:,6607851,true,6575868,error,31983
item:,143.113.186.99,freq:,57642841,true,57627097,error,15744
item:,143.116.253.240,freq:,12343822,true,12333940,error,9882
item:,143.135.197.33,freq:,26709533,true,26705214,error,4319
item:,143.149.228.89,freq:,2802276,true,2785684,error,16592
item:,143.159.11.41,freq:,14763821,true,14740920,error,22901
item:,143.185.224.10,freq:,34881221,true,34867789,error,13432
item:,143.230.79.101,freq:,26119516,true,26112201,error,7315
item:,143.59.162.144,freq:,225722479,true,225703348,error,19131
item:,143.77.142.249,freq:,16383500,true,16373701,error,9799
item:,145.13.59.35,freq:,2937365,true,2931996,error,5369
item:,145.16.106.4,freq:,5024310,true,5009873,error,14437
item:,146.140.251.222,freq:,5111587,true,5107278,error,4309
item:,146.216.74.200,freq:,2537034,true,2529017,error,8017
item:,146.228.178.49,freq:,2597308,true,2587990,error,9318
item:,146.28.203.44,freq:,22700996,true,22687996,error,13000
item:,146.54.239.224,freq:,3106944,true,3099832,error,7112
item:,149.222.76.10,freq:,2604052,true,2602058,error,1994
item:,149.73.94.56,freq:,2960961,true,2952082,error,8879
item:,149.78.248.113,freq:,31797843,true,31795293,error,2550
item:,15.118.4.126,freq:,10384832,true,10368646,error,16186
item:,15.88.66.148,freq:,4365129,true,4357329,error,7800
item:,150.155.141.81,freq:,7185489,true,7182943,error,2546
item:,150.221.212.135,freq:,2461245,true,2452747,error,8498
item:,150.227.37.186,freq:,15229171,true,15223309,error,5862
item:,150.239.142.210,freq:,124169014,true,124154727,error,14287
item:,150.34.168.149,freq:,2445976,true,2437780,error,8196
item:,150.94.149.78,freq:,16832310,true,16822037,error,10273
item:,151.109.197.71,freq:,4053066,true,3999109,error,53957
item:,151.11.30.157,freq:,2938790,true,2916543,error,22247
item:,151.135.95.137,freq:,4053066,true,37253,error,4.01581e+06
item:,151.173.239.234,freq:,2537449,true,2527702,error,9747
item:,151.62.235.210,freq:,2761580,true,2753390,error,8190
item:,151.83.84.203,freq:,6342816,true,6337532,error,5284
item:,152.244.3.231,freq:,22845317,true,22839038,error,6279
item:,152.28.213.10,freq:,3319242,true,3309509,error,9733
item:,154.165.116.212,freq:,4348919,true,4346014,error,2905
item:,154.211.206.187,freq:,10920188,true,10915899,error,4289
item:,154.222.93.65,freq:,2445158,true,2437802,error,7356
item:,154.241.120.137,freq:,7770283,true,7761269,error,9014
item:,155.111.92.85,freq:,29533944,true,29528449,error,5495
item:,155.42.83.42,freq:,7115828,true,7106949,error,8879
item:,155.6.250.174,freq:,24491795,true,24485047,error,6748
item:,156.170.163.109,freq:,19281909,true,19278220,error,3689
item:,156.190.171.65,freq:,76209639,true,76161036,error,48603
item:,156.191.167.92,freq:,20739013,true,20727778,error,11235
item:,156.198.189.156,freq:,10386724,true,10384216,error,2508
item:,157.168.87.156,freq:,3063338,true,3055713,error,7625
item:,157.198.138.200,freq:,7070139,true,7061080,error,9059
item:,157.229.81.98,freq:,4061099,true,4054713,error,6386
item:,157.3.124.244,freq:,2525971,true,2511395,error,14576
item:,159.0.187.117,freq:,29825388,true,29821569,error,3819
item:,159.108.69.118,freq:,29210470,true,29193339,error,17131
item:,159.154.44.101,freq:,14143238,true,14126174,error,17064
item:,159.180.76.230,freq:,4047631,true,4035156,error,12475
item:,159.183.150.64,freq:,2493056,true,2488164,error,4892
item:,159.197.101.141,freq:,2415692,true,2405600,error,10092
item:,159.235.28.144,freq:,2416207,true,2403898,error,12309
item:,159.40.54.52,freq:,2766148,true,2763814,error,2334
item:,159.93.160.105,freq:,5045194,true,5038876,error,6318
item:,159.94.93.43,freq:,10388089,true,4554,error,1.03835e+07
item:,16.114.89.112,freq:,33873549,true,33855750,error,17799
item:,16.120.225.100,freq:,5023177,true,5015217,error,7960
item:,16.130.102.146,freq:,4380812,true,4359891,error,20921
item:,16.132.82.204,freq:,4984121,true,4981869,error,2252
item:,16.16.58.255,freq:,7299419,true,7288535,error,10884
item:,16.193.231.248,freq:,518345393,true,518335906,error,9487
item:,16.206.146.24,freq:,3146659,true,3134790,error,11869
item:,16.55.126.178,freq:,9972228,true,9960462,error,11766
item:,16.62.215.50,freq:,3841430,true,3829957,error,11473
item:,16.79.210.212,freq:,10217081,true,10210542,error,6539
item:,16.8.235.239,freq:,142864651,true,142847439,error,17212
item:,160.157.96.144,freq:,3080204,true,3063286,error,16918
item:,160.183.28.96,freq:,6491487,true,6490735,error,752
item:,160.213.96.218,freq:,11296656,true,11292534,error,4122
item:,160.229.88.206,freq:,10477169,true,10467736,error,9433
item:,160.69.123.150,freq:,2314565422,true,2314561483,error,3939
item:,161.179.34.60,freq:,44267426,true,44260267,error,7159
item:,161.240.56.102,freq:,19684650,true,19675196,error,9454
item:,161.31.155.36,freq:,7640791,true,7640398,error,393
item:,161.79.50.241,freq:,3007902,true,2984036,error,23866
item:,162.37.155.231,freq:,3565881,true,3565585,error,296
item:,162.99.245.100,freq:,66879091,true,66872253,error,6838
item:,163.125.251.56,freq:,2327394324,true,2327387993,error,6331
item:,163.231.192.148,freq:,8918868,true,8901593,error,17275
item:,163.254.2.24,freq:,5338210,true,5335385,error,2825
item:,163.30.239.96,freq:,51367311,true,51361157,error,6154
item:,164.147.83.115,freq:,4268826,true,4262683,error,6143
item:,164.178.10.40,freq:,377372367,true,377356500,error,15867
item:,164.18.236.81,freq:,6002817,true,5997479,error,5338
item:,164.236.39.129,freq:,3915438,true,3905712,error,9726
item:,165.47.238.7,freq:,104094952,true,104090044,error,4908
item:,165.50.133.241,freq:,270370565,true,270350562,error,20003
item:,165.9.245.101,freq:,3091012,true,3083676,error,7336
item:,167.11.51.252,freq:,325283838,true,325275150,error,8688
item:,167.147.176.83,freq:,73333380,true,73326497,error,6883
item:,167.174.87.238,freq:,4300421,true,4284375,error,16046
item:,167.200.236.60,freq:,4048863,true,4029636,error,19227
item:,167.4.216.180,freq:,4611506,true,4592011,error,19495
item:,168.158.168.242,freq:,3055029,true,3010463,error,44566
item:,168.217.15.243,freq:,8138592,true,8130234,error,8358
item:,169.186.93.105,freq:,12101056,true,12087209,error,13847
item:,169.222.83.185,freq:,21058869,true,21046470,error,12399
item:,170.101.124.63,freq:,133832855,true,80,error,1.33833e+08
item:,170.126.130.83,freq:,133832855,true,133817652,error,15203
item:,170.2.128.116,freq:,2633186,true,2629567,error,3619
item:,170.22.34.115,freq:,37571752,true,37514019,error,57733
item:,170.32.238.158,freq:,55519169,true,55502399,error,16770
item:,170.39.170.166,freq:,7775906,true,7772361,error,3545
item:,170.74.66.219,freq:,2229689644,true,2229672487,error,17157
item:,172.0.81.249,freq:,20339228,true,20328993,error,10235
item:,172.114.19.61,freq:,2840794,true,2827007,error,13787
item:,172.119.233.152,freq:,2459402,true,2452292,error,7110
item:,172.17.183.76,freq:,5894811,true,5881972,error,12839
item:,172.25.139.118,freq:,4148499,true,4140217,error,8282
item:,172.69.166.116,freq:,21204617,true,21183575,error,21042
item:,172.93.67.156,freq:,9591161,true,9584807,error,6354
item:,174.154.80.194,freq:,2526341,true,2507853,error,18488
item:,174.187.6.45,freq:,5219395,true,5198042,error,21353
item:,174.21.111.74,freq:,48688749,true,48653184,error,35565
item:,174.254.223.160,freq:,2981011,true,2976574,error,4437
item:,174.56.101.180,freq:,3350442,true,3339734,error,10708
item:,174.7.175.90,freq:,151488073,true,151482432,error,5641
item:,175.63.94.229,freq:,85761809,true,85749496,error,12313
item:,176.105.78.191,freq:,5701981,true,5699117,error,2864
item:,176.116.127.187,freq:,41828098,true,41814584,error,13514
item:,176.147.56.236,freq:,15834998,true,15829817,error,5181
item:,176.179.78.68,freq:,9814497,true,9802768,error,11729
item:,176.208.214.63,freq:,18728154,true,18721414,error,6740
item:,176.220.237.64,freq:,38684753,true,38679402,error,5351
item:,176.236.211.82,freq:,8895323,true,8882653,error,12670
item:,176.249.146.68,freq:,24043813,true,24035893,error,7920
item:,176.82.149.62,freq:,35679220,true,35668692,error,10528
item:,176.83.239.124,freq:,2789781,true,2784274,error,5507
item:,178.100.176.62,freq:,55356142,true,55351597,error,4545
item:,178.233.236.52,freq:,13165390,true,13153740,error,11650
item:,178.91.55.88,freq:,9418925,true,9409573,error,9352
item:,179.114.27.96,freq:,2876523,true,2868160,error,8363
item:,179.13.95.42,freq:,36848595,true,36843664,error,4931
item:,179.79.75.225,freq:,12754249,true,12747093,error,7156
item:,18.93.217.7,freq:,15020527,true,15005381,error,15146
item:,180.157.21.81,freq:,8744113,true,8733165,error,10948
item:,180.19.29.86,freq:,8922883,true,8913008,error,9875
item:,180.219.70.181,freq:,2421725,true,2419378,error,2347
item:,180.241.126.101,freq:,12954775,true,12947673,error,7102
item:,180.84.246.95,freq:,63193671,true,63189364,error,4307
item:,181.148.165.198,freq:,117675873,true,117670422,error,5451
item:,181.73.126.239,freq:,2667761,true,2645531,error,22230
item:,181.77.31.174,freq:,3248758,true,3243223,error,5535
item:,182.125.0.175,freq:,62984219,true,62978367,error,5852
item:,182.156.201.13,freq:,6545865,true,6537118,error,8747
item:,182.78.86.151,freq:,12800815,true,12797653,error,3162
item:,182.90.27.226,freq:,6801524,true,6778970,error,22554
item:,183.134.75.32,freq:,6258537,true,6247051,error,11486
item:,183.187.217.84,freq:,4599479,true,4590301,error,9178
item:,183.221.232.215,freq:,2546404,true,2524350,error,22054
item:,183.23.16.44,freq:,4977605,true,4973196,error,4409
item:,183.62.120.9,freq:,5767726,true,5751064,error,16662
item:,184.180.208.216,freq:,2661350,true,2655331,error,6019
item:,184.208.39.46,freq:,31506944,true,31495498,error,11446
item:,184.78.188.253,freq:,26555302,true,26544598,error,10704
item:,184.85.178.90,freq:,28720323,true,28714685,error,5638
item:,184.96.73.71,freq:,4645693,true,4633695,error,11998
item:,184.99.51.109,freq:,69644558,true,69624302,error,20256
item:,186.11.70.68,freq:,10935860,true,10922105,error,13755
item:,186.20.23.244,freq:,2616301,true,2611650,error,4651
item:,186.210.154.79,freq:,28495494,true,28485756,error,9738
item:,186.222.105.180,freq:,7097222,true,7086153,error,11069
item:,186.252.134.40,freq:,4106299,true,4098109,error,8190
item:,187.186.116.77,freq:,63317577,true,63289614,error,27963
item:,187.188.35.133,freq:,2651355344,true,2651347844,error,7500
item:,187.203.179.43,freq:,191680663,true,191671438,error,9225
item:,188.109.165.224,freq:,4966185,true,4958753,error,7432
item:,188.148.134.124,freq:,7132766,true,7131277,error,1489
item:,188.191.92.74,freq:,2787781,true,2781570,error,6211
item:,188.21.186.64,freq:,18797894,true,18771246,error,26648
item:,188.221.178.22,freq:,6422081,true,6413810,error,8271
item:,188.241.67.69,freq:,3941036,true,3935625,error,5411
item:,188.248.208.25,freq:,7786506,true,7781180,error,5326
item:,188.33.73.86,freq:,2859665,true,2851131,error,8534
item:,188.78.92.111,freq:,5671089,true,5667303,error,3786
item:,19.136.202.82,freq:,32485663,true,32466433,error,19230
item:,19.155.178.102,freq:,2871141,true,2866996,error,4145
item:,190.250.183.245,freq:,3148007,true,3123947,error,24060
item:,190.31.0.203,freq:,2797516,true,2787351,error,10165
item:,191.120.224.201,freq:,4344323,true,4337066,error,7257
item:,191.133.48.30,freq:,5792942,true,5781886,error,11056
item:,191.192.180.14,freq:,12537381,true,12521629,error,15752
item:,191.195.122.198,freq:,3175856,true,3175372,error,484
item:,191.233.112.105,freq:,29836543,true,29829796,error,6747
item:,191.242.248.246,freq:,2790832,true,2784671,error,6161
item:,192.130.89.159,freq:,8996528,true,8992198,error,4330
item:,192.176.101.220,freq:,3177921,true,3154728,error,23193
item:,192.181.188.193,freq:,4425409,true,4421503,error,3906
item:,193.150.155.58,freq:,9423581,true,9418925,error,4656
item:,193.167.253.76,freq:,2449134,true,2442405,error,6729
item:,193.174.131.24,freq:,90441696,true,90419663,error,22033
item:,193.192.202.136,freq:,2572366,true,2558915,error,13451
item:,193.93.233.11,freq:,7466759,true,7463366,error,3393
item:,194.132.3.165,freq:,28470446,true,28465806,error,4640
item:,194.147.245.153,freq:,3058841,true,3049632,error,9209
item:,194.151.31.89,freq:,4984836,true,4975480,error,9356
item:,194.156.191.12,freq:,5719709,true,5714061,error,5648
item:,194.168.204.144,freq:,4789076,true,4740840,error,48236
item:,194.176.189.161,freq:,10526337,true,10516709,error,9628
item:,194.177.147.4,freq:,12412709,true,12394987,error,17722
item:,194.182.132.209,freq:,3058841,true,891,error,3.05795e+06
item:,194.182.161.121,freq:,14961715,true,14938066,error,23649
item:,194.19.99.16,freq:,5503732,true,5492379,error,11353
item:,195.10.158.251,freq:,94409351,true,94391769,error,17582
item:,195.140.116.143,freq:,65390098,true,65383627,error,6471
item:,195.204.162.94,freq:,132197775,true,132192528,error,5247
item:,195.48.193.133,freq:,8007214,true,7997847,error,9367
item:,195.83.107.247,freq:,4286133,true,4274806,error,11327
item:,197.149.253.190,freq:,44345637,true,44330773,error,14864
item:,197.151.234.168,freq:,14573999,true,14568900,error,5099
item:,197.164.203.178,freq:,2533253,true,2503620,error,29633
item:,197.180.10.93,freq:,23472388,true,23471882,error,506
item:,197.228.29.6,freq:,3195199,true,3181365,error,13834
item:,198.138.123.216,freq:,8613908,true,8608447,error,5461
item:,198.160.67.184,freq:,5331632,true,5322135,error,9497
item:,198.162.154.175,freq:,20061460,true,6738,error,2.00547e+07
item:,198.165.237.205,freq:,20061460,true,20041509,error,19951
item:,198.245.227.247,freq:,17125905,true,17117844,error,8061
item:,198.73.20.42,freq:,7302986,true,7296071,error,6915
item:,2.153.32.229,freq:,2590614,true,2587518,error,3096
item:,2.215.215.234,freq:,3587227,true,3560510,error,26717
item:,2.218.255.223,freq:,2714306,true,2701779,error,12527
item:,20.176.189.140,freq:,4037341,true,4024116,error,13225
item:,20.228.230.199,freq:,6031002,true,6019567,error,11435
item:,20.236.60.219,freq:,20280447,true,20264870,error,15577
item:,20.57.179.172,freq:,21318929,true,21310243,error,8686
item:,20.76.208.201,freq:,7276417,true,7265858,error,10559
item:,200.114.63.155,freq:,2498852,true,2483851,error,15001
item:,200.15.73.46,freq:,15994864,true,15989507,error,5357
item:,200.16.100.118,freq:,3604470,true,3585908,error,18562
item:,200.161.121.10,freq:,4011628,true,3997031,error,14597
item:,200.17.71.0,freq:,27829352,true,1907,error,2.78274e+07
item:,200.221.152.247,freq:,49995109,true,49990035,error,5074
item:,200.23.159.222,freq:,3075411,true,3065633,error,9778
item:,200.233.14.94,freq:,81352255,true,81346145,error,6110
item:,200.252.108.129,freq:,3427770,true,3412447,error,15323
item:,200.76.197.55,freq:,37905022,true,37897477,error,7545
item:,200.89.33.202,freq:,28424198,true,28416197,error,8001
item:,200.94.119.62,freq:,5133327,true,5122338,error,10989
item:,203.104.73.191,freq:,5669926,true,5648355,error,21571
item:,203.133.64.15,freq:,3697235,true,3682181,error,15054
item:,203.31.34.49,freq:,13572811,true,13554941,error,17870
item:,203.50.220.100,freq:,5843399,true,5836315,error,7084
item:,203.54.127.109,freq:,74199210,true,152,error,7.41991e+07
item:,203.65.130.133,freq:,74199210,true,74192841,error,6369
item:,203.94.70.105,freq:,17435576,true,17426200,error,9376
item:,203.99.60.217,freq:,32082420,true,32078026,error,4394
item:,204.147.119.78,freq:,2843877,true,2834659,error,9218
item:,204.163.151.91,freq:,7892550,true,7886981,error,5569
item:,204.218.157.115,freq:,3552860,true,3526864,error,25996
item:,204.23.9.48,freq:,4168448,true,4159918,error,8530
item:,204.230.50.136,freq:,2606759,true,2587622,error,19137
item:,204.27.14.102,freq:,5420960,true,5400628,error,20332
item:,204.74.75.0,freq:,27829352,true,27825533,error,3819
item:,205.193.34.217,freq:,2950600,true,2946453,error,4147
item:,205.252.236.163,freq:,6071245,true,6062845,error,8400
item:,206.221.244.21,freq:,3841343,true,3831048,error,10295
item:,206.241.212.105,freq:,47082614,true,47073754,error,8860
item:,206.247.224.20,freq:,2564671,true,2558797,error,5874
item:,206.65.30.164,freq:,4731760,true,4728459,error,3301
item:,207.190.82.28,freq:,31844516,true,31842669,error,1847
item:,208.136.45.49,freq:,46159666,true,46154559,error,5107
item:,208.139.159.143,freq:,11720817,true,11718326,error,2491
item:,208.159.211.223,freq:,20504189,true,20496625,error,7564
item:,208.166.210.66,freq:,4727412,true,4721216,error,6196
item:,208.201.106.5,freq:,21636460,true,21631412,error,5048
item:,208.23.97.148,freq:,27114774,true,27102308,error,12466
item:,208.240.149.74,freq:,3824748,true,3817100,error,7648
item:,208.95.224.156,freq:,2430629,true,2405214,error,25415
item:,21.178.73.112,freq:,5474623,true,5460221,error,14402
item:,21.238.9.90,freq:,6981514,true,833,error,6.98068e+06
item:,21.240.245.84,freq:,4445833,true,4434910,error,10923
item:,21.242.19.148,freq:,21282584,true,21274087,error,8497
item:,21.31.126.114,freq:,2810330,true,2805584,error,4746
item:,211.108.64.65,freq:,2822136,true,2812918,error,9218
item:,211.113.77.204,freq:,15315989,true,15299101,error,16888
item:,211.143.121.66,freq:,25824465,true,25805491,error,18974
item:,211.180.57.222,freq:,8975145,true,8962589,error,12556
item:,211.228.247.141,freq:,40720241,true,40705968,error,14273
item:,211.245.145.244,freq:,3551694,true,3542323,error,9371
item:,212.171.226.74,freq:,7319350,true,7313262,error,6088
item:,212.202.98.254,freq:,5544948,true,5538588,error,6360
item:,213.106.118.254,freq:,38330691,true,38316254,error,14437
item:,213.117.84.232,freq:,169668487,true,169652561,error,15926
item:,213.151.25.93,freq:,8102604,true,8088053,error,14551
item:,213.190.200.232,freq:,3888562,true,3882170,error,6392
item:,213.29.91.96,freq:,238531396,true,238518944,error,12452
item:,213.5.125.185,freq:,6360121,true,6343504,error,16617
item:,214.137.38.240,freq:,22653221,true,22646505,error,6716
item:,214.157.79.230,freq:,22653221,true,408,error,2.26528e+07
item:,214.255.249.133,freq:,3807055,true,3734640,error,72415
item:,214.5.128.68,freq:,2543429,true,2531772,error,11657
item:,216.117.110.132,freq:,8947788,true,8944683,error,3105
item:,216.207.185.112,freq:,5619219,true,5598616,error,20603
item:,216.47.47.248,freq:,2734355,true,2723544,error,10811
item:,218.111.250.51,freq:,10017165,true,10003734,error,13431
item:,218.20.15.114,freq:,3537225,true,3534572,error,2653
item:,218.31.209.23,freq:,41208943,true,41204258,error,4685
item:,218.4.82.208,freq:,2766138,true,2760682,error,5456
item:,218.4.9.83,freq:,77316381,true,77314297,error,2084
item:,218.56.233.118,freq:,56357613,true,56350893,error,6720
item:,218.71.23.11,freq:,3326752,true,3322719,error,4033
item:,218.73.94.31,freq:,2580665,true,2578432,error,2233
item:,220.158.150.254,freq:,7785457,true,7770389,error,15068
item:,220.158.151.160,freq:,47711203,true,47707229,error,3974
item:,220.168.176.111,freq:,84297544,true,84292171,error,5373
item:,220.19.44.68,freq:,36049287,true,36042135,error,7152
item:,220.9.94.4,freq:,2423822,true,525,error,2.4233e+06
item:,221.216.74.128,freq:,6636097,true,6618594,error,17503
item:,222.16.15.11,freq:,23477723,true,23457473,error,20250
item:,222.196.148.206,freq:,2684805,true,2682028,error,2777
item:,222.202.43.6,freq:,2666666,true,2655694,error,10972
item:,222.39.118.146,freq:,7047803,true,7042275,error,5528
item:,222.45.162.51,freq:,15226354,true,15216714,error,9640
item:,223.123.171.205,freq:,2469930,true,2462700,error,7230
item:,223.146.73.171,freq:,5346218,true,5328732,error,17486
item:,223.160.82.88,freq:,3110480,true,3101692,error,8788
item:,223.173.65.57,freq:,8057945,true,8034010,error,23935
