item:,109.242.128.73,freq:,49712048,true,49704777,error,7271
item:,109.87.29.88,freq:,6827339,true,6813342,error,13997
item:,11.111.49.48,freq:,6088291,true,6080546,error,7745
item:,11.142.194.26,freq:,2883652,true,2869880,error,13772
item:,11.148.224.39,freq:,5651427,true,5647680,error,3747
item:,11.170.24.150,freq:,2848850,true,2834310,error,14540
item:,11.171.246.2,freq:,23472272,true,23463384,error,8888
item:,11.19.203.199,freq:,9230969,true,9226708,error,4261
item:,11.199.74.89,freq:,12344003,true,12331407,error,12596
item:,11.244.5.99,freq:,3176080,true,3161138,error,14942
item:,11.38.195.10,freq:,23750790,true,23745176,error,5614
item:,11.66.117.92,freq:,15693422,true,15675728,error,17694
item:,110.141.239.112,freq:,44220743,true,44206721,error,14022
item:,110.199.212.132,freq:,6590994,true,6584908,error,6086
item:,110.223.230.107,freq:,4324377,true,4318314,error,6063
item:,110.67.85.38,freq:,7848963,true,7841814,error,7149
item:,111.116.201.178,freq:,37047780,true,37041207,error,6573
item:,111.170.2.253,freq:,4886103,true,4880504,error,5599
item:,113.102.153.174,freq:,61044731,true,61041307,error,3424
item:,113.18.40.177,freq:,4129079,true,4124443,error,4636
item:,113.236.111.12,freq:,6186806,true,6183311,error,3495
item:,113.36.189.10,freq:,12772627,true,12765123,error,7504
item:,113.50.39.158,freq:,9541054,true,9537624,error,3430
item:,114.12.138.204,freq:,24542920,true,24536941,error,5979
item:,114.157.180.31,freq:,7478107,true,7451642,error,26465
item:,115.2.131.68,freq:,10094186,true,10078870,error,15316
item:,115.41.221.12,freq:,15037637,true,15029540,error,8097
item:,115.6.96.127,freq:,3755065,true,3748847,error,6218
item:,115.80.45.249,freq:,3459140,true,3455102,error,4038
item:,116.158.99.255,freq:,3005844,true,2996418,error,9426
item:,116.57.22.5,freq:,57319013,true,57284397,error,34616
item:,117.91.228.91,freq:,5189953,true,5170134,error,19819
item:,118.201.136.67,freq:,6784572,true,6778920,error,5652
item:,118.220.216.255,freq:,51146470,true,51127129,error,19341
item:,118.239.175.150,freq:,2556627,true,2523336,error,33291
item:,118.246.160.161,freq:,8981458,true,8961580,error,19878
item:,121.147.178.92,freq:,30622466,true,1526,error,3.06209e+07
item:,121.164.114.125,freq:,12511125,true,12505519,error,5606
item:,121.213.242.57,freq:,31499440,true,31492248,error,7192
item:,121.223.205.52,freq:,30622466,true,30618187,error,4279
item:,121.224.108.145,freq:,4451260,true,4438032,error,13228
item:,121.39.58.145,freq:,4262937,true,4244293,error,18644
item:,123.223.151.125,freq:,85596264,true,85588424,error,7840
item:,123.235.180.164,freq:,6723223,true,6717241,error,5982
item:,123.250.43.223,freq:,11378930,true,11364109,error,14821
item:,123.55.82.84,freq:,10289046,true,10249839,error,39207
item:,123.65.82.224,freq:,24767878,true,24733911,error,33967
item:,124.181.96.6,freq:,61692586,true,61687429,error,5157
item:,124.187.110.178,freq:,6423856,true,6420084,error,3772
item:,125.0.114.87,freq:,20323454,true,20317793,error,5661
item:,125.119.241.222,freq:,35686165,true,35675587,error,10578
item:,125.167.206.38,freq:,4362164,true,4348750,error,13414
item:,125.21.3.150,freq:,11761043,true,11729698,error,31345
item:,125.232.184.214,freq:,2756052,true,2746073,error,9979
item:,126.213.239.246,freq:,2481423,true,2473898,error,7525
item:,127.103.175.127,freq:,3722607,true,3712023,error,10584
item:,127.135.160.64,freq:,23409971,true,23392788,error,17183
item:,127.7.240.133,freq:,2635003,true,2618351,error,16652
item:,128.161.148.96,freq:,44152855,true,44149583,error,3272
item:,128.205.187.233,freq:,3926480,true,3924236,error,2244
item:,128.213.228.248,freq:,28825010,true,28813343,error,11667
item:,128.235.134.217,freq:,2637940,true,2625889,error,12051
item:,128.238.243.185,freq:,8469094,true,8462620,error,6474
item:,128.72.94.202,freq:,4925093,true,4921596,error,3497
item:,129.110.79.155,freq:,36178409,true,36159407,error,19002
item:,129.13.238.196,freq:,12471349,true,12455174,error,16175
item:,13.142.170.51,freq:,3674004,true,3611543,error,62461
item:,13.19.244.194,freq:,60585899,true,60460035,error,125864
item:,13.20.44.235,freq:,3242632,true,3227040,error,15592
item:,13.203.237.215,freq:,5378062,true,5367490,error,10572
item:,13.241.167.50,freq:,21619110,true,21605985,error,13125
item:,13.76.191.86,freq:,4705907,true,4700096,error,5811
item:,13.96.52.103,freq:,3591748,true,3587024,error,4724
item:,130.110.224.32,freq:,7727386,true,7702223,error,25163
item:,130.14.52.166,freq:,2710510,true,2697313,error,13197
item:,130.2.49.12,freq:,5338810,true,5334727,error,4083
item:,130.23.0.152,freq:,6219431,true,6214796,error,4635
item:,130.45.144.148,freq:,3538166,true,3529465,error,8701
item:,132.12.10.206,freq:,9180493,true,9131041,error,49452
item:,132.89.181.97,freq:,7010192,true,7005143,error,5049
item:,133.122.89.149,freq:,3164531,true,3156207,error,8324
item:,133.185.61.243,freq:,13125922,true,13111610,error,14312
item:,134.111.163.131,freq:,2574930,true,2569346,error,5584
item:,134.202.39.39,freq:,3991366,true,3980688,error,10678
item:,134.58.211.104,freq:,25505949,true,25497749,error,8200
item:,136.156.240.142,freq:,12297845,true,12293152,error,4693
item:,136.209.41.41,freq:,8710209,true,8704899,error,5310
item:,137.34.63.13,freq:,3108999,true,40,error,3.10896e+06
item:,137.51.92.69,freq:,3108999,true,3097633,error,11366
item:,137.66.178.34,freq:,3052309,true,3040246,error,12063
item:,137.98.65.66,freq:,2521261,true,2515123,error,6138
item:,138.10.156.150,freq:,26937973,true,26925706,error,12267
item:,138.125.246.33,freq:,11064608,true,11050781,error,13827
item:,138.128.219.129,freq:,23626118,true,23618501,error,7617
item:,138.188.198.70,freq:,2408862,true,2403637,error,5225
item:,138.222.73.239,freq:,25963008,true,25954428,error,8580
item:,138.78.158.47,freq:,2560987,true,2555855,error,5132
item:,138.81.198.196,freq:,3489005,true,3480873,error,8132
item:,14.20.45.25,freq:,16047059,true,16043130,error,3929
item:,14.239.153.130,freq:,3803225,true,3792789,error,10436
item:,14.246.156.189,freq:,2536923,true,2518562,error,18361
item:,141.127.32.29,freq:,4600560,true,4591614,error,8946
item:,141.161.213.94,freq:,2436439,true,2413525,error,22914
item:,141.171.97.247,freq:,2436439,true,276,error,2.43616e+06
item:,141.212.173.184,freq:,24266451,true,24261204,error,5247
item:,141.234.237.142,freq:,10425030,true,10418980,error,6050
item:,141.240.3.182,freq:,9269779,true,9186975,error,82804
item:,141.33.181.21,freq:,6778574,true,6768372,error,10202
item:,141.70.196.56,freq:,2620315108,true,2620299071,error,16037
item:,143.106.132.212,freq:,12522271,true,12514976,error,7295
item:,143.113.186.99,freq:,64514241,true,64512103,error,2138
item:,143.116.253.240,freq:,3399522,true,3391276,error,8246
item:,143.135.197.33,freq:,26891454,true,26875980,error,15474
item:,143.185.224.10,freq:,27678524,true,27670011,error,8513
item:,143.238.10.4,freq:,3619678,true,3600868,error,18810
item:,143.59.162.144,freq:,149977621,true,149908995,error,68626
item:,143.77.142.249,freq:,20434709,true,20428064,error,6645
item:,145.16.106.4,freq:,8841974,true,8832950,error,9024
item:,145.52.36.100,freq:,10162595,true,10154634,error,7961
item:,146.249.118.77,freq:,3106709,true,468,error,3.10624e+06
item:,146.28.203.44,freq:,28474165,true,28464861,error,9304
item:,146.54.239.224,freq:,3106709,true,3099296,error,7413
item:,149.106.31.117,freq:,2539329,true,2533892,error,5437
item:,149.222.76.10,freq:,80293484,true,80292964,error,520
item:,149.73.94.56,freq:,2835592,true,2805596,error,29996
item:,149.78.248.113,freq:,3572916,true,3566504,error,6412
item:,15.118.4.126,freq:,7842411,true,7822474,error,19937
item:,15.123.60.29,freq:,3586866,true,3582590,error,4276
item:,15.88.66.148,freq:,4435562,true,4431209,error,4353
item:,15.96.131.79,freq:,4256431,true,4236966,error,19465
item:,150.155.141.81,freq:,7670336,true,7657522,error,12814
item:,150.164.15.168,freq:,2459865,true,2449852,error,10013
item:,150.221.212.135,freq:,4278672,true,4272111,error,6561
item:,150.227.37.186,freq:,134819967,true,134814991,error,4976
item:,150.239.142.210,freq:,117412655,true,117407137,error,5518
item:,150.94.149.78,freq:,18846915,true,18837665,error,9250
item:,151.109.197.71,freq:,4095269,true,4040271,error,54998
item:,151.135.95.137,freq:,4095269,true,42086,error,4.05318e+06
item:,151.82.27.50,freq:,13143694,true,13134683,error,9011
item:,151.83.84.203,freq:,6435211,true,6414454,error,20757
item:,152.105.18.149,freq:,2524112,true,2515856,error,8256
item:,152.244.3.231,freq:,33160087,true,33154386,error,5701
item:,152.28.213.10,freq:,3064946,true,3056760,error,8186
item:,154.209.23.145,freq:,36035856,true,36021156,error,14700
item:,154.211.206.187,freq:,6777495,true,6771037,error,6458
item:,155.11.227.230,freq:,15578678,true,15572046,error,6632
item:,155.111.92.85,freq:,31172206,true,31167753,error,4453
item:,155.184.200.166,freq:,3947236,true,3935954,error,11282
item:,155.209.92.96,freq:,2549107,true,2539438,error,9669
item:,155.22.32.239,freq:,2411172,true,2407348,error,3824
item:,155.42.83.42,freq:,5740891,true,5733288,error,7603
item:,155.6.250.174,freq:,35809777,true,35805171,error,4606
item:,155.67.75.242,freq:,20132303,true,20110511,error,21792
item:,156.190.171.65,freq:,86289233,true,86279641,error,9592
item:,156.198.189.156,freq:,9804410,true,9793908,error,10502
item:,157.163.88.112,freq:,4896207,true,4893394,error,2813
item:,157.198.138.200,freq:,3129468,true,3113103,error,16365
item:,157.229.81.98,freq:,5623651,true,5613352,error,10299
item:,159.0.187.117,freq:,60271892,true,60269416,error,2476
item:,159.1.56.99,freq:,9312375,true,9304872,error,7503
item:,159.100.141.167,freq:,3166374,true,3156194,error,10180
item:,159.108.69.118,freq:,8787430,true,8780473,error,6957
item:,159.154.44.101,freq:,4130538,true,4105931,error,24607
item:,159.180.76.230,freq:,4122727,true,4118278,error,4449
item:,159.183.150.64,freq:,4253619,true,4243208,error,10411
item:,159.88.133.239,freq:,5387863,true,5376604,error,11259
item:,159.94.93.43,freq:,7849016,true,2005,error,7.84701e+06
item:,16.106.189.146,freq:,3001659,true,2957731,error,43928
item:,16.114.89.112,freq:,36376699,true,36354621,error,22078
item:,16.120.225.100,freq:,3228503,true,3213223,error,15280
item:,16.130.102.146,freq:,4501792,true,4494576,error,7216
item:,16.132.82.204,freq:,4423244,true,4418633,error,4611
item:,16.138.180.96,freq:,32953771,true,32946360,error,7411
item:,16.16.58.255,freq:,11639925,true,11612574,error,27351
item:,16.206.146.24,freq:,3576275,true,3568622,error,7653
item:,16.38.60.204,freq:,4305176,true,4300321,error,4855
item:,16.55.126.178,freq:,10082189,true,10078877,error,3312
item:,16.79.210.212,freq:,7303032,true,7298634,error,4398
item:,16.8.235.239,freq:,158882520,true,158817376,error,65144
item:,160.136.222.166,freq:,5219389,true,5200392,error,18997
item:,160.164.31.246,freq:,7530647,true,7493498,error,37149
item:,160.183.28.96,freq:,3642534,true,3635752,error,6782
item:,160.213.96.218,freq:,12186361,true,12180440,error,5921
item:,160.69.123.150,freq:,2053976641,true,2053964636,error,12005
item:,161.145.243.79,freq:,2600270,true,2590583,error,9687
item:,161.179.34.60,freq:,37314033,true,37305576,error,8457
item:,161.240.56.102,freq:,11460525,true,11447100,error,13425
item:,161.31.155.36,freq:,8488587,true,8486211,error,2376
item:,161.33.192.116,freq:,3755333,true,3741581,error,13752
item:,162.34.223.162,freq:,4860139,true,4843769,error,16370
item:,162.95.144.66,freq:,3580439,true,3577454,error,2985
item:,162.99.245.100,freq:,69198264,true,69188196,error,10068
item:,163.125.251.56,freq:,2335680580,true,2335665323,error,15257
item:,163.164.66.83,freq:,3643397,true,3624133,error,19264
item:,163.225.187.81,freq:,3371807,true,3361907,error,9900
item:,163.231.192.148,freq:,24258567,true,24249616,error,8951
item:,163.254.2.24,freq:,3385000,true,3380651,error,4349
item:,163.30.239.96,freq:,39860244,true,39840584,error,19660
item:,164.147.83.115,freq:,4920042,true,4906651,error,13391
item:,164.178.10.40,freq:,353716241,true,353710175,error,6066
item:,164.190.191.107,freq:,3110610,true,3108359,error,2251
item:,164.236.39.129,freq:,3911405,true,3904880,error,6525
item:,165.240.42.6,freq:,7880455,true,7874294,error,6161
item:,165.47.238.7,freq:,103950493,true,103946330,error,4163
item:,165.50.133.241,freq:,40077829,true,40040285,error,37544
item:,165.50.223.121,freq:,2872566,true,2859784,error,12782
item:,165.9.245.101,freq:,3209212,true,3191579,error,17633
item:,167.11.51.252,freq:,224408308,true,224397395,error,10913
item:,167.147.176.83,freq:,187506429,true,187502497,error,3932
item:,167.155.183.36,freq:,59618766,true,59610280,error,8486
item:,167.174.87.238,freq:,3854399,true,3844105,error,10294
item:,167.200.236.60,freq:,3197709,true,3187325,error,10384
item:,167.4.216.180,freq:,4890614,true,4873179,error,17435
item:,168.165.35.133,freq:,37019742,true,37014242,error,5500
item:,168.201.65.222,freq:,5786326,true,5772020,error,14306
item:,168.212.48.249,freq:,2852534,true,2847737,error,4797
item:,169.186.93.105,freq:,13867084,true,13855417,error,11667
item:,169.194.67.247,freq:,8936445,true,8925083,error,11362
item:,169.213.80.174,freq:,5625400,true,5611537,error,13863
item:,169.222.83.185,freq:,83459828,true,83444279,error,15549
item:,170.126.130.83,freq:,15325996,true,15319892,error,6104
item:,170.127.102.250,freq:,7597068,true,7594620,error,2448
item:,170.19.232.18,freq:,6038799,true,6031686,error,7113
item:,170.20.113.199,freq:,5758618,true,5738868,error,19750
item:,170.22.25.151,freq:,2794143,true,2790634,error,3509
item:,170.22.34.115,freq:,11107952,true,11092890,error,15062
item:,170.32.238.158,freq:,56065083,true,56050204,error,14879
item:,170.39.170.166,freq:,2468993,true,2467806,error,1187
item:,170.53.235.120,freq:,16562871,true,16505595,error,57276
item:,170.65.39.134,freq:,2644189,true,2629676,error,14513
item:,170.74.66.219,freq:,2065693489,true,2065685252,error,8237
item:,170.94.76.157,freq:,35650587,true,35647544,error,3043
item:,172.0.81.249,freq:,12732213,true,12716257,error,15956
item:,172.102.26.74,freq:,25122679,true,25119093,error,3586
item:,172.106.31.22,freq:,2688321,true,2683551,error,4770
item:,172.114.19.61,freq:,3145299,true,3137061,error,8238
item:,172.17.183.76,freq:,8823959,true,8821469,error,2490
item:,172.50.75.93,freq:,3096980,true,3089852,error,7128
item:,172.54.91.7,freq:,2468782,true,2463410,error,5372
item:,172.69.166.116,freq:,11156787,true,11148322,error,8465
item:,174.154.80.194,freq:,8066060,true,8049658,error,16402
item:,174.187.6.45,freq:,3582321,true,3571763,error,10558
item:,174.21.111.74,freq:,54803852,true,54772799,error,31053
item:,174.254.223.160,freq:,7395172,true,7392072,error,3100
item:,174.7.175.90,freq:,86318487,true,86304122,error,14365
item:,175.200.145.24,freq:,6139818,true,6120687,error,19131
item:,175.63.94.229,freq:,81976058,true,81967270,error,8788
item:,176.105.78.191,freq:,5519668,true,5515372,error,4296
item:,176.116.127.187,freq:,53502851,true,53492468,error,10383
item:,176.147.56.236,freq:,16014249,true,16009925,error,4324
item:,176.171.3.120,freq:,7687220,true,7683480,error,3740
item:,176.179.78.68,freq:,4595431,true,4590953,error,4478
item:,176.186.65.0,freq:,2586889,true,2581103,error,5786
item:,176.208.214.63,freq:,12830112,true,12824795,error,5317
item:,176.220.237.64,freq:,39539665,true,39531181,error,8484
item:,176.236.211.82,freq:,3954476,true,3934194,error,20282
item:,176.249.146.68,freq:,328337256,true,328335473,error,1783
item:,176.37.50.223,freq:,3098222,true,3091030,error,7192
item:,176.82.149.62,freq:,38652234,true,38645513,error,6721
item:,176.85.87.159,freq:,3925441,true,3916909,error,8532
item:,178.100.176.62,freq:,30891281,true,30885749,error,5532
item:,178.233.236.52,freq:,8657525,true,8647221,error,10304
item:,178.255.82.190,freq:,13665331,true,13658110,error,7221
item:,178.91.55.88,freq:,8353052,true,8345477,error,7575
item:,179.118.88.250,freq:,19977251,true,19967390,error,9861
item:,179.13.95.42,freq:,40168043,true,40165608,error,2435
item:,179.32.111.163,freq:,18966935,true,18963860,error,3075
item:,179.79.75.225,freq:,12469390,true,12464803,error,4587
item:,179.80.17.16,freq:,11834276,true,11825612,error,8664
item:,18.20.216.84,freq:,56515513,true,56509337,error,6176
item:,18.233.166.4,freq:,6825884,true,6780442,error,45442
item:,180.157.21.81,freq:,8623041,true,8613412,error,9629
item:,180.18.14.6,freq:,3416419,true,3394479,error,21940
item:,180.187.188.25,freq:,3616725,true,3609091,error,7634
item:,180.19.29.86,freq:,8050126,true,8043078,error,7048
item:,180.202.33.27,freq:,182175481,true,182172871,error,2610
item:,180.241.126.101,freq:,9032990,true,9024925,error,8065
item:,180.84.246.95,freq:,63292462,true,63279955,error,12507
item:,181.139.97.195,freq:,2568645,true,2561314,error,7331
item:,181.148.165.198,freq:,52367646,true,52363402,error,4244
item:,181.73.126.239,freq:,12256145,true,12250049,error,6096
item:,182.125.0.175,freq:,63217298,true,63212132,error,5166
item:,182.156.201.13,freq:,11433602,true,11427679,error,5923
item:,182.78.86.151,freq:,13605382,true,13595967,error,9415
item:,182.90.27.226,freq:,21925745,true,21908300,error,17445
item:,183.124.65.25,freq:,2437229,true,2426996,error,10233
item:,183.187.217.84,freq:,3058903,true,3038978,error,19925
item:,183.221.232.215,freq:,2608094,true,2593662,error,14432
item:,184.180.208.216,freq:,2856486,true,2851399,error,5087
item:,184.208.39.46,freq:,18620751,true,18612276,error,8475
item:,184.72.48.150,freq:,2657812,true,2654313,error,3499
item:,184.85.178.90,freq:,22040003,true,22037849,error,2154
item:,184.99.51.109,freq:,7135145,true,7127638,error,7507
item:,185.140.1.142,freq:,2597741,true,2588841,error,8900
item:,185.185.68.192,freq:,5831926,true,5825789,error,6137
item:,186.11.70.68,freq:,8709154,true,8704786,error,4368
item:,186.252.134.40,freq:,5325712,true,5317505,error,8207
item:,187.186.116.77,freq:,64496069,true,64489804,error,6265
item:,187.188.35.133,freq:,1799082782,true,1799058975,error,23807
item:,187.203.179.43,freq:,168889841,true,168880141,error,9700
item:,187.71.113.22,freq:,2965746,true,2943193,error,22553
item:,187.73.214.218,freq:,2475331,true,2466271,error,9060
item:,188.112.207.72,freq:,2674068,true,2664389,error,9679
item:,188.125.149.33,freq:,2405556,true,2394237,error,11319
item:,188.148.134.124,freq:,6490318,true,6488465,error,1853
item:,188.20.49.152,freq:,5663570,true,5649444,error,14126
item:,188.21.186.64,freq:,23391202,true,23383241,error,7961
item:,188.221.178.22,freq:,5030706,true,5010263,error,20443
item:,188.241.67.69,freq:,10337075,true,10335388,error,1687
item:,188.33.73.86,freq:,2817752,true,2812465,error,5287
item:,188.78.92.111,freq:,4703096,true,4698881,error,4215
item:,19.136.202.82,freq:,52866079,true,52855311,error,10768
item:,19.230.156.72,freq:,3871775,true,3866000,error,5775
item:,19.25.27.227,freq:,2787175,true,2771210,error,15965
item:,190.250.183.245,freq:,3171301,true,3125956,error,45345
item:,191.195.122.198,freq:,2947729,true,2943720,error,4009
item:,191.233.112.105,freq:,28213655,true,28206411,error,7244
item:,191.242.248.246,freq:,11047206,true,11041749,error,5457
item:,191.86.83.93,freq:,2753056,true,2746092,error,6964
item:,192.130.89.159,freq:,3004143,true,2996829,error,7314
item:,192.168.136.23,freq:,7731419,true,7723809,error,7610
item:,192.176.101.220,freq:,39910717,true,39881398,error,29319
item:,193.150.155.58,freq:,9372274,true,9366984,error,5290
item:,193.16.214.47,freq:,3119491,true,3114325,error,5166
item:,193.192.202.136,freq:,10015117,true,9991766,error,23351
item:,193.77.47.97,freq:,4016755,true,3989713,error,27042
item:,193.93.233.11,freq:,9381966,true,9378072,error,3894
item:,194.103.149.125,freq:,7368896,true,7362517,error,6379
item:,194.132.3.165,freq:,8271306,true,8259888,error,11418
item:,194.156.191.12,freq:,5214882,true,5207237,error,7645
item:,194.176.189.161,freq:,15876393,true,15870865,error,5528
item:,194.177.147.4,freq:,12805487,true,12801295,error,4192
item:,194.182.161.121,freq:,15262407,true,15226428,error,35979
item:,194.60.42.225,freq:,10888626,true,10883435,error,5191
item:,195.10.158.251,freq:,103852498,true,103848779,error,3719
item:,195.140.116.143,freq:,15760500,true,15752793,error,7707
item:,195.204.162.94,freq:,177266512,true,177260032,error,6480
item:,195.83.107.247,freq:,3443364,true,3436543,error,6821
item:,197.133.65.72,freq:,2837039,true,2832198,error,4841
item:,197.140.133.181,freq:,2831537,true,2815994,error,15543
item:,197.149.253.190,freq:,43891951,true,43881600,error,10351
item:,197.151.234.168,freq:,39366677,true,39360063,error,6614
item:,197.164.203.178,freq:,11690528,true,11670920,error,19608
item:,197.180.10.93,freq:,7480615,true,7476352,error,4263
item:,197.228.29.6,freq:,2891692,true,2872511,error,19181
item:,198.126.236.88,freq:,11740436,true,11736390,error,4046
item:,198.138.123.216,freq:,6537183,true,6529130,error,8053
item:,198.155.117.143,freq:,3134853,true,3111837,error,23016
item:,198.160.67.184,freq:,5648518,true,5636377,error,12141
item:,198.2.44.245,freq:,3143402,true,3136083,error,7319
item:,198.237.20.219,freq:,10103322,true,10091695,error,11627
item:,198.245.227.247,freq:,17343654,true,17332324,error,11330
item:,198.255.240.149,freq:,6534386,true,6528620,error,5766
item:,198.73.20.42,freq:,8615075,true,8612107,error,2968
item:,2.154.209.172,freq:,2455484,true,2441516,error,13968
item:,2.32.96.230,freq:,2499929,true,2483463,error,16466
item:,2.61.164.141,freq:,9140202,true,9121708,error,18494
item:,20.15.179.34,freq:,7774887,true,7757957,error,16930
item:,20.228.230.199,freq:,13996408,true,13982305,error,14103
item:,20.236.60.219,freq:,20867779,true,20864315,error,3464
item:,20.37.182.160,freq:,16702033,true,16698268,error,3765
item:,20.57.179.172,freq:,16570100,true,16564666,error,5434
item:,20.76.208.201,freq:,15838885,true,15831502,error,7383
item:,200.114.63.155,freq:,2524509,true,2514085,error,10424
item:,200.145.79.227,freq:,8803699,true,8786659,error,17040
item:,200.15.73.46,freq:,15498973,true,15494029,error,4944
item:,200.16.100.118,freq:,3591257,true,3584087,error,7170
item:,200.17.71.0,freq:,28328430,true,255,error,2.83282e+07
item:,200.177.229.206,freq:,3352552,true,3345939,error,6613
item:,200.221.152.247,freq:,39698490,true,39694399,error,4091
item:,200.233.14.94,freq:,75536033,true,75490839,error,45194
item:,200.252.108.129,freq:,2604447,true,2592980,error,11467
item:,200.253.66.12,freq:,7965703,true,7948161,error,17542
item:,200.76.197.55,freq:,28937134,true,28920095,error,17039
item:,200.89.33.202,freq:,7148321,true,7140695,error,7626
item:,200.94.119.62,freq:,35426287,true,35413783,error,12504
item:,203.104.73.191,freq:,5668300,true,5648578,error,19722
item:,203.128.210.51,freq:,5668300,true,104,error,5.6682e+06
item:,203.133.64.15,freq:,2528683,true,2521865,error,6818
item:,203.31.34.49,freq:,2810212,true,2778312,error,31900
item:,203.50.220.100,freq:,9590698,true,9578587,error,12111
item:,203.82.130.234,freq:,4191063,true,4177721,error,13342
item:,203.94.70.105,freq:,22191187,true,22189100,error,2087
item:,203.99.60.217,freq:,18129134,true,18125919,error,3215
item:,204.105.249.101,freq:,20871960,true,20869461,error,2499
item:,204.147.119.78,freq:,6061760,true,6057601,error,4159
item:,204.163.151.91,freq:,29696255,true,29689993,error,6262
item:,204.218.157.115,freq:,3290423,true,3282315,error,8108
item:,204.23.9.48,freq:,10917293,true,10886453,error,30840
item:,204.230.50.136,freq:,2687903,true,2642061,error,45842
item:,204.241.182.121,freq:,3763412,true,3761250,error,2162
item:,204.74.75.0,freq:,28328430,true,28321608,error,6822
item:,204.96.115.91,freq:,33159558,true,33149516,error,10042
item:,205.163.104.58,freq:,3201713,true,3180455,error,21258
item:,205.31.229.146,freq:,2642005,true,2639143,error,2862
item:,206.241.212.105,freq:,47072503,true,47061531,error,10972
item:,206.65.30.164,freq:,4536829,true,4534876,error,1953
item:,206.88.140.112,freq:,3161202,true,3149155,error,12047
item:,208.106.150.35,freq:,17630607,true,17624362,error,6245
item:,208.136.45.49,freq:,79298142,true,79289707,error,8435
item:,208.139.159.143,freq:,128544531,true,128543221,error,1310
item:,208.159.211.223,freq:,61654859,true,61644926,error,9933
item:,208.166.210.66,freq:,5398171,true,5391290,error,6881
item:,208.201.106.5,freq:,21126910,true,21121739,error,5171
item:,208.238.53.248,freq:,6381090,true,6375291,error,5799
item:,208.26.55.84,freq:,3878337,true,3856130,error,22207
item:,208.90.136.24,freq:,2816186,true,2801006,error,15180
item:,208.95.224.156,freq:,2410604,true,2404458,error,6146
item:,21.159.212.108,freq:,9157759,true,9154162,error,3597
item:,21.178.73.112,freq:,4167984,true,4158084,error,9900
item:,21.238.9.90,freq:,5084579,true,833,error,5.08375e+06
item:,21.240.245.84,freq:,19747013,true,19741909,error,5104
item:,21.242.19.148,freq:,8851825,true,8848075,error,3750
item:,211.108.64.65,freq:,4411375,true,4404208,error,7167
item:,211.113.77.204,freq:,17972763,true,17957553,error,15210
item:,211.143.121.66,freq:,11972921,true,11946434,error,26487
item:,211.180.57.222,freq:,2472554,true,2432276,error,40278
item:,211.228.247.141,freq:,41016210,true,41005981,error,10229
item:,211.49.20.132,freq:,4411375,true,882,error,4.41049e+06
item:,212.171.226.74,freq:,6048863,true,6015134,error,33729
item:,212.180.204.115,freq:,2681945,true,2671000,error,10945
item:,213.106.118.254,freq:,13658520,true,13652391,error,6129
item:,213.117.84.232,freq:,84636074,true,84621953,error,14121
item:,213.29.91.96,freq:,252327555,true,252321404,error,6151
item:,213.5.125.185,freq:,3413648,true,3389424,error,24224
item:,213.73.173.73,freq:,101496935,true,101494630,error,2305
