item:,117.115.253.85,freq:,63858863,true,63847767,error,11096
item:,118.131.133.4,freq:,15583315,true,15573931,error,9384
item:,118.152.239.45,freq:,4713048,true,4691938,error,21110
item:,118.177.133.194,freq:,4869881,true,4865627,error,4254
item:,118.201.136.67,freq:,17129438,true,17122034,error,7404
item:,118.220.216.255,freq:,34779535,true,34767891,error,11644
item:,118.229.4.111,freq:,13135835,true,13097022,error,38813
item:,118.235.228.222,freq:,5638099,true,5625848,error,12251
item:,118.246.160.161,freq:,4412618,true,4402819,error,9799
item:,121.120.129.61,freq:,4675509,true,4674183,error,1326
item:,121.147.178.92,freq:,46936333,true,4252,error,4.69321e+07
item:,121.164.114.125,freq:,27509078,true,27501598,error,7480
item:,121.167.76.87,freq:,3208554,true,3184880,error,23674
item:,121.223.205.52,freq:,46936333,true,46917545,error,18788
item:,121.224.108.145,freq:,28012516,true,27998564,error,13952
item:,121.238.19.187,freq:,4675509,true,80,error,4.67543e+06
item:,123.53.42.96,freq:,3359489,true,3350692,error,8797
item:,124.109.26.69,freq:,41230377,true,41216129,error,14248
item:,124.12.51.47,freq:,10664183,true,10653676,error,10507
item:,124.181.96.6,freq:,5608325,true,5599638,error,8687
item:,124.250.8.27,freq:,29691259,true,29662050,error,29209
item:,125.0.114.87,freq:,71579708,true,71568668,error,11040
item:,125.119.241.222,freq:,64996940,true,64995812,error,1128
item:,125.167.206.38,freq:,6563193,true,6522567,error,40626
item:,126.114.79.172,freq:,4612850,true,4606617,error,6233
item:,126.213.239.246,freq:,3309087,true,3299624,error,9463
item:,127.103.175.127,freq:,4424160,true,4418534,error,5626
item:,127.135.160.64,freq:,23062224,true,23056334,error,5890
item:,127.69.63.175,freq:,3293278,true,3276730,error,16548
item:,128.161.148.96,freq:,44160002,true,44148847,error,11155
item:,128.220.55.91,freq:,4239019,true,4225591,error,13428
item:,128.238.243.185,freq:,23963654,true,23959508,error,4146
item:,128.72.94.202,freq:,5326662,true,5314698,error,11964
item:,129.110.79.155,freq:,38337249,true,38314627,error,22622
item:,129.13.238.196,freq:,104379546,true,104368401,error,11145
item:,13.142.170.51,freq:,4472013,true,4459214,error,12799
item:,13.162.123.99,freq:,56514312,true,56506380,error,7932
item:,13.19.244.194,freq:,58675320,true,58667594,error,7726
item:,13.199.134.3,freq:,8910398,true,8901834,error,8564
item:,13.20.44.235,freq:,3234626,true,3227040,error,7586
item:,13.203.237.215,freq:,3684231,true,3678256,error,5975
item:,13.241.167.50,freq:,8491788,true,8483577,error,8211
item:,13.99.245.82,freq:,17669228,true,17659696,error,9532
item:,130.110.224.32,freq:,3936472,true,3911640,error,24832
item:,130.14.52.166,freq:,7558197,true,7544147,error,14050
item:,130.45.144.148,freq:,4517396,true,4510409,error,6987
item:,130.57.9.37,freq:,4766874,true,4754338,error,12536
item:,130.77.82.162,freq:,11739143,true,11733183,error,5960
item:,132.12.10.206,freq:,14695186,true,14685226,error,9960
item:,132.89.181.97,freq:,5264720,true,5247547,error,17173
item:,133.185.61.243,freq:,40569942,true,40559935,error,10007
item:,133.60.22.6,freq:,15367245,true,15331513,error,35732
item:,133.69.96.23,freq:,9629586,true,9596954,error,32632
item:,134.111.163.131,freq:,6233501,true,6221134,error,12367
item:,134.202.39.39,freq:,3342476,true,3335247,error,7229
item:,134.221.154.13,freq:,20524329,true,20513592,error,10737
item:,134.237.81.208,freq:,48731762,true,48717466,error,14296
item:,134.51.164.168,freq:,15084373,true,15072963,error,11410
item:,134.58.211.104,freq:,11202606,true,11195467,error,7139
item:,134.92.44.141,freq:,32593015,true,32591202,error,1813
item:,136.156.240.142,freq:,47986771,true,47981906,error,4865
item:,137.66.178.34,freq:,3212862,true,3197396,error,15466
item:,137.98.65.62,freq:,7305629,true,7281619,error,24010
item:,138.130.236.248,freq:,6397055,true,6390547,error,6508
item:,138.222.73.239,freq:,35611975,true,35606327,error,5648
item:,138.97.167.103,freq:,6160950,true,6147213,error,13737
item:,14.121.217.76,freq:,5337199,true,5328985,error,8214
item:,14.239.153.130,freq:,4145148,true,4139339,error,5809
item:,14.89.3.162,freq:,9274605,true,9267066,error,7539
item:,141.212.173.184,freq:,25823078,true,25813696,error,9382
item:,141.234.237.142,freq:,97482363,true,97475796,error,6567
item:,141.33.181.21,freq:,5000054,true,4986424,error,13630
item:,141.37.246.206,freq:,32069634,true,32065842,error,3792
item:,141.70.196.56,freq:,2501715579,true,2501708578,error,7001
item:,141.71.170.189,freq:,3478090,true,3473725,error,4365
item:,143.113.186.99,freq:,56927331,true,56907374,error,19957
item:,143.116.253.240,freq:,5584854,true,5581373,error,3481
item:,143.169.205.220,freq:,32366182,true,32316901,error,49281
item:,143.185.224.10,freq:,48206675,true,48198542,error,8133
item:,143.230.79.101,freq:,11672551,true,11660376,error,12175
item:,143.77.142.249,freq:,24606239,true,24587923,error,18316
item:,145.16.106.4,freq:,5414299,true,5400343,error,13956
item:,145.27.165.86,freq:,3825456,true,3821077,error,4379
item:,145.52.165.88,freq:,7764080,true,7699021,error,65059
item:,145.72.73.246,freq:,3405481,true,3403117,error,2364
item:,146.107.164.160,freq:,5320341,true,5299686,error,20655
item:,146.12.180.24,freq:,4141898,true,4126473,error,15425
item:,146.181.45.1,freq:,7089032,true,7047655,error,41377
item:,146.8.203.147,freq:,4141898,true,1817,error,4.14008e+06
item:,146.85.37.255,freq:,3957859,true,3951883,error,5976
item:,149.147.125.208,freq:,4545239,true,4534724,error,10515
item:,149.78.248.113,freq:,5900398,true,5889170,error,11228
item:,15.101.230.238,freq:,7755327,true,7749322,error,6005
item:,15.118.4.126,freq:,8148720,true,8133351,error,15369
item:,15.156.100.122,freq:,4770609,true,4748630,error,21979
item:,150.155.141.81,freq:,5360614,true,5355162,error,5452
item:,150.196.246.45,freq:,5733036,true,5723672,error,9364
item:,150.221.212.135,freq:,3979067,true,3974734,error,4333
item:,150.227.37.186,freq:,143467446,true,143456832,error,10614
item:,150.239.142.210,freq:,58591738,true,58573572,error,18166
item:,151.83.84.203,freq:,6147315,true,6138558,error,8757
item:,152.153.154.196,freq:,43974375,true,43972657,error,1718
item:,152.244.3.231,freq:,3291611,true,3279062,error,12549
item:,153.191.151.234,freq:,42162012,true,42154804,error,7208
item:,153.245.52.176,freq:,4093908,true,4086744,error,7164
item:,154.165.116.212,freq:,8695511,true,8691172,error,4339
item:,154.209.23.145,freq:,109352520,true,109347448,error,5072
item:,154.211.206.187,freq:,12732885,true,12721784,error,11101
item:,155.11.227.230,freq:,5025472,true,5017562,error,7910
item:,155.111.92.85,freq:,54291887,true,54246624,error,45263
item:,155.115.190.114,freq:,3910849,true,3886734,error,24115
item:,155.170.245.212,freq:,7785024,true,7777078,error,7946
item:,155.184.200.166,freq:,4903937,true,4881805,error,22132
item:,155.207.94.153,freq:,5549530,true,5530994,error,18536
item:,155.6.250.174,freq:,5740845,true,5732309,error,8536
item:,156.158.154.133,freq:,6981372,true,6978778,error,2594
item:,156.190.171.65,freq:,6338604,true,6322888,error,15716
item:,156.198.189.156,freq:,11792412,true,11782591,error,9821
item:,156.222.234.58,freq:,3646023,true,3632096,error,13927
item:,156.242.11.38,freq:,8736725,true,8725437,error,11288
item:,157.175.151.102,freq:,10226594,true,10216275,error,10319
item:,157.229.81.98,freq:,3769133,true,3758645,error,10488
item:,159.0.187.117,freq:,15420068,true,15411359,error,8709
item:,159.108.69.118,freq:,7625493,true,7621966,error,3527
item:,159.180.76.230,freq:,4175406,true,4164663,error,10743
item:,159.183.150.64,freq:,7745267,true,7734000,error,11267
item:,159.218.114.103,freq:,5365325,true,5357661,error,7664
item:,159.40.54.52,freq:,4974952,true,4968873,error,6079
item:,16.114.89.112,freq:,25918895,true,25907902,error,10993
item:,16.130.102.146,freq:,4541846,true,4533139,error,8707
item:,16.16.58.255,freq:,6061659,true,6046318,error,15341
item:,16.193.231.248,freq:,3420189,true,3406480,error,13709
item:,16.226.142.245,freq:,7591592,true,7578284,error,13308
item:,16.55.126.178,freq:,38572584,true,38560604,error,11980
item:,16.79.210.212,freq:,8847381,true,8841537,error,5844
item:,16.8.235.239,freq:,9301715,true,9215302,error,86413
item:,160.69.123.150,freq:,2161355478,true,2161349218,error,6260
item:,161.145.243.79,freq:,15352028,true,15320415,error,31613
item:,161.213.218.23,freq:,12261662,true,12250350,error,11312
item:,161.240.56.102,freq:,20198527,true,20191032,error,7495
item:,161.31.155.36,freq:,6698995,true,6695728,error,3267
item:,161.33.192.116,freq:,6673531,true,6667604,error,5927
item:,161.76.132.164,freq:,198753577,true,198734472,error,19105
item:,163.125.251.56,freq:,1929008954,true,1928991463,error,17491
item:,163.210.190.202,freq:,19918442,true,19911006,error,7436
item:,163.231.192.148,freq:,22215495,true,22207359,error,8136
item:,163.248.76.255,freq:,10882801,true,10870256,error,12545
item:,163.254.2.24,freq:,10160878,true,10158116,error,2762
item:,163.30.239.96,freq:,90122223,true,90104246,error,17977
item:,163.94.140.132,freq:,3782094,true,3757217,error,24877
item:,164.147.83.115,freq:,6022759,true,6014811,error,7948
item:,164.178.10.40,freq:,257925618,true,257922000,error,3618
item:,164.236.39.129,freq:,3914293,true,3903392,error,10901
item:,165.47.238.7,freq:,103948999,true,103938796,error,10203
item:,165.50.133.241,freq:,38287853,true,38283252,error,4601
item:,167.11.51.252,freq:,329694077,true,329689736,error,4341
item:,167.133.79.200,freq:,7939925,true,7927695,error,12230
item:,167.174.87.238,freq:,3830324,true,3820705,error,9619
item:,167.200.236.60,freq:,3216120,true,3197189,error,18931
item:,167.230.109.40,freq:,8365035,true,8153232,error,211803
item:,168.141.231.9,freq:,5627268,true,5608724,error,18544
item:,168.217.15.243,freq:,6270920,true,6264969,error,5951
item:,169.186.93.105,freq:,6196908,true,6187063,error,9845
item:,169.213.80.174,freq:,8707051,true,8702599,error,4452
item:,169.222.83.185,freq:,68463205,true,68453144,error,10061
item:,169.59.204.13,freq:,4198288,true,4183432,error,14856
item:,169.99.127.236,freq:,8699191,true,8691687,error,7504
item:,170.101.124.63,freq:,15243136,true,80,error,1.52431e+07
item:,170.116.17.81,freq:,69063844,true,69045690,error,18154
item:,170.126.130.83,freq:,15243136,true,15216477,error,26659
item:,170.19.232.18,freq:,3446234,true,3414247,error,31987
item:,170.20.113.199,freq:,15149832,true,15144105,error,5727
item:,170.25.137.209,freq:,10955857,true,10946308,error,9549
item:,170.32.238.158,freq:,55544462,true,55535931,error,8531
item:,170.57.96.190,freq:,11021793,true,10982769,error,39024
item:,170.6.99.249,freq:,3223136,true,3211949,error,11187
item:,170.74.66.219,freq:,1746065858,true,1746041745,error,24113
item:,170.97.209.118,freq:,5403097,true,5391783,error,11314
item:,172.0.81.249,freq:,11742648,true,11731369,error,11279
item:,172.103.202.25,freq:,15469384,true,15461240,error,8144
item:,172.113.203.132,freq:,3511037,true,3501652,error,9385
item:,172.118.170.215,freq:,3981881,true,3965866,error,16015
item:,172.2.220.99,freq:,7086227,true,7083192,error,3035
item:,172.25.164.129,freq:,19560857,true,440,error,1.95604e+07
item:,172.46.169.126,freq:,3402500,true,3398474,error,4026
item:,172.50.75.93,freq:,4183610,true,4171246,error,12364
item:,172.69.166.116,freq:,19560857,true,19556964,error,3893
item:,172.77.65.121,freq:,4394243,true,4387432,error,6811
item:,174.154.80.194,freq:,69803495,true,69788471,error,15024
item:,174.187.6.45,freq:,5765029,true,5730911,error,34118
item:,174.21.111.74,freq:,17276751,true,17266936,error,9815
item:,174.7.175.90,freq:,143142490,true,143134801,error,7689
item:,175.1.43.152,freq:,3758619,true,3747750,error,10869
item:,175.63.94.229,freq:,84007601,true,84000797,error,6804
item:,176.105.78.191,freq:,66543876,true,66526359,error,17517
item:,176.116.127.187,freq:,3519511,true,3502426,error,17085
item:,176.147.56.236,freq:,17496987,true,17484224,error,12763
item:,176.179.78.68,freq:,7954795,true,7949407,error,5388
item:,176.208.214.63,freq:,6592041,true,6551017,error,41024
item:,176.236.211.82,freq:,6408806,true,6398835,error,9971
item:,176.24.144.234,freq:,31829938,true,31809732,error,20206
item:,176.249.146.68,freq:,624423913,true,624412684,error,11229
item:,176.28.120.189,freq:,3405833,true,3402521,error,3312
item:,176.86.251.107,freq:,5428286,true,5424043,error,4243
item:,176.9.122.24,freq:,4878407,true,4870599,error,7808
item:,178.100.176.62,freq:,11723715,true,11715387,error,8328
item:,178.233.236.52,freq:,14111888,true,14082540,error,29348
item:,179.66.219.129,freq:,3307830,true,3293319,error,14511
item:,179.79.75.225,freq:,14181598,true,14174562,error,7036
item:,18.20.216.84,freq:,10876864,true,10871833,error,5031
item:,180.157.21.81,freq:,4756548,true,4744865,error,11683
item:,180.19.29.86,freq:,11409943,true,11397449,error,12494
item:,180.241.126.101,freq:,35895964,true,35888915,error,7049
item:,180.84.246.95,freq:,63193244,true,63183353,error,9891
item:,181.148.165.198,freq:,68094364,true,68088891,error,5473
item:,181.73.126.239,freq:,26783763,true,26766493,error,17270
item:,181.77.31.174,freq:,60190380,true,60184322,error,6058
item:,182.125.0.175,freq:,8579423,true,8576951,error,2472
item:,182.156.201.13,freq:,10310309,true,10302250,error,8059
item:,182.78.86.151,freq:,14969549,true,14964990,error,4559
item:,182.90.27.226,freq:,13267111,true,13251003,error,16108
item:,183.23.16.44,freq:,29925758,true,29917607,error,8151
item:,184.78.188.253,freq:,16243179,true,16236514,error,6665
item:,184.85.178.90,freq:,25726858,true,25705612,error,21246
item:,184.99.51.109,freq:,18191980,true,18177805,error,14175
item:,185.185.68.192,freq:,3579104,true,3563897,error,15207
item:,186.11.70.68,freq:,4563354,true,4549699,error,13655
item:,186.222.105.180,freq:,6732482,true,6728403,error,4079
item:,186.252.134.40,freq:,4416766,true,4415403,error,1363
item:,187.106.151.62,freq:,4199612,true,4195714,error,3898
item:,187.186.116.77,freq:,33604925,true,33557264,error,47661
item:,187.188.35.133,freq:,2814946268,true,2814938449,error,7819
item:,187.203.179.43,freq:,185168432,true,185152989,error,15443
item:,187.44.129.48,freq:,19664842,true,19659244,error,5598
item:,187.77.245.20,freq:,3344258,true,3328207,error,16051
item:,188.109.165.224,freq:,30942917,true,30932692,error,10225
item:,188.127.187.174,freq:,16972478,true,16963900,error,8578
item:,188.148.134.124,freq:,6027211,true,6009822,error,17389
item:,188.21.186.64,freq:,7746045,true,7739918,error,6127
item:,19.128.250.123,freq:,32855656,true,32842321,error,13335
item:,19.136.202.82,freq:,56447191,true,56440140,error,7051
item:,19.25.27.227,freq:,4312948,true,4295019,error,17929
item:,191.233.112.105,freq:,32117882,true,32111219,error,6663
item:,191.242.248.246,freq:,11742760,true,11739000,error,3760
item:,192.130.89.159,freq:,5411480,true,5405874,error,5606
item:,193.16.214.47,freq:,9093312,true,9086341,error,6971
item:,193.174.131.24,freq:,9068722,true,9050016,error,18706
item:,193.192.202.136,freq:,3870055,true,3823654,error,46401
item:,193.77.47.97,freq:,3310946,true,3305928,error,5018
item:,193.93.233.11,freq:,7309618,true,7306988,error,2630
item:,194.103.149.125,freq:,4568880,true,4563181,error,5699
item:,194.132.3.165,freq:,5350940,true,5335812,error,15128
item:,194.176.189.161,freq:,16104183,true,16089363,error,14820
item:,194.177.147.4,freq:,15365007,true,15356071,error,8936
item:,194.182.161.121,freq:,15348017,true,15333619,error,14398
item:,194.19.99.16,freq:,11840226,true,11827998,error,12228
item:,195.10.158.251,freq:,30939755,true,30929293,error,10462
item:,195.204.162.94,freq:,168392895,true,168390295,error,2600
item:,195.44.11.169,freq:,10822561,true,10803499,error,19062
item:,195.83.107.247,freq:,4096385,true,4088636,error,7749
item:,197.149.253.190,freq:,43768574,true,43757060,error,11514
item:,197.151.234.168,freq:,5839370,true,5830250,error,9120
item:,197.180.10.93,freq:,9939043,true,9938018,error,1025
item:,197.228.29.6,freq:,3769267,true,3743120,error,26147
item:,197.231.122.45,freq:,3684348,true,3681815,error,2533
item:,198.126.236.88,freq:,11754407,true,11748999,error,5408
item:,198.160.67.184,freq:,5496593,true,5472636,error,23957
item:,198.165.237.205,freq:,21028520,true,21010287,error,18233
item:,198.237.20.219,freq:,5247096,true,5241732,error,5364
item:,198.237.47.168,freq:,25564034,true,25556975,error,7059
item:,198.245.227.247,freq:,16900645,true,16891251,error,9394
item:,198.255.240.149,freq:,15451095,true,15447708,error,3387
item:,198.73.20.42,freq:,6353404,true,6347106,error,6298
item:,198.80.180.34,freq:,136241164,true,136226485,error,14679
item:,2.32.96.230,freq:,15507961,true,15498413,error,9548
item:,2.51.41.253,freq:,52201678,true,52197403,error,4275
item:,2.61.164.141,freq:,57624615,true,57605446,error,19169
item:,2.81.143.231,freq:,53194604,true,53186316,error,8288
item:,2.84.75.241,freq:,11656166,true,11644488,error,11678
item:,20.206.53.80,freq:,14020283,true,13992327,error,27956
item:,20.228.230.199,freq:,5688078,true,5678697,error,9381
item:,20.236.60.219,freq:,4043486,true,4032598,error,10888
item:,20.76.208.201,freq:,19055655,true,19046195,error,9460
item:,200.145.79.227,freq:,4173541,true,4166350,error,7191
item:,200.15.73.46,freq:,14725559,true,14713309,error,12250
item:,200.161.121.10,freq:,6353013,true,6342309,error,10704
item:,200.17.71.0,freq:,42081836,true,95,error,4.20817e+07
item:,200.221.152.247,freq:,67525283,true,67520375,error,4908
item:,200.27.233.15,freq:,4970494,true,4955296,error,15198
item:,200.76.197.55,freq:,17726286,true,17717159,error,9127
item:,200.89.33.202,freq:,12656558,true,12649883,error,6675
item:,200.94.119.62,freq:,3906036,true,3895084,error,10952
item:,203.104.73.191,freq:,5660652,true,5649421,error,11231
item:,203.131.33.227,freq:,4401240,true,4377380,error,23860
item:,203.31.34.49,freq:,18240999,true,18217651,error,23348
item:,203.50.220.100,freq:,6059397,true,6046931,error,12466
item:,203.52.83.224,freq:,7197021,true,7188949,error,8072
item:,203.94.70.105,freq:,23159971,true,23151901,error,8070
item:,203.99.60.217,freq:,13365064,true,13348757,error,16307
item:,204.147.119.78,freq:,6792911,true,6782974,error,9937
item:,204.23.9.48,freq:,8779407,true,8760040,error,19367
item:,204.27.14.102,freq:,5986363,true,5981427,error,4936
item:,204.74.75.0,freq:,42081836,true,42079198,error,2638
item:,206.36.172.36,freq:,34721178,true,34712820,error,8358
item:,206.65.30.164,freq:,4578724,true,4575067,error,3657
item:,207.190.82.28,freq:,34420704,true,34406876,error,13828
item:,208.139.159.143,freq:,11777772,true,11773918,error,3854
item:,208.159.211.223,freq:,115923102,true,115915718,error,7384
item:,208.23.97.148,freq:,7595182,true,7588483,error,6699
item:,208.231.29.106,freq:,34486957,true,34482193,error,4764
item:,208.26.55.84,freq:,4352644,true,4331508,error,21136
item:,208.78.64.30,freq:,7441108,true,7419726,error,21382
item:,208.95.224.156,freq:,3216013,true,3206574,error,9439
item:,21.238.9.90,freq:,7812357,true,1666,error,7.81069e+06
item:,21.240.245.84,freq:,13160781,true,13153062,error,7719
item:,21.59.190.143,freq:,65830774,true,65611541,error,219233
item:,211.113.77.204,freq:,16495112,true,16482012,error,13100
item:,211.115.97.219,freq:,4027127,true,4015594,error,11533
item:,211.143.121.66,freq:,10628005,true,10612126,error,15879
item:,211.180.57.222,freq:,17082418,true,17076474,error,5944
item:,211.228.247.141,freq:,37766568,true,37757523,error,9045
item:,211.24.221.98,freq:,4425386,true,4418570,error,6816
item:,212.82.69.140,freq:,8530233,true,8527438,error,2795
item:,212.95.132.211,freq:,3272695,true,3258124,error,14571
item:,213.106.118.254,freq:,66305639,true,66302973,error,2666
item:,213.117.84.232,freq:,367696185,true,367684492,error,11693
item:,213.133.159.22,freq:,367696185,true,2639,error,3.67694e+08
item:,213.29.91.96,freq:,57240211,true,57237109,error,3102
item:,213.47.159.29,freq:,36549650,true,36539593,error,10057
item:,213.5.125.185,freq:,7506572,true,7482971,error,23601
item:,214.113.29.156,freq:,13570569,true,13551893,error,18676
item:,214.137.38.240,freq:,16458738,true,16454505,error,4233
item:,214.5.128.68,freq:,3459909,true,3448604,error,11305
item:,215.63.109.65,freq:,3867576,true,3856317,error,11259
item:,216.207.185.112,freq:,3669991,true,3658008,error,11983
item:,216.211.250.137,freq:,8496536,true,8488267,error,8269
item:,218.111.250.51,freq:,8758802,true,8748735,error,10067
item:,218.4.9.83,freq:,12521428,true,12518068,error,3360
item:,218.40.40.62,freq:,3229155,true,3216000,error,13155
item:,218.71.23.11,freq:,6901034,true,6890864,error,10170
item:,220.139.11.34,freq:,8766716,true,8755822,error,10894
item:,220.158.151.160,freq:,170847560,true,170837119,error,10441
item:,220.19.44.68,freq:,21932046,true,21929011,error,3035
item:,221.216.74.128,freq:,7268149,true,7263223,error,4926
item:,222.16.15.11,freq:,19019058,true,19010565,error,8493
item:,222.184.212.90,freq:,3608305,true,729,error,3.60758e+06
item:,222.207.82.18,freq:,3999300,true,3984561,error,14739
item:,222.238.68.199,freq:,8758330,true,8753528,error,4802
item:,222.36.99.34,freq:,4597944,true,4585710,error,12234
item:,222.39.118.146,freq:,3608305,true,3573801,error,34504
item:,222.45.162.51,freq:,34509245,true,34499395,error,9850
item:,224.202.213.34,freq:,7770641,true,7757706,error,12935
item:,225.201.107.214,freq:,31004933,true,31000654,error,4279
item:,225.204.227.51,freq:,17904293,true,17894005,error,10288
item:,225.225.62.237,freq:,5429680,true,5420130,error,9550
item:,225.37.236.136,freq:,3978112,true,3939900,error,38212
item:,227.27.47.169,freq:,4191047,true,4176290,error,14757
item:,227.63.51.202,freq:,3696110,true,3685264,error,10846
item:,227.78.63.158,freq:,34743113,true,34722908,error,20205
item:,228.108.182.255,freq:,3352543,true,3347176,error,5367
item:,228.162.48.197,freq:,8315178,true,8307218,error,7960
item:,228.62.51.40,freq:,3258960,true,3247968,error,10992
item:,228.82.132.166,freq:,3734956,true,3730462,error,4494
item:,229.16.168.21,freq:,5203349,true,5189464,error,13885
item:,229.77.75.87,freq:,6299998,true,6289987,error,10011
item:,23.137.136.29,freq:,4310135,true,4302352,error,7783
item:,23.148.110.199,freq:,15827999,true,15824769,error,3230
item:,23.153.152.189,freq:,9096968,true,9078904,error,18064
item:,23.230.47.154,freq:,3497704,true,3493652,error,4052
item:,23.230.65.223,freq:,9792556,true,9787095,error,5461
item:,231.131.197.202,freq:,62932422,true,62927607,error,4815
item:,231.226.26.129,freq:,3635482,true,3629417,error,6065
item:,233.121.114.63,freq:,7100173,true,7089524,error,10649
item:,233.177.92.13,freq:,12175267,true,12161398,error,13869
item:,233.198.83.59,freq:,3244190,true,3206673,error,37517
item:,233.221.207.49,freq:,35999233,true,2165,error,3.59971e+07
item:,233.236.148.16,freq:,35999233,true,35986802,error,12431
item:,233.247.105.251,freq:,5249218,true,5244814,error,4404
item:,233.37.146.129,freq:,5915142,true,5910839,error,4303
item:,233.56.211.250,freq:,6819365,true,6808303,error,11062
item:,234.190.133.165,freq:,7745478,true,7729705,error,15773
item:,234.206.19.85,freq:,19323992,true,19310596,error,13396
item:,234.236.179.25,freq:,10972105,true,10951497,error,20608
item:,234.7.171.29,freq:,3937765,true,3930116,error,7649
item:,235.104.63.119,freq:,3944967,true,8026,error,3.93694e+06
item:,235.230.187.59,freq:,3944967,true,3930684,error,14283
item:,235.247.24.228,freq:,43317740,true,43310135,error,7605
item:,235.79.175.187,freq:,8312287,true,8309322,error,2965
item:,237.122.80.242,freq:,3939959,true,3928867,error,11092
item:,237.166.180.50,freq:,3370142,true,3357085,error,13057
item:,237.228.0.222,freq:,7103080,true,7089734,error,13346
item:,237.228.196.149,freq:,3257292,true,3253279,error,4013
item:,237.39.170.161,freq:,8952724,true,8939921,error,12803
item:,237.70.212.60,freq:,15668026,true,15665695,error,2331
item:,237.80.2.60,freq:,7812357,true,7798917,error,13440
item:,237.81.161.190,freq:,5098076,true,5095757,error,2319
item:,237.89.26.233,freq:,19359769,true,19356022,error,3747
item:,237.89.87.42,freq:,4975400,true,4964678,error,10722
item:,238.133.113.205,freq:,13820926,true,13818163,error,2763
item:,238.185.83.164,freq:,4475678,true,4461367,error,14311
item:,238.238.105.215,freq:,4209895,true,4196675,error,13220
item:,239.120.103.84,freq:,50166296,true,50154643,error,11653
item:,239.188.117.130,freq:,4795922,true,4767985,error,27937
item:,239.239.182.41,freq:,21654989,true,21652281,error,2708
item:,239.33.137.180,freq:,3247113,true,3240134,error,6979
item:,24.15.155.120,freq:,10405999,true,10400538,error,5461
item:,24.32.190.220,freq:,9290208,true,9280707,error,9501
item:,24.64.149.107,freq:,3162769837,true,3162757889,error,11948
