item:,104.245.13.225,freq:,1512788,true,1509378,error,3410
item:,104.250.43.152,freq:,1667477,true,1655726,error,11751
item:,104.253.94.241,freq:,1597047,true,1582678,error,14369
item:,104.27.39.158,freq:,1195948,true,1181467,error,14481
item:,104.81.56.11,freq:,1604152,true,1581380,error,22772
item:,105.111.98.49,freq:,934437,true,928994,error,5443
item:,105.211.103.212,freq:,5082887,true,5082126,error,761
item:,105.74.117.10,freq:,882953,true,868613,error,14340
item:,105.99.22.33,freq:,2884662,true,2858214,error,26448
item:,106.13.192.28,freq:,2547369,true,2543380,error,3989
item:,106.194.184.143,freq:,6688825,true,6671434,error,17391
item:,106.235.172.101,freq:,974410,true,965293,error,9117
item:,106.245.76.176,freq:,2663250,true,2647530,error,15720
item:,106.69.214.120,freq:,9811068,true,9800386,error,10682
item:,106.74.141.9,freq:,1055756,true,1052418,error,3338
item:,107.179.172.129,freq:,911039,true,896505,error,14534
item:,107.199.150.23,freq:,889048,true,884616,error,4432
item:,107.206.104.89,freq:,1394572,true,1391045,error,3527
item:,107.215.97.31,freq:,4964140,true,4956152,error,7988
item:,107.62.164.227,freq:,971235,true,959819,error,11416
item:,108.139.96.226,freq:,1131060,true,1126551,error,4509
item:,108.207.9.200,freq:,1282463,true,1274926,error,7537
item:,108.210.179.189,freq:,880780,true,871916,error,8864
item:,108.218.233.54,freq:,2634731,true,2623005,error,11726
item:,109.11.96.246,freq:,1227935,true,1227241,error,694
item:,109.136.39.227,freq:,1281335,true,1277534,error,3801
item:,109.141.9.33,freq:,839978,true,829040,error,10938
item:,109.166.108.73,freq:,42309587,true,42294514,error,15073
item:,109.199.3.30,freq:,11556627,true,11549601,error,7026
item:,109.212.0.132,freq:,3858643,true,3853669,error,4974
item:,109.222.154.205,freq:,60568010,true,60558732,error,9278
item:,109.235.133.54,freq:,5407910,true,5400432,error,7478
item:,109.242.128.73,freq:,39778517,true,39767133,error,11384
item:,109.26.254.217,freq:,987912,true,977406,error,10506
item:,109.30.120.200,freq:,943403,true,926264,error,17139
item:,109.86.223.187,freq:,1327447,true,1322739,error,4708
item:,109.87.29.88,freq:,4107832,true,4099818,error,8014
item:,11.106.1.169,freq:,817889,true,795887,error,22002
item:,11.111.49.48,freq:,8686362,true,8681964,error,4398
item:,11.142.194.26,freq:,1310140,true,1265850,error,44290
item:,11.148.224.39,freq:,5460752,true,5459616,error,1136
item:,11.156.203.190,freq:,1338748,true,1328795,error,9953
item:,11.164.129.173,freq:,1622909,true,1614628,error,8281
item:,11.170.24.150,freq:,1646658,true,1634008,error,12650
item:,11.171.246.2,freq:,9241215,true,9238704,error,2511
item:,11.186.33.93,freq:,19848678,true,192,error,1.98485e+07
item:,11.19.203.199,freq:,6382154,true,6376518,error,5636
item:,11.199.74.89,freq:,14704643,true,14696985,error,7658
item:,11.200.215.250,freq:,927536,true,925026,error,2510
item:,11.244.5.99,freq:,2373146,true,2369866,error,3280
item:,11.37.46.17,freq:,2139182,true,2125487,error,13695
item:,11.38.195.10,freq:,19848678,true,19829752,error,18926
item:,11.39.228.37,freq:,1597187,true,1574217,error,22970
item:,11.62.146.173,freq:,2288757,true,2270976,error,17781
item:,110.119.41.137,freq:,1292950,true,1288215,error,4735
item:,110.132.43.231,freq:,922363,true,910031,error,12332
item:,110.143.179.141,freq:,4681782,true,4662681,error,19101
item:,110.243.4.1,freq:,1122246,true,1119666,error,2580
item:,110.67.85.38,freq:,6739528,true,6727054,error,12474
item:,110.71.244.59,freq:,860737,true,844296,error,16441
item:,111.173.179.241,freq:,4121058,true,4110957,error,10101
item:,111.37.37.134,freq:,7217628,true,7198608,error,19020
item:,111.62.214.143,freq:,8745946,true,8712302,error,33644
item:,111.90.144.107,freq:,67737747,true,67732704,error,5043
item:,112.185.211.182,freq:,963533,true,926158,error,37375
item:,112.245.98.99,freq:,871561,true,867961,error,3600
item:,112.252.204.245,freq:,1405213,true,1386001,error,19212
item:,112.68.27.208,freq:,1753226,true,1749952,error,3274
item:,112.81.90.209,freq:,2341266,true,2330781,error,10485
item:,113.102.153.174,freq:,52400777,true,52398899,error,1878
item:,113.111.181.246,freq:,2132660,true,2121245,error,11415
item:,113.18.40.177,freq:,2561807,true,2554638,error,7169
item:,113.236.111.12,freq:,7449057,true,7442510,error,6547
item:,113.28.241.206,freq:,1170245,true,1151148,error,19097
item:,113.50.39.158,freq:,10884479,true,10883590,error,889
item:,113.75.118.30,freq:,1662582,true,1649922,error,12660
item:,113.94.238.22,freq:,6829143,true,6824884,error,4259
item:,114.12.138.204,freq:,15017527,true,15012002,error,5525
item:,114.157.180.31,freq:,3940124,true,3922238,error,17886
item:,114.20.49.120,freq:,10149657,true,10140099,error,9558
item:,114.230.146.228,freq:,84412244,true,84405672,error,6572
item:,114.251.191.35,freq:,1957631,true,1946625,error,11006
item:,115.245.143.167,freq:,1365368,true,1364960,error,408
item:,115.41.221.12,freq:,8713580,true,8698313,error,15267
item:,115.80.45.249,freq:,56753685,true,56734116,error,19569
item:,115.95.106.24,freq:,17985837,true,17978220,error,7617
item:,116.109.83.86,freq:,943008,true,911002,error,32006
item:,116.158.99.255,freq:,2076863,true,2069879,error,6984
item:,116.197.147.4,freq:,1403565,true,1400516,error,3049
item:,116.214.238.54,freq:,1670778,true,1666863,error,3915
item:,116.229.173.60,freq:,4303712,true,4296768,error,6944
item:,116.44.150.60,freq:,960075,true,956955,error,3120
item:,116.57.22.5,freq:,40525497,true,40517641,error,7856
item:,116.60.116.211,freq:,868098,true,854784,error,13314
item:,116.62.252.249,freq:,981353,true,969238,error,12115
item:,117.145.68.66,freq:,1572090,true,1568793,error,3297
item:,117.179.98.222,freq:,858316,true,846421,error,11895
item:,117.198.48.115,freq:,1996733,true,1986073,error,10660
item:,117.228.68.121,freq:,1181794,true,1178361,error,3433
item:,117.236.94.228,freq:,858316,true,1558,error,856758
item:,117.28.158.236,freq:,1101807,true,1092712,error,9095
item:,117.8.245.35,freq:,1152295,true,1127374,error,24921
item:,117.80.176.103,freq:,850121,true,834060,error,16061
item:,117.91.228.91,freq:,51248620,true,51237182,error,11438
item:,117.93.240.134,freq:,1401916,true,1392547,error,9369
item:,118.129.226.124,freq:,989208,true,987097,error,2111
item:,118.155.176.21,freq:,2197357,true,2193521,error,3836
item:,118.166.138.171,freq:,1983719,true,1972673,error,11046
item:,118.168.66.242,freq:,1152484,true,1147137,error,5347
item:,118.190.45.198,freq:,1105819,true,1087158,error,18661
item:,118.195.69.208,freq:,1120088,true,1114799,error,5289
item:,118.201.136.67,freq:,4647344,true,4644233,error,3111
item:,118.210.77.255,freq:,105645524,true,105636492,error,9032
item:,118.220.216.255,freq:,130034438,true,130026969,error,7469
item:,118.221.169.124,freq:,1301900,true,1290973,error,10927
item:,118.228.15.126,freq:,1512313,true,1503308,error,9005
item:,118.229.179.182,freq:,1171231,true,1157478,error,13753
item:,118.229.4.111,freq:,3586774,true,3568670,error,18104
item:,118.230.53.189,freq:,1512313,true,94,error,1.51222e+06
item:,118.235.36.34,freq:,1033549,true,1020296,error,13253
item:,118.239.175.150,freq:,1356164,true,1333602,error,22562
item:,118.242.220.142,freq:,946391,true,923407,error,22984
item:,118.246.160.161,freq:,4540620,true,4505236,error,35384
item:,118.255.224.48,freq:,1091707,true,1085745,error,5962
item:,121.147.178.92,freq:,33835630,true,4252,error,3.38314e+07
item:,121.164.114.125,freq:,51814305,true,51804867,error,9438
item:,121.164.114.180,freq:,926410,true,915608,error,10802
item:,121.170.218.152,freq:,1474269,true,1445792,error,28477
item:,121.213.242.57,freq:,36726552,true,36721854,error,4698
item:,121.223.205.52,freq:,33835630,true,33823068,error,12562
item:,121.231.119.52,freq:,1094431,true,1083824,error,10607
item:,121.244.192.82,freq:,6610706,true,6607249,error,3457
item:,121.39.58.145,freq:,4552583,true,4541926,error,10657
item:,121.96.77.30,freq:,4957898,true,4946961,error,10937
item:,123.107.38.204,freq:,1394205,true,1383188,error,11017
item:,123.122.24.75,freq:,1238161,true,1228209,error,9952
item:,123.153.217.170,freq:,1498154,true,1467885,error,30269
item:,123.207.121.250,freq:,805973,true,803096,error,2877
item:,123.21.225.26,freq:,805557,true,801173,error,4384
item:,123.223.151.125,freq:,19138084,true,19129156,error,8928
item:,123.235.180.164,freq:,36976015,true,36958524,error,17491
item:,123.26.39.208,freq:,9108870,true,9104530,error,4340
item:,123.42.52.250,freq:,805557,true,359,error,805198
item:,123.44.155.181,freq:,38930210,true,38921220,error,8990
item:,123.47.200.255,freq:,1350289,true,1325965,error,24324
item:,123.65.82.224,freq:,36522671,true,36358217,error,164454
item:,124.12.51.47,freq:,2195789,true,2172792,error,22997
item:,124.181.96.6,freq:,14088313,true,14081356,error,6957
item:,124.187.110.178,freq:,3556840,true,3542230,error,14610
item:,124.5.249.145,freq:,895783,true,870162,error,25621
item:,124.76.30.250,freq:,1482378,true,1472128,error,10250
item:,124.98.157.183,freq:,1080713,true,1069899,error,10814
item:,125.0.114.87,freq:,9755052,true,9748058,error,6994
item:,125.139.29.69,freq:,2490520,true,2484444,error,6076
item:,125.206.99.184,freq:,1981351,true,1973542,error,7809
item:,125.21.3.150,freq:,1062838,true,1035419,error,27419
item:,125.232.184.214,freq:,1206108,true,1194354,error,11754
item:,125.31.154.201,freq:,1176085,true,1167777,error,8308
item:,125.50.127.230,freq:,1298952,true,1294581,error,4371
item:,126.157.85.77,freq:,5073436,true,5060021,error,13415
item:,126.178.6.204,freq:,906788,true,895484,error,11304
item:,126.192.223.226,freq:,890180,true,943,error,889237
item:,126.195.100.149,freq:,1100544,true,1094684,error,5860
item:,126.213.239.246,freq:,1051155,true,1035867,error,15288
item:,126.79.98.92,freq:,1221194,true,1215902,error,5292
item:,126.9.41.94,freq:,928773,true,901720,error,27053
item:,127.103.175.127,freq:,3174116,true,3170160,error,3956
item:,127.135.160.64,freq:,21644565,true,21621434,error,23131
item:,127.135.71.62,freq:,1521397,true,1497272,error,24125
item:,127.233.12.145,freq:,887388,true,882922,error,4466
item:,127.83.72.207,freq:,1336283,true,1327080,error,9203
item:,128.143.4.127,freq:,957461,true,956081,error,1380
item:,128.161.148.96,freq:,42425409,true,42420875,error,4534
item:,128.17.200.249,freq:,1189628,true,1182173,error,7455
item:,128.213.228.248,freq:,68233884,true,68228952,error,4932
item:,128.235.134.217,freq:,2418906,true,2407652,error,11254
item:,128.238.243.185,freq:,15443156,true,15439201,error,3955
item:,128.39.249.49,freq:,1397620,true,1389653,error,7967
item:,128.69.8.26,freq:,913143,true,908577,error,4566
item:,128.72.94.202,freq:,4525619,true,4518036,error,7583
item:,129.110.79.155,freq:,38666493,true,38649185,error,17308
item:,129.13.238.196,freq:,31030940,true,31022301,error,8639
item:,129.15.124.207,freq:,3877800,true,84,error,3.87772e+06
item:,129.193.84.167,freq:,3877800,true,3865409,error,12391
item:,129.247.159.114,freq:,1945131,true,1939688,error,5443
item:,129.71.223.113,freq:,1006580,true,1003728,error,2852
item:,129.82.177.233,freq:,1215658,true,1208100,error,7558
item:,13.106.156.72,freq:,1671180,true,1657846,error,13334
item:,13.121.227.246,freq:,967945,true,964628,error,3317
item:,13.140.73.220,freq:,3826435,true,3819520,error,6915
item:,13.142.170.51,freq:,4702734,true,4643519,error,59215
item:,13.145.55.244,freq:,29088466,true,29080116,error,8350
item:,13.183.84.85,freq:,898083,true,890839,error,7244
item:,13.19.244.194,freq:,56166454,true,56156613,error,9841
item:,13.20.44.235,freq:,3017710,true,3011904,error,5806
item:,13.203.237.215,freq:,8042697,true,8023375,error,19322
item:,13.213.88.103,freq:,1464350,true,1456795,error,7555
item:,13.241.167.50,freq:,5875743,true,5869221,error,6522
item:,13.36.122.69,freq:,980285,true,970548,error,9737
item:,13.53.130.132,freq:,1858978,true,1849416,error,9562
item:,13.76.191.86,freq:,4481076,true,4466947,error,14129
item:,13.89.49.226,freq:,4969338,true,4958086,error,11252
item:,13.95.241.246,freq:,3654011,true,3615226,error,38785
item:,13.96.52.103,freq:,1386103,true,1377717,error,8386
item:,130.110.224.32,freq:,6697054,true,6669023,error,28031
item:,130.12.145.207,freq:,6294711,true,6290386,error,4325
item:,130.122.75.125,freq:,825226,true,824141,error,1085
item:,130.14.52.166,freq:,22236393,true,22221398,error,14995
item:,130.17.237.173,freq:,1020203,true,1008111,error,12092
item:,130.2.49.12,freq:,1064279,true,1063254,error,1025
item:,130.23.0.152,freq:,8359672,true,8356274,error,3398
item:,130.23.147.227,freq:,1019599,true,987983,error,31616
item:,130.26.57.44,freq:,888195,true,883658,error,4537
item:,130.42.147.63,freq:,827541,true,804422,error,23119
item:,130.45.144.148,freq:,3922268,true,3915276,error,6992
item:,130.47.206.211,freq:,880104,true,866051,error,14053
item:,130.53.33.176,freq:,966116,true,954077,error,12039
item:,130.57.9.37,freq:,3176292,true,3172287,error,4005
item:,130.64.34.140,freq:,1023555,true,1017524,error,6031
item:,130.70.126.135,freq:,1970578,true,1963529,error,7049
item:,130.99.160.214,freq:,1273297,true,1261789,error,11508
item:,132.116.58.198,freq:,1175200,true,1169520,error,5680
item:,132.12.10.206,freq:,13480622,true,13441552,error,39070
item:,132.20.243.212,freq:,1242684,true,1234228,error,8456
item:,132.22.13.49,freq:,8844428,true,8837099,error,7329
item:,132.53.242.128,freq:,952878,true,947339,error,5539
item:,132.89.181.97,freq:,5393198,true,5378811,error,14387
item:,133.122.89.149,freq:,1682767,true,1676308,error,6459
item:,133.166.71.205,freq:,1282647,true,1247888,error,34759
item:,133.183.183.91,freq:,1809638,true,1795123,error,14515
item:,133.185.61.243,freq:,62080710,true,62064425,error,16285
item:,133.187.127.93,freq:,1029808,true,1025320,error,4488
item:,133.197.223.19,freq:,1251860,true,1245503,error,6357
item:,133.201.157.59,freq:,1056906,true,1047481,error,9425
item:,133.30.202.62,freq:,1469704,true,1465553,error,4151
item:,133.42.249.141,freq:,1995305,true,1982359,error,12946
item:,134.129.45.39,freq:,1886564,true,1877756,error,8808
item:,134.142.84.66,freq:,3025327,true,3020220,error,5107
item:,134.173.123.45,freq:,1073459,true,1071760,error,1699
item:,134.179.72.0,freq:,1227317,true,1222206,error,5111
item:,134.185.134.177,freq:,1753772,true,1742747,error,11025
item:,134.186.73.161,freq:,3044300,true,3030368,error,13932
item:,134.202.39.39,freq:,4302385,true,4285675,error,16710
item:,134.205.170.214,freq:,5287711,true,5277215,error,10496
item:,134.221.154.13,freq:,6650461,true,6644773,error,5688
item:,134.40.194.146,freq:,5950548,true,5927054,error,23494
item:,134.58.211.104,freq:,13256970,true,13246109,error,10861
item:,134.88.208.229,freq:,1383946,true,1375759,error,8187
item:,136.105.128.222,freq:,5904015,true,5893056,error,10959
item:,136.156.240.142,freq:,4419148,true,4399070,error,20078
item:,136.186.148.252,freq:,949253,true,929248,error,20005
item:,136.194.180.226,freq:,1021592,true,1011420,error,10172
item:,136.207.190.103,freq:,1782692,true,1771038,error,11654
item:,136.209.41.41,freq:,7864017,true,7859773,error,4244
item:,136.209.73.127,freq:,1786015,true,1785278,error,737
item:,136.250.249.187,freq:,1602682,true,1589204,error,13478
item:,136.26.20.2,freq:,1921910,true,1907087,error,14823
item:,136.55.182.121,freq:,1422808,true,1419932,error,2876
item:,136.7.102.71,freq:,5062968,true,5002802,error,60166
item:,136.73.70.144,freq:,1429361,true,1419695,error,9666
item:,137.105.31.225,freq:,9756771,true,9748174,error,8597
item:,137.120.198.172,freq:,851936,true,846863,error,5073
item:,137.66.178.34,freq:,1658729,true,1645071,error,13658
item:,137.68.139.100,freq:,1428492,true,1427051,error,1441
item:,137.74.137.90,freq:,1066354,true,1046672,error,19682
item:,137.81.146.220,freq:,20331007,true,20318126,error,12881
item:,138.10.156.150,freq:,61362890,true,61350377,error,12513
item:,138.106.54.150,freq:,897201,true,881692,error,15509
item:,138.125.246.33,freq:,8507545,true,8492975,error,14570
item:,138.128.219.129,freq:,20966564,true,20957739,error,8825
item:,138.130.236.248,freq:,1194695,true,1190317,error,4378
item:,138.170.244.166,freq:,1509082,true,1500699,error,8383
item:,138.172.50.194,freq:,800252,true,786806,error,13446
item:,138.188.198.70,freq:,9363660,true,9348530,error,15130
item:,138.215.53.213,freq:,961281,true,944475,error,16806
item:,138.215.73.179,freq:,3445142,true,3437584,error,7558
item:,138.222.73.239,freq:,1505487,true,1494361,error,11126
item:,138.30.26.102,freq:,1655270,true,1648893,error,6377
item:,138.42.121.87,freq:,884570,true,880528,error,4042
item:,138.78.158.47,freq:,2472266,true,2463119,error,9147
item:,138.97.167.103,freq:,3670776,true,3653655,error,17121
item:,14.108.122.60,freq:,899539,true,889539,error,10000
item:,14.130.155.77,freq:,15291791,true,15284880,error,6911
item:,14.20.45.25,freq:,3238681,true,3226969,error,11712
item:,14.214.223.140,freq:,941694,true,933318,error,8376
item:,14.239.153.130,freq:,2962072,true,2939786,error,22286
item:,14.246.156.189,freq:,2143049,true,2127860,error,15189
item:,14.28.35.58,freq:,3597193,true,3582894,error,14299
item:,141.101.140.45,freq:,1151688,true,1141356,error,10332
item:,141.114.206.38,freq:,1229021,true,1221572,error,7449
item:,141.115.134.9,freq:,2326516,true,2318715,error,7801
item:,141.117.114.4,freq:,854257,true,831906,error,22351
item:,141.127.32.29,freq:,2212856,true,2200588,error,12268
item:,141.135.78.19,freq:,3366908,true,3361270,error,5638
item:,141.154.0.114,freq:,1040121,true,1036941,error,3180
item:,141.167.254.156,freq:,38155388,true,38142000,error,13388
item:,141.197.128.255,freq:,905868,true,900480,error,5388
item:,141.206.110.86,freq:,13750205,true,13743719,error,6486
item:,141.207.202.98,freq:,866002,true,788311,error,77691
item:,141.210.116.213,freq:,948867,true,931456,error,17411
item:,141.212.173.184,freq:,6680656,true,6677847,error,2809
item:,141.226.51.94,freq:,1128262,true,1105147,error,23115
item:,141.234.237.142,freq:,21864193,true,21862841,error,1352
item:,141.238.114.79,freq:,892501,true,880008,error,12493
item:,141.240.3.182,freq:,5588410,true,5570373,error,18037
item:,141.33.181.21,freq:,8942464,true,8932584,error,9880
item:,141.37.246.206,freq:,984987,true,973350,error,11637
item:,141.46.147.155,freq:,3339204,true,3329799,error,9405
item:,141.70.196.56,freq:,2389968883,true,2389957197,error,11686
item:,141.71.170.189,freq:,1839361,true,1813746,error,25615
item:,141.84.15.115,freq:,1903845,true,1892656,error,11189
item:,143.113.186.99,freq:,68310049,true,68305448,error,4601
item:,143.116.253.240,freq:,4785472,true,4781076,error,4396
item:,143.128.186.224,freq:,14564536,true,14554800,error,9736
item:,143.135.197.33,freq:,26071495,true,26067467,error,4028
item:,143.138.139.190,freq:,1828638,true,1820530,error,8108
item:,143.143.185.226,freq:,1201379,true,1185141,error,16238
item:,143.154.46.157,freq:,6774990,true,6770068,error,4922
item:,143.185.224.10,freq:,11981039,true,11977826,error,3213
item:,143.197.67.79,freq:,824544,true,807233,error,17311
item:,143.204.163.250,freq:,976488,true,966603,error,9885
item:,143.223.83.180,freq:,861095,true,846859,error,14236
item:,143.230.79.101,freq:,48777473,true,48772392,error,5081
item:,143.238.10.4,freq:,1504969,true,1493794,error,11175
item:,143.253.245.192,freq:,836099,true,833022,error,3077
item:,143.255.99.185,freq:,1078843,true,1060605,error,18238
item:,143.59.162.144,freq:,7597617,true,7572801,error,24816
item:,143.77.142.249,freq:,16268060,true,16252695,error,15365
item:,143.91.158.242,freq:,2562134,true,2555650,error,6484
item:,145.10.249.68,freq:,1248570,true,1240380,error,8190
item:,145.124.216.85,freq:,2023458,true,2020039,error,3419
item:,145.13.59.35,freq:,1796295,true,1786619,error,9676
item:,145.16.106.4,freq:,8456525,true,8445856,error,10669
item:,145.17.42.22,freq:,1416032,true,1399529,error,16503
item:,145.23.153.251,freq:,3098577,true,3091123,error,7454
item:,145.24.197.117,freq:,54670304,true,54657433,error,12871
item:,145.27.165.86,freq:,2986270,true,2966544,error,19726
item:,145.44.51.241,freq:,30010967,true,29993854,error,17113
item:,145.59.35.198,freq:,969406,true,959811,error,9595
item:,145.75.145.68,freq:,969406,true,232,error,969174
item:,145.77.52.18,freq:,2399817,true,2379500,error,20317
item:,145.80.19.255,freq:,2202085,true,2201477,error,608
item:,145.81.45.68,freq:,1075999,true,1074238,error,1761
item:,145.93.236.44,freq:,1247448,true,1242938,error,4510
item:,146.107.164.160,freq:,6718535,true,6639053,error,79482
item:,146.113.155.128,freq:,1497015,true,1487505,error,9510
item:,146.116.189.115,freq:,8780631,true,8770048,error,10583
item:,146.138.246.87,freq:,865382,true,859832,error,5550
item:,146.138.33.177,freq:,2566633,true,2538742,error,27891
item:,146.165.169.47,freq:,2566633,true,5994,error,2.56064e+06
item:,146.181.45.1,freq:,1143082,true,1134471,error,8611
item:,146.202.63.41,freq:,1126364,true,1110765,error,15599
item:,146.204.251.198,freq:,1083538,true,1078326,error,5212
item:,146.205.239.245,freq:,1217513,true,1207932,error,9581
item:,146.216.74.200,freq:,1377005,true,1360631,error,16374
item:,146.224.87.237,freq:,847506,true,845461,error,2045
item:,146.46.65.159,freq:,808490,true,801221,error,7269
item:,146.51.104.130,freq:,1707993,true,1700604,error,7389
item:,146.54.239.224,freq:,2989331,true,2981328,error,8003
item:,146.67.82.161,freq:,1621945,true,1615700,error,6245
item:,146.75.40.8,freq:,1894519,true,1877507,error,17012
item:,146.91.43.46,freq:,1470130,true,1454677,error,15453
item:,149.106.31.117,freq:,1091665,true,1082901,error,8764
item:,149.114.119.126,freq:,7420758,true,7420140,error,618
item:,149.131.111.113,freq:,844192,true,819100,error,25092
item:,149.222.76.10,freq:,6181092,true,6177281,error,3811
item:,149.227.8.215,freq:,1680126,true,1675189,error,4937
item:,149.228.228.128,freq:,11119592,true,11089642,error,29950
item:,149.31.111.98,freq:,1006663,true,998054,error,8609
item:,149.35.200.177,freq:,2435949,true,2412158,error,23791
item:,149.40.177.17,freq:,1953539,true,1946097,error,7442
item:,149.43.92.131,freq:,1329143,true,1324542,error,4601
item:,149.57.56.14,freq:,2047081,true,2036712,error,10369
item:,149.73.94.56,freq:,2965020,true,2951477,error,13543
item:,149.78.248.113,freq:,49641663,true,49631409,error,10254
item:,149.87.110.53,freq:,51727092,true,51710130,error,16962
item:,149.87.38.159,freq:,1351417,true,1336282,error,15135
item:,15.118.4.126,freq:,3457908,true,3443728,error,14180
item:,15.123.60.29,freq:,2454737,true,2439686,error,15051
item:,15.216.234.51,freq:,31178700,true,31160844,error,17856
item:,15.57.32.63,freq:,895696,true,891833,error,3863
item:,15.88.66.148,freq:,1249557,true,1237522,error,12035
item:,15.96.131.79,freq:,3026503,true,3013331,error,13172
item:,150.113.206.228,freq:,14165879,true,14151577,error,14302
item:,150.155.141.81,freq:,6162379,true,6161967,error,412
item:,150.171.191.236,freq:,896167,true,859409,error,36758
item:,150.221.212.135,freq:,4437187,true,4431521,error,5666
item:,150.227.37.186,freq:,36974143,true,36970562,error,3581
item:,150.239.142.210,freq:,59512319,true,59506142,error,6177
item:,150.6.24.191,freq:,1139282,true,1127180,error,12102
item:,150.94.149.78,freq:,18268404,true,18257955,error,10449
item:,151.109.197.71,freq:,3931565,true,3885880,error,45685
item:,151.11.30.157,freq:,2348365,true,2262357,error,86008
item:,151.135.95.137,freq:,3931565,true,26042,error,3.90552e+06
item:,151.173.239.234,freq:,3022593,true,3012177,error,10416
item:,151.57.193.102,freq:,1597241,true,1594337,error,2904
item:,151.83.84.203,freq:,6208637,true,6192276,error,16361
item:,152.105.18.149,freq:,1938237,true,1920363,error,17874
item:,152.152.114.153,freq:,5968318,true,5960494,error,7824
item:,152.244.3.231,freq:,24534464,true,24521664,error,12800
item:,152.28.213.10,freq:,1851634,true,1840517,error,11117
item:,153.100.39.96,freq:,928539,true,911922,error,16617
item:,153.122.164.147,freq:,831125,true,824142,error,6983
item:,153.140.55.242,freq:,1578383,true,1569916,error,8467
item:,153.2.153.80,freq:,1276985,true,1267501,error,9484
item:,153.241.183.118,freq:,2539333,true,2532976,error,6357
item:,153.67.222.154,freq:,1154651,true,1152881,error,1770
item:,153.71.32.197,freq:,2712889,true,2707258,error,5631
item:,153.76.100.50,freq:,888315,true,871984,error,16331
item:,154.10.6.9,freq:,903741,true,899506,error,4235
item:,154.129.73.150,freq:,961103,true,949892,error,11211
item:,154.209.23.145,freq:,66695196,true,66687890,error,7306
item:,154.211.206.187,freq:,5011474,true,5001026,error,10448
item:,155.109.74.47,freq:,971867,true,960407,error,11460
item:,155.11.227.230,freq:,11310135,true,11291317,error,18818
item:,155.111.92.85,freq:,29107484,true,29095118,error,12366
item:,155.209.92.96,freq:,2280331,true,2262358,error,17973
