item:,114.18.26.100,freq:,1790721,true,1742131,error,48590
item:,114.20.49.120,freq:,3413146,true,3405980,error,7166
item:,115.2.131.68,freq:,64870524,true,64856129,error,14395
item:,115.41.221.12,freq:,4383553,true,4367090,error,16463
item:,115.80.45.249,freq:,15447860,true,15438163,error,9697
item:,116.110.125.52,freq:,23333478,true,23321779,error,11699
item:,116.158.99.255,freq:,1906259,true,1900807,error,5452
item:,116.22.7.198,freq:,2805352,true,2803489,error,1863
item:,116.57.22.5,freq:,16317666,true,16312022,error,5644
item:,117.115.253.85,freq:,63858863,true,63847767,error,11096
item:,117.175.76.212,freq:,1732951,true,1718381,error,14570
item:,117.93.240.134,freq:,1783410,true,1778169,error,5241
item:,118.131.133.4,freq:,15583315,true,15573931,error,9384
item:,118.152.239.45,freq:,4713048,true,4691938,error,21110
item:,118.166.138.171,freq:,2048310,true,2044363,error,3947
item:,118.173.53.64,freq:,1911739,true,1899755,error,11984
item:,118.177.133.194,freq:,4869881,true,4865627,error,4254
item:,118.194.20.238,freq:,2697735,true,2688732,error,9003
item:,118.201.136.67,freq:,17129438,true,17122034,error,7404
item:,118.216.198.75,freq:,1842124,true,1830181,error,11943
item:,118.220.216.255,freq:,34779535,true,34767891,error,11644
item:,118.221.169.124,freq:,1685152,true,1664910,error,20242
item:,118.228.15.126,freq:,2063585,true,2051968,error,11617
item:,118.229.4.111,freq:,13135835,true,13097022,error,38813
item:,118.230.53.189,freq:,2063585,true,294,error,2.06329e+06
item:,118.235.228.222,freq:,5638099,true,5625848,error,12251
item:,118.246.160.161,freq:,4412618,true,4402819,error,9799
item:,118.253.30.128,freq:,2058228,true,2038293,error,19935
item:,121.120.129.61,freq:,4675509,true,4674183,error,1326
item:,121.147.178.92,freq:,46936333,true,4252,error,4.69321e+07
item:,121.164.114.125,freq:,27509078,true,27501598,error,7480
item:,121.167.76.87,freq:,3208554,true,3184880,error,23674
item:,121.223.205.52,freq:,46936333,true,46917545,error,18788
item:,121.224.108.145,freq:,28012516,true,27998564,error,13952
item:,121.238.19.187,freq:,4675509,true,80,error,4.67543e+06
item:,121.25.20.54,freq:,1954405,true,1953904,error,501
item:,121.90.3.2,freq:,3079618,true,232740,error,2.84688e+06
item:,123.122.24.75,freq:,2458651,true,2449274,error,9377
item:,123.53.42.96,freq:,3359489,true,3350692,error,8797
item:,124.109.26.69,freq:,41230377,true,41216129,error,14248
item:,124.12.51.47,freq:,10664183,true,10653676,error,10507
item:,124.181.96.6,freq:,5608325,true,5599638,error,8687
item:,124.250.8.27,freq:,29691259,true,29662050,error,29209
item:,124.76.30.250,freq:,1604340,true,1590528,error,13812
item:,125.0.114.87,freq:,71579708,true,71568668,error,11040
item:,125.119.241.222,freq:,64996940,true,64995812,error,1128
item:,125.167.206.38,freq:,6563193,true,6522567,error,40626
item:,125.171.161.162,freq:,2182941,true,2173128,error,9813
item:,125.21.3.150,freq:,1780178,true,1770806,error,9372
item:,126.114.79.172,freq:,4612850,true,4606617,error,6233
item:,126.128.215.99,freq:,2777614,true,2767575,error,10039
item:,126.157.85.77,freq:,1651980,true,1607259,error,44721
item:,126.213.239.246,freq:,3309087,true,3299624,error,9463
item:,126.234.53.24,freq:,3179065,true,3170450,error,8615
item:,127.103.175.127,freq:,4424160,true,4418534,error,5626
item:,127.135.160.64,freq:,23062224,true,23056334,error,5890
item:,127.233.12.145,freq:,2104793,true,2100539,error,4254
item:,127.69.63.175,freq:,3293278,true,3276730,error,16548
item:,128.161.148.96,freq:,44160002,true,44148847,error,11155
item:,128.220.55.91,freq:,4239019,true,4225591,error,13428
item:,128.235.134.217,freq:,2592753,true,2585855,error,6898
item:,128.238.243.185,freq:,23963654,true,23959508,error,4146
item:,128.72.94.202,freq:,5326662,true,5314698,error,11964
item:,129.110.79.155,freq:,38337249,true,38314627,error,22622
item:,129.13.238.196,freq:,104379546,true,104368401,error,11145
item:,13.105.17.249,freq:,1612556,true,1596051,error,16505
item:,13.142.170.51,freq:,4472013,true,4459214,error,12799
item:,13.162.123.99,freq:,56514312,true,56506380,error,7932
item:,13.19.244.194,freq:,58675320,true,58667594,error,7726
item:,13.199.134.3,freq:,8910398,true,8901834,error,8564
item:,13.20.44.235,freq:,3234626,true,3227040,error,7586
item:,13.203.237.215,freq:,3684231,true,3678256,error,5975
item:,13.241.167.50,freq:,8491788,true,8483577,error,8211
item:,13.89.49.226,freq:,2839529,true,2831446,error,8083
item:,13.90.4.240,freq:,1779853,true,1766480,error,13373
item:,13.95.241.246,freq:,2023399,true,2005081,error,18318
item:,13.96.52.103,freq:,2912490,true,2906224,error,6266
item:,13.99.245.82,freq:,17669228,true,17659696,error,9532
item:,130.110.224.32,freq:,3936472,true,3911640,error,24832
item:,130.111.85.165,freq:,2017130,true,2007231,error,9899
item:,130.14.52.166,freq:,7558197,true,7544147,error,14050
item:,130.43.170.64,freq:,2104518,true,2103734,error,784
item:,130.45.144.148,freq:,4517396,true,4510409,error,6987
item:,130.57.9.37,freq:,4766874,true,4754338,error,12536
item:,130.70.126.135,freq:,2014718,true,2011533,error,3185
item:,130.77.82.162,freq:,11739143,true,11733183,error,5960
item:,132.12.10.206,freq:,14695186,true,14685226,error,9960
item:,132.127.229.237,freq:,1763454,true,1759818,error,3636
item:,132.89.181.97,freq:,5264720,true,5247547,error,17173
item:,133.122.89.149,freq:,2674488,true,2665052,error,9436
item:,133.185.61.243,freq:,40569942,true,40559935,error,10007
item:,133.60.22.6,freq:,15367245,true,15331513,error,35732
item:,133.69.96.23,freq:,9629586,true,9596954,error,32632
item:,134.111.163.131,freq:,6233501,true,6221134,error,12367
item:,134.173.123.45,freq:,1900670,true,1895039,error,5631
item:,134.202.39.39,freq:,3342476,true,3335247,error,7229
item:,134.221.154.13,freq:,20524329,true,20513592,error,10737
item:,134.237.81.208,freq:,48731762,true,48717466,error,14296
item:,134.25.226.45,freq:,2044245,true,2043040,error,1205
item:,134.40.194.146,freq:,1853814,true,1819368,error,34446
item:,134.51.164.168,freq:,15084373,true,15072963,error,11410
item:,134.58.211.104,freq:,11202606,true,11195467,error,7139
item:,134.92.44.141,freq:,32593015,true,32591202,error,1813
item:,136.156.240.142,freq:,47986771,true,47981906,error,4865
item:,136.156.29.69,freq:,2589375,true,2565941,error,23434
item:,136.187.105.52,freq:,2320222,true,2302213,error,18009
item:,136.209.41.41,freq:,2708247,true,2699610,error,8637
item:,136.209.73.127,freq:,1892945,true,1868744,error,24201
item:,137.58.53.127,freq:,2571420,true,2567722,error,3698
item:,137.66.178.34,freq:,3212862,true,3197396,error,15466
item:,137.98.65.62,freq:,7305629,true,7281619,error,24010
item:,138.10.71.47,freq:,3049904,true,3040690,error,9214
item:,138.130.236.248,freq:,6397055,true,6390547,error,6508
item:,138.222.73.239,freq:,35611975,true,35606327,error,5648
item:,138.78.158.47,freq:,2565861,true,2556012,error,9849
item:,138.97.167.103,freq:,6160950,true,6147213,error,13737
item:,14.121.217.76,freq:,5337199,true,5328985,error,8214
item:,14.239.153.130,freq:,4145148,true,4139339,error,5809
item:,14.89.3.162,freq:,9274605,true,9267066,error,7539
item:,141.115.134.9,freq:,2732133,true,2727018,error,5115
item:,141.127.32.29,freq:,1675285,true,1630616,error,44669
item:,141.154.0.114,freq:,2103722,true,2078984,error,24738
item:,141.206.110.86,freq:,2269330,true,2255630,error,13700
item:,141.212.173.184,freq:,25823078,true,25813696,error,9382
item:,141.234.237.142,freq:,97482363,true,97475796,error,6567
item:,141.246.193.144,freq:,2703464,true,2698982,error,4482
item:,141.33.181.21,freq:,5000054,true,4986424,error,13630
item:,141.37.246.206,freq:,32069634,true,32065842,error,3792
item:,141.46.147.155,freq:,3182960,true,3177600,error,5360
item:,141.70.196.56,freq:,2501715579,true,2501708578,error,7001
item:,141.71.170.189,freq:,3478090,true,3473725,error,4365
item:,143.0.148.206,freq:,1731221,true,1723300,error,7921
item:,143.113.186.99,freq:,56927331,true,56907374,error,19957
item:,143.116.253.240,freq:,5584854,true,5581373,error,3481
item:,143.156.123.122,freq:,1825090,true,1801150,error,23940
item:,143.156.192.210,freq:,1736732,true,1724226,error,12506
item:,143.165.50.58,freq:,1817166,true,1798641,error,18525
item:,143.169.205.220,freq:,32366182,true,32316901,error,49281
item:,143.185.224.10,freq:,48206675,true,48198542,error,8133
item:,143.230.79.101,freq:,11672551,true,11660376,error,12175
item:,143.77.142.249,freq:,24606239,true,24587923,error,18316
item:,145.13.59.35,freq:,2854181,true,2836286,error,17895
item:,145.16.106.4,freq:,5414299,true,5400343,error,13956
item:,145.27.165.86,freq:,3825456,true,3821077,error,4379
item:,145.52.165.88,freq:,7764080,true,7699021,error,65059
item:,145.72.73.246,freq:,3405481,true,3403117,error,2364
item:,145.84.248.241,freq:,1603493,true,1597310,error,6183
item:,146.105.12.208,freq:,2041957,true,2030988,error,10969
item:,146.107.164.160,freq:,5320341,true,5299686,error,20655
item:,146.12.180.24,freq:,4141898,true,4126473,error,15425
item:,146.181.45.1,freq:,7089032,true,7047655,error,41377
item:,146.54.239.224,freq:,3109238,true,3099832,error,9406
item:,146.76.58.7,freq:,1921362,true,1916937,error,4425
item:,146.8.203.147,freq:,4141898,true,1817,error,4.14008e+06
item:,146.85.37.255,freq:,3957859,true,3951883,error,5976
item:,149.147.125.208,freq:,4545239,true,4534724,error,10515
item:,149.165.241.68,freq:,1823037,true,1808920,error,14117
item:,149.230.112.81,freq:,1684161,true,1679734,error,4427
item:,149.40.177.17,freq:,1705826,true,1689917,error,15909
item:,149.78.248.113,freq:,5900398,true,5889170,error,11228
item:,149.87.110.53,freq:,1704869,true,1702433,error,2436
item:,149.87.38.159,freq:,1993987,true,1991268,error,2719
item:,15.101.230.238,freq:,7755327,true,7749322,error,6005
item:,15.118.4.126,freq:,8148720,true,8133351,error,15369
item:,15.156.100.122,freq:,4770609,true,4748630,error,21979
item:,15.40.214.112,freq:,1762006,true,1758794,error,3212
item:,15.40.214.23,freq:,3150532,true,3141191,error,9341
item:,15.95.62.75,freq:,1694664,true,1687360,error,7304
item:,15.96.131.79,freq:,2037176,true,1997828,error,39348
item:,150.155.141.81,freq:,5360614,true,5355162,error,5452
item:,150.196.246.45,freq:,5733036,true,5723672,error,9364
item:,150.221.212.135,freq:,3979067,true,3974734,error,4333
item:,150.227.37.186,freq:,143467446,true,143456832,error,10614
item:,150.239.142.210,freq:,58591738,true,58573572,error,18166
item:,150.6.24.191,freq:,2629054,true,2621222,error,7832
item:,151.173.239.234,freq:,2636045,true,2627346,error,8699
item:,151.83.84.203,freq:,6147315,true,6138558,error,8757
item:,152.105.18.149,freq:,2347668,true,2336048,error,11620
item:,152.153.154.196,freq:,43974375,true,43972657,error,1718
item:,152.244.3.231,freq:,3291611,true,3279062,error,12549
item:,152.28.213.10,freq:,2969046,true,2956347,error,12699
item:,153.191.151.234,freq:,42162012,true,42154804,error,7208
item:,153.245.52.176,freq:,4093908,true,4086744,error,7164
item:,154.165.116.212,freq:,8695511,true,8691172,error,4339
item:,154.209.23.145,freq:,109352520,true,109347448,error,5072
item:,154.211.206.187,freq:,12732885,true,12721784,error,11101
item:,154.222.93.65,freq:,2254730,true,2247253,error,7477
item:,154.255.197.68,freq:,2012104,true,2005921,error,6183
item:,155.11.227.230,freq:,5025472,true,5017562,error,7910
item:,155.111.92.85,freq:,54291887,true,54246624,error,45263
item:,155.115.190.114,freq:,3910849,true,3886734,error,24115
item:,155.170.245.212,freq:,7785024,true,7777078,error,7946
item:,155.184.200.166,freq:,4903937,true,4881805,error,22132
item:,155.207.94.153,freq:,5549530,true,5530994,error,18536
item:,155.6.250.174,freq:,5740845,true,5732309,error,8536
item:,155.79.187.161,freq:,2524847,true,2515204,error,9643
item:,156.158.154.133,freq:,6981372,true,6978778,error,2594
item:,156.190.171.65,freq:,6338604,true,6322888,error,15716
item:,156.198.189.156,freq:,11792412,true,11782591,error,9821
item:,156.222.234.58,freq:,3646023,true,3632096,error,13927
item:,156.242.11.38,freq:,8736725,true,8725437,error,11288
item:,157.175.151.102,freq:,10226594,true,10216275,error,10319
item:,157.229.81.98,freq:,3769133,true,3758645,error,10488
item:,157.68.145.192,freq:,2637441,true,2634291,error,3150
item:,159.0.187.117,freq:,15420068,true,15411359,error,8709
item:,159.108.69.118,freq:,7625493,true,7621966,error,3527
item:,159.180.76.230,freq:,4175406,true,4164663,error,10743
item:,159.183.150.64,freq:,7745267,true,7734000,error,11267
item:,159.197.101.141,freq:,2406761,true,2404244,error,2517
item:,159.218.114.103,freq:,5365325,true,5357661,error,7664
item:,159.40.54.52,freq:,4974952,true,4968873,error,6079
item:,159.94.25.66,freq:,2644744,true,2638863,error,5881
item:,159.96.245.49,freq:,2444238,true,2428142,error,16096
item:,16.114.89.112,freq:,25918895,true,25907902,error,10993
item:,16.120.225.100,freq:,1989524,true,1980346,error,9178
item:,16.130.102.146,freq:,4541846,true,4533139,error,8707
item:,16.16.58.255,freq:,6061659,true,6046318,error,15341
item:,16.193.231.248,freq:,3420189,true,3406480,error,13709
item:,16.20.121.82,freq:,2075954,true,2069534,error,6420
item:,16.206.146.24,freq:,2253060,true,2242396,error,10664
item:,16.226.142.245,freq:,7591592,true,7578284,error,13308
item:,16.55.126.178,freq:,38572584,true,38560604,error,11980
item:,16.79.210.212,freq:,8847381,true,8841537,error,5844
item:,16.8.235.239,freq:,9301715,true,9215302,error,86413
item:,160.69.123.150,freq:,2161355478,true,2161349218,error,6260
item:,160.99.173.44,freq:,2066930,true,2044993,error,21937
item:,161.145.243.79,freq:,15352028,true,15320415,error,31613
item:,161.155.234.77,freq:,2676518,true,2664618,error,11900
item:,161.213.218.23,freq:,12261662,true,12250350,error,11312
item:,161.240.56.102,freq:,20198527,true,20191032,error,7495
item:,161.242.96.50,freq:,2358758,true,2337347,error,21411
item:,161.31.155.36,freq:,6698995,true,6695728,error,3267
item:,161.33.192.116,freq:,6673531,true,6667604,error,5927
item:,161.64.67.112,freq:,2732043,true,2729390,error,2653
item:,161.76.132.164,freq:,198753577,true,198734472,error,19105
item:,162.13.175.230,freq:,2570668,true,2568169,error,2499
item:,162.192.61.44,freq:,1664859,true,1654657,error,10202
item:,162.34.223.162,freq:,1636109,true,1629244,error,6865
item:,162.37.155.231,freq:,3063755,true,3062842,error,913
item:,163.1.129.19,freq:,2777494,true,2774303,error,3191
item:,163.125.251.56,freq:,1929008954,true,1928991463,error,17491
item:,163.151.15.29,freq:,2237235,true,2225365,error,11870
item:,163.210.190.202,freq:,19918442,true,19911006,error,7436
item:,163.225.187.81,freq:,1667663,true,1644565,error,23098
item:,163.231.192.148,freq:,22215495,true,22207359,error,8136
item:,163.248.76.255,freq:,10882801,true,10870256,error,12545
item:,163.254.2.24,freq:,10160878,true,10158116,error,2762
item:,163.30.239.96,freq:,90122223,true,90104246,error,17977
item:,163.94.140.132,freq:,3782094,true,3757217,error,24877
item:,164.147.83.115,freq:,6022759,true,6014811,error,7948
item:,164.178.10.40,freq:,257925618,true,257922000,error,3618
item:,164.236.39.129,freq:,3914293,true,3903392,error,10901
item:,165.47.238.7,freq:,103948999,true,103938796,error,10203
item:,165.50.133.241,freq:,38287853,true,38283252,error,4601
item:,165.9.245.101,freq:,2898163,true,2887557,error,10606
item:,167.11.51.252,freq:,329694077,true,329689736,error,4341
item:,167.110.17.166,freq:,3086596,true,3071368,error,15228
item:,167.133.79.200,freq:,7939925,true,7927695,error,12230
item:,167.174.87.238,freq:,3830324,true,3820705,error,9619
item:,167.18.66.107,freq:,1733701,true,1717310,error,16391
item:,167.200.236.60,freq:,3216120,true,3197189,error,18931
item:,167.203.88.69,freq:,2098849,true,2087003,error,11846
item:,167.230.109.40,freq:,8365035,true,8153232,error,211803
item:,167.238.27.168,freq:,1790654,true,1781810,error,8844
item:,168.141.231.9,freq:,5627268,true,5608724,error,18544
item:,168.201.65.222,freq:,2313967,true,2298656,error,15311
item:,168.217.15.243,freq:,6270920,true,6264969,error,5951
item:,169.186.93.105,freq:,6196908,true,6187063,error,9845
item:,169.213.80.174,freq:,8707051,true,8702599,error,4452
item:,169.222.83.185,freq:,68463205,true,68453144,error,10061
item:,169.59.204.13,freq:,4198288,true,4183432,error,14856
item:,169.99.127.236,freq:,8699191,true,8691687,error,7504
item:,170.101.124.63,freq:,15243136,true,80,error,1.52431e+07
item:,170.116.17.81,freq:,69063844,true,69045690,error,18154
item:,170.126.130.83,freq:,15243136,true,15216477,error,26659
item:,170.19.232.18,freq:,3446234,true,3414247,error,31987
item:,170.20.113.199,freq:,15149832,true,15144105,error,5727
item:,170.25.137.209,freq:,10955857,true,10946308,error,9549
item:,170.32.238.158,freq:,55544462,true,55535931,error,8531
item:,170.32.77.209,freq:,1638955,true,1633920,error,5035
item:,170.57.96.190,freq:,11021793,true,10982769,error,39024
item:,170.6.99.249,freq:,3223136,true,3211949,error,11187
item:,170.64.18.219,freq:,2425761,true,2417096,error,8665
item:,170.74.66.219,freq:,1746065858,true,1746041745,error,24113
item:,170.97.209.118,freq:,5403097,true,5391783,error,11314
item:,172.0.81.249,freq:,11742648,true,11731369,error,11279
item:,172.103.202.25,freq:,15469384,true,15461240,error,8144
item:,172.106.31.22,freq:,1688037,true,1679358,error,8679
item:,172.113.203.132,freq:,3511037,true,3501652,error,9385
item:,172.114.19.61,freq:,2129209,true,2127373,error,1836
item:,172.118.170.215,freq:,3981881,true,3965866,error,16015
item:,172.17.183.76,freq:,2293759,true,2287577,error,6182
item:,172.2.220.99,freq:,7086227,true,7083192,error,3035
item:,172.25.164.129,freq:,19560857,true,440,error,1.95604e+07
item:,172.46.169.126,freq:,3402500,true,3398474,error,4026
item:,172.50.75.93,freq:,4183610,true,4171246,error,12364
item:,172.69.166.116,freq:,19560857,true,19556964,error,3893
item:,172.77.65.121,freq:,4394243,true,4387432,error,6811
item:,172.84.14.20,freq:,2344820,true,2329954,error,14866
item:,172.93.67.156,freq:,2848521,true,2839652,error,8869
item:,174.154.80.194,freq:,69803495,true,69788471,error,15024
item:,174.187.6.45,freq:,5765029,true,5730911,error,34118
item:,174.21.111.74,freq:,17276751,true,17266936,error,9815
item:,174.7.175.90,freq:,143142490,true,143134801,error,7689
item:,175.1.43.152,freq:,3758619,true,3747750,error,10869
item:,175.63.94.229,freq:,84007601,true,84000797,error,6804
item:,175.97.55.208,freq:,2282791,true,2271859,error,10932
item:,176.105.78.191,freq:,66543876,true,66526359,error,17517
item:,176.116.127.187,freq:,3519511,true,3502426,error,17085
item:,176.147.56.236,freq:,17496987,true,17484224,error,12763
item:,176.156.205.145,freq:,1960038,true,1955020,error,5018
item:,176.179.78.68,freq:,7954795,true,7949407,error,5388
item:,176.208.214.63,freq:,6592041,true,6551017,error,41024
item:,176.215.238.193,freq:,1679498,true,1655290,error,24208
item:,176.234.60.131,freq:,1670477,true,1664176,error,6301
item:,176.236.211.82,freq:,6408806,true,6398835,error,9971
item:,176.24.144.234,freq:,31829938,true,31809732,error,20206
item:,176.249.146.68,freq:,624423913,true,624412684,error,11229
item:,176.28.120.189,freq:,3405833,true,3402521,error,3312
item:,176.86.251.107,freq:,5428286,true,5424043,error,4243
item:,176.9.122.24,freq:,4878407,true,4870599,error,7808
item:,178.100.176.62,freq:,11723715,true,11715387,error,8328
item:,178.233.236.52,freq:,14111888,true,14082540,error,29348
item:,178.234.222.164,freq:,2498112,true,2490475,error,7637
item:,179.66.219.129,freq:,3307830,true,3293319,error,14511
item:,179.79.75.225,freq:,14181598,true,14174562,error,7036
item:,179.91.66.59,freq:,2306067,true,2295798,error,10269
item:,18.20.216.84,freq:,10876864,true,10871833,error,5031
item:,180.138.23.10,freq:,2328104,true,2310202,error,17902
item:,180.157.21.81,freq:,4756548,true,4744865,error,11683
item:,180.18.14.6,freq:,3055317,true,3046453,error,8864
item:,180.19.29.86,freq:,11409943,true,11397449,error,12494
item:,180.241.126.101,freq:,35895964,true,35888915,error,7049
item:,180.84.246.95,freq:,63193244,true,63183353,error,9891
item:,181.148.165.198,freq:,68094364,true,68088891,error,5473
item:,181.182.236.154,freq:,1771077,true,1758853,error,12224
item:,181.73.126.239,freq:,26783763,true,26766493,error,17270
item:,181.77.31.174,freq:,60190380,true,60184322,error,6058
item:,182.125.0.175,freq:,8579423,true,8576951,error,2472
item:,182.156.201.13,freq:,10310309,true,10302250,error,8059
item:,182.78.86.151,freq:,14969549,true,14964990,error,4559
item:,182.90.27.226,freq:,13267111,true,13251003,error,16108
item:,183.124.65.25,freq:,2670937,true,2666157,error,4780
item:,183.150.21.127,freq:,2587788,true,2570759,error,17029
item:,183.187.217.84,freq:,2516705,true,2511385,error,5320
item:,183.221.232.215,freq:,1933920,true,1924379,error,9541
item:,183.23.16.44,freq:,29925758,true,29917607,error,8151
item:,183.63.64.96,freq:,2629352,true,2609341,error,20011
item:,184.25.187.233,freq:,2101858,true,2094889,error,6969
item:,184.72.48.150,freq:,2812590,true,2787880,error,24710
item:,184.78.188.253,freq:,16243179,true,16236514,error,6665
item:,184.85.178.90,freq:,25726858,true,25705612,error,21246
item:,184.99.51.109,freq:,18191980,true,18177805,error,14175
item:,185.110.126.208,freq:,2180761,true,2177533,error,3228
item:,185.185.68.192,freq:,3579104,true,3563897,error,15207
item:,186.11.70.68,freq:,4563354,true,4549699,error,13655
item:,186.12.47.227,freq:,2289814,true,2279892,error,9922
item:,186.133.35.10,freq:,2915017,true,2897893,error,17124
item:,186.141.3.141,freq:,3147937,true,3141840,error,6097
item:,186.222.105.180,freq:,6732482,true,6728403,error,4079
item:,186.252.134.40,freq:,4416766,true,4415403,error,1363
item:,186.82.15.233,freq:,1911247,true,1904685,error,6562
item:,187.106.151.62,freq:,4199612,true,4195714,error,3898
item:,187.186.116.77,freq:,33604925,true,33557264,error,47661
item:,187.188.35.133,freq:,2814946268,true,2814938449,error,7819
item:,187.203.179.43,freq:,185168432,true,185152989,error,15443
item:,187.44.129.48,freq:,19664842,true,19659244,error,5598
item:,187.71.113.22,freq:,2587388,true,2571385,error,16003
item:,187.77.245.20,freq:,3344258,true,3328207,error,16051
item:,187.97.111.21,freq:,2759492,true,2751534,error,7958
item:,188.109.165.224,freq:,30942917,true,30932692,error,10225
item:,188.127.187.174,freq:,16972478,true,16963900,error,8578
item:,188.148.134.124,freq:,6027211,true,6009822,error,17389
item:,188.178.4.75,freq:,1642285,true,1620971,error,21314
item:,188.20.49.152,freq:,1992745,true,1978182,error,14563
item:,188.21.186.64,freq:,7746045,true,7739918,error,6127
item:,188.33.73.86,freq:,2086130,true,2082638,error,3492
item:,19.114.187.225,freq:,2652336,true,2647536,error,4800
item:,19.128.250.123,freq:,32855656,true,32842321,error,13335
item:,19.136.202.82,freq:,56447191,true,56440140,error,7051
item:,19.230.156.72,freq:,3130474,true,3126024,error,4450
item:,19.25.27.227,freq:,4312948,true,4295019,error,17929
item:,19.82.194.228,freq:,2330308,true,2326328,error,3980
item:,191.120.224.201,freq:,1659263,true,1650526,error,8737
item:,191.167.124.178,freq:,1623642,true,1610583,error,13059
item:,191.233.112.105,freq:,32117882,true,32111219,error,6663
item:,191.242.248.246,freq:,11742760,true,11739000,error,3760
item:,191.5.198.104,freq:,2390456,true,2359516,error,30940
item:,192.130.89.159,freq:,5411480,true,5405874,error,5606
item:,192.34.101.139,freq:,3094965,true,3071096,error,23869
item:,192.85.218.199,freq:,2576727,true,2574527,error,2200
item:,193.16.214.47,freq:,9093312,true,9086341,error,6971
item:,193.174.131.24,freq:,9068722,true,9050016,error,18706
item:,193.192.202.136,freq:,3870055,true,3823654,error,46401
item:,193.77.47.97,freq:,3310946,true,3305928,error,5018
item:,193.93.233.11,freq:,7309618,true,7306988,error,2630
item:,194.103.149.125,freq:,4568880,true,4563181,error,5699
