item:,4.164.198.166,freq:,33379,true,33335,error,44
item:,4.2.96.60,freq:,32614,true,32552,error,62
item:,4.23.64.236,freq:,91267,true,91219,error,48
item:,4.4.153.115,freq:,13345,true,13255,error,90
item:,4.74.70.77,freq:,40548,true,40491,error,57
item:,40.148.70.131,freq:,17458,true,17306,error,152
item:,40.15.163.210,freq:,21656,true,21589,error,67
item:,40.180.24.223,freq:,13412,true,13358,error,54
item:,40.214.63.240,freq:,75212,true,75157,error,55
item:,42.137.141.103,freq:,14714,true,14668,error,46
item:,42.145.103.157,freq:,47856,true,47795,error,61
item:,42.153.82.181,freq:,32961,true,32913,error,48
item:,42.64.93.66,freq:,13154,true,13064,error,90
item:,42.74.233.169,freq:,17336,true,17292,error,44
item:,45.238.253.205,freq:,33619,true,33548,error,71
item:,45.83.233.182,freq:,14271,true,14150,error,121
item:,45.87.82.163,freq:,21604,true,21508,error,96
item:,46.105.26.40,freq:,39339,true,39270,error,69
item:,46.228.203.154,freq:,34339,true,34277,error,62
item:,46.23.23.177,freq:,33739,true,33629,error,110
item:,46.242.239.48,freq:,24908,true,24848,error,60
item:,46.25.35.84,freq:,25243,true,25228,error,15
item:,46.45.126.254,freq:,45039,true,44996,error,43
item:,46.49.5.178,freq:,39013,true,38960,error,53
item:,46.84.36.29,freq:,17720,true,17686,error,34
item:,46.99.184.239,freq:,13645,true,13552,error,93
item:,48.0.150.125,freq:,22076,true,22047,error,29
item:,48.131.121.199,freq:,13233,true,13199,error,34
item:,48.218.60.102,freq:,27215,true,27199,error,16
item:,48.223.24.107,freq:,22100,true,22051,error,49
item:,49.116.45.186,freq:,22493,true,22458,error,35
item:,49.127.52.155,freq:,14851,true,14845,error,6
item:,49.136.80.147,freq:,16186,true,16139,error,47
item:,49.232.1.51,freq:,13578,true,13422,error,156
item:,49.93.78.202,freq:,47763,true,47665,error,98
item:,5.66.59.4,freq:,15431,true,15360,error,71
item:,50.106.130.244,freq:,13222,true,13149,error,73
item:,50.168.18.54,freq:,18558,true,18399,error,159
item:,50.242.241.27,freq:,19486,true,19434,error,52
item:,50.247.157.14,freq:,20792,true,20703,error,89
item:,50.34.20.251,freq:,26098,true,26083,error,15
item:,52.201.184.204,freq:,18050,true,17974,error,76
item:,52.239.99.192,freq:,13395,true,13354,error,41
item:,52.242.137.8,freq:,19106,true,19055,error,51
item:,52.40.85.171,freq:,19114,true,19055,error,59
item:,54.125.5.63,freq:,60217,true,60057,error,160
item:,54.44.182.57,freq:,31923,true,31897,error,26
item:,54.73.33.65,freq:,15313,true,15243,error,70
item:,56.105.72.7,freq:,15564,true,15496,error,68
item:,56.164.109.49,freq:,24078,true,24060,error,18
item:,56.46.34.43,freq:,27014,true,26928,error,86
item:,57.118.54.37,freq:,20539,true,20413,error,126
item:,57.228.239.148,freq:,18519,true,18454,error,65
item:,57.239.128.236,freq:,20412,true,20329,error,83
item:,59.166.250.207,freq:,19009,true,18967,error,42
item:,59.197.11.7,freq:,24998,true,24979,error,19
item:,59.40.190.74,freq:,47446,true,47341,error,105
item:,59.74.184.204,freq:,48332,true,48263,error,69
item:,6.151.41.92,freq:,31785,true,31769,error,16
item:,6.17.38.246,freq:,31722,true,31696,error,26
item:,60.121.159.72,freq:,14370,true,14317,error,53
item:,61.124.119.80,freq:,17173,true,17135,error,38
item:,61.128.192.214,freq:,17322,true,17179,error,143
item:,61.198.23.145,freq:,16411,true,16362,error,49
item:,61.237.4.216,freq:,13636,true,13542,error,94
item:,61.249.149.134,freq:,15210,true,15153,error,57
item:,62.127.246.51,freq:,20907,true,20813,error,94
item:,62.162.184.249,freq:,38214,true,38175,error,39
item:,62.22.15.83,freq:,19659,true,19597,error,62
item:,62.224.125.28,freq:,29577,true,29455,error,122
item:,62.244.177.228,freq:,41087,true,41047,error,40
item:,62.38.194.124,freq:,15325,true,15299,error,26
item:,62.59.169.34,freq:,63044,true,62961,error,83
item:,62.73.0.21,freq:,32365,true,32267,error,98
item:,65.0.207.200,freq:,92768,true,92685,error,83
item:,65.106.225.99,freq:,16596,true,16514,error,82
item:,65.121.85.114,freq:,14489,true,14449,error,40
item:,65.18.159.236,freq:,18876,true,18840,error,36
item:,65.31.158.167,freq:,143249,true,143110,error,139
item:,65.42.163.59,freq:,72734,true,72649,error,85
item:,65.5.44.169,freq:,19417,true,19367,error,50
item:,65.80.52.16,freq:,19581,true,19521,error,60
item:,65.92.18.143,freq:,18570,true,18520,error,50
item:,65.96.179.137,freq:,19643,true,19623,error,20
item:,66.201.48.31,freq:,15658,true,15628,error,30
item:,66.239.47.216,freq:,14259,true,14241,error,18
item:,66.245.95.206,freq:,13754,true,13587,error,167
item:,66.7.68.97,freq:,108976,true,108919,error,57
item:,67.142.123.177,freq:,13047,true,12971,error,76
item:,67.213.215.248,freq:,45748,true,45652,error,96
item:,67.219.229.162,freq:,80979,true,80920,error,59
item:,67.52.235.98,freq:,446183,true,446157,error,26
item:,68.137.213.43,freq:,35467,true,35450,error,17
item:,68.206.48.142,freq:,21332,true,21278,error,54
item:,68.219.16.235,freq:,13508,true,13465,error,43
item:,68.239.234.251,freq:,14150,true,14055,error,95
item:,68.43.28.19,freq:,22808,true,22755,error,53
item:,68.58.45.96,freq:,35428,true,35303,error,125
item:,7.139.113.1,freq:,14259,true,14199,error,60
item:,7.2.233.29,freq:,13883,true,13838,error,45
item:,7.68.74.240,freq:,14270,true,14209,error,61
item:,7.85.103.208,freq:,22126,true,22074,error,52
item:,71.138.186.20,freq:,18767,true,18735,error,32
item:,71.156.188.111,freq:,19411,true,19411,error,0
item:,71.193.5.69,freq:,14931,true,14859,error,72
item:,71.214.66.239,freq:,19337,true,19248,error,89
item:,71.221.129.144,freq:,13171,true,13120,error,51
item:,71.224.144.29,freq:,39992,true,39883,error,109
item:,71.97.78.119,freq:,25789,true,25765,error,24
item:,73.214.55.148,freq:,16897,true,16861,error,36
item:,73.34.253.138,freq:,34165,true,34099,error,66
item:,73.37.123.132,freq:,44383,true,44320,error,63
item:,73.94.131.159,freq:,29814,true,29702,error,112
item:,74.107.149.173,freq:,27744,true,27688,error,56
item:,74.26.141.158,freq:,36649,true,36567,error,82
item:,75.202.6.114,freq:,39501,true,39407,error,94
item:,75.248.62.223,freq:,35368,true,35353,error,15
item:,75.50.122.158,freq:,12887,true,12813,error,74
item:,77.231.78.154,freq:,16926,true,16892,error,34
item:,77.33.81.15,freq:,17126,true,17018,error,108
item:,77.64.242.72,freq:,13019,true,12957,error,62
item:,79.158.95.74,freq:,22912,true,22782,error,130
item:,79.161.62.10,freq:,38989,true,38903,error,86
item:,79.162.88.56,freq:,14588,true,14475,error,113
item:,79.251.27.170,freq:,20080,true,19982,error,98
item:,79.97.100.111,freq:,13649,true,13590,error,59
item:,8.17.61.176,freq:,20521,true,20491,error,30
item:,8.180.185.247,freq:,23096,true,23051,error,45
item:,8.206.84.156,freq:,595850,true,595727,error,123
item:,8.219.143.43,freq:,51264,true,51216,error,48
item:,8.223.38.215,freq:,45744,true,45705,error,39
item:,8.45.10.207,freq:,23908,true,23895,error,13
item:,8.94.39.54,freq:,21009,true,20775,error,234
item:,8.99.48.183,freq:,14335,true,14312,error,23
item:,80.207.24.202,freq:,23481,true,23405,error,76
item:,80.243.58.153,freq:,14244,true,13980,error,264
item:,80.246.4.180,freq:,14260,true,14221,error,39
item:,80.250.173.207,freq:,14188,true,14087,error,101
item:,81.176.55.213,freq:,19333,true,19320,error,13
item:,81.97.111.189,freq:,52359,true,52322,error,37
item:,82.2.247.235,freq:,16731,true,16693,error,38
item:,83.121.202.163,freq:,24831,true,24805,error,26
item:,83.29.22.140,freq:,21168,true,21066,error,102
item:,83.48.84.181,freq:,24787,true,24716,error,71
item:,84.159.214.7,freq:,24545,true,24473,error,72
item:,84.176.95.185,freq:,15114,true,15082,error,32
item:,84.240.244.95,freq:,18649,true,18620,error,29
item:,85.201.254.212,freq:,15384,true,15246,error,138
item:,85.209.182.76,freq:,50348,true,50334,error,14
item:,85.21.17.173,freq:,24432,true,24273,error,159
item:,85.48.115.5,freq:,20881,true,20821,error,60
item:,85.90.66.227,freq:,13803,true,13625,error,178
item:,86.106.95.154,freq:,50868,true,50802,error,66
item:,86.224.241.215,freq:,14223,true,14169,error,54
item:,86.75.183.174,freq:,18023,true,17987,error,36
item:,87.128.63.55,freq:,13138,true,13113,error,25
item:,87.129.236.67,freq:,13911,true,13747,error,164
item:,87.139.89.155,freq:,19107,true,19000,error,107
item:,87.179.6.22,freq:,266215,true,266124,error,91
item:,87.48.242.96,freq:,17302,true,17188,error,114
item:,87.62.152.87,freq:,38211,true,38155,error,56
item:,88.179.96.116,freq:,26126,true,26057,error,69
item:,88.233.47.53,freq:,29806,true,29686,error,120
item:,89.59.60.227,freq:,71000,true,70948,error,52
item:,91.123.250.232,freq:,17182,true,17131,error,51
item:,91.25.152.144,freq:,51445,true,51380,error,65
item:,91.32.252.78,freq:,35122,true,35034,error,88
item:,91.33.12.124,freq:,38874,true,38769,error,105
item:,91.44.135.9,freq:,125455,true,125386,error,69
item:,91.48.94.117,freq:,40046,true,40000,error,46
item:,91.72.165.218,freq:,27532,true,27491,error,41
item:,91.94.254.239,freq:,20240,true,20185,error,55
item:,93.120.227.157,freq:,37571,true,37499,error,72
item:,93.24.173.19,freq:,32427,true,32310,error,117
item:,93.5.103.246,freq:,16243,true,16102,error,141
item:,93.55.15.96,freq:,15765,true,15568,error,197
item:,94.133.201.28,freq:,22612,true,22567,error,45
item:,94.2.80.95,freq:,38612,true,38503,error,109
item:,94.26.127.172,freq:,12859,true,12817,error,42
item:,96.164.10.151,freq:,24498,true,24482,error,16
item:,96.217.255.38,freq:,32276,true,32149,error,127
item:,96.75.231.137,freq:,36355,true,36284,error,71
item:,97.12.35.227,freq:,87418,true,87363,error,55
item:,97.134.166.94,freq:,17020,true,16991,error,29
item:,97.44.230.213,freq:,44214,true,44123,error,91
item:,98.144.139.235,freq:,15002,true,14915,error,87
item:,98.231.252.180,freq:,45176,true,45032,error,144
item:,99.186.205.179,freq:,12783,true,12753,error,30
item:,99.240.85.10,freq:,13985,true,13895,error,90
