item:,204.218.157.115,freq:,3988282,true,3978269,error,10013,over,0,table,3978269
item:,204.23.9.48,freq:,8283143,true,8259836,error,23307,over,0,table,8259836
item:,204.27.14.102,freq:,6948150,true,6937396,error,10754,over,0,table,6937396
item:,205.179.238.193,freq:,4503299,true,4496557,error,6742,over,0,table,4496557
item:,206.100.227.31,freq:,4154701,true,4134768,error,19933,over,0,table,4134768
item:,206.221.244.21,freq:,58013063,true,57976308,error,36755,over,0,table,57976308
item:,206.241.212.105,freq:,47316965,true,47281607,error,35358,over,0,table,47281607
item:,206.65.30.164,freq:,4801710,true,4794516,error,7194,over,0,table,4794516
item:,207.190.82.28,freq:,34498372,true,34492955,error,5417,over,0,table,34492955
item:,207.72.144.240,freq:,3885956,true,3876671,error,9285,over,0,table,3876671
item:,208.110.180.45,freq:,16770727,true,16756421,error,14306,over,0,table,16756421
item:,208.136.45.49,freq:,161319182,true,161306732,error,12450,over,0,table,161306732
item:,208.159.211.223,freq:,17236380,true,17229963,error,6417,over,0,table,17229963
item:,208.231.145.123,freq:,41913518,true,41880521,error,32997,over,0,table,41880521
item:,208.240.149.74,freq:,3443450,true,3434795,error,8655,over,0,table,3434795
item:,21.125.149.34,freq:,24783085,true,24777843,error,5242,over,0,table,24777843
item:,21.186.123.216,freq:,12120909,true,12115186,error,5723,over,0,table,12115186
item:,21.240.245.84,freq:,6257276,true,6248906,error,8370,over,0,table,6248906
item:,211.113.77.204,freq:,17551641,true,17525343,error,26298,over,0,table,17525343
item:,211.135.209.184,freq:,13575928,true,13561026,error,14902,over,0,table,13561026
item:,211.143.121.66,freq:,17852301,true,17842133,error,10168,over,0,table,17842133
item:,211.170.108.182,freq:,39160819,true,39130045,error,30774,over,0,table,39130045
item:,211.21.14.248,freq:,106796046,true,106778819,error,17227,over,0,table,106778819
item:,211.228.247.141,freq:,39164431,true,39145469,error,18962,over,0,table,39145469
item:,211.29.248.58,freq:,16738147,true,16722581,error,15566,over,0,table,16722581
item:,212.44.208.26,freq:,50358686,true,50354060,error,4626,over,0,table,50354060
item:,212.78.3.225,freq:,3590120,true,3580406,error,9714,over,0,table,3580406
item:,213.106.118.254,freq:,15375883,true,15343679,error,32204,over,0,table,15343679
item:,213.111.205.214,freq:,3481890,true,3468438,error,13452,over,0,table,3468438
item:,213.117.84.232,freq:,138509623,true,138499316,error,10307,over,0,table,138499316
item:,213.190.200.232,freq:,20506537,true,20491081,error,15456,over,0,table,20491081
item:,213.198.106.9,freq:,13226526,true,13196666,error,29860,over,0,table,13196666
item:,213.20.119.22,freq:,13792959,true,13770594,error,22365,over,0,table,13770594
item:,213.29.91.96,freq:,4790437,true,4778973,error,11464,over,0,table,4778973
item:,213.47.159.29,freq:,7182411,true,7164269,error,18142,over,0,table,7164269
item:,213.5.125.185,freq:,7195191,true,7185729,error,9462,over,0,table,7185729
item:,214.137.38.240,freq:,14390521,true,14372378,error,18143,over,0,table,14372378
item:,214.255.249.133,freq:,36094287,true,36081129,error,13158,over,0,table,36081129
item:,214.5.128.68,freq:,3669052,true,3651324,error,17728,over,0,table,3651324
item:,216.110.244.152,freq:,3230137,true,3217876,error,12261,over,0,table,3217876
item:,216.117.110.132,freq:,8995655,true,8989404,error,6251,over,0,table,8989404
item:,216.207.185.112,freq:,10962469,true,10940016,error,22453,over,0,table,10940016
item:,216.222.229.19,freq:,4260627,true,4240402,error,20225,over,0,table,4240402
item:,216.50.219.14,freq:,3589140,true,3585094,error,4046,over,0,table,3585094
item:,216.65.73.193,freq:,29576167,true,29556913,error,19254,over,0,table,29556913
item:,218.111.250.51,freq:,10734482,true,10723036,error,11446,over,0,table,10723036
item:,218.31.209.23,freq:,6423829,true,6416342,error,7487,over,0,table,6416342
item:,218.4.9.83,freq:,68835168,true,68814769,error,20399,over,0,table,68814769
item:,218.56.233.118,freq:,48082534,true,48068856,error,13678,over,0,table,48068856
item:,218.72.87.230,freq:,3303186,true,3293436,error,9750,over,0,table,3293436
item:,220.168.176.111,freq:,83078598,true,83074241,error,4357,over,0,table,83074241
item:,220.175.141.170,freq:,15232170,true,15224252,error,7918,over,0,table,15224252
item:,220.19.44.68,freq:,32598605,true,32534182,error,64423,over,0,table,32534182
item:,221.198.8.200,freq:,4660994,true,4644842,error,16152,over,0,table,4644842
item:,222.16.15.11,freq:,17967130,true,17957756,error,9374,over,0,table,17957756
item:,222.196.148.206,freq:,4714359,true,4710469,error,3890,over,0,table,4710469
item:,222.36.99.34,freq:,6981556,true,6961185,error,20371,over,0,table,6961185
item:,222.45.162.51,freq:,4367707,true,4354442,error,13265,over,0,table,4354442
item:,222.6.57.111,freq:,8226060,true,8223498,error,2562,over,0,table,8223498
item:,223.11.50.110,freq:,17746261,true,17743365,error,2896,over,0,table,17743365
item:,223.160.82.88,freq:,3285820,true,3248883,error,36937,over,0,table,3248883
item:,223.32.12.236,freq:,5420873,true,5399518,error,21355,over,0,table,5399518
item:,223.72.57.200,freq:,4616857,true,4611711,error,5146,over,0,table,4611711
item:,224.236.130.245,freq:,5603150,true,5591167,error,11983,over,0,table,5591167
item:,225.201.107.214,freq:,3412913,true,3404692,error,8221,over,0,table,3404692
item:,226.195.164.93,freq:,4644822,true,4640154,error,4668,over,0,table,4640154
item:,227.112.70.250,freq:,4686306,true,4657344,error,28962,over,0,table,4657344
item:,227.27.47.169,freq:,3797262,true,3788929,error,8333,over,0,table,3788929
item:,227.78.63.158,freq:,57527067,true,57521098,error,5969,over,0,table,57521098
item:,228.100.162.71,freq:,4630361,true,4620652,error,9709,over,0,table,4620652
item:,228.108.182.255,freq:,4754816,true,4749372,error,5444,over,0,table,4749372
item:,228.196.249.156,freq:,19745050,true,19740731,error,4319,over,0,table,19740731
item:,228.236.155.9,freq:,43648505,true,43630326,error,18179,over,0,table,43630326
item:,229.110.188.86,freq:,3745833,true,3735568,error,10265,over,0,table,3735568
item:,229.218.214.25,freq:,11679042,true,11658223,error,20819,over,0,table,11658223
item:,23.147.70.171,freq:,50063316,true,50061849,error,1467,over,0,table,50061849
item:,23.149.35.203,freq:,4221540,true,4215320,error,6220,over,0,table,4215320
item:,23.194.22.250,freq:,4402862,true,4395618,error,7244,over,0,table,4395618
item:,23.201.173.238,freq:,3356571,true,3349100,error,7471,over,0,table,3349100
item:,23.229.62.178,freq:,4731245,true,4726754,error,4491,over,0,table,4726754
item:,231.0.9.17,freq:,28175893,true,28159567,error,16326,over,0,table,28159567
item:,231.172.5.126,freq:,3213100,true,3205440,error,7660,over,0,table,3205440
item:,231.34.144.145,freq:,53684877,true,53656761,error,28116,over,0,table,53656761
item:,233.138.232.39,freq:,3500479,true,3469256,error,31223,over,0,table,3469256
item:,233.144.153.146,freq:,52601195,true,52589597,error,11598,over,0,table,52589597
item:,233.156.17.27,freq:,19971378,true,19952556,error,18822,over,0,table,19952556
item:,233.191.25.92,freq:,3305414,true,3301143,error,4271,over,0,table,3301143
item:,233.21.44.154,freq:,4352548,true,4330068,error,22480,over,0,table,4330068
item:,233.210.89.60,freq:,6040954,true,6027315,error,13639,over,0,table,6027315
item:,233.240.251.227,freq:,44002657,true,43993713,error,8944,over,0,table,43993713
item:,233.247.105.251,freq:,8774373,true,8763623,error,10750,over,0,table,8763623
item:,233.33.19.43,freq:,22334327,true,22320523,error,13804,over,0,table,22320523
item:,233.83.200.40,freq:,7827992,true,7793771,error,34221,over,0,table,7793771
item:,234.159.237.79,freq:,3521473,true,3464978,error,56495,over,0,table,3464978
item:,234.225.90.250,freq:,6702542,true,6676014,error,26528,over,0,table,6676014
item:,234.236.179.25,freq:,222000136,true,221994843,error,5293,over,0,table,221994843
item:,234.7.171.29,freq:,3264555,true,3258346,error,6209,over,0,table,3258346
item:,235.247.24.228,freq:,19317965,true,19311687,error,6278,over,0,table,19311687
item:,235.76.30.59,freq:,3284794,true,3264030,error,20764,over,0,table,3264030
item:,235.79.175.187,freq:,11899500,true,11888298,error,11202,over,0,table,11888298
item:,237.1.64.49,freq:,10413219,true,10403389,error,9830,over,0,table,10403389
item:,237.128.239.64,freq:,5738179,true,5732440,error,5739,over,0,table,5732440
item:,237.197.90.12,freq:,42225893,true,42220827,error,5066,over,0,table,42220827
item:,237.243.59.8,freq:,16284579,true,16277465,error,7114,over,0,table,16277465
item:,237.247.53.22,freq:,4042612,true,4034288,error,8324,over,0,table,4034288
item:,237.80.2.60,freq:,6121112,true,6111362,error,9750,over,0,table,6111362
item:,238.130.243.41,freq:,3303440,true,3286800,error,16640,over,0,table,3286800
item:,238.133.113.205,freq:,46556538,true,46547402,error,9136,over,0,table,46547402
item:,238.212.246.58,freq:,3527665,true,3519747,error,7918,over,0,table,3519747
item:,238.28.18.85,freq:,6125169,true,6083112,error,42057,over,0,table,6083112
item:,238.34.104.40,freq:,56591191,true,56567339,error,23852,over,0,table,56567339
item:,238.8.157.115,freq:,4120054,true,4110086,error,9968,over,0,table,4110086
item:,238.95.180.195,freq:,33323015,true,33307821,error,15194,over,0,table,33307821
item:,239.108.222.163,freq:,160577260,true,160568558,error,8702,over,0,table,160568558
item:,239.117.208.131,freq:,33262506,true,33254756,error,7750,over,0,table,33254756
item:,239.120.103.84,freq:,48174011,true,48166700,error,7311,over,0,table,48166700
item:,239.188.117.130,freq:,9149772,true,9142019,error,7753,over,0,table,9142019
item:,239.229.14.65,freq:,12947423,true,12923419,error,24004,over,0,table,12923419
item:,239.240.134.222,freq:,3234851,true,3229147,error,5704,over,0,table,3229147
item:,239.33.137.180,freq:,5044079,true,4987853,error,56226,over,0,table,4987853
item:,24.13.109.217,freq:,80571941,true,80561138,error,10803,over,0,table,80561138
item:,24.15.155.120,freq:,7852877,true,7846841,error,6036,over,0,table,7846841
item:,24.42.76.221,freq:,23734637,true,23726390,error,8247,over,0,table,23726390
item:,24.64.149.107,freq:,2482144891,true,2482113403,error,31488,over,0,table,2482113403
item:,24.65.83.163,freq:,9282526,true,9276747,error,5779,over,0,table,9276747
item:,24.9.46.56,freq:,7231277,true,7222788,error,8489,over,0,table,7222788
item:,240.137.245.29,freq:,8279473,true,8259204,error,20269,over,0,table,8259204
item:,240.156.145.218,freq:,4985864,true,4970998,error,14866,over,0,table,4970998
item:,240.189.142.133,freq:,26224800,true,26218761,error,6039,over,0,table,26218761
item:,240.209.30.183,freq:,5065502,true,5059486,error,6016,over,0,table,5059486
item:,240.211.64.102,freq:,73982740,true,73975880,error,6860,over,0,table,73975880
item:,240.24.80.148,freq:,67407249,true,67391082,error,16167,over,0,table,67391082
item:,240.49.1.132,freq:,25744717,true,25738877,error,5840,over,0,table,25738877
item:,240.68.16.208,freq:,3875892,true,3855793,error,20099,over,0,table,3855793
item:,240.69.234.226,freq:,42630569,true,42619693,error,10876,over,0,table,42619693
item:,242.104.132.39,freq:,26240945,true,26231362,error,9583,over,0,table,26231362
item:,242.105.48.154,freq:,8011586,true,7981507,error,30079,over,0,table,7981507
item:,242.19.121.41,freq:,12332100,true,12323276,error,8824,over,0,table,12323276
item:,242.19.87.74,freq:,3696043,true,3687428,error,8615,over,0,table,3687428
item:,242.190.45.27,freq:,7287837,true,7277881,error,9956,over,0,table,7277881
item:,242.202.17.156,freq:,6022484,true,5995453,error,27031,over,0,table,5995453
item:,242.235.253.247,freq:,5121301,true,5115242,error,6059,over,0,table,5115242
item:,242.25.242.174,freq:,6138005,true,6093682,error,44323,over,0,table,6093682
item:,242.35.78.94,freq:,3324491,true,3313643,error,10848,over,0,table,3313643
item:,242.65.151.19,freq:,9704637,true,9695436,error,9201,over,0,table,9695436
item:,245.148.67.57,freq:,7876474,true,7871282,error,5192,over,0,table,7871282
item:,245.154.245.152,freq:,49612248,true,49589099,error,23149,over,0,table,49589099
item:,245.182.153.132,freq:,6541010,true,6527955,error,13055,over,0,table,6527955
item:,245.36.174.210,freq:,31067985,true,31055593,error,12392,over,0,table,31055593
item:,245.59.71.238,freq:,4045593,true,4033980,error,11613,over,0,table,4033980
item:,245.79.227.120,freq:,15481114,true,15471612,error,9502,over,0,table,15471612
item:,245.94.146.15,freq:,3619699,true,3608801,error,10898,over,0,table,3608801
item:,246.201.123.234,freq:,48742031,true,48741642,error,389,over,0,table,48741642
item:,246.247.199.168,freq:,13801833,true,13795219,error,6614,over,0,table,13795219
item:,247.127.200.72,freq:,4464490,true,4459448,error,5042,over,0,table,4459448
item:,247.161.118.246,freq:,205778797,true,205772448,error,6349,over,0,table,205772448
item:,247.200.209.164,freq:,6175308,true,6171615,error,3693,over,0,table,6171615
item:,247.200.84.145,freq:,5996636,true,5994688,error,1948,over,0,table,5994688
item:,247.215.197.147,freq:,7192831,true,7182694,error,10137,over,0,table,7182694
item:,248.133.32.178,freq:,8719468,true,8695004,error,24464,over,0,table,8695004
item:,248.43.106.15,freq:,4321931,true,4313075,error,8856,over,0,table,4313075
item:,248.67.223.59,freq:,3616162,true,3608230,error,7932,over,0,table,3608230
item:,249.177.58.73,freq:,28768972,true,28759137,error,9835,over,0,table,28759137
item:,249.196.151.244,freq:,198926460,true,198918348,error,8112,over,0,table,198918348
item:,249.238.222.230,freq:,28790695,true,28775597,error,15098,over,0,table,28775597
item:,249.83.247.7,freq:,8919279,true,8897139,error,22140,over,0,table,8897139
item:,250.171.222.19,freq:,3394179,true,3382848,error,11331,over,0,table,3382848
item:,250.4.91.179,freq:,8139709,true,8123785,error,15924,over,0,table,8123785
item:,250.43.48.87,freq:,6609066,true,6595971,error,13095,over,0,table,6595971
item:,250.52.248.190,freq:,5591851,true,5578505,error,13346,over,0,table,5578505
item:,250.54.246.217,freq:,96830525,true,96821428,error,9097,over,0,table,96821428
item:,250.78.211.26,freq:,11067606,true,11060365,error,7241,over,0,table,11060365
item:,250.93.181.254,freq:,10677183,true,10668132,error,9051,over,0,table,10668132
item:,252.171.117.23,freq:,61855101,true,61825459,error,29642,over,0,table,61825459
item:,252.189.61.227,freq:,50070885,true,50058273,error,12612,over,0,table,50058273
item:,253.210.14.132,freq:,111679713,true,111661326,error,18387,over,0,table,111661326
item:,253.242.240.172,freq:,3978004,true,3970249,error,7755,over,0,table,3970249
item:,253.72.35.175,freq:,20092108,true,20069490,error,22618,over,0,table,20069490
item:,27.117.134.51,freq:,28654518,true,28645149,error,9369,over,0,table,28645149
item:,27.127.86.57,freq:,4166729,true,4158648,error,8081,over,0,table,4158648
item:,27.23.184.162,freq:,14261149,true,14247746,error,13403,over,0,table,14247746
item:,27.28.220.115,freq:,64802239,true,64789520,error,12719,over,0,table,64789520
item:,27.33.12.20,freq:,4126530,true,4117352,error,9178,over,0,table,4117352
item:,27.52.7.62,freq:,5667818,true,5652555,error,15263,over,0,table,5652555
item:,27.61.44.176,freq:,27226164,true,27212436,error,13728,over,0,table,27212436
item:,27.62.135.250,freq:,71670970,true,71647860,error,23110,over,0,table,71647860
item:,28.110.62.39,freq:,15843801,true,15818489,error,25312,over,0,table,15818489
item:,28.181.119.159,freq:,13540772,true,13537842,error,2930,over,0,table,13537842
item:,28.222.205.236,freq:,16662009,true,16655695,error,6314,over,0,table,16655695
item:,28.26.200.227,freq:,5524928,true,5520129,error,4799,over,0,table,5520129
item:,29.103.32.196,freq:,6519888,true,6513677,error,6211,over,0,table,6513677
item:,29.135.12.120,freq:,4447815,true,4431096,error,16719,over,0,table,4431096
item:,29.155.212.221,freq:,5096440,true,5062476,error,33964,over,0,table,5062476
item:,29.222.173.30,freq:,24004288,true,23992186,error,12102,over,0,table,23992186
item:,29.71.34.187,freq:,13500475,true,13485420,error,15055,over,0,table,13485420
item:,3.141.107.71,freq:,3262313,true,3255406,error,6907,over,0,table,3255406
item:,3.216.57.84,freq:,3884382,true,3875480,error,8902,over,0,table,3875480
item:,3.22.244.46,freq:,5350408,true,5338648,error,11760,over,0,table,5338648
item:,30.221.21.105,freq:,9520410,true,9495709,error,24701,over,0,table,9495709
item:,31.171.236.162,freq:,31756951,true,31746763,error,10188,over,0,table,31746763
item:,31.221.125.64,freq:,8521239,true,8509919,error,11320,over,0,table,8509919
item:,31.7.103.163,freq:,4272919,true,4220496,error,52423,over,0,table,4220496
item:,32.11.85.247,freq:,7744526,true,7733791,error,10735,over,0,table,7733791
item:,32.36.116.193,freq:,16644601,true,16639746,error,4855,over,0,table,16639746
item:,32.6.11.23,freq:,12339296,true,12334740,error,4556,over,0,table,12334740
item:,33.165.23.129,freq:,26319526,true,26306831,error,12695,over,0,table,26306831
item:,33.210.13.254,freq:,5267932,true,5253868,error,14064,over,2626934,table,2626934
item:,33.218.190.195,freq:,157465304,true,157453335,error,11969,over,0,table,157453335
item:,35.111.192.28,freq:,6041773,true,6018758,error,23015,over,0,table,6018758
item:,35.122.83.251,freq:,42396954,true,42389850,error,7104,over,0,table,42389850
item:,35.27.21.21,freq:,9639732,true,9620543,error,19189,over,0,table,9620543
item:,35.4.236.85,freq:,5665236,true,5651336,error,13900,over,0,table,5651336
item:,36.110.152.216,freq:,20365893,true,20361109,error,4784,over,0,table,20361109
item:,36.117.221.205,freq:,11971102,true,11967224,error,3878,over,0,table,11967224
item:,36.203.89.27,freq:,4504367,true,4492403,error,11964,over,0,table,4492403
item:,36.21.236.97,freq:,5612550,true,5604857,error,7693,over,0,table,5604857
item:,36.214.17.152,freq:,22894632,true,22887506,error,7126,over,0,table,22887506
item:,36.67.218.92,freq:,4111379,true,4098995,error,12384,over,0,table,4098995
item:,36.88.99.241,freq:,8794900,true,8782905,error,11995,over,0,table,8782905
item:,39.188.116.138,freq:,10794899,true,10787868,error,7031,over,0,table,10787868
item:,39.200.255.93,freq:,22965715,true,22960274,error,5441,over,0,table,22960274
item:,39.202.234.37,freq:,7074223,true,7059764,error,14459,over,0,table,7059764
item:,39.29.231.228,freq:,36749478,true,36735737,error,13741,over,0,table,36735737
item:,39.77.18.193,freq:,24077537,true,24074558,error,2979,over,0,table,24074558
item:,4.130.194.73,freq:,9102331,true,9098087,error,4244,over,0,table,9098087
item:,4.160.41.224,freq:,7551681,true,7358459,error,193222,over,0,table,7358459
item:,4.164.182.221,freq:,17295108,true,17290730,error,4378,over,0,table,17290730
item:,4.21.124.98,freq:,5227311,true,5209917,error,17394,over,0,table,5209917
item:,4.98.53.149,freq:,41902554,true,41886467,error,16087,over,0,table,41886467
item:,40.141.209.112,freq:,4528272,true,4517790,error,10482,over,0,table,4517790
item:,40.183.19.15,freq:,4873216,true,4851743,error,21473,over,0,table,4851743
item:,40.209.200.151,freq:,43000618,true,42985756,error,14862,over,0,table,42985756
item:,40.239.90.63,freq:,3412193,true,3400665,error,11528,over,0,table,3400665
item:,40.246.118.222,freq:,3637646,true,3627537,error,10109,over,0,table,3627537
item:,40.84.243.139,freq:,9029309,true,9019032,error,10277,over,0,table,9019032
item:,40.98.82.36,freq:,4415226,true,4410175,error,5051,over,0,table,4410175
item:,42.100.66.50,freq:,14163272,true,14148336,error,14936,over,0,table,14148336
item:,42.160.1.30,freq:,29451879,true,29449690,error,2189,over,0,table,29449690
item:,42.176.169.107,freq:,6983688,true,6971976,error,11712,over,0,table,6971976
item:,42.202.201.114,freq:,12170537,true,12165807,error,4730,over,0,table,12165807
item:,42.251.233.19,freq:,28919318,true,28897811,error,21507,over,0,table,28897811
item:,42.50.173.38,freq:,15207189,true,15193871,error,13318,over,0,table,15193871
item:,42.57.214.156,freq:,5919704,true,5904842,error,14862,over,0,table,5904842
item:,45.105.138.246,freq:,5239397,true,5228850,error,10547,over,0,table,5228850
item:,45.188.197.232,freq:,23716490,true,23698477,error,18013,over,0,table,23698477
item:,45.228.89.45,freq:,44135465,true,44105845,error,29620,over,0,table,44105845
item:,45.238.253.205,freq:,3949108,true,3930697,error,18411,over,0,table,3930697
item:,45.27.223.201,freq:,12854272,true,12844406,error,9866,over,0,table,12844406
item:,45.30.12.153,freq:,21958262,true,21952493,error,5769,over,0,table,21952493
item:,45.98.237.212,freq:,11502909,true,11495661,error,7248,over,0,table,11495661
item:,46.124.204.202,freq:,7536066,true,7517690,error,18376,over,0,table,7517690
item:,46.124.205.111,freq:,7040376,true,7029965,error,10411,over,0,table,7029965
item:,46.128.117.199,freq:,3337773,true,3328065,error,9708,over,0,table,3328065
item:,46.131.0.78,freq:,14468730,true,14460650,error,8080,over,0,table,14460650
item:,46.154.90.124,freq:,4756886,true,4754415,error,2471,over,0,table,4754415
item:,46.175.73.12,freq:,21682458,true,21677325,error,5133,over,0,table,21677325
item:,46.183.98.125,freq:,12264723,true,12254549,error,10174,over,0,table,12254549
item:,46.240.148.232,freq:,4355034,true,4339424,error,15610,over,0,table,4339424
item:,46.33.18.136,freq:,10815678,true,10805558,error,10120,over,0,table,10805558
item:,48.10.227.136,freq:,3951756,true,3945355,error,6401,over,0,table,3945355
item:,48.148.195.50,freq:,8568469,true,8554818,error,13651,over,0,table,8554818
item:,48.19.253.139,freq:,26249961,true,26228124,error,21837,over,0,table,26228124
item:,48.192.68.107,freq:,4395076,true,4372302,error,22774,over,0,table,4372302
item:,48.221.133.81,freq:,5658256,true,5647968,error,10288,over,0,table,5647968
item:,48.223.24.107,freq:,29105087,true,29090942,error,14145,over,0,table,29090942
item:,49.116.45.186,freq:,5439895,true,5434202,error,5693,over,0,table,5434202
item:,49.127.52.155,freq:,11580315,true,11569511,error,10804,over,0,table,11569511
item:,49.177.173.28,freq:,4085178,true,4070766,error,14412,over,0,table,4070766
item:,49.224.44.194,freq:,8540938,true,8535725,error,5213,over,0,table,8535725
item:,5.212.137.178,freq:,11671501,true,11666245,error,5256,over,0,table,11666245
item:,5.238.161.156,freq:,4020150,true,4006800,error,13350,over,0,table,4006800
item:,5.54.103.190,freq:,307413991,true,307408949,error,5042,over,0,table,307408949
item:,50.113.24.217,freq:,34519465,true,34496226,error,23239,over,0,table,34496226
item:,50.137.137.102,freq:,5235043,true,5225146,error,9897,over,0,table,5225146
item:,50.164.222.163,freq:,35289923,true,35244304,error,45619,over,0,table,35244304
item:,50.55.103.253,freq:,3511999,true,3471246,error,40753,over,0,table,3471246
item:,50.72.62.8,freq:,23280923,true,23277407,error,3516,over,0,table,23277407
item:,50.94.21.77,freq:,3658693,true,3638630,error,20063,over,0,table,3638630
item:,52.174.241.156,freq:,19823455,true,19818283,error,5172,over,0,table,19818283
item:,52.217.212.151,freq:,53268277,true,53253758,error,14519,over,0,table,53253758
item:,54.125.5.63,freq:,11109703,true,11100996,error,8707,over,0,table,11100996
item:,54.44.182.57,freq:,22026968,true,22016962,error,10006,over,0,table,22016962
item:,54.97.24.230,freq:,14764215,true,14755107,error,9108,over,0,table,14755107
item:,56.171.197.200,freq:,5288206,true,5262703,error,25503,over,0,table,5262703
item:,56.181.73.252,freq:,37855404,true,37840824,error,14580,over,0,table,37840824
item:,56.47.196.195,freq:,3759765,true,3731464,error,28301,over,0,table,3731464
item:,57.228.239.148,freq:,12046793,true,12043479,error,3314,over,0,table,12043479
item:,57.57.73.214,freq:,32538879,true,32510804,error,28075,over,0,table,32510804
item:,59.0.52.198,freq:,3629543,true,3617831,error,11712,over,0,table,3617831
item:,59.212.36.179,freq:,13981082,true,13969630,error,11452,over,0,table,13969630
item:,59.23.137.181,freq:,3891761,true,3888815,error,2946,over,0,table,3888815
item:,59.237.92.185,freq:,3993068,true,3956646,error,36422,over,0,table,3956646
item:,59.40.190.74,freq:,16059321,true,16037812,error,21509,over,0,table,16037812
item:,59.5.238.94,freq:,6833555,true,6824460,error,9095,over,0,table,6824460
item:,59.58.138.27,freq:,71687209,true,71684950,error,2259,over,0,table,71684950
item:,59.74.184.204,freq:,63562075,true,63543912,error,18163,over,0,table,63543912
item:,6.17.38.246,freq:,18303739,true,18276298,error,27441,over,0,table,18276298
item:,6.175.180.217,freq:,4394979,true,4345586,error,49393,over,0,table,4345586
item:,6.204.216.201,freq:,3605039,true,3590817,error,14222,over,0,table,3590817
item:,6.26.24.41,freq:,4040295,true,4033156,error,7139,over,0,table,4033156
item:,6.82.90.134,freq:,23418864,true,23411082,error,7782,over,0,table,23411082
item:,60.126.169.82,freq:,105692632,true,105636547,error,56085,over,0,table,105636547
item:,60.142.18.6,freq:,9688680,true,9683310,error,5370,over,0,table,9683310
item:,60.193.108.126,freq:,13520806,true,13508701,error,12105,over,0,table,13508701
item:,60.45.238.215,freq:,8092084,true,8084435,error,7649,over,0,table,8084435
item:,61.145.102.252,freq:,5217377,true,5204698,error,12679,over,0,table,5204698
item:,61.83.197.59,freq:,5232143,true,5226432,error,5711,over,0,table,5226432
item:,62.113.39.19,freq:,3412380,true,3404513,error,7867,over,0,table,3404513
item:,62.244.177.228,freq:,3772978,true,3767902,error,5076,over,0,table,3767902
item:,62.245.142.241,freq:,4446535,true,4437588,error,8947,over,0,table,4437588
item:,62.250.177.169,freq:,3208181,true,3202482,error,5699,over,0,table,3202482
item:,65.0.207.200,freq:,137446732,true,137439000,error,7732,over,0,table,137439000
item:,65.121.255.147,freq:,20160838,true,20158635,error,2203,over,0,table,20158635
item:,65.31.158.167,freq:,171428529,true,171382500,error,46029,over,0,table,171382500
item:,65.42.163.59,freq:,76401262,true,76388466,error,12796,over,0,table,76388466
item:,65.51.134.240,freq:,6489940,true,6477832,error,12108,over,0,table,6477832
item:,65.62.228.109,freq:,3654298,true,3641365,error,12933,over,0,table,3641365
item:,66.178.36.243,freq:,5122876,true,5113534,error,9342,over,0,table,5113534
item:,66.198.52.132,freq:,114752780,true,114745348,error,7432,over,0,table,114745348
item:,66.231.17.164,freq:,52131915,true,52123666,error,8249,over,0,table,52123666
item:,66.239.47.216,freq:,22280710,true,22272975,error,7735,over,0,table,22272975
item:,66.7.68.97,freq:,13231370,true,13224866,error,6504,over,0,table,13224866
item:,67.213.215.248,freq:,67300130,true,67287685,error,12445,over,0,table,67287685
item:,68.104.41.143,freq:,16218305,true,16213091,error,5214,over,0,table,16213091
item:,68.11.215.245,freq:,2265144382,true,2265129406,error,14976,over,0,table,2265129406
item:,68.219.16.235,freq:,6522445,true,6504664,error,17781,over,0,table,6504664
item:,68.22.179.205,freq:,64302511,true,64291442,error,11069,over,0,table,64291442
item:,68.53.156.76,freq:,26111329,true,26095064,error,16265,over,0,table,26095064
item:,7.14.186.20,freq:,3820669,true,3806899,error,13770,over,0,table,3806899
item:,7.2.233.29,freq:,82212721,true,82181259,error,31462,over,0,table,82181259
item:,7.234.215.35,freq:,19354812,true,19342329,error,12483,over,0,table,19342329
item:,7.89.24.255,freq:,6386798,true,6373404,error,13394,over,0,table,6373404
item:,71.109.193.27,freq:,53370487,true,53351294,error,19193,over,0,table,53351294
item:,71.2.54.9,freq:,3404200,true,3393763,error,10437,over,0,table,3393763
item:,71.241.224.220,freq:,3269550,true,3258954,error,10596,over,0,table,3258954
item:,71.56.171.85,freq:,4672440,true,4668691,error,3749,over,0,table,4668691
item:,71.97.78.119,freq:,38818318,true,38764924,error,53394,over,0,table,38764924
item:,73.116.13.185,freq:,3777694,true,3769789,error,7905,over,0,table,3769789
item:,73.172.11.203,freq:,4758587,true,4753158,error,5429,over,0,table,4753158
item:,73.190.168.167,freq:,5052798,true,5041175,error,11623,over,0,table,5041175
item:,73.2.186.131,freq:,8001179,true,7989000,error,12179,over,0,table,7989000
item:,74.168.102.160,freq:,4024804,true,4006800,error,18004,over,0,table,4006800
item:,74.237.187.164,freq:,5628830,true,5609911,error,18919,over,0,table,5609911
item:,74.61.149.159,freq:,14259071,true,14258860,error,211,over,0,table,14258860
item:,74.99.85.158,freq:,9300051,true,9272016,error,28035,over,0,table,9272016
item:,75.248.62.223,freq:,44024501,true,44009314,error,15187,over,0,table,44009314
item:,75.54.147.181,freq:,3236216,true,3229857,error,6359,over,0,table,3229857
item:,75.57.204.196,freq:,4057862,true,4034439,error,23423,over,0,table,4034439
item:,77.107.255.105,freq:,4644182,true,4633564,error,10618,over,0,table,4633564
