item:,218.4.9.83,freq:,68835551,true,68816367,error,19184
item:,218.56.233.118,freq:,48103447,true,48070057,error,33390
item:,220.168.176.111,freq:,83117970,true,83075737,error,42233
item:,220.175.141.170,freq:,15246570,true,15224252,error,22318
item:,220.19.44.68,freq:,32557767,true,32535612,error,22155
item:,222.16.15.11,freq:,17971716,true,17959864,error,11852
item:,222.36.99.34,freq:,6972255,true,6961185,error,11070
item:,222.6.57.111,freq:,8255995,true,8223498,error,32497
item:,223.11.50.110,freq:,17780013,true,17744739,error,35274
item:,227.78.63.158,freq:,57533823,true,57521792,error,12031
item:,228.196.249.156,freq:,19769515,true,19743000,error,26515
item:,228.236.155.9,freq:,43648756,true,43630326,error,18430
item:,229.218.214.25,freq:,11670833,true,11659253,error,11580
item:,23.147.70.171,freq:,50079683,true,50061849,error,17834
item:,231.0.9.17,freq:,28179243,true,28159567,error,19676
item:,231.34.144.145,freq:,53672175,true,53657581,error,14594
item:,233.144.153.146,freq:,52602179,true,52590418,error,11761
item:,233.156.17.27,freq:,19960751,true,19952556,error,8195
item:,233.240.251.227,freq:,44006491,true,43994069,error,12422
item:,233.247.105.251,freq:,8827483,true,8764186,error,63297
item:,233.33.19.43,freq:,22348399,true,22320582,error,27817
item:,233.83.200.40,freq:,7822169,true,7793771,error,28398
item:,234.225.90.250,freq:,6703069,true,6676874,error,26195
item:,234.236.179.25,freq:,222014254,true,221997659,error,16595
item:,235.247.24.228,freq:,19338799,true,19311687,error,27112
item:,235.79.175.187,freq:,11907486,true,11888298,error,19188
item:,237.1.64.49,freq:,10422840,true,10404214,error,18626
item:,237.197.90.12,freq:,42243935,true,42220872,error,23063
item:,237.243.59.8,freq:,16297406,true,16278254,error,19152
item:,238.133.113.205,freq:,46597457,true,46548275,error,49182
item:,238.34.104.40,freq:,56590572,true,56568727,error,21845
item:,238.95.180.195,freq:,33331654,true,33307821,error,23833
item:,239.108.222.163,freq:,160584898,true,160569045,error,15853
item:,239.117.208.131,freq:,33273837,true,33254756,error,19081
item:,239.120.103.84,freq:,48186871,true,48168238,error,18633
item:,239.188.117.130,freq:,9164808,true,9143206,error,21602
item:,239.229.14.65,freq:,12943690,true,12924312,error,19378
item:,24.13.109.217,freq:,80572382,true,80561138,error,11244
item:,24.15.155.120,freq:,7869682,true,7846841,error,22841
item:,24.42.76.221,freq:,23755005,true,23726390,error,28615
item:,24.64.149.107,freq:,2482132801,true,2482114969,error,17832
item:,24.65.83.163,freq:,9310202,true,9277856,error,32346
item:,24.9.46.56,freq:,7254229,true,7222788,error,31441
item:,240.137.245.29,freq:,8275448,true,8260078,error,15370
item:,240.189.142.133,freq:,26251546,true,26219558,error,31988
item:,240.211.64.102,freq:,73997838,true,73976998,error,20840
item:,240.24.80.148,freq:,67413684,true,67392029,error,21655
item:,240.49.1.132,freq:,25765020,true,25740634,error,24386
item:,240.69.234.226,freq:,42647439,true,42620717,error,26722
item:,242.104.132.39,freq:,26253874,true,26231362,error,22512
item:,242.105.48.154,freq:,8004391,true,7983075,error,21316
item:,242.19.121.41,freq:,12342800,true,12324565,error,18235
item:,242.190.45.27,freq:,7297350,true,7279145,error,18205
item:,242.65.151.19,freq:,9718521,true,9695436,error,23085
item:,245.148.67.57,freq:,7891962,true,7873077,error,18885
item:,245.154.245.152,freq:,49612999,true,49589580,error,23419
item:,245.182.153.132,freq:,6546432,true,6527955,error,18477
item:,245.36.174.210,freq:,31075045,true,31057364,error,17681
item:,245.43.136.230,freq:,31075045,true,981,error,3.10741e+07
item:,245.79.227.120,freq:,15482392,true,15471830,error,10562
item:,246.201.123.234,freq:,48760706,true,48741642,error,19064
item:,246.247.199.168,freq:,13819617,true,13796135,error,23482
item:,247.161.118.246,freq:,205797040,true,205774101,error,22939
item:,247.215.197.147,freq:,7200275,true,7183841,error,16434
item:,248.120.20.122,freq:,8712037,true,1152,error,8.71088e+06
item:,248.133.32.178,freq:,8712037,true,8695004,error,17033
item:,249.177.58.73,freq:,28785898,true,28761218,error,24680
item:,249.196.151.244,freq:,198936194,true,198920186,error,16008
item:,249.238.222.230,freq:,28818026,true,28776531,error,41495
item:,249.83.247.7,freq:,8914388,true,8897139,error,17249
item:,250.4.91.179,freq:,8139724,true,8124851,error,14873
item:,250.43.48.87,freq:,6612555,true,6596628,error,15927
item:,250.54.246.217,freq:,96845282,true,96821428,error,23854
item:,250.78.211.26,freq:,11101093,true,11061276,error,39817
item:,250.93.181.254,freq:,10685236,true,10668878,error,16358
item:,252.171.117.23,freq:,61858896,true,61825716,error,33180
item:,252.189.61.227,freq:,50082910,true,50059165,error,23745
item:,253.210.14.132,freq:,111686851,true,111661457,error,25394
item:,253.72.35.175,freq:,20082990,true,20069490,error,13500
item:,27.117.134.51,freq:,28662618,true,28645964,error,16654
item:,27.15.180.197,freq:,28662618,true,195,error,2.86624e+07
item:,27.28.220.115,freq:,64818591,true,64790675,error,27916
item:,27.61.44.176,freq:,27242124,true,27213007,error,29117
item:,27.62.135.250,freq:,71673557,true,71649040,error,24517
item:,28.110.62.39,freq:,15843710,true,15819933,error,23777
item:,28.181.119.159,freq:,13564736,true,13538288,error,26448
item:,28.194.32.73,freq:,15843710,true,2133,error,1.58416e+07
item:,28.222.205.236,freq:,16672665,true,16657213,error,15452
item:,29.103.32.196,freq:,6523364,true,6514522,error,8842
item:,29.222.173.30,freq:,24020280,true,23992186,error,28094
item:,29.71.34.187,freq:,13536357,true,13485420,error,50937
item:,30.221.21.105,freq:,9518581,true,9495709,error,22872
item:,31.171.236.162,freq:,31758621,true,31748611,error,10010
item:,31.221.125.64,freq:,8535888,true,8511454,error,24434
item:,32.11.85.247,freq:,7752290,true,7733791,error,18499
item:,32.36.116.193,freq:,16743769,true,16639746,error,104023
item:,32.6.11.23,freq:,12353393,true,12336176,error,17217
item:,33.165.23.129,freq:,26320557,true,26307772,error,12785
item:,33.218.190.195,freq:,157473566,true,157454574,error,18992
item:,35.122.83.251,freq:,42410650,true,42390236,error,20414
item:,36.110.152.216,freq:,20390411,true,20361574,error,28837
item:,36.117.221.205,freq:,11988516,true,11968199,error,20317
item:,36.214.17.152,freq:,22916536,true,22888703,error,27833
item:,36.88.99.241,freq:,8798111,true,8782905,error,15206
item:,39.188.116.138,freq:,10815459,true,10787868,error,27591
item:,39.200.255.93,freq:,22985704,true,22960274,error,25430
item:,39.202.234.37,freq:,7087308,true,7060782,error,26526
item:,39.29.231.228,freq:,36772753,true,36735737,error,37016
item:,39.77.18.193,freq:,24095276,true,24074558,error,20718
item:,4.130.194.73,freq:,9152711,true,9098450,error,54261
item:,4.160.41.224,freq:,7590263,true,7358459,error,231804
item:,4.164.182.221,freq:,17333842,true,17290730,error,43112
item:,4.244.224.21,freq:,7590263,true,192915,error,7.39735e+06
item:,4.95.55.133,freq:,41921443,true,216,error,4.19212e+07
item:,4.98.53.149,freq:,41921443,true,41887667,error,33776
item:,40.209.200.151,freq:,43013990,true,42986994,error,26996
item:,40.84.243.139,freq:,9044885,true,9019032,error,25853
item:,42.100.66.50,freq:,14173866,true,14148336,error,25530
item:,42.160.1.30,freq:,29468991,true,29450025,error,18966
item:,42.176.169.107,freq:,6981096,true,6973130,error,7966
item:,42.202.201.114,freq:,12181790,true,12166662,error,15128
item:,42.251.233.19,freq:,28925396,true,28898991,error,26405
item:,42.50.173.38,freq:,15213105,true,15194280,error,18825
item:,45.188.197.232,freq:,23708679,true,23699718,error,8961
item:,45.228.89.45,freq:,44119384,true,44105845,error,13539
item:,45.27.223.201,freq:,12870827,true,12844406,error,26421
item:,45.30.12.153,freq:,21972200,true,21952493,error,19707
item:,45.98.237.212,freq:,11515577,true,11497311,error,18266
item:,46.124.204.202,freq:,7570590,true,7517690,error,52900
item:,46.124.205.111,freq:,7046118,true,7029965,error,16153
item:,46.131.0.78,freq:,14494428,true,14462164,error,32264
item:,46.175.73.12,freq:,21697259,true,21678562,error,18697
item:,46.183.98.125,freq:,12271942,true,12256622,error,15320
item:,46.33.18.136,freq:,10844689,true,10805838,error,38851
item:,48.148.195.50,freq:,8568590,true,8556237,error,12353
item:,48.19.253.139,freq:,26253740,true,26228124,error,25616
item:,48.223.24.107,freq:,29114218,true,29091750,error,22468
item:,49.127.52.155,freq:,11581222,true,11571767,error,9455
item:,49.224.44.194,freq:,8561174,true,8537428,error,23746
item:,5.212.137.178,freq:,11679715,true,11666245,error,13470
item:,5.54.103.190,freq:,307433120,true,307411303,error,21817
item:,50.113.24.217,freq:,34515522,true,34497410,error,18112
item:,50.164.222.163,freq:,35273000,true,35245939,error,27061
item:,50.72.62.8,freq:,23291653,true,23278426,error,13227
item:,52.174.241.156,freq:,19840570,true,19818283,error,22287
item:,52.217.212.151,freq:,53292696,true,53255942,error,36754
item:,54.125.5.63,freq:,11118644,true,11101264,error,17380
item:,54.44.182.57,freq:,22063430,true,22017714,error,45716
item:,54.97.24.230,freq:,14772355,true,14755107,error,17248
item:,56.181.73.252,freq:,37874540,true,37841762,error,32778
item:,57.228.239.148,freq:,12063278,true,12043806,error,19472
item:,57.57.73.214,freq:,32535066,true,32511901,error,23165
item:,59.212.36.179,freq:,13993787,true,13971149,error,22638
item:,59.40.190.74,freq:,16053100,true,16039535,error,13565
item:,59.5.238.94,freq:,6848031,true,6825785,error,22246
item:,59.58.138.27,freq:,71705504,true,71684950,error,20554
item:,59.74.184.204,freq:,63556487,true,63545653,error,10834
item:,6.17.38.246,freq:,18288849,true,18277012,error,11837
item:,6.82.90.134,freq:,23418969,true,23411779,error,7190
item:,60.126.169.82,freq:,105660154,true,105637943,error,22211
item:,60.142.18.6,freq:,9705049,true,9683310,error,21739
item:,60.193.108.126,freq:,13561821,true,13509576,error,52245
item:,60.45.238.215,freq:,8100866,true,8085149,error,15717
item:,65.0.207.200,freq:,137462009,true,137440921,error,21088
item:,65.121.255.147,freq:,20169947,true,20158635,error,11312
item:,65.31.158.167,freq:,171411135,true,171383679,error,27456
item:,65.42.163.59,freq:,76406898,true,76390195,error,16703
item:,65.51.134.240,freq:,6500762,true,6478697,error,22065
item:,66.198.52.132,freq:,114785150,true,114746887,error,38263
item:,66.231.17.164,freq:,52142986,true,52124352,error,18634
item:,66.239.47.216,freq:,22316688,true,22274039,error,42649
item:,66.7.68.97,freq:,13241081,true,13224866,error,16215
item:,67.213.215.248,freq:,67321876,true,67288964,error,32912
item:,68.104.41.143,freq:,16233518,true,16214507,error,19011
item:,68.11.215.245,freq:,2265162359,true,2265130114,error,32245
item:,68.219.16.235,freq:,6527686,true,6505116,error,22570
item:,68.22.179.205,freq:,64325460,true,64293030,error,32430
item:,68.53.156.76,freq:,26121123,true,26095968,error,25155
item:,7.2.233.29,freq:,82200564,true,82181768,error,18796
item:,7.234.215.35,freq:,19368146,true,19342329,error,25817
item:,71.109.193.27,freq:,53371894,true,53352103,error,19791
item:,71.97.78.119,freq:,38786507,true,38766042,error,20465
item:,74.61.149.159,freq:,14280460,true,14258860,error,21600
item:,74.99.85.158,freq:,9288045,true,9272016,error,16029
item:,75.248.62.223,freq:,44031750,true,44011271,error,20479
item:,77.160.251.164,freq:,12709954,true,12686683,error,23271
item:,77.189.90.110,freq:,57443898,true,57403637,error,40261
item:,77.20.121.204,freq:,22686976,true,22655758,error,31218
item:,77.62.15.172,freq:,27496927,true,27487943,error,8984
item:,79.134.30.180,freq:,21437931,true,21420823,error,17108
item:,79.158.95.74,freq:,19472342,true,19441663,error,30679
item:,79.209.140.69,freq:,28575453,true,28555995,error,19458
item:,79.218.234.119,freq:,8234240,true,8214770,error,19470
item:,79.228.187.75,freq:,23133743,true,23113116,error,20627
item:,79.29.102.238,freq:,8100083,true,8067780,error,32303
item:,8.180.96.138,freq:,18409589,true,18383947,error,25642
item:,8.206.84.156,freq:,290332570,true,290242549,error,90021
item:,8.219.143.43,freq:,33746145,true,33732491,error,13654
item:,8.221.226.120,freq:,157104109,true,157086479,error,17630
item:,80.172.25.222,freq:,10896817,true,10881275,error,15542
item:,80.180.157.170,freq:,22959492,true,22942343,error,17149
item:,80.220.232.87,freq:,9434304,true,9424880,error,9424
item:,80.245.7.86,freq:,34547284,true,34523687,error,23597
item:,80.27.70.26,freq:,12436971,true,12422499,error,14472
item:,82.252.45.176,freq:,11062262,true,11049639,error,12623
item:,83.209.244.201,freq:,7297155,true,7266323,error,30832
item:,84.159.214.7,freq:,27167191,true,27152521,error,14670
item:,84.228.50.43,freq:,32174819,true,32160010,error,14809
item:,86.28.232.146,freq:,178138324,true,178091244,error,47080
item:,86.79.212.116,freq:,11902217,true,11894320,error,7897
item:,88.67.241.126,freq:,19355493,true,19343574,error,11919
item:,89.123.215.131,freq:,32528261,true,32516896,error,11365
item:,91.67.119.46,freq:,44534897,true,44496107,error,38790
item:,91.72.165.218,freq:,39446328,true,39441397,error,4931
item:,91.77.8.223,freq:,66802962,true,66787787,error,15175
item:,93.124.134.153,freq:,29095941,true,29080402,error,15539
item:,93.15.206.170,freq:,7118804,true,7095839,error,22965
item:,94.133.201.28,freq:,8700432,true,8691085,error,9347
item:,94.36.15.115,freq:,13731736,true,13710387,error,21349
item:,94.65.58.54,freq:,9306559,true,9284117,error,22442
item:,94.92.237.106,freq:,24079016,true,24048311,error,30705
item:,97.117.224.40,freq:,11129095,true,11114846,error,14249
item:,97.197.120.65,freq:,22114797,true,22081269,error,33528
item:,99.240.51.76,freq:,56699438,true,56677038,error,22400
