item:,160.69.123.150,freq:,2229279057,true,2229245872,error,33185
item:,161.179.34.60,freq:,111066319,true,111036052,error,30267
item:,162.99.245.100,freq:,69200012,true,69189233,error,10779
item:,163.30.239.96,freq:,61232367,true,61207614,error,24753
item:,164.178.10.40,freq:,372426134,true,372405727,error,20407
item:,165.4.29.160,freq:,1959190955,true,1959159059,error,31896
item:,165.47.238.7,freq:,104026381,true,104017923,error,8458
item:,167.147.176.83,freq:,154307145,true,154274060,error,33085
item:,168.164.9.206,freq:,59146407,true,59126775,error,19632
item:,169.213.80.174,freq:,94476522,true,94446793,error,29729
item:,169.222.83.185,freq:,53443375,true,53406756,error,36619
item:,170.126.130.83,freq:,254470796,true,254454416,error,16380
item:,170.22.34.115,freq:,317424194,true,317400864,error,23330
item:,170.32.238.158,freq:,55466577,true,55441489,error,25088
item:,170.74.66.219,freq:,2034150961,true,2034128902,error,22059
item:,172.25.139.118,freq:,29897591,true,29871946,error,25645
item:,172.69.166.116,freq:,160163027,true,160137793,error,25234
item:,174.7.175.90,freq:,162064424,true,162041821,error,22603
item:,176.126.149.230,freq:,30640977,true,30604741,error,36236
item:,176.18.19.4,freq:,29367768,true,1616,error,2.93662e+07
item:,176.220.237.64,freq:,39633651,true,39616216,error,17435
item:,176.82.149.62,freq:,38821757,true,38803792,error,17965
item:,18.211.179.236,freq:,39056243,true,39013717,error,42526
item:,180.202.33.27,freq:,89619545,true,89601357,error,18188
item:,180.84.246.95,freq:,63122621,true,63106970,error,15651
item:,181.148.165.198,freq:,102660784,true,102615253,error,45531
item:,182.96.251.91,freq:,36875100,true,36823593,error,51507
item:,184.147.129.38,freq:,72880964,true,72847745,error,33219
item:,187.186.116.77,freq:,31043303,true,31020819,error,22484
item:,187.203.179.43,freq:,186251867,true,186238516,error,13351
item:,19.188.87.73,freq:,35020851,true,34994252,error,26599
item:,19.189.113.6,freq:,35020851,true,1694,error,3.50192e+07
item:,192.176.101.220,freq:,37005636,true,36996480,error,9156
item:,193.174.131.24,freq:,92708614,true,92698369,error,10245
item:,194.52.206.204,freq:,30594126,true,30576827,error,17299
item:,195.204.162.94,freq:,146439347,true,146410723,error,28624
item:,195.253.80.137,freq:,178831796,true,178808230,error,23566
item:,197.149.253.190,freq:,43906569,true,43895187,error,11382
item:,198.26.2.97,freq:,29367768,true,29334732,error,33036
item:,20.57.179.172,freq:,30092267,true,30075882,error,16385
item:,200.221.152.247,freq:,49737923,true,49685612,error,52311
item:,200.233.14.94,freq:,77321429,true,77273144,error,48285
item:,203.23.20.35,freq:,326787440,true,326754674,error,32766
item:,205.49.124.216,freq:,61060185,true,61018120,error,42065
item:,206.241.212.105,freq:,47395597,true,47364821,error,30776
item:,211.170.108.182,freq:,38364308,true,38338685,error,25623
item:,211.21.14.248,freq:,106605172,true,106581777,error,23395
item:,211.228.247.141,freq:,40242043,true,40228646,error,13397
item:,213.117.84.232,freq:,146990328,true,146976573,error,13755
item:,213.133.159.22,freq:,146990328,true,1451,error,1.46989e+08
item:,214.255.249.133,freq:,135123363,true,135099128,error,24235
item:,216.65.73.193,freq:,33084241,true,33061442,error,22799
item:,216.78.174.23,freq:,57524947,true,57514662,error,10285
item:,218.4.9.83,freq:,96614234,true,96582069,error,32165
item:,220.168.176.111,freq:,85219301,true,85186508,error,32793
item:,220.175.141.170,freq:,176652094,true,176631930,error,20164
item:,220.19.44.68,freq:,33577639,true,33556051,error,21588
item:,227.78.63.158,freq:,58065253,true,58049739,error,15514
item:,23.147.70.171,freq:,49559314,true,49541219,error,18095
item:,231.34.144.145,freq:,53938464,true,53923525,error,14939
item:,233.144.153.146,freq:,47417699,true,47403168,error,14531
item:,233.213.17.62,freq:,45136269,true,45109533,error,26736
item:,233.240.251.227,freq:,44021044,true,44000378,error,20666
item:,234.236.179.25,freq:,121399296,true,121387741,error,11555
item:,237.197.90.12,freq:,35906676,true,35860505,error,46171
item:,238.95.180.195,freq:,34315531,true,34281617,error,33914
item:,239.120.103.84,freq:,49500091,true,49478573,error,21518
item:,24.13.109.217,freq:,85384752,true,85369746,error,15006
item:,24.64.149.107,freq:,2571653712,true,2571642253,error,11459
item:,240.211.64.102,freq:,75151012,true,75132878,error,18134
item:,240.24.80.148,freq:,106844982,true,106828412,error,16570
item:,240.69.234.226,freq:,114752939,true,114717747,error,35192
item:,245.154.245.152,freq:,96304794,true,96277895,error,26899
item:,245.36.174.210,freq:,34088229,true,34075153,error,13076
item:,245.43.136.230,freq:,34088229,true,981,error,3.40872e+07
item:,246.201.123.234,freq:,49276723,true,49269436,error,7287
item:,247.127.200.72,freq:,35638228,true,35616054,error,22174
item:,249.177.58.73,freq:,38956249,true,38935707,error,20542
item:,249.197.192.138,freq:,70640408,true,70622159,error,18249
item:,250.54.246.217,freq:,99461108,true,99449101,error,12007
item:,252.171.117.23,freq:,53569552,true,53556347,error,13205
item:,252.189.61.227,freq:,49567929,true,49550611,error,17318
item:,27.61.44.176,freq:,31760982,true,31746962,error,14020
item:,28.222.205.236,freq:,33190049,true,33162187,error,27862
item:,29.71.34.187,freq:,61463924,true,61449804,error,14120
item:,32.6.11.23,freq:,38143271,true,38121635,error,21636
item:,33.218.190.195,freq:,101164825,true,101150756,error,14069
item:,35.122.83.251,freq:,34560129,true,34540786,error,19343
item:,36.214.17.152,freq:,75540540,true,75520827,error,19713
item:,39.234.38.134,freq:,57027118,true,57004964,error,22154
item:,39.29.231.228,freq:,74513845,true,74502149,error,11696
item:,4.21.124.98,freq:,37024124,true,36998841,error,25283
item:,4.98.53.149,freq:,29969369,true,29955680,error,13689
item:,40.209.200.151,freq:,46442769,true,46417591,error,25178
item:,45.188.197.232,freq:,262784389,true,262762588,error,21801
item:,45.228.89.45,freq:,43317100,true,43297323,error,19777
item:,5.54.103.190,freq:,54496558,true,54464473,error,32085
item:,50.164.222.163,freq:,35405255,true,35395563,error,9692
item:,56.181.73.252,freq:,37507208,true,37486050,error,21158
item:,57.57.73.214,freq:,31430805,true,31410991,error,19814
item:,59.67.97.127,freq:,54919360,true,54896834,error,22526
item:,59.74.184.204,freq:,62769517,true,62726707,error,42810
item:,6.17.38.246,freq:,57138231,true,57121225,error,17006
item:,60.126.169.82,freq:,64337146,true,64317797,error,19349
item:,62.58.112.136,freq:,162262448,true,162245595,error,16853
item:,65.0.207.200,freq:,120268073,true,120246545,error,21528
item:,65.31.158.167,freq:,168155974,true,168121267,error,34707
item:,65.42.163.59,freq:,36305535,true,36263779,error,41756
item:,66.198.52.132,freq:,125647744,true,125614119,error,33625
item:,66.239.47.216,freq:,37614543,true,37579318,error,35225
item:,67.126.116.100,freq:,40476504,true,40455023,error,21481
item:,68.11.215.245,freq:,2586756734,true,2586733263,error,23471
item:,68.22.179.205,freq:,85863834,true,85848041,error,15793
item:,7.2.233.29,freq:,325308417,true,325274236,error,34181
item:,71.109.193.27,freq:,50736592,true,50694380,error,42212
item:,71.97.78.119,freq:,37780033,true,37756248,error,23785
item:,73.221.58.41,freq:,37290721,true,37258151,error,32570
item:,75.248.62.223,freq:,44055747,true,44039059,error,16688
item:,77.175.18.167,freq:,98534537,true,98515313,error,19224
item:,77.20.121.204,freq:,35271709,true,35248612,error,23097
item:,77.62.15.172,freq:,37039084,true,37030101,error,8983
item:,79.158.95.74,freq:,29720759,true,29679799,error,40960
item:,8.206.84.156,freq:,297597620,true,297576035,error,21585
item:,8.221.226.120,freq:,164688478,true,164671897,error,16581
item:,83.209.244.201,freq:,74135682,true,74109945,error,25737
item:,86.28.232.146,freq:,182313909,true,182293640,error,20269
item:,88.247.240.138,freq:,41736516,true,41712506,error,24010
item:,88.67.241.126,freq:,32666576,true,32649823,error,16753
item:,91.67.119.46,freq:,47420750,true,47395220,error,25530
item:,91.72.165.218,freq:,59109646,true,59086046,error,23600
item:,91.77.8.223,freq:,65661971,true,65644540,error,17431
item:,93.124.134.153,freq:,112006300,true,111995392,error,10908
item:,97.158.134.74,freq:,40243720,true,40225271,error,18449
item:,99.240.51.76,freq:,58171950,true,58149081,error,22869
