item:,128.72.94.202,freq:,4545685,true,4518729,error,26956
item:,129.110.79.155,freq:,38665199,true,38649617,error,15582
item:,129.81.208.58,freq:,4263515,true,4257295,error,6220
item:,13.145.55.244,freq:,29098714,true,29080866,error,17848
item:,13.19.244.194,freq:,56172843,true,56158707,error,14136
item:,13.76.191.86,freq:,4491306,true,4468144,error,23162
item:,13.89.49.226,freq:,4969302,true,4958086,error,11216
item:,13.95.241.246,freq:,3636187,true,3615785,error,20402
item:,130.110.224.32,freq:,6684968,true,6670280,error,14688
item:,132.117.148.223,freq:,4862048,true,4830999,error,31049
item:,132.12.10.206,freq:,13464185,true,13441975,error,22210
item:,132.22.13.49,freq:,8857092,true,8839294,error,17798
item:,133.185.61.243,freq:,62087168,true,62066444,error,20724
item:,133.193.111.115,freq:,4506319,true,4493914,error,12405
item:,134.101.234.75,freq:,4337239,true,4310824,error,26415
item:,134.144.120.208,freq:,15042612,true,15009519,error,33093
item:,134.205.170.214,freq:,5292725,true,5278778,error,13947
item:,134.220.84.174,freq:,16301114,true,16289153,error,11961
item:,134.221.154.13,freq:,6650532,true,6645493,error,5039
item:,136.146.54.98,freq:,4287906,true,4274123,error,13783
item:,136.156.240.142,freq:,4435959,true,4400565,error,35394
item:,136.165.9.103,freq:,146009539,true,145959841,error,49698
item:,136.209.41.41,freq:,7888009,true,7859773,error,28236
item:,136.7.102.71,freq:,5027907,true,5003880,error,24027
item:,137.105.31.225,freq:,9767571,true,9748601,error,18970
item:,137.81.146.220,freq:,20337461,true,20318198,error,19263
item:,138.107.60.123,freq:,4044387,true,4018880,error,25507
item:,138.128.219.129,freq:,20969560,true,20958169,error,11391
item:,138.177.153.195,freq:,4867701,true,4851025,error,16676
item:,138.188.198.70,freq:,9366441,true,9349798,error,16643
item:,14.130.155.77,freq:,15308486,true,15286279,error,22207
item:,14.175.72.80,freq:,4657834,true,4636992,error,20842
item:,14.217.70.196,freq:,5979220,true,5945713,error,33507
item:,141.201.95.181,freq:,4340701,true,4332530,error,8171
item:,141.206.110.86,freq:,13760546,true,13744251,error,16295
item:,141.209.245.65,freq:,11094756,true,11080983,error,13773
item:,141.234.237.142,freq:,21896971,true,21863239,error,33732
item:,141.33.181.21,freq:,8946471,true,8933445,error,13026
item:,141.46.147.155,freq:,3356476,true,3329799,error,26677
item:,143.113.186.99,freq:,68349565,true,68306144,error,43421
item:,143.116.253.240,freq:,4795969,true,4781936,error,14033
item:,143.128.186.224,freq:,14575192,true,14555948,error,19244
item:,143.135.197.33,freq:,26081617,true,26067467,error,14150
item:,143.154.46.157,freq:,6789859,true,6771121,error,18738
item:,143.162.208.141,freq:,3833165,true,3826146,error,7019
item:,143.247.46.3,freq:,4609832,true,4591304,error,18528
item:,143.59.162.144,freq:,7583531,true,7573503,error,10028
item:,143.77.142.249,freq:,16267143,true,16254018,error,13125
item:,145.124.216.85,freq:,45809735,true,45794606,error,15129
item:,145.16.106.4,freq:,8484441,true,8446196,error,38245
item:,145.24.197.117,freq:,54674215,true,54659206,error,15009
item:,145.44.51.241,freq:,30009039,true,29993854,error,15185
item:,145.59.35.198,freq:,20463789,true,20429210,error,34579
item:,146.107.164.160,freq:,6656881,true,6639053,error,17828
item:,146.116.189.115,freq:,8793063,true,8771367,error,21696
item:,146.185.19.25,freq:,3283511,true,3275077,error,8434
item:,146.195.2.189,freq:,147020732,true,146999067,error,21665
item:,146.25.165.110,freq:,3567876,true,3563028,error,4848
item:,149.114.119.126,freq:,7434374,true,7422490,error,11884
item:,149.222.76.10,freq:,6187809,true,6177754,error,10055
item:,149.228.228.128,freq:,11118539,true,11090719,error,27820
item:,149.87.110.53,freq:,51727507,true,51711122,error,16385
item:,15.118.4.126,freq:,3471732,true,3444833,error,26899
item:,15.216.234.51,freq:,31173160,true,31160858,error,12302
item:,150.113.206.228,freq:,14175330,true,14152918,error,22412
item:,150.115.11.157,freq:,3913111,true,3900816,error,12295
item:,150.146.209.29,freq:,57152995,true,57141527,error,11468
item:,150.155.141.81,freq:,6192663,true,6161967,error,30696
item:,150.221.212.135,freq:,4447414,true,4431521,error,15893
item:,150.227.37.186,freq:,36989888,true,36970562,error,19326
item:,150.239.142.210,freq:,59581366,true,59507791,error,73575
item:,152.152.114.153,freq:,5979373,true,5960494,error,18879
item:,152.194.232.170,freq:,13017318,true,12971915,error,45403
item:,152.194.99.91,freq:,3995405,true,3979218,error,16187
item:,153.175.232.240,freq:,3662527,true,3651536,error,10991
item:,154.119.151.98,freq:,10526527,true,10504259,error,22268
item:,155.111.92.85,freq:,29117859,true,29095118,error,22741
item:,155.37.188.195,freq:,23248562,true,23233457,error,15105
item:,155.67.75.242,freq:,22451402,true,22426537,error,24865
item:,156.128.218.62,freq:,5491485,true,5457746,error,33739
item:,156.198.189.156,freq:,8904250,true,8885585,error,18665
item:,157.163.88.112,freq:,35084875,true,35063465,error,21410
item:,159.0.42.143,freq:,4633114,true,4627461,error,5653
item:,159.1.56.99,freq:,53890066,true,53859785,error,30281
item:,159.108.69.118,freq:,9999998,true,9980756,error,19242
item:,159.112.31.90,freq:,69793154,true,69776107,error,17047
item:,159.136.183.8,freq:,8974889,true,8965686,error,9203
item:,159.175.197.35,freq:,75464800,true,75422057,error,42743
item:,159.180.76.230,freq:,3908273,true,3878578,error,29695
item:,159.198.64.231,freq:,42111866,true,42101031,error,10835
item:,159.4.78.174,freq:,5926398,true,5903296,error,23102
item:,159.71.120.83,freq:,4754556,true,4738030,error,16526
item:,159.94.25.66,freq:,3881141,true,3862605,error,18536
item:,16.114.89.112,freq:,53263220,true,53216287,error,46933
item:,16.130.102.146,freq:,4700147,true,4681970,error,18177
item:,16.138.180.96,freq:,5232095,true,5223020,error,9075
item:,16.236.33.180,freq:,65912845,true,65897749,error,15096
item:,16.55.126.178,freq:,7249905,true,7227551,error,22354
item:,16.79.210.212,freq:,5871420,true,5856247,error,15173
item:,160.114.148.74,freq:,9374421,true,9351639,error,22782
item:,160.19.71.69,freq:,14868431,true,14850335,error,18096
item:,160.213.96.218,freq:,10621253,true,10599243,error,22010
item:,160.69.123.150,freq:,1709503838,true,1709479356,error,24482
item:,161.145.243.79,freq:,4576792,true,4567153,error,9639
item:,161.149.249.166,freq:,25924990,true,25906842,error,18148
item:,161.179.34.60,freq:,6435107,true,6419262,error,15845
item:,161.240.56.102,freq:,9496555,true,9478501,error,18054
item:,161.33.192.116,freq:,5719946,true,5709920,error,10026
item:,162.99.245.100,freq:,66534015,true,66518009,error,16006
item:,163.164.66.83,freq:,3338785,true,3319438,error,19347
item:,163.228.56.158,freq:,16709177,true,16697471,error,11706
item:,163.231.192.148,freq:,35815046,true,35805349,error,9697
item:,163.254.2.24,freq:,3833203,true,3814372,error,18831
item:,163.30.239.96,freq:,37035937,true,37016796,error,19141
item:,163.60.184.250,freq:,8746835,true,8725833,error,21002
item:,164.147.83.115,freq:,3498730,true,3474144,error,24586
item:,164.178.10.40,freq:,94603151,true,94587122,error,16029
item:,165.131.163.141,freq:,4233994,true,4186477,error,47517
item:,165.4.29.160,freq:,2056692711,true,2056677055,error,15656
item:,165.47.238.7,freq:,99951778,true,99940902,error,10876
item:,165.50.133.241,freq:,132640281,true,132625011,error,15270
item:,165.56.91.46,freq:,32369663,true,32350620,error,19043
item:,165.78.240.216,freq:,4652402,true,4621031,error,31371
item:,165.92.240.169,freq:,4684722,true,4672919,error,11803
item:,167.12.251.224,freq:,11721176,true,11686264,error,34912
item:,167.146.181.177,freq:,34161518,true,34151658,error,9860
item:,167.147.176.83,freq:,53311310,true,53288961,error,22349
item:,167.155.183.36,freq:,10859023,true,10846153,error,12870
item:,167.174.87.238,freq:,3720293,true,3709197,error,11096
item:,167.4.216.180,freq:,5616091,true,5600897,error,15194
item:,168.164.9.206,freq:,55969257,true,55961598,error,7659
item:,168.201.65.222,freq:,4939241,true,4927312,error,11929
item:,169.151.141.43,freq:,7567133,true,7542303,error,24830
item:,169.171.252.92,freq:,4864282,true,4850779,error,13503
item:,169.186.93.105,freq:,15007841,true,14996137,error,11704
item:,169.207.218.211,freq:,3725818,true,3693089,error,32729
item:,169.213.80.174,freq:,4382192,true,4364199,error,17993
item:,169.220.68.22,freq:,25843129,true,25827974,error,15155
item:,169.222.83.185,freq:,32791492,true,32774547,error,16945
item:,169.99.127.236,freq:,4368917,true,4346157,error,22760
item:,170.126.130.83,freq:,24471530,true,24461290,error,10240
item:,170.127.102.250,freq:,144099904,true,144081005,error,18899
item:,170.19.232.18,freq:,5601923,true,5579017,error,22906
item:,170.32.238.158,freq:,53171831,true,53158198,error,13633
item:,170.52.240.84,freq:,14611720,true,14594624,error,17096
item:,170.74.66.219,freq:,2147363766,true,2147351532,error,12234
item:,170.92.111.198,freq:,4457062,true,4435926,error,21136
item:,172.0.81.249,freq:,22150422,true,22135681,error,14741
item:,172.126.103.204,freq:,21713210,true,21699132,error,14078
item:,172.57.152.77,freq:,5521580,true,5490314,error,31266
item:,172.69.166.116,freq:,158664970,true,158644106,error,20864
item:,174.136.33.162,freq:,5633389,true,5623567,error,9822
item:,174.255.155.182,freq:,3829758,true,3811509,error,18249
item:,174.7.175.90,freq:,137772291,true,137725964,error,46327
item:,175.120.61.50,freq:,13496634,true,13480411,error,16223
item:,175.40.14.198,freq:,31801904,true,31791215,error,10689
item:,176.105.78.191,freq:,16208971,true,16186824,error,22147
item:,176.126.149.230,freq:,34638012,true,34620120,error,17892
item:,176.135.15.68,freq:,17064267,true,17054091,error,10176
item:,176.147.56.236,freq:,14905309,true,14888016,error,17293
item:,176.212.144.151,freq:,18767236,true,18754870,error,12366
item:,176.220.237.64,freq:,38373133,true,38368857,error,4276
item:,176.28.120.189,freq:,18725557,true,18710860,error,14697
item:,176.51.190.217,freq:,4950424,true,4933464,error,16960
item:,176.82.149.62,freq:,39281733,true,39263271,error,18462
item:,178.100.176.62,freq:,12126137,true,12106694,error,19443
item:,178.233.236.52,freq:,6414544,true,6388814,error,25730
item:,178.91.55.88,freq:,4701053,true,4677120,error,23933
item:,179.118.88.250,freq:,30836024,true,30802221,error,33803
item:,18.211.179.236,freq:,5413057,true,5386459,error,26598
item:,18.27.75.255,freq:,6920964,true,6908471,error,12493
item:,180.157.21.81,freq:,8227532,true,8212133,error,15399
item:,180.19.29.86,freq:,5072451,true,5044196,error,28255
item:,180.202.33.27,freq:,178540417,true,178518415,error,22002
item:,180.241.126.101,freq:,14282132,true,14264932,error,17200
item:,180.84.246.95,freq:,60808438,true,60776774,error,31664
item:,181.148.165.198,freq:,22155888,true,22145501,error,10387
item:,181.73.126.239,freq:,5741443,true,5718665,error,22778
item:,182.156.201.13,freq:,10161763,true,10142356,error,19407
item:,182.78.86.151,freq:,14915001,true,14899751,error,15250
item:,182.96.251.91,freq:,56233074,true,56195535,error,37539
item:,184.147.129.38,freq:,73125105,true,73085963,error,39142
item:,184.28.19.134,freq:,14305364,true,14289009,error,16355
item:,184.99.51.109,freq:,20069215,true,20058328,error,10887
item:,185.182.142.234,freq:,4586868,true,4581905,error,4963
item:,186.11.70.68,freq:,47862101,true,47840785,error,21316
item:,186.167.179.8,freq:,13070737,true,13042551,error,28186
item:,186.252.134.40,freq:,16475509,true,16453600,error,21909
item:,187.113.242.166,freq:,4153323,true,4141294,error,12029
item:,187.186.116.77,freq:,54405728,true,54385521,error,20207
item:,187.203.179.43,freq:,163828594,true,163816030,error,12564
item:,187.239.61.240,freq:,15795926,true,15776195,error,19731
item:,187.71.113.22,freq:,3259189,true,3231661,error,27528
item:,188.148.134.124,freq:,6940331,true,6936542,error,3789
item:,188.21.186.64,freq:,8624213,true,8599160,error,25053
item:,188.241.67.69,freq:,3269698,true,3246050,error,23648
item:,188.248.208.25,freq:,13849537,true,13834122,error,15415
item:,19.136.202.82,freq:,49208579,true,49196123,error,12456
item:,19.188.87.73,freq:,67615037,true,67601406,error,13631
item:,190.145.233.83,freq:,3329770,true,3309575,error,20195
item:,191.192.180.14,freq:,14102935,true,14073901,error,29034
item:,191.20.244.208,freq:,5773647,true,5760964,error,12683
item:,191.242.248.246,freq:,13111179,true,13084434,error,26745
item:,191.70.222.89,freq:,7346883,true,7333101,error,13782
item:,191.86.249.252,freq:,4799726,true,4772362,error,27364
item:,192.130.89.159,freq:,4202870,true,4193594,error,9276
item:,192.176.101.220,freq:,40014588,true,39999585,error,15003
item:,192.77.29.245,freq:,4039949,true,4018990,error,20959
item:,193.174.131.24,freq:,9367284,true,9359412,error,7872
item:,193.192.202.136,freq:,9619821,true,9584441,error,35380
item:,194.132.3.165,freq:,8927563,true,8912745,error,14818
item:,194.156.191.12,freq:,4443383,true,4424045,error,19338
item:,194.177.147.4,freq:,90371848,true,90334068,error,37780
item:,194.182.161.121,freq:,10295019,true,10266330,error,28689
item:,194.52.206.204,freq:,27616902,true,27608555,error,8347
item:,195.204.162.94,freq:,179538711,true,179507596,error,31115
item:,195.83.107.247,freq:,3557135,true,3531290,error,25845
item:,195.87.4.30,freq:,29827975,true,29795369,error,32606
item:,197.132.30.193,freq:,4274222,true,4239345,error,34877
item:,197.133.65.72,freq:,3982253,true,3959990,error,22263
item:,197.149.253.190,freq:,42545361,true,42521931,error,23430
item:,197.181.181.84,freq:,4431502,true,4407670,error,23832
item:,197.221.230.112,freq:,6058681,true,6053157,error,5524
item:,197.222.249.250,freq:,32174034,true,32161925,error,12109
item:,198.126.236.88,freq:,7451403,true,7438150,error,13253
item:,198.133.70.204,freq:,3350869,true,3333476,error,17393
item:,198.160.67.184,freq:,4415589,true,4379632,error,35957
item:,198.220.236.83,freq:,4349402,true,4324501,error,24901
item:,198.245.227.247,freq:,16998243,true,16986585,error,11658
item:,198.26.2.97,freq:,30995106,true,30975818,error,19288
item:,198.73.20.42,freq:,5955917,true,5942641,error,13276
item:,2.173.119.49,freq:,5232520,true,5221149,error,11371
item:,20.224.188.176,freq:,6532378,true,6522116,error,10262
item:,20.228.230.199,freq:,7696787,true,7677861,error,18926
item:,20.76.208.201,freq:,26354813,true,26328391,error,26422
item:,200.122.185.76,freq:,17005965,true,16987534,error,18431
item:,200.134.164.98,freq:,15705575,true,15693085,error,12490
item:,200.15.73.46,freq:,13888552,true,13872144,error,16408
item:,200.160.33.204,freq:,3318827,true,3298682,error,20145
item:,200.221.152.247,freq:,41672184,true,41665534,error,6650
item:,200.233.14.94,freq:,77248156,true,77227421,error,20735
item:,200.253.66.12,freq:,24275457,true,24253798,error,21659
item:,200.254.168.62,freq:,3602816,true,3589940,error,12876
item:,200.76.197.55,freq:,58094560,true,58082213,error,12347
item:,200.94.119.62,freq:,12297181,true,12262709,error,34472
item:,203.104.73.191,freq:,5489159,true,5462395,error,26764
item:,203.117.65.74,freq:,4815023,true,4777696,error,37327
item:,203.189.44.158,freq:,15464810,true,15444783,error,20027
item:,203.23.20.35,freq:,27426204,true,27406538,error,19666
item:,204.147.119.78,freq:,5149930,true,5131543,error,18387
item:,204.23.9.48,freq:,8639408,true,8603967,error,35441
item:,205.141.136.184,freq:,3313014,true,3294577,error,18437
item:,205.49.124.216,freq:,43724013,true,43714903,error,9110
item:,206.100.227.31,freq:,3663481,true,3644568,error,18913
item:,206.241.212.105,freq:,45239315,true,45222620,error,16695
item:,206.65.30.164,freq:,4356102,true,4343433,error,12669
item:,207.50.11.64,freq:,9449126,true,9421501,error,27625
item:,207.72.144.240,freq:,3786963,true,3772703,error,14260
item:,208.110.180.45,freq:,16020497,true,16005905,error,14592
item:,208.136.45.49,freq:,6575589,true,6553609,error,21980
item:,208.150.106.137,freq:,6056202,true,6029613,error,26589
item:,208.159.211.223,freq:,76536505,true,76511351,error,25154
item:,208.166.210.66,freq:,6018494,true,6002103,error,16391
item:,208.201.241.103,freq:,15920267,true,15899433,error,20834
item:,208.26.55.84,freq:,7174431,true,7156960,error,17471
item:,21.186.123.216,freq:,11760675,true,11739355,error,21320
item:,21.208.155.220,freq:,7868786,true,7819002,error,49784
item:,21.225.52.234,freq:,29835421,true,29804481,error,30940
item:,21.240.245.84,freq:,6621797,true,6604815,error,16982
item:,21.242.19.148,freq:,13820537,true,13792066,error,28471
item:,21.37.111.45,freq:,4001845,true,3980571,error,21274
item:,211.113.77.204,freq:,16062035,true,16037707,error,24328
item:,211.143.121.66,freq:,11018761,true,10996295,error,22466
item:,211.170.108.182,freq:,19777049,true,19762282,error,14767
item:,211.180.57.222,freq:,19818499,true,19793222,error,25277
item:,211.228.247.141,freq:,40906575,true,40872054,error,34521
item:,211.29.248.58,freq:,7463787,true,7429807,error,33980
item:,211.78.138.38,freq:,17543412,true,17524946,error,18466
item:,212.176.139.83,freq:,3555253,true,3491331,error,63922
item:,212.241.202.32,freq:,53487637,true,53457396,error,30241
item:,213.106.118.254,freq:,17568480,true,17548593,error,19887
item:,213.111.205.214,freq:,9698173,true,9679793,error,18380
item:,213.151.25.93,freq:,5524875,true,5496750,error,28125
item:,213.198.106.9,freq:,5650075,true,5632231,error,17844
item:,213.29.91.96,freq:,126269348,true,126247853,error,21495
item:,213.73.173.73,freq:,23369183,true,23345081,error,24102
item:,213.77.173.74,freq:,7461058,true,7438353,error,22705
item:,214.137.38.240,freq:,10358372,true,10341515,error,16857
item:,214.161.255.30,freq:,41643699,true,41618584,error,25115
item:,214.80.210.76,freq:,92670952,true,92657677,error,13275
item:,215.116.17.243,freq:,4987968,true,4970781,error,17187
item:,215.118.47.175,freq:,66925900,true,66913124,error,12776
item:,215.149.231.46,freq:,5953464,true,5943650,error,9814
item:,216.139.152.68,freq:,10249200,true,10232099,error,17101
item:,216.232.106.77,freq:,19591681,true,19567543,error,24138
item:,216.65.73.193,freq:,36808857,true,36773401,error,35456
item:,216.78.174.23,freq:,43664737,true,43631522,error,33215
item:,216.99.190.116,freq:,10062406,true,10042219,error,20187
item:,218.111.250.51,freq:,4231187,true,4209261,error,21926
item:,218.13.76.38,freq:,3871943,true,3854949,error,16994
item:,218.26.239.171,freq:,3410652,true,3393720,error,16932
item:,218.31.209.23,freq:,3974373,true,3961565,error,12808
item:,218.4.162.89,freq:,103046753,true,103029345,error,17408
item:,218.4.9.83,freq:,18260759,true,18250982,error,9777
item:,220.168.176.111,freq:,79369405,true,79356915,error,12490
item:,220.175.141.170,freq:,4515140,true,4505819,error,9321
item:,220.19.44.68,freq:,20776202,true,20754618,error,21584
item:,220.220.39.61,freq:,75944434,true,75934365,error,10069
item:,220.223.146.91,freq:,5348364,true,5284879,error,63485
item:,221.120.69.254,freq:,4485979,true,4467945,error,18034
item:,221.29.160.163,freq:,11459079,true,11446264,error,12815
item:,222.16.15.11,freq:,16971701,true,16960547,error,11154
item:,222.207.82.18,freq:,7030851,true,6999677,error,31174
item:,222.41.91.165,freq:,11392238,true,11364268,error,27970
item:,222.45.162.51,freq:,15996743,true,15987225,error,9518
item:,222.6.57.111,freq:,6453985,true,6434092,error,19893
item:,222.7.52.95,freq:,21496246,true,21455750,error,40496
item:,223.13.246.215,freq:,7148026,true,7136580,error,11446
item:,223.160.82.88,freq:,3248177,true,3211897,error,36280
item:,224.146.247.189,freq:,35859603,true,35850008,error,9595
item:,224.243.197.223,freq:,8627172,true,8603836,error,23336
item:,225.201.107.214,freq:,20926325,true,20909873,error,16452
item:,225.97.203.230,freq:,4541897,true,4527029,error,14868
item:,226.162.113.168,freq:,10466200,true,10446356,error,19844
item:,227.112.70.250,freq:,11948683,true,11929337,error,19346
item:,227.138.124.110,freq:,5093375,true,5071585,error,21790
item:,227.27.47.169,freq:,3462642,true,3449281,error,13361
item:,228.108.182.255,freq:,4142900,true,4122953,error,19947
item:,229.148.206.163,freq:,4161837,true,4136267,error,25570
item:,229.203.245.75,freq:,11477960,true,11459777,error,18183
item:,23.147.70.171,freq:,48351040,true,48334329,error,16711
item:,23.152.56.187,freq:,3712127,true,3698798,error,13329
item:,23.171.151.247,freq:,21967393,true,21949200,error,18193
item:,23.229.62.178,freq:,4298283,true,4287001,error,11282
item:,231.128.55.36,freq:,3293638,true,3273915,error,19723
item:,231.34.144.145,freq:,51882226,true,51863469,error,18757
item:,231.4.65.229,freq:,6456170,true,6445702,error,10468
item:,231.53.17.25,freq:,4527992,true,4510676,error,17316
item:,231.95.186.111,freq:,37215758,true,37188485,error,27273
item:,233.144.153.146,freq:,140471945,true,140458200,error,13745
item:,233.156.17.27,freq:,8049756,true,8033733,error,16023
item:,233.240.251.227,freq:,42229344,true,42221700,error,7644
item:,233.247.105.251,freq:,12137395,true,12121709,error,15686
item:,233.33.19.43,freq:,19839036,true,19821458,error,17578
item:,233.65.147.46,freq:,6014292,true,6005370,error,8922
item:,234.100.69.138,freq:,6811784,true,5015848,error,1.79594e+06
item:,234.137.106.62,freq:,4705124,true,4677154,error,27970
item:,234.146.235.103,freq:,4400338,true,4384976,error,15362
item:,234.219.49.63,freq:,3608670,true,3585444,error,23226
item:,234.236.179.25,freq:,38048189,true,38021274,error,26915
item:,234.25.40.228,freq:,13903557,true,13883548,error,20009
item:,235.76.30.59,freq:,3287424,true,3271266,error,16158
item:,235.79.175.187,freq:,126346678,true,126261152,error,85526
item:,237.1.64.49,freq:,8762820,true,8752183,error,10637
item:,237.128.239.64,freq:,5776229,true,5752887,error,23342
item:,237.166.180.23,freq:,8023699,true,8009753,error,13946
item:,237.172.91.49,freq:,4531611,true,4509377,error,22234
item:,237.192.31.33,freq:,9818859,true,9763891,error,54968
item:,237.197.90.12,freq:,29100625,true,29080889,error,19736
item:,237.247.53.22,freq:,4008231,true,3900488,error,107743
item:,237.33.140.163,freq:,57157032,true,57148839,error,8193
item:,237.80.2.60,freq:,5037106,true,5011796,error,25310
item:,238.10.167.92,freq:,21808742,true,21791866,error,16876
item:,238.133.113.205,freq:,28422850,true,28410013,error,12837
item:,238.140.209.195,freq:,5540722,true,5532000,error,8722
item:,238.240.22.4,freq:,10957223,true,10916730,error,40493
item:,238.8.157.115,freq:,4019825,true,3986255,error,33570
item:,238.95.180.195,freq:,31855908,true,31807316,error,48592
item:,239.117.208.131,freq:,36557480,true,36530497,error,26983
item:,239.120.103.84,freq:,45095736,true,45071726,error,24010
item:,239.178.176.234,freq:,39649855,true,39602613,error,47242
item:,239.229.14.65,freq:,7658983,true,7645084,error,13899
item:,239.33.137.180,freq:,4625646,true,4602241,error,23405
item:,24.122.35.73,freq:,11141565,true,11130825,error,10740
item:,24.13.109.217,freq:,81377697,true,81362040,error,15657
item:,24.15.155.120,freq:,7190145,true,7175445,error,14700
item:,24.40.185.14,freq:,9512104,true,9481225,error,30879
item:,24.42.76.221,freq:,21652108,true,21636720,error,15388
item:,24.57.215.85,freq:,28161334,true,28136628,error,24706
item:,24.64.149.107,freq:,1864931557,true,1864914610,error,16947
item:,24.78.212.118,freq:,4665264,true,4643699,error,21565
