item:,200.76.197.55,freq:,58101434,true,58082213,error,19221,over,0,table,58082213
item:,200.94.119.62,freq:,12279135,true,12261079,error,18056,over,0,table,12261079
item:,203.104.73.191,freq:,5474664,true,5460734,error,13930,over,0,table,5460734
item:,203.117.65.74,freq:,4785327,true,4777696,error,7631,over,0,table,4777696
item:,203.189.44.158,freq:,15468975,true,15444000,error,24975,over,0,table,15444000
item:,203.23.20.35,freq:,27421095,true,27406538,error,14557,over,0,table,27406538
item:,203.50.220.100,freq:,4661966,true,4628783,error,33183,over,0,table,4628783
item:,204.147.119.78,freq:,5133010,true,5130438,error,2572,over,0,table,5130438
item:,204.23.9.48,freq:,8608987,true,8602448,error,6539,over,0,table,8602448
item:,205.141.136.184,freq:,3308798,true,3293810,error,14988,over,0,table,3293810
item:,205.49.124.216,freq:,43733079,true,43713196,error,19883,over,0,table,43713196
item:,206.100.227.31,freq:,3647565,true,3644568,error,2997,over,0,table,3644568
item:,206.241.212.105,freq:,45229090,true,45221636,error,7454,over,0,table,45221636
item:,206.65.30.164,freq:,4347814,true,4342672,error,5142,over,0,table,4342672
item:,207.50.11.64,freq:,9426600,true,9419862,error,6738,over,0,table,9419862
item:,207.72.144.240,freq:,3782953,true,3771564,error,11389,over,0,table,3771564
item:,208.110.180.45,freq:,16016275,true,16005077,error,11198,over,0,table,16005077
item:,208.136.45.49,freq:,6564117,true,6552792,error,11325,over,0,table,6552792
item:,208.150.106.137,freq:,6033511,true,6029613,error,3898,over,0,table,6029613
item:,208.159.211.223,freq:,76526510,true,76509901,error,16609,over,0,table,76509901
item:,208.166.210.66,freq:,6008716,true,6000896,error,7820,over,0,table,6000896
item:,208.201.241.103,freq:,15909688,true,15898720,error,10968,over,0,table,15898720
item:,208.26.55.84,freq:,7161129,true,7156960,error,4169,over,0,table,7156960
item:,21.186.123.216,freq:,11753817,true,11739100,error,14717,over,0,table,11739100
item:,21.208.155.220,freq:,7836754,true,7818347,error,18407,over,0,table,7818347
item:,21.225.52.234,freq:,29813219,true,29803089,error,10130,over,0,table,29803089
item:,21.238.9.90,freq:,5026402,true,1666,error,5,over,0,table,1666
item:,21.240.245.84,freq:,6615018,true,6604338,error,10680,over,0,table,6604338
item:,21.242.19.148,freq:,13806237,true,13791221,error,15016,over,0,table,13791221
item:,21.37.111.45,freq:,3983714,true,3978701,error,5013,over,0,table,3978701
item:,211.113.77.204,freq:,16039430,true,16036952,error,2478,over,0,table,16036952
item:,211.143.121.66,freq:,11012941,true,10996042,error,16899,over,0,table,10996042
item:,211.170.108.182,freq:,19776225,true,19761431,error,14794,over,0,table,19761431
item:,211.180.57.222,freq:,19800982,true,19791175,error,9807,over,0,table,19791175
item:,211.228.247.141,freq:,40896292,true,40873041,error,23251,over,0,table,40873041
item:,211.232.187.189,freq:,27792008,true,27784872,error,7136,over,0,table,27784872
item:,211.29.248.58,freq:,7442231,true,7429391,error,12840,over,0,table,7429391
item:,211.78.138.38,freq:,17532611,true,17523216,error,9395,over,0,table,17523216
item:,212.176.139.83,freq:,3507773,true,3489697,error,18076,over,0,table,3489697
item:,212.241.202.32,freq:,53466765,true,53457864,error,8901,over,0,table,53457864
item:,213.106.118.254,freq:,17564462,true,17548593,error,15869,over,0,table,17548593
item:,213.111.205.214,freq:,9689590,true,9679275,error,10315,over,0,table,9679275
item:,213.151.25.93,freq:,5527892,true,5496292,error,31600,over,0,table,5496292
item:,213.198.106.9,freq:,5635378,true,5632082,error,3296,over,0,table,5632082
item:,213.29.91.96,freq:,126251543,true,126247090,error,4453,over,0,table,126247090
item:,213.73.173.73,freq:,23352923,true,23343040,error,9883,over,0,table,23343040
item:,213.77.173.74,freq:,7451559,true,7437039,error,14520,over,0,table,7437039
item:,214.137.38.240,freq:,10350078,true,10340735,error,9343,over,0,table,10340735
item:,214.161.255.30,freq:,41618669,true,41616432,error,2237,over,0,table,41616432
item:,214.80.210.76,freq:,92674924,true,92656044,error,18880,over,0,table,92656044
item:,215.116.17.243,freq:,4984981,true,4970347,error,14634,over,0,table,4970347
item:,215.118.47.175,freq:,66950383,true,66912007,error,38376,over,0,table,66912007
item:,215.149.231.46,freq:,5960800,true,5943260,error,17540,over,0,table,5943260
item:,216.139.152.68,freq:,10236256,true,10230239,error,6017,over,0,table,10230239
item:,216.232.106.77,freq:,19572739,true,19566906,error,5833,over,0,table,19566906
item:,216.65.73.193,freq:,36780152,true,36771964,error,8188,over,0,table,36771964
item:,216.78.174.23,freq:,43640289,true,43629720,error,10569,over,0,table,43629720
item:,216.99.190.116,freq:,10050002,true,10041185,error,8817,over,0,table,10041185
item:,218.111.250.51,freq:,4221815,true,4209261,error,12554,over,0,table,4209261
item:,218.13.76.38,freq:,3860318,true,3854697,error,5621,over,0,table,3854697
item:,218.26.239.171,freq:,3401428,true,3393720,error,7708,over,0,table,3393720
item:,218.31.209.23,freq:,3962551,true,3960585,error,1966,over,0,table,3960585
item:,218.39.133.57,freq:,5902719,true,5884311,error,18408,over,0,table,5884311
item:,218.4.162.89,freq:,103040203,true,103030689,error,9514,over,0,table,103030689
item:,218.4.9.83,freq:,18253612,true,18248317,error,5295,over,0,table,18248317
item:,220.168.176.111,freq:,79365586,true,79356089,error,9497,over,0,table,79356089
item:,220.175.141.170,freq:,4514710,true,4505819,error,8891,over,0,table,4505819
item:,220.19.44.68,freq:,20761663,true,20753188,error,8475,over,0,table,20753188
item:,220.220.39.61,freq:,75954451,true,75934365,error,20086,over,0,table,75934365
item:,220.223.146.91,freq:,5290880,true,5283378,error,7502,over,0,table,5283378
item:,221.120.69.254,freq:,4478901,true,4466004,error,12897,over,0,table,4466004
item:,221.29.160.163,freq:,11445959,true,11444840,error,1119,over,0,table,11444840
item:,222.16.15.11,freq:,16968909,true,16958439,error,10470,over,0,table,16958439
item:,222.207.82.18,freq:,7019672,true,6998654,error,21018,over,0,table,6998654
item:,222.41.91.165,freq:,11371271,true,11363367,error,7904,over,0,table,11363367
item:,222.45.162.51,freq:,16006513,true,15986560,error,19953,over,0,table,15986560
item:,222.6.57.111,freq:,6445719,true,6434092,error,11627,over,0,table,6434092
item:,222.7.52.95,freq:,21486859,true,21455460,error,31399,over,0,table,21455460
item:,223.13.246.215,freq:,7139187,true,7135596,error,3591,over,0,table,7135596
item:,223.160.82.88,freq:,3222054,true,3211262,error,10792,over,0,table,3211262
item:,224.146.247.189,freq:,35854577,true,35850008,error,4569,over,0,table,35850008
item:,224.243.197.223,freq:,8613139,true,8603836,error,9303,over,0,table,8603836
item:,225.201.107.214,freq:,20949135,true,20908552,error,40583,over,0,table,20908552
item:,225.97.203.230,freq:,4531172,true,4525482,error,5690,over,0,table,4525482
item:,226.162.113.168,freq:,10467403,true,10443857,error,23546,over,0,table,10443857
item:,227.112.70.250,freq:,11939657,true,11928572,error,11085,over,0,table,11928572
item:,227.138.124.110,freq:,5084346,true,5070807,error,13539,over,0,table,5070807
item:,227.27.47.169,freq:,3465014,true,3447365,error,17649,over,0,table,3447365
item:,228.108.182.255,freq:,4132689,true,4121280,error,11409,over,0,table,4121280
item:,229.148.206.163,freq:,4154968,true,4135104,error,19864,over,0,table,4135104
item:,229.203.245.75,freq:,11466491,true,11459058,error,7433,over,0,table,11459058
item:,23.147.70.171,freq:,48379220,true,48334329,error,44891,over,0,table,48334329
item:,23.152.56.187,freq:,3704939,true,3697860,error,7079,over,0,table,3697860
item:,23.171.151.247,freq:,21962869,true,21949200,error,13669,over,0,table,21949200
item:,23.194.22.250,freq:,10909410,true,10905402,error,4008,over,0,table,10905402
item:,23.229.62.178,freq:,4290266,true,4285440,error,4826,over,0,table,4285440
item:,231.128.55.36,freq:,3280500,true,3273204,error,7296,over,0,table,3273204
item:,231.34.144.145,freq:,51879071,true,51862857,error,16214,over,0,table,51862857
item:,231.4.65.229,freq:,6450484,true,6445702,error,4782,over,0,table,6445702
item:,231.53.17.25,freq:,4534776,true,4510676,error,24100,over,0,table,4510676
item:,231.87.27.2,freq:,18188523,true,18186802,error,1721,over,0,table,18186802
item:,231.95.186.111,freq:,37193891,true,37187748,error,6143,over,0,table,37187748
item:,233.144.153.146,freq:,140461755,true,140457574,error,4181,over,0,table,140457574
item:,233.156.17.27,freq:,8059003,true,8033733,error,25270,over,0,table,8033733
item:,233.240.251.227,freq:,42243560,true,42221344,error,22216,over,0,table,42221344
item:,233.247.105.251,freq:,12129336,true,12121146,error,8190,over,0,table,12121146
item:,233.33.19.43,freq:,19833984,true,19821399,error,12585,over,0,table,19821399
item:,233.65.147.46,freq:,6009399,true,6004631,error,4768,over,0,table,6004631
item:,234.100.69.138,freq:,6788950,true,5014620,error,1,over,0,table,5014620
item:,234.137.106.62,freq:,4676180,true,4675059,error,1121,over,0,table,4675059
item:,234.146.235.103,freq:,4390043,true,4384976,error,5067,over,0,table,4384976
item:,234.197.48.245,freq:,6788950,true,1766552,error,5,over,0,table,1766552
item:,234.219.49.63,freq:,3588471,true,3585444,error,3027,over,0,table,3585444
item:,234.236.179.25,freq:,38028366,true,38018458,error,9908,over,0,table,38018458
item:,234.25.40.228,freq:,13884486,true,13883472,error,1014,over,0,table,13883472
item:,235.76.30.59,freq:,3282723,true,3270913,error,11810,over,0,table,3270913
item:,235.79.175.187,freq:,126274093,true,126261152,error,12941,over,0,table,126261152
item:,237.1.64.49,freq:,8756998,true,8751358,error,5640,over,0,table,8751358
item:,237.128.239.64,freq:,5756786,true,5751225,error,5561,over,0,table,5751225
item:,237.166.180.23,freq:,8013491,true,8009753,error,3738,over,0,table,8009753
item:,237.172.91.49,freq:,4520685,true,4508864,error,11821,over,0,table,4508864
item:,237.180.201.76,freq:,57152703,true,1699,error,5,over,0,table,1699
item:,237.192.31.33,freq:,9770102,true,9763891,error,6211,over,0,table,9763891
item:,237.197.90.12,freq:,29115423,true,29080844,error,34579,over,0,table,29080844
item:,237.247.53.22,freq:,3910547,true,3899340,error,11207,over,0,table,3899340
item:,237.33.140.163,freq:,57152703,true,57145806,error,6897,over,0,table,57145806
item:,237.80.2.60,freq:,5026402,true,5010043,error,16359,over,0,table,5010043
item:,238.10.167.92,freq:,21798824,true,21790075,error,8749,over,0,table,21790075
item:,238.133.113.205,freq:,28435215,true,28409140,error,26075,over,0,table,28409140
item:,238.140.209.195,freq:,5549375,true,5532000,error,17375,over,0,table,5532000
item:,238.240.22.4,freq:,10934481,true,10916016,error,18465,over,0,table,10916016
item:,238.71.1.88,freq:,21486859,true,27055,error,2,over,0,table,27055
item:,238.8.157.115,freq:,3995328,true,3984978,error,10350,over,0,table,3984978
item:,238.95.180.195,freq:,31810124,true,31807164,error,2960,over,0,table,31807164
item:,239.117.208.131,freq:,36537456,true,36530497,error,6959,over,0,table,36530497
item:,239.120.103.84,freq:,45074936,true,45070669,error,4267,over,0,table,45070669
item:,239.178.176.234,freq:,39607047,true,39602160,error,4887,over,0,table,39602160
item:,239.229.14.65,freq:,7645332,true,7644324,error,1008,over,0,table,7644324
item:,239.33.137.180,freq:,4613403,true,4602040,error,11363,over,0,table,4602040
item:,24.122.35.73,freq:,11146769,true,11129976,error,16793,over,0,table,11129976
item:,24.13.109.217,freq:,81370603,true,81362040,error,8563,over,0,table,81362040
item:,24.15.155.120,freq:,7180599,true,7175445,error,5154,over,0,table,7175445
item:,24.2.194.204,freq:,5534057,true,5529830,error,4227,over,0,table,5529830
item:,24.40.185.14,freq:,9488366,true,9479261,error,9105,over,0,table,9479261
item:,24.42.76.221,freq:,21643520,true,21636720,error,6800,over,0,table,21636720
item:,24.47.166.84,freq:,9488366,true,648,error,9,over,0,table,648
item:,24.57.215.85,freq:,28150989,true,28136628,error,14361,over,0,table,28136628
item:,24.64.149.107,freq:,1864909535,true,1864907044,error,2491,over,0,table,1864907044
item:,24.78.212.118,freq:,4655657,true,4642325,error,13332,over,0,table,4642325
item:,24.84.194.64,freq:,4447717,true,4431171,error,16546,over,0,table,4431171
item:,24.85.88.243,freq:,5249642,true,5240449,error,9193,over,0,table,5240449
item:,240.137.245.29,freq:,14260983,true,14256384,error,4599,over,0,table,14256384
item:,240.209.30.183,freq:,3542398,true,3537306,error,5092,over,0,table,3537306
item:,240.211.64.102,freq:,73443295,true,73434040,error,9255,over,0,table,73434040
item:,240.24.80.148,freq:,23766677,true,23759463,error,7214,over,0,table,23759463
item:,240.49.1.132,freq:,25145647,true,25127223,error,18424,over,0,table,25127223
item:,240.69.234.226,freq:,11498814,true,11491470,error,7344,over,0,table,11491470
item:,242.19.121.41,freq:,29333558,true,29326621,error,6937,over,0,table,29326621
item:,242.19.87.74,freq:,4325329,true,4277970,error,47359,over,0,table,4277970
item:,242.190.45.27,freq:,4226782,true,4192419,error,34363,over,0,table,4192419
item:,242.202.17.156,freq:,29273377,true,29224168,error,49209,over,0,table,29224168
item:,242.226.0.237,freq:,10896392,true,10892412,error,3980,over,0,table,10892412
item:,242.235.253.247,freq:,5784594,true,5772321,error,12273,over,0,table,5772321
item:,242.27.177.108,freq:,3950008,true,3937451,error,12557,over,0,table,3937451
item:,242.35.78.94,freq:,3310520,true,3296878,error,13642,over,0,table,3296878
item:,242.42.195.201,freq:,18711356,true,18698827,error,12529,over,0,table,18698827
item:,242.78.38.115,freq:,9645386,true,9622224,error,23162,over,0,table,9622224
item:,245.129.12.141,freq:,3301849,true,3285085,error,16764,over,0,table,3285085
item:,245.154.245.152,freq:,106044079,true,106036672,error,7407,over,0,table,106036672
item:,245.234.103.77,freq:,7242264,true,7235262,error,7002,over,0,table,7235262
item:,245.36.174.210,freq:,15866971,true,15849025,error,17946,over,0,table,15849025
item:,245.59.71.238,freq:,3913028,true,3899700,error,13328,over,0,table,3899700
item:,245.79.227.120,freq:,14957173,true,14931229,error,25944,over,0,table,14931229
item:,246.174.242.29,freq:,69236912,true,69226260,error,10652,over,0,table,69226260
item:,246.247.199.168,freq:,10637851,true,10622906,error,14945,over,0,table,10622906
item:,247.127.200.72,freq:,69646949,true,69642502,error,4447,over,0,table,69642502
item:,247.200.209.164,freq:,9460458,true,9450207,error,10251,over,0,table,9450207
item:,247.251.160.67,freq:,26620106,true,26613013,error,7093,over,0,table,26613013
item:,248.43.106.15,freq:,3719301,true,3706147,error,13154,over,0,table,3706147
item:,249.177.58.73,freq:,32912169,true,32904987,error,7182,over,0,table,32904987
item:,249.238.222.230,freq:,5964485,true,5954408,error,10077,over,0,table,5954408
item:,249.83.247.7,freq:,9468062,true,9401831,error,66231,over,0,table,9401831
item:,250.153.9.150,freq:,7290676,true,7284238,error,6438,over,0,table,7284238
item:,250.171.222.19,freq:,3239698,true,3237260,error,2438,over,0,table,3237260
item:,250.4.91.179,freq:,6705669,true,6692433,error,13236,over,0,table,6692433
item:,250.43.48.87,freq:,3615437,true,3608581,error,6856,over,0,table,3608581
item:,250.52.248.190,freq:,19082937,true,19078000,error,4937,over,0,table,19078000
item:,250.54.246.217,freq:,36342321,true,36334871,error,7450,over,0,table,36334871
item:,250.78.211.26,freq:,19145453,true,19134676,error,10777,over,0,table,19134676
item:,252.171.117.23,freq:,47785754,true,47779378,error,6376,over,0,table,47779378
item:,252.189.61.227,freq:,47801058,true,47791073,error,9985,over,0,table,47791073
item:,253.250.229.101,freq:,19619701,true,19591133,error,28568,over,0,table,19591133
item:,255.161.206.147,freq:,12124437,true,12115487,error,8950,over,0,table,12115487
item:,255.199.106.207,freq:,7490932,true,7457832,error,33100,over,0,table,7457832
item:,255.200.9.46,freq:,22321548,true,22319383,error,2165,over,0,table,22319383
item:,255.248.62.5,freq:,6473470,true,6455201,error,18269,over,0,table,6455201
item:,27.100.36.108,freq:,3781796,true,3777074,error,4722,over,0,table,3777074
item:,27.106.172.78,freq:,3779898,true,3714572,error,65326,over,0,table,3714572
item:,27.106.18.74,freq:,7311460,true,7304348,error,7112,over,0,table,7304348
item:,27.117.134.51,freq:,38789797,true,38660339,error,129458,over,0,table,38660339
item:,27.15.180.197,freq:,38789797,true,2389,error,3,over,0,table,2389
item:,27.23.184.162,freq:,52001362,true,51988611,error,12751,over,0,table,51988611
item:,27.36.118.59,freq:,40198030,true,40188120,error,9910,over,0,table,40188120
item:,27.61.44.176,freq:,15436260,true,15433639,error,2621,over,0,table,15433639
item:,27.98.26.114,freq:,4809133,true,4786512,error,22621,over,0,table,4786512
item:,28.110.62.39,freq:,19312452,true,19302858,error,9594,over,0,table,19302858
item:,28.181.119.159,freq:,9966657,true,9957770,error,8887,over,0,table,9957770
item:,28.194.32.73,freq:,19312452,true,276,error,1,over,0,table,276
item:,28.222.205.236,freq:,8255574,true,8244688,error,10886,over,0,table,8244688
item:,29.135.12.120,freq:,3697219,true,3691931,error,5288,over,0,table,3691931
item:,29.203.228.236,freq:,3501416,true,3495826,error,5590,over,0,table,3495826
item:,29.8.4.136,freq:,3563124,true,3555264,error,7860,over,0,table,3555264
item:,3.140.88.71,freq:,10123881,true,10116537,error,7344,over,0,table,10116537
item:,3.167.139.178,freq:,26798649,true,26797427,error,1222,over,0,table,26797427
item:,3.171.48.254,freq:,6848318,true,6838416,error,9902,over,0,table,6838416
item:,3.216.57.84,freq:,15887817,true,15885265,error,2552,over,0,table,15885265
item:,3.41.100.209,freq:,18453440,true,18446734,error,6706,over,0,table,18446734
item:,30.115.39.147,freq:,27460787,true,27455688,error,5099,over,0,table,27455688
item:,30.221.21.105,freq:,5262044,true,5248668,error,13376,over,0,table,5248668
item:,30.41.207.201,freq:,6378175,true,6372470,error,5705,over,0,table,6372470
item:,30.64.10.221,freq:,38858330,true,38844468,error,13862,over,0,table,38844468
item:,31.117.12.205,freq:,4709982,true,4689872,error,20110,over,0,table,4689872
item:,31.201.75.107,freq:,11149523,true,11146620,error,2903,over,0,table,11146620
item:,31.221.125.64,freq:,8206664,true,8202710,error,3954,over,0,table,8202710
item:,31.255.85.152,freq:,3713965,true,3703673,error,10292,over,0,table,3703673
item:,31.60.161.80,freq:,24298240,true,24292236,error,6004,over,0,table,24292236
item:,31.7.103.163,freq:,3908107,true,3899952,error,8155,over,0,table,3899952
item:,32.6.11.23,freq:,12337273,true,12319045,error,18228,over,0,table,12319045
item:,33.165.23.129,freq:,25286829,true,25274264,error,12565,over,0,table,25274264
item:,33.210.13.254,freq:,3783046,true,3773140,error,9906,over,1886570,table,1886570
item:,33.218.190.195,freq:,142905445,true,142901185,error,4260,over,0,table,142901185
item:,33.231.138.95,freq:,6851431,true,6826532,error,24899,over,0,table,6826532
item:,35.122.83.251,freq:,44391696,true,44385848,error,5848,over,0,table,44385848
item:,35.27.21.21,freq:,33774996,true,33762591,error,12405,over,0,table,33762591
item:,35.4.236.85,freq:,5466716,true,5462298,error,4418,over,0,table,5462298
item:,35.55.222.163,freq:,7967204,true,7956081,error,11123,over,0,table,7956081
item:,36.118.20.37,freq:,37722622,true,37710036,error,12586,over,0,table,37710036
item:,36.161.242.105,freq:,4572737,true,4568608,error,4129,over,0,table,4568608
item:,36.163.141.245,freq:,3634146,true,3628933,error,5213,over,0,table,3628933
item:,36.21.236.97,freq:,5300110,true,5280356,error,19754,over,0,table,5280356
item:,36.214.17.152,freq:,89516749,true,89507066,error,9683,over,0,table,89507066
item:,36.57.146.75,freq:,4996570,true,4970160,error,26410,over,0,table,4970160
item:,36.81.128.99,freq:,5092700,true,5087162,error,5538,over,0,table,5087162
item:,36.89.206.16,freq:,16479369,true,16473994,error,5375,over,0,table,16473994
item:,36.91.161.247,freq:,7314381,true,7298460,error,15921,over,0,table,7298460
item:,39.188.116.138,freq:,23107786,true,23091588,error,16198,over,0,table,23091588
item:,39.19.233.218,freq:,15141165,true,15125481,error,15684,over,0,table,15125481
item:,39.202.234.37,freq:,4576960,true,4570015,error,6945,over,0,table,4570015
item:,39.244.0.105,freq:,9589758,true,9566265,error,23493,over,0,table,9566265
item:,39.29.231.228,freq:,28198680,true,28194186,error,4494,over,0,table,28194186
item:,4.130.194.73,freq:,27913220,true,27891431,error,21789,over,0,table,27891431
item:,4.21.124.98,freq:,22481927,true,22469898,error,12029,over,0,table,22469898
item:,4.27.113.243,freq:,4954823,true,4945219,error,9604,over,0,table,4945219
item:,4.95.55.133,freq:,31921424,true,5694,error,3,over,0,table,5694
item:,4.98.53.149,freq:,31921424,true,31908099,error,13325,over,0,table,31908099
item:,40.124.53.205,freq:,3873787,true,3868477,error,5310,over,0,table,3868477
item:,40.183.19.15,freq:,11144267,true,11135028,error,9239,over,0,table,11135028
item:,40.202.112.187,freq:,3761757,true,3753726,error,8031,over,0,table,3753726
item:,40.249.34.14,freq:,4656268,true,4642860,error,13408,over,0,table,4642860
item:,40.98.82.36,freq:,14086442,true,14073331,error,13111,over,0,table,14073331
item:,42.112.195.179,freq:,100684443,true,100669053,error,15390,over,0,table,100669053
item:,42.251.233.19,freq:,12453866,true,12435087,error,18779,over,0,table,12435087
item:,42.50.173.38,freq:,16553675,true,16548952,error,4723,over,0,table,16548952
item:,42.71.95.37,freq:,12209651,true,12200484,error,9167,over,0,table,12200484
item:,42.79.139.157,freq:,7603845,true,7597191,error,6654,over,0,table,7597191
item:,45.188.197.232,freq:,250359295,true,250339099,error,20196,over,0,table,250339099
item:,45.228.89.45,freq:,41882822,true,41879652,error,3170,over,0,table,41879652
item:,45.30.12.153,freq:,14912250,true,14905180,error,7070,over,0,table,14905180
item:,45.99.194.212,freq:,20409272,true,20380677,error,28595,over,0,table,20380677
item:,46.103.22.212,freq:,5404790,true,5390285,error,14505,over,0,table,5390285
item:,46.124.205.111,freq:,6803042,true,6784210,error,18832,over,0,table,6784210
item:,46.131.0.78,freq:,12340310,true,12329917,error,10393,over,0,table,12329917
item:,46.145.162.202,freq:,10047998,true,10037645,error,10353,over,0,table,10037645
item:,46.175.73.12,freq:,27340397,true,27323611,error,16786,over,0,table,27323611
item:,46.183.98.125,freq:,5977254,true,5969967,error,7287,over,0,table,5969967
item:,46.186.164.131,freq:,4105828,true,4094203,error,11625,over,0,table,4094203
item:,46.225.0.15,freq:,22561358,true,22554558,error,6800,over,11277279,table,11277279
item:,46.240.148.232,freq:,76232193,true,76224678,error,7515,over,0,table,76224678
item:,46.33.18.136,freq:,10339500,true,10312831,error,26669,over,0,table,10312831
item:,46.39.243.230,freq:,35264103,true,35257263,error,6840,over,0,table,35257263
item:,46.55.55.186,freq:,5008204,true,5000156,error,8048,over,0,table,5000156
item:,48.10.227.136,freq:,3571789,true,3569427,error,2362,over,0,table,3569427
item:,48.141.19.173,freq:,30577681,true,30562272,error,15409,over,0,table,30562272
item:,48.148.195.50,freq:,4352559,true,4344719,error,7840,over,0,table,4344719
item:,48.153.82.154,freq:,100015974,true,100008677,error,7297,over,0,table,100008677
item:,48.192.68.107,freq:,4065077,true,4062967,error,2110,over,0,table,4062967
item:,48.221.133.81,freq:,5464286,true,5459076,error,5210,over,0,table,5459076
item:,48.227.91.131,freq:,4107036,true,4098257,error,8779,over,0,table,4098257
item:,49.116.45.186,freq:,3214125,true,3207494,error,6631,over,0,table,3207494
item:,49.127.52.155,freq:,9198505,true,9193050,error,5455,over,0,table,9193050
item:,49.224.44.194,freq:,7528227,true,7524134,error,4093,over,0,table,7524134
item:,49.237.199.60,freq:,60592090,true,60580260,error,11830,over,0,table,60580260
item:,5.212.137.178,freq:,18052973,true,18052243,error,730,over,0,table,18052243
item:,5.238.161.156,freq:,3876895,true,3873240,error,3655,over,0,table,3873240
item:,5.99.224.35,freq:,8023454,true,8017167,error,6287,over,0,table,8017167
item:,50.113.24.217,freq:,25585630,true,25581325,error,4305,over,0,table,25581325
item:,50.137.137.202,freq:,6407436,true,6401040,error,6396,over,0,table,6401040
item:,50.164.118.5,freq:,3850275,true,3841423,error,8852,over,0,table,3841423
item:,50.164.222.163,freq:,33950254,true,33940600,error,9654,over,0,table,33940600
item:,50.224.189.171,freq:,37932346,true,37922040,error,10306,over,0,table,37922040
item:,50.44.140.16,freq:,4919985,true,4811022,error,108963,over,0,table,4811022
item:,50.72.62.8,freq:,13450868,true,13447462,error,3406,over,0,table,13447462
item:,50.94.21.77,freq:,4226162,true,4210804,error,15358,over,0,table,4210804
item:,52.17.185.71,freq:,7126871,true,7109587,error,17284,over,0,table,7109587
item:,52.203.90.67,freq:,3448221,true,3431456,error,16765,over,0,table,3431456
item:,52.224.15.49,freq:,11948471,true,11947639,error,832,over,0,table,11947639
item:,54.108.43.4,freq:,4969254,true,4924244,error,45010,over,0,table,4924244
item:,54.125.5.63,freq:,15273369,true,15227323,error,46046,over,0,table,15227323
item:,54.149.30.216,freq:,10892794,true,10886474,error,6320,over,0,table,10886474
item:,54.21.66.250,freq:,4369343,true,4363384,error,5959,over,0,table,4363384
item:,54.242.254.117,freq:,5707436,true,5699832,error,7604,over,0,table,5699832
item:,54.99.184.65,freq:,6242773,true,6231420,error,11353,over,0,table,6231420
item:,56.181.73.252,freq:,21300288,true,21280089,error,20199,over,0,table,21280089
item:,56.47.196.195,freq:,3573647,true,3562737,error,10910,over,0,table,3562737
item:,57.118.54.37,freq:,3264859,true,3258806,error,6053,over,0,table,3258806
item:,57.19.122.192,freq:,43366240,true,43345390,error,20850,over,0,table,43345390
item:,57.228.239.148,freq:,32638724,true,32622485,error,16239,over,0,table,32622485
item:,57.57.73.214,freq:,35325755,true,35312092,error,13663,over,0,table,35312092
item:,57.77.242.233,freq:,3203569,true,3198493,error,5076,over,0,table,3198493
item:,59.197.11.7,freq:,31647570,true,31628362,error,19208,over,0,table,31628362
item:,59.21.176.156,freq:,9142713,true,9134665,error,8048,over,0,table,9134665
item:,59.236.179.246,freq:,16288426,true,16270592,error,17834,over,0,table,16270592
item:,59.237.92.185,freq:,4520404,true,4499967,error,20437,over,0,table,4499967
item:,59.40.190.74,freq:,14831464,true,14813206,error,18258,over,0,table,14813206
item:,59.58.138.27,freq:,20408709,true,20402815,error,5894,over,0,table,20402815
item:,59.67.97.127,freq:,47879571,true,47873862,error,5709,over,0,table,47873862
item:,59.74.184.204,freq:,59768943,true,59760727,error,8216,over,0,table,59760727
item:,6.17.38.246,freq:,29511358,true,29510572,error,786,over,0,table,29510572
item:,6.206.51.9,freq:,4239638,true,4226178,error,13460,over,0,table,4226178
item:,6.220.118.82,freq:,15235137,true,15224212,error,10925,over,0,table,15224212
item:,6.26.24.41,freq:,3815752,true,3779176,error,36576,over,0,table,3779176
item:,6.71.111.87,freq:,3224262,true,3218920,error,5342,over,0,table,3218920
item:,6.82.90.134,freq:,23003540,true,22980911,error,22629,over,0,table,22980911
item:,60.126.169.82,freq:,39217030,true,39205270,error,11760,over,0,table,39205270
item:,60.142.18.6,freq:,25299299,true,25288952,error,10347,over,0,table,25288952
item:,60.250.242.173,freq:,3353021,true,3346129,error,6892,over,0,table,3346129
item:,60.6.255.59,freq:,3358478,true,3346895,error,11583,over,0,table,3346895
item:,61.129.231.182,freq:,20754515,true,20735811,error,18704,over,0,table,20735811
item:,61.145.102.252,freq:,11493324,true,11468661,error,24663,over,0,table,11468661
item:,61.83.197.59,freq:,38316191,true,38303844,error,12347,over,0,table,38303844
item:,62.113.39.19,freq:,3296394,true,3288821,error,7573,over,0,table,3288821
item:,62.244.177.228,freq:,6671263,true,6664971,error,6292,over,0,table,6664971
item:,62.245.142.241,freq:,8104933,true,8100277,error,4656,over,0,table,8100277
item:,62.35.244.88,freq:,5118613,true,5109588,error,9025,over,0,table,5109588
item:,65.0.207.200,freq:,122169017,true,122154520,error,14497,over,0,table,122154520
item:,65.10.34.80,freq:,48007255,true,47993935,error,13320,over,0,table,47993935
item:,65.121.72.30,freq:,8677324,true,8672206,error,5118,over,0,table,8672206
item:,65.31.158.167,freq:,128714619,true,128708378,error,6241,over,0,table,128708378
item:,65.42.163.59,freq:,6601201,true,6583311,error,17890,over,0,table,6583311
item:,65.43.77.202,freq:,4419741,true,4410494,error,9247,over,0,table,4410494
