item:,132.78.245.165,freq:,3541260,true,3525167,error,16093,over,0,table,3525167
item:,133.185.61.243,freq:,35351665,true,35346023,error,5642,over,0,table,35346023
item:,133.193.111.115,freq:,4839334,true,4834483,error,4851,over,0,table,4834483
item:,134.237.81.208,freq:,49710660,true,49687107,error,23553,over,0,table,49687107
item:,134.43.227.32,freq:,45101718,true,45092989,error,8729,over,0,table,45092989
item:,136.13.55.53,freq:,4500221,true,4495669,error,4552,over,0,table,4495669
item:,136.146.54.98,freq:,4284107,true,4273450,error,10657,over,0,table,4273450
item:,136.156.240.142,freq:,8516121,true,8425852,error,90269,over,0,table,8425852
item:,136.165.9.103,freq:,65577331,true,65554164,error,23167,over,0,table,65554164
item:,136.209.41.41,freq:,6535345,true,6518858,error,16487,over,0,table,6518858
item:,138.119.69.14,freq:,6413430,true,6407913,error,5517,over,0,table,6407913
item:,138.127.27.126,freq:,4452556,true,4441210,error,11346,over,0,table,4441210
item:,138.133.84.159,freq:,5170295,true,5152049,error,18246,over,0,table,5152049
item:,138.73.166.20,freq:,3242694,true,3237744,error,4950,over,0,table,3237744
item:,138.81.198.196,freq:,3494100,true,3451562,error,42538,over,0,table,3451562
item:,14.175.72.80,freq:,23087992,true,22768015,error,319977,over,0,table,22768015
item:,14.217.70.196,freq:,5679500,true,5671024,error,8476,over,0,table,5671024
item:,141.209.245.65,freq:,3347329,true,3336146,error,11183,over,0,table,3336146
item:,141.234.237.142,freq:,71337232,true,71326732,error,10500,over,0,table,71326732
item:,141.246.193.144,freq:,7966073,true,7964384,error,1689,over,0,table,7964384
item:,141.33.181.21,freq:,8639876,true,8634425,error,5451,over,0,table,8634425
item:,141.54.70.224,freq:,14991846,true,14987458,error,4388,over,0,table,14987458
item:,143.113.186.99,freq:,67743531,true,67732994,error,10537,over,0,table,67732994
item:,143.116.253.240,freq:,4247509,true,4235413,error,12096,over,0,table,4235413
item:,143.135.197.33,freq:,25641614,true,25619221,error,22393,over,0,table,25619221
item:,143.159.11.41,freq:,3540082,true,3529321,error,10761,over,0,table,3529321
item:,143.19.177.64,freq:,3540082,true,5178,error,3,over,0,table,5178
item:,143.195.107.145,freq:,12773727,true,12764942,error,8785,over,0,table,12764942
item:,143.59.162.144,freq:,203048826,true,203037763,error,11063,over,0,table,203037763
item:,143.77.142.249,freq:,14743974,true,14739661,error,4313,over,0,table,14739661
item:,145.111.145.35,freq:,14321913,true,14304420,error,17493,over,0,table,14304420
item:,145.16.106.4,freq:,5596063,true,5583280,error,12783,over,0,table,5583280
item:,145.59.35.198,freq:,22676342,true,22652536,error,23806,over,0,table,22652536
item:,145.71.10.12,freq:,4438198,true,4395362,error,42836,over,0,table,4395362
item:,145.75.145.68,freq:,22676342,true,74,error,2,over,0,table,74
item:,145.83.38.231,freq:,3402263,true,3345264,error,56999,over,0,table,3345264
item:,145.96.71.199,freq:,6949659,true,6926357,error,23302,over,0,table,6926357
item:,146.107.164.160,freq:,4878250,true,4862478,error,15772,over,0,table,4862478
item:,146.135.36.163,freq:,4120470,true,4103961,error,16509,over,0,table,4103961
item:,146.17.230.123,freq:,4840601,true,4823688,error,16913,over,0,table,4823688
item:,146.181.45.1,freq:,4552583,true,4511277,error,41306,over,0,table,4511277
item:,146.185.19.25,freq:,4947109,true,4932830,error,14279,over,0,table,4932830
item:,146.195.2.189,freq:,189036569,true,189019891,error,16678,over,0,table,189019891
item:,146.28.203.44,freq:,13072589,true,13045679,error,26910,over,0,table,13045679
item:,146.51.104.130,freq:,4016183,true,4005603,error,10580,over,0,table,4005603
item:,149.201.40.123,freq:,21452706,true,21447269,error,5437,over,0,table,21447269
item:,149.222.76.10,freq:,5047445,true,5024381,error,23064,over,0,table,5024381
item:,149.227.8.215,freq:,4478441,true,4461479,error,16962,over,0,table,4461479
item:,149.234.15.41,freq:,9204123,true,9199390,error,4733,over,0,table,9199390
item:,149.237.38.75,freq:,6338047,true,6330616,error,7431,over,0,table,6330616
item:,149.73.94.56,freq:,3752474,true,3745272,error,7202,over,0,table,3745272
item:,149.97.52.40,freq:,5115773,true,5094999,error,20774,over,0,table,5094999
item:,150.115.11.157,freq:,3830912,true,3820464,error,10448,over,0,table,3820464
item:,150.155.141.81,freq:,5265552,true,5257774,error,7778,over,0,table,5257774
item:,150.239.142.210,freq:,123475495,true,123447255,error,28240,over,0,table,123447255
item:,151.113.63.176,freq:,5248539,true,5241867,error,6672,over,0,table,5241867
item:,151.216.239.227,freq:,6303667,true,6274004,error,29663,over,0,table,6274004
item:,152.28.213.10,freq:,3493004,true,3485419,error,7585,over,0,table,3485419
item:,153.104.151.6,freq:,6207817,true,6200257,error,7560,over,0,table,6200257
item:,154.119.151.98,freq:,36212572,true,36203391,error,9181,over,0,table,36203391
item:,155.111.92.85,freq:,38427774,true,38415854,error,11920,over,0,table,38415854
item:,155.209.92.96,freq:,3367063,true,3363272,error,3791,over,0,table,3363272
item:,155.37.188.195,freq:,10314661,true,10294186,error,20475,over,0,table,10294186
item:,155.42.83.42,freq:,6729957,true,6729285,error,672,over,0,table,6729285
item:,155.67.75.242,freq:,5250263,true,5244143,error,6120,over,0,table,5244143
item:,156.198.189.156,freq:,12380510,true,12372938,error,7572,over,0,table,12372938
item:,156.250.173.227,freq:,3388218,true,3384658,error,3560,over,0,table,3384658
item:,157.175.151.102,freq:,6842985,true,6832262,error,10723,over,0,table,6832262
item:,157.198.138.200,freq:,4853101,true,4851215,error,1886,over,0,table,4851215
item:,157.245.1.192,freq:,101022713,true,101010003,error,12710,over,0,table,101010003
item:,159.108.69.118,freq:,10606301,true,10599934,error,6367,over,0,table,10599934
item:,159.136.183.8,freq:,9856786,true,9852643,error,4143,over,0,table,9852643
item:,159.149.188.108,freq:,20095888,true,20090545,error,5343,over,0,table,20090545
item:,159.154.44.101,freq:,3869058,true,3864975,error,4083,over,0,table,3864975
item:,159.175.197.35,freq:,22054441,true,22036891,error,17550,over,0,table,22036891
item:,159.180.76.230,freq:,3915313,true,3898776,error,16537,over,0,table,3898776
item:,159.40.54.52,freq:,3217594,true,3198847,error,18747,over,0,table,3198847
item:,159.71.120.83,freq:,4377620,true,4373784,error,3836,over,0,table,4373784
item:,159.88.133.239,freq:,5585038,true,5538858,error,46180,over,0,table,5538858
item:,159.88.177.181,freq:,20679727,true,20673714,error,6013,over,0,table,20673714
item:,159.93.160.105,freq:,6067517,true,6062488,error,5029,over,0,table,6062488
item:,16.114.89.112,freq:,32699134,true,32671054,error,28080,over,0,table,32671054
item:,16.130.102.146,freq:,4606768,true,4600294,error,6474,over,0,table,4600294
item:,16.193.231.248,freq:,448216065,true,448195468,error,20597,over,0,table,448195468
item:,16.206.146.24,freq:,11144430,true,11118660,error,25770,over,0,table,11118660
item:,16.21.2.74,freq:,20880029,true,20877847,error,2182,over,0,table,20877847
item:,16.217.205.36,freq:,3413837,true,3406820,error,7017,over,0,table,3406820
item:,16.228.89.181,freq:,11144430,true,3150,error,1,over,0,table,3150
item:,16.236.33.180,freq:,68994083,true,68950494,error,43589,over,0,table,68950494
item:,16.238.200.10,freq:,3255277,true,3247503,error,7774,over,0,table,3247503
item:,16.55.126.178,freq:,15620152,true,15610353,error,9799,over,0,table,15610353
item:,16.79.210.212,freq:,7465945,true,7460230,error,5715,over,0,table,7460230
item:,160.166.83.21,freq:,3253834,true,3249083,error,4751,over,0,table,3249083
item:,160.19.71.69,freq:,20705750,true,20678080,error,27670,over,0,table,20678080
item:,160.213.96.218,freq:,9682401,true,9675968,error,6433,over,0,table,9675968
item:,160.69.123.150,freq:,1998784878,true,1998780277,error,4601,over,0,table,1998780277
item:,161.149.249.166,freq:,23718412,true,23714155,error,4257,over,0,table,23714155
item:,161.179.34.60,freq:,41759411,true,41737920,error,21491,over,0,table,41737920
item:,161.213.218.23,freq:,43123572,true,43117818,error,5754,over,0,table,43117818
item:,161.240.56.102,freq:,18182042,true,18176676,error,5366,over,0,table,18176676
item:,161.32.159.144,freq:,3264679,true,3257145,error,7534,over,0,table,3257145
item:,162.99.245.100,freq:,32606994,true,32594820,error,12174,over,0,table,32594820
item:,163.30.239.96,freq:,76651326,true,76645672,error,5654,over,0,table,76645672
item:,164.177.86.242,freq:,9557430,true,9550817,error,6613,over,0,table,9550817
item:,164.178.10.40,freq:,327898131,true,327892500,error,5631,over,0,table,327892500
item:,164.18.236.81,freq:,11023330,true,11009750,error,13580,over,0,table,11009750
item:,165.4.29.160,freq:,1580170900,true,1580154319,error,16581,over,0,table,1580154319
item:,165.47.238.7,freq:,104010144,true,103998999,error,11145,over,0,table,103998999
item:,165.50.133.241,freq:,128655814,true,128632458,error,23356,over,0,table,128632458
item:,167.12.251.224,freq:,9761491,true,9751414,error,10077,over,0,table,9751414
item:,167.14.77.220,freq:,4302312,true,4293120,error,9192,over,0,table,4293120
item:,167.174.15.132,freq:,4897646,true,4874687,error,22959,over,0,table,4874687
item:,167.174.87.238,freq:,5783775,true,5778880,error,4895,over,0,table,5778880
item:,167.200.236.60,freq:,3554559,true,3536255,error,18304,over,0,table,3536255
item:,168.164.9.206,freq:,58716808,true,58704548,error,12260,over,0,table,58704548
item:,168.217.15.243,freq:,6385832,true,6376889,error,8943,over,0,table,6376889
item:,169.154.162.74,freq:,3845416,true,3814887,error,30529,over,0,table,3814887
item:,169.186.93.105,freq:,15188066,true,15167839,error,20227,over,0,table,15167839
item:,169.207.218.211,freq:,3505850,true,3501197,error,4653,over,0,table,3501197
item:,169.213.80.174,freq:,13055667,true,13050810,error,4857,over,0,table,13050810
item:,169.222.83.185,freq:,88698191,true,88665043,error,33148,over,0,table,88665043
item:,170.126.81.59,freq:,3564240,true,3545496,error,18744,over,0,table,3545496
item:,170.22.24.189,freq:,4982390,true,4964919,error,17471,over,0,table,4964919
item:,170.32.238.158,freq:,55360094,true,55343983,error,16111,over,0,table,55343983
item:,170.39.170.166,freq:,3780868,true,3771213,error,9655,over,0,table,3771213
item:,170.57.96.190,freq:,29576096,true,29563411,error,12685,over,0,table,29563411
item:,170.6.188.183,freq:,101306510,true,101300059,error,6451,over,0,table,101300059
item:,170.71.126.29,freq:,4982390,true,1083,error,4,over,0,table,1083
item:,170.74.66.219,freq:,2732029672,true,2732021858,error,7814,over,0,table,2732021858
item:,170.91.212.133,freq:,3209021,true,3206251,error,2770,over,0,table,3206251
item:,172.20.178.14,freq:,69678148,true,40,error,6,over,0,table,40
item:,172.25.139.118,freq:,28077964,true,28062303,error,15661,over,0,table,28062303
item:,172.69.166.116,freq:,160227602,true,160217436,error,10166,over,0,table,160217436
item:,172.77.65.121,freq:,69678148,true,69675937,error,2211,over,0,table,69675937
item:,172.93.67.156,freq:,47629710,true,47604920,error,24790,over,0,table,47604920
item:,174.18.213.162,freq:,5360264,true,5355444,error,4820,over,0,table,5355444
item:,174.187.6.45,freq:,4054725,true,4047329,error,7396,over,0,table,4047329
item:,174.224.79.20,freq:,3640625,true,3634189,error,6436,over,0,table,3634189
item:,174.7.175.90,freq:,148409424,true,148405970,error,3454,over,0,table,148405970
item:,175.120.61.50,freq:,14177553,true,14167951,error,9602,over,0,table,14167951
item:,175.207.151.207,freq:,4682598,true,4669202,error,13396,over,0,table,4669202
item:,176.105.78.191,freq:,23964855,true,23962294,error,2561,over,0,table,23962294
item:,176.126.149.230,freq:,30555794,true,30550386,error,5408,over,0,table,30550386
item:,176.147.56.236,freq:,16174792,true,16151041,error,23751,over,0,table,16151041
item:,176.179.78.68,freq:,7000821,true,6993209,error,7612,over,0,table,6993209
item:,176.18.19.4,freq:,22050034,true,184,error,2,over,0,table,184
item:,176.212.144.151,freq:,5373385,true,5368437,error,4948,over,0,table,5368437
item:,176.220.237.64,freq:,39340337,true,39317757,error,22580,over,0,table,39317757
item:,176.33.87.174,freq:,25082468,true,25076414,error,6054,over,0,table,25076414
item:,176.36.10.6,freq:,4082119,true,4077100,error,5019,over,0,table,4077100
item:,176.51.190.217,freq:,4649925,true,4643683,error,6242,over,0,table,4643683
item:,176.7.146.58,freq:,7160353,true,7155654,error,4699,over,0,table,7155654
item:,176.82.149.62,freq:,34045545,true,34017095,error,28450,over,0,table,34017095
item:,178.100.176.62,freq:,19264125,true,19256568,error,7557,over,0,table,19256568
item:,178.180.42.87,freq:,3538879,true,3526699,error,12180,over,0,table,3526699
item:,178.233.236.52,freq:,14016821,true,14010944,error,5877,over,0,table,14010944
item:,178.91.55.88,freq:,8025592,true,8011703,error,13889,over,0,table,8011703
item:,179.118.88.250,freq:,3204107,true,3194767,error,9340,over,0,table,3194767
item:,179.66.219.129,freq:,3713784,true,3692710,error,21074,over,0,table,3692710
item:,179.94.209.140,freq:,26258031,true,26232509,error,25522,over,0,table,26232509
item:,18.168.252.77,freq:,30416036,true,30388176,error,27860,over,0,table,30388176
item:,18.211.179.236,freq:,4689094,true,4675310,error,13784,over,0,table,4675310
item:,180.157.21.81,freq:,8633100,true,8623572,error,9528,over,0,table,8623572
item:,180.19.29.86,freq:,21707675,true,21693436,error,14239,over,0,table,21693436
item:,180.241.126.101,freq:,10338795,true,10333398,error,5397,over,0,table,10333398
item:,180.250.118.121,freq:,11909398,true,11903572,error,5826,over,0,table,11903572
item:,180.84.246.95,freq:,63180518,true,63171865,error,8653,over,0,table,63171865
item:,181.148.165.198,freq:,46614309,true,46606137,error,8172,over,0,table,46606137
item:,181.73.126.239,freq:,14055903,true,14048415,error,7488,over,0,table,14048415
item:,182.156.201.13,freq:,7324527,true,7321111,error,3416,over,0,table,7321111
item:,182.189.26.127,freq:,3445333,true,3437207,error,8126,over,0,table,3437207
item:,182.20.101.18,freq:,3256571,true,3245473,error,11098,over,0,table,3245473
item:,182.78.86.151,freq:,16098525,true,16092587,error,5938,over,0,table,16092587
item:,182.96.251.91,freq:,32621186,true,32571949,error,49237,over,0,table,32571949
item:,183.28.71.55,freq:,6343406,true,6335410,error,7996,over,0,table,6335410
item:,184.147.129.38,freq:,71426710,true,71424800,error,1910,over,0,table,71424800
item:,184.28.19.134,freq:,6588119,true,6577999,error,10120,over,0,table,6577999
item:,184.99.51.109,freq:,26590867,true,26557015,error,33852,over,0,table,26557015
item:,185.110.126.208,freq:,3303204,true,3289728,error,13476,over,0,table,3289728
item:,186.11.70.68,freq:,8720514,true,8715805,error,4709,over,0,table,8715805
item:,186.20.23.244,freq:,10608110,true,10600422,error,7688,over,0,table,10600422
item:,186.210.154.79,freq:,5135426,true,5125536,error,9890,over,0,table,5125536
item:,186.222.105.180,freq:,5079798,true,5052354,error,27444,over,0,table,5052354
item:,186.252.134.40,freq:,4223932,true,4209150,error,14782,over,0,table,4209150
item:,187.186.116.77,freq:,69382074,true,69376223,error,5851,over,0,table,69376223
item:,187.203.179.43,freq:,206762673,true,206751166,error,11507,over,0,table,206751166
item:,187.239.61.240,freq:,6443827,true,6442324,error,1503,over,0,table,6442324
item:,188.125.149.33,freq:,4171565,true,4130274,error,41291,over,0,table,4130274
item:,188.145.17.41,freq:,4829868,true,1655,error,4,over,0,table,1655
item:,188.148.134.124,freq:,8897971,true,8885801,error,12170,over,0,table,8885801
item:,188.20.49.152,freq:,7611009,true,7591612,error,19397,over,0,table,7591612
item:,188.21.186.64,freq:,14186425,true,14178339,error,8086,over,0,table,14178339
item:,188.248.208.25,freq:,12027523,true,12018255,error,9268,over,0,table,12018255
item:,188.78.92.111,freq:,4829868,true,4815168,error,14700,over,0,table,4815168
item:,19.114.187.225,freq:,5141021,true,5135214,error,5807,over,0,table,5135214
item:,19.136.202.82,freq:,29909489,true,29893083,error,16406,over,0,table,29893083
item:,19.188.87.73,freq:,14923110,true,14918501,error,4609,over,0,table,14918501
item:,190.78.105.204,freq:,4382500,true,4367588,error,14912,over,0,table,4367588
item:,191.192.180.14,freq:,13878381,true,13871014,error,7367,over,0,table,13871014
item:,191.20.162.131,freq:,13342031,true,13333788,error,8243,over,0,table,13333788
item:,191.20.244.208,freq:,4763014,true,4758937,error,4077,over,0,table,4758937
item:,191.242.248.246,freq:,7099083,true,7073708,error,25375,over,0,table,7073708
item:,191.86.249.252,freq:,5508810,true,5499682,error,9128,over,0,table,5499682
item:,192.130.89.159,freq:,10352233,true,10329820,error,22413,over,0,table,10329820
item:,192.181.188.193,freq:,10886378,true,10867107,error,19271,over,0,table,10867107
item:,192.73.150.215,freq:,14760607,true,14747879,error,12728,over,0,table,14747879
item:,192.77.29.245,freq:,4058303,true,4046343,error,11960,over,0,table,4046343
item:,193.192.202.136,freq:,3672301,true,3663987,error,8314,over,0,table,3663987
item:,194.11.87.143,freq:,9013755,true,8985657,error,28098,over,0,table,8985657
item:,194.132.3.165,freq:,5631248,true,5622472,error,8776,over,0,table,5622472
item:,194.168.204.144,freq:,5108897,true,5069080,error,39817,over,0,table,5069080
item:,194.177.147.4,freq:,7541259,true,7523548,error,17711,over,0,table,7523548
item:,194.182.161.121,freq:,9672920,true,9660255,error,12665,over,0,table,9660255
item:,194.214.204.156,freq:,3352841,true,3349829,error,3012,over,0,table,3349829
item:,194.60.42.225,freq:,4381997,true,4371061,error,10936,over,0,table,4371061
item:,195.204.162.94,freq:,125319002,true,125298350,error,20652,over,0,table,125298350
item:,195.34.9.254,freq:,26048104,true,26040693,error,7411,over,0,table,26040693
item:,195.48.193.133,freq:,9366094,true,9350172,error,15922,over,0,table,9350172
item:,197.132.30.193,freq:,6807802,true,6786098,error,21704,over,0,table,6786098
item:,197.137.110.128,freq:,3460005,true,3457279,error,2726,over,0,table,3457279
item:,197.149.253.190,freq:,43922426,true,43906045,error,16381,over,0,table,43906045
item:,197.151.234.168,freq:,4082746,true,4069620,error,13126,over,0,table,4069620
item:,197.180.10.93,freq:,22802228,true,22797150,error,5078,over,0,table,22797150
item:,197.221.230.112,freq:,4683930,true,4670873,error,13057,over,0,table,4670873
item:,198.111.230.36,freq:,5727022,true,5705696,error,21326,over,0,table,5705696
item:,198.126.236.88,freq:,4932898,true,4920313,error,12585,over,0,table,4920313
item:,198.138.123.216,freq:,11942611,true,11887828,error,54783,over,0,table,11887828
item:,198.160.67.184,freq:,5404514,true,5399134,error,5380,over,0,table,5399134
item:,198.165.237.205,freq:,21590468,true,21581551,error,8917,over,0,table,21581551
item:,198.237.20.219,freq:,3533178,true,3518588,error,14590,over,0,table,3518588
item:,198.245.227.247,freq:,17421010,true,17402879,error,18131,over,0,table,17402879
item:,198.26.2.97,freq:,22050034,true,21988248,error,61786,over,0,table,21988248
item:,198.73.20.42,freq:,9043563,true,9017515,error,26048,over,0,table,9017515
item:,2.108.239.235,freq:,8548599,true,8542269,error,6330,over,0,table,8542269
item:,2.195.183.135,freq:,64101039,true,64094058,error,6981,over,0,table,64094058
item:,2.61.164.141,freq:,36137162,true,36118674,error,18488,over,0,table,36118674
item:,20.228.230.199,freq:,5171031,true,5165014,error,6017,over,0,table,5165014
