item:,4.98.53.149,freq:,29987110,true,29954480,error,32630,over,0,table,29954480
item:,40.183.19.15,freq:,11117163,true,11108844,error,8319,over,0,table,11108844
item:,40.209.200.151,freq:,46437530,true,46416353,error,21177,over,0,table,46416353
item:,40.71.143.195,freq:,8564907,true,8559911,error,4996,over,0,table,8559911
item:,40.84.243.139,freq:,7804158,true,7793854,error,10304,over,0,table,7793854
item:,42.202.201.114,freq:,21989295,true,21984703,error,4592,over,0,table,21984703
item:,42.251.233.19,freq:,9998622,true,9978285,error,20337,over,0,table,9978285
item:,45.152.74.109,freq:,16500303,true,16464840,error,35463,over,0,table,16464840
item:,45.188.197.232,freq:,262769224,true,262761303,error,7921,over,0,table,262761303
item:,45.228.89.45,freq:,43306453,true,43298823,error,7630,over,0,table,43298823
item:,45.238.253.205,freq:,15856401,true,15838032,error,18369,over,0,table,15838032
item:,45.98.237.212,freq:,13517320,true,13511173,error,6147,over,0,table,13511173
item:,46.124.205.111,freq:,7825228,true,7809815,error,15413,over,0,table,7809815
item:,46.131.0.78,freq:,14216026,true,14208237,error,7789,over,0,table,14208237
item:,46.163.6.179,freq:,10823013,true,977,error,1,over,0,table,977
item:,46.183.98.125,freq:,9430819,true,9417679,error,13140,over,0,table,9417679
item:,46.225.0.15,freq:,7599151,true,7590808,error,8343,over,3795404,table,3795404
item:,46.240.148.232,freq:,7518298,true,7504765,error,13533,over,0,table,7504765
item:,46.33.18.136,freq:,10823013,true,10810524,error,12489,over,0,table,10810524
item:,48.148.195.50,freq:,8210641,true,8203030,error,7611,over,0,table,8203030
item:,49.127.52.155,freq:,14042847,true,14039673,error,3174,over,0,table,14039673
item:,49.224.44.194,freq:,8400208,true,8390116,error,10092,over,0,table,8390116
item:,5.212.137.178,freq:,10093364,true,10090974,error,2390,over,0,table,10090974
item:,5.54.103.190,freq:,54477305,true,54462119,error,15186,over,0,table,54462119
item:,50.113.24.217,freq:,24795152,true,24791277,error,3875,over,0,table,24791277
item:,50.164.222.163,freq:,35403608,true,35393691,error,9917,over,0,table,35393691
item:,50.72.62.8,freq:,15773150,true,15767878,error,5272,over,0,table,15767878
item:,52.102.53.67,freq:,9364065,true,9353840,error,10225,over,0,table,9353840
item:,52.166.251.95,freq:,12125920,true,12118186,error,7734,over,0,table,12118186
item:,52.217.212.151,freq:,16293283,true,16272011,error,21272,over,0,table,16272011
item:,52.224.15.49,freq:,9819764,true,9810699,error,9065,over,0,table,9810699
item:,54.118.122.179,freq:,21993688,true,21983788,error,9900,over,0,table,21983788
item:,54.125.5.63,freq:,12612397,true,12564715,error,47682,over,0,table,12564715
item:,54.44.182.57,freq:,20317083,true,20313412,error,3671,over,0,table,20313412
item:,56.181.73.252,freq:,37509769,true,37485112,error,24657,over,0,table,37485112
item:,56.200.151.140,freq:,7272416,true,7267834,error,4582,over,0,table,7267834
item:,57.228.239.148,freq:,8708640,true,8694931,error,13709,over,0,table,8694931
item:,57.57.73.214,freq:,31417108,true,31410377,error,6731,over,0,table,31410377
item:,59.40.190.74,freq:,16111453,true,16082077,error,29376,over,0,table,16082077
item:,59.58.138.27,freq:,21206532,true,21197354,error,9178,over,0,table,21197354
item:,59.67.97.127,freq:,54903870,true,54896834,error,7036,over,0,table,54896834
item:,59.74.184.204,freq:,62731858,true,62723436,error,8422,over,0,table,62723436
item:,59.87.42.195,freq:,24135423,true,24128075,error,7348,over,0,table,24128075
item:,6.17.38.246,freq:,57129590,true,57120511,error,9079,over,0,table,57120511
item:,6.220.118.82,freq:,15251471,true,15233282,error,18189,over,0,table,15233282
item:,6.82.90.134,freq:,27373724,true,27359672,error,14052,over,0,table,27359672
item:,60.126.169.82,freq:,64320557,true,64316401,error,4156,over,0,table,64316401
item:,60.142.18.6,freq:,15963503,true,15939005,error,24498,over,0,table,15939005
item:,60.193.108.126,freq:,12648011,true,12629898,error,18113,over,0,table,12629898
item:,60.45.238.215,freq:,7019837,true,7006489,error,13348,over,0,table,7006489
item:,61.83.197.59,freq:,27959004,true,27940864,error,18140,over,0,table,27940864
item:,62.35.244.88,freq:,12712016,true,12705907,error,6109,over,0,table,12705907
item:,62.58.112.136,freq:,162268732,true,162244512,error,24220,over,0,table,162244512
item:,62.73.0.21,freq:,85361085,true,85354700,error,6385,over,0,table,85354700
item:,62.90.80.15,freq:,7771717,true,7740221,error,31496,over,0,table,7740221
item:,65.0.207.200,freq:,120250400,true,120244624,error,5776,over,0,table,120244624
item:,65.31.158.167,freq:,168124860,true,168118588,error,6272,over,0,table,168118588
item:,65.42.163.59,freq:,36347889,true,36261958,error,85931,over,0,table,36261958
item:,65.64.160.139,freq:,6748980,true,6737179,error,11801,over,0,table,6737179
item:,66.178.36.243,freq:,7157108,true,7143183,error,13925,over,0,table,7143183
item:,66.198.52.132,freq:,125625838,true,125613617,error,12221,over,0,table,125613617
item:,66.231.17.164,freq:,24672295,true,24654963,error,17332,over,0,table,24654963
item:,66.239.47.216,freq:,37599023,true,37578254,error,20769,over,0,table,37578254
item:,66.7.68.97,freq:,23574990,true,23559287,error,15703,over,0,table,23559287
item:,67.105.48.39,freq:,16425487,true,16424259,error,1228,over,0,table,16424259
item:,67.126.116.100,freq:,40466785,true,40453236,error,13549,over,0,table,40453236
item:,67.52.235.98,freq:,17888212,true,17880170,error,8042,over,0,table,17880170
item:,67.57.232.136,freq:,6936564,true,6922664,error,13900,over,0,table,6922664
item:,68.104.41.143,freq:,18790193,true,18757678,error,32515,over,0,table,18757678
item:,68.11.215.245,freq:,2586767250,true,2586732877,error,34373,over,0,table,2586732877
item:,68.22.179.205,freq:,85914572,true,85846453,error,68119,over,0,table,85846453
item:,68.53.156.76,freq:,13103328,true,13082877,error,20451,over,0,table,13082877
item:,7.2.233.29,freq:,325284572,true,325273727,error,10845,over,0,table,325273727
item:,7.234.215.35,freq:,9294687,true,9281232,error,13455,over,0,table,9281232
item:,7.89.24.255,freq:,7109905,true,7099488,error,10417,over,0,table,7099488
item:,71.109.193.27,freq:,50698088,true,50693571,error,4517,over,0,table,50693571
item:,71.129.21.31,freq:,8117774,true,4177,error,8,over,0,table,4177
item:,71.67.38.201,freq:,8117774,true,8105191,error,12583,over,0,table,8105191
item:,71.97.78.119,freq:,37767116,true,37755130,error,11986,over,0,table,37755130
item:,73.2.186.131,freq:,26562577,true,26556136,error,6441,over,0,table,26556136
item:,73.205.131.10,freq:,9509529,true,9505342,error,4187,over,0,table,9505342
item:,73.22.16.42,freq:,7109905,true,2131,error,7,over,0,table,2131
item:,73.221.58.41,freq:,37277146,true,37258151,error,18995,over,0,table,37258151
item:,73.253.206.195,freq:,18326406,true,18319575,error,6831,over,0,table,18319575
item:,74.210.28.152,freq:,6428880,true,6418980,error,9900,over,0,table,6418980
item:,74.61.149.159,freq:,12123652,true,12110030,error,13622,over,0,table,12110030
item:,75.248.62.223,freq:,44045661,true,44036675,error,8986,over,0,table,44036675
item:,77.141.243.32,freq:,16003446,true,15998101,error,5345,over,0,table,15998101
item:,77.166.97.252,freq:,16003446,true,727,error,1,over,0,table,727
item:,77.170.27.19,freq:,21260445,true,21249766,error,10679,over,0,table,21249766
item:,77.175.18.167,freq:,98528220,true,98514267,error,13953,over,0,table,98514267
item:,77.20.121.204,freq:,35265391,true,35247000,error,18391,over,0,table,35247000
item:,77.226.211.241,freq:,7695879,true,7687641,error,8238,over,0,table,7687641
item:,77.56.10.184,freq:,69267346,true,69221102,error,46244,over,0,table,69221102
item:,77.62.15.172,freq:,37077530,true,37028795,error,48735,over,0,table,37028795
item:,79.134.30.180,freq:,21788269,true,21782016,error,6253,over,0,table,21782016
item:,79.158.95.74,freq:,29685837,true,29679799,error,6038,over,0,table,29679799
item:,79.209.140.69,freq:,28452337,true,28450864,error,1473,over,0,table,28450864
item:,79.250.197.185,freq:,15422150,true,15417353,error,4797,over,0,table,15417353
item:,79.28.211.175,freq:,12371109,true,12363669,error,7440,over,0,table,12363669
item:,79.29.102.238,freq:,8074996,true,8067600,error,7396,over,0,table,8067600
item:,8.129.231.253,freq:,7428708,true,7422072,error,6636,over,0,table,7422072
item:,8.206.84.156,freq:,297586100,true,297575205,error,10895,over,0,table,297575205
item:,8.219.143.43,freq:,10542824,true,10531037,error,11787,over,0,table,10531037
item:,8.221.226.120,freq:,164676049,true,164670737,error,5312,over,0,table,164670737
item:,8.232.201.212,freq:,30040802,true,30035739,error,5063,over,0,table,30035739
item:,80.27.70.26,freq:,24473766,true,24464164,error,9602,over,0,table,24464164
item:,81.206.48.149,freq:,21455738,true,21445519,error,10219,over,0,table,21445519
item:,82.252.45.176,freq:,10619953,true,10610121,error,9832,over,0,table,10610121
item:,83.209.244.201,freq:,74124342,true,74109945,error,14397,over,0,table,74109945
item:,84.159.214.7,freq:,28119497,true,28110831,error,8666,over,0,table,28110831
item:,84.228.50.43,freq:,23452538,true,23434753,error,17785,over,0,table,23434753
item:,86.127.110.115,freq:,17798759,true,17789367,error,9392,over,0,table,17789367
item:,86.28.232.146,freq:,182300034,true,182292854,error,7180,over,0,table,182292854
item:,86.47.108.199,freq:,9816558,true,9804519,error,12039,over,0,table,9804519
item:,88.247.240.138,freq:,41727719,true,41711927,error,15792,over,0,table,41711927
item:,88.67.241.126,freq:,32655986,true,32648534,error,7452,over,0,table,32648534
item:,89.123.215.131,freq:,22317480,true,22310429,error,7051,over,0,table,22310429
item:,91.15.62.255,freq:,21238025,true,21231501,error,6524,over,0,table,21231501
item:,91.48.94.117,freq:,17184336,true,17159756,error,24580,over,0,table,17159756
item:,91.67.119.46,freq:,47413558,true,47394843,error,18715,over,0,table,47394843
item:,91.72.165.218,freq:,59096851,true,59085093,error,11758,over,0,table,59085093
item:,91.77.8.223,freq:,65660739,true,65644540,error,16199,over,0,table,65644540
item:,93.101.171.145,freq:,6409246,true,6387136,error,22110,over,0,table,6387136
item:,93.124.134.153,freq:,112015037,true,111993737,error,21300,over,0,table,111993737
item:,93.57.6.235,freq:,7483421,true,7479799,error,3622,over,0,table,7479799
item:,93.72.49.91,freq:,8060170,true,8036365,error,23805,over,0,table,8036365
item:,94.133.201.28,freq:,8661431,true,8658076,error,3355,over,0,table,8658076
item:,94.65.58.54,freq:,6760307,true,6729533,error,30774,over,0,table,6729533
item:,94.92.237.106,freq:,22282302,true,22260419,error,21883,over,0,table,22260419
item:,97.117.224.40,freq:,9327679,true,9305510,error,22169,over,0,table,9305510
item:,97.158.134.74,freq:,40250563,true,40226721,error,23842,over,0,table,40226721
item:,97.197.120.65,freq:,21930004,true,21923634,error,6370,over,0,table,21923634
item:,99.240.51.76,freq:,58154527,true,58147423,error,7104,over,0,table,58147423
