item:,237.33.140.163,freq:,57218400,true,57150692,error,67708
item:,237.80.2.60,freq:,5039452,true,5013678,error,25774
item:,238.10.167.92,freq:,21842822,true,21794433,error,48389
item:,238.133.113.205,freq:,28444757,true,28413062,error,31695
item:,238.140.209.195,freq:,5586870,true,5532000,error,54870
item:,238.240.22.4,freq:,10986295,true,10922674,error,63621
item:,238.71.1.88,freq:,21537617,true,30705,error,2.15069e+07
item:,238.8.157.115,freq:,4046927,true,3986919,error,60008
item:,238.95.180.195,freq:,31868238,true,31807164,error,61074
item:,239.117.208.131,freq:,36550376,true,36533143,error,17233
item:,239.120.103.84,freq:,45122585,true,45075062,error,47523
item:,239.178.176.234,freq:,39642036,true,39605004,error,37032
item:,239.229.14.65,freq:,7699819,true,7649982,error,49837
item:,239.33.137.180,freq:,4623392,true,4603417,error,19975
item:,24.122.35.73,freq:,11193793,true,11133640,error,60153
item:,24.13.109.217,freq:,81414230,true,81362040,error,52190
item:,24.15.155.120,freq:,7200751,true,7175445,error,25306
item:,24.40.185.14,freq:,9528325,true,9482667,error,45658
item:,24.42.76.221,freq:,21695931,true,21636720,error,59211
item:,24.47.166.84,freq:,9528325,true,648,error,9.52768e+06
item:,24.57.215.85,freq:,28183669,true,28137996,error,45673
item:,24.64.149.107,freq:,1864973666,true,1864912733,error,60933
item:,24.78.212.118,freq:,4713899,true,4646503,error,67396
item:,24.84.194.64,freq:,4468998,true,4434760,error,34238
item:,24.85.88.243,freq:,5286071,true,5240449,error,45622
item:,240.137.245.29,freq:,14294544,true,14259090,error,35454
item:,240.209.30.183,freq:,3568263,true,3537306,error,30957
item:,240.211.64.102,freq:,73486480,true,73437294,error,49186
item:,240.24.80.148,freq:,23812682,true,23763544,error,49138
item:,240.253.10.0,freq:,11193793,true,2230,error,1.11916e+07
item:,240.49.1.132,freq:,25164251,true,25130961,error,33290
item:,240.69.234.226,freq:,11572351,true,11495864,error,76487
item:,242.19.121.41,freq:,29359987,true,29330135,error,29852
item:,242.19.87.74,freq:,4329178,true,4281236,error,47942
item:,242.190.45.27,freq:,4256197,true,4195348,error,60849
item:,242.202.17.156,freq:,29279238,true,29227777,error,51461
item:,242.235.253.247,freq:,5845597,true,5776512,error,69085
item:,242.27.177.108,freq:,3983323,true,3940661,error,42662
item:,242.35.78.94,freq:,3340464,true,3299903,error,40561
item:,242.42.195.201,freq:,18728021,true,18698827,error,29194
item:,242.78.38.115,freq:,9684149,true,9623929,error,60220
item:,245.129.12.141,freq:,3319457,true,3289641,error,29816
item:,245.154.245.152,freq:,106061278,true,106039683,error,21595
item:,245.234.103.77,freq:,7298402,true,7238192,error,60210
item:,245.36.174.210,freq:,15897298,true,15851422,error,45876
item:,245.43.136.230,freq:,15897298,true,3160,error,1.58941e+07
item:,245.59.71.238,freq:,3947139,true,3903673,error,43466
item:,245.79.227.120,freq:,14990329,true,14933903,error,56426
item:,246.174.242.29,freq:,69257278,true,69226260,error,31018
item:,246.247.199.168,freq:,10725586,true,10627286,error,98300
item:,247.127.200.72,freq:,69678758,true,69644453,error,34305
item:,247.200.209.164,freq:,9491275,true,9450207,error,41068
item:,247.251.160.67,freq:,26652486,true,26615345,error,37141
item:,247.30.108.205,freq:,69678758,true,3623,error,6.96751e+07
item:,248.43.106.15,freq:,3756158,true,3706147,error,50011
item:,249.177.58.73,freq:,32950989,true,32909390,error,41599
item:,249.238.222.230,freq:,6005979,true,5958840,error,47139
item:,249.83.247.7,freq:,9429761,true,9401831,error,27930
item:,250.153.9.150,freq:,7367248,true,7286911,error,80337
item:,250.171.222.19,freq:,3307112,true,3239481,error,67631
item:,250.4.91.179,freq:,6724043,true,6698048,error,25995
item:,250.43.48.87,freq:,3643244,true,3611001,error,32243
item:,250.54.246.217,freq:,36355288,true,36334871,error,20417
item:,250.78.211.26,freq:,19178291,true,19138161,error,40130
item:,252.171.117.23,freq:,47815550,true,47782863,error,32687
item:,252.189.61.227,freq:,47832941,true,47793024,error,39917
item:,253.250.229.101,freq:,19646791,true,19595645,error,51146
item:,255.199.106.207,freq:,7497389,true,7461906,error,35483
item:,255.200.9.46,freq:,22363822,true,22322766,error,41056
item:,255.248.62.5,freq:,6484016,true,6455201,error,28815
item:,255.249.104.93,freq:,3210306,true,3175621,error,34685
item:,27.100.36.108,freq:,3811271,true,3779419,error,31852
item:,27.106.18.74,freq:,7338750,true,7307774,error,30976
item:,27.117.134.51,freq:,38694662,true,38663256,error,31406
item:,27.15.180.197,freq:,38694662,true,2803,error,3.86919e+07
item:,27.36.118.59,freq:,40221796,true,40188120,error,33676
item:,27.61.44.176,freq:,15476202,true,15435938,error,40264
item:,28.110.62.39,freq:,19397196,true,19307026,error,90170
item:,28.181.119.159,freq:,10018850,true,9960518,error,58332
item:,28.194.32.73,freq:,19397196,true,5896,error,1.93913e+07
item:,28.222.205.236,freq:,8286490,true,8250451,error,36039
item:,29.135.12.120,freq:,3743796,true,3694050,error,49746
item:,29.203.228.236,freq:,3525296,true,3499649,error,25647
item:,29.8.4.136,freq:,3602580,true,3558437,error,44143
item:,3.140.88.71,freq:,10171473,true,10120551,error,50922
item:,3.167.139.178,freq:,26886076,true,26799971,error,86105
item:,3.171.48.254,freq:,6889771,true,6842624,error,47147
item:,3.216.57.84,freq:,15914591,true,15888774,error,25817
item:,3.41.100.209,freq:,18485884,true,18452686,error,33198
item:,30.115.39.147,freq:,27477832,true,27459121,error,18711
item:,30.221.21.105,freq:,5289903,true,5248668,error,41235
item:,30.41.207.201,freq:,6410033,true,6374175,error,35858
item:,30.64.10.221,freq:,38889459,true,38846992,error,42467
item:,31.117.12.205,freq:,4744533,true,4694593,error,49940
item:,31.201.75.107,freq:,11180567,true,11150501,error,30066
item:,31.221.125.64,freq:,8258978,true,8206377,error,52601
item:,31.255.85.152,freq:,3758245,true,3707980,error,50265
item:,31.60.161.80,freq:,24333933,true,24294935,error,38998
item:,31.7.103.163,freq:,3954160,true,3902981,error,51179
item:,32.6.11.23,freq:,12350049,true,12321649,error,28400
item:,33.165.23.129,freq:,25355371,true,25277552,error,77819
item:,33.218.190.195,freq:,142947715,true,142904097,error,43618
item:,33.231.138.95,freq:,6862614,true,6831687,error,30927
item:,35.12.139.190,freq:,8006044,true,3324,error,8.00272e+06
item:,35.122.83.251,freq:,44412756,true,44389852,error,22904
item:,35.4.236.85,freq:,5502498,true,5462298,error,40200
item:,35.55.222.163,freq:,8006044,true,7959296,error,46748
item:,36.118.20.37,freq:,37768020,true,37714146,error,53874
item:,36.161.242.105,freq:,4615115,true,4574761,error,40354
item:,36.163.141.245,freq:,3680563,true,3632435,error,48128
item:,36.21.236.97,freq:,5318177,true,5284032,error,34145
item:,36.214.17.152,freq:,89543964,true,89511193,error,32771
item:,36.57.146.75,freq:,4989880,true,4974224,error,15656
item:,36.81.128.99,freq:,5112471,true,5089511,error,22960
item:,36.89.206.16,freq:,16510776,true,16473994,error,36782
item:,36.91.161.247,freq:,7344653,true,7298460,error,46193
item:,39.188.116.138,freq:,23123658,true,23091588,error,32070
item:,39.19.233.218,freq:,15180870,true,15129082,error,51788
item:,39.202.234.37,freq:,4607122,true,4573854,error,33268
item:,39.244.0.105,freq:,9604179,true,9570547,error,33632
item:,39.29.231.228,freq:,28245727,true,28194186,error,51541
item:,4.130.194.73,freq:,27940413,true,27894300,error,46113
item:,4.21.124.98,freq:,22527247,true,22473096,error,54151
item:,4.27.113.243,freq:,4968190,true,4949782,error,18408
item:,4.95.55.133,freq:,31965381,true,5694,error,3.19597e+07
item:,4.98.53.149,freq:,31965381,true,31912397,error,52984
item:,40.124.53.205,freq:,3907885,true,3871266,error,36619
item:,40.183.19.15,freq:,11183607,true,11136943,error,46664
item:,40.202.112.187,freq:,3773469,true,3758169,error,15300
item:,40.249.34.14,freq:,4708066,true,4644944,error,63122
item:,40.98.82.36,freq:,14114709,true,14077288,error,37421
item:,42.112.195.179,freq:,100711632,true,100672395,error,39237
item:,42.251.233.19,freq:,12466799,true,12438909,error,27890
item:,42.50.173.38,freq:,16580113,true,16550341,error,29772
item:,42.71.95.37,freq:,12237959,true,12200484,error,37475
item:,42.79.139.157,freq:,7676979,true,7600031,error,76948
item:,45.188.197.232,freq:,250358080,true,250342475,error,15605
item:,45.228.89.45,freq:,41919565,true,41879652,error,39913
item:,45.30.12.153,freq:,14928837,true,14905180,error,23657
item:,45.99.194.212,freq:,20420485,true,20383875,error,36610
item:,46.103.22.212,freq:,5422924,true,5394626,error,28298
item:,46.124.205.111,freq:,6820969,true,6784210,error,36759
item:,46.131.0.78,freq:,12394969,true,12335830,error,59139
item:,46.145.162.202,freq:,10109241,true,10042229,error,67012
item:,46.175.73.12,freq:,27360407,true,27327793,error,32614
item:,46.183.98.125,freq:,6044134,true,5974006,error,70128
item:,46.186.164.131,freq:,4157632,true,4094203,error,63429
item:,46.225.0.15,freq:,11308647,true,11280743,error,27904
item:,46.33.18.136,freq:,10357973,true,10314450,error,43523
item:,46.39.243.230,freq:,35293373,true,35260564,error,32809
item:,46.55.55.186,freq:,5042357,true,5003579,error,38778
item:,48.10.227.136,freq:,3625304,true,3573231,error,52073
item:,48.141.19.173,freq:,30630639,true,30562272,error,68367
item:,48.148.195.50,freq:,4383007,true,4349272,error,33735
item:,48.153.82.154,freq:,100028725,true,100008677,error,20048
item:,48.192.68.107,freq:,4126666,true,4065221,error,61445
item:,48.221.133.81,freq:,5493028,true,5459076,error,33952
item:,48.227.91.131,freq:,4136194,true,4102396,error,33798
item:,49.116.45.186,freq:,3253306,true,3209782,error,43524
item:,49.127.52.155,freq:,9227675,true,9197832,error,29843
item:,49.224.44.194,freq:,7557221,true,7527130,error,30091
item:,49.237.199.60,freq:,60614083,true,60580260,error,33823
item:,5.212.137.178,freq:,18086605,true,18052243,error,34362
item:,5.238.161.156,freq:,3902919,true,3876086,error,26833
item:,5.99.224.35,freq:,8057696,true,8017167,error,40529
item:,50.113.24.217,freq:,25631515,true,25584712,error,46803
item:,50.137.137.202,freq:,6439843,true,6401040,error,38803
item:,50.164.118.5,freq:,3894002,true,3841423,error,52579
item:,50.164.222.163,freq:,33992727,true,33943886,error,48841
item:,50.224.189.171,freq:,37967900,true,37922040,error,45860
item:,50.44.140.16,freq:,4847664,true,4815167,error,32497
item:,50.72.62.8,freq:,13489600,true,13450925,error,38675
item:,50.94.21.77,freq:,4249445,true,4213841,error,35604
item:,52.203.90.67,freq:,3457988,true,3431456,error,26532
item:,52.224.15.49,freq:,11964885,true,11947639,error,17246
item:,54.108.43.4,freq:,4949783,true,4924244,error,25539
item:,54.125.5.63,freq:,15270994,true,15231232,error,39762
item:,54.149.30.216,freq:,10936578,true,10889768,error,46810
item:,54.21.66.250,freq:,4413012,true,4368921,error,44091
item:,54.242.254.117,freq:,5758923,true,5703486,error,55437
item:,54.99.184.65,freq:,6288571,true,6235584,error,52987
item:,56.181.73.252,freq:,21309034,true,21283972,error,25062
item:,56.47.196.195,freq:,3637342,true,3567097,error,70245
item:,57.118.54.37,freq:,3324856,true,3258806,error,66050
item:,57.19.122.192,freq:,43386545,true,43350767,error,35778
item:,57.228.239.148,freq:,32683096,true,32624519,error,58577
item:,57.57.73.214,freq:,35365636,true,35315750,error,49886
item:,57.77.242.233,freq:,3218493,true,3198493,error,20000
item:,59.197.11.7,freq:,31691117,true,31630800,error,60317
item:,59.21.176.156,freq:,9177311,true,9137797,error,39514
item:,59.236.179.246,freq:,16302577,true,16273450,error,29127
item:,59.237.92.185,freq:,4559843,true,4499967,error,59876
item:,59.40.190.74,freq:,14841107,true,14818050,error,23057
item:,59.58.138.27,freq:,20429034,true,20402815,error,26219
item:,59.62.130.158,freq:,4559843,true,3789,error,4.55605e+06
item:,59.67.97.127,freq:,47957776,true,47873862,error,83914
item:,59.74.184.204,freq:,59813552,true,59764965,error,48587
item:,6.17.38.246,freq:,29560540,true,29513298,error,47242
item:,6.206.51.9,freq:,4283366,true,4230348,error,53018
item:,6.220.118.82,freq:,15323305,true,15227445,error,95860
item:,6.26.24.41,freq:,3830962,true,3779176,error,51786
item:,6.71.111.87,freq:,3260126,true,3224803,error,35323
item:,6.82.90.134,freq:,23013050,true,22983712,error,29338
item:,60.126.169.82,freq:,39258988,true,39208894,error,50094
item:,60.142.18.6,freq:,25342576,true,25288952,error,53624
item:,60.250.242.173,freq:,3394766,true,3346129,error,48637
item:,60.6.255.59,freq:,3391952,true,3349500,error,42452
item:,61.129.231.182,freq:,20786111,true,20738607,error,47504
item:,61.145.102.252,freq:,11507964,true,11471685,error,36279
item:,61.83.197.59,freq:,38368518,true,38308693,error,59825
item:,62.113.39.19,freq:,3320341,true,3288821,error,31520
item:,62.244.177.228,freq:,6715992,true,6667227,error,48765
item:,62.245.142.241,freq:,8170710,true,8100277,error,70433
item:,62.35.244.88,freq:,5136330,true,5109588,error,26742
item:,65.0.207.200,freq:,122204360,true,122159975,error,44385
item:,65.10.34.80,freq:,48026763,true,48000281,error,26482
item:,65.121.72.30,freq:,8738723,true,8676266,error,62457
item:,65.31.158.167,freq:,128741302,true,128713383,error,27919
item:,65.42.163.59,freq:,6634122,true,6586953,error,47169
item:,65.43.77.202,freq:,4505664,true,4416099,error,89565
item:,65.6.240.238,freq:,5416850,true,5389186,error,27664
item:,65.91.241.117,freq:,18530798,true,18475109,error,55689
item:,66.165.2.123,freq:,5302261,true,5255306,error,46955
item:,66.178.36.243,freq:,5408914,true,5349421,error,59493
item:,66.198.52.132,freq:,28475481,true,28434827,error,40654
item:,66.231.17.164,freq:,7427091,true,7398745,error,28346
item:,66.239.47.216,freq:,22329974,true,22281679,error,48295
item:,66.7.68.97,freq:,12088847,true,12058412,error,30435
item:,67.126.116.100,freq:,47127896,true,47097869,error,30027
item:,67.172.209.36,freq:,4767369,true,4734661,error,32708
item:,67.88.238.206,freq:,13991953,true,13966945,error,25008
item:,68.104.41.143,freq:,5941073,true,5898770,error,42303
item:,68.11.215.245,freq:,2676778176,true,2676724979,error,53197
item:,68.121.4.237,freq:,11723572,true,11690924,error,32648
item:,68.252.241.255,freq:,4296004,true,4252564,error,43440
item:,7.2.233.29,freq:,7807714,true,7762969,error,44745
item:,7.89.24.255,freq:,6306020,true,6269862,error,36158
item:,71.109.193.27,freq:,46789537,true,46757078,error,32459
item:,71.237.59.211,freq:,8172811,true,8160497,error,12314
item:,71.4.168.202,freq:,15148040,true,15087658,error,60382
item:,73.116.13.185,freq:,3509376,true,3474035,error,35341
item:,73.172.11.203,freq:,16295164,true,16269581,error,25583
item:,73.190.168.167,freq:,5084036,true,5047940,error,36096
item:,73.242.36.224,freq:,3208853,true,3157885,error,50968
item:,73.246.22.158,freq:,3467136,true,3425097,error,42039
item:,73.253.206.195,freq:,14403691,true,14359250,error,44441
item:,73.29.188.245,freq:,4457621,true,4416877,error,40744
item:,74.128.139.112,freq:,12515590,true,12491809,error,23781
item:,74.168.102.160,freq:,3915941,true,3878704,error,37237
item:,74.237.187.164,freq:,3271668,true,3231304,error,40364
item:,74.47.47.144,freq:,4757705,true,4694848,error,62857
item:,74.99.84.0,freq:,3602580,true,2823,error,3.59976e+06
item:,75.248.62.223,freq:,42481420,true,42441894,error,39526
item:,75.54.147.181,freq:,8902172,true,8872759,error,29413
item:,75.57.204.196,freq:,3926588,true,3902551,error,24037
item:,77.170.27.19,freq:,18142803,true,18104155,error,38648
item:,77.20.121.204,freq:,4643391,true,4583424,error,59967
item:,77.226.211.241,freq:,52095835,true,52055308,error,40527
item:,77.62.15.172,freq:,77335296,true,77291264,error,44032
item:,79.134.30.180,freq:,19226309,true,19180031,error,46278
item:,79.158.95.74,freq:,10092087,true,10036548,error,55539
item:,79.250.197.185,freq:,7457976,true,7436839,error,21137
item:,79.28.211.175,freq:,18553207,true,18505355,error,47852
item:,79.29.102.238,freq:,7829026,true,7798680,error,30346
item:,8.172.93.190,freq:,275282910,true,3597,error,2.75279e+08
item:,8.180.96.138,freq:,18217313,true,18173977,error,43336
item:,8.182.150.174,freq:,5615968,true,5593688,error,22280
item:,8.206.84.156,freq:,275282910,true,275248038,error,34872
item:,8.219.143.43,freq:,17955564,true,17935799,error,19765
item:,8.221.226.120,freq:,137886035,true,137823218,error,62817
item:,8.3.194.3,freq:,9172683,true,9126810,error,45873
item:,80.133.224.178,freq:,3403981,true,3372980,error,31001
item:,80.180.157.170,freq:,3506592,true,3481267,error,25325
item:,80.200.171.68,freq:,3932294,true,3901676,error,30618
item:,80.66.159.249,freq:,5091390,true,5054760,error,36630
item:,82.227.241.125,freq:,3675495,true,3619357,error,56138
item:,82.252.45.176,freq:,10282520,true,10207685,error,74835
item:,82.48.235.140,freq:,42524362,true,42480620,error,43742
item:,83.122.173.194,freq:,4539381,true,4489870,error,49511
item:,83.183.175.111,freq:,4958662,true,4921215,error,37447
item:,83.209.244.201,freq:,6846736,true,6800287,error,46449
item:,83.244.6.11,freq:,60838379,true,60788706,error,49673
item:,83.29.22.140,freq:,26787548,true,26735878,error,51670
item:,83.80.120.145,freq:,15310013,true,15268656,error,41357
item:,84.159.214.7,freq:,27118547,true,27039868,error,78679
item:,84.228.50.43,freq:,17539050,true,17498379,error,40671
item:,84.252.170.118,freq:,8748708,true,8704275,error,44433
item:,85.2.238.168,freq:,20670295,true,20592630,error,77665
item:,85.246.210.200,freq:,5423952,true,5404887,error,19065
item:,86.146.243.222,freq:,5349284,true,5291705,error,57579
item:,86.28.232.146,freq:,152933831,true,152878576,error,55255
item:,86.88.172.177,freq:,6437653,true,6385705,error,51948
item:,87.88.64.240,freq:,4201228,true,4144639,error,56589
item:,88.233.47.53,freq:,28469764,true,28438397,error,31367
item:,88.67.241.126,freq:,5501917,true,5465779,error,36138
item:,88.88.136.71,freq:,5147957,true,5086550,error,61407
item:,88.99.118.202,freq:,3817388,true,3778262,error,39126
item:,89.101.50.28,freq:,4443437,true,4395725,error,47712
item:,89.65.102.22,freq:,26859858,true,26822077,error,37781
item:,91.66.119.32,freq:,3850811,true,3832904,error,17907
item:,91.67.119.46,freq:,18321142,true,18288938,error,32204
item:,91.72.165.218,freq:,36424187,true,36378871,error,45316
item:,91.77.8.223,freq:,65138665,true,65087135,error,51530
item:,91.91.39.118,freq:,5509820,true,5465370,error,44450
item:,91.98.111.215,freq:,6925793,true,6874527,error,51266
item:,93.124.134.153,freq:,65150160,true,65088653,error,61507
item:,93.55.15.96,freq:,4473222,true,4411550,error,61672
item:,93.67.52.22,freq:,3405596,true,3369362,error,36234
item:,94.110.93.120,freq:,4243491,true,4165378,error,78113
item:,94.133.201.28,freq:,8542755,true,8501469,error,41286
item:,94.146.159.235,freq:,7913253,true,7879875,error,33378
item:,94.146.63.38,freq:,5641840,true,5604539,error,37301
item:,94.149.79.194,freq:,3742463,true,3705106,error,37357
item:,94.151.4.105,freq:,5641840,true,14158,error,5.62768e+06
item:,94.154.125.193,freq:,38728125,true,38705792,error,22333
item:,94.36.15.115,freq:,9096943,true,9038005,error,58938
item:,94.45.188.137,freq:,38505358,true,38461095,error,44263
item:,94.58.246.30,freq:,3923750,true,3881338,error,42412
item:,94.65.58.54,freq:,7612781,true,7577127,error,35654
item:,94.92.237.106,freq:,37439737,true,37397055,error,42682
item:,96.71.47.70,freq:,3817019,true,3775716,error,41303
item:,97.117.224.40,freq:,13733366,true,13700430,error,32936
item:,97.158.134.74,freq:,61797151,true,61767290,error,29861
item:,97.235.73.206,freq:,4721292,true,4684420,error,36872
item:,97.93.139.18,freq:,3258931,true,3210553,error,48378
item:,98.12.163.48,freq:,7145200,true,7099848,error,45352
item:,98.201.84.63,freq:,7487300,true,7449397,error,37903
item:,98.81.67.39,freq:,4473222,true,13629,error,4.45959e+06
item:,99.240.51.76,freq:,56300540,true,56215642,error,84898
item:,99.28.84.180,freq:,6304192,true,6256474,error,47718
